type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ISRG,,2026-08-06T13:42:18.351363Z,,,,13.6,216,134,2026-09-18,390,ISRG260918C00390000,,,179520,,377.02,23,0.356705669557066,0.356705669557066,False,False,False,False,132,RepeatedHits,179520,0,True,0.62037037037037,1
put,ISRG,,2026-08-05T18:29:10.710250Z,,,,9.8,619,235,2026-10-16,340,ISRG261016P00340000,,,99980,,374.85,23,0.381517506856022,0.381517506856022,False,False,False,False,102,RepeatedHits,96040,1980,True,0.379644588045234,1
put,ISRG,,2026-08-05T17:19:52.480623Z,,,,5.9,481,111,2026-09-18,340,ISRG260918P00340000,,,63150,,373.6,26,0.373188981918614,0.373188981918614,False,False,False,False,107,RepeatedHits,61950,1200,True,0.230769230769231,1
put,ISRG,,2026-08-05T16:35:24.952874Z,,,,10.4,619,133,2026-10-16,340,ISRG261016P00340000,,,135220,,373.61,29,0.387208421380778,0.387208421380778,False,False,False,False,130,RepeatedHits,133120,2100,True,0.21486268174475,1
put,ISRG,,2026-08-05T15:41:44.387782Z,,,,8.5,216,86,2026-10-16,330,ISRG261016P00330000,,,66310,,370.765,20,0.392852521231161,0.392852521231161,False,False,False,False,78,RepeatedHits,65450,860,True,0.398148148148148,1
call,ISRG,,2026-08-05T14:18:02.534161Z,,,,12.2,3,99,2026-08-14,367.5,ISRG260814C00367500,,,118350,,372.73,24,0.394673229282716,0.394673229282716,False,False,False,False,97,RepeatedHits,117120,1230,True,33,1
put,ISRG,,2026-08-04T19:12:31.561121Z,,,,8.5,274,129,2027-06-17,240,ISRG270617P00240000,,,104550,,365.1775,32,0.450075982029321,0.450075982029321,False,False,True,False,123,RepeatedHits,103700,850,True,0.470802919708029,1
call,ISRG,,2026-08-04T17:31:13.603511Z,,,,15.9,447,112,2026-08-21,360,ISRG260821C00360000,,,173320,,366.17,22,0.390629924167406,0.390629924167406,False,False,False,False,109,RepeatedHits,171720,1600,True,0.250559284116331,1
put,ISRG,,2026-08-04T16:01:29.302825Z,,,,6.2,56,115,2026-08-14,360,ISRG260814P00360000,,,62620,,366.67,25,0.387924731264546,0.387924731264546,False,False,False,False,101,RepeatedHits,62620,0,True,2.05357142857143,1
put,ISRG,,2026-08-04T14:11:02.289647Z,,,,13,384,46,2026-08-21,370,ISRG260821P00370000,,,50708,,367.285,9,0.376644793586692,0.376644793586692,False,False,False,False,39,RepeatedHits,24708,1300,True,0.119791666666667,1
call,ISRG,,2026-08-03T17:43:13.254370Z,,,,10.3,460,352,2026-09-18,400,ISRG260918C00400000,,,291494,,373.83,40,0.368843989441686,0.368285188713284,False,False,False,False,283,RepeatedHits,279134,5150,True,0.765217391304348,1
call,ISRG,,2026-08-03T16:31:27.321978Z,,,,8.1,6,126,2026-11-20,465,ISRG261120C00465000,,,101245,,372.87,27,0.399073815063749,0.399073815063749,False,False,False,False,125,RepeatedHitsDescendingFill,0,101245,True,21,1
call,ISRG,,2026-08-03T15:40:57.654317Z,,,,4.7,61,154,2026-09-18,425,ISRG260918C00425000,,,70966,,373.03,30,0.369531575013802,0.369531575013802,False,False,False,False,151,RepeatedHits,0,70966,True,2.52459016393443,1
call,ISRG,,2026-08-03T13:48:55.569510Z,,,,20.1,106,58,2026-08-07,355,ISRG260807C00355000,,,104520,,373.57,14,0.471535054895123,0.471535054895123,False,False,False,False,52,RepeatedHits,104520,0,True,0.547169811320755,1
call,ISRG,,2026-08-03T13:41:24.702107Z,,,,8.42,401,180,2026-12-18,470,ISRG261218C00470000,,,90930,,373.2,6,0.367511157036186,0.367511157036186,False,False,False,False,108,RepeatedHitsDescendingFill,90930,0,True,0.448877805486284,1
call,ISRG,,2026-07-31T19:45:28.373914Z,,,,9,408,257,2026-10-16,405,ISRG261016C00405000,,,224998,,354.6,27,0.37715172596008,0.37715172596008,False,False,False,False,250,RepeatedHitsDescendingFill,0,224998,True,0.629901960784314,1
put,ISRG,,2026-07-31T19:07:04.652276Z,,,,50.3,103,85,2026-11-20,390,ISRG261120P00390000,,,427550,,354.68,21,0.401102850051556,0.401102850051556,False,False,False,False,85,RepeatedHits,0,427550,True,0.825242718446602,1
call,ISRG,,2026-07-31T18:40:34.873284Z,,,,6.6,231,330,2026-08-21,370,ISRG260821C00370000,,,97670,,354.15,33,0.368089706333156,0.368089706333156,False,False,False,False,148,RepeatedHitsDescendingFill,0,97670,True,1.42857142857143,1
call,ISRG,,2026-07-31T16:40:44.767035Z,,,,3.8,444,410,2026-08-21,380,ISRG260821C00380000,,,91958,,353.739,34,0.361092478189373,0.361092478189373,False,False,False,False,242,RepeatedHitsDescendingFill,0,91958,True,0.923423423423423,1
put,ISRG,,2026-07-31T15:13:34.421334Z,,,,17.5,2362,35,2026-09-18,350,ISRG260918P00350000,,,57750,,350.12,5,0.361647559287723,0.361647559287723,False,False,False,False,33,RepeatedHits,0,57750,True,0.0148179508890771,1
call,ISRG,,2026-07-31T14:39:24.826426Z,,,,5.3,231,168,2026-08-21,370,ISRG260821C00370000,,,86916,,349.36,30,0.374162993269707,0.374162993269707,False,False,False,False,164,RepeatedHitsDescendingFill,0,86916,True,0.727272727272727,1
put,ISRG,,2026-07-31T14:19:21.091504Z,,,,24.8,312,75,2026-08-21,370,ISRG260821P00370000,,,186000,,349.93,21,0.376670196500561,0.376670196500561,False,False,False,False,75,RepeatedHits,0,186000,True,0.240384615384615,1
call,ISRG,,2026-07-30T15:40:55.982582Z,,,,11.3,177,66,2026-10-16,390,ISRG261016C00390000,,,72320,,350.09,16,0.377227966749515,0.377227966749515,False,False,False,False,64,RepeatedHits,0,72320,True,0.372881355932203,1
put,ISRG,,2026-07-30T15:17:42.621194Z,,,,11.5,257,104,2026-07-31,360,ISRG260731P00360000,,,57500,,348.88,9,0.468481030666684,0.468481030666684,False,False,False,False,50,RepeatedHits,48300,0,True,0.404669260700389,1
call,ISRG,,2026-07-30T14:45:25.999974Z,,,,15.57,68,72,2026-09-18,360,ISRG260918C00360000,,,112080,,349.79,18,0.373054680115149,0.373054680115149,False,False,False,False,72,RepeatedHitsDescendingFill,104280,0,True,1.05882352941176,1
call,ISRG,,2026-07-30T14:37:43.696022Z,,,,16,5,66,2026-10-16,375,ISRG261016C00375000,,,105600,,349.86,17,0.384303299563014,0.384303299563014,False,False,False,False,66,RepeatedHits,0,105600,True,13.2,1
put,ISRG,,2026-07-29T19:19:12.123157Z,,,,6.6,53,128,2026-08-07,350,ISRG260807P00350000,,,81842,,353.48,29,0.379857763826471,0.379857763826471,False,False,False,False,124,RepeatedHits,81842,0,True,2.41509433962264,1
call,ISRG,,2026-07-29T16:20:46.824541Z,,,,3.4,553,186,2026-07-31,360,ISRG260731C00360000,,,58140,,355.92,33,0.487955871869427,0.48489217036427,False,False,False,False,171,RepeatedHits,58140,0,True,0.336347197106691,1
put,ISRG,,2026-07-29T15:08:50.560628Z,,,,43.3,255,192,2026-11-20,380,ISRG261120P00380000,,,558570,,356.58,23,0.407003141970141,0.407003141970141,False,False,False,False,129,RepeatedHits,0,558570,True,0.752941176470588,1
put,ISRG,,2026-07-29T14:47:07.467794Z,,,,43.1,255,63,2026-11-20,380,ISRG261120P00380000,,,271530,,357.1015,14,0.408052241735578,0.408052241735578,False,False,False,False,63,RepeatedHits,0,271530,True,0.247058823529412,1
put,ISRG,,2026-07-28T14:11:12.019535Z,,,,8.52,230,287,2026-09-18,340,ISRG260918P00340000,,,244630,,369.685,17,0.386194099681194,0.385044930963299,False,False,True,False,287,RepeatedHitsAscendingFill,125810,118820,True,1.24782608695652,1
call,ISRG,,2026-07-28T13:36:52.936010Z,,,,13.82,642,269,2026-07-31,360,ISRG260731C00360000,,,266810,,371.34,20,0.49463192755905,0.48150325092479,False,False,False,False,193,RepeatedHits,201480,0,True,0.419003115264797,1
put,ISRG,,2026-07-27T19:37:03.667601Z,,,,48.2,195,32,2027-01-15,380,ISRG270115P00380000,,,149420,,356.65,9,0.398008805697159,0.398008805697159,False,False,False,False,31,RepeatedHits,149420,0,True,0.164102564102564,1
call,ISRG,,2026-07-27T19:23:31.133193Z,,,,30.3,49,280,2026-09-18,340,ISRG260918C00340000,,,103020,,355.58,10,0.3863773319158,0.3863773319158,False,False,False,False,34,RepeatedHits,0,103020,True,5.71428571428571,1
put,ISRG,,2026-07-27T18:53:56.724417Z,,,,43,60,294,2026-11-20,380,ISRG261120P00380000,,,1066366,,357.47,39,0.406593419876205,0.406996766248812,False,False,True,False,248,RepeatedHitsDescendingFill,4300,1062066,True,4.9,1
call,ISRG,,2026-07-27T18:15:17.667496Z,,,,5.39,115,126,2026-09-18,410,ISRG260918C00410000,,,66334,,357.85,17,0.376191233899747,0.376243748133526,False,False,False,False,123,RepeatedHitsDescendingFill,0,66334,True,1.09565217391304,1
call,ISRG,,2026-07-27T18:15:17.667496Z,,,,29.8,11,142,2026-11-20,370,ISRG261120C00370000,,,411240,,357.85,16,0.411471338253772,0.41153484479655,False,False,False,False,138,RepeatedHits,0,411240,True,12.9090909090909,1
put,ISRG,,2026-07-27T18:15:17.667496Z,,,,20.4,190,43,2026-09-18,360,ISRG260918P00360000,,,75470,,357.85,6,0.378114196994972,0.378027212558958,False,False,False,False,37,RepeatedHitsDescendingFill,52810,22660,True,0.226315789473684,1
put,ISRG,,2026-07-27T17:59:12.218339Z,,,,21.6,66,399,2026-11-20,340,ISRG261120P00340000,,,334793,,359.1,31,0.410155737715095,0.410155737715095,False,False,False,False,155,RepeatedHitsDescendingFill,0,334793,True,6.04545454545455,1
put,ISRG,,2026-07-27T17:15:20.257311Z,,,,21.5,66,244,2026-11-20,340,ISRG261120P00340000,,,449440,,359.08,32,0.411408965405591,0.408948063829516,False,False,True,False,209,RepeatedHits,12970,402070,True,3.6969696969697,1
put,ISRG,,2026-07-27T16:23:34.141929Z,,,,6.01,648,518,2026-09-18,320,ISRG260918P00320000,,,300468,,357.25,39,0.383793896994374,0.383586697238432,False,False,True,False,500,RepeatedHitsAscendingFill,300468,0,True,0.799382716049383,1
put,ISRG,,2026-07-27T16:22:43.292392Z,,,,26.1,462,100,2026-09-18,370,ISRG260918P00370000,,,65250,,357.21,8,0.36898950295212,0.36898950295212,False,False,True,False,25,RepeatedHits,65250,0,True,0.216450216450216,1
put,ISRG,,2026-07-27T15:51:45.294092Z,,,,27.3,796,271,2026-11-20,350,ISRG261120P00350000,,,619708,,356.045,20,0.410142681350599,0.410142681350599,False,False,False,False,227,RepeatedHits,0,619708,True,0.340452261306533,1
call,ISRG,,2026-07-27T14:04:03.227792Z,,,,28.1,49,227,2026-09-18,340,ISRG260918C00340000,,,623843,,353,26,0.376069177900995,0.376069177900995,False,False,False,False,222,RepeatedHitsAscendingFill,621023,2820,True,4.63265306122449,1
put,ISRG,,2026-07-24T18:47:38.095631Z,,,,12.6,41,55,2026-08-14,340,ISRG260814P00340000,,,69300,,337.92,14,0.368064274366392,0.368064274366392,False,False,False,False,55,RepeatedHits,0,69300,True,1.34146341463415,1
put,ISRG,,2026-07-24T17:54:35.906832Z,,,,14.3,614,179,2026-08-21,340,ISRG260821P00340000,,,245960,,337.8,17,0.366253713402561,0.367046865129231,False,False,False,False,172,RepeatedHits,0,245960,True,0.291530944625407,1
call,ISRG,,2026-07-24T17:08:06.862946Z,,,,15.8,0,113,2026-10-16,365,ISRG261016C00365000,,,178520,,339.105,24,0.381225583914439,0.381225583914439,False,False,False,False,113,RepeatedHitsDescendingFill,1570,176950,True,0,1
call,ISRG,,2026-07-24T15:52:32.953950Z,,,,15.91,16,44,2026-08-28,340,ISRG260828C00340000,,,69990,,339.96,16,0.36921503535637,0.364433926741272,False,False,False,False,44,RepeatedHitsAscendingFill,57250,12740,True,2.75,1
put,ISRG,,2026-07-23T18:04:59.435127Z,,,,8.4,48,262,2026-09-18,305,ISRG260918P00305000,,,189840,,331.2808,18,0.386087999476471,0.386087999476471,False,False,True,False,226,RepeatedHits,94920,94920,True,5.45833333333333,1
put,ISRG,,2026-07-23T15:47:18.189585Z,,,,31.3,0,43,2027-02-19,320,ISRG270219P00320000,,,134591,,330.565,25,0.408773870748998,0.408493384266886,False,False,False,False,43,RepeatedHits,131461,3130,True,0,1
put,ISRG,,2026-07-23T14:16:30.230676Z,,,,50,213,12,2027-01-15,360,ISRG270115P00360000,,,50000,,331.62,5,0.405787419795282,0.405787419795282,False,False,False,False,10,RepeatedHits,30000,20000,True,0.0563380281690141,1
put,ISRG,,2026-07-23T14:00:55.506483Z,,,,14.23,563,197,2026-09-18,320,ISRG260918P00320000,,,267432,,329.875,37,0.386741545391032,0.385594829636027,False,False,True,False,188,RepeatedHitsAscendingFill,105640,161792,True,0.349911190053286,1
put,ISRG,,2026-07-23T13:54:22.800458Z,,,,12.25,24,223,2027-06-17,240,ISRG270617P00240000,,,273140,,329.595,27,0.443327717668341,0.436323938159512,False,False,True,False,223,RepeatedHitsDescendingFill,38470,233440,True,9.29166666666667,1
put,ISRG,,2026-07-22T18:23:45.096248Z,,,,21.74,686,250,2026-10-16,340,ISRG261016P00340000,,,80449,,343.86,12,0.377673901871966,0.382302574528842,False,False,True,False,37,RepeatedHitsDescendingFill,2150,78299,True,0.364431486880466,1
put,ISRG,,2026-07-22T18:11:29.838355Z,,,,60.4,37,32,2027-06-17,370,ISRG270617P00370000,,,66440,,343.69,5,0.406855930084321,0.406855930084321,False,False,False,False,11,RepeatedHits,30200,36240,True,0.864864864864865,1
put,ISRG,,2026-07-22T18:06:21.522705Z,,,,60.4,37,21,2027-06-17,370,ISRG270617P00370000,,,96640,,343.58,9,0.40646493042202,0.40646493042202,False,False,False,False,16,RepeatedHits,0,96640,True,0.567567567567568,1
call,ISRG,,2026-07-22T18:06:21.522705Z,,,,31.64,82,24,2027-06-17,420,ISRG270617C00420000,,,56960,,343.58,8,0.406166339733436,0.406954328185115,False,False,False,False,18,RepeatedHitsDescendingFill,9420,47540,True,0.292682926829268,1
put,ISRG,,2026-07-22T18:01:23.384581Z,,,,32.5,539,339,2026-11-20,350,ISRG261120P00350000,,,588265,,343.3,31,0.401130408031053,0.399234320698848,False,False,False,False,181,RepeatedHits,3260,585005,True,0.628942486085343,1
put,ISRG,,2026-07-22T17:35:29.640230Z,,,,22.2,686,200,2026-10-16,340,ISRG261016P00340000,,,408476,,342.96,35,0.381963572428414,0.38241953782357,False,False,True,False,184,RepeatedHits,2220,406256,True,0.291545189504373,1
put,ISRG,,2026-07-22T15:57:46.098364Z,,,,32.2,539,143,2026-11-20,350,ISRG261120P00350000,,,450789,,343.7,31,0.397127074028328,0.397127074028328,False,False,True,False,140,RepeatedHitsDescendingFill,3210,447579,True,0.26530612244898,1
put,ISRG,,2026-07-22T14:41:31.506030Z,,,,9.5,245,210,2026-08-21,335,ISRG260821P00335000,,,125390,,346.78,28,0.386726769835104,0.386726769835104,False,False,False,False,132,RepeatedHits,940,124450,True,0.857142857142857,1
call,ISRG,,2026-07-22T14:28:46.649712Z,,,,6.9,65,79,2026-07-31,352.5,ISRG260731C00352500,,,53821,,347.65,21,0.409806666535907,0.409806666535907,False,False,True,False,78,RepeatedHits,53821,0,True,1.21538461538462,1
put,ISRG,,2026-07-21T19:54:07.007961Z,,,,18.6,2332,65,2026-09-18,350,ISRG260918P00350000,,,66960,,351.175,6,0.360977167688501,0.360977167688501,False,False,False,False,36,RepeatedHits,66960,0,True,0.0278730703259005,1
call,ISRG,,2026-07-21T19:48:44.461049Z,,,,10.6,12,84,2026-08-07,355,ISRG260807C00355000,,,87980,,352.3475,20,0.38107582047662,0.38107582047662,False,False,False,False,83,RepeatedHits,0,87980,True,7,1
call,ISRG,,2026-07-21T19:25:01.933789Z,,,,12.6,0,80,2026-08-07,352.5,ISRG260807C00352500,,,100800,,353.89,21,0.38099503686295,0.38099503686295,False,False,False,False,80,RepeatedHits,1260,99540,True,0,1
put,ISRG,,2026-07-21T18:01:52.923397Z,,,,47,76,72,2026-07-24,405,ISRG260724P00405000,,,112800,,358.08,6,0.680239747513139,0.680239747513139,False,False,False,False,24,RepeatedHits,75200,37600,True,0.947368421052632,1
put,ISRG,,2026-07-21T18:01:42.710796Z,,,,47,76,24,2026-07-24,405,ISRG260724P00405000,,,98700,,357.755,5,0.664118252986598,0.664118252986598,False,False,False,False,21,RepeatedHits,0,18800,True,0.315789473684211,1
put,ISRG,,2026-07-21T18:01:42.710796Z,,,,47.1,76,48,2026-07-24,405,ISRG260724P00405000,,,113040,,357.745,5,0.664118252986598,0.664118252986598,False,False,False,False,24,RepeatedHits,0,9420,True,0.631578947368421,1
put,ISRG,,2026-07-21T18:00:19.404304Z,,,,29.4,111,76,2026-09-18,375,ISRG260918P00375000,,,220500,,357.88,21,0.361711525581165,0.361711525581165,False,False,False,False,75,RepeatedHits,0,220500,True,0.684684684684685,1
call,ISRG,,2026-07-21T16:12:00.927203Z,,,,18.9,48,186,2026-09-18,365,ISRG260918C00365000,,,308070,,357.66,31,0.36992610138056,0.36992610138056,False,False,False,False,163,RepeatedHits,1890,306180,True,3.875,1
put,ISRG,,2026-07-21T14:58:04.359675Z,,,,3.4,195,258,2026-08-21,320,ISRG260821P00320000,,,86023,,356.385,42,0.392539094052106,0.392539094052106,False,False,True,False,253,RepeatedHits,64603,7480,True,1.32307692307692,1
call,ISRG,,2026-07-21T14:28:55.031124Z,,,,21.6,232,141,2026-08-21,350,ISRG260821C00350000,,,295924,,359.375,26,0.383849294045437,0.383849294045437,False,False,False,False,137,RepeatedHits,295924,0,True,0.607758620689655,1
call,ISRG,,2026-07-21T13:57:02.822709Z,,,,18,80,185,2026-07-31,350,ISRG260731C00350000,,,329410,,362.595,29,0.43596416334637,0.43596416334637,False,False,False,False,183,RepeatedHits,327600,1810,True,2.3125,1
put,ISRG,,2026-07-20T19:26:18.915002Z,,,,8.6,139,79,2026-07-31,350,ISRG260731P00350000,,,55040,,352.57,18,0.411846195933206,0.411846195933206,False,False,False,False,64,RepeatedHits,1720,53320,True,0.568345323741007,1
call,ISRG,,2026-07-20T18:58:59.055459Z,,,,13.3,70,233,2026-08-21,360,ISRG260821C00360000,,,204820,,353.27,18,0.378589777328683,0.378589777328683,False,False,False,False,154,RepeatedHits,62510,13300,True,3.32857142857143,1
put,ISRG,,2026-07-20T17:59:15.797249Z,,,,20.4,67,94,2026-07-31,370,ISRG260731P00370000,,,171360,,353.61,21,0.421176313178441,0.421176313178441,False,False,True,False,84,RepeatedHits,0,171360,True,1.40298507462687,1
put,ISRG,,2026-07-20T16:21:57.511587Z,,,,14.6,66,137,2026-07-31,360,ISRG260731P00360000,,,118260,,351.68,20,0.412410494609739,0.412410494609739,False,False,False,False,81,RepeatedHits,0,118260,True,2.07575757575758,1
put,ISRG,,2026-07-20T15:52:47.519564Z,,,,5.78,122,131,2026-08-21,325,ISRG260821P00325000,,,65880,,350.57,6,0.393173073576822,0.39331912596412,False,False,False,False,114,RepeatedHits,64140,1740,True,1.07377049180328,1
put,ISRG,,2026-07-20T15:52:03.453486Z,,,,15.3,66,56,2026-07-31,360,ISRG260731P00360000,,,84150,,350.58,19,0.413345600807175,0.413345600807175,False,False,False,False,55,RepeatedHits,0,84150,True,0.848484848484849,1
call,ISRG,,2026-07-20T15:20:39.428684Z,,,,3.4,20,552,2026-07-31,370,ISRG260731C00370000,,,181544,,349.15,39,0.427636068172605,0.425372563386888,False,False,True,False,534,RepeatedHitsDescendingFill,670,180874,True,27.6,1
call,ISRG,,2026-07-17T18:18:52.362754Z,,,,16.5,34,182,2026-10-16,380,ISRG261016C00380000,,,87450,,349.81,13,0.387668701955185,0.384797645516289,False,False,True,False,53,RepeatedHitsAscendingFill,44310,43140,True,5.35294117647059,1
call,ISRG,,2026-07-17T18:18:52.362754Z,,,,9.81,288,155,2026-10-16,405,ISRG261016C00405000,,,53960,,349.79,8,0.380517458915635,0.382260362049933,False,False,True,False,55,RepeatedHitsDescendingFill,0,53960,True,0.538194444444444,1
put,ISRG,,2026-07-17T18:05:24.860429Z,,,,30,160,421,2026-11-20,350,ISRG261120P00350000,,,821990,,350.19,39,0.398424970731633,0.398424970731633,False,False,False,False,274,RepeatedHitsDescendingFill,0,821990,True,2.63125,1
call,ISRG,,2026-07-17T17:29:18.857709Z,,,,41.5,39,122,2027-01-15,350,ISRG270115C00350000,,,166000,,349.305,5,0.394193399704111,0.394193399704111,False,False,False,False,40,RepeatedHits,24900,141100,True,3.12820512820513,1
call,ISRG,,2026-07-17T17:07:30.540700Z,,,,28.9,9,76,2026-10-16,350,ISRG261016C00350000,,,118490,,350.44,7,0.388703239522805,0.388703239522805,False,False,False,False,41,RepeatedHits,118490,0,True,8.44444444444444,1
put,ISRG,,2026-07-17T16:44:15.475977Z,,,,29.7,160,145,2026-11-20,350,ISRG261120P00350000,,,344516,,350.54,26,0.396569719725235,0.396569719725235,False,False,False,False,116,RepeatedHitsDescendingFill,0,344516,True,0.90625,1
call,ISRG,,2026-07-17T16:31:41.510511Z,,,,104.2,23,36,2028-01-21,300,ISRG280121C00300000,,,260500,,351.42,5,0.411897668120315,0.411897668120315,False,False,False,False,25,RepeatedHitsAscendingFill,208250,52250,True,1.56521739130435,1
put,ISRG,,2026-07-17T15:50:20.567816Z,,,,26.7,5,44,2026-08-28,370,ISRG260828P00370000,,,90780,,352.6,6,0.363133854266389,0.363133854266389,False,False,False,False,34,RepeatedHits,40050,50730,True,8.8,1
put,ISRG,,2026-07-17T14:57:03.354490Z,,,,44,91,23,2026-07-17,397.5,ISRG260717P00397500,,,88000,,353.5,8,1.69180416749151,1.69180416749151,False,False,False,False,20,RepeatedHits,88000,0,True,0.252747252747253,1
call,ISRG,,2026-07-17T14:49:02.039290Z,,,,8,0,173,2026-07-31,360,ISRG260731C00360000,,,136799,,352.8,32,0.396138048446939,0.396138048446939,False,False,False,False,171,RepeatedHits,0,136799,True,0,1
put,ISRG,,2026-07-17T14:45:41.301905Z,,,,58.4,34,23,2026-10-16,405,ISRG261016P00405000,,,122640,,354.62,7,0.393562338091174,0.393562338091174,False,False,False,False,21,RepeatedHits,0,122640,True,0.676470588235294,1
call,ISRG,,2026-07-17T14:07:25.431711Z,,,,2.7,43,251,2026-07-17,360,ISRG260717C00360000,,,54000,,355.5,9,1.2445574420766,1.2414231081196,False,False,False,False,200,RepeatedHits,21060,32940,True,5.83720930232558,1
call,ISRG,,2026-07-17T13:42:54.898829Z,,,,17.4,2,202,2026-08-21,365,ISRG260821C00365000,,,318413,,363.715,31,0.386992156430322,0.386992156430322,False,False,False,False,183,RepeatedHitsDescendingFill,3480,314933,True,101,1
put,ISRG,,2026-07-17T13:32:37.039256Z,,,,26.62,2074,1594,2026-07-17,380,ISRG260717P00380000,,,3912739,,355.12,10,2.82866309334801,2.82866309334801,False,False,False,False,1470,RepeatedHitsAscendingFill,0,3912739,True,0.768563162970106,1
