type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PII,,2025-10-13T19:50:15.998488Z,,,,4.4,423,210,2026-01-16,55,PII260116P00055000,,,83160,,61.37,5,0.606851778716894,0.606851778716894,True,False,False,False,False,189,RepeatedHits,41800,41360,0.49645390070922,1
call,PII,,2025-10-10T16:43:13.455758Z,,,,4.4,112,51,2025-11-21,60,PII251121C00060000,,,22440,,57.16,12,0.721283739487508,0.721283739487508,True,False,False,True,False,51,RepeatedHits,22440,0,0.455357142857143,1
put,PII,,2025-10-10T16:26:19.258987Z,,,,1.5,550,318,2025-12-19,45,PII251219P00045000,,,46190,,57.61,35,0.645027581734893,0.643359339202494,True,False,False,False,False,308,RepeatedHitsAscendingFill,0,45440,0.578181818181818,1
call,PII,,2025-10-10T15:35:06.851345Z,,,,1.7,500,409,2025-10-17,60,PII251017C00060000,,,10030,,58.63,25,0.70839849606498,0.70839849606498,True,False,False,False,False,59,RepeatedHits,7650,0,0.818,1
call,PII,,2025-10-10T15:35:06.851345Z,,,,1.7,500,481,2025-10-17,60,PII251017C00060000,,,12240,,58.63,23,0.70839849606498,0.70839849606498,True,False,False,False,False,72,RepeatedHits,2380,0,0.962,1
call,PII,,2025-10-10T15:35:04.646023Z,,,,1.65,500,350,2025-10-17,60,PII251017C00060000,,,17985,,58.63,41,0.692683147305271,0.692683147305271,True,False,False,False,False,109,RepeatedHits,7095,0,0.7,1
call,PII,,2025-10-10T15:34:59.002632Z,,,,1.6,500,234,2025-10-17,60,PII251017C00060000,,,12800,,58.63,24,0.676947951467584,0.676947951467584,True,False,False,False,False,80,RepeatedHits,4000,800,0.468,1
call,PII,,2025-10-10T15:34:40.715493Z,,,,1.5,500,144,2025-10-17,60,PII251017C00060000,,,10350,,58.63,30,0.645411657617101,0.645411657617101,True,False,False,False,False,69,RepeatedHits,750,0,0.288,1
call,PII,,2025-10-03T14:51:10.270112Z,,,,6.6,322,31,2026-01-16,65,PII260116C00065000,,,12541,,63.78,6,0.522642489431398,0.523377298154789,True,False,False,False,False,19,RepeatedHitsDescendingFill,12541,0,0.0962732919254658,1
call,PII,,2025-10-02T14:42:54.513699Z,,,,6.07,359,50,2026-01-16,65,PII260116C00065000,,,24260,,62.27,5,0.548124755619711,0.533185265134733,True,False,False,False,False,40,RepeatedHitsAscendingFill,16200,8060,0.139275766016713,1
call,PII,,2025-10-01T19:58:51.396966Z,,,,3.25,157,79,2025-12-19,70,PII251219C00070000,,,24700,,61.61,6,0.543125203137132,0.543125203137132,True,False,False,False,False,76,RepeatedHits,17550,7150,0.503184713375796,1
put,PII,,2025-10-01T19:04:11.815708Z,,,,4.2,468,80,2026-01-16,55,PII260116P00055000,,,16800,,61.28,10,0.552378686327515,0.552378686327515,True,False,False,False,False,40,RepeatedHits,0,16800,0.170940170940171,1
call,PII,,2025-09-29T18:12:55.849356Z,,,,4.4,44,65,2025-11-21,60,PII251121C00060000,,,10999,,58.97,10,0.541763936882231,0.541763936882231,True,False,False,False,False,25,RepeatedHits,0,10999,1.47727272727273,1
call,PII,,2025-09-22T14:20:35.120579Z,,,,3.61,122,28,2026-03-20,70,PII260320C00070000,,,10094,,55.81,6,0.515410003178388,0.515410003178388,True,False,False,False,False,28,RepeatedHitsDescendingFill,10094,0,0.229508196721311,1
put,PII,,2025-09-19T17:42:22.960379Z,,,,3.1,213,87,2025-10-17,55,PII251017P00055000,,,13950,,54.89,6,0.502350357998598,0.502350357998598,True,False,False,False,False,45,RepeatedHits,0,13640,0.408450704225352,1
put,PII,,2025-09-17T19:15:41.276039Z,,,,4.9,291,72,2025-12-19,55,PII251219P00055000,,,19600,,57.19,17,0.52795306290825,0.52795306290825,True,False,False,False,False,40,RepeatedHits,19600,0,0.247422680412371,1
put,PII,,2025-09-17T16:08:42.958527Z,,,,4.27,291,31,2025-12-19,55,PII251219P00055000,,,13250,,59.43,14,0.547155809091298,0.542590512945586,True,False,False,False,False,31,RepeatedHitsAscendingFill,8520,1720,0.106529209621993,1
put,PII,,2025-09-11T14:01:48.524282Z,,,,4.57,316,40,2025-12-19,55,PII251219P00055000,,,18299,,59.17,9,0.549057371023867,0.544649732804647,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,18299,0.126582278481013,1
put,PII,,2025-09-10T19:51:50.037599Z,,,,2.9,87,41,2025-09-19,60,PII250919P00060000,,,11891,,58.505,13,0.557398118890321,0.557398118890321,True,False,False,False,False,41,RepeatedHits,11891,0,0.471264367816092,1
call,PII,,2025-09-05T14:40:50.856670Z,,,,4.7,331,43,2026-01-16,65,PII260116C00065000,,,18801,,58.54,8,0.505612010225435,0.504889989268873,True,False,False,False,False,40,RepeatedHits,11751,7050,0.129909365558912,1
call,PII,,2025-09-04T16:47:33.333156Z,,,,2.05,216,58,2026-01-16,75,PII260116C00075000,,,10045,,57.46,9,0.49826756581586,0.49826756581586,True,False,False,False,False,49,RepeatedHits,0,10045,0.268518518518519,1
call,PII,,2025-09-02T18:44:29.008253Z,,,,3.1,655,60,2025-09-19,55,PII250919C00055000,,,11780,,55.41,9,0.608234949489902,0.608234949489902,True,False,False,True,False,38,RepeatedHits,0,11780,0.0916030534351145,1
put,PII,,2025-08-28T13:55:51.980990Z,,,,5.83,263,40,2025-12-19,55,PII251219P00055000,,,23320,,56.651,15,0.543739383176812,0.535533067304115,True,False,False,False,False,40,RepeatedHitsAscendingFill,16240,7080,0.152091254752852,1
put,PII,,2025-08-27T14:42:31.488149Z,,,,2.7,513,251,2026-01-16,45,PII260116P00045000,,,67500,,56.27,39,0.555788571473529,0.555788571473529,True,False,False,True,False,250,RepeatedHits,0,67500,0.489278752436647,1
call,PII,,2025-08-22T18:32:31.542636Z,,,,2.2,774,233,2025-09-19,60,PII250919C00060000,,,25300,,57.365,8,0.517495732166318,0.517495732166318,True,False,False,True,False,115,RepeatedHits,0,25300,0.301033591731266,1
call,PII,,2025-08-22T17:24:57.111559Z,,,,2,39,162,2025-10-17,65,PII251017C00065000,,,28000,,58.24,28,0.479697482513638,0.479697482513638,True,False,False,True,False,140,RepeatedHits,0,28000,4.15384615384615,1
put,PII,,2025-08-22T16:53:34.814128Z,,,,2.13,632,1644,2025-09-19,55,PII250919P00055000,,,240954,,57.96,49,0.550391421243113,0.550391421243113,True,False,False,False,False,1130,RepeatedHitsDescendingFill,52505,156949,2.60126582278481,1
put,PII,,2025-08-22T16:36:26.302946Z,,,,2.1,632,306,2025-09-19,55,PII250919P00055000,,,57330,,58.08,5,0.548703107463571,0.548703107463571,True,False,False,True,False,273,RepeatedHits,0,57330,0.484177215189873,1
put,PII,,2025-08-21T19:39:17.019250Z,,,,1.85,684,1528,2025-09-19,50,PII250919P00050000,,,45510,,53.41,27,0.564670432218824,0.564670432218824,True,False,False,False,False,246,RepeatedHits,370,39220,2.23391812865497,1
put,PII,,2025-08-21T18:37:44.045072Z,,,,1.7,684,1262,2025-09-19,50,PII250919P00050000,,,94798,,53.86,69,0.559972843031411,0.56496488544044,True,False,False,False,False,558,RepeatedHitsDescendingFill,8500,77628,1.84502923976608,1
put,PII,,2025-08-21T18:33:50.777419Z,,,,1.65,684,556,2025-09-19,50,PII250919P00050000,,,87718,,53.89,38,0.553945188215404,0.553945188215404,True,False,False,False,False,532,RepeatedHitsDescendingFill,0,87718,0.812865497076023,1
call,PII,,2025-08-21T14:25:11.600313Z,,,,8.7,255,60,2026-01-16,50,PII260116C00050000,,,52203,,54.28,15,0.479066481959682,0.478272840057876,True,False,False,False,False,60,RepeatedHits,52203,0,0.235294117647059,1
put,PII,,2025-08-20T14:09:54.648151Z,,,,3.09,241,388,2025-09-19,55,PII250919P00055000,,,33640,,56.28,10,0.567376220278199,0.583301142357684,True,False,False,False,False,109,RepeatedHitsDescendingFill,4500,29140,1.60995850622407,1
put,PII,,2025-08-20T14:09:51.222048Z,,,,3,241,279,2025-09-19,55,PII250919P00055000,,,26100,,56.28,16,0.567376220278199,0.567376220278199,True,False,False,False,False,87,RepeatedHits,24600,0,1.15767634854772,1
put,PII,,2025-08-20T14:09:48.182913Z,,,,3,241,144,2025-09-19,55,PII250919P00055000,,,19200,,56.28,15,0.567376220278199,0.567376220278199,True,False,False,False,False,64,RepeatedHits,18000,0,0.597510373443983,1
put,PII,,2025-08-20T14:09:48.182913Z,,,,2.9,241,186,2025-09-19,55,PII250919P00055000,,,12180,,56.28,11,0.551445227252441,0.551445227252441,True,False,False,False,False,42,RepeatedHits,12180,0,0.771784232365145,1
put,PII,,2025-08-20T14:09:12.082765Z,,,,2.85,241,75,2025-09-19,55,PII250919P00055000,,,21375,,56.3,19,0.544784537864659,0.544784537864659,True,False,False,False,False,75,RepeatedHits,7695,0,0.311203319502075,1
call,PII,,2025-08-14T15:17:06.883104Z,,,,3.8,0,154,2025-10-17,60,PII251017C00060000,,,48640,,57.92,5,0.484114361077935,0.484114361077935,True,False,False,False,False,128,RepeatedHits,6840,41800,0,1
call,PII,,2025-08-13T19:39:39.796218Z,,,,7.6,1545,110,2026-01-16,60,PII260116C00060000,,,35721,,60.2,21,0.47887877000015,0.47887877000015,True,False,False,True,False,47,RepeatedHits,35721,0,0.0711974110032362,1
call,PII,,2025-08-04T18:00:52.439356Z,,,,1.8,727,151,2025-09-19,55,PII250919C00055000,,,16696,,50.06,6,0.50510664976144,0.506655639182297,True,False,False,False,False,93,RepeatedHitsDescendingFill,0,16696,0.207702888583219,1
put,PII,,2025-08-04T17:32:48.650908Z,,,,1.85,3790,233,2025-08-15,50,PII250815P00050000,,,36630,,50.22,6,0.564691941449133,0.564691941449133,True,False,False,True,False,198,RepeatedHits,36630,0,0.0614775725593668,1
put,PII,,2025-08-04T17:32:48.650908Z,,,,1.75,3790,788,2025-08-15,50,PII250815P00050000,,,97136,,50.22,20,0.535812645590977,0.535812645590977,True,False,False,True,False,555,RepeatedHits,81211,0,0.207915567282322,1
put,PII,,2025-08-04T15:04:15.181649Z,,,,4.4,428,108,2025-12-19,45,PII251219P00045000,,,35640,,49.87,7,0.569686664858039,0.569686664858039,True,False,False,True,False,81,RepeatedHits,7920,5720,0.252336448598131,1
put,PII,,2025-08-04T13:50:23.400407Z,,,,3.81,615,40,2025-09-19,50,PII250919P00050000,,,15238,,49.705,7,0.535848265141512,0.504536591447596,True,False,False,False,False,40,RepeatedHitsAscendingFill,15238,0,0.0650406504065041,1
call,PII,,2025-08-01T19:54:42.600262Z,,,,2,605,362,2025-08-15,50,PII250815C00050000,,,40000,,49.51,12,0.575349395505262,0.575349395505262,True,False,False,True,False,200,RepeatedHits,39600,0,0.598347107438017,1
put,PII,,2025-08-01T18:43:52.397348Z,,,,0.6,4078,792,2025-08-15,45,PII250815P00045000,,,18069,,49.82,39,0.602561773404167,0.602561773404167,True,False,False,True,False,301,RepeatedHits,18069,0,0.194212849435998,1
put,PII,,2025-08-01T15:57:46.730214Z,,,,0.65,4078,234,2025-08-15,45,PII250815P00045000,,,12610,,49.88,20,0.626231520480661,0.626231520480661,True,False,False,False,False,194,RepeatedHits,12610,0,0.0573810691515449,1
put,PII,,2025-08-01T15:28:36.609961Z,,,,7,438,78,2025-12-19,50,PII251219P00050000,,,48990,,49.49,5,0.544873174412142,0.551305015730426,True,False,False,False,False,70,RepeatedHits,16100,32200,0.178082191780822,1
put,PII,,2025-08-01T15:19:23.565933Z,,,,2.45,4027,618,2025-08-15,50,PII250815P00050000,,,34058,,49.54,43,0.569569588132156,0.55489496725458,True,False,False,True,False,139,RepeatedHitsAscendingFill,32833,1225,0.15346411720884,1
put,PII,,2025-08-01T13:38:46.700076Z,,,,1.9,4027,74,2025-08-15,50,PII250815P00050000,,,12920,,51.22,7,0.623315156465467,0.623315156465467,True,False,False,True,False,68,RepeatedHits,760,11970,0.0183759622547802,1
put,PII,,2025-08-01T13:38:46.700076Z,,,,1.9,4027,301,2025-08-15,50,PII250815P00050000,,,42180,,51.22,16,0.623315156465467,0.623315156465467,True,False,False,True,False,222,RepeatedHits,190,41990,0.0747454680903899,1
put,PII,,2025-07-31T18:44:33.016091Z,,,,1.2,2168,1496,2025-08-15,50,PII250815P00050000,,,29400,,53.12,46,0.588419684245913,0.588419684245913,True,False,False,False,False,245,RepeatedHits,11280,0,0.690036900369004,1
put,PII,,2025-07-31T18:28:29.714439Z,,,,3.3,1506,698,2025-08-15,55,PII250815P00055000,,,207599,,53.15,37,0.516412560977835,0.517879001665012,True,False,False,False,False,629,RepeatedHitsAscendingFill,207269,330,0.463479415670651,1
call,PII,,2025-07-31T18:06:13.256031Z,,,,1.7,728,212,2025-08-15,55,PII250815C00055000,,,34000,,53.14,34,0.57679880533865,0.57679880533865,True,False,False,True,False,200,RepeatedHits,0,34000,0.291208791208791,1
put,PII,,2025-07-31T18:04:25.601279Z,,,,1.1,2168,1163,2025-08-15,50,PII250815P00050000,,,14410,,53.175,9,0.56512553789174,0.56512553789174,True,False,False,True,False,131,RepeatedHits,14300,110,0.536439114391144,1
put,PII,,2025-07-31T16:04:45.476797Z,,,,5.08,354,145,2025-12-19,50,PII251219P00050000,,,20301,,53.66,10,0.535250739015519,0.535250739015519,True,False,False,False,False,40,RepeatedHitsDescendingFill,20301,0,0.409604519774011,1
put,PII,,2025-07-31T15:13:49.340233Z,,,,1.05,2168,1018,2025-08-15,50,PII250815P00050000,,,105105,,53.35,8,0.564406276836739,0.564406276836739,True,False,False,False,False,1001,RepeatedHits,54180,50925,0.469557195571956,1
call,PII,,2025-07-30T19:58:47.337318Z,,,,1.65,574,264,2025-08-15,55,PII250815C00055000,,,10560,,53.085,5,0.55202590224822,0.55202590224822,True,False,False,True,False,64,RepeatedHits,0,10560,0.45993031358885,1
call,PII,,2025-07-30T19:58:47.337318Z,,,,1.65,574,143,2025-08-15,55,PII250815C00055000,,,13035,,53.085,15,0.55202590224822,0.55202590224822,True,False,False,True,False,79,RepeatedHits,0,11715,0.249128919860627,1
put,PII,,2025-07-30T19:13:37.816918Z,,,,1.1,1185,880,2025-08-15,50,PII250815P00050000,,,12540,,53.425,25,0.565550648046475,0.565550648046475,True,False,False,False,False,114,RepeatedHits,4290,0,0.742616033755274,1
put,PII,,2025-07-30T19:12:38.707931Z,,,,3.1,2087,1049,2025-08-15,55,PII250815P00055000,,,309690,,53.42,23,0.491212885222028,0.491212885222028,True,False,False,False,False,999,RepeatedHits,310,309380,0.502635361763297,1
put,PII,,2025-07-30T19:11:39.572900Z,,,,1.05,1185,248,2025-08-15,50,PII250815P00050000,,,24465,,53.38,36,0.548672843679717,0.548672843679717,True,False,False,False,False,233,RepeatedHits,945,0,0.209282700421941,1
put,PII,,2025-07-30T19:11:39.572900Z,,,,1.05,1185,766,2025-08-15,50,PII250815P00050000,,,52290,,53.38,10,0.548672843679717,0.548672843679717,True,False,False,False,False,498,RepeatedHits,0,0,0.646413502109705,1
call,PII,,2025-07-30T18:48:41.294086Z,,,,3.31,603,122,2025-09-19,55,PII250919C00055000,,,16532,,54.155,17,0.455234619765917,0.455234619765917,True,False,False,False,False,50,RepeatedHitsAscendingFill,16532,0,0.202321724709784,1
put,PII,,2025-07-29T19:07:24.828529Z,,,,6.46,396,36,2026-01-16,55,PII260116P00055000,,,19373,,57.32,6,0.496849124968481,0.496849124968481,True,False,False,False,False,30,RepeatedHitsAscendingFill,19373,0,0.0909090909090909,1
call,PII,,2025-07-29T18:21:11.705191Z,,,,11.1,250,24,2026-01-16,50,PII260116C00050000,,,11096,,56.555,5,0.50647601393386,0.50647601393386,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,11096,0.096,1
call,PII,,2025-07-29T17:06:43.998859Z,,,,3.4,1155,805,2025-08-15,55,PII250815C00055000,,,13260,,56.3,6,0.563606354616541,0.563606354616541,True,False,False,False,False,39,RepeatedHits,0,13260,0.696969696969697,1
call,PII,,2025-07-29T16:49:05.327514Z,,,,3.1,1155,765,2025-08-15,55,PII250815C00055000,,,15500,,55.93,9,0.546256089326059,0.546256089326059,True,False,False,True,False,50,RepeatedHits,7750,0,0.662337662337662,1
call,PII,,2025-07-29T16:07:17.647801Z,,,,3,1155,706,2025-08-15,55,PII250815C00055000,,,60000,,55.66,5,0.557755418135521,0.557755418135521,True,False,False,True,False,200,RepeatedHits,60000,0,0.611255411255411,1
call,PII,,2025-07-29T15:44:09.541251Z,,,,1.17,293,118,2026-01-16,80,PII260116C00080000,,,11650,,55.84,19,0.440894389721653,0.440894389721653,True,False,False,False,False,100,RepeatedHits,10350,1300,0.402730375426621,1
put,PII,,2025-07-29T15:23:28.801337Z,,,,1,1270,458,2025-08-15,50,PII250815P00050000,,,15700,,54.34,5,0.583639831238723,0.583639831238723,True,False,False,False,False,157,RepeatedHits,4100,11600,0.360629921259843,1
put,PII,,2025-07-29T15:04:15.017335Z,,,,0.85,1270,286,2025-08-15,50,PII250815P00050000,,,14827,,55.05,26,0.570327554142577,0.585270363493397,True,False,False,False,False,175,RepeatedHitsDescendingFill,82,14575,0.225196850393701,1
call,PII,,2025-07-29T15:01:28.461808Z,,,,3,1155,397,2025-08-15,55,PII250815C00055000,,,35400,,55.83,15,0.537299407401952,0.537299407401952,True,False,False,True,False,118,RepeatedHits,21900,7500,0.343722943722944,1
call,PII,,2025-07-29T14:55:13.015269Z,,,,3,1155,247,2025-08-15,55,PII250815C00055000,,,59400,,55.78,8,0.543360964242849,0.544568642552683,True,False,False,True,False,198,RepeatedHits,45000,600,0.213852813852814,1
call,PII,,2025-07-29T14:32:44.060179Z,,,,4.31,460,105,2026-01-16,70,PII260116C00070000,,,16390,,60.3584,6,0.464555217332549,0.467730320751949,True,False,False,True,False,38,RepeatedHitsDescendingFill,1290,8170,0.228260869565217,1
put,PII,,2025-07-29T13:55:57.482163Z,,,,1.25,10,744,2025-08-15,55,PII250815P00055000,,,87500,,59.43,6,0.600015306916265,0.600015306916265,True,False,False,False,False,700,RepeatedHits,50000,37500,74.4,1
put,PII,,2025-07-28T19:37:26.920143Z,,,,1.55,2036,1551,2025-08-15,45,PII250815P00045000,,,10695,,49.16,29,0.771373365018484,0.771373365018484,True,False,False,True,False,69,RepeatedHits,0,10695,0.761787819253438,1
put,PII,,2025-07-28T19:31:54.663750Z,,,,1.45,2036,1469,2025-08-15,45,PII250815P00045000,,,14500,,48.94,22,0.727190199500314,0.724158389262571,True,False,False,True,False,100,RepeatedHits,14210,0,0.721512770137525,1
put,PII,,2025-07-28T18:29:56.406011Z,,,,2.55,2246,256,2025-09-19,45,PII250919P00045000,,,12750,,49.135,9,0.604192081444332,0.604192081444332,True,False,False,False,False,50,RepeatedHits,1785,1785,0.113980409617097,1
put,PII,,2025-07-28T18:21:26.480227Z,,,,3.7,1665,1003,2025-08-15,50,PII250815P00050000,,,27380,,49.08,5,0.734690382762301,0.734690382762301,True,False,False,False,False,74,RepeatedHits,0,4440,0.602402402402402,1
put,PII,,2025-07-28T18:05:01.974426Z,,,,1.75,2036,951,2025-08-15,45,PII250815P00045000,,,13300,,48.68,5,0.788572410313974,0.788572410313974,True,False,False,True,False,76,RepeatedHits,0,13300,0.467092337917485,1
put,PII,,2025-07-28T18:04:21.080233Z,,,,3.9,1665,920,2025-08-15,50,PII250815P00050000,,,35489,,48.68,16,0.732577942966198,0.732577942966198,True,False,False,True,False,91,RepeatedHits,0,35489,0.552552552552553,1
put,PII,,2025-07-28T18:00:05.120897Z,,,,3.7,1665,829,2025-08-15,50,PII250815P00050000,,,130990,,48.75,25,0.694758291078512,0.697857383741365,True,False,False,False,False,354,RepeatedHits,130990,0,0.497897897897898,1
put,PII,,2025-07-28T17:57:59.145308Z,,,,3.7,1665,211,2025-08-15,50,PII250815P00050000,,,24790,,48.735,15,0.692892637294697,0.692892637294697,True,False,False,False,False,67,RepeatedHits,24790,0,0.126726726726727,1
call,PII,,2025-07-28T14:29:50.317274Z,,,,1.45,517,501,2025-08-15,55,PII250815C00055000,,,36250,,49.73,12,0.748453213926226,0.748453213926226,True,False,False,True,False,250,RepeatedHits,0,36250,0.969052224371373,1
