type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VST,0.4770181516260389,2026-09-23T13:31:52.667282Z,0.3993478628176945,-0.09374359987368022,0.014565803893597986,6.79,665,19,2026-11-20,150,VST261120C00150000,0.07769610304905433,0.2146392080262779,6.786111111111095,12215,139.43,7,0.475335963516499,0.477665733577612,False,False,True,False,18,RepeatedHits,6120,6095,0.0285714285714286,True,1
put,VST,0.4569860874697946,2026-09-23T13:30:20.694743Z,-0.24924885060631732,-0.05284360862140816,0.010191747425328863,5.19,3397,42,2026-12-18,125,VST261218P00125000,-0.09465222983815508,0.216124697573532,5.19318181818182,11425,140.3376,18,0.457301741330644,0.457301741330644,False,False,True,False,22,RepeatedHitsDescendingFill,11425,0,0.012363850456285,True,1
put,VST,,2026-09-22T19:09:40.895769Z,,,,5.45,4169,210,2026-10-16,140,VST261016P00140000,,,,11445,140.7705,8,0.418553079680128,0.418553079680128,False,False,False,False,21,RepeatedHits,0,11445,0.0503717917965939,True,1
call,VST,,2026-09-22T18:44:01.001812Z,,,,4.6,2223,430,2026-11-20,160,VST261120C00160000,,,,88320,140.6699,7,0.479963789057824,0.479963789057824,False,False,False,False,192,RepeatedHits,30820,34500,0.193432298695457,True,1
call,VST,,2026-09-22T18:02:45.504327Z,,,,4.7,1329,271,2026-10-16,145,VST261016C00145000,,,,23500,141.26,6,0.42681212461138,0.42681212461138,False,False,False,False,50,RepeatedHits,0,23500,0.203912716328066,True,1
put,VST,,2026-09-22T17:31:14.699750Z,,,,6.65,2124,190,2026-12-18,130,VST261218P00130000,,,,33915,141.49,5,0.456125511066665,0.456125511066665,False,False,False,False,51,RepeatedHits,33915,0,0.0894538606403013,True,1
put,VST,,2026-09-22T17:31:08.887903Z,,,,6.65,2124,139,2026-12-18,130,VST261218P00130000,,,,31920,141.535,6,0.456683100188842,0.456683100188842,False,False,False,False,48,RepeatedHits,31920,0,0.0654425612052731,True,1
put,VST,,2026-09-22T17:30:57.862684Z,,,,6.65,2124,55,2026-12-18,130,VST261218P00130000,,,,26600,141.6,5,0.457487546981855,0.457487546981855,False,False,True,False,40,RepeatedHits,26600,0,0.025894538606403,True,1
put,VST,,2026-09-22T17:10:41.615595Z,,,,2.78,347,190,2026-10-30,130,VST261030P00130000,,,,38373,140.9,5,0.408959266092219,0.408673959925304,False,False,True,False,138,RepeatedHits,0,38373,0.547550432276657,True,1
call,VST,,2026-09-22T17:09:26.681275Z,,,,3,1664,275,2026-10-16,150,VST261016C00150000,,,,13800,141.145,11,0.427707826089782,0.427707826089782,False,False,False,False,46,RepeatedHits,1800,12000,0.165264423076923,True,1
call,VST,,2026-09-22T14:56:00.933088Z,,,,3.75,2551,102,2026-11-20,165,VST261120C00165000,,,,20625,140.73,19,0.489776431801201,0.489776431801201,False,False,False,False,55,RepeatedHits,5250,0,0.039984319874559,True,1
call,VST,,2026-09-22T13:48:40.758417Z,,,,4.39,1329,74,2026-10-16,145,VST261016C00145000,,,,13165,140.39,30,0.431799106825672,0.42823677930409,False,False,False,False,30,RepeatedHitsAscendingFill,0,1315,0.0556809631301731,True,1
call,VST,,2026-09-22T13:30:08.811281Z,,,,4.5,2266,100,2027-01-15,180,VST270115C00180000,,,,45000,141.44,5,0.471293693239966,0.471293693239966,False,False,False,False,100,RepeatedHits,45000,0,0.0441306266548985,True,1
put,VST,,2026-09-21T19:53:38.926276Z,,,,6.6,2611,181,2027-01-15,125,VST270115P00125000,,,,12540,140.845,6,0.459843816052491,0.459843816052491,False,False,False,False,19,RepeatedHits,1320,11220,0.0693220988127154,True,1
call,VST,,2026-09-21T19:52:37.929891Z,,,,3.8,17,95,2026-10-02,142,VST261002C00142000,,,,18240,141,12,0.429148810349732,0.429148810349732,False,False,True,False,48,RepeatedHits,0,18240,5.58823529411765,True,1
put,VST,,2026-09-21T19:32:35.103626Z,,,,5.25,9,31,2026-10-02,144,VST261002P00144000,,,,15750,141.85,10,0.42334793366508,0.42334793366508,False,False,False,False,30,RepeatedHits,0,15750,3.44444444444444,True,1
put,VST,,2026-09-21T19:32:35.103626Z,,,,4.65,5,167,2026-10-02,143,VST261002P00143000,,,,27435,141.85,10,0.420274015962656,0.420274015962656,False,False,False,False,59,RepeatedHits,0,27435,33.4,True,1
call,VST,,2026-09-21T19:32:02.792059Z,,,,2.59,131,412,2026-09-25,142,VST260925C00142000,,,,35224,141.8,17,0.448747945150132,0.448747945150132,False,False,False,False,136,RepeatedHits,35224,0,3.14503816793893,True,1
put,VST,,2026-09-21T19:32:02.792059Z,,,,4.7,5,108,2026-10-02,143,VST261002P00143000,,,,27260,141.68,5,0.41623983407577,0.41623983407577,False,False,True,False,58,RepeatedHits,27260,0,21.6,True,1
put,VST,,2026-09-21T17:30:56.735340Z,,,,3.65,1461,70,2026-12-18,120,VST261218P00120000,,,,18250,141.83,22,0.462133571172312,0.462133571172312,False,False,True,False,50,RepeatedHits,1460,365,0.0479123887748118,True,1
put,VST,,2026-09-21T17:13:45.393841Z,,,,5.03,4006,171,2026-10-16,140,VST261016P00140000,,,,10068,142.1,5,0.423954569685371,0.423954569685371,False,False,False,False,20,RepeatedHitsDescendingFill,10068,0,0.0426859710434348,True,1
call,VST,,2026-09-21T17:08:48.701817Z,,,,12.3,3998,468,2027-01-15,150,VST270115C00150000,,,,147590,141.98,5,0.464347936581198,0.464347936581198,False,False,False,False,120,RepeatedHitsAscendingFill,0,147590,0.117058529264632,True,1
call,VST,,2026-09-21T16:52:08.157015Z,,,,20.25,108,91,2027-06-17,155,VST270617C00155000,,,,89080,142.135,5,0.482930811321873,0.482930811321873,False,False,False,False,44,RepeatedHitsDescendingFill,74920,14160,0.842592592592593,True,1
call,VST,,2026-09-21T16:32:18.741501Z,,,,16.5,409,294,2027-03-19,150,VST270319C00150000,,,,16500,142.03,6,0.468942921602784,0.468942921602784,False,False,False,False,10,RepeatedHits,16500,0,0.718826405867971,True,1
call,VST,,2026-09-21T16:02:11.218772Z,,,,1.08,708,223,2027-01-15,230,VST270115C00230000,,,,23752,141.97,27,0.500747605383594,0.507582059970925,False,False,False,False,220,RepeatedHitsDescendingFill,101,23651,0.314971751412429,True,1
put,VST,,2026-09-21T15:58:39.301305Z,,,,21.44,865,156,2027-03-19,150,VST270319P00150000,,,,135090,141.79,5,0.46900425828897,0.470727535500019,False,False,False,False,63,RepeatedHitsDescendingFill,25440,109650,0.180346820809249,True,1
call,VST,,2026-09-21T15:58:39.301305Z,,,,16.35,409,153,2027-03-19,150,VST270319C00150000,,,,88295,141.79,10,0.468326401801156,0.468326401801156,False,False,False,False,54,RepeatedHits,88295,0,0.374083129584352,True,1
call,VST,,2026-09-21T15:50:07.421825Z,,,,12.25,3998,147,2027-01-15,150,VST270115C00150000,,,,57575,142.1453,5,0.460875398312339,0.460875398312339,False,False,False,False,47,RepeatedHits,11025,46550,0.036768384192096,True,1
call,VST,,2026-09-21T15:40:45.062642Z,,,,4.5,8,107,2026-09-25,139,VST260925C00139000,,,,23848,141.735,18,0.493115552284676,0.501533920816711,False,False,False,False,53,RepeatedHitsDescendingFill,0,23848,13.375,True,1
call,VST,,2026-09-21T15:12:02.117804Z,,,,3.2,400,424,2026-09-25,140,VST260925C00140000,,,,10560,140.565,5,0.491097587917084,0.491097587917084,False,False,False,False,33,RepeatedHits,0,10560,1.06,True,1
call,VST,,2026-09-21T15:09:46.949790Z,,,,3.15,400,391,2026-09-25,140,VST260925C00140000,,,,81270,140.655,35,0.474065880303882,0.474065880303882,False,False,False,False,258,RepeatedHits,0,81270,0.9775,True,1
call,VST,,2026-09-21T14:48:02.831362Z,,,,4.55,1220,1389,2026-11-20,160,VST261120C00160000,,,,37310,140.335,5,0.478211646477614,0.478211646477614,False,False,False,False,82,RepeatedHits,37310,0,1.13852459016393,True,1
call,VST,,2026-09-21T14:24:38.491141Z,,,,11.33,443,49,2026-12-18,145,VST261218C00145000,,,,26065,140.87,5,0.45865236603525,0.453214463497625,False,False,False,False,23,RepeatedHits,26065,0,0.110609480812641,True,1
call,VST,,2026-09-21T14:03:43.647864Z,,,,15,873,157,2027-01-15,140,VST270115C00140000,,,,222015,139.625,12,0.457125720015808,0.457125720015808,False,False,False,False,148,RepeatedHitsAscendingFill,178500,43515,0.179839633447881,True,1
call,VST,,2026-09-21T14:03:41.239968Z,,,,11,3998,52,2027-01-15,150,VST270115C00150000,,,,27500,139.685,5,0.458398796053201,0.458398796053201,False,False,False,False,25,RepeatedHits,27500,0,0.0130065032516258,True,1
put,VST,,2026-09-21T14:01:34.657683Z,,,,16.04,1013,26,2027-01-15,145,VST270115P00145000,,,,40107,139.965,8,0.455933860510994,0.455933860510994,False,False,False,False,25,RepeatedHitsDescendingFill,0,40107,0.0256663376110563,True,1
call,VST,,2026-09-18T19:44:51.193528Z,,,,6.25,626,213,2026-11-20,155,VST261120C00155000,,,,31246,141.35,8,0.468894131363182,0.467084941213002,False,False,False,False,50,RepeatedHitsAscendingFill,0,31246,0.340255591054313,True,1
call,VST,,2026-09-18T19:12:11.710697Z,,,,12.2,3441,863,2027-01-15,150,VST270115C00150000,,,,67100,141.93,16,0.456180042571084,0.456180042571084,False,False,False,False,55,RepeatedHits,67100,0,0.250799186283057,True,1
call,VST,,2026-09-18T16:22:58.711290Z,,,,0.53,1833,1008,2026-10-02,160,VST261002C00160000,,,,11978,141.96,15,0.444906375332792,0.444906375332792,False,False,False,False,226,RepeatedHits,3074,8904,0.549918166939444,True,1
call,VST,,2026-09-18T16:22:37.681709Z,,,,0.51,1833,585,2026-10-02,160,VST261002C00160000,,,,11628,141.835,17,0.443113949087607,0.443113949087607,False,False,False,False,228,RepeatedHits,0,11628,0.319148936170213,True,1
call,VST,,2026-09-18T16:00:56.770829Z,,,,5.4,1233,54,2026-10-16,145,VST261016C00145000,,,,16200,141.925,9,0.419389537579167,0.419389537579167,False,False,False,False,30,RepeatedHits,0,16200,0.0437956204379562,True,1
call,VST,,2026-09-18T15:12:28.325090Z,,,,1.65,8582,7680,2026-10-16,160,VST261016C00160000,,,,793358,142.12,43,0,0,True,False,True,False,4810,SweepsFollowedByFloor,2085,791273,0.89489629457003,True,1
call,VST,,2026-09-18T15:08:02.032409Z,,,,1.62,8582,2839,2026-10-16,160,VST261016C00160000,,,,22732,141.83,41,0.435914126875875,0.436881014122679,False,False,True,False,140,RepeatedHitsAscendingFill,159,22573,0.330808669307854,True,1
call,VST,,2026-09-18T15:08:02.032409Z,,,,1.64,8582,2929,2026-10-16,160,VST261016C00160000,,,,12300,141.96,15,0.438441117143921,0.438441117143921,False,False,False,False,75,RepeatedHits,11316,984,0.341295735259846,True,1
call,VST,,2026-09-18T15:08:02.032409Z,,,,1.65,8582,3003,2026-10-16,160,VST261016C00160000,,,,12174,141.96,8,0.440347825566986,0.438441117143921,False,False,True,False,74,RepeatedHitsAscendingFill,6399,5775,0.349918433931485,True,1
put,VST,,2026-09-18T14:28:01.638254Z,,,,1.11,151,138,2026-09-25,136,VST260925P00136000,,,,10101,141.74,30,0.42046296568324,0.42046296568324,False,False,False,False,91,RepeatedHits,10101,0,0.913907284768212,True,1
put,VST,,2026-09-18T14:11:59.400895Z,,,,8.42,2659,54,2027-01-15,130,VST270115P00130000,,,,39575,141.78,12,0.462159261531646,0.462159261531646,False,False,False,False,47,RepeatedHitsAscendingFill,20195,18545,0.0203083866115081,True,1
call,VST,,2026-09-17T19:13:34.813279Z,,,,15.5,495,29,2026-12-18,140,VST261218C00140000,,,,24800,143.4299,10,0.457645487365069,0.457645487365069,False,False,False,False,16,RepeatedHits,0,24800,0.0585858585858586,True,1
call,VST,,2026-09-17T19:06:40.961281Z,,,,9.35,1091,165,2027-01-15,160,VST270115C00160000,,,,18700,143.2,5,0.453855916005191,0.453855916005191,False,False,False,False,20,RepeatedHits,0,7480,0.151237396883593,True,1
put,VST,,2026-09-17T19:05:47.703139Z,,,,0.09,579,1267,2026-10-16,100,VST261016P00100000,,,,10381,143.26,42,0.523214707256466,0.579636956434509,False,False,False,False,1154,RepeatedHits,0,10381,2.18825561312608,True,1
put,VST,,2026-09-17T19:04:08.554717Z,,,,1.81,138,88,2026-09-25,139,VST260925P00139000,,,,12127,143.255,21,0.429851261590065,0.429851261590065,False,False,False,False,67,RepeatedHits,12127,0,0.63768115942029,True,1
call,VST,,2026-09-17T18:47:01.047391Z,,,,9.4,1091,144,2027-01-15,160,VST270115C00160000,,,,18800,143.33,6,0.453773417163716,0.453773417163716,False,False,False,False,20,RepeatedHits,15040,940,0.13198900091659,True,1
call,VST,,2026-09-17T18:46:16.778698Z,,,,9.35,1091,124,2027-01-15,160,VST270115C00160000,,,,42075,143.32,5,0.452330904825832,0.452330904825832,False,False,False,False,45,RepeatedHits,42075,0,0.113657195233731,True,1
put,VST,,2026-09-17T18:08:48.552482Z,,,,5,1670,78,2026-11-20,130,VST261120P00130000,,,,22000,143.62,8,0.473103190947692,0.473103190947692,False,False,False,False,44,RepeatedHits,22000,0,0.0467065868263473,True,1
put,VST,,2026-09-17T17:26:44.772654Z,,,,5,3733,154,2026-10-16,140,VST261016P00140000,,,,25000,143.63,10,0.430073968636421,0.430073968636421,False,False,False,False,50,RepeatedHits,2000,23000,0.0412536833645861,True,1
call,VST,,2026-09-17T16:18:38.808604Z,,,,7.95,522,209,2026-11-20,155,VST261120C00155000,,,,10335,145.325,5,0.470416981213304,0.470416981213304,False,False,False,False,13,RepeatedHits,1590,8745,0.400383141762452,True,1
call,VST,,2026-09-17T16:18:35.203908Z,,,,7.95,522,181,2026-11-20,155,VST261120C00155000,,,,17490,145.325,5,0.470416981213304,0.470416981213304,False,False,False,False,22,RepeatedHits,0,17490,0.346743295019157,True,1
call,VST,,2026-09-17T16:18:25.190876Z,,,,7.95,522,156,2026-11-20,155,VST261120C00155000,,,,110505,145.325,35,0.470416981213304,0.471217230811823,False,False,False,False,139,RepeatedHits,0,47700,0.298850574712644,True,1
call,VST,,2026-09-17T15:56:54.243875Z,,,,7.5,474,16,2027-03-19,190,VST270319C00190000,,,,12000,145.57,7,0.474857008726819,0.474857008726819,False,False,False,False,16,RepeatedHits,11250,750,0.0337552742616034,True,1
put,VST,,2026-09-17T15:37:37.403088Z,,,,4.5,3196,55,2026-12-18,125,VST261218P00125000,,,,10350,145.61,7,0.466790426233763,0.466988889545469,False,False,False,False,23,RepeatedHits,10350,0,0.0172090112640801,True,1
put,VST,,2026-09-17T15:29:25.875990Z,,,,13.89,35,56,2027-04-16,135,VST270416P00135000,,,,63895,144.84,10,0.474773002041973,0.475184711903783,False,False,True,False,46,RepeatedHitsAscendingFill,16650,47245,1.6,True,1
put,VST,,2026-09-17T15:24:40.970411Z,,,,12.76,998,40,2027-03-19,135,VST270319P00135000,,,,47230,144.89,19,0.476305217613284,0.47405037892461,False,False,True,False,37,RepeatedHitsAscendingFill,42110,0,0.0400801603206413,True,1
call,VST,,2026-09-17T15:24:03.139052Z,,,,10.21,1091,57,2027-01-15,160,VST270115C00160000,,,,10214,144.875,5,0.459037046637737,0.459344447175754,False,False,False,False,10,RepeatedHitsDescendingFill,0,10214,0.0522456461961503,True,1
call,VST,,2026-09-17T15:14:53.673802Z,,,,6,1442,56,2026-11-20,160,VST261120C00160000,,,,10800,143.955,6,0.475783234487111,0.475783234487111,False,False,False,False,18,RepeatedHits,0,10800,0.0388349514563107,True,1
put,VST,,2026-09-17T15:12:12.864404Z,,,,10.45,1092,27,2026-10-16,150,VST261016P00150000,,,,22990,143.88,5,0.441603360725308,0.441603360725308,False,False,False,False,22,RepeatedHits,0,22990,0.0247252747252747,True,1
call,VST,,2026-09-17T15:08:40.623314Z,,,,6.65,1160,126,2026-10-16,145,VST261016C00145000,,,,25270,143.99,10,0.427043035620928,0.427043035620928,False,False,False,False,38,RepeatedHits,0,25270,0.108620689655172,True,1
call,VST,,2026-09-17T14:23:19.452167Z,,,,12.3,414,27,2026-12-18,145,VST261218C00145000,,,,28290,141.7,11,0.461891289691048,0.461891289691048,False,False,True,False,23,RepeatedHits,1230,27060,0.0652173913043478,True,1
put,VST,,2026-09-17T13:34:38.514002Z,,,,6,62,47,2026-10-30,140,VST261030P00140000,,,,28220,145.12,10,0.449364954546985,0.441359602837121,False,False,False,False,47,RepeatedHitsAscendingFill,27605,615,0.758064516129032,True,1
call,VST,,2026-09-16T19:44:22.075436Z,,,,0.72,2607,1629,2026-09-18,145,VST260918C00145000,,,,16212,140.07,35,0.581819401102367,0.575258553409819,False,False,False,False,224,RepeatedHitsAscendingFill,14140,2072,0.624856156501726,True,1
call,VST,,2026-09-16T19:31:12.634089Z,,,,7.64,549,76,2026-11-20,150,VST261120C00150000,,,,38200,140.2,19,0.472726173006336,0.472726173006336,False,False,True,False,50,RepeatedHitsDescendingFill,765,37435,0.138433515482696,True,1
call,VST,,2026-09-16T19:14:07.807624Z,,,,1.57,9022,746,2026-10-16,160,VST261016C00160000,,,,55264,140.15,29,0.447120437908162,0.447120437908162,False,False,False,False,352,RepeatedHits,55264,0,0.0826867656838838,True,1
put,VST,,2026-09-16T19:05:29.537366Z,,,,1.21,446,440,2026-09-18,138,VST260918P00138000,,,,14399,140.57,5,0.55387105130835,0.55387105130835,False,False,False,False,119,RepeatedHits,0,14399,0.986547085201794,True,1
call,VST,,2026-09-16T18:18:14.756610Z,,,,2.76,824,192,2026-10-16,155,VST261016C00155000,,,,11048,141.78,5,0.443664112981937,0.443664112981937,False,False,False,False,40,RepeatedHitsDescendingFill,11048,0,0.233009708737864,True,1
call,VST,,2026-09-16T18:05:40.686390Z,,,,14.5,18,42,2026-10-09,130,VST261009C00130000,,,,29000,142.5995,7,0.435515287513654,0.435515287513654,False,False,False,False,20,RepeatedHits,0,29000,2.33333333333333,True,1
put,VST,,2026-09-16T14:57:53.112370Z,,,,20,1822,452,2026-10-16,160,VST261016P00160000,,,,36000,141.7,18,0.478432852486903,0.478432852486903,False,False,False,False,18,RepeatedHits,0,36000,0.24807903402854,True,1
put,VST,,2026-09-16T14:57:44.102130Z,,,,20,1822,430,2026-10-16,160,VST261016P00160000,,,,56000,141.6,12,0.471713093767195,0.471713093767195,False,False,False,False,28,RepeatedHits,0,22000,0.236004390779363,True,1
put,VST,,2026-09-16T14:40:50.435077Z,,,,20.9,1822,399,2026-10-16,160,VST261016P00160000,,,,10450,140.56,5,0.477904059617037,0.477904059617037,False,False,False,False,5,RepeatedHits,0,10450,0.218990120746432,True,1
put,VST,,2026-09-16T14:40:40.625018Z,,,,20.9,1822,394,2026-10-16,160,VST261016P00160000,,,,192280,140.435,17,0.4687704808207,0.4687704808207,False,False,False,False,92,RepeatedHits,0,22990,0.216245883644347,True,1
put,VST,,2026-09-16T14:32:26.080043Z,,,,20.6,1822,302,2026-10-16,160,VST261016P00160000,,,,206000,140.7,18,0.460965075876627,0.460965075876627,False,False,False,False,100,RepeatedHits,0,2060,0.165751920965971,True,1
put,VST,,2026-09-16T14:25:07.231070Z,,,,16.65,982,17,2027-01-15,145,VST270115P00145000,,,,18315,140.575,6,0.474388224274501,0.474388224274501,False,False,False,False,11,RepeatedHits,18315,0,0.0173116089613035,True,1
call,VST,,2026-09-16T14:18:08.771514Z,,,,5.65,1103,87,2026-10-16,145,VST261016C00145000,,,,28247,141.19,11,0.440843475564195,0.440843475564195,False,False,True,False,50,RepeatedHits,7910,20337,0.0788757932910245,True,1
put,VST,,2026-09-16T14:14:27.529027Z,,,,9.4,642,51,2026-12-18,135,VST261218P00135000,,,,47940,141.3,26,0.467303835338478,0.466357383007263,False,False,False,False,51,RepeatedHits,47940,0,0.0794392523364486,True,1
put,VST,,2026-09-16T14:09:38.159616Z,,,,15,338,30,2027-06-17,130,VST270617P00130000,,,,21000,141.71,7,0.481058674600641,0.481058674600641,False,False,False,False,14,RepeatedHits,0,21000,0.0887573964497041,True,1
put,VST,,2026-09-16T14:09:22.741868Z,,,,8.62,2631,29,2027-01-15,130,VST270115P00130000,,,,25005,141.78,24,0.468875653525771,0.465488119707753,False,False,True,False,29,RepeatedHitsAscendingFill,20660,4345,0.0110224249334854,True,1
put,VST,,2026-09-16T14:09:22.741868Z,,,,19.8,1822,191,2026-10-16,160,VST261016P00160000,,,,180180,141.79,20,0.467456727204452,0.467456727204452,False,False,False,False,91,RepeatedHits,0,59400,0.104829857299671,True,1
put,VST,,2026-09-16T14:09:22.741868Z,,,,19.8,1822,199,2026-10-16,160,VST261016P00160000,,,,15840,141.71,8,0.461985624703607,0.461985624703607,False,False,False,False,8,RepeatedHits,0,15840,0.109220636663008,True,1
put,VST,,2026-09-16T14:09:14.327327Z,,,,15.1,338,16,2027-06-17,130,VST270617P00130000,,,,24160,141.63,8,0.482791812878603,0.482791812878603,False,False,False,False,16,RepeatedHits,0,24160,0.0473372781065089,True,1
put,VST,,2026-09-16T13:55:22.200479Z,,,,19.4,1822,100,2026-10-16,160,VST261016P00160000,,,,194000,142.2419,18,0.463758529274459,0.463758529274459,False,False,False,False,100,RepeatedHits,0,194000,0.0548847420417124,True,1
call,VST,,2026-09-15T19:50:03.006348Z,,,,1.79,97,153,2026-09-25,148,VST260925C00148000,,,,15931,141.34,22,0.448162567933273,0.448162567933273,False,False,False,False,89,RepeatedHits,15931,0,1.57731958762887,True,1
put,VST,,2026-09-15T18:19:50.436912Z,,,,2.65,60,110,2026-09-25,139,VST260925P00139000,,,,25705,142.65,21,0.461132094612333,0.461132094612333,False,False,True,False,97,RepeatedHits,0,25705,1.83333333333333,True,1
put,VST,,2026-09-15T18:14:09.073198Z,,,,5.7,3479,502,2026-10-16,140,VST261016P00140000,,,,101439,142.91,37,0.443157588966931,0.443157588966931,False,False,False,False,178,RepeatedHitsDescendingFill,1140,100299,0.144294337453291,True,1
put,VST,,2026-09-15T15:10:32.103074Z,,,,19.05,2093,15,2027-01-15,150,VST270115P00150000,,,,24765,141.465,6,0.469301531542172,0.469301531542172,False,False,False,False,13,RepeatedHits,1905,22860,0.00716674629718108,True,1
call,VST,,2026-09-15T14:53:23.085653Z,,,,5.22,685,61,2027-03-19,200,VST270319C00200000,,,,15664,140.88,6,0.494298974512048,0.494298974512048,False,False,False,False,30,RepeatedHitsDescendingFill,12929,2735,0.089051094890511,True,1
put,VST,,2026-09-15T14:52:32.086491Z,,,,8.25,664,132,2027-03-19,120,VST270319P00120000,,,,14850,140.92,6,0.482734802530534,0.482734802530534,False,False,False,False,18,RepeatedHits,12375,2475,0.198795180722892,True,1
put,VST,,2026-09-15T14:52:07.036348Z,,,,18,745,11,2026-12-18,150,VST261218P00150000,,,,17998,140.895,5,0.476622142116488,0.476622142116488,False,False,False,False,10,RepeatedHitsAscendingFill,0,17998,0.0147651006711409,True,1
call,VST,,2026-09-15T14:47:30.235562Z,,,,14.85,468,27,2026-12-18,140,VST261218C00140000,,,,32670,141.7,7,0.466088371524883,0.466088371524883,False,False,False,False,22,RepeatedHits,32670,0,0.0576923076923077,True,1
put,VST,,2026-09-15T14:38:51.984975Z,,,,10.85,1327,67,2027-01-15,135,VST270115P00135000,,,,70525,142.19,11,0.472381079900632,0.472381079900632,False,False,False,False,65,RepeatedHits,70525,0,0.0504898266767144,True,1
put,VST,,2026-09-15T14:25:43.555351Z,,,,5.66,1135,2012,2026-12-18,125,VST261218P00125000,,,,1139042,141.9,69,0.477858953824661,0.479146202830711,False,False,True,False,2012,RepeatedHitsDescendingFill,1133347,5125,1.7726872246696,True,1
put,VST,,2026-09-15T13:59:42.900013Z,,,,2.05,4883,70,2026-09-18,140,VST260918P00140000,,,,10466,141.78,19,0.56353599803705,0.56353599803705,False,False,True,False,51,RepeatedHitsAscendingFill,10261,205,0.0143354495187385,True,1
call,VST,,2026-09-15T13:41:40.429004Z,,,,1.62,2311,173,2026-09-18,145,VST260918C00145000,,,,25111,141.9825,33,0.551922131976286,0.551922131976286,False,False,False,False,155,RepeatedHits,25111,0,0.0748593682388576,True,1
put,VST,,2026-09-14T19:48:56.664331Z,,,,25.95,223,175,2027-03-19,155,VST270319P00155000,,,,44120,140.99,7,0.477244085969726,0.477244085969726,False,False,False,False,17,RepeatedHits,38925,5195,0.7847533632287,True,1
call,VST,,2026-09-14T19:48:56.664331Z,,,,14.95,225,186,2027-03-19,155,VST270319C00155000,,,,29900,140.99,9,0.483396960619695,0.483396960619695,False,False,False,False,20,RepeatedHits,26910,2990,0.826666666666667,True,1
put,VST,,2026-09-14T19:29:13.539261Z,,,,2.79,422,173,2026-10-02,135,VST261002P00135000,,,,27900,140.99,7,0.437792698968887,0.437792698968887,False,False,False,False,100,RepeatedHits,27900,0,0.409952606635071,True,1
call,VST,,2026-09-14T19:24:35.480067Z,,,,3.71,1545,125,2026-09-18,140,VST260918C00140000,,,,11132,141.245,7,0.514852660772745,0.514852660772745,False,False,False,False,30,RepeatedHitsDescendingFill,11132,0,0.0809061488673139,True,1
call,VST,,2026-09-14T18:09:02.508309Z,,,,16.9,817,165,2027-01-15,140,VST270115C00140000,,,,15210,141.335,5,0.475212564898479,0.475212564898479,False,False,True,False,9,RepeatedHits,6760,8450,0.201958384332925,True,1
put,VST,,2026-09-14T17:50:46.979034Z,,,,2.33,4288,1034,2026-09-18,140,VST260918P00140000,,,,134674,141.34,34,0.507063301536396,0.507063301536396,False,False,False,False,578,RepeatedHits,134674,0,0.241138059701493,True,1
put,VST,,2026-09-14T17:50:46.979034Z,,,,1.04,104,736,2026-09-18,136,VST260918P00136000,,,,21840,141.34,28,0.517757358758661,0.517757358758661,False,False,False,False,210,RepeatedHits,21840,0,7.07692307692308,True,1
call,VST,,2026-09-14T17:05:42.873159Z,,,,5.35,19,173,2026-10-09,145,VST261009C00145000,,,,91484,141.93,38,0.442144036278567,0.444008362824954,False,False,False,False,171,RepeatedHits,1070,90414,9.10526315789474,True,1
call,VST,,2026-09-14T17:05:42.873159Z,,,,7.7,36,51,2026-10-09,140,VST261009C00140000,,,,34650,141.87,14,0.444148337150291,0.444148337150291,False,False,False,False,45,RepeatedHits,0,34650,1.41666666666667,True,1
put,VST,,2026-09-14T16:50:58.775745Z,,,,11.15,1303,158,2027-01-15,135,VST270115P00135000,,,,44600,141.7701,5,0.471735304902134,0.471735304902134,False,False,False,False,40,RepeatedHits,16725,27875,0.121258633921719,True,1
call,VST,,2026-09-14T16:27:17.425837Z,,,,10.65,703,49,2026-11-20,145,VST261120C00145000,,,,21300,141.72,6,0.480861213611682,0.480016397176631,False,False,False,False,20,RepeatedHits,14910,6390,0.069701280227596,True,1
put,VST,,2026-09-14T15:11:19.163393Z,,,,19.4,2059,38,2027-01-15,150,VST270115P00150000,,,,19400,141.285,5,0.470194463948491,0.470194463948491,False,False,False,False,10,RepeatedHits,0,19400,0.0184555609519184,True,1
put,VST,,2026-09-14T14:37:52.547076Z,,,,1.7,233,158,2026-09-18,138,VST260918P00138000,,,,11022,141.5555,6,0.555575356528965,0.551738572809676,False,False,True,False,65,RepeatedHits,10172,850,0.678111587982833,True,1
put,VST,,2026-09-14T14:37:52.547076Z,,,,2.49,4288,283,2026-09-18,140,VST260918P00140000,,,,12951,141.5555,17,0.553710622922948,0.556936831463957,False,False,True,False,52,RepeatedHits,6733,6218,0.0659981343283582,True,1
put,VST,,2026-09-14T14:37:52.547076Z,,,,1.4,173,197,2026-09-18,137,VST260918P00137000,,,,17647,141.65,24,0.553948563887309,0.553948563887309,False,False,True,False,126,RepeatedHitsAscendingFill,414,17233,1.13872832369942,True,1
