type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNP,,2026-06-29T16:09:45.588097Z,,,,8.8,654,181,2026-08-21,280,UNP260821C00280000,,,,272.05,51040,13,0.280593505622882,0.280593505622882,True,False,58,False,False,False,RepeatedHits,0,51040,0.276758409785933,1
call,UNP,,2026-06-29T14:53:05.992496Z,,,,7.8,31,273,2026-07-24,275,UNP260724C00275000,,,,271.78,209040,36,0.315997514603889,0.315997514603889,True,False,268,False,False,False,RepeatedHits,0,209040,8.80645161290323,1
call,UNP,,2026-06-29T13:49:49.462116Z,,,,14.74,1560,42,2026-09-18,270,UNP260918C00270000,,,,271.1,50111,21,0.237763336761018,0.259652726356551,True,False,34,False,True,False,RepeatedHitsDescendingFill,2850,45771,0.0269230769230769,1
call,UNP,,2026-06-26T18:01:04.266454Z,,,,1.7,2196,603,2026-09-18,320,UNP260918C00320000,,,,269.36,68000,21,0.263279897769088,0.263279897769088,True,False,400,False,False,False,RepeatedHits,68000,0,0.274590163934426,1
call,UNP,,2026-06-26T14:49:05.048803Z,,,,18,853,991,2027-01-15,280,UNP270115C00280000,,,,269.79,1746010,18,0.247492626197737,0.247492626197737,True,False,970,False,False,False,RepeatedHits,205200,1810,1.16178194607268,1
put,UNP,,2026-06-26T14:17:51.144850Z,,,,4.7,6,176,2026-07-17,267.5,UNP260717P00267500,,,,270.21,82720,29,0.241359886301263,0.241359886301263,True,False,176,False,False,False,RepeatedHits,82720,0,29.3333333333333,1
call,UNP,,2026-06-25T18:57:59.263315Z,,,,6.8,484,247,2026-08-21,280,UNP260821C00280000,,,,266.72,150275,33,0.272744941854828,0.272744941854828,True,False,221,False,False,False,RepeatedHits,0,150275,0.510330578512397,1
put,UNP,,2026-06-23T17:08:30.654414Z,,,,7.7,125,79,2026-08-21,255,UNP260821P00255000,,,,260.485,58520,27,0.263541455266285,0.263541455266285,True,False,76,False,False,False,RepeatedHits,58520,0,0.632,1
call,UNP,,2026-06-23T14:51:46.930539Z,,,,7.5,212,117,2026-07-17,260,UNP260717C00260000,,,,261.16,87750,17,0.246763944107298,0.246763944107298,True,False,117,False,False,False,RepeatedHits,87750,0,0.55188679245283,1
call,UNP,,2026-06-22T18:08:24.416716Z,,,,39.4,0,15,2027-12-17,260,UNP271217C00260000,,,,261.404,59100,9,0.245414209609079,0.245414209609079,True,False,15,False,True,False,RepeatedHits,27580,15760,0,1
call,UNP,,2026-06-22T17:57:04.981814Z,,,,2.4,21,438,2027-01-15,350,UNP270115C00350000,,,,261.5375,104873,31,0.263534904746702,0.263534904746702,True,False,437,False,False,False,RepeatedHitsDescendingFill,0,104873,20.8571428571429,1
call,UNP,,2026-06-22T17:57:04.981814Z,,,,3.3,195,314,2026-12-18,330,UNP261218C00330000,,,,261.59,94373,20,0.263658119463107,0.263840107101722,True,False,286,False,False,False,RepeatedHitsDescendingFill,0,94373,1.61025641025641,1
put,UNP,,2026-06-22T17:12:01.098620Z,,,,4.7,669,785,2026-09-18,240,UNP260918P00240000,,,,262.22,70983,12,0.277451184903409,0.277186007229016,True,False,151,False,False,False,RepeatedHits,70983,0,1.17339312406577,1
put,UNP,,2026-06-22T16:41:35.606528Z,,,,16.8,251,167,2026-09-18,270,UNP260918P00270000,,,,262.48,278882,39,0.272572556713777,0.272572556713777,True,False,166,False,False,False,RepeatedHits,278882,0,0.665338645418327,1
call,UNP,,2026-06-22T14:20:01.490164Z,,,,3,268,389,2026-08-21,290,UNP260821C00290000,,,,260.78,111300,35,0.272227364900881,0.272227364900881,True,False,371,False,False,False,RepeatedHits,111300,0,1.45149253731343,1
put,UNP,,2026-06-18T14:24:53.297955Z,,,,6.4,2,169,2026-07-02,262.5,UNP260702P00262500,,,,259.835,107522,23,0.253659848551599,0.253659848551599,True,False,168,False,False,False,RepeatedHits,107522,0,84.5,1
put,UNP,,2026-06-18T13:51:28.296422Z,,,,19.4,1,28,2026-07-24,280,UNP260724P00280000,,,,263.41,54320,11,0.285643149243564,0.285643149243564,True,False,28,False,True,False,RepeatedHits,54320,0,28,1
put,UNP,,2026-06-16T14:16:09.491587Z,,,,7.7,746,89,2026-07-17,270,UNP260717P00270000,,,,268.45,68530,32,0.235053554770223,0.235053554770223,True,False,89,False,True,False,RepeatedHits,68530,0,0.119302949061662,1
put,UNP,,2026-06-15T18:31:16.299796Z,,,,20.3,465,108,2027-01-15,270,UNP270115P00270000,,,,268.19,56841,9,0.275524802310052,0.275524802310052,True,False,28,False,True,False,RepeatedHits,44661,12180,0.232258064516129,1
call,UNP,,2026-06-15T14:41:36.944687Z,,,,9.46,255,127,2026-07-17,265,UNP260717C00265000,,,,267.67,57680,8,0.242208972582942,0.242855845698177,True,False,61,False,True,False,RepeatedHitsAscendingFill,25380,32300,0.498039215686275,1
put,UNP,,2026-06-15T14:19:08.691660Z,,,,14.6,112,63,2026-08-21,275,UNP260821P00275000,,,,268.845,91990,8,0.269133791714735,0.266950752457383,True,False,63,False,False,False,RepeatedHits,90520,1470,0.5625,1
put,UNP,,2026-06-12T15:29:59.058344Z,,,,3.3,238,175,2026-06-18,272.5,UNP260618P00272500,,,,273.005,57420,31,0.259946269292913,0.259946269292913,True,False,174,False,False,False,RepeatedHits,57420,0,0.735294117647059,1
put,UNP,,2026-06-12T14:17:19.505599Z,,,,7.5,538,208,2026-07-17,270,UNP260717P00270000,,,,270.615,156000,22,0.247912595494053,0.247912595494053,True,False,208,False,False,False,RepeatedHits,156000,0,0.386617100371747,1
put,UNP,,2026-06-11T18:36:42.435929Z,,,,15,101,200,2026-09-18,270,UNP260918P00270000,,,,268.61,300002,34,0.257148164606356,0.257148164606356,True,False,200,False,False,False,RepeatedHits,300002,0,1.98019801980198,1
call,UNP,,2026-06-11T15:19:04.752118Z,,,,10.51,161,98,2026-07-17,265,UNP260717C00265000,,,,266.965,100860,19,0.283909986508804,0.283909986508804,True,False,96,False,True,False,RepeatedHitsAscendingFill,99800,1060,0.608695652173913,1
put,UNP,,2026-06-10T19:18:54.598293Z,,,,7.1,236,230,2026-06-26,270,UNP260626P00270000,,,,267.52,163300,32,0.257679912789373,0.257679912789373,True,False,230,False,False,False,RepeatedHits,163300,0,0.974576271186441,1
put,UNP,,2026-06-09T16:53:50.072473Z,,,,6.2,227,310,2026-06-18,272.5,UNP260618P00272500,,,,269.81,192200,35,0.279001412647539,0.279001412647539,True,False,310,False,False,False,RepeatedHits,192200,0,1.36563876651982,1
put,UNP,,2026-06-09T15:51:55.116884Z,,,,9.4,337,213,2026-07-17,270,UNP260717P00270000,,,,268.12,200231,29,0.244265594822608,0.24336174902122,True,False,213,False,False,False,RepeatedHitsAscendingFill,199281,950,0.632047477744807,1
put,UNP,,2026-06-08T18:40:14.849208Z,,,,8.9,4,168,2026-06-26,275,UNP260626P00275000,,,,270.34,70310,21,0.261180865490387,0.261180865490387,True,False,79,False,False,False,RepeatedHits,0,70310,42,1
call,UNP,,2026-06-08T17:14:54.350512Z,,,,12.6,1044,81,2026-09-18,280,UNP260918C00280000,,,,269.98,102060,20,0.294884720211132,0.294884720211132,True,False,81,False,False,False,RepeatedHits,0,102060,0.0775862068965517,1
put,UNP,,2026-06-08T16:01:35.989591Z,,,,4,97,275,2026-06-26,265,UNP260626P00265000,,,,270.26,110000,35,0.265295556441449,0.265295556441449,True,False,275,False,False,False,RepeatedHits,0,110000,2.83505154639175,1
put,UNP,,2026-06-08T14:15:59.015930Z,,,,7.9,4,87,2026-06-26,275,UNP260626P00275000,,,,272.67,68728,27,0.275382066344654,0.275382066344654,True,False,87,False,False,False,RepeatedHits,0,68728,21.75,1
put,UNP,,2026-06-05T17:39:28.984070Z,,,,4.3,589,125,2026-09-18,240,UNP260918P00240000,,,,272.96,53750,24,0.284313950715188,0.284313950715188,True,False,125,False,False,False,RepeatedHits,0,53750,0.212224108658744,1
put,UNP,,2026-06-05T15:12:28.580361Z,,,,2.25,156,268,2026-06-18,262.5,UNP260618P00262500,,,,270.095,60304,40,0.258936399865379,0.258936399865379,True,False,268,False,False,False,RepeatedHitsAscendingFill,55579,4725,1.71794871794872,1
call,UNP,,2026-06-05T14:09:45.506157Z,,,,17,1399,153,2026-09-18,270,UNP260918C00270000,,,,269.77,253299,18,0.29535934132621,0.29535934132621,True,False,149,False,False,False,RepeatedHits,0,253299,0.109363831308077,1
put,UNP,,2026-06-04T19:55:32.546458Z,,,,12.4,333,73,2026-07-17,270,UNP260717P00270000,,,,263.03,64480,11,0.233138079718923,0.233138079718923,True,False,52,False,True,False,RepeatedHits,64480,0,0.219219219219219,1
call,UNP,,2026-06-03T15:50:12.843829Z,,,,7.7,141,352,2026-08-21,285,UNP260821C00285000,,,,266.56,271035,42,0.295944509741792,0.295944509741792,True,False,352,False,False,False,RepeatedHits,8470,262565,2.49645390070922,1
call,UNP,,2026-06-02T17:01:59.462462Z,,,,7.1,3734,701,2026-09-18,290,UNP260918C00290000,,,,264.145,190990,43,0.282143369827389,0.281633939079451,True,False,269,False,False,False,RepeatedHits,181050,8520,0.187734333154794,1
call,UNP,,2026-06-02T16:38:29.853514Z,,,,7.4,3734,335,2026-09-18,290,UNP260918C00290000,,,,264.53,130240,10,0.285807059951061,0.285807059951061,True,False,176,False,False,False,RepeatedHits,18500,93240,0.0897161221210498,1
put,UNP,,2026-06-01T14:57:56.963118Z,,,,9.6,687,180,2026-07-17,260,UNP260717P00260000,,,,259.4961,151684,36,0.255078228862965,0.255078228862965,True,False,158,False,False,False,RepeatedHits,151684,0,0.262008733624454,1
put,UNP,,2026-05-29T19:09:11.426295Z,,,,14,294,320,2026-12-18,250,UNP261218P00250000,,,,262.63,89600,10,0.260745202742032,0.260745202742032,True,False,64,False,False,False,RepeatedHits,0,89600,1.08843537414966,1
put,UNP,,2026-05-29T19:09:11.426295Z,,,,14,294,400,2026-12-18,250,UNP261218P00250000,,,,262.77,112000,15,0.261432195205741,0.261432195205741,True,False,80,False,False,False,RepeatedHits,0,112000,1.36054421768707,1
put,UNP,,2026-05-29T19:08:56.205757Z,,,,14.3,294,241,2026-12-18,250,UNP261218P00250000,,,,262.38,267410,29,0.263605394181125,0.263605394181125,True,False,187,False,False,False,RepeatedHits,0,267410,0.819727891156463,1
call,UNP,,2026-05-29T18:32:34.752780Z,,,,9.2,3986,1020,2026-09-18,290,UNP260918C00290000,,,,268.34,60705,18,0.290969746165904,0.291152194674537,True,False,66,False,False,False,RepeatedHits,0,60705,0.255895634721525,1
call,UNP,,2026-05-29T18:32:14.102304Z,,,,8.65,3986,810,2026-09-18,290,UNP260918C00290000,,,,267.495,64875,9,0.286330789548047,0.286330789548047,True,False,75,False,False,False,RepeatedHits,0,25085,0.203211239337682,1
call,UNP,,2026-05-29T18:26:48.466824Z,,,,7.8,3986,322,2026-09-18,290,UNP260918C00290000,,,,265.46,85800,12,0.282779909458275,0.282779909458275,True,False,110,False,False,False,RepeatedHits,85800,0,0.08078273958856,1
call,UNP,,2026-05-29T18:26:48.466824Z,,,,7.86,3986,719,2026-09-18,290,UNP260918C00290000,,,,265.62,312090,37,0.283724973411926,0.282478433653183,True,False,397,False,False,False,RepeatedHitsAscendingFill,7800,255150,0.18038133467135,1
call,UNP,,2026-05-29T18:26:05.196572Z,,,,7.4,3986,142,2026-09-18,290,UNP260918C00290000,,,,264.4,83620,13,0.281396728758308,0.281396728758308,True,False,113,False,False,False,RepeatedHits,83620,0,0.0356246864024084,1
put,UNP,,2026-05-29T17:51:10.757566Z,,,,5,856,191,2026-06-18,260,UNP260618P00260000,,,,262.5,60000,16,0.253239378598703,0.25014550875149,True,False,120,False,True,False,RepeatedHits,60000,0,0.223130841121495,1
call,UNP,,2026-05-29T15:18:26.741210Z,,,,6,0,126,2026-06-18,262.5,UNP260618C00262500,,,,260.29,70200,24,0.288553374502875,0.288553374502875,True,False,117,False,False,False,RepeatedHits,0,70200,0,1
call,UNP,,2026-05-29T14:11:06.605468Z,,,,5.8,461,200,2026-07-17,275,UNP260717C00275000,,,,262.34,75400,15,0.279365714202142,0.279365714202142,True,False,130,False,False,False,RepeatedHits,75400,0,0.433839479392625,1
call,UNP,,2026-05-28T18:40:48.166122Z,,,,0.6,694,1785,2026-07-17,320,UNP260717C00320000,,,,268.38,107054,48,0.283654180544353,0.282344353797146,True,False,1784,False,False,False,RepeatedHits,107054,0,2.57204610951009,1
put,UNP,,2026-05-28T17:40:02.056739Z,,,,9.9,79,165,2026-06-18,272.5,UNP260618P00272500,,,,269.04,161315,30,0.311268077556075,0.311268077556075,True,False,163,False,False,False,RepeatedHitsDescendingFill,4900,156415,2.08860759493671,1
call,UNP,,2026-05-28T16:26:14.762534Z,,,,14.2,69,96,2026-07-17,260,UNP260717C00260000,,,,266.26,124960,29,0.276568354462798,0.276568354462798,True,False,88,False,False,False,RepeatedHits,0,124960,1.39130434782609,1
put,UNP,,2026-05-28T13:42:36.178004Z,,,,4.3,19,548,2026-06-12,260,UNP260612P00260000,,,,266.74,233505,33,0.337026181142624,0.337026181142624,True,False,543,False,False,False,RepeatedHits,233505,0,28.8421052631579,1
call,UNP,,2026-05-27T19:28:09.355975Z,,,,6.8,6824,387,2026-06-18,280,UNP260618C00280000,,,,279.1069,96553,24,0.264041825331403,0.266688334238095,True,False,142,False,False,False,RepeatedHitsDescendingFill,0,96553,0.0567116060961313,1
call,UNP,,2026-05-27T19:16:17.258836Z,,,,1.45,0,589,2026-07-02,310,UNP260702C00310000,,,,278.67,71745,28,0.281615687823396,0.281270108647011,True,False,495,False,False,False,RepeatedHits,0,71745,0,1
call,UNP,,2026-05-27T19:11:11.397261Z,,,,10,180,85,2026-07-17,280,UNP260717C00280000,,,,278.84,81998,20,0.252888672559254,0.252888672559254,True,False,82,False,False,False,RepeatedHits,0,81998,0.472222222222222,1
call,UNP,,2026-05-27T19:09:31.270991Z,,,,7.5,54,120,2026-12-18,330,UNP261218C00330000,,,,278.78,51749,22,0.277405662882485,0.277405662882485,True,False,69,False,False,False,RepeatedHits,0,51749,2.22222222222222,1
call,UNP,,2026-05-27T18:58:47.722574Z,,,,8.5,333,226,2026-08-21,295,UNP260821C00295000,,,,278.9611,53550,11,0.272773854954525,0.272773854954525,True,False,63,False,False,False,RepeatedHits,0,53550,0.678678678678679,1
call,UNP,,2026-05-27T18:48:27.662072Z,,,,4.6,276,129,2026-08-21,310,UNP260821C00310000,,,,278.545,58877,23,0.27197418066964,0.27197418066964,True,False,128,False,False,False,RepeatedHitsDescendingFill,0,58877,0.467391304347826,1
call,UNP,,2026-05-27T18:37:24.066141Z,,,,9.1,11,70,2026-11-20,315,UNP261120C00315000,,,,278.53,63700,9,0.276874627718609,0.276874627718609,True,False,70,False,False,False,RepeatedHits,0,63700,6.36363636363636,1
call,UNP,,2026-05-27T18:37:24.066141Z,,,,14.8,284,331,2026-12-18,300,UNP261218C00300000,,,,278.53,489875,20,0.276527350480915,0.276527350480915,True,False,331,False,False,False,RepeatedHits,0,489875,1.16549295774648,1
call,UNP,,2026-05-27T15:56:45.899426Z,,,,7.9,333,162,2026-08-21,295,UNP260821C00295000,,,,277.38,127980,21,0.271970570834608,0.271970570834608,True,False,162,False,False,False,RepeatedHits,0,127980,0.486486486486487,1
call,UNP,,2026-05-27T15:50:36.845058Z,,,,6.3,167,255,2026-08-21,300,UNP260821C00300000,,,,277.05,77490,17,0.269427177461759,0.269427177461759,True,False,123,False,False,False,RepeatedHits,0,77490,1.52694610778443,1
call,UNP,,2026-05-27T13:38:16.691732Z,,,,2.25,6126,559,2026-06-05,280,UNP260605C00280000,,,,273.485,125550,34,0.278118381627347,0.278118381627347,True,False,558,False,False,False,RepeatedHits,125550,0,0.0912504080966373,1
call,UNP,,2026-05-26T19:22:33.857993Z,,,,8.6,326,151,2026-07-17,275,UNP260717C00275000,,,,271.47,110090,12,0.248852850722461,0.248852850722461,True,False,128,False,True,False,RepeatedHits,110090,0,0.46319018404908,1
put,UNP,,2026-05-26T17:23:25.253983Z,,,,4.4,308,360,2026-07-17,255,UNP260717P00255000,,,,270.165,157955,45,0.259967510715007,0.259770641407772,True,False,359,False,False,False,RepeatedHits,6600,151355,1.16883116883117,1
put,UNP,,2026-05-26T16:54:00.752243Z,,,,20.9,0,61,2026-05-29,290,UNP260529P00290000,,,,270.64,127490,13,0.750675448286863,0.750675448286863,True,False,61,False,False,False,RepeatedHits,0,127490,0,1
call,UNP,,2026-05-26T14:41:48.786841Z,,,,10.2,386,53,2026-08-21,280,UNP260821C00280000,,,,271.56,54060,17,0.260187602280948,0.260187602280948,True,False,53,False,True,False,RepeatedHits,0,54060,0.137305699481865,1
call,UNP,,2026-05-26T14:41:48.786841Z,,,,12.4,328,497,2026-08-21,275,UNP260821C00275000,,,,271.56,613795,41,0.263126301681355,0.263126301681355,True,False,495,False,False,False,RepeatedHits,0,613795,1.51524390243902,1
put,UNP,,2026-05-20T19:30:17.620853Z,,,,6.2,13,110,2026-06-12,265,UNP260612P00265000,,,,266.46,68195,27,0.259900778628468,0.263135414239692,True,False,110,False,True,False,RepeatedHits,0,68195,8.46153846153846,1
put,UNP,,2026-05-20T19:24:54.305931Z,,,,8.03,3,182,2026-05-29,272.5,UNP260529P00272500,,,,267.585,144500,7,0.306309709369834,0.306309709369834,True,False,180,False,True,False,RepeatedHits,104000,0,60.6666666666667,1
put,UNP,,2026-05-20T18:51:32.934346Z,,,,12.5,97,178,2026-12-18,250,UNP261218P00250000,,,,268.4,216240,36,0.261494489054604,0.261494489054604,True,False,173,False,False,False,RepeatedHitsDescendingFill,0,216240,1.83505154639175,1
put,UNP,,2026-05-19T18:30:08.877212Z,,,,8.5,39,204,2026-06-18,275,UNP260618P00275000,,,,274.07,143650,30,0.256141639622442,0.256141639622442,True,False,169,False,False,False,RepeatedHits,0,143650,5.23076923076923,1
put,UNP,,2026-05-19T15:53:55.682809Z,,,,6.5,47,447,2026-07-17,265,UNP260717P00265000,,,,274.24,289890,39,0.243218251741118,0.24478226689243,True,False,446,False,False,False,RepeatedHitsDescendingFill,0,289890,9.51063829787234,1
call,UNP,,2026-05-18T19:54:10.904766Z,,,,7.7,1777,852,2026-09-18,300,UNP260918C00300000,,,,275.37,349580,26,0.259042752986208,0.259042752986208,True,False,454,False,False,False,RepeatedHits,0,349580,0.479459763646595,1
call,UNP,,2026-05-18T19:40:30.926195Z,,,,7.6,1777,343,2026-09-18,300,UNP260918C00300000,,,,275.27,256116,37,0.257823126665643,0.258098157334547,True,False,337,False,False,False,RepeatedHitsDescendingFill,0,256116,0.193021947101857,1
call,UNP,,2026-05-18T19:09:15.230640Z,,,,5.3,14157,13614,2026-06-18,280,UNP260618C00280000,,,,275.52,54060,19,0.226215977054313,0.226215977054313,True,False,102,False,False,False,RepeatedHits,530,53530,0.961644416189871,1
call,UNP,,2026-05-18T18:31:12.614055Z,,,,0.9,8,687,2026-07-17,320,UNP260717C00320000,,,,274.23,61696,36,0.253874891209565,0.253874891209565,True,False,686,False,False,False,RepeatedHitsDescendingFill,0,61696,85.875,1
call,UNP,,2026-05-18T16:27:58.113658Z,,,,4.7,44,139,2026-09-18,310,UNP260918C00310000,,,,275.415,64860,17,0.24384537871619,0.24384537871619,True,False,138,False,False,False,RepeatedHits,64390,470,3.15909090909091,1
put,UNP,,2026-05-18T16:17:21.536015Z,,,,15.8,17,65,2028-01-21,230,UNP280121P00230000,,,,275.04,63200,10,0.262979721801673,0.262979721801673,True,False,40,False,False,False,RepeatedHits,0,63200,3.82352941176471,1
put,UNP,,2026-05-18T16:04:55.559472Z,,,,14.6,213,226,2027-01-15,260,UNP270115P00260000,,,,274.901,329971,33,0.247238429387233,0.247238429387233,True,False,226,False,False,False,RepeatedHitsAscendingFill,329971,0,1.06103286384977,1
call,UNP,,2026-05-18T14:59:58.861714Z,,,,10.8,98,137,2026-11-20,300,UNP261120C00300000,,,,273.8627,147960,8,0.260471714039492,0.260471714039492,True,False,137,False,True,False,RepeatedHits,143640,0,1.39795918367347,1
call,UNP,,2026-05-15T18:24:38.646331Z,,,,3.4,13769,360,2026-06-18,280,UNP260618C00280000,,,,268.88,61880,30,0.230585246205749,0.230585246205749,True,False,182,False,False,False,RepeatedHits,0,61880,0.026145689592563,1
call,UNP,,2026-05-15T16:00:20.274220Z,,,,9.8,256,161,2026-08-21,280,UNP260821C00280000,,,,269.42,150920,28,0.254139347240429,0.254139347240429,True,False,154,False,False,False,RepeatedHits,3920,147000,0.62890625,1
call,UNP,,2026-05-14T15:05:14.251978Z,,,,9.2,125,202,2026-12-18,300,UNP261218C00300000,,,,265.79,183080,35,0.2541020527057,0.2541020527057,True,False,199,False,False,False,RepeatedHits,0,183080,1.616,1
