type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,JBL,,2026-08-06T18:16:10.551914Z,,,,32,237,71,2026-09-18,340,JBL260918C00340000,,,208001,,349.265,18,0.558557336287223,0.558341068047042,False,False,False,False,65,RepeatedHits,208001,0,True,0.29957805907173,1
call,JBL,,2026-08-06T14:35:52.475063Z,,,,9.5,266,210,2026-08-21,370,JBL260821C00370000,,,95023,,351,7,0.589997258420975,0.589620280681261,False,False,False,False,100,RepeatedHitsAscendingFill,13300,66523,True,0.789473684210526,1
call,JBL,,2026-08-05T19:36:51.072436Z,,,,13.8,140,82,2026-09-18,380,JBL260918C00380000,,,104880,,341.75,17,0.570828637156589,0.570828637156589,False,False,False,False,76,RepeatedHits,104880,0,True,0.585714285714286,1
call,JBL,,2026-08-05T18:41:14.747101Z,,,,9.2,3,243,2026-08-28,375,JBL260828C00375000,,,222642,,343.77,35,0.584250612556372,0.584250612556372,False,False,False,False,242,RepeatedHits,222642,0,True,81,1
call,JBL,,2026-08-05T16:35:41.969600Z,,,,4.6,116,170,2026-08-07,350,JBL260807C00350000,,,77281,,342.94,35,0.741755309156495,0.741755309156495,False,False,False,False,168,RepeatedHits,76821,0,True,1.46551724137931,1
put,JBL,,2026-08-05T15:37:07.434034Z,,,,11.7,34,143,2026-08-21,330,JBL260821P00330000,,,167310,,342.34,36,0.62029236006858,0.62029236006858,False,False,False,False,143,RepeatedHits,167310,0,True,4.20588235294118,1
call,JBL,,2026-08-04T19:48:03.649623Z,,,,10.5,44,264,2026-08-14,350,JBL260814C00350000,,,54600,,339.655,19,0.65789992988367,0.65789992988367,False,False,False,False,52,RepeatedHits,0,54600,True,6,1
call,JBL,,2026-08-04T19:41:17.535719Z,,,,10.6,44,168,2026-08-14,350,JBL260814C00350000,,,19080,,339.95,8,0.65684253344887,0.65684253344887,False,False,False,False,18,RepeatedHits,19080,0,True,3.81818181818182,1
call,JBL,,2026-08-04T19:41:12.522586Z,,,,10.5,44,118,2026-08-14,350,JBL260814C00350000,,,15750,,339.91,6,0.653054300461042,0.653054300461042,False,False,False,False,15,RepeatedHits,15750,0,True,2.68181818181818,1
call,JBL,,2026-08-04T18:37:35.294040Z,,,,14.2,0,22,2026-09-11,375,JBL260911C00375000,,,28410,,341.94,10,0.589911752483136,0.589911752483136,False,False,True,False,20,RepeatedHits,28410,0,True,0,1
call,JBL,,2026-08-04T18:37:35.294040Z,,,,14.33,0,39,2026-09-11,375,JBL260911C00375000,,,24367,,341.94,6,0.592342295342685,0.594042463258558,False,False,False,False,17,RepeatedHitsDescendingFill,17167,7200,True,0,1
call,JBL,,2026-08-04T18:37:28.672359Z,,,,17.4,0,38,2026-09-04,360,JBL260904C00360000,,,62650,,342.04,31,0.611958840005515,0.611520463041599,False,False,True,False,36,RepeatedHits,60910,1740,True,0,1
put,JBL,,2026-08-04T17:43:41.147203Z,,,,17.2,0,21,2026-08-07,357.5,JBL260807P00357500,,,36120,,344.64,7,0.748146398799135,0.748146398799135,False,False,False,False,21,RepeatedHits,0,36120,True,0,1
call,JBL,,2026-08-04T17:13:27.455331Z,,,,27.05,311,25,2026-09-18,350,JBL260918C00350000,,,29750,,343.22,7,0.612031210602618,0.612031210602618,False,False,False,False,11,RepeatedHitsDescendingFill,29750,0,True,0.0803858520900322,1
call,JBL,,2026-08-04T16:54:52.791253Z,,,,26.6,311,9,2026-09-18,350,JBL260918C00350000,,,18620,,342.86,5,0.605472968532119,0.605472968532119,False,False,True,False,7,RepeatedHits,13300,5320,True,0.0289389067524116,1
call,JBL,,2026-08-04T15:14:57.174650Z,,,,9,43,217,2026-08-21,365,JBL260821C00365000,,,195288,,338.74,33,0.629426923809128,0.633250635612949,False,False,True,False,217,RepeatedHitsDescendingFill,890,194398,True,5.04651162790698,1
call,JBL,,2026-08-04T14:45:47.483630Z,,,,26,158,96,2026-09-18,340,JBL260918C00340000,,,239200,,334.6099,22,0.591815887336239,0.591815887336239,False,False,False,False,92,RepeatedHits,0,239200,True,0.607594936708861,1
call,JBL,,2026-08-04T13:51:15.223272Z,,,,2.95,3,414,2026-08-14,370,JBL260814C00370000,,,118578,,332.99,38,0.623459161351959,0.623459161351959,False,False,False,False,402,RepeatedHitsDescendingFill,0,118578,True,138,1
put,JBL,,2026-08-03T19:20:18.644093Z,,,,49.7,19,56,2026-12-18,330,JBL261218P00330000,,,109340,,318.97,9,0.594922414849845,0.595965197015351,False,False,True,False,22,RepeatedHits,49700,59640,True,2.94736842105263,1
call,JBL,,2026-08-03T18:45:09.309769Z,,,,22.6,142,52,2026-09-18,330,JBL260918C00330000,,,117520,,319.1,18,0.589900492666396,0.589900492666396,False,False,False,False,52,RepeatedHits,0,117520,True,0.366197183098592,1
call,JBL,,2026-08-03T18:10:28.679573Z,,,,16.3,210,113,2026-09-18,350,JBL260918C00350000,,,180930,,321.36,23,0.585790508208661,0.585790508208661,False,False,False,False,111,RepeatedHits,0,180930,True,0.538095238095238,1
put,JBL,,2026-08-03T17:33:30.517312Z,,,,2.9,208,255,2026-08-21,270,JBL260821P00270000,,,73662,,317.59,37,0.665697118289044,0.665697118289044,False,False,False,False,254,RepeatedHits,73662,0,True,1.22596153846154,1
put,JBL,,2026-08-03T14:17:36.747300Z,,,,11.9,14,32,2026-08-14,305,JBL260814P00305000,,,38080,,310.52,13,0.688006671095397,0.688006671095397,False,False,False,False,32,RepeatedHits,38080,0,True,2.28571428571429,1
put,JBL,,2026-07-31T19:36:59.545418Z,,,,7.2,104,41,2026-09-18,260,JBL260918P00260000,,,27360,,315.72,18,0.635197704647459,0.635197704647459,False,False,False,False,38,RepeatedHits,0,27360,True,0.394230769230769,1
call,JBL,,2026-07-31T18:53:59.302903Z,,,,2.55,8,638,2026-08-07,340,JBL260807C00340000,,,25499,,314.24,28,0.601409753715337,0.601409753715337,False,False,False,False,100,RepeatedHits,0,25499,True,79.75,1
call,JBL,,2026-07-31T17:11:51.977820Z,,,,2.55,8,536,2026-08-07,340,JBL260807C00340000,,,15030,,314.14,24,0.598681941226346,0.603002825855899,False,False,False,False,59,RepeatedHitsDescendingFill,500,14280,True,67,1
call,JBL,,2026-07-31T15:24:08.708273Z,,,,17.7,8,226,2026-08-14,310,JBL260814C00310000,,,375239,,312.945,39,0.656130003346274,0.656130003346274,False,False,False,False,212,RepeatedHits,0,375239,True,28.25,1
call,JBL,,2026-07-31T15:21:38.874311Z,,,,16.71,8,13,2026-08-14,310,JBL260814C00310000,,,21720,,313.3,13,0.610654913900367,0.606516680739923,False,False,False,False,13,RepeatedHits,20040,0,True,1.625,1
put,JBL,,2026-07-31T15:05:03.794691Z,,,,16.01,6,15,2026-08-28,305,JBL260828P00305000,,,24010,,314.67,15,0.610797477517515,0.610797477517515,False,False,True,False,15,RepeatedHits,24010,0,True,2.5,1
put,JBL,,2026-07-31T13:46:26.900467Z,,,,13.2,16,400,2026-08-21,305,JBL260821P00305000,,,513459,,317.97,48,0.647407835028095,0.647407835028095,False,False,False,False,389,RepeatedHitsDescendingFill,2630,510829,True,25,1
put,JBL,,2026-07-30T15:45:01.230820Z,,,,25.5,3,142,2026-08-21,317.5,JBL260821P00317500,,,359550,,304.565,30,0.617156506059708,0.617156506059708,False,False,False,False,141,RepeatedHits,0,359550,True,47.3333333333333,1
call,JBL,,2026-07-30T15:04:22.288586Z,,,,24.4,98,131,2026-09-18,310,JBL260918C00310000,,,314760,,302.86,29,0.601114791748421,0.601114791748421,False,False,False,False,129,RepeatedHits,0,314760,True,1.33673469387755,1
put,JBL,,2026-07-30T14:56:23.688782Z,,,,16.1,3,171,2026-08-21,297.5,JBL260821P00297500,,,275286,,302.1805,39,0.633070228006929,0.636512192836778,False,False,True,False,171,RepeatedHitsDescendingFill,4820,268866,True,57,1
call,JBL,,2026-07-29T18:32:11.334564Z,,,,9.7,5,78,2026-08-21,307.5,JBL260821C00307500,,,75660,,286.93,22,0.602879446164431,0.602879446164431,False,False,False,False,78,RepeatedHits,75660,0,True,15.6,1
call,JBL,,2026-07-29T17:28:28.355997Z,,,,3,114,121,2026-08-21,340,JBL260821C00340000,,,32400,,287.89,31,0.582573935260692,0.582573935260692,False,False,False,False,108,RepeatedHits,32400,0,True,1.06140350877193,1
call,JBL,,2026-07-29T15:46:17.856474Z,,,,32.2,86,91,2026-09-18,280,JBL260918C00280000,,,164220,,289.565,19,0.622082013714097,0.622082013714097,False,False,False,False,51,RepeatedHits,0,164220,True,1.05813953488372,1
put,JBL,,2026-07-29T15:14:32.657620Z,,,,9.7,28,67,2026-09-18,250,JBL260918P00250000,,,64990,,290.965,26,0.635572589472053,0.635572589472053,False,False,False,False,67,RepeatedHits,970,64020,True,2.39285714285714,1
call,JBL,,2026-07-29T14:41:19.461948Z,,,,33.4,86,40,2026-09-18,280,JBL260918C00280000,,,133600,,292.085,14,0.613381349423094,0.613381349423094,False,False,False,False,40,RepeatedHits,0,133600,True,0.465116279069767,1
call,JBL,,2026-07-28T19:03:34.845511Z,,,,1,223,691,2026-09-18,450,JBL260918C00450000,,,15052,,303.5,33,0.548984495342083,0.558809570039572,False,False,True,False,151,RepeatedHitsDescendingFill,555,14497,True,3.09865470852018,1
call,JBL,,2026-07-28T18:16:08.923719Z,,,,0.8,223,540,2026-09-18,450,JBL260918C00450000,,,19590,,300,32,0.546189298823586,0.552046821613977,False,False,True,False,245,RepeatedHitsDescendingFill,75,19515,True,2.42152466367713,1
call,JBL,,2026-07-28T17:33:05.579340Z,,,,0.75,223,295,2026-09-18,450,JBL260918C00450000,,,11023,,299.08,32,0.54983881740839,0.54983881740839,False,False,False,False,147,RepeatedHits,0,11023,True,1.32286995515695,1
call,JBL,,2026-07-28T15:52:52.105856Z,,,,12.3,82,59,2026-08-07,300,JBL260807C00300000,,,72570,,298.58,21,0.650668267384891,0.650668267384891,False,False,True,False,59,RepeatedHits,72570,0,True,0.719512195121951,1
call,JBL,,2026-07-28T14:13:22.050038Z,,,,14.7,2,38,2026-08-21,302.5,JBL260821C00302500,,,55860,,293.5,9,0.60931555041877,0.60931555041877,False,False,False,False,38,RepeatedHits,55860,0,True,19,1
put,JBL,,2026-07-27T15:56:46.032350Z,,,,3.5,44,231,2026-08-21,250,JBL260821P00250000,,,45842,,302.68,33,0.685103248264374,0.685103248264374,False,False,False,False,131,RepeatedHits,0,45842,True,5.25,1
put,JBL,,2026-07-27T14:41:25.237415Z,,,,4.5,1,119,2026-08-21,255,JBL260821P00255000,,,53550,,299.53,30,0.666500272323589,0.666500272323589,False,False,False,False,119,RepeatedHits,0,53550,True,119,1
call,JBL,,2026-07-27T14:00:25.531815Z,,,,6.1,1,54,2026-08-14,340,JBL260814C00340000,,,32940,,310.51,20,0.581326546255745,0.581326546255745,False,False,False,False,54,RepeatedHits,32940,0,True,54,1
put,JBL,,2026-07-24T18:48:49.392108Z,,,,21.5,128,57,2026-09-18,300,JBL260918P00300000,,,111800,,311.93,16,0.585252845346241,0.585252845346241,False,False,False,False,52,RepeatedHits,0,111800,True,0.4453125,1
call,JBL,,2026-07-24T17:27:09.724281Z,,,,15.7,115,90,2026-09-18,350,JBL260918C00350000,,,141300,,314.98,29,0.566511119907771,0.566511119907771,False,False,False,False,90,RepeatedHits,0,141300,True,0.782608695652174,1
call,JBL,,2026-07-24T16:07:22.629623Z,,,,27.5,28,108,2026-09-18,320,JBL260918C00320000,,,266748,,316.71,31,0.569226932062098,0.569226932062098,False,False,False,False,97,RepeatedHitsDescendingFill,0,266748,True,3.85714285714286,1
put,JBL,,2026-07-24T15:44:22.208666Z,,,,9.6,135,218,2026-08-21,290,JBL260821P00290000,,,207387,,315.16,40,0.602562619990713,0.59912308402347,False,False,False,False,216,RepeatedHitsAscendingFill,205447,1940,True,1.61481481481481,1
call,JBL,,2026-07-24T15:20:14.335206Z,,,,13.7,53,181,2026-08-21,330,JBL260821C00330000,,,247973,,313.68,36,0.577132588584529,0.577132588584529,False,False,False,False,181,RepeatedHitsAscendingFill,247973,0,True,3.41509433962264,1
call,JBL,,2026-07-24T14:27:01.344001Z,,,,9.9,63,243,2026-09-18,370,JBL260918C00370000,,,240601,,312.66,42,0.565205388103033,0.560224950724069,False,False,False,False,243,RepeatedHitsAscendingFill,238591,1010,True,3.85714285714286,1
call,JBL,,2026-07-24T14:05:21.360859Z,,,,12.7,201,113,2026-09-18,360,JBL260918C00360000,,,142240,,313.935,21,0.566198773740122,0.566198773740122,False,False,False,False,112,RepeatedHits,142240,0,True,0.562189054726368,1
call,JBL,,2026-07-23T18:44:38.091087Z,,,,22.8,2,31,2026-08-14,315,JBL260814C00315000,,,70680,,320.555,12,0.628057631104273,0.628057631104273,False,False,False,False,31,RepeatedHits,0,70680,True,15.5,1
put,JBL,,2026-07-23T13:45:59.250347Z,,,,6.7,125,73,2026-07-24,325,JBL260724P00325000,,,48910,,323.05,21,0.841130297234133,0.796309399739226,False,False,False,False,73,RepeatedHits,48910,0,True,0.584,1
put,JBL,,2026-07-22T18:22:20.985280Z,,,,11.8,2,21,2026-07-31,317.5,JBL260731P00317500,,,24780,,320.495,7,0.670172455513397,0.670172455513397,False,False,False,False,21,RepeatedHits,0,24780,True,10.5,1
call,JBL,,2026-07-22T17:44:44.959900Z,,,,18.4,18,38,2026-08-21,330,JBL260821C00330000,,,66240,,320.52,14,0.603266166075726,0.603266166075726,False,False,False,False,36,RepeatedHits,0,66240,True,2.11111111111111,1
put,JBL,,2026-07-22T17:00:45.181909Z,,,,9.9,0,98,2026-07-24,327.5,JBL260724P00327500,,,97020,,321.23,25,0.659976415531844,0.659976415531844,False,False,False,False,98,RepeatedHits,97020,0,True,0,1
put,JBL,,2026-07-22T15:10:29.190356Z,,,,2.4,966,89,2026-07-24,310,JBL260724P00310000,,,21360,,323.325,23,0.770126914579687,0.770126914579687,False,False,False,False,89,RepeatedHits,21360,0,True,0.0921325051759834,1
put,JBL,,2026-07-22T14:55:09.463098Z,,,,26.8,27,6,2026-08-21,330,JBL260821P00330000,,,16080,,321.65,5,0.617546945362742,0.617546945362742,False,False,False,False,6,RepeatedHits,0,16080,True,0.222222222222222,1
put,JBL,,2026-07-21T19:24:57.324297Z,,,,8.84,89,41,2026-07-24,320,JBL260724P00320000,,,36230,,318.615,5,0.731133596450401,0.729135133548815,False,False,False,False,41,RepeatedHitsDescendingFill,32590,3640,True,0.460674157303371,1
call,JBL,,2026-07-21T19:24:57.324297Z,,,,5.3,3,214,2026-07-24,325,JBL260724C00325000,,,113500,,318.57,6,0.68490790493853,0.711979519859698,False,False,True,False,214,RepeatedHitsDescendingFill,72800,40700,True,71.3333333333333,1
call,JBL,,2026-07-21T19:24:57.324297Z,,,,6.38,82,172,2026-07-24,322.5,JBL260724C00322500,,,109050,,318.57,10,0.722802260322425,0.6964558260854,False,False,True,False,171,RepeatedHitsAscendingFill,69930,39120,True,2.09756097560976,1
call,JBL,,2026-07-21T19:22:57.960810Z,,,,17.5,11,25,2026-07-31,312.5,JBL260731C00312500,,,42000,,318.285,12,0.684511637994803,0.684511637994803,False,False,False,False,24,RepeatedHits,0,42000,True,2.27272727272727,1
call,JBL,,2026-07-21T19:22:37.732823Z,,,,11.41,9,18,2026-07-24,312.5,JBL260724C00312500,,,20530,,318.24,10,0.714951768938312,0.714951768938312,False,False,False,False,18,RepeatedHits,18240,2290,True,2,1
put,JBL,,2026-07-21T17:56:17.575283Z,,,,22.99,4,14,2026-07-31,335,JBL260731P00335000,,,32190,,319.8,10,0.660178391899414,0.665229344185409,False,False,True,False,14,RepeatedHits,2290,29900,True,3.5,1
put,JBL,,2026-07-21T16:23:57.562277Z,,,,35.45,68,52,2026-09-18,330,JBL260918P00330000,,,166610,,319.08,10,0.593995474188341,0.59594943357431,False,False,False,False,47,RepeatedHits,84960,81650,True,0.764705882352941,1
put,JBL,,2026-07-21T15:57:49.765663Z,,,,30.9,40,68,2026-09-18,320,JBL260918P00320000,,,210120,,316.945,20,0.597457723412501,0.597457723412501,False,False,False,False,68,RepeatedHits,0,210120,True,1.7,1
put,JBL,,2026-07-20T19:17:07.998923Z,,,,30.6,229,132,2026-08-21,320,JBL260821P00320000,,,143820,,304.875,10,0.622140702325826,0.622140702325826,False,False,False,False,47,RepeatedHits,3060,140760,True,0.576419213973799,1
call,JBL,,2026-07-20T18:37:06.571665Z,,,,18.2,2,38,2026-07-31,300,JBL260731C00300000,,,61880,,305.93,16,0.708921368810588,0.708921368810588,False,False,False,False,34,RepeatedHits,0,61880,True,19,1
put,JBL,,2026-07-20T18:14:01.160934Z,,,,29.6,229,85,2026-08-21,320,JBL260821P00320000,,,251600,,307.1,20,0.628523651360682,0.628523651360682,False,False,False,False,85,RepeatedHits,0,251600,True,0.37117903930131,1
put,JBL,,2026-07-20T17:51:38.145173Z,,,,23.8,0,77,2026-07-31,322.5,JBL260731P00322500,,,183260,,306.72,22,0.681733497590948,0.681733497590948,False,False,False,False,77,RepeatedHits,0,183260,True,0,1
call,JBL,,2026-07-20T17:31:03.588996Z,,,,8.9,3,57,2026-07-31,320,JBL260731C00320000,,,48050,,305.91,25,0.681910742963517,0.681910742963517,False,False,False,False,54,RepeatedHits,880,47170,True,19,1
call,JBL,,2026-07-20T16:59:32.383318Z,,,,21.4,55,335,2026-08-21,310,JBL260821C00310000,,,29960,,307.32,8,0.611140969266918,0.611140969266918,False,False,False,False,14,RepeatedHits,0,29960,True,6.09090909090909,1
put,JBL,,2026-07-20T16:54:10.613676Z,,,,11.1,9,44,2026-07-31,300,JBL260731P00300000,,,47730,,307.395,7,0.697007780200423,0.697007780200423,False,False,False,False,43,RepeatedHits,0,47730,True,4.88888888888889,1
call,JBL,,2026-07-20T16:32:14.811176Z,,,,18.79,0,55,2026-07-31,302.5,JBL260731C00302500,,,92060,,309.28,24,0.678646147870136,0.707574375230643,False,False,True,False,49,RepeatedHits,3700,88360,True,0,1
call,JBL,,2026-07-20T16:30:21.265627Z,,,,2.45,8,145,2026-07-24,330,JBL260724C00330000,,,31310,,309.58,28,0.694470384910481,0.694470384910481,False,False,True,False,128,RepeatedHitsDescendingFill,0,31310,True,18.125,1
call,JBL,,2026-07-20T16:30:21.265627Z,,,,4.3,0,79,2026-07-24,322.5,JBL260724C00322500,,,11610,,309.58,8,0.707549571670809,0.707549571670809,False,False,False,False,27,RepeatedHits,0,11610,True,0,1
call,JBL,,2026-07-20T16:30:21.265627Z,,,,2.98,0,40,2026-07-24,327.5,JBL260724C00327500,,,11932,,309.67,20,0.675136165754161,0.695552019684771,False,False,True,False,40,RepeatedHitsAscendingFill,300,11632,True,0,1
call,JBL,,2026-07-20T16:30:21.265627Z,,,,6.1,1,36,2026-07-24,317.5,JBL260724C00317500,,,21340,,309.58,8,0.72515579479355,0.72515579479355,False,False,False,False,35,RepeatedHits,4270,17070,True,36,1
call,JBL,,2026-07-20T16:21:55.707086Z,,,,11.03,1,33,2026-07-24,305,JBL260724C00305000,,,28670,,308.205,14,0.729821903027887,0.721924650308908,False,False,True,False,26,RepeatedHitsAscendingFill,28670,0,True,33,1
call,JBL,,2026-07-20T16:01:03.541351Z,,,,34.4,0,72,2026-07-31,280,JBL260731C00280000,,,247680,,309.02,19,0.762385798803556,0.762385798803556,False,False,False,False,72,RepeatedHits,0,247680,True,0,1
call,JBL,,2026-07-20T16:01:03.541351Z,,,,14.02,0,24,2026-07-31,310,JBL260731C00310000,,,25240,,309.14,8,0.665604251282144,0.670279446704899,False,False,True,False,18,RepeatedHitsDescendingFill,12550,12690,True,0,1
call,JBL,,2026-07-20T16:01:03.541351Z,,,,15.31,10,12,2026-07-31,307.5,JBL260731C00307500,,,13780,,309.14,5,0.674458293058842,0.665056412197062,False,False,True,False,9,RepeatedHitsAscendingFill,9160,4620,True,1.2,1
put,JBL,,2026-07-20T15:18:49.626264Z,,,,9.2,2,271,2026-08-07,285,JBL260807P00285000,,,249239,,307,39,0.669056622203581,0.699464616274858,False,False,True,False,271,RepeatedHitsDescendingFill,1760,247479,True,135.5,1
call,JBL,,2026-07-20T14:47:09.483178Z,,,,3.78,0,52,2026-07-24,322.5,JBL260724C00322500,,,19680,,307.565,22,0.696757586035106,0.724631719907229,False,False,False,False,52,RepeatedHitsDescendingFill,7200,12480,True,0,1
