type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BNY,,2026-06-18T19:36:16.684617Z,,,,5.5,390,348,2026-07-17,145,BNY260717C00145000,,,144.13,,122626,32,0.358062700768212,0.366072304992153,False,False,False,False,223,RepeatedHitsDescendingFill,1080,121546,0.892307692307692,True,1
call,BNY,,2026-06-18T18:51:17.971402Z,,,,5.3,390,115,2026-07-17,145,BNY260717C00145000,,,143.815,,29680,17,0.361471617178119,0.361471617178119,False,False,False,False,56,RepeatedHits,1060,28620,0.294871794871795,True,1
call,BNY,,2026-06-18T18:30:11.917842Z,,,,4.2,761,228,2026-06-18,140,BNY260618C00140000,,,144.1,,47460,7,0.0791569014535256,0.0791569014535256,False,False,False,False,113,RepeatedHits,37800,0,0.299605781865966,True,1
call,BNY,,2026-06-18T14:42:22.306203Z,,,,4.5,452,104,2026-09-18,160,BNY260918C00160000,,,146.13,,46800,6,0.323712409364928,0.323712409364928,False,False,False,False,104,RepeatedHits,0,27900,0.230088495575221,True,1
call,BNY,,2026-06-18T14:39:45.041178Z,,,,16,1238,181,2026-06-18,130,BNY260618C00130000,,,145.95,,55983,7,0.100423977268587,0.0895542611348972,False,False,False,False,35,RepeatedHitsAscendingFill,44783,11200,0.146203554119548,True,1
call,BNY,,2026-06-18T14:19:56.773071Z,,,,3.1,167,200,2026-09-18,165,BNY260918C00165000,,,145.73,,59830,33,0.317778898890408,0.317778898890408,False,False,False,False,193,RepeatedHits,6200,53630,1.19760479041916,True,1
put,BNY,,2026-06-18T13:51:49.320198Z,,,,10.8,3851,732,2027-03-19,135,BNY270319P00135000,,,147.82,,641540,5,0.340034864207022,0.342212295331306,False,False,False,False,594,RepeatedHitsDescendingFill,639360,2180,0.1900804985718,True,1
call,BNY,,2026-06-18T13:39:35.672141Z,,,,14.4,100,735,2027-03-19,155,BNY270319C00155000,,,146.855,,859680,22,0.347577223799745,0.347577223799745,False,False,True,False,597,RepeatedHits,416160,443520,7.35,True,1
call,BNY,,2026-06-17T18:44:56.807825Z,,,,4.4,421,102,2026-09-18,160,BNY260918C00160000,,,146.435,,33880,14,0.314478966436864,0.314478966436864,False,False,False,False,77,RepeatedHits,0,33880,0.242280285035629,True,1
call,BNY,,2026-06-17T15:59:16.749913Z,,,,1.65,807,229,2026-06-18,145,BNY260618C00145000,,,145.73,,24915,20,0.412129558973217,0.412129558973217,False,False,False,False,151,RepeatedHits,24915,0,0.283767038413879,True,1
call,BNY,,2026-06-16T16:13:21.120036Z,,,,18,15,10,2027-03-19,145,BNY270319C00145000,,,145.07,,18000,5,0.355784412872828,0.355784412872828,False,False,False,False,10,RepeatedHits,1800,1800,0.666666666666667,True,1
put,BNY,,2026-06-16T15:42:26.354259Z,,,,1.45,2932,415,2026-09-18,115,BNY260918P00115000,,,144.55,,60175,22,0.382125932972066,0.382125932972066,False,False,False,False,415,RepeatedHits,60175,0,0.141541609822647,True,1
put,BNY,,2026-06-15T17:56:16.133314Z,,,,5.8,237,178,2026-07-17,145,BNY260717P00145000,,,144.16,,103216,39,0.30945813769048,0.3153311836785,False,False,False,False,178,RepeatedHitsDescendingFill,1140,102076,0.751054852320675,True,1
put,BNY,,2026-06-15T14:55:17.431203Z,,,,3.5,421,69,2026-07-17,140,BNY260717P00140000,,,144.59,,22400,6,0.32752837989268,0.32752837989268,False,False,False,False,64,RepeatedHits,0,22400,0.163895486935867,True,1
call,BNY,,2026-06-12T19:28:58.855688Z,,,,8.9,586,277,2026-07-17,140,BNY260717C00140000,,,144.41,,234070,34,0.366836271807448,0.366836271807448,False,False,False,False,263,RepeatedHits,0,234070,0.472696245733788,True,1
put,BNY,,2026-06-12T18:54:04.531150Z,,,,5.8,9,333,2026-07-17,145,BNY260717P00145000,,,144.1799,,83520,13,0.302151230578082,0.300836931059293,False,False,True,False,144,RepeatedHits,82940,580,37,True,1
put,BNY,,2026-06-12T15:51:35.622487Z,,,,6,9,188,2026-07-17,145,BNY260717P00145000,,,144.26,,105600,29,0.315636852747411,0.315636852747411,False,False,False,False,176,RepeatedHits,0,105600,20.8888888888889,True,1
call,BNY,,2026-06-11T15:27:35.956890Z,,,,1.6,2,85,2026-09-18,175,BNY260918C00175000,,,142.4517,,13440,18,0.333913000604659,0.333913000604659,False,False,False,False,84,RepeatedHits,0,13440,42.5,True,1
put,BNY,,2026-06-10T19:20:26.582148Z,,,,2.8,1827,98,2026-06-18,140,BNY260618P00140000,,,140.38,,22400,9,0.360911827494627,0.360911827494627,False,False,False,False,80,RepeatedHits,1120,20160,0.053639846743295,True,1
call,BNY,,2026-06-10T17:27:02.096676Z,,,,4.9,765,361,2026-09-18,155,BNY260918C00155000,,,141.71,,151404,44,0.328881602962801,0.328881602962801,False,False,False,False,309,RepeatedHits,3920,137684,0.471895424836601,True,1
call,BNY,,2026-06-10T16:23:47.088931Z,,,,4.8,765,52,2026-09-18,155,BNY260918C00155000,,,141.31,,18720,17,0.330081896084351,0.330081896084351,False,False,False,False,39,RepeatedHits,0,18720,0.0679738562091503,True,1
put,BNY,,2026-06-10T15:11:45.775684Z,,,,5.8,8916,8661,2027-01-15,120,BNY270115P00120000,,,141.59,,13920,6,0.35093454764281,0.35093454764281,False,False,False,False,24,RepeatedHits,0,4640,0.971399730820996,True,1
put,BNY,,2026-06-10T14:17:20.134097Z,,,,6.5,201,412,2026-09-18,135,BNY260918P00135000,,,142.91,,267800,34,0.344946540812287,0.345940255651085,False,False,False,False,412,RepeatedHits,0,267800,2.04975124378109,True,1
put,BNY,,2026-06-09T14:20:32.729245Z,,,,2.2,203,1396,2026-06-18,140,BNY260618P00140000,,,142.895,,34980,36,0.390324200305657,0.390324200305657,False,False,True,False,159,RepeatedHits,22000,8360,6.87684729064039,True,1
put,BNY,,2026-06-09T14:20:32.729245Z,,,,2.2,203,1501,2026-06-18,140,BNY260618P00140000,,,142.895,,23100,24,0.390324200305657,0.390324200305657,False,False,False,False,105,RepeatedHits,22660,440,7.39408866995074,True,1
put,BNY,,2026-06-09T14:18:58.769375Z,,,,2.05,203,1116,2026-06-18,140,BNY260618P00140000,,,142.815,,51455,47,0.368974681278984,0.368974681278984,False,False,False,False,251,RepeatedHits,1230,48175,5.49753694581281,True,1
put,BNY,,2026-06-09T14:18:58.769375Z,,,,2.05,203,1232,2026-06-18,140,BNY260618P00140000,,,142.815,,23780,19,0.368974681278984,0.368974681278984,False,False,False,False,116,RepeatedHits,23780,0,6.06896551724138,True,1
put,BNY,,2026-06-09T14:18:49.953459Z,,,,1.95,203,831,2026-06-18,140,BNY260618P00140000,,,142.815,,12090,10,0.356967974591948,0.356967974591948,False,False,True,False,62,RepeatedHits,1950,0,4.0935960591133,True,1
put,BNY,,2026-06-09T14:18:41.538496Z,,,,1.9,203,757,2026-06-18,140,BNY260618P00140000,,,142.815,,24510,22,0.350945835544698,0.350945835544698,False,False,False,False,129,RepeatedHits,24510,0,3.72906403940887,True,1
put,BNY,,2026-06-09T14:18:41.538496Z,,,,1.9,203,628,2026-06-18,140,BNY260618P00140000,,,142.815,,119320,30,0.350945835544698,0.350945835544698,False,False,True,False,628,RepeatedHits,0,79800,3.0935960591133,True,1
call,BNY,,2026-06-09T13:50:37.498681Z,,,,5.6,565,198,2026-09-18,155,BNY260918C00155000,,,143.73,,110880,24,0.327116773431198,0.327116773431198,False,False,False,False,198,RepeatedHits,0,110880,0.350442477876106,True,1
put,BNY,,2026-06-05T18:33:08.962186Z,,,,1.9,2856,78,2026-09-18,115,BNY260918P00115000,,,142.9031,,14820,15,0.380050612065341,0.380050612065341,False,False,False,False,78,RepeatedHits,0,14820,0.0273109243697479,True,1
put,BNY,,2026-06-05T15:31:49.554322Z,,,,4.4,182,107,2026-07-17,140,BNY260717P00140000,,,144.135,,45318,26,0.326054821662283,0.326054821662283,False,False,False,False,103,RepeatedHits,0,45318,0.587912087912088,True,1
call,BNY,,2026-06-05T14:18:09.474082Z,,,,10.3,414,204,2026-09-18,145,BNY260918C00145000,,,144.61,,210109,24,0.334606214490248,0.337848000504058,False,False,False,False,204,RepeatedHitsDescendingFill,1020,209089,0.492753623188406,True,1
call,BNY,,2026-06-05T14:02:40.780175Z,,,,20.5,115,5,2027-03-19,140,BNY270319C00140000,,,144.0325,,10250,5,0.365229051482006,0.365229051482006,False,False,False,False,5,RepeatedHits,6150,4100,0.0434782608695652,True,1
call,BNY,,2026-06-04T17:34:52.340741Z,,,,3.1,1157,169,2026-06-18,145,BNY260618C00145000,,,144.19,,49597,38,0.308703511330159,0.308703511330159,False,False,False,False,160,RepeatedHits,0,49597,0.146067415730337,True,1
call,BNY,,2026-06-04T15:17:36.625308Z,,,,5.9,374,218,2026-09-18,155,BNY260918C00155000,,,143.92,,128565,42,0.323733625833889,0.327148378542609,False,False,False,False,218,RepeatedHitsDescendingFill,2900,125665,0.582887700534759,True,1
call,BNY,,2026-06-04T14:47:07.335750Z,,,,10.9,90,12,2027-03-19,160,BNY270319C00160000,,,143.36,,13080,5,0.334492846691398,0.334492846691398,False,False,False,False,12,RepeatedHits,13080,0,0.133333333333333,True,1
call,BNY,,2026-06-03T19:29:50.993888Z,,,,6.5,1150,383,2026-09-18,150,BNY260918C00150000,,,141.68,,241797,38,0.32070989064399,0.32070989064399,False,False,False,False,372,RepeatedHits,0,241797,0.33304347826087,True,1
call,BNY,,2026-06-03T18:02:16.021554Z,,,,6.9,280,349,2026-07-17,140,BNY260717C00140000,,,141.23,,240800,37,0.32098510542656,0.32243318084537,False,False,False,False,349,RepeatedHits,0,240800,1.24642857142857,True,1
call,BNY,,2026-06-03T16:06:18.932569Z,,,,3.9,144,271,2026-09-18,155,BNY260918C00155000,,,140.46,,104900,42,0.295576743439582,0.296480083377461,False,False,False,False,269,RepeatedHits,0,104900,1.88194444444444,True,1
call,BNY,,2026-06-03T14:51:28.280005Z,,,,3.5,1158,168,2026-06-18,140,BNY260618C00140000,,,139.675,,58078,35,0.314564070609883,0.323416732559655,False,False,False,False,166,RepeatedHitsDescendingFill,0,58078,0.145077720207254,True,1
put,BNY,,2026-06-02T18:49:56.780754Z,,,,5.9,4282,4685,2027-01-15,120,BNY270115P00120000,,,142.6799,,123902,24,0.355029311427518,0.355029311427518,False,False,False,False,210,RepeatedHitsAscendingFill,123902,0,1.09411489957964,True,1
put,BNY,,2026-06-02T18:15:13.829309Z,,,,1.1,321,929,2026-06-18,135,BNY260618P00135000,,,142.47,,52227,52,0.319112508896534,0.318752909743831,False,False,False,False,475,RepeatedHitsDescendingFill,220,47167,2.89408099688474,True,1
call,BNY,,2026-06-02T17:04:23.458124Z,,,,31.8,3874,147,2028-01-21,135,BNY280121C00135000,,,142.6,,407039,24,0.393023545806712,0.393023545806712,False,False,False,False,128,RepeatedHits,0,407039,0.0379452762003098,True,1
put,BNY,,2026-06-02T17:03:57.625189Z,,,,6,4282,4473,2027-01-15,120,BNY270115P00120000,,,142.525,,92400,6,0.356977501898656,0.356977501898656,False,False,False,False,154,RepeatedHits,89400,3000,1.04460532461467,True,1
put,BNY,,2026-06-02T16:23:04.262645Z,,,,2,6787,7056,2026-09-18,120,BNY260918P00120000,,,141.83,,130010,34,0.318826860915299,0.318826860915299,False,False,False,False,650,RepeatedHitsAscendingFill,130010,0,1.03963459555032,True,1
put,BNY,,2026-06-02T15:49:56.594573Z,,,,10.89,1129,274,2027-03-19,130,BNY270319P00130000,,,142.13,,298423,12,0.338806934921413,0.344505808341445,False,False,False,False,274,RepeatedHitsDescendingFill,27750,270673,0.242692648361382,True,1
call,BNY,,2026-06-02T15:49:30.559859Z,,,,14.5,82,99,2027-03-19,150,BNY270319C00150000,,,142.08,,142100,5,0.349259023875801,0.349259023875801,False,False,False,False,98,RepeatedHits,142100,0,1.20731707317073,True,1
put,BNY,,2026-06-02T15:17:53.575486Z,,,,2,6787,1969,2026-09-18,120,BNY260918P00120000,,,142.07,,49415,39,0.320806245970664,0.320806245970664,False,False,True,False,247,RepeatedHitsAscendingFill,47800,1615,0.290113452188006,True,1
put,BNY,,2026-06-02T15:14:38.628034Z,,,,2.05,6787,1722,2026-09-18,120,BNY260918P00120000,,,142.23,,21733,32,0.324954381702735,0.323964273406356,False,False,True,False,106,RepeatedHitsAscendingFill,21323,410,0.253720347723589,True,1
put,BNY,,2026-06-02T15:06:03.571357Z,,,,6.1,4282,4180,2027-01-15,120,BNY270115P00120000,,,142.11,,1981280,7,0.357163910810511,0.357163910810511,False,False,False,False,3248,RepeatedHits,1981280,0,0.976179355441383,True,1
put,BNY,,2026-06-01T18:37:19.850699Z,,,,4.71,1921,28,2027-01-15,115,BNY270115P00115000,,,142.835,,11766,11,0.363177736653148,0.363177736653148,False,False,False,False,25,RepeatedHits,11766,0,0.0145757418011452,True,1
call,BNY,,2026-05-29T18:53:48.915073Z,,,,3.6,32,91,2027-01-15,175,BNY270115C00175000,,,140.26,,30600,24,0.3002024350743,0.3002024350743,False,False,False,False,85,RepeatedHits,30600,0,2.84375,True,1
put,BNY,,2026-05-29T18:53:34.499104Z,,,,6.3,635,2409,2027-01-15,120,BNY270115P00120000,,,140.35,,252000,19,0.347980589936989,0.348325274145754,False,False,True,False,400,RepeatedHits,228060,23940,3.79370078740157,True,1
put,BNY,,2026-05-29T18:40:45.456418Z,,,,2.25,8541,1031,2026-09-18,120,BNY260918P00120000,,,140.78,,57151,28,0.317986312683066,0.317986312683066,False,False,False,False,254,RepeatedHits,57151,0,0.120711860437888,True,1
call,BNY,,2026-05-29T17:05:57.150464Z,,,,3.6,1102,114,2026-06-18,140,BNY260618C00140000,,,140.445,,40680,20,0.257252211746083,0.257252211746083,False,False,False,False,113,RepeatedHits,39240,1080,0.103448275862069,True,1
call,BNY,,2026-05-29T14:57:05.301067Z,,,,2.6,364,48,2026-07-17,150,BNY260717C00150000,,,140.89,,12479,15,0.286748818408154,0.286748818408154,False,False,False,False,48,RepeatedHits,4160,8319,0.131868131868132,True,1
call,BNY,,2026-05-28T15:09:37.501458Z,,,,11.7,33,29,2027-03-19,150,BNY270319C00150000,,,139.22,,19890,6,0.317678854867956,0.317678854867956,False,False,False,False,17,RepeatedHits,19890,0,0.878787878787879,True,1
call,BNY,,2026-05-27T19:59:47.431657Z,,,,5.1,1195,86,2026-09-18,150,BNY260918C00150000,,,139.76,,16319,10,0.28824600021333,0.28858767704744,False,False,False,False,32,RepeatedHits,0,16319,0.0719665271966527,True,1
call,BNY,,2026-05-27T18:02:15.624574Z,,,,5,1195,54,2026-09-18,150,BNY260918C00150000,,,139.61,,26995,24,0.287012620622693,0.287381370940703,False,False,False,False,54,RepeatedHits,0,26995,0.0451882845188285,True,1
put,BNY,,2026-05-27T13:42:23.061493Z,,,,5.5,309,86,2026-09-18,130,BNY260918P00130000,,,138.685,,47300,20,0.308739826690269,0.308739826690269,False,False,False,False,86,RepeatedHits,0,47300,0.27831715210356,True,1
call,BNY,,2026-05-27T13:41:14.536762Z,,,,29,3852,18,2028-01-21,135,BNY280121C00135000,,,139.1,,52200,6,0.38251296207049,0.38251296207049,False,False,False,False,18,RepeatedHits,52200,0,0.00467289719626168,True,1
call,BNY,,2026-05-26T18:43:56.403595Z,,,,7.5,146,205,2026-07-17,140,BNY260717C00140000,,,141.13,,59250,9,0.326211684078582,0.326211684078582,False,False,False,False,79,RepeatedHits,0,59250,1.4041095890411,True,1
call,BNY,,2026-05-26T18:09:48.995673Z,,,,7.2,146,123,2026-07-17,140,BNY260717C00140000,,,141.12,,87120,5,0.312237955182638,0.312237955182638,False,False,False,False,121,RepeatedHits,87120,0,0.842465753424658,True,1
