type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OZK,,2025-07-01T15:26:32.307124Z,,,,0.54,671,370,2025-07-18,45,OZK250718P00045000,,,13527,,48.365,26,0.433085794414605,0.434817065701087,True,False,False,False,False,250,RepeatedHitsDescendingFill,0,13527,0.551415797317437,1
put,OZK,,2025-07-01T14:58:46.974533Z,,,,1.95,72,235,2025-08-15,47.5,OZK250815P00047500,,,16553,,47.95,21,0.325272438784154,0.325272438784154,True,False,False,False,False,85,RepeatedHits,0,16553,3.26388888888889,1
put,OZK,,2025-06-30T13:59:02.412680Z,,,,0.7,669,152,2025-07-18,45,OZK250718P00045000,,,10500,,47.38,19,0.39616715798306,0.39616715798306,True,False,False,False,False,150,RepeatedHits,0,10500,0.227204783258595,1
put,OZK,,2025-06-26T19:23:48.432383Z,,,,5.6,273,160,2025-07-18,52.5,OZK250718P00052500,,,16800,,47.32,8,0.4204897101249,0.4204897101249,True,False,False,False,False,30,RepeatedHits,0,16800,0.586080586080586,1
call,OZK,,2025-06-25T19:21:51.652991Z,,,,6.88,128,60,2025-07-18,40,OZK250718C00040000,,,20634,,46.66,5,0.457855896490168,0.476814817028774,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,20634,0.46875,1
put,OZK,,2025-06-23T14:09:31.819316Z,,,,1.3,358,81,2025-07-18,45,OZK250718P00045000,,,10400,,45.8,22,0.352710524578221,0.352710524578221,True,False,False,False,False,80,RepeatedHits,0,9880,0.226256983240223,1
put,OZK,,2025-06-11T18:25:15.448996Z,,,,1.7,149,121,2026-01-16,37.5,OZK260116P00037500,,,20400,,45.73,25,0.371028447167233,0.371028447167233,True,False,False,True,False,120,RepeatedHits,0,19890,0.812080536912752,1
call,OZK,,2025-06-11T16:30:42.838073Z,,,,0.9,36,287,2025-11-21,55,OZK251121C00055000,,,25847,,45.82,18,0.288983029192302,0.288517108541178,True,False,False,False,False,287,RepeatedHits,25127,0,7.97222222222222,1
call,OZK,,2025-06-10T14:03:13.370898Z,,,,6.8,111,70,2025-07-18,40,OZK250718C00040000,,,47600,,46.2975,6,0.444783942343145,0.444783942343145,True,False,False,False,False,70,RepeatedHits,0,47600,0.630630630630631,1
put,OZK,,2025-06-06T16:48:36.874203Z,,,,5.35,126,86,2026-01-16,47.5,OZK260116P00047500,,,13380,,45.4699,9,0.293828124146061,0.293828124146061,True,False,False,False,False,25,RepeatedHits,6360,0,0.682539682539683,1
put,OZK,,2025-06-06T16:44:00.927816Z,,,,5.3,126,36,2026-01-16,47.5,OZK260116P00047500,,,19080,,45.45,9,0.293087787331564,0.293087787331564,True,False,False,True,False,36,RepeatedHits,19080,0,0.285714285714286,1
call,OZK,,2025-06-06T13:54:50.975810Z,,,,6.01,157,58,2025-07-18,40,OZK250718C00040000,,,18042,,45.605,12,0.37830629951342,0.35658741148078,True,False,False,False,False,30,RepeatedHitsAscendingFill,18042,0,0.369426751592357,1
call,OZK,,2025-06-04T14:33:54.785411Z,,,,1.05,874,417,2025-06-20,45,OZK250620C00045000,,,43792,,44.84,42,0.300447166737382,0.30311792959616,True,False,False,False,False,417,RepeatedHitsDescendingFill,40012,3780,0.477116704805492,1
put,OZK,,2025-06-03T13:35:50.511998Z,,,,6.5,64,25,2026-01-16,47.5,OZK260116P00047500,,,16250,,43.93,11,0.317276116626147,0.317276116626147,True,False,False,True,False,25,RepeatedHits,0,16250,0.390625,1
call,OZK,,2025-06-02T16:00:14.989548Z,,,,0.8,630,502,2025-06-20,45,OZK250620C00045000,,,31983,,43.95,13,0.318537216660593,0.323663281576807,True,False,False,False,False,400,RepeatedHitsDescendingFill,0,31983,0.796825396825397,1
call,OZK,,2025-05-20T19:21:15.427504Z,,,,2.55,44,81,2025-11-21,50,OZK251121C00050000,,,15300,,46.3,11,0.301645766803384,0.301645766803384,True,False,False,True,False,60,RepeatedHits,15300,0,1.84090909090909,1
call,OZK,,2025-05-20T19:09:12.253191Z,,,,6.9,102,50,2025-07-18,40,OZK250718C00040000,,,13800,,46.3,9,0.379274594581128,0.379274594581128,True,False,False,False,False,20,RepeatedHits,6210,4140,0.490196078431373,1
put,OZK,,2025-05-16T14:42:23.402933Z,,,,6.48,72,70,2025-07-18,52.5,OZK250718P00052500,,,45376,,46.42,8,0.273142827295646,0.273142827295646,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,45376,0.972222222222222,1
call,OZK,,2025-05-13T19:31:56.544976Z,,,,2.19,456,231,2025-05-16,45,OZK250516C00045000,,,21913,,47.04,7,0.46847416911117,0.478721089086908,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,21913,0.506578947368421,1
call,OZK,,2025-05-08T14:05:24.653686Z,,,,4.5,269,200,2025-05-16,40,OZK250516C00040000,,,90065,,44.39,11,0.496090948023755,0.5000883926154,True,False,False,False,False,200,RepeatedHitsDescendingFill,90065,0,0.743494423791822,1
put,OZK,,2025-04-28T15:41:49.946056Z,,,,5.3,154,20,2025-06-20,47.5,OZK250620P00047500,,,10590,,42.6701,10,0.300073335699673,0.300073335699673,True,False,False,True,False,20,RepeatedHits,0,10070,0.12987012987013,1
call,OZK,,2025-04-21T19:55:01.824250Z,,,,2.1,77,211,2025-05-16,40,OZK250516C00040000,,,42000,,40.27,15,0.468125420897395,0.468125420897395,True,False,False,False,False,200,RepeatedHits,0,42000,2.74025974025974,1
call,OZK,,2025-04-21T19:37:09.385332Z,,,,0.4,206,726,2025-06-20,47.5,OZK250620C00047500,,,28959,,40.3,31,0.355416836518524,0.355416836518524,True,False,False,False,False,724,RepeatedHits,480,28479,3.52427184466019,1
call,OZK,,2025-04-14T16:57:55.145330Z,,,,0.6,248,221,2025-04-17,40,OZK250417C00040000,,,12000,,38.16,6,0.935075361495027,0.935075361495027,True,False,False,False,False,200,RepeatedHits,12000,0,0.891129032258065,1
put,OZK,,2025-04-11T19:13:22.816481Z,,,,1.55,841,321,2025-04-17,37.5,OZK250417P00037500,,,15500,,38.0675,9,0.942341576513292,0.942341576513292,True,False,False,False,False,100,RepeatedHits,15500,0,0.381688466111772,1
put,OZK,,2025-04-11T19:13:09.970919Z,,,,1.6,841,221,2025-04-17,37.5,OZK250417P00037500,,,17440,,38.11,27,0.977909661428175,0.953306146834985,True,False,False,True,False,109,RepeatedHits,17440,0,0.262782401902497,1
put,OZK,,2025-04-10T16:08:47.543828Z,,,,2.1,760,251,2025-04-17,37.5,OZK250417P00037500,,,10500,,37.81,7,1.08355566648339,1.08355566648339,True,False,False,True,False,50,RepeatedHits,0,5250,0.330263157894737,1
call,OZK,,2025-04-09T19:39:25.195639Z,,,,5.6,24,112,2025-04-17,35,OZK250417C00035000,,,56000,,40.14,9,0.94913280909542,0.94913280909542,True,False,False,False,False,100,RepeatedHits,0,56000,4.66666666666667,1
put,OZK,,2025-04-09T15:30:13.947091Z,,,,2.4,166,155,2026-01-16,27.5,OZK260116P00027500,,,37200,,36.28,25,0.524910214431052,0.524910214431052,True,False,False,True,False,155,RepeatedHits,0,37200,0.933734939759036,1
put,OZK,,2025-04-09T13:54:57.771937Z,,,,2.73,1757,103,2025-06-20,35,OZK250620P00035000,,,27310,,37.32,12,0.59569719499461,0.59569719499461,True,False,False,False,False,100,RepeatedHits,0,27310,0.0586226522481503,1
put,OZK,,2025-04-04T13:55:25.045772Z,,,,2.6,826,151,2025-04-17,37.5,OZK250417P00037500,,,39000,,36.615,8,0.763855392366675,0.763855392366675,True,False,False,False,False,150,RepeatedHits,780,38220,0.182808716707022,1
put,OZK,,2025-04-03T14:40:20.555756Z,,,,1.12,2,115,2025-07-18,32.5,OZK250718P00032500,,,11168,,40.0359,5,0.481974027867922,0.481974027867922,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,11168,57.5,1
call,OZK,,2025-04-02T14:02:42.760062Z,,,,3.8,374,38,2025-04-17,40,OZK250417C00040000,,,14440,,43.41,7,0.452060337887789,0.452060337887789,True,False,False,False,False,38,RepeatedHits,14440,0,0.101604278074866,1
put,OZK,,2025-04-01T18:57:23.016702Z,,,,0.35,383,503,2025-04-17,37.5,OZK250417P00037500,,,17500,,43.21,10,0.61259811264868,0.61259811264868,True,False,False,True,False,500,RepeatedHits,0,17500,1.31331592689295,1
put,OZK,,2025-03-26T16:41:59.272680Z,,,,1.46,257,135,2025-04-17,45,OZK250417P00045000,,,14628,,45.685,11,0.408520830975803,0.399395900667054,True,False,False,False,False,100,RepeatedHitsAscendingFill,14628,0,0.525291828793774,1
put,OZK,,2025-03-26T13:46:35.836082Z,,,,5.7,52,20,2025-07-18,50,OZK250718P00050000,,,11400,,46.195,6,0.326630460745841,0.326630460745841,True,False,False,False,False,20,RepeatedHits,0,10260,0.384615384615385,1
put,OZK,,2025-03-24T14:23:24.212840Z,,,,5.6,172,100,2025-04-17,50,OZK250417P00050000,,,56000,,44.99,7,0.468247006294367,0.468247006294367,True,False,False,False,False,100,RepeatedHits,0,56000,0.581395348837209,1
call,OZK,,2025-03-13T17:18:44.215541Z,,,,0.7,191,465,2025-04-17,47.5,OZK250417C00047500,,,17220,,43.195,8,0.39624359602084,0.39624359602084,True,False,False,False,False,246,RepeatedHits,17220,0,2.43455497382199,1
call,OZK,,2025-03-12T18:36:23.050137Z,,,,0.5,643,302,2025-04-17,50,OZK250417C00050000,,,15000,,44.34,35,0.390235752005857,0.390235752005857,True,False,False,False,False,300,RepeatedHits,15000,0,0.469673405909798,1
put,OZK,,2025-03-11T15:52:31.410714Z,,,,6.5,713,130,2025-03-21,50,OZK250321P00050000,,,84500,,43.72,9,0.625206173296347,0.665861908872429,True,False,False,False,False,130,RepeatedHits,0,84500,0.182328190743338,1
put,OZK,,2025-03-10T19:41:54.806264Z,,,,7.4,22,20,2025-07-18,50,OZK250718P00050000,,,14060,,44.76,9,0.383281286796909,0.383281286796909,True,False,False,False,False,19,RepeatedHits,13320,740,0.909090909090909,1
call,OZK,,2025-03-10T19:08:44.806233Z,,,,0.55,211,202,2025-03-21,47.5,OZK250321C00047500,,,11000,,44.29,12,0.532684621526006,0.532684621526006,True,False,False,False,False,200,RepeatedHits,0,11000,0.957345971563981,1
call,OZK,,2025-03-10T15:10:38.238105Z,,,,0.1,113,1100,2025-03-21,52.5,OZK250321C00052500,,,11000,,45.61,7,0.506473636652802,0.504070195807032,True,False,False,False,False,1100,RepeatedHits,11000,0,9.73451327433628,1
put,OZK,,2025-03-05T17:01:22.736867Z,,,,0.7,60,501,2025-03-21,42.5,OZK250321P00042500,,,20650,,44.85,27,0.441651829682497,0.441651829682497,True,False,False,False,False,295,RepeatedHits,20650,0,8.35,1
put,OZK,,2025-03-05T16:54:36.722802Z,,,,0.85,60,206,2025-03-21,42.5,OZK250321P00042500,,,17425,,44.5,8,0.457931526084081,0.457931526084081,True,False,False,False,False,205,RepeatedHits,17425,0,3.43333333333333,1
put,OZK,,2025-03-04T19:55:33.383080Z,,,,3.9,766,101,2025-03-21,50,OZK250321P00050000,,,17550,,46.58,5,0.399929441583295,0.399929441583295,True,False,False,False,False,45,RepeatedHits,0,17550,0.131853785900783,1
put,OZK,,2025-03-04T19:55:33.383080Z,,,,3.86,766,156,2025-03-21,50,OZK250321P00050000,,,14282,,46.6025,9,0.392351177490351,0.382056890221023,True,False,False,False,False,37,RepeatedHitsAscendingFill,0,14282,0.203655352480418,1
call,OZK,,2025-03-04T17:00:31.341193Z,,,,2.25,589,186,2026-01-16,57.5,OZK260116C00057500,,,41850,,45.78,30,0.338900250482829,0.339098361702917,True,False,False,True,False,186,RepeatedHits,450,41400,0.315789473684211,1
put,OZK,,2025-02-21T19:19:20.348237Z,,,,5.22,173,62,2025-03-21,52.5,OZK250321P00052500,,,12521,,47.44,7,0.2760501551050321,0.2760501551050321,True,False,False,False,False,24,RepeatedHitsDescendingFill,12521,0,0.358381502890173,1
put,OZK,,2025-02-21T19:09:25.590936Z,,,,3.4,855,372,2025-03-21,50,OZK250321P00050000,,,51000,,47.525,20,0.3560053617968148,0.3560053617968148,True,False,False,False,False,150,RepeatedHits,3400,0,0.435087719298246,1
put,OZK,,2025-02-21T18:47:13.056324Z,,,,3,855,222,2025-03-21,50,OZK250321P00050000,,,45000,,47.705,6,0.2967252809061624,0.2967252809061624,True,False,False,False,False,150,RepeatedHits,0,45000,0.259649122807018,1
put,OZK,,2025-02-20T15:21:37.738030Z,,,,1.95,788,201,2025-03-21,50,OZK250321P00050000,,,39000,,49.15,14,,,True,False,False,False,False,200,RepeatedHits,39000,0,0.25507614213198,1
put,OZK,,2025-02-20T15:21:02.777633Z,,,,6.59,58,300,2025-04-17,55,OZK250417P00055000,,,197630,,49.11,9,,,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,197630,5.17241379310345,1
call,OZK,,2025-02-20T15:14:35.709289Z,,,,1.5,121,211,2025-03-21,50,OZK250321C00050000,,,29982,,49.32,6,,,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,29982,1.74380165289256,1
put,OZK,,2025-02-14T16:35:12.165728Z,,,,0.9,780,645,2025-03-21,50,OZK250321P00050000,,,31546,,52,24,,,True,False,False,False,False,350,RepeatedHits,31546,0,0.826923076923077,1
put,OZK,,2025-02-12T16:25:49.037273Z,,,,0.95,35,180,2025-02-21,52.5,OZK250221P00052500,,,17176,,52.335,19,,,True,False,False,False,False,180,RepeatedHits,17176,0,5.14285714285714,1
call,OZK,,2025-02-12T15:23:52.744366Z,,,,1.35,1334,750,2025-02-21,52.5,OZK250221C00052500,,,13500,,53.17,8,,,True,False,False,False,False,100,RepeatedHits,4320,9180,0.562218890554723,1
call,OZK,,2025-02-12T15:02:31.315917Z,,,,1.25,1334,550,2025-02-21,52.5,OZK250221C00052500,,,31250,,53.01,6,,,True,False,False,False,False,250,RepeatedHits,31250,0,0.412293853073463,1
call,OZK,,2025-02-12T14:55:42.071315Z,,,,0.29,1045,350,2025-02-21,55,OZK250221C00055000,,,10044,,52.825,7,,,True,False,False,False,False,350,RepeatedHitsAscendingFill,0,10044,0.334928229665072,1
call,OZK,,2025-02-12T14:37:43.020673Z,,,,1.25,1334,300,2025-02-21,52.5,OZK250221C00052500,,,33267,,52.66,18,,,True,False,False,False,False,267,RepeatedHitsAscendingFill,0,33267,0.224887556221889,1
call,OZK,,2025-02-11T19:49:38.453719Z,,,,1.1,1173,292,2025-02-21,52.5,OZK250221C00052500,,,15400,,52.71,11,,,True,False,False,True,False,140,RepeatedHits,0,15400,0.248934356351236,1
put,OZK,,2025-02-07T15:31:32.582856Z,,,,8.8,77,23,2026-01-16,57.5,OZK260116P00057500,,,20240,,52.29,8,,,True,False,False,False,False,23,RepeatedHits,1760,0,0.298701298701299,1
put,OZK,,2025-02-06T16:45:00.365280Z,,,,6.4,900,300,2025-03-21,60,OZK250321P00060000,,,192000,,53.57,13,,,True,False,False,False,False,300,RepeatedHits,192000,0,0.333333333333333,1
put,OZK,,2025-02-05T20:09:06.978518Z,,,,1.2,287,601,2025-03-21,50,OZK250321P00050000,,,36000,,51.75,6,,,True,False,False,False,False,300,RepeatedHits,3000,25200,2.09407665505226,1
put,OZK,,2025-02-05T19:43:12.634382Z,,,,1.25,287,301,2025-03-21,50,OZK250321P00050000,,,37500,,51.46,45,,,True,False,False,False,False,300,RepeatedHits,37500,0,1.04878048780488,1
call,OZK,,2025-02-05T19:05:28.225791Z,,,,2.15,1067,304,2025-02-21,50,OZK250221C00050000,,,10750,,51.5,5,,,True,False,False,False,False,50,RepeatedHits,9675,1075,0.284910965323336,1
call,OZK,,2025-02-05T18:40:29.443729Z,,,,2.25,1067,252,2025-02-21,50,OZK250221C00050000,,,10350,,51.59,6,,,True,False,False,False,False,46,RepeatedHits,9000,1350,0.236176194939082,1
call,OZK,,2025-02-05T17:56:53.477689Z,,,,0.75,1038,310,2025-02-21,52.5,OZK250221C00052500,,,15000,,51.4,31,,,True,False,False,False,False,200,RepeatedHits,15000,0,0.298651252408478,1
call,OZK,,2025-02-05T17:55:23.297957Z,,,,2.2,1067,202,2025-02-21,50,OZK250221C00050000,,,44000,,51.4,7,,,True,False,False,False,False,200,RepeatedHits,0,44000,0.189315838800375,1
put,OZK,,2025-02-03T20:52:42.717116Z,,,,1.4,589,1223,2025-02-21,50,OZK250221P00050000,,,20999,,49.87,9,,,True,False,False,False,False,150,RepeatedHits,0,20999,2.07640067911715,1
put,OZK,,2025-02-03T18:12:13.507446Z,,,,1.45,589,923,2025-02-21,50,OZK250221P00050000,,,43500,,49.65,18,,,True,False,False,False,False,300,RepeatedHits,43500,0,1.56706281833616,1
call,OZK,,2025-02-03T18:04:08.852723Z,,,,2.8,735,392,2025-02-21,47.5,OZK250221C00047500,,,18476,,49.51,5,,,True,False,False,False,False,66,RepeatedHitsAscendingFill,0,18476,0.533333333333333,1
call,OZK,,2025-02-03T16:58:24.485925Z,,,,3.1,735,199,2025-02-21,47.5,OZK250221C00047500,,,14564,,49.89,12,,,True,False,False,False,False,47,RepeatedHitsAscendingFill,0,8054,0.270748299319728,1
put,OZK,,2025-02-03T15:42:48.351974Z,,,,1.25,589,373,2025-02-21,50,OZK250221P00050000,,,31250,,50.35,15,,,True,False,False,False,False,250,RepeatedHits,0,31250,0.633276740237691,1
call,OZK,,2025-02-03T14:40:02.874921Z,,,,4.59,275,50,2025-02-21,45,OZK250221C00045000,,,18342,,49.05,5,,,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,18342,0.181818181818182,1
call,OZK,,2025-01-31T19:32:03.883595Z,,,,3.6,15,68,2025-07-18,52.5,OZK250718C00052500,,,24121,,50.89,15,,,True,False,False,False,False,67,RepeatedHits,24121,0,4.53333333333333,1
call,OZK,,2025-01-31T18:58:27.842727Z,,,,2.05,829,634,2025-02-21,50,OZK250221C00050000,,,55341,,50.84,12,,,True,False,False,False,False,270,RepeatedHitsAscendingFill,0,55341,0.764776839565742,1
call,OZK,,2025-01-31T18:28:17.711827Z,,,,0.83,703,482,2025-02-21,52.5,OZK250221C00052500,,,16601,,51.04,18,,,True,False,False,False,False,200,RepeatedHits,0,16601,0.685633001422475,1
call,OZK,,2025-01-31T18:18:59.061125Z,,,,6.41,293,51,2025-02-21,45,OZK250221C00045000,,,19856,,51.28,9,,,True,False,False,False,False,31,RepeatedHits,19856,0,0.174061433447099,1
put,OZK,,2025-01-30T20:46:05.434910Z,,,,6.1,0,55,2025-06-20,55,OZK250620P00055000,,,29890,,50.52,8,,,True,False,False,False,False,49,RepeatedHits,29890,0,0,1
call,OZK,,2025-01-30T19:29:16.551901Z,,,,4.59,382,38,2025-02-21,47.5,OZK250221C00047500,,,16996,,51.55,11,,,True,False,False,False,False,37,RepeatedHits,0,16996,0.0994764397905759,1
call,OZK,,2025-01-30T17:49:37.132466Z,,,,6.7,267,136,2025-02-21,45,OZK250221C00045000,,,66986,,51.38,10,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,66986,0.50936329588015,1
call,OZK,,2025-01-29T20:56:53.096525Z,,,,3.9,7,179,2025-08-15,52.5,OZK250815C00052500,,,10140,,50.49,9,,,True,False,False,False,False,26,RepeatedHits,0,10140,25.5714285714286,1
call,OZK,,2025-01-29T20:56:53.096525Z,,,,3.9,7,205,2025-08-15,52.5,OZK250815C00052500,,,10140,,50.49,9,,,True,False,False,False,False,26,RepeatedHits,0,10140,29.2857142857143,1
put,OZK,,2025-01-28T20:29:23.802381Z,,,,0.95,335,481,2025-02-21,50,OZK250221P00050000,,,19570,,50.92,10,,,True,False,False,False,False,206,RepeatedHits,0,19570,1.43582089552239,1
call,OZK,,2025-01-28T18:47:30.917616Z,,,,2.8,1474,36,2025-08-15,55,OZK250815C00055000,,,10080,,50.43,10,,,True,False,False,False,False,36,RepeatedHits,0,10080,0.0244233378561737,1
put,OZK,,2025-01-28T15:22:01.626698Z,,,,6.5,5,49,2026-01-16,52.5,OZK260116P00052500,,,31200,,50.5334,7,,,True,False,False,False,False,48,RepeatedHits,31200,0,9.8,1
