type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UGI,,2024-02-15T18:49:55.898539Z,,,,0.25,399,1102,2024-03-15,22.5,UGI240315P00022500,,,,24.4,10975,8,,,True,False,439,False,False,False,RepeatedHits,8900,1875,2.76190476190476,1
put,UGI,,2024-02-15T18:49:38.078694Z,,,,0.25,399,663,2024-03-15,22.5,UGI240315P00022500,,,,24.385,14025,39,,,True,False,561,False,False,False,RepeatedHits,12775,1250,1.66165413533835,1
call,UGI,,2024-02-14T19:56:14.928666Z,,,,1.2,381,124,2024-07-19,25,UGI240719C00025000,,,,23.585,14520,24,,,True,False,121,False,True,False,RepeatedHits,13800,0,0.325459317585302,1
call,UGI,,2024-02-14T19:56:14.928666Z,,,,1.2,381,257,2024-07-19,25,UGI240719C00025000,,,,23.585,15960,8,,,True,False,133,False,True,False,RepeatedHits,15960,0,0.674540682414698,1
call,UGI,,2024-02-05T15:12:42.763538Z,,,,0.7,5310,251,2024-04-19,25,UGI240419C00025000,,,,23.57,17500,10,,,True,False,250,False,False,False,RepeatedHits,0,17010,0.0472693032015066,1
put,UGI,,2024-01-31T20:59:55.430561Z,,,,1.05,6725,3010,2024-02-16,22.5,UGI240216P00022500,,,,22.095,21016,15,,,True,False,200,False,True,False,RepeatedHitsAscendingFill,21016,0,0.447583643122677,1
put,UGI,,2024-01-31T20:55:25.338923Z,,,,1.1,6725,2208,2024-02-16,22.5,UGI240216P00022500,,,,22.125,22500,5,,,True,False,200,False,False,False,RepeatedHitsDescendingFill,22385,0,0.328327137546468,1
put,UGI,,2024-01-31T20:54:50.098606Z,,,,1.15,6725,1149,2024-02-16,22.5,UGI240216P00022500,,,,22.09,12765,5,,,True,False,111,False,True,False,RepeatedHits,12765,0,0.170855018587361,1
put,UGI,,2024-01-31T20:54:38.793202Z,,,,1.1,6725,178,2024-02-16,22.5,UGI240216P00022500,,,,22.095,10670,5,,,True,False,97,False,True,False,RepeatedHits,0,10670,0.0264684014869888,1
put,UGI,,2024-01-31T20:54:38.793202Z,,,,1.1,6725,410,2024-02-16,22.5,UGI240216P00022500,,,,22.095,25520,14,,,True,False,232,False,True,False,RepeatedHits,12100,13420,0.0609665427509294,1
put,UGI,,2024-01-30T15:41:11.277915Z,,,,1.05,3639,2971,2024-02-16,22.5,UGI240216P00022500,,,,22.485,109895,37,,,True,False,1047,False,True,False,RepeatedHitsDescendingFill,0,109895,0.816433086012641,1
put,UGI,,2024-01-30T15:40:59.426571Z,,,,1,3639,1809,2024-02-16,22.5,UGI240216P00022500,,,,22.515,126400,33,,,True,False,1264,False,True,False,RepeatedHits,0,126400,0.497114591920857,1
put,UGI,,2024-01-30T15:40:52.006843Z,,,,0.9,3639,545,2024-02-16,22.5,UGI240216P00022500,,,,22.545,47048,34,,,True,False,523,False,True,False,RepeatedHitsDescendingFill,0,47048,0.149766419345974,1
put,UGI,,2024-01-29T20:29:20.884411Z,,,,0.7,744,2315,2024-02-16,22.5,UGI240216P00022500,,,,23.105,16100,6,,,True,False,230,False,False,False,RepeatedHits,0,16100,3.11155913978495,1
put,UGI,,2024-01-29T20:27:13.483524Z,,,,0.65,744,1750,2024-02-16,22.5,UGI240216P00022500,,,,23.1497,28990,14,,,True,False,446,False,False,False,RepeatedHits,0,28990,2.35215053763441,1
put,UGI,,2024-01-29T20:26:05.070909Z,,,,0.6,744,1280,2024-02-16,22.5,UGI240216P00022500,,,,23.15,14760,15,,,True,False,246,False,False,False,RepeatedHits,0,14760,1.72043010752688,1
put,UGI,,2024-01-29T20:26:03.068077Z,,,,0.6,744,1034,2024-02-16,22.5,UGI240216P00022500,,,,23.18,34200,22,,,True,False,570,False,False,False,RepeatedHits,0,34200,1.38978494623656,1
call,UGI,,2024-01-29T17:42:36.752737Z,,,,0.15,1804,993,2024-04-19,30,UGI240419C00030000,,,,23.055,14044,30,,,True,False,937,False,False,False,RepeatedHits,15,14029,0.550443458980044,1
put,UGI,,2024-01-29T14:46:21.776739Z,,,,0.6,744,219,2024-02-16,22.5,UGI240216P00022500,,,,22.895,13093,13,,,True,False,219,False,False,False,RepeatedHits,1020,12073,0.294354838709677,1
put,UGI,,2024-01-25T15:41:34.129166Z,,,,0.6,603,214,2024-02-16,22.5,UGI240216P00022500,,,,22.86,11940,12,,,True,False,199,False,False,False,RepeatedHits,0,11940,0.354892205638474,1
call,UGI,,2024-01-12T19:56:04.652831Z,,,,0.15,916,1002,2024-04-19,30,UGI240419C00030000,,,,23.655,11250,34,,,True,False,750,False,False,False,RepeatedHits,0,11250,1.0938864628821,1
put,UGI,,2024-01-08T20:57:18.668887Z,,,,0.75,984,275,2024-04-19,22.5,UGI240419P00022500,,,,24.845,19800,13,,,True,False,264,False,False,False,RepeatedHits,19800,0,0.279471544715447,1
put,UGI,,2024-01-08T20:57:18.668887Z,,,,0.75,984,552,2024-04-19,22.5,UGI240419P00022500,,,,24.845,20775,10,,,True,False,277,False,False,False,RepeatedHits,18000,2775,0.560975609756098,1
put,UGI,,2024-01-05T18:37:50.159287Z,,,,0.3,866,400,2024-07-19,17.5,UGI240719P00017500,,,,24.92,12022,28,,,True,False,400,False,False,False,RepeatedHitsAscendingFill,12022,0,0.46189376443418,1
call,UGI,,2024-01-05T16:50:18.815736Z,,,,0.7,6419,1303,2024-01-19,25,UGI240119C00025000,,,,25.215,10430,13,,,True,False,149,False,False,False,RepeatedHits,4410,700,0.202991120112167,1
put,UGI,,2023-12-28T15:26:31.428858Z,,,,0.85,543,150,2024-04-19,22.5,UGI240419P00022500,,,,24.8352,12750,21,,,True,False,150,False,False,False,RepeatedHits,12750,0,0.276243093922652,1
put,UGI,,2023-12-27T15:21:55.371183Z,,,,0.1,4249,2390,2024-01-19,22.5,UGI240119P00022500,,,,24.865,23918,49,,,True,False,2389,False,False,False,RepeatedHitsAscendingFill,22168,1750,0.562485290656625,1
put,UGI,,2023-12-22T15:46:51.934592Z,,,,1.05,733,144,2024-01-19,25,UGI240119P00025000,,,,24.495,14385,10,,,True,False,137,False,False,False,RepeatedHits,0,14385,0.196452933151432,1
call,UGI,,2023-12-22T15:27:12.012678Z,,,,1.55,8933,137,2024-04-19,25,UGI240419C00025000,,,,24.4099,15500,5,,,True,False,100,False,False,False,RepeatedHits,15500,0,0.0153363931489981,1
put,UGI,,2023-12-21T20:06:57.132804Z,,,,0.35,4207,904,2024-01-19,22.5,UGI240119P00022500,,,,23.495,28454,38,,,True,False,815,False,False,False,RepeatedHitsDescendingFill,0,26109,0.214879961968148,1
call,UGI,,2023-12-11T15:56:00.034198Z,,,,0.8,8759,215,2024-04-19,25,UGI240419C00025000,,,,22.845,17153,31,,,True,False,214,False,False,False,RepeatedHitsAscendingFill,17153,0,0.0245461810708985,1
put,UGI,,2023-12-06T19:56:04.473706Z,,,,1,2958,1003,2024-01-19,22.5,UGI240119P00022500,,,,22.615,100000,2,,,False,True,1000,True,False,False,LowHistoricVolumeFloor,0,100000,0.339080459770115,1
put,UGI,,2023-11-16T20:07:00.817189Z,,,,0.9,1190,228,2024-01-19,20,UGI240119P00020000,,,,21.7,18079,18,,,True,False,201,False,False,False,RepeatedHits,0,17989,0.191596638655462,1
call,UGI,,2023-11-16T19:56:49.027863Z,,,,0.3,3947,765,2023-12-15,25,UGI231215C00025000,,,,21.67,17580,16,,,True,False,586,False,True,False,RepeatedHits,0,17580,0.193818089688371,1
call,UGI,,2023-11-16T19:29:24.045221Z,,,,1.05,567,159,2024-01-19,22.5,UGI240119C00022500,,,,21.61,16170,6,,,True,False,154,False,False,False,RepeatedHits,105,16065,0.28042328042328,1
put,UGI,,2023-11-16T19:26:29.355740Z,,,,0.55,1056,337,2023-12-15,20,UGI231215P00020000,,,,21.6067,10227,8,,,True,False,186,False,False,False,RepeatedHitsAscendingFill,52,10175,0.319128787878788,1
put,UGI,,2023-11-14T14:45:36.559283Z,,,,2.85,331,58,2024-04-19,22.5,UGI240419P00022500,,,,21.57,16245,10,,,True,False,57,False,False,False,RepeatedHits,0,16245,0.175226586102719,1
call,UGI,,2023-11-10T16:18:13.504917Z,,,,2.25,409,249,2024-04-19,20,UGI240419C00020000,,,,20.4699,32400,5,,,True,False,144,False,False,False,RepeatedHits,32400,0,0.60880195599022,1
call,UGI,,2023-11-10T16:07:23.563306Z,,,,0.3,2330,3166,2024-01-19,25,UGI240119C00025000,,,,20.4383,34926,42,,,True,False,1166,False,False,False,RepeatedHits,0,34926,1.3587982832618,1
call,UGI,,2023-11-10T15:57:17.301407Z,,,,0.25,2330,2000,2024-01-19,25,UGI240119C00025000,,,,20.36,25000,24,,,True,False,1000,False,False,False,RepeatedHits,0,25000,0.858369098712446,1
call,UGI,,2023-11-10T15:39:21.605411Z,,,,0.25,2330,1000,2024-01-19,25,UGI240119C00025000,,,,20.4473,24946,16,,,True,False,1000,False,False,False,RepeatedHits,0,22796,0.429184549356223,1
call,UGI,,2023-11-08T17:27:53.976849Z,,,,0.8,8695,321,2024-04-19,25,UGI240419C00025000,,,,21.335,21360,7,,,True,False,267,False,False,False,RepeatedHits,21280,80,0.0369177688326624,1
call,UGI,,2023-10-31T17:24:08.458066Z,,,,1.3,376,141,2024-04-19,22.5,UGI240419C00022500,,,,20.65,15730,6,,,True,False,121,False,False,False,RepeatedHits,7800,1560,0.375,1
call,UGI,,2023-10-10T18:43:44.358386Z,,,,1,8594,303,2024-04-19,25,UGI240419C00025000,,,,21.68,30300,11,,,True,False,303,False,False,False,RepeatedHits,25300,3100,0.0352571561554573,1
call,UGI,,2023-10-05T19:47:50.938263Z,,,,1,7756,857,2024-04-19,25,UGI240419C00025000,,,,21.235,10000,6,,,True,False,100,False,False,False,RepeatedHits,0,10000,0.110495100567303,1
call,UGI,,2023-10-05T17:22:22.822782Z,,,,0.95,7756,755,2024-04-19,25,UGI240419C00025000,,,,21.1727,10070,13,,,True,False,106,False,False,False,RepeatedHits,570,9500,0.0973439917483239,1
call,UGI,,2023-10-04T19:19:20.860591Z,,,,1,6893,813,2024-04-19,25,UGI240419C00025000,,,,21.405,10900,9,,,True,False,109,False,False,False,RepeatedHits,0,10900,0.117945742057159,1
call,UGI,,2023-10-02T18:06:17.713201Z,,,,1.15,6367,97,2024-04-19,25,UGI240419C00025000,,,,22.04,10235,5,,,True,False,89,False,False,False,RepeatedHits,2875,0,0.0152348044604995,1
call,UGI,,2023-09-28T14:26:46.394634Z,,,,1.65,4029,185,2024-04-19,25,UGI240419C00025000,,,,23.32,30360,11,,,True,False,184,False,False,False,RepeatedHits,4290,26070,0.0459171010176222,1
call,UGI,,2023-09-26T19:21:33.556798Z,,,,1.75,1008,2021,2024-04-19,25,UGI240419C00025000,,,,23.595,30450,12,,,True,False,174,False,False,False,RepeatedHits,0,30450,2.00496031746032,1
call,UGI,,2023-09-26T18:42:54.375089Z,,,,1.75,1008,1827,2024-04-19,25,UGI240419C00025000,,,,23.585,26250,7,,,True,False,150,False,False,False,RepeatedHits,0,26250,1.8125,1
call,UGI,,2023-09-20T14:35:03.691401Z,,,,0.4,3887,474,2024-01-19,30,UGI240119C00030000,,,,24.815,18765,31,,,True,False,470,False,True,False,RepeatedHits,1720,17045,0.12194494468742,1
call,UGI,,2023-09-20T13:35:42.399232Z,,,,1.4,3395,319,2023-12-15,25,UGI231215C00025000,,,,24.4,36795,16,,,True,False,263,False,False,False,RepeatedHits,7420,29375,0.0939617083946981,1
call,UGI,,2023-09-19T16:01:09.533742Z,,,,1.15,2967,651,2023-12-15,25,UGI231215C00025000,,,,24.315,74854,28,,,True,False,651,False,False,False,RepeatedHits,0,74854,0.219413549039434,1
put,UGI,,2023-08-31T15:14:39.173145Z,,,,2.55,503,92,2024-04-19,25,UGI240419P00025000,,,,25.2212,23460,8,,,True,False,92,False,False,False,RepeatedHits,23460,0,0.182902584493042,1
call,UGI,,2023-08-22T17:09:50.312250Z,,,,0.15,615,2062,2023-09-15,25,UGI230915C00025000,,,,22.695,29810,55,,,True,False,1989,False,True,False,RepeatedHitsDescendingFill,12,29798,3.35284552845528,1
call,UGI,,2023-08-15T14:32:15.051476Z,,,,0.95,1028,347,2023-12-15,25,UGI231215C00025000,,,,23.355,32965,20,,,True,False,347,False,True,False,RepeatedHits,32965,0,0.337548638132296,1
call,UGI,,2023-08-10T14:56:33.724600Z,,,,1.45,811,206,2024-01-19,25,UGI240119C00025000,,,,24.12,29580,18,,,True,False,204,False,False,False,RepeatedHits,29580,0,0.254007398273736,1
call,UGI,,2023-08-09T14:43:01.656835Z,,,,0.4,148,6185,2023-08-18,25,UGI230818C00025000,,,,24.94,210164,221,,,True,False,285,False,True,False,VolumeOverOi,63033,118561,41.7905405405405,1
call,UGI,,2023-08-09T14:00:40.350405Z,,,,0.3,148,4606,2023-08-18,25,UGI230818C00025000,,,,24.58,152148,200,,,True,False,285,False,True,False,VolumeOverOi,51833,81275,31.1216216216216,1
call,UGI,,2023-08-09T13:45:21.538583Z,,,,0.3,148,3016,2023-08-18,25,UGI230818C00025000,,,,24.47,96220,114,,,True,False,285,False,True,False,VolumeOverOi,29261,55074,20.3783783783784,1
call,UGI,,2023-08-09T13:38:07.635214Z,,,,0.45,148,2233,2023-08-18,25,UGI230818C00025000,,,,24.42,28429,24,,,True,False,632,False,True,False,RepeatedHits,1125,24379,15.0878378378378,1
call,UGI,,2023-08-09T13:37:45.800171Z,,,,0.35,148,1491,2023-08-18,25,UGI230818C00025000,,,,24.25,34185,46,,,True,False,150,False,True,False,VolumeOverOi,5785,19440,10.0743243243243,1
call,UGI,,2023-08-08T19:33:46.998920Z,,,,1.35,352,619,2024-01-19,25,UGI240119C00025000,,,,23.87,36990,20,,,True,False,274,False,False,False,RepeatedHits,36990,0,1.75852272727273,1
put,UGI,,2023-08-08T19:01:15.686723Z,,,,1.45,507,1329,2024-01-19,22.5,UGI240119P00022500,,,,23.72,183715,45,,,True,False,1267,False,False,False,RepeatedHits,168925,14790,2.62130177514793,1
call,UGI,,2023-08-08T18:47:11.639004Z,,,,1.3,352,294,2024-01-19,25,UGI240119C00025000,,,,23.665,34580,16,,,True,False,266,False,False,False,RepeatedHits,34580,0,0.835227272727273,1
put,UGI,,2023-08-04T16:02:15.602928Z,,,,0.55,194,810,2023-10-20,22.5,UGI231020P00022500,,,,24.82,38005,23,,,True,False,691,False,False,False,RepeatedHits,37950,55,4.17525773195876,1
put,UGI,,2023-07-17T18:23:16.026262Z,,,,1.05,739,636,2023-10-20,25,UGI231020P00025000,,,,26.075,38535,15,,,True,False,367,False,False,False,RepeatedHits,23100,2415,0.860622462787551,1
call,UGI,,2022-10-03T15:01:37.713588Z,,,,2.33,7,314,2023-04-21,35,UGI230421C00035000,,,,33.65,70658,19,,,True,False,314,False,True,False,RepeatedHits,24983,45675,44.8571428571429,1
