type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARES,,2026-08-04T18:29:17.211503Z,,,,11.5,191,401,2027-01-15,150,ARES270115C00150000,,,142.31,,90850,5,0.358777938700193,0.358777938700193,False,False,False,False,79,RepeatedHits,0,66700,2.09947643979058,True,1
call,ARES,,2026-08-04T18:28:59.993426Z,,,,11.6,191,139,2027-01-15,150,ARES270115C00150000,,,142.435,,160080,11,0.359791009138369,0.359791009138369,False,False,False,False,138,RepeatedHits,58000,91640,0.727748691099476,True,1
call,ARES,,2026-08-04T17:45:37.512912Z,,,,2,1527,151,2026-08-21,150,ARES260821C00150000,,,141.805,,20000,15,0.398262053561353,0.398262053561353,False,False,False,False,100,RepeatedHits,0,20000,0.0988867059593975,True,1
call,ARES,,2026-08-04T16:40:24.625682Z,,,,3,7485,563,2026-08-21,145,ARES260821C00145000,,,140.405,,19800,15,0.396464537841393,0.396464537841393,False,False,False,False,66,RepeatedHits,0,19800,0.0752171008684035,True,1
put,ARES,,2026-08-04T16:17:59.341102Z,,,,10.8,20,807,2026-12-18,135,ARES261218P00135000,,,140.4,,54000,6,0.427807311656718,0.427807311656718,False,False,True,False,50,RepeatedHits,0,54000,40.35,True,1
put,ARES,,2026-08-04T16:17:27.291774Z,,,,10.8,20,757,2026-12-18,135,ARES261218P00135000,,,140.4,,46440,5,0.427807311656718,0.427807311656718,False,False,False,False,43,RepeatedHits,41040,5400,37.85,True,1
call,ARES,,2026-08-04T15:59:19.240772Z,,,,3.4,7485,385,2026-08-21,145,ARES260821C00145000,,,141.4,,19040,56,0.397222399845257,0.397222399845257,False,False,False,False,56,RepeatedHits,0,19040,0.051436205744823,True,1
put,ARES,,2026-08-04T15:13:51.031474Z,,,,10.8,20,555,2026-12-18,135,ARES261218P00135000,,,140.46,,10800,5,0.42848992839756,0.42848992839756,False,False,False,False,10,RepeatedHits,0,10800,27.75,True,1
put,ARES,,2026-08-04T15:05:54.922129Z,,,,10.8,20,532,2026-12-18,135,ARES261218P00135000,,,140.8,,108000,12,0.432339366337178,0.432339366337178,False,False,True,False,100,RepeatedHits,0,108000,26.6,True,1
put,ARES,,2026-08-04T15:05:09.017995Z,,,,10.8,20,432,2026-12-18,135,ARES261218P00135000,,,140.8,,14040,7,0.432339366337178,0.432339366337178,False,False,False,False,13,RepeatedHits,0,14040,21.6,True,1
put,ARES,,2026-08-04T14:22:40.997918Z,,,,10.8,20,353,2026-12-18,135,ARES261218P00135000,,,140.49,,199800,7,0.428830862349019,0.428830862349019,False,False,False,False,185,RepeatedHits,0,199800,17.65,True,1
put,ARES,,2026-08-04T14:09:17.287902Z,,,,9.3,159,376,2026-12-18,130,ARES261218P00130000,,,139.81,,33480,8,0.443644776507745,0.443644776507745,False,False,False,False,36,RepeatedHits,28830,4650,2.36477987421384,True,1
call,ARES,,2026-08-04T14:07:18.839006Z,,,,8.89,2111,1000,2026-08-07,130,ARES260807C00130000,,,139.75,,888500,2,1.04045683657084,1.04045683657084,True,True,False,False,1000,FloorTradeLargeCap,888500,0,0.473709142586452,False,1
put,ARES,,2026-08-04T14:05:08.626287Z,,,,9.2,159,189,2026-12-18,130,ARES261218P00130000,,,139.9,,35880,6,0.441326763190997,0.441326763190997,False,False,False,False,39,RepeatedHits,35880,0,1.18867924528302,True,1
put,ARES,,2026-08-03T18:59:13.899680Z,,,,3.5,0,84,2026-08-07,139,ARES260807P00139000,,,138.04,,28700,19,0.523492204804444,0.523492204804444,False,False,False,False,82,RepeatedHits,0,28700,0,True,1
call,ARES,,2026-08-03T18:26:59.654748Z,,,,7.29,45,120,2026-11-20,150,ARES261120C00150000,,,137.65,,21870,5,0.393968641191821,0.373419011746201,False,False,False,False,30,RepeatedHits,14200,7670,2.66666666666667,True,1
call,ARES,,2026-08-03T17:55:28.950247Z,,,,2.2,7462,264,2026-08-21,145,ARES260821C00145000,,,136.53,,53219,36,0.422882969293258,0.427746710957061,False,False,False,False,242,RepeatedHitsDescendingFill,860,52359,0.03537925489145,True,1
call,ARES,,2026-08-03T16:32:29.592627Z,,,,2.7,1234,253,2026-08-21,140,ARES260821C00140000,,,134.72,,40500,21,0.394798645476776,0.394798645476776,False,False,False,False,150,RepeatedHits,0,40500,0.205024311183144,True,1
call,ARES,,2026-08-03T16:32:01.154166Z,,,,2.7,1234,103,2026-08-21,140,ARES260821C00140000,,,134.74,,21060,35,0.394161690862135,0.394161690862135,False,False,True,False,78,RepeatedHits,20250,0,0.0834683954619125,True,1
put,ARES,,2026-08-03T14:17:41.954629Z,,,,12.3,0,152,2026-12-18,130,ARES261218P00130000,,,132.645,,88560,6,0.455724138345758,0.455724138345758,False,False,False,False,72,RepeatedHits,0,88560,0,True,1
put,ARES,,2026-08-03T14:05:26.507931Z,,,,12.5,0,59,2026-12-18,130,ARES261218P00130000,,,132.72,,71250,17,0.463060585494494,0.463060585494494,False,False,False,False,57,RepeatedHits,71250,0,0,True,1
put,ARES,,2026-07-31T19:56:11.847069Z,,,,22.51,16,50,2028-01-21,120,ARES280121P00120000,,,128.19,,112560,13,0.515660453894536,0.515660453894536,False,False,True,False,50,RepeatedHitsAscendingFill,94560,18000,3.125,True,1
put,ARES,,2026-07-31T19:33:09.310098Z,,,,1.25,71,887,2026-08-21,115,ARES260821P00115000,,,126.575,,11250,5,0.445439977913138,0.445439977913138,False,False,False,False,90,RepeatedHits,9875,1375,12.4929577464789,True,1
put,ARES,,2026-07-31T16:13:28.402856Z,,,,3.3,3278,1744,2026-09-18,115,ARES260918P00115000,,,127,,243870,11,0.459097626011819,0.459097626011819,False,False,False,False,739,RepeatedHits,230010,13860,0.532031726662599,True,1
call,ARES,,2026-07-31T16:12:30.933554Z,,,,5.5,5,61,2026-08-21,127,ARES260821C00127000,,,127.005,,28050,5,0.441564535849599,0.441564535849599,False,False,False,False,51,RepeatedHits,0,28050,12.2,True,1
put,ARES,,2026-07-31T15:27:27.691016Z,,,,3.9,3,103,2026-08-07,127,ARES260807P00127000,,,125.97,,40170,24,0.488346044861466,0.488346044861466,False,False,False,False,103,RepeatedHits,0,40170,34.3333333333333,True,1
put,ARES,,2026-07-31T15:02:36.909205Z,,,,8.1,0,133,2026-08-21,132,ARES260821P00132000,,,127.33,,107730,22,0.455318821484845,0.455318821484845,False,False,False,False,133,RepeatedHits,0,107730,0,True,1
put,ARES,,2026-07-31T13:49:42.689203Z,,,,4.1,3278,786,2026-09-18,115,ARES260918P00115000,,,122.145,,28700,6,0.424418218471206,0.424418218471206,False,False,False,False,70,RepeatedHits,410,28290,0.239780353874314,True,1
put,ARES,,2026-07-31T13:49:35.874176Z,,,,4.1,3278,716,2026-09-18,115,ARES260918P00115000,,,121.95,,27060,14,0.420584170434327,0.420584170434327,False,False,False,False,66,RepeatedHits,25830,1230,0.218425869432581,True,1
put,ARES,,2026-07-31T13:49:19.157338Z,,,,4,3278,579,2026-09-18,115,ARES260918P00115000,,,122.86,,29200,7,0.431880051076342,0.431880051076342,False,False,False,False,73,RepeatedHits,0,29200,0.176632092739475,True,1
put,ARES,,2026-07-31T13:49:13.138495Z,,,,4,3278,506,2026-09-18,115,ARES260918P00115000,,,122.86,,19200,6,0.431880051076342,0.431880051076342,False,False,False,False,48,RepeatedHits,1200,18000,0.154362416107383,True,1
put,ARES,,2026-07-31T13:49:01.499656Z,,,,4,3278,437,2026-09-18,115,ARES260918P00115000,,,122.86,,24400,7,0.431880051076342,0.431880051076342,False,False,False,False,61,RepeatedHits,0,24400,0.133312995729103,True,1
put,ARES,,2026-07-31T13:47:25.061207Z,,,,4,3278,115,2026-09-18,115,ARES260918P00115000,,,121.84,,19200,11,0.412080430831375,0.412080430831375,False,False,False,False,48,RepeatedHits,19200,0,0.0350823672971324,True,1
call,ARES,,2026-07-27T16:31:02.972905Z,,,,5,4,31,2026-08-07,129,ARES260807C00129000,,,127.745,,15500,9,0.623351716311814,0.623351716311814,False,False,False,False,31,RepeatedHits,0,15500,7.75,True,1
call,ARES,,2026-07-27T15:48:35.198290Z,,,,24.4,56,5,2027-02-19,115,ARES270219C00115000,,,127.72,,12200,5,0.432502663557414,0.432502663557414,False,False,True,False,5,RepeatedHits,12200,0,0.0892857142857143,True,1
put,ARES,,2026-07-21T15:52:49.555712Z,,,,10.32,226,20,2027-01-15,110,ARES270115P00110000,,,122,,20644,10,0.517730500736161,0.517730500736161,False,False,False,False,20,RepeatedHitsDescendingFill,20644,0,0.0884955752212389,True,1
call,ARES,,2026-07-20T15:19:20.065303Z,,,,10,30,40,2026-11-20,130,ARES261120C00130000,,,121.98,,38000,16,0.446663590247811,0.446663590247811,False,False,False,False,38,RepeatedHits,38000,0,1.33333333333333,True,1
put,ARES,,2026-07-14T14:56:30.099754Z,,,,14.5,604,143,2028-01-21,95,ARES280121P00095000,,,120.64,,205907,16,0.54642747787116,0.546197887647255,False,False,True,False,142,RepeatedHitsAscendingFill,205907,0,0.236754966887417,True,1
call,ARES,,2026-07-13T14:48:27.526187Z,,,,6.7,6444,28,2026-08-21,125,ARES260821C00125000,,,121.18,,18751,5,0.515701566208662,0.515701566208662,False,False,False,False,28,RepeatedHits,0,18751,0.00434512725015518,True,1
call,ARES,,2026-07-10T15:41:26.694732Z,,,,7.1,6444,29,2026-08-21,125,ARES260821C00125000,,,122.05,,20590,12,0.495046556967484,0.495046556967484,False,False,False,False,29,RepeatedHits,0,20590,0.00450031036623215,True,1
put,ARES,,2026-07-09T18:41:12.812852Z,,,,2.75,564,59,2026-07-17,120,ARES260717P00120000,,,121.29,,16225,18,0.477217227273189,0.477217227273189,False,False,False,False,59,RepeatedHits,16225,0,0.104609929078014,True,1
put,ARES,,2026-07-09T13:44:45.197721Z,,,,4.44,31,25,2026-07-31,115,ARES260731P00115000,,,118.725,,11090,7,0.553353417796983,0.553353417796983,False,False,False,False,25,RepeatedHitsDescendingFill,11090,0,0.806451612903226,True,1
call,ARES,,2026-07-08T14:47:35.894552Z,,,,5.2,6444,29,2026-08-21,125,ARES260821C00125000,,,116.85,,15080,6,0.506702928727285,0.506702928727285,False,False,False,False,29,RepeatedHits,0,15080,0.00450031036623215,True,1
call,ARES,,2026-07-06T19:00:17.399629Z,,,,13.1,1491,50,2027-01-15,130,ARES270115C00130000,,,121.25,,48466,9,0.444293718807825,0.444293718807825,False,False,False,False,37,RepeatedHits,0,48466,0.0335345405767941,True,1
call,ARES,,2026-07-02T18:49:18.396170Z,,,,2.45,65,82,2026-07-17,121,ARES260717C00121000,,,116.01,,20090,18,0.464539844282893,0.464338769807553,False,False,False,False,82,RepeatedHits,0,20090,1.26153846153846,True,1
put,ARES,,2026-07-01T19:44:40.571703Z,,,,1.55,367,93,2026-07-17,105,ARES260717P00105000,,,113.045,,14415,23,0.497043728622957,0.497043728622957,False,False,False,False,93,RepeatedHits,14415,0,0.253405994550409,True,1
call,ARES,,2026-07-01T16:18:39.293785Z,,,,1.9,3,63,2026-07-17,121,ARES260717C00121000,,,113.62,,11970,17,0.4735333386269,0.4735333386269,False,False,False,False,63,RepeatedHits,0,11970,21,True,1
call,ARES,,2026-06-30T19:11:11.892415Z,,,,2.65,23,108,2026-07-17,117,ARES260717C00117000,,,111.48,,19605,19,0.488496861077566,0.494110219562379,False,False,False,False,74,RepeatedHits,260,19345,4.69565217391304,True,1
put,ARES,,2026-06-29T16:48:25.383865Z,,,,4.3,3014,49,2027-01-15,75,ARES270115P00075000,,,106.395,,16770,9,0.596546811489053,0.596546811489053,False,False,False,False,39,RepeatedHits,2150,13760,0.0162574651625747,True,1
call,ARES,,2026-06-29T15:42:08.182519Z,,,,1.1,399,936,2026-08-21,140,ARES260821C00140000,,,106.965,,47520,35,0.529394304513433,0.529394304513433,False,False,True,False,432,RepeatedHits,0,47520,2.34586466165414,True,1
call,ARES,,2026-06-29T15:41:32.738788Z,,,,1.1,399,504,2026-08-21,140,ARES260821C00140000,,,106.89,,30249,43,0.530481551129553,0.530481551129553,False,False,True,False,275,RepeatedHits,0,30249,1.26315789473684,True,1
call,ARES,,2026-06-29T15:05:53.070492Z,,,,1.85,44,224,2026-07-17,115,ARES260717C00115000,,,106.505,,41450,15,0.489815639160647,0.489815639160647,False,False,False,False,224,RepeatedHits,12950,28500,5.09090909090909,True,1
put,ARES,,2026-06-25T18:53:24.186035Z,,,,12.05,147,43,2026-12-18,105,ARES261218P00105000,,,112.38,,51800,5,0.548403106332714,0.551909448435362,False,False,False,False,43,RepeatedHitsDescendingFill,0,27600,0.292517006802721,True,1
call,ARES,,2026-06-25T15:19:33.149670Z,,,,1.2,1,147,2026-07-02,119,ARES260702C00119000,,,112.7758,,17640,26,0.536345987437017,0.536345987437017,False,False,False,False,147,RepeatedHits,0,17640,147,True,1
call,ARES,,2026-06-25T14:24:48.741908Z,,,,11.8,9,13,2026-11-20,125,ARES261120C00125000,,,117.67,,15340,5,0.470027676280115,0.470027676280115,False,False,False,False,13,RepeatedHits,2360,12980,1.44444444444444,True,1
put,ARES,,2026-06-25T13:49:27.458424Z,,,,4.42,17,200,2026-12-18,85,ARES261218P00085000,,,116.65,,88315,7,0.57587846305483,0.57587846305483,False,False,False,False,200,RepeatedHitsAscendingFill,0,88315,11.7647058823529,True,1
put,ARES,,2026-06-24T19:48:31.164125Z,,,,1.71,4,177,2026-06-26,113,ARES260626P00113000,,,113.64,,30105,13,0.617007672589612,0.617007672589612,False,False,False,False,176,RepeatedHits,23630,6475,44.25,True,1
call,ARES,,2026-06-24T18:22:22.249129Z,,,,1.2,296,512,2026-07-17,135,ARES260717C00135000,,,117.435,,59991,55,0.514419774288238,0.514642539458696,False,False,True,False,500,RepeatedHitsDescendingFill,0,59991,1.72972972972973,True,1
call,ARES,,2026-06-24T14:39:12.665443Z,,,,13.6,9,9,2026-11-20,120,ARES261120C00120000,,,116.76,,12240,5,0.477923366943835,0.477923366943835,False,False,False,False,9,RepeatedHits,2720,9520,1,True,1
put,ARES,,2026-06-23T15:59:51.097880Z,,,,6.8,5,62,2026-07-02,125,ARES260702P00125000,,,119.75,,42160,15,0.479673634804195,0.479673634804195,False,False,False,False,62,RepeatedHits,42160,0,12.4,True,1
put,ARES,,2026-06-23T15:06:02.622910Z,,,,5.5,274,103,2026-07-17,120,ARES260717P00120000,,,120.47,,18700,34,0.478231519408469,0.478231519408469,False,False,False,False,34,RepeatedHits,0,18700,0.375912408759124,True,1
put,ARES,,2026-06-23T15:04:50.914146Z,,,,5.5,274,69,2026-07-17,120,ARES260717P00120000,,,120.36,,13200,14,0.474129939694894,0.474129939694894,False,False,False,False,24,RepeatedHits,9350,1100,0.251824817518248,True,1
put,ARES,,2026-06-23T15:04:35.289016Z,,,,5.64,274,45,2026-07-17,120,ARES260717P00120000,,,119.88,,12980,13,0.46407277081904,0.472248029433576,False,False,False,False,23,RepeatedHitsDescendingFill,7280,4560,0.164233576642336,True,1
put,ARES,,2026-06-23T15:04:27.477032Z,,,,5.7,274,22,2026-07-17,120,ARES260717P00120000,,,120.095,,10830,17,0.480474548342284,0.480474548342284,False,False,False,False,19,RepeatedHits,0,10260,0.0802919708029197,True,1
put,ARES,,2026-06-23T14:26:20.687675Z,,,,2.09,108,84,2026-06-26,120,ARES260626P00120000,,,121.34,,17138,7,0.649787080828283,0.649787080828283,False,False,False,False,82,RepeatedHitsDescendingFill,12300,4838,0.777777777777778,True,1
put,ARES,,2026-06-23T14:26:20.687675Z,,,,3.4,4,53,2026-07-02,120,ARES260702P00120000,,,121.34,,16319,18,0.54057907526081,0.54057907526081,False,False,False,False,48,RepeatedHits,0,16319,13.25,True,1
put,ARES,,2026-06-23T14:26:20.687675Z,,,,3,0,47,2026-07-02,119,ARES260702P00119000,,,121.34,,14100,13,0.546150540296648,0.546150540296648,False,False,False,False,47,RepeatedHits,0,14100,0,True,1
put,ARES,,2026-06-22T19:59:28.913833Z,,,,3.2,0,93,2026-06-26,126,ARES260626P00126000,,,125.645,,23360,17,0.579788234857455,0.579788234857455,False,False,False,False,73,RepeatedHits,0,23360,0,True,1
put,ARES,,2026-06-22T19:59:28.913833Z,,,,2.7,2,57,2026-06-26,125,ARES260626P00125000,,,125.645,,14850,14,0.580102625270258,0.580102625270258,False,False,False,False,55,RepeatedHits,0,14850,28.5,True,1
call,ARES,,2026-06-22T14:07:07.774620Z,,,,11.16,6142,30,2026-08-21,125,ARES260821C00125000,,,127.26,,33473,6,0.484741078022413,0.462747495622236,False,False,False,False,30,RepeatedHits,33473,0,0.00488440247476392,True,1
put,ARES,,2026-06-18T16:54:06.411127Z,,,,6.2,736,32,2026-07-17,130,ARES260717P00130000,,,130.135,,19220,12,0.442194953094506,0.442194953094506,False,False,False,False,31,RepeatedHits,19220,0,0.0434782608695652,True,1
put,ARES,,2026-06-18T16:03:57.552643Z,,,,6.3,0,34,2026-07-02,134,ARES260702P00134000,,,130.6,,21420,15,0.437152970419344,0.437152970419344,False,False,False,False,34,RepeatedHits,21420,0,0,True,1
put,ARES,,2026-06-17T15:30:35.802686Z,,,,4.1,378,550,2026-07-17,130,ARES260717P00130000,,,135.2599,,18040,16,0.432175888132305,0.432175888132305,False,False,False,False,44,RepeatedHits,18040,0,1.45502645502646,True,1
put,ARES,,2026-06-17T15:30:35.802686Z,,,,4.1,378,601,2026-07-17,130,ARES260717P00130000,,,135.2599,,20910,11,0.432175888132305,0.432175888132305,False,False,False,False,51,RepeatedHits,20910,0,1.58994708994709,True,1
put,ARES,,2026-06-17T15:30:13.378789Z,,,,4.2,378,431,2026-07-17,130,ARES260717P00130000,,,135.08,,41580,13,0.434840495496838,0.434840495496838,False,False,False,False,99,RepeatedHits,41580,0,1.14021164021164,True,1
put,ARES,,2026-06-17T15:28:44.631224Z,,,,4.4,378,112,2026-07-17,130,ARES260717P00130000,,,134.62,,29040,15,0.437489742618848,0.435998884936359,False,False,False,False,66,RepeatedHits,29040,0,0.296296296296296,True,1
call,ARES,,2026-06-16T19:13:55.886964Z,,,,7,2014,522,2026-06-18,130,ARES260618C00130000,,,136.66,,140000,13,0.565355613239176,0.565355613239176,False,False,True,False,200,RepeatedHits,114800,25200,0.259185700099305,True,1
call,ARES,,2026-06-16T16:25:49.385182Z,,,,7,2014,200,2026-06-18,130,ARES260618C00130000,,,136.55,,100112,14,0.626087030538582,0.616431218815733,False,False,False,False,143,RepeatedHitsAscendingFill,70712,23100,0.099304865938431,True,1
call,ARES,,2026-06-16T15:35:08.733553Z,,,,5.2,732,69,2026-07-17,140,ARES260717C00140000,,,135.595,,35880,21,0.438236943484979,0.438236943484979,False,False,False,False,69,RepeatedHits,0,34840,0.0942622950819672,True,1
put,ARES,,2026-06-10T15:12:30.855220Z,,,,3.7,1,72,2026-06-18,128,ARES260618P00128000,,,129.665,,26640,6,0.589612827021386,0.589612827021386,False,False,False,False,72,RepeatedHits,0,26640,72,True,1
call,ARES,,2026-06-09T18:16:58.364791Z,,,,13.7,6142,24,2026-08-21,125,ARES260821C00125000,,,129.64,,19180,5,0.494171562440243,0.494171562440243,False,False,False,False,14,RepeatedHits,2740,16440,0.00390752197981114,True,1
put,ARES,,2026-06-09T16:54:50.345041Z,,,,2.6,13,220,2026-06-18,122,ARES260618P00122000,,,127.32,,57200,29,0.614918243542931,0.614918243542931,False,False,False,False,220,RepeatedHits,0,57200,16.9230769230769,True,1
call,ARES,,2026-06-09T13:56:24.638883Z,,,,10.9,117,400,2026-09-18,135,ARES260918C00135000,,,130.93,,218000,25,0.459896120280692,0.459896120280692,False,False,False,False,200,RepeatedHits,180940,0,3.41880341880342,True,1
call,ARES,,2026-06-09T13:56:19.029405Z,,,,11,117,200,2026-09-18,135,ARES260918C00135000,,,131.06,,110000,6,0.461170784693099,0.461170784693099,False,False,False,False,100,RepeatedHits,88000,5500,1.70940170940171,True,1
call,ARES,,2026-06-09T13:56:05.390978Z,,,,11,117,100,2026-09-18,135,ARES260918C00135000,,,131.11,,110000,6,0.460260439543595,0.460260439543595,False,False,False,False,100,RepeatedHits,0,103400,0.854700854700855,True,1
put,ARES,,2026-06-09T13:55:03.106664Z,,,,8.6,2926,20,2026-09-18,120,ARES260918P00120000,,,131.18,,17200,7,0.513685338723344,0.513685338723344,False,False,True,False,20,RepeatedHits,17200,0,0.00683526999316473,True,1
call,ARES,,2026-06-08T15:02:46.811284Z,,,,6.7,813,77,2026-07-17,130,ARES260717C00130000,,,128,,12730,10,0.454972117519294,0.454972117519294,False,False,False,False,19,RepeatedHits,12730,0,0.0947109471094711,True,1
call,ARES,,2026-06-05T19:06:46.863966Z,,,,1.7,180,213,2026-07-17,145,ARES260717C00145000,,,124.735,,36050,32,0.444836692880033,0.444836692880033,False,False,False,False,212,RepeatedHits,35880,170,1.18333333333333,True,1
put,ARES,,2026-06-05T14:10:11.366419Z,,,,11.48,134,25,2027-01-15,110,ARES270115P00110000,,,127.22,,19520,7,0.521810661196401,0.512955895651789,False,False,False,False,17,RepeatedHits,7020,7980,0.186567164179104,True,1
