type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MELI,,2026-08-06T19:26:37.642409Z,,,,99.6,0,22,2026-09-25,1810,MELI260925C01810000,,,209160,,1813.57,11,0.348497810482819,0.348497810482819,False,False,True,False,21,RepeatedHits,209160,0,0,True,1
put,MELI,,2026-08-06T18:24:29.668801Z,,,,35.5,13,65,2026-08-21,1770,MELI260821P01770000,,,230770,,1803.16,13,0.35658786695037,0.35658786695037,False,False,False,False,65,RepeatedHits,223650,7120,5,True,1
put,MELI,,2026-08-06T17:18:04.690880Z,,,,38.5,0,27,2026-08-14,1785,MELI260814P01785000,,,73150,,1785.205,8,0.373276460613476,0.373276460613476,False,False,False,False,19,RepeatedHits,73150,0,0,True,1
put,MELI,,2026-08-06T17:16:16.977782Z,,,,81,161,38,2026-12-18,1600,MELI261218P01600000,,,162000,,1785.31,5,0.406829843841302,0.406829843841302,False,False,False,False,20,RepeatedHits,162000,0,0.236024844720497,True,1
call,MELI,,2026-08-06T16:49:19.841425Z,,,,45.02,152,21,2026-09-18,1900,MELI260918C01900000,,,67530,,1786.42,6,0.348516128433862,0.348516128433862,False,False,False,False,15,RepeatedHits,31500,36030,0.138157894736842,True,1
call,MELI,,2026-08-06T14:45:43.143632Z,,,,125.02,69,55,2026-10-16,1800,MELI261016C01800000,,,637577,,1799.385,11,0.376101552568605,0.375783164493468,False,False,False,False,51,RepeatedHitsAscendingFill,537507,100070,0.797101449275362,True,1
put,MELI,,2026-08-06T14:01:19.860486Z,,,,95.21,363,80,2026-09-18,1800,MELI260918P01800000,,,561711,,1779.99,22,0.364713389106853,0.364713389106853,False,False,False,False,59,RepeatedHitsAscendingFill,533121,28590,0.220385674931129,True,1
put,MELI,,2026-08-06T13:58:30.172296Z,,,,100,363,21,2026-09-18,1800,MELI260918P01800000,,,70000,,1776,5,0.376251012628858,0.379887988388598,False,False,False,False,7,RepeatedHits,60000,10000,0.0578512396694215,True,1
put,MELI,,2026-08-06T13:45:45.854203Z,,,,64,39,67,2026-09-18,1740,MELI260918P01740000,,,396800,,1794.095,15,0.379983932649369,0.379983932649369,False,False,False,False,62,RepeatedHits,390400,6400,1.71794871794872,True,1
call,MELI,,2026-08-05T19:44:23.257775Z,,,,75,39,67,2026-08-21,1960,MELI260821C01960000,,,52500,,1923.64,5,0.559368486824382,0.559368486824382,False,False,False,False,7,RepeatedHits,0,52500,1.71794871794872,True,1
call,MELI,,2026-08-05T19:05:02.635601Z,,,,100.1,200,73,2026-08-21,1900,MELI260821C01900000,,,500500,,1918.95,5,0.556382471363484,0.556382471363484,False,False,True,False,50,RepeatedHits,0,500500,0.365,True,1
put,MELI,,2026-08-05T18:22:56.906661Z,,,,17.8,11,60,2026-09-11,1640,MELI260911P01640000,,,105020,,1918.3501,22,0.459483398685431,0.459483398685431,False,False,False,False,59,RepeatedHits,105020,0,5.45454545454545,True,1
call,MELI,,2026-08-05T18:00:36.592810Z,,,,62,372,20,2027-06-17,3000,MELI270617C03000000,,,124000,,1916.325,14,0.407892276041173,0.407892276041173,False,False,False,False,20,RepeatedHits,0,124000,0.0537634408602151,True,1
put,MELI,,2026-08-05T17:33:45.608891Z,,,,112.2,42,138,2026-09-18,1920,MELI260918P01920000,,,448810,,1920.33,17,0.440419818691862,0.440419818691862,False,False,False,False,40,RepeatedHits,437580,11230,3.28571428571429,True,1
put,MELI,,2026-08-05T16:06:51.532678Z,,,,114.8,42,54,2026-09-18,1920,MELI260918P01920000,,,608440,,1915.5592,13,0.441949761119375,0.441949761119375,False,False,False,False,53,RepeatedHits,608440,0,1.28571428571429,True,1
put,MELI,,2026-08-05T15:39:34.204384Z,,,,28.5,40,56,2026-09-18,1680,MELI260918P01680000,,,159620,,1923.99,17,0.451723132104345,0.451723132104345,False,False,False,False,56,RepeatedHits,139650,19970,1.4,True,1
put,MELI,,2026-08-05T15:28:15.056075Z,,,,18.8,5,43,2026-09-04,1670,MELI260904P01670000,,,80840,,1924.22,13,0.482293727106127,0.482293727106127,False,False,False,False,43,RepeatedHits,80840,0,8.6,True,1
call,MELI,,2026-08-05T15:16:55.760260Z,,,,38.2,76,144,2026-08-07,2000,MELI260807C02000000,,,393467,,1928.525,29,1.17111229655162,1.17111229655162,False,False,False,False,103,RepeatedHitsAscendingFill,393467,0,1.89473684210526,True,1
call,MELI,,2026-08-05T13:56:01.689312Z,,,,134.5,34,9,2026-08-28,1860,MELI260828C01860000,,,121050,,1924.445,5,0.508481511549484,0.508481511549484,False,False,True,False,9,RepeatedHits,121050,0,0.264705882352941,True,1
call,MELI,,2026-08-05T13:31:35.503259Z,,,,104,200,5,2026-08-21,1900,MELI260821C01900000,,,52000,,1915.03,5,0.594839887071971,0.594839887071971,False,False,False,False,5,RepeatedHits,10400,10400,0.025,True,1
call,MELI,,2026-08-05T13:30:10.789157Z,,,,132.79,37,16,2028-01-21,3000,MELI280121C03000000,,,212460,,1924.7,6,0.395615004319481,0.398781413541064,False,False,False,False,16,RepeatedHitsDescendingFill,133260,79200,0.432432432432432,True,1
put,MELI,,2026-08-04T14:12:13.624677Z,,,,8.3,3,102,2026-09-11,1520,MELI260911P01520000,,,84660,,1888.41,28,0.470620882306136,0.470620882306136,False,False,False,False,102,RepeatedHits,84660,0,34,True,1
call,MELI,,2026-08-03T19:20:34.268594Z,,,,166.3,7,6,2026-08-07,1750,MELI260807C01750000,,,83150,,1897.635,5,0.891309875242812,0.891309875242812,False,False,True,False,5,RepeatedHits,16630,66520,0.857142857142857,True,1
put,MELI,,2026-08-03T18:46:55.226913Z,,,,11,0,48,2026-09-11,1540,MELI260911P01540000,,,50600,,1894.325,14,0.479908854428756,0.479908854428756,False,False,False,False,46,RepeatedHits,50600,0,0,True,1
call,MELI,,2026-08-03T18:30:58.770281Z,,,,188.9,49,75,2026-10-16,1820,MELI261016C01820000,,,1360080,,1890.205,15,0.430968552088903,0.430872460863358,False,False,False,False,72,RepeatedHits,1341190,18890,1.53061224489796,True,1
put,MELI,,2026-08-03T16:49:09.509809Z,,,,33.81,241,113,2026-10-16,1600,MELI261016P01600000,,,382090,,1902.88,28,0.441037354157605,0.441037354157605,False,False,False,False,113,RepeatedHitsAscendingFill,331240,33900,0.468879668049793,True,1
call,MELI,,2026-08-03T16:38:35.215529Z,,,,16.4,4,252,2026-10-16,2460,MELI261016C02460000,,,96760,,1897,17,0.414863603263284,0.414863603263284,False,False,False,False,59,RepeatedHits,0,96760,63,True,1
call,MELI,,2026-08-03T16:13:28.674792Z,,,,16.3,4,183,2026-10-16,2460,MELI261016C02460000,,,246130,,1894.98,30,0.415579393446002,0.415579393446002,False,False,False,False,151,RepeatedHits,0,246130,45.75,True,1
put,MELI,,2026-08-03T16:00:50.472907Z,,,,17.7,19,97,2026-08-14,1700,MELI260814P01700000,,,90270,,1892.28,13,0.643996713211297,0.643996713211297,False,False,False,False,51,RepeatedHits,0,90270,5.10526315789474,True,1
put,MELI,,2026-08-03T14:31:43.678446Z,,,,70.42,49,14,2027-01-15,1540,MELI270115P01540000,,,84500,,1891.975,5,0.455615212613926,0.460841891774933,False,False,False,False,12,RepeatedHitsDescendingFill,63020,21480,0.285714285714286,True,1
call,MELI,,2026-08-03T14:27:11.659133Z,,,,89,172,63,2026-08-21,1900,MELI260821C01900000,,,142400,,1890.71,16,0.547833535442066,0.547833535442066,False,False,False,False,16,RepeatedHits,8900,8900,0.366279069767442,True,1
call,MELI,,2026-08-03T14:27:06.438838Z,,,,89.2,172,47,2026-08-21,1900,MELI260821C01900000,,,62440,,1891.165,7,0.547629337769781,0.547629337769781,False,False,False,False,7,RepeatedHits,0,8920,0.273255813953488,True,1
call,MELI,,2026-08-03T14:16:46.057147Z,,,,90,172,38,2026-08-21,1900,MELI260821C01900000,,,54000,,1893.68,6,0.544640100928615,0.544640100928615,False,False,False,False,6,RepeatedHits,9000,45000,0.22093023255814,True,1
call,MELI,,2026-08-03T14:16:41.998581Z,,,,90,172,27,2026-08-21,1900,MELI260821C01900000,,,90000,,1893.68,8,0.544640100928615,0.549047546430419,False,False,False,False,10,RepeatedHits,0,90000,0.156976744186047,True,1
call,MELI,,2026-08-03T14:12:53.807757Z,,,,93.82,172,13,2026-08-21,1900,MELI260821C01900000,,,84440,,1897.92,7,0.554073952670558,0.555266158536796,False,False,False,False,9,RepeatedHitsDescendingFill,0,37540,0.0755813953488372,True,1
call,MELI,,2026-08-03T14:04:52.034203Z,,,,66.15,6,34,2026-10-16,2140,MELI261016C02140000,,,145530,,1900,7,0.421719229325722,0.424360246719543,False,False,False,False,22,RepeatedHits,72330,73200,5.66666666666667,True,1
call,MELI,,2026-07-31T17:26:49.300072Z,,,,86.4,164,13,2026-08-21,1900,MELI260821C01900000,,,112320,,1882.98,10,0.513033325272552,0.510632679573852,False,False,False,False,13,RepeatedHits,112320,0,0.0792682926829268,True,1
put,MELI,,2026-07-31T16:19:39.946496Z,,,,101.6,3,13,2026-09-04,1870,MELI260904P01870000,,,71120,,1879.795,7,0.475063419325646,0.475063419325646,False,False,True,False,7,RepeatedHits,60960,10160,4.33333333333333,True,1
put,MELI,,2026-07-30T18:58:33.004400Z,,,,104.2,71,79,2026-09-18,1840,MELI260918P01840000,,,427220,,1861.87,15,0.43810068773088,0.43810068773088,False,False,False,False,41,RepeatedHits,427220,0,1.11267605633803,True,1
call,MELI,,2026-07-30T18:50:37.026743Z,,,,8.6,8,70,2026-08-14,2160,MELI260814C02160000,,,56738,,1860.36,25,0.534495475891196,0.534495475891196,False,False,False,False,66,RepeatedHitsDescendingFill,0,56738,8.75,True,1
put,MELI,,2026-07-30T17:27:30.761959Z,,,,109.6,38,47,2026-10-16,1800,MELI261016P01800000,,,493200,,1857.23,14,0.4255236029642,0.4255236029642,False,False,False,False,45,RepeatedHits,493200,0,1.23684210526316,True,1
put,MELI,,2026-07-30T16:31:55.588103Z,,,,55.7,73,47,2026-09-18,1700,MELI260918P01700000,,,150390,,1848.56,11,0.452779643089081,0.452779643089081,False,False,False,False,27,RepeatedHits,150390,0,0.643835616438356,True,1
call,MELI,,2026-07-30T15:47:39.315084Z,,,,8.4,4,124,2026-08-07,2100,MELI260807C02100000,,,104160,,1846.305,31,0.656390407978084,0.656390407978084,False,False,False,False,124,RepeatedHits,0,104160,31,True,1
call,MELI,,2026-07-30T14:26:46.879125Z,,,,12.1,93,49,2026-07-31,1870,MELI260731C01870000,,,55660,,1846.56,8,0.561309944262337,0.561309944262337,False,False,False,False,46,RepeatedHits,1210,54450,0.526881720430108,True,1
put,MELI,,2026-07-30T14:25:13.274286Z,,,,22.74,0,25,2026-09-04,1580,MELI260904P01580000,,,56850,,1846.905,5,0.51775911629724,0.516233922787891,False,False,False,False,25,RepeatedHits,45050,11800,0,True,1
call,MELI,,2026-07-30T13:44:59.542634Z,,,,29,11,35,2026-08-07,1980,MELI260807C01980000,,,86996,,1847.84,7,0.685369266125963,0.685369266125963,False,False,False,False,30,RepeatedHits,0,86996,3.18181818181818,True,1
put,MELI,,2026-07-29T18:33:54.441821Z,,,,26.5,226,102,2026-09-18,1600,MELI260918P01600000,,,267651,,1886.05,30,0.46742140152648,0.46742140152648,False,False,False,False,101,RepeatedHits,267651,0,0.451327433628319,True,1
put,MELI,,2026-07-29T17:03:33.460717Z,,,,52.4,0,52,2026-08-21,1765,MELI260821P01765000,,,272480,,1864.19,22,0.525543930883477,0.525543930883477,False,False,False,False,52,RepeatedHits,272480,0,0,True,1
put,MELI,,2026-07-29T14:44:11.140630Z,,,,110.6,0,6,2026-08-28,1870,MELI260828P01870000,,,55300,,1850.765,5,0.488655297292725,0.488655297292725,False,False,True,False,5,RepeatedHits,44240,11060,0,True,1
put,MELI,,2026-07-29T14:38:20.106259Z,,,,70.26,37,18,2026-10-16,1680,MELI261016P01680000,,,105390,,1845.49,5,0.439015102734559,0.439715479325516,False,False,False,False,15,RepeatedHitsDescendingFill,63000,21210,0.486486486486487,True,1
put,MELI,,2026-07-29T14:38:20.106259Z,,,,61.12,34,12,2026-10-16,1650,MELI261016P01650000,,,55010,,1845.49,5,0.441546048713033,0.441916130989753,False,False,False,False,9,RepeatedHitsDescendingFill,18120,36890,0.352941176470588,True,1
call,MELI,,2026-07-29T14:26:18.564518Z,,,,72.3,2,13,2026-08-21,1905,MELI260821C01905000,,,93990,,1848.28,9,0.512660218311032,0.512660218311032,False,False,False,False,13,RepeatedHits,93990,0,6.5,True,1
call,MELI,,2026-07-28T18:24:48.395237Z,,,,22.6,68,104,2026-07-31,1880,MELI260731C01880000,,,67800,,1861.34,30,0.455280631595526,0.455280631595526,False,False,True,False,30,RepeatedHits,65540,2260,1.52941176470588,True,1
call,MELI,,2026-07-28T16:46:19.214738Z,,,,14.5,12,100,2026-08-21,2180,MELI260821C02180000,,,145000,,1865.1775,18,0.499447229320653,0.502234203722,False,False,False,False,100,RepeatedHits,0,145000,8.33333333333333,True,1
put,MELI,,2026-07-28T14:45:34.225298Z,,,,36.5,1,17,2026-09-04,1680,MELI260904P01680000,,,58400,,1880.765,6,0.48327703982114,0.486762524780281,False,False,False,False,16,RepeatedHitsDescendingFill,21750,36650,17,True,1
put,MELI,,2026-07-28T13:59:21.103417Z,,,,106.47,47,14,2026-12-18,1660,MELI261218P01660000,,,138410,,1853.265,5,0.45406547276591,0.45406547276591,False,False,False,False,13,RepeatedHits,31800,106610,0.297872340425532,True,1
put,MELI,,2026-07-28T13:59:21.103417Z,,,,113.88,49,21,2026-12-18,1680,MELI261218P01680000,,,204990,,1853.265,6,0.455907268855453,0.453151649967177,False,False,False,False,18,RepeatedHitsAscendingFill,136680,68310,0.428571428571429,True,1
put,MELI,,2026-07-28T13:59:09.063715Z,,,,35.24,24,18,2026-12-18,1380,MELI261218P01380000,,,52860,,1855.555,5,0.475583584971075,0.472923164314748,False,False,False,False,15,RepeatedHitsAscendingFill,31500,21360,0.75,True,1
put,MELI,,2026-07-28T13:38:25.955834Z,,,,150.5,0,34,2026-09-04,1930,MELI260904P01930000,,,496650,,1857.44,5,0.474532950998138,0.474532950998138,False,False,False,False,33,RepeatedHits,0,496650,0,True,1
put,MELI,,2026-07-27T19:41:35.082483Z,,,,15,40,173,2026-07-31,1785,MELI260731P01785000,,,105000,,1832.105,14,0.445679011409269,0.445679011409269,False,False,False,False,70,RepeatedHits,105000,0,4.325,True,1
put,MELI,,2026-07-27T15:44:50.547042Z,,,,129,18,44,2026-09-18,1860,MELI260918P01860000,,,541800,,1843.59,6,0.44975574177451,0.44975574177451,False,False,False,False,42,RepeatedHits,12900,528900,2.44444444444444,True,1
put,MELI,,2026-07-24T15:27:15.123744Z,,,,8.6,140,217,2026-08-21,1500,MELI260821P01500000,,,182332,,1835.055,32,0.522724361763942,0.522724361763942,False,False,False,False,212,RepeatedHitsAscendingFill,182332,0,1.55,True,1
call,MELI,,2026-07-24T14:11:39.436342Z,,,,269.68,1,34,2026-08-14,1560,MELI260814C01560000,,,512400,,1811.76,5,0.554770403304517,0.564231335228487,False,False,False,False,19,RepeatedHitsDescendingFill,242370,270030,34,True,1
call,MELI,,2026-07-24T14:10:43.948309Z,,,,171.1,0,17,2026-09-04,1720,MELI260904C01720000,,,205320,,1814.15,5,0.471905661420985,0.475047300101294,False,False,False,False,12,RepeatedHitsDescendingFill,102450,102870,0,True,1
put,MELI,,2026-07-23T15:32:28.990637Z,,,,70.1,3,11,2026-08-07,1740,MELI260807P01740000,,,70100,,1772.66,9,0.610756118257895,0.610756118257895,False,False,False,False,10,RepeatedHits,0,70100,3.66666666666667,True,1
put,MELI,,2026-07-23T13:55:48.568902Z,,,,24.3,167,33,2026-10-16,1400,MELI261016P01400000,,,51030,,1780.51,7,0.472070310822758,0.472675771381855,False,False,False,False,21,RepeatedHitsDescendingFill,21660,29370,0.197604790419162,True,1
call,MELI,,2026-07-22T18:51:51.559812Z,,,,99.6,0,83,2026-08-21,1812.5,MELI260821C01812500,,,766920,,1801.75,18,0.495480684834631,0.498976530733616,False,False,False,False,77,RepeatedHits,0,766920,0,True,1
call,MELI,,2026-07-21T18:22:25.136134Z,,,,109.7,40,18,2026-10-16,1940,MELI261016C01940000,,,54850,,1817.84,5,0.430257189768252,0.430219755049547,False,False,False,False,5,RepeatedHits,0,54850,0.45,True,1
call,MELI,,2026-07-21T18:18:07.646565Z,,,,14.4,13,111,2026-09-18,2340,MELI260918C02340000,,,156960,,1817.62,28,0.44712569274726,0.44712569274726,False,False,False,False,109,RepeatedHits,156960,0,8.53846153846154,True,1
call,MELI,,2026-07-21T18:16:07.922998Z,,,,56.9,59,27,2026-08-21,1940,MELI260821C01940000,,,73970,,1816.02,13,0.484417461848908,0.484579345146322,False,False,False,False,13,RepeatedHits,0,73970,0.457627118644068,True,1
put,MELI,,2026-07-21T16:20:18.178416Z,,,,152.5,11,7,2026-09-18,1860,MELI260918P01860000,,,106750,,1806.1525,7,0.44478648301078,0.44478648301078,False,False,False,False,7,RepeatedHits,0,106750,0.636363636363636,True,1
call,MELI,,2026-07-21T13:41:18.862309Z,,,,253.9,45,10,2026-09-18,1620,MELI260918C01620000,,,228510,,1813.765,9,0.463264239958531,0.463264239958531,False,False,True,False,9,RepeatedHits,203120,25390,0.222222222222222,True,1
call,MELI,,2026-07-20T16:11:23.980009Z,,,,64.3,1,28,2026-07-24,1812.5,MELI260724C01812500,,,180040,,1860.945,8,0.446429591880263,0.446429591880263,False,False,False,False,28,RepeatedHits,173610,6430,28,True,1
call,MELI,,2026-07-20T15:38:50.202209Z,,,,58.3,57,90,2026-08-21,1980,MELI260821C01980000,,,495550,,1848.77,18,0.485754948474702,0.485754948474702,False,False,False,False,85,RepeatedHits,0,495550,1.57894736842105,True,1
call,MELI,,2026-07-20T13:58:20.976417Z,,,,73.22,60,29,2026-12-18,2300,MELI261218C02300000,,,131790,,1845.35,6,0.425487080451792,0.423706566694273,False,False,False,False,18,RepeatedHitsAscendingFill,87660,44130,0.483333333333333,True,1
call,MELI,,2026-07-20T13:51:18.974856Z,,,,9.6,25,175,2026-07-24,1925,MELI260724C01925000,,,162236,,1848.635,34,0.447097386869688,0.447097386869688,False,False,False,False,169,RepeatedHitsDescendingFill,0,162236,7,True,1
put,MELI,,2026-07-17T18:45:05.073655Z,,,,48.8,38,73,2026-09-18,1620,MELI260918P01620000,,,356240,,1815.845,22,0.445296547053614,0.445296547053614,False,False,False,False,73,RepeatedHits,0,356240,1.92105263157895,True,1
call,MELI,,2026-07-17T18:41:19.325717Z,,,,71.3,41,16,2026-07-31,1790,MELI260731C01790000,,,114080,,1818.39,11,0.386421525647725,0.386421525647725,False,False,True,False,16,RepeatedHits,114080,0,0.390243902439024,True,1
put,MELI,,2026-07-17T15:17:48.564447Z,,,,53.65,12,14,2026-12-18,1440,MELI261218P01440000,,,64380,,1805.16,6,0.452662669719999,0.454033023193195,False,False,False,False,12,RepeatedHits,15780,48600,1.16666666666667,True,1
call,MELI,,2026-07-17T15:14:40.680865Z,,,,35.68,0,23,2026-08-28,2060,MELI260828C02060000,,,53520,,1807.0441,5,0.460431569468659,0.460431569468659,False,False,False,False,15,RepeatedHits,21210,32310,0,True,1
call,MELI,,2026-07-17T14:17:31.007287Z,,,,145,13,20,2026-09-18,1780,MELI260918C01780000,,,217500,,1796.4,6,0.44218201326,0.44218201326,False,False,False,False,15,RepeatedHits,0,217500,1.53846153846154,True,1
put,MELI,,2026-07-17T13:45:46.703246Z,,,,13.3,91,115,2026-08-21,1500,MELI260821P01500000,,,148959,,1810.025,30,0.500970536806337,0.500970536806337,False,False,False,False,112,RepeatedHits,0,148959,1.26373626373626,True,1
call,MELI,,2026-07-16T19:55:59.025661Z,,,,143.23,72,78,2026-10-16,1900,MELI261016C01900000,,,186200,,1853.9125,6,0.418842476245869,0.419909995095315,False,False,False,False,13,RepeatedHitsDescendingFill,100130,86070,1.08333333333333,True,1
call,MELI,,2026-07-16T19:28:20.335486Z,,,,50.8,30,64,2026-08-21,2020,MELI260821C02020000,,,325120,,1856.66,16,0.462101906329133,0.462101906329133,False,False,False,False,64,RepeatedHits,0,325120,2.13333333333333,True,1
put,MELI,,2026-07-16T13:31:28.821081Z,,,,168,0,5,2026-07-17,2050,MELI260717P02050000,,,84000,,1879.1675,5,1.70311468555934,1.70311468555934,False,False,True,False,5,RepeatedHits,84000,0,0,True,1
put,MELI,,2026-07-16T13:31:28.821081Z,,,,188,0,5,2026-07-17,2070,MELI260717P02070000,,,94000,,1879.1675,5,1.82634361856236,1.82634361856236,False,False,True,False,5,RepeatedHits,94000,0,0,True,1
call,MELI,,2026-07-15T15:03:06.180306Z,,,,36.1,22,71,2026-07-31,1900,MELI260731C01900000,,,256310,,1834.955,21,0.399421155459503,0.399421155459503,False,False,False,False,71,RepeatedHits,0,256310,3.22727272727273,True,1
put,MELI,,2026-07-14T18:31:18.741177Z,,,,120.7,80,53,2026-08-21,1880,MELI260821P01880000,,,156910,,1856.975,11,0.470162822040696,0.470162822040696,False,False,False,False,13,RepeatedHits,0,156910,0.6625,True,1
call,MELI,,2026-07-14T14:32:55.346678Z,,,,17.3,7,102,2026-07-31,2020,MELI260731C02020000,,,176457,,1882.65,27,0.374357823490929,0.374357823490929,False,False,False,False,102,RepeatedHits,0,176457,14.5714285714286,True,1
call,MELI,,2026-07-14T13:42:13.231371Z,,,,3,109,195,2026-07-17,1980,MELI260717C01980000,,,58500,,1863.52,30,0.473965620776023,0.473965620776023,False,False,False,False,195,RepeatedHits,0,58500,1.78899082568807,True,1
put,MELI,,2026-07-13T19:16:54.878698Z,,,,86.47,0,26,2026-08-28,1810,MELI260828P01810000,,,103770,,1873.215,5,0.459098464448921,0.456716497909572,False,False,True,False,12,RepeatedHits,25860,77910,0,True,1
put,MELI,,2026-07-13T16:35:29.290925Z,,,,164.98,0,8,2026-08-28,1960,MELI260828P01960000,,,98990,,1872.22,6,0.45013770148996,0.45013770148996,False,False,True,False,6,RepeatedHitsAscendingFill,0,98990,0,True,1
