type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WULF,0.828484187883334,2026-09-23T19:26:52.660727Z,0.33276133608702774,-0.006598229356123848,0.023779827435859054,2.2,7209,2235,2027-12-17,40,WULF271217C00040000,0.04102084260844,0.06701383308073734,2.2000000000000015,16.62,154000,9,0.827999784154655,0.828491208227228,True,False,700,False,False,False,RepeatedHits,26400,105600,0.310029130253849,1
call,WULF,0.8418822767049261,2026-09-23T19:03:59.299057Z,0.16191693882794195,-0.00868081944816268,0.03128288138820173,0.55,27074,1529,2027-01-15,30,WULF270115C00030000,0.00670737333971453,0.022830745657808866,0.5500000000000009,16.66,55000,61,0.841882276704926,0.841882276704926,True,False,1000,False,False,False,RepeatedHits,55000,0,0.0564748467164069,1
call,WULF,1.0028799566579327,2026-09-23T18:39:24.849665Z,0.17116083962232428,-0.07919055412390853,0.2047014959108729,0.11,9493,5042,2026-09-25,18,WULF260925C00018000,0.00015083096124292463,0.003146584160630497,0.10999999999999942,16.725,11000,59,1.00287995665793,1.00287995665793,True,False,1000,False,True,False,RepeatedHits,0,11000,0.531128199726114,1
put,WULF,0.8602480386584891,2026-09-23T17:05:51.150404Z,-0.2955170275609154,-0.016540370004100673,0.0596023239397637,1.31,10005,1055,2026-11-20,15,WULF261120P00015000,-0.010015344944581278,0.02325618138278113,1.309999999999999,16.895,13493,10,0.860248038658489,0.860248038658489,True,False,103,False,False,False,RepeatedHits,0,13493,0.105447276361819,1
put,WULF,0.858604056485323,2026-09-23T16:54:09.115750Z,-0.3001937213406593,-0.016540607479945724,0.060431712011400684,1.33,10005,692,2026-11-20,15,WULF261120P00015000,-0.010134518646901501,0.023312384970540535,1.329999999999998,16.815,11438,8,0.858604056485323,0.858604056485323,True,False,86,False,False,False,RepeatedHits,0,7448,0.0691654172913543,1
put,WULF,0.8592476615204071,2026-09-23T16:54:02.696848Z,-0.2999391527012899,-0.016552360593864477,0.060345332703812114,1.33,10005,537,2026-11-20,15,WULF261120P00015000,-0.010130099720801932,0.023310369458094466,1.3299999999999998,16.82,35511,17,0.859247661520407,0.859247661520407,True,False,267,False,False,False,RepeatedHits,0,35511,0.0536731634182909,1
put,WULF,0.8598907766605226,2026-09-23T16:53:58.684352Z,-0.29968504938002766,-0.01656409997740549,0.06025915151221838,1.33,10005,270,2026-11-20,15,WULF261120P00015000,-0.010125689190068494,0.02330835251818343,1.3300000000000005,16.825,27265,26,0.859890776660522,0.859890776660522,True,False,205,False,False,False,RepeatedHits,0,27265,0.0269865067466267,1
call,WULF,0.8317521923832029,2026-09-23T16:53:01.119802Z,0.24772684592073207,-0.019480393467480418,0.07083838817460539,0.58,248,393,2026-10-30,21,WULF261030C00021000,0.0036453163366855757,0.016972969135367815,0.5799999999999991,16.8575,22794,41,0.831752192383203,0.831752192383203,True,False,393,False,False,False,RepeatedHits,22794,0,1.58467741935484,1
put,WULF,0.7924691009716411,2026-09-23T16:43:43.432925Z,-0.1429178803995979,-0.016232768986780857,0.06701836950971021,0.27,8518,1495,2026-10-16,14,WULF261016P00014000,-0.0016948162588712181,0.00959235146903931,0.2700000000000005,16.93,17847,19,0.792469100971641,0.792469100971641,True,False,661,False,False,False,RepeatedHits,17847,0,0.175510683258981,1
call,WULF,0.840068560251834,2026-09-23T15:53:20.742464Z,0.28665292544607335,-0.012324600418615026,0.042750983679089326,1.14,70198,536,2027-01-15,25,WULF270115C00025000,0.011625205358042514,0.032270726729331595,1.1399999999999997,16.965,44004,14,0.83977055869207,0.840214677888946,True,False,386,False,False,False,RepeatedHits,44004,0,0.00763554517222713,1
call,WULF,0.7896094615783239,2026-09-23T15:30:07.019957Z,0.4473645022902406,-0.029947849746386517,0.1163359693642991,1.02,27172,1547,2026-10-16,18,WULF261016C00018000,0.004191861039133846,0.017025096292488013,1.020000000000001,17.15,17136,9,0.789609461578324,0.789609461578324,True,False,168,False,False,False,RepeatedHits,0,17136,0.0569336081260121,1
call,WULF,0.8071989187654361,2026-09-23T14:58:21.245412Z,0.5674740032269762,-0.030682018587809473,0.11285952081201482,1.5,22536,191,2026-10-16,17,WULF261016C00017000,0.00520349194975947,0.016972980229626275,1.5,17.195,12150,12,0.807198918765436,0.807198918765436,True,False,81,False,False,False,RepeatedHits,0,12150,0.00847532836350728,1
put,WULF,0.8027162822412961,2026-09-23T14:46:51.652482Z,-0.32778495928439616,-0.026369224840446896,0.1047560488559135,0.83,9641,233,2026-10-16,16,WULF261016P00016000,-0.004057074384306532,0.015512299187393917,0.83,17.11,13944,6,0.802716282241296,0.802716282241296,True,False,168,False,True,False,RepeatedHits,13861,83,0.0241676174670677,1
call,WULF,0.8107222196829299,2026-09-23T14:29:16.889507Z,0.651811056025262,-0.02867905940421147,0.10733154437991219,1.87,8550,563,2026-10-16,16,WULF261016C00016000,0.00577325339271874,0.01570694708667984,1.8699999999999992,16.925,18700,7,0.81072221968293,0.81072221968293,True,False,100,False,False,False,RepeatedHits,3179,15521,0.0658479532163743,1
call,WULF,0.9345032500414598,2026-09-23T14:28:17.482059Z,0.31581373739924506,-0.1044003236734971,0.3044711175785211,0.23,9545,1837,2026-09-25,17.5,WULF260925C00017500,0.00027958986060198644,0.004444942820502552,0.23000000000000034,16.885,24748,41,0.93450325004146,0.93450325004146,True,False,1076,False,False,False,RepeatedHits,0,24748,0.192456783656365,1
call,WULF,0.963268026447012,2026-09-23T14:28:17.482059Z,0.7863247319630537,-0.08896269806813842,0.24181748493441774,1.04,5744,192,2026-09-25,16,WULF260925C00016000,0.0006705256492710231,0.003638933391262353,1.040000000000001,16.885,12168,9,0.963268026447012,0.963268026447012,True,False,117,False,False,False,RepeatedHits,0,12168,0.0334261838440111,1
put,WULF,0.7785527519173442,2026-09-23T14:19:20.769956Z,-0.24593209696533813,-0.02196401426580352,0.09599830539773253,0.53,17489,879,2026-10-16,15,WULF261016P00015000,-0.002935934188633004,0.01327663374304594,0.530000000000001,16.79,46057,11,0.778552751917344,0.778552751917344,True,False,869,False,False,False,RepeatedHits,43566,0,0.0502601635313626,1
call,WULF,0.8535553959930849,2026-09-23T14:07:48.574334Z,0.440061042795101,-0.016868794238743705,0.055753974755667894,1.85,58356,290,2026-12-18,20,WULF261218C00020000,0.013345414747738798,0.03269147815668352,1.849999999999998,17.075,41255,6,0.853555395993085,0.853555395993085,True,False,223,False,False,False,RepeatedHits,0,41255,0.00496949756665981,1
call,WULF,0.7811342215063918,2026-09-23T13:53:16.950023Z,0.7876728125598381,-0.02240647001538717,0.08618144277624572,2.65,2259,125,2026-10-16,15,WULF261016C00015000,0.006849843507796189,0.012498618500840058,2.6500000000000017,17.165,33125,20,0.781134221506392,0.781134221506392,True,False,125,False,False,False,RepeatedHits,0,530,0.0553342186808322,1
put,WULF,0.8916805573691208,2026-09-23T13:41:27.091310Z,-0.4432329004371691,-0.11069070611086572,0.3494655216428349,0.39,2335,549,2026-09-25,17,WULF260925P00017000,-0.0004371563250517414,0.005004413766528393,0.3899999999999984,17.1199,19773,36,0.891680557369121,0.891680557369121,True,False,507,False,False,False,RepeatedHits,19773,0,0.235117773019272,1
put,WULF,0.894392146059207,2026-09-23T13:41:27.091310Z,-0.27643792425601377,-0.0942552771913777,0.2951448035869271,0.2,3027,800,2026-09-25,16.5,WULF260925P00016500,-0.000270278883258659,0.0042393834155324125,0.20000000000000023,17.1199,13440,38,0.894392146059207,0.894392146059207,True,False,672,False,False,False,RepeatedHits,13440,0,0.264288074000661,1
call,WULF,0.904472914247403,2026-09-23T13:41:27.091310Z,0.556340921872412,-0.11415568173512282,0.3445757636451712,0.52,6736,205,2026-09-25,17,WULF260925C00017000,0.0004933973122390961,0.00500518197007593,0.52,17.1199,10608,15,0.904472914247403,0.904472914247403,True,False,204,False,False,False,RepeatedHits,10608,0,0.0304334916864608,1
call,WULF,0.7987352949018849,2026-09-23T13:40:57.135721Z,0.43965153335534307,-0.03005013213838665,0.11522558674484691,1,27172,461,2026-10-16,18,WULF261016C00018000,0.0040989476304285274,0.01689872029939514,1.000000000000001,17.07,43400,14,0.798735294901885,0.798735294901885,True,False,434,False,False,False,RepeatedHits,38000,2400,0.0169659944060062,1
call,WULF,,2026-09-22T19:55:55.092934Z,,,,1,2023,394,2026-09-25,16.5,WULF260925C00016500,,,,17.31,10900,6,0.798077691688826,0.798077691688826,True,False,109,False,False,False,RepeatedHits,10900,0,0.194760257043994,1
put,WULF,,2026-09-22T19:33:58.968741Z,,,,2.43,0,49,2026-10-30,18.5,WULF261030P00018500,,,,17.37,11907,6,0.80877008973893,0.80877008973893,True,False,49,False,True,False,RepeatedHits,11907,0,0,1
call,WULF,,2026-09-22T19:12:32.923812Z,,,,1.53,32436,2565,2026-11-20,20,WULF261120C00020000,,,,17.4,25398,7,0.868281541453624,0.868281541453624,True,False,166,False,False,False,RepeatedHits,25398,0,0.0790788013318535,1
put,WULF,,2026-09-22T18:19:46.106181Z,,,,4.3,16938,212,2026-12-18,20,WULF261218P00020000,,,,17.575,91160,20,0.847171297250823,0.847171297250823,True,False,212,False,True,False,RepeatedHits,91160,0,0.0125162356830795,1
call,WULF,,2026-09-22T18:08:35.541026Z,,,,0.33,9335,426,2026-11-20,28,WULF261120C00028000,,,,17.51,13254,19,0.876168329815107,0.869321740949718,True,False,400,False,False,False,RepeatedHitsAscendingFill,13254,0,0.0456347080878415,1
call,WULF,,2026-09-22T18:00:42.333946Z,,,,0.21,1279,3853,2026-09-25,18.5,WULF260925C00018500,,,,17.53,12453,24,0.869531074540305,0.869531074540305,True,False,593,False,False,False,RepeatedHits,0,12453,3.01250977326036,1
call,WULF,,2026-09-22T17:19:07.120691Z,,,,0.6,25381,545,2026-11-20,25,WULF261120C00025000,,,,17.445,24480,14,0.875234685212539,0.875234685212539,True,False,408,False,False,False,RepeatedHits,0,24480,0.0214727552105906,1
put,WULF,,2026-09-22T17:13:36.353312Z,,,,0.88,1694,2342,2026-09-25,18,WULF260925P00018000,,,,17.435,33968,17,0.868558552869421,0.868558552869421,True,False,386,False,False,False,RepeatedHits,0,33968,1.38252656434475,1
call,WULF,,2026-09-22T16:44:04.468849Z,,,,2.88,2381,288,2026-10-16,15,WULF261016C00015000,,,,17.41,72000,9,0.79177948148159,0.790617320381661,True,False,250,False,False,False,RepeatedHits,0,72000,0.120957580848383,1
call,WULF,,2026-09-22T16:38:20.695572Z,,,,0.31,9168,1555,2026-09-25,18,WULF260925C00018000,,,,17.3801,10354,16,0.88308101278449,0.877170971823794,True,False,334,False,False,False,RepeatedHits,10323,0,0.169611692844677,1
call,WULF,,2026-09-22T16:38:20.695572Z,,,,0.49,8677,1953,2026-09-25,17.5,WULF260925C00017500,,,,17.3801,50225,52,0.864703948431108,0.857084055390509,True,False,1025,False,False,False,RepeatedHits,50225,0,0.225077791863547,1
put,WULF,,2026-09-22T16:38:20.695572Z,,,,0.59,954,688,2026-09-25,17.5,WULF260925P00017500,,,,17.3801,20296,25,0.842082261383501,0.850234283595797,True,False,344,False,False,False,RepeatedHits,18585,0,0.721174004192872,1
call,WULF,,2026-09-22T16:31:04.548711Z,,,,1.04,13702,6487,2026-11-20,22,WULF261120C00022000,,,,17.395,52000,44,0.867435989456471,0.867435989456471,True,False,500,False,False,False,RepeatedHits,3120,22568,0.473434535104364,1
call,WULF,,2026-09-22T16:30:55.133025Z,,,,1.5,32436,2030,2026-11-20,20,WULF261120C00020000,,,,17.39,112500,22,0.858819175707322,0.856532939242336,True,False,750,False,False,False,RepeatedHits,112500,0,0.0625847823406092,1
call,WULF,,2026-09-22T16:26:07.008355Z,,,,0.2,1279,3142,2026-09-25,18.5,WULF260925C00018500,,,,17.445,16520,57,0.892398371955789,0.889920573231425,True,False,826,False,True,False,RepeatedHits,16520,0,2.45660672400313,1
call,WULF,,2026-09-22T16:16:27.671352Z,,,,2.08,47926,200,2027-03-19,25,WULF270319C00025000,,,,17.415,20800,7,0.844319187419145,0.844319187419145,True,False,100,False,True,False,RepeatedHits,0,20800,0.00417310019613571,1
call,WULF,,2026-09-22T16:04:07.454062Z,,,,0.45,82477,1799,2026-12-18,30,WULF261218C00030000,,,,17.43,22500,28,0.856439843765456,0.856439843765456,True,False,500,False,False,False,RepeatedHits,22500,0,0.0218121415667398,1
call,WULF,,2026-09-22T16:03:58.640177Z,,,,0.46,82477,1299,2026-12-18,30,WULF261218C00030000,,,,17.435,13662,6,0.861239404814787,0.861239404814787,True,False,297,False,False,False,RepeatedHits,11316,0,0.015749845411448,1
call,WULF,,2026-09-22T16:03:52.630872Z,,,,0.46,82477,1001,2026-12-18,30,WULF261218C00030000,,,,17.44,18400,13,0.860865518651088,0.860118044321719,True,False,400,False,False,False,RepeatedHits,13708,0,0.0121367169028941,1
call,WULF,,2026-09-22T16:03:50.428291Z,,,,0.46,82477,601,2026-12-18,30,WULF261218C00030000,,,,17.455,23000,15,0.859744456007253,0.859744456007253,True,False,500,False,False,False,RepeatedHits,23000,0,0.00728687997866072,1
put,WULF,,2026-09-22T14:47:24.999300Z,,,,0.31,1604,810,2026-09-25,17,WULF260925P00017000,,,,17.57,21700,21,0.881142004918,0.881142004918,True,False,700,False,False,False,RepeatedHits,0,21700,0.50498753117207,1
call,WULF,,2026-09-22T14:43:48.909573Z,,,,0.28,1279,746,2026-09-25,18.5,WULF260925C00018500,,,,17.6436,13496,17,0.939604833406366,0.939604833406366,True,False,482,False,True,False,RepeatedHits,13496,0,0.583268178264269,1
call,WULF,,2026-09-22T14:13:00.682615Z,,,,2.71,23636,252,2027-01-15,20,WULF270115C00020000,,,,17.83,10826,6,0.858079234764472,0.86058501762742,True,False,40,False,False,False,RepeatedHits,0,7046,0.0106617024877306,1
call,WULF,,2026-09-22T14:11:38.853116Z,,,,3.4,30955,73,2026-11-20,16,WULF261120C00016000,,,,17.78,22440,5,0.870742356726082,0.870742356726082,True,False,66,False,False,False,RepeatedHits,0,22440,0.00235826199321596,1
call,WULF,,2026-09-22T14:01:46.584860Z,,,,2.15,47926,100,2027-03-19,25,WULF270319C00025000,,,,17.625,21500,5,0.841700004524303,0.841700004524303,True,False,100,False,False,False,RepeatedHits,0,8815,0.00208655009806785,1
put,WULF,,2026-09-22T13:45:24.550973Z,,,,1.11,2673,435,2026-10-16,17,WULF261016P00017000,,,,17.6,48174,32,0.798499575250669,0.798499575250669,True,False,434,False,False,False,RepeatedHits,0,48174,0.162738496071829,1
call,WULF,,2026-09-22T13:39:43.496310Z,,,,1.05,269,134,2026-10-30,20,WULF261030C00020000,,,,17.6577,10920,20,0.82090627502824,0.82090627502824,True,False,104,False,False,False,RepeatedHits,0,3150,0.49814126394052,1
call,WULF,,2026-09-22T13:39:14.955322Z,,,,0.99,20619,500,2026-12-18,25,WULF261218C00025000,,,,17.635,43164,10,0.847020686165475,0.847020686165475,True,False,436,False,False,False,RepeatedHits,0,43164,0.0242494786362093,1
put,WULF,,2026-09-21T19:17:15.279074Z,,,,0.23,8205,663,2026-10-16,14,WULF261016P00014000,,,,17.6625,10488,36,0.817284384518168,0.817284384518168,True,False,456,False,True,False,RepeatedHits,9821,667,0.0808043875685558,1
call,WULF,,2026-09-21T19:03:37.473359Z,,,,1,5557,4739,2026-09-25,17,WULF260925C00017000,,,,17.64,10000,9,0.862646963380878,0.862646963380878,True,False,100,False,False,False,RepeatedHits,10000,0,0.852798272449163,1
call,WULF,,2026-09-21T18:58:05.050566Z,,,,1,5557,4637,2026-09-25,17,WULF260925C00017000,,,,17.625,10000,6,0.877851073500933,0.877851073500933,True,False,100,False,False,False,RepeatedHits,10000,0,0.83444304480835,1
call,WULF,,2026-09-21T18:33:22.882134Z,,,,0.72,29993,1053,2026-10-16,20,WULF261016C00020000,,,,17.64,17208,13,0.827387814013909,0.827387814013909,True,False,239,False,True,False,RepeatedHits,17208,0,0.035108191911446,1
call,WULF,,2026-09-21T18:32:43.748253Z,,,,0.72,29993,798,2026-10-16,20,WULF261016C00020000,,,,17.608,18000,23,0.833624382780258,0.833624382780258,True,False,250,False,True,False,RepeatedHits,18000,0,0.0266062081152269,1
put,WULF,,2026-09-21T18:19:32.725678Z,,,,2.02,2648,157,2026-11-20,17,WULF261120P00017000,,,,17.68,21816,6,0.861675428376536,0.861675428376536,True,False,108,False,False,False,RepeatedHits,0,21816,0.0592900302114804,1
put,WULF,,2026-09-21T18:17:53.053709Z,,,,0.49,104,4898,2026-10-02,16.5,WULF261002P00016500,,,,17.655,12789,36,0.818107370316269,0.818107370316269,True,False,261,False,False,False,RepeatedHits,12691,98,47.0961538461538,1
call,WULF,,2026-09-21T18:14:19.567844Z,,,,1.79,21473,1976,2026-10-16,17,WULF261016C00017000,,,,17.57,11456,7,0.812414857920488,0.812414857920488,True,False,64,False,True,False,RepeatedHits,0,11456,0.0920225399338704,1
call,WULF,,2026-09-21T18:09:56.736377Z,,,,0.93,5557,3385,2026-09-25,17,WULF260925C00017000,,,,17.515,13578,12,0.88148651169642,0.88148651169642,True,False,146,False,True,False,RepeatedHits,0,13578,0.609141623177974,1
call,WULF,,2026-09-21T18:00:34.933135Z,,,,2.4,24009,1977,2027-01-15,20,WULF270115C00020000,,,,17.395,29280,14,0.833402837917162,0.832158287160787,True,False,122,False,False,False,RepeatedHits,29280,0,0.082344120954642,1
call,WULF,,2026-09-21T18:00:30.928153Z,,,,2.4,24009,1811,2027-01-15,20,WULF270115C00020000,,,,17.405,16560,5,0.832158287160787,0.832158287160787,True,False,69,False,False,False,RepeatedHits,16560,0,0.0754300470656837,1
call,WULF,,2026-09-21T18:00:13.697100Z,,,,2.42,24009,1707,2027-01-15,20,WULF270115C00020000,,,,17.42,76714,16,0.835399264407778,0.835399264407778,True,False,317,False,False,False,RepeatedHits,76472,0,0.0710983381232038,1
call,WULF,,2026-09-21T17:59:38.766019Z,,,,2.43,24009,1334,2027-01-15,20,WULF270115C00020000,,,,17.43,67068,10,0.836704326869079,0.834832153434594,True,False,276,False,False,False,RepeatedHits,67068,0,0.0555624973968095,1
call,WULF,,2026-09-21T17:58:57.081900Z,,,,2.44,24009,1058,2027-01-15,20,WULF270115C00020000,,,,17.46,32940,8,0.835507948327548,0.835507948327548,True,False,135,False,False,False,RepeatedHits,32940,0,0.0440668082802282,1
call,WULF,,2026-09-21T17:57:07.395504Z,,,,2.45,24009,892,2027-01-15,20,WULF270115C00020000,,,,17.465,140385,16,0.837430028239659,0.838055265129666,True,False,573,False,False,False,RepeatedHits,140385,0,0.0371527343912699,1
call,WULF,,2026-09-21T17:35:10.918466Z,,,,1.75,21473,1894,2026-10-16,17,WULF261016C00017000,,,,17.4899,58100,6,0.817148597454708,0.817148597454708,True,False,332,False,False,False,RepeatedHits,0,58100,0.08820379080706,1
call,WULF,,2026-09-21T17:35:06.909700Z,,,,1.74,21473,1550,2026-10-16,17,WULF261016C00017000,,,,17.485,13572,13,0.813155667466206,0.813155667466206,True,False,78,False,False,False,RepeatedHits,0,13572,0.0721836725189773,1
call,WULF,,2026-09-21T17:35:05.106383Z,,,,1.34,68642,1362,2027-01-15,25,WULF270115C00025000,,,,17.485,11524,10,0.845249657421546,0.846148252212842,True,False,86,False,False,False,RepeatedHits,0,11524,0.0198420791934967,1
call,WULF,,2026-09-21T17:35:03.901111Z,,,,1.73,21473,1472,2026-10-16,17,WULF261016C00017000,,,,17.475,13667,5,0.810887180231426,0.810887180231426,True,False,79,False,False,False,RepeatedHits,0,13667,0.0685512038373772,1
call,WULF,,2026-09-21T17:35:02.095075Z,,,,1.34,68642,1276,2027-01-15,25,WULF270115C00025000,,,,17.475,11926,13,0.846148252212842,0.846148252212842,True,False,89,False,False,False,RepeatedHits,0,11926,0.0185892019463302,1
put,WULF,,2026-09-21T17:25:38.629767Z,,,,0.95,188,1722,2026-09-25,18,WULF260925P00018000,,,,17.485,70680,15,0.899276546983542,0.899276546983542,True,False,744,False,True,False,RepeatedHits,0,61370,9.15957446808511,1
call,WULF,,2026-09-21T17:23:12.616819Z,,,,0.42,4574,4818,2026-09-25,18,WULF260925C00018000,,,,17.47,14700,26,0.875284468952168,0.875284468952168,True,False,350,False,True,False,RepeatedHits,14700,0,1.05334499344119,1
call,WULF,,2026-09-21T17:04:15.157804Z,,,,0.4,4574,4458,2026-09-25,18,WULF260925C00018000,,,,17.37,10680,17,0.901426996547308,0.901426996547308,True,False,267,False,False,False,RepeatedHits,10680,0,0.974639265413205,1
call,WULF,,2026-09-21T16:27:47.189642Z,,,,0.28,40453,1789,2026-10-16,22,WULF261016C00022000,,,,17.315,10864,16,0.816229200906956,0.816229200906956,True,False,388,False,False,False,RepeatedHits,0,10864,0.0442241613724569,1
call,WULF,,2026-09-21T15:21:32.677028Z,,,,0.29,40453,1246,2026-10-16,22,WULF261016C00022000,,,,17.405,17922,20,0.812214416088649,0.812214416088649,True,False,618,False,False,False,RepeatedHits,0,17922,0.0308011766741651,1
call,WULF,,2026-09-21T15:19:57.193095Z,,,,2.67,26861,178,2026-11-20,17,WULF261120C00017000,,,,17.415,29103,26,0.86829173537394,0.86829173537394,True,False,109,False,True,False,RepeatedHits,0,29103,0.00662670786642344,1
call,WULF,,2026-09-21T15:19:52.980471Z,,,,1.34,68642,1103,2027-01-15,25,WULF270115C00025000,,,,17.4139,44488,6,0.851647617650239,0.851647617650239,True,False,332,False,False,False,RepeatedHits,0,44488,0.016068879111914,1
call,WULF,,2026-09-21T15:19:51.172639Z,,,,1.7,21473,833,2026-10-16,17,WULF261016C00017000,,,,17.415,13770,5,0.814111248667227,0.814111248667227,True,False,81,False,False,False,RepeatedHits,0,13770,0.0387929027150375,1
call,WULF,,2026-09-21T15:19:45.751810Z,,,,1.34,68642,692,2027-01-15,25,WULF270115C00025000,,,,17.405,17130,11,0.852449962024434,0.846693211172943,True,False,128,False,False,False,RepeatedHitsAscendingFill,15942,1188,0.010081291337665,1
call,WULF,,2026-09-21T15:12:02.723617Z,,,,1.3,68642,548,2027-01-15,25,WULF270115C00025000,,,,17.26,27950,7,0.853925507779369,0.853925507779369,True,False,215,False,False,False,RepeatedHits,0,27950,0.00798345036566534,1
call,WULF,,2026-09-21T15:03:50.844480Z,,,,1.3,68642,277,2027-01-15,25,WULF270115C00025000,,,,17.32,11440,15,0.848532315542391,0.848532315542391,True,False,88,False,False,False,RepeatedHits,0,11440,0.00403543020308266,1
call,WULF,,2026-09-21T15:03:43.410744Z,,,,1.29,68642,139,2027-01-15,25,WULF270115C00025000,,,,17.32,10836,7,0.845621002922353,0.845621002922353,True,False,84,False,False,False,RepeatedHits,0,10836,0.002024999271583,1
call,WULF,,2026-09-21T15:03:36.792088Z,,,,2.98,2386,100,2027-12-17,35,WULF271217C00035000,,,,17.32,29780,5,0.826989170783045,0.829665170116294,True,False,100,False,False,False,RepeatedHits,0,29780,0.0419111483654652,1
call,WULF,,2026-09-21T14:46:50.718492Z,,,,1.59,21473,671,2026-10-16,17,WULF261016C00017000,,,,17.225,58512,8,0.814429050438051,0.814429050438051,True,False,368,False,False,False,RepeatedHits,0,58512,0.0312485446840218,1
call,WULF,,2026-09-21T14:46:43.098552Z,,,,1.58,21473,247,2026-10-16,17,WULF261016C00017000,,,,17.225,12482,9,0.808776898371699,0.808776898371699,True,False,79,False,False,False,RepeatedHits,0,12482,0.0115028174917338,1
put,WULF,,2026-09-21T14:43:16.913881Z,,,,1,37,523,2026-10-30,15.5,WULF261030P00015500,,,,17.035,12900,14,0.797069833493561,0.797069833493561,True,False,129,False,False,False,RepeatedHits,0,12900,14.1351351351351,1
put,WULF,,2026-09-21T14:38:32.663740Z,,,,2.93,2,66,2026-10-30,19,WULF261030P00019000,,,,17.125,19045,5,0.812047396462965,0.812047396462965,True,False,65,False,True,False,RepeatedHits,18166,0,33,1
put,WULF,,2026-09-21T14:35:54.947312Z,,,,0.87,174,1296,2026-09-25,17.5,WULF260925P00017500,,,,17.085,10527,18,0.895022553661038,0.895022553661038,True,False,121,False,True,False,RepeatedHits,10527,0,7.44827586206897,1
call,WULF,,2026-09-21T14:35:18.772612Z,,,,0.77,18501,1998,2026-10-16,19,WULF261016C00019000,,,,17.095,38500,51,0.81024309301195,0.811303283915729,True,False,500,False,False,False,RepeatedHits,38500,0,0.107994162477704,1
put,WULF,,2026-09-21T14:26:41.426108Z,,,,1,37,256,2026-10-30,15.5,WULF261030P00015500,,,,17.11,17600,44,0.808727349721646,0.809499285407504,True,False,176,False,False,False,RepeatedHits,0,17600,6.91891891891892,1
call,WULF,,2026-09-21T14:22:38.707923Z,,,,0.15,4833,2111,2026-09-25,19,WULF260925C00019000,,,,17.13,11250,20,0.974730407802271,0.974730407802271,True,False,750,False,False,False,RepeatedHits,0,11250,0.436788744051314,1
put,WULF,,2026-09-21T13:59:27.031016Z,,,,3.05,1552,44,2027-01-15,17,WULF270115P00017000,,,,17.025,12810,6,0.843205955197202,0.843205955197202,True,False,42,False,False,False,RepeatedHits,0,12810,0.0283505154639175,1
call,WULF,,2026-09-21T13:58:14.487718Z,,,,0.46,7160,1784,2026-09-25,17.5,WULF260925C00017500,,,,17.015,10580,9,0.932860791172114,0.932860791172114,True,False,230,False,False,False,RepeatedHits,10580,0,0.249162011173184,1
call,WULF,,2026-09-21T13:58:05.238713Z,,,,0.46,7160,1529,2026-09-25,17.5,WULF260925C00017500,,,,17.035,34500,8,0.921051278686549,0.921051278686549,True,False,750,False,False,False,RepeatedHits,34500,0,0.21354748603352,1
call,WULF,,2026-09-21T13:53:18.948589Z,,,,1.9,56896,89,2026-12-18,20,WULF261218C00020000,,,,17.12,10070,18,0.852568833628956,0.850546132162042,True,False,53,False,False,False,RepeatedHits,10070,0,0.0015642575928009,1
call,WULF,,2026-09-21T13:50:52.735298Z,,,,0.6,7160,759,2026-09-25,17.5,WULF260925C00017500,,,,17.3,13920,7,0.952809333398877,0.952809333398877,True,False,232,False,True,False,RepeatedHits,13920,0,0.106005586592179,1
put,WULF,,2026-09-21T13:45:54.670621Z,,,,2.02,48,278,2026-10-09,18.5,WULF261009P00018500,,,,17.23,55954,26,0.831186928454316,0.833267433937178,True,False,277,False,False,False,RepeatedHits,0,55954,5.79166666666667,1
call,WULF,,2026-09-21T13:45:18.797289Z,,,,0.31,161,1000,2026-10-02,19.5,WULF261002C00019500,,,,17.24,31000,5,0.850534466935368,0.850534466935368,True,False,1000,False,False,False,RepeatedHits,0,0,6.2111801242236,1
put,WULF,,2026-09-21T13:40:33.179379Z,,,,0.87,174,154,2026-09-25,17.5,WULF260925P00017500,,,,17.1763,13050,7,0.968257864453837,0.968257864453837,True,False,150,False,True,False,RepeatedHits,2001,11049,0.885057471264368,1
call,WULF,,2026-09-21T13:38:38.786845Z,,,,0.16,4833,1070,2026-09-25,19,WULF260925C00019000,,,,17.18,13248,22,0.977722728494889,0.977722728494889,True,False,828,False,True,False,RepeatedHits,13248,0,0.221394578936478,1
call,WULF,,2026-09-21T13:33:20.603983Z,,,,1,0,221,2026-10-16,18.5,WULF261016C00018500,,,,17.22,22100,32,0.827487740486619,0.827487740486619,True,False,221,False,True,False,RepeatedHits,22100,0,0,1
call,WULF,,2026-09-18T19:56:01.058693Z,,,,0.57,30199,405,2026-10-16,20,WULF261016C00020000,,,,16.9669,11457,7,0.811098332239891,0.811098332239891,True,False,201,False,False,False,RepeatedHits,11457,0,0.0134110401006656,1
call,WULF,,2026-09-18T19:07:28.743661Z,,,,2.03,107,94,2026-10-23,16,WULF261023C00016000,,,,16.795,14819,5,0.775547191379745,0.775547191379745,True,False,73,False,False,False,RepeatedHits,14819,0,0.878504672897196,1
