type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXPD,,2025-03-07T16:54:11.829074Z,,,,3,187,152,2025-03-21,125,EXPD250321C00125000,,,43200,,126.15,11,0.242355799599213,0.242355799599213,True,False,False,False,False,144,RepeatedHits,43200,0,0.812834224598931,1
put,EXPD,,2025-02-26T20:37:16.449645Z,,,,3.7,29,31,2025-08-15,110,EXPD250815P00110000,,,11469,,118.065,14,0.227348253401103,0.227348253401103,True,False,False,True,False,31,RepeatedHits,0,11469,1.06896551724138,1
put,EXPD,,2025-01-10T14:45:23.097412Z,,,,1.33,115,80,2025-02-21,105,EXPD250221P00105000,,,10665,,111.995,5,,,True,False,False,False,False,80,RepeatedHits,0,10665,0.695652173913043,1
call,EXPD,,2024-12-02T17:55:32.419433Z,,,,3.3,1205,70,2024-12-20,120,EXPD241220C00120000,,,23100,,121.6495,26,,,True,False,False,False,False,70,RepeatedHits,4290,18810,0.0580912863070539,1
put,EXPD,,2024-11-11T17:50:54.547079Z,,,,3.6,50,135,2024-12-20,120,EXPD241220P00120000,,,48600,,119.37,17,,,True,False,False,False,False,135,RepeatedHits,48600,0,2.7,1
call,EXPD,,2024-11-11T15:30:55.087736Z,,,,0.95,3619,202,2024-11-15,120,EXPD241115C00120000,,,17575,,119.435,9,,,True,False,False,False,False,185,RepeatedHits,0,17575,0.0558165239016303,1
call,EXPD,,2024-10-30T19:06:46.634507Z,,,,3,876,136,2024-11-15,120,EXPD241115C00120000,,,33896,,119.15,33,,,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,33896,0.155251141552511,1
put,EXPD,,2024-10-04T19:27:28.617187Z,,,,4.7,173,53,2024-11-15,120,EXPD241115P00120000,,,23190,,119.97,14,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,23190,0.30635838150289,1
call,EXPD,,2024-09-30T14:59:55.139942Z,,,,7,2978,2003,2024-10-18,125,EXPD241018C00125000,,,1197000,,131.035,2,,,False,True,True,False,False,1710,FloorTradeLargeCap,0,0,0.672599059771659,1
call,EXPD,,2024-09-30T14:55:38.012969Z,,,,3.1,49,408,2024-10-18,130,EXPD241018C00130000,,,36890,,130.92,30,,,True,False,False,False,False,119,RepeatedHits,0,36890,8.3265306122449,1
call,EXPD,,2024-09-17T17:52:40.151796Z,,,,2.58,114,2046,2024-10-18,125,EXPD241018C00125000,,,514170,,122.95,444,,,True,True,True,False,True,1110,VolumeOverOi,38470,465715,17.9473684210526,1
call,EXPD,,2024-08-07T17:34:26.455819Z,,,,3.7,15,127,2024-09-20,120,EXPD240920C00120000,,,22570,,118.34,8,,,True,False,False,False,False,61,RepeatedHits,22200,370,8.46666666666667,1
call,EXPD,,2024-08-07T15:52:47.708670Z,,,,3.6,15,65,2024-09-20,120,EXPD240920C00120000,,,23400,,118.21,10,,,True,False,False,False,False,65,RepeatedHits,23400,0,4.33333333333333,1
call,EXPD,,2024-08-02T19:21:38.964171Z,,,,0.85,2089,202,2024-08-16,130,EXPD240816C00130000,,,16855,,122.62,25,,,True,False,False,False,False,201,RepeatedHitsDescendingFill,0,16855,0.0966969842029679,1
put,EXPD,,2024-07-26T18:55:54.885861Z,,,,3.7,103,2082,2024-08-16,125,EXPD240816P00125000,,,680392,,124.5,508,,,True,True,False,False,False,40,VolumeOverOi,56804,562193,20.2135922330097,1
call,EXPD,,2024-07-26T18:55:54.885861Z,,,,1.28,106,2122,2024-08-16,130,EXPD240816C00130000,,,290209,,124.5,509,,,True,True,False,False,False,40,VolumeOverOi,241859,28225,20.0188679245283,1
call,EXPD,,2024-07-02T19:28:47.542551Z,,,,4.22,0,60,2025-02-21,135,EXPD250221C00135000,,,19748,,121.18,7,,,True,False,False,False,False,47,RepeatedHits,19748,0,0,1
put,EXPD,,2024-06-26T19:53:46.089891Z,,,,1.4,142,2500,2024-07-19,125,EXPD240719P00125000,,,350000,,127.24,3,,,False,True,True,False,True,2500,VolumeOverOi,0,350000,17.6056338028169,1
call,EXPD,,2024-06-05T17:22:15.951453Z,,,,2.3,195,260,2024-06-21,125,EXPD240621C00125000,,,16560,,125.87,8,,,True,False,False,True,False,72,RepeatedHits,16560,0,1.33333333333333,1
call,EXPD,,2024-06-05T16:03:44.600996Z,,,,1.8,195,100,2024-06-21,125,EXPD240621C00125000,,,10623,,125.045,21,,,True,False,False,True,False,59,RepeatedHits,10623,0,0.512820512820513,1
call,EXPD,,2024-05-07T13:44:14.383906Z,,,,1.75,801,203,2024-05-17,115,EXPD240517C00115000,,,26275,,115.2,18,,,True,False,False,True,False,150,RepeatedHits,25400,875,0.253433208489388,1
call,EXPD,,2024-04-19T19:46:56.465900Z,,,,3.5,16,72,2024-05-17,115,EXPD240517C00115000,,,24513,,114.81,16,,,True,False,False,True,False,70,RepeatedHitsAscendingFill,24513,0,4.5,1
call,EXPD,,2024-04-19T19:46:56.465900Z,,,,3.46,16,602,2024-05-17,115,EXPD240517C00115000,,,183400,,114.7811,5,,,True,False,False,False,False,530,RepeatedHitsDescendingFill,183400,0,37.625,1
put,EXPD,,2024-04-08T15:04:34.344256Z,,,,6.8,21,272,2024-08-16,120,EXPD240816P00120000,,,184960,,117.96,15,,,True,False,False,False,False,272,RepeatedHits,39440,0,12.952380952381,1
put,EXPD,,2024-02-21T17:14:56.779892Z,,,,4.8,0,169,2024-04-19,120,EXPD240419P00120000,,,81120,,117.645,30,,,True,False,False,False,False,169,RepeatedHits,81120,0,0,1
call,EXPD,,2024-02-21T17:14:11.733663Z,,,,1.85,60,198,2024-03-15,120,EXPD240315C00120000,,,34225,,117.545,37,,,True,False,False,False,False,185,RepeatedHits,34225,0,3.3,1
call,EXPD,,2024-02-16T20:49:38.029396Z,,,,3.6,16,66,2024-03-15,125,EXPD240315C00125000,,,18720,,124.45,9,,,True,False,False,True,False,52,RepeatedHits,18720,0,4.125,1
put,EXPD,,2024-02-12T19:57:03.412021Z,,,,1.6,69,217,2024-03-15,120,EXPD240315P00120000,,,34538,,126.61,39,,,True,False,False,False,False,216,RepeatedHitsDescendingFill,1600,32938,3.14492753623188,1
call,EXPD,,2024-02-07T18:16:24.078233Z,,,,1.6,11,263,2024-03-15,135,EXPD240315C00135000,,,41920,,127.51,11,,,True,False,False,False,False,262,RepeatedHits,41920,0,23.9090909090909,1
put,EXPD,,2024-02-02T15:31:43.105819Z,,,,2.7,870,687,2024-02-16,125,EXPD240216P00125000,,,47650,,123.11,24,,,True,False,False,True,False,176,RepeatedHits,40500,7150,0.789655172413793,1
put,EXPD,,2024-02-02T15:31:30.926595Z,,,,2.7,870,480,2024-02-16,125,EXPD240216P00125000,,,72652,,123.22,35,,,True,False,False,True,False,269,RepeatedHitsAscendingFill,72652,0,0.551724137931034,1
put,EXPD,,2024-02-02T15:24:27.230162Z,,,,2.75,870,145,2024-02-16,125,EXPD240216P00125000,,,12925,,123.56,8,,,True,False,False,True,False,47,RepeatedHits,12925,0,0.166666666666667,1
put,EXPD,,2024-02-01T20:44:16.824392Z,,,,3.2,753,318,2024-02-16,125,EXPD240216P00125000,,,31040,,123.42,25,,,True,False,False,True,False,97,RepeatedHits,0,31040,0.422310756972112,1
put,EXPD,,2024-02-01T20:39:32.195151Z,,,,3.2,753,221,2024-02-16,125,EXPD240216P00125000,,,49600,,123.305,28,,,True,False,False,True,False,155,RepeatedHits,0,49600,0.293492695883134,1
put,EXPD,,2024-01-31T20:05:14.364494Z,,,,1.7,347,512,2024-02-16,125,EXPD240216P00125000,,,10710,,126.36,15,,,True,False,False,True,False,63,RepeatedHits,7480,1700,1.47550432276657,1
put,EXPD,,2024-01-31T19:28:35.554492Z,,,,1.45,347,320,2024-02-16,125,EXPD240216P00125000,,,17255,,127.095,6,,,True,False,False,True,False,119,RepeatedHits,870,290,0.922190201729107,1
call,EXPD,,2024-01-30T18:58:36.729818Z,,,,1.8,690,456,2024-02-16,130,EXPD240216C00130000,,,17100,,128.575,7,,,True,False,False,False,False,95,RepeatedHits,17100,0,0.660869565217391,1
call,EXPD,,2024-01-30T18:58:22.877877Z,,,,1.75,690,342,2024-02-16,130,EXPD240216C00130000,,,54228,,128.52,30,,,True,False,False,True,False,310,RepeatedHitsDescendingFill,0,54228,0.495652173913044,1
call,EXPD,,2024-01-24T18:29:40.831685Z,,,,4.5,96,250,2024-02-16,125,EXPD240216C00125000,,,110249,,127.74,29,,,True,False,False,True,False,245,RepeatedHits,0,110249,2.60416666666667,1
call,EXPD,,2024-01-19T20:22:06.625893Z,,,,1.6,204,508,2024-02-16,130,EXPD240216C00130000,,,80491,,127.425,31,,,True,False,False,False,False,503,RepeatedHits,72811,7680,2.49019607843137,1
put,EXPD,,2023-12-27T20:49:18.163991Z,,,,1.2,72,87,2024-02-16,120,EXPD240216P00120000,,,10200,,127.755,13,,,True,False,False,True,False,85,RepeatedHits,0,10200,1.20833333333333,1
call,EXPD,,2023-12-21T17:53:35.838422Z,,,,2.5,100,100,2024-08-16,150,EXPD240816C00150000,,,25000,,126.42,10,,,True,False,False,True,False,100,RepeatedHits,25000,0,1,1
call,EXPD,,2023-12-18T16:19:34.865338Z,,,,2.35,0,100,2024-08-16,150,EXPD240816C00150000,,,23830,,126.885,8,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,23830,0,0,1
put,EXPD,,2023-12-13T20:04:33.446360Z,,,,1.55,45,206,2024-01-19,120,EXPD240119P00120000,,,12411,,121.95,19,,,True,False,False,False,False,80,RepeatedHits,12411,0,4.57777777777778,1
put,EXPD,,2023-11-24T15:19:04.234990Z,,,,2.45,86,247,2024-05-17,105,EXPD240517P00105000,,,60428,,117.73,28,,,True,False,False,False,False,247,RepeatedHitsDescendingFill,3120,57308,2.87209302325581,1
call,EXPD,,2023-11-17T16:36:45.697253Z,,,,1.9,31,2001,2023-12-15,120,EXPD231215C00120000,,,380000,,118.705,3,,,False,True,True,False,True,2000,LowHistoricVolumeFloor,0,380000,64.5483870967742,1
put,EXPD,,2023-11-06T20:29:43.680082Z,,,,2.15,154,155,2023-11-17,110,EXPD231117P00110000,,,21059,,111.25,24,,,True,False,False,True,False,98,RepeatedHits,0,21059,1.00649350649351,1
put,EXPD,,2023-11-06T18:14:31.468940Z,,,,6.3,6,26,2024-05-17,110,EXPD240517P00110000,,,16380,,112.29,5,,,True,False,False,False,False,26,RepeatedHits,0,16380,4.33333333333333,1
call,EXPD,,2023-11-02T18:40:04.799239Z,,,,4.5,2013,2001,2023-11-17,110,EXPD231117C00110000,,,900000,,112.53,2,,,False,True,True,False,False,2000,FloorTradeLargeCap,0,0,0.994038748137109,1
call,EXPD,,2023-10-31T15:45:35.793759Z,,,,3.8,24,2067,2023-11-17,110,EXPD231117C00110000,,,760000,,109.85,3,,,False,True,True,False,True,2000,OtmEarningsFloor,0,760000,86.125,1
call,EXPD,,2023-10-31T15:44:54.825479Z,,,,2.95,24,67,2023-11-17,110,EXPD231117C00110000,,,19754,,109.4,16,,,True,False,False,False,False,67,RepeatedHits,0,19754,2.79166666666667,1
put,EXPD,,2023-10-25T16:18:47.560117Z,,,,3,1,67,2024-05-17,95,EXPD240517P00095000,,,20100,,108.545,10,,,True,False,False,True,False,67,RepeatedHits,0,20100,67,1
put,EXPD,,2023-10-25T13:44:33.283541Z,,,,5.4,1,27,2024-05-17,105,EXPD240517P00105000,,,14580,,109.93,12,,,True,False,False,False,False,27,RepeatedHits,540,14040,27,1
call,EXPD,,2023-10-20T19:20:44.965254Z,,,,4.2,100,284,2023-11-17,115,EXPD231117C00115000,,,117600,,115.47,24,,,True,False,False,False,False,280,RepeatedHits,113400,4200,2.84,1
put,EXPD,,2023-10-19T14:37:49.578158Z,,,,2.8,21,47,2024-05-17,100,EXPD240517P00100000,,,13160,,114.95,10,,,True,False,False,False,False,47,RepeatedHits,0,13160,2.23809523809524,1
call,EXPD,,2023-07-21T19:46:17.106156Z,,,,3.6,167,240,2023-08-18,125,EXPD230818C00125000,,,81680,,124.85,33,,,True,False,False,False,False,222,RepeatedHits,65120,16560,1.43712574850299,1
put,EXPD,,2023-01-31T16:07:26.620435Z,,,,6.4,85,683,2023-08-18,105,EXPD230818P00105000,,,437120,,106.6,16,,,True,False,False,False,False,683,RepeatedHits,437120,0,8.03529411764706,1
call,EXPD,,2022-09-27T19:10:24.831847Z,,,,6.1,1,351,2022-10-21,85,EXPD221021C00085000,,,213500,,88.82,2,,,False,True,True,False,True,350,LowHistoricVolumeFloor,0,213500,351,1
call,EXPD,,2022-08-31T17:21:36.620365Z,,,,1.65,76,2000,2022-09-16,105,EXPD220916C00105000,,,324000,,102.71,2,,,True,False,True,False,False,2000,LowHistoricVolumeFloor,0,324000,26.3157894736842,1
