type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIG,,2026-07-02T19:11:44.453033Z,,,,1.05,3037,437,2026-07-02,78,AIG260702C00078000,,,79.04,,10395,18,0.790938540698692,0.790938540698692,False,False,False,False,99,RepeatedHits,0,10395,0.143891998682911,True,1
call,AIG,,2026-07-02T19:10:25.532772Z,,,,1.05,3037,338,2026-07-02,78,AIG260702C00078000,,,79.03,,10500,18,0.895416261659256,0.895416261659256,False,False,False,False,100,RepeatedHits,0,10500,0.111294040171222,True,1
call,AIG,,2026-07-02T18:06:49.723642Z,,,,1.23,3037,236,2026-07-02,78,AIG260702C00078000,,,78.85,,26293,34,1.38520407486248,1.38520407486248,False,False,False,False,214,RepeatedHitsAscendingFill,11043,1820,0.0777082647349358,True,1
call,AIG,,2026-06-30T19:56:05.684037Z,,,,1,1633,395,2026-07-17,77.5,AIG260717C00077500,,,74.62,,10000,18,0.319946383033199,0.319946383033199,False,False,False,False,100,RepeatedHits,10000,0,0.241886099203919,True,1
call,AIG,,2026-06-30T19:55:26.412236Z,,,,1,1633,295,2026-07-17,77.5,AIG260717C00077500,,,74.655,,10000,17,0.318026385256441,0.318026385256441,False,False,False,False,100,RepeatedHits,10000,0,0.180649112063686,True,1
call,AIG,,2026-06-30T19:48:33.094998Z,,,,1,1633,194,2026-07-17,77.5,AIG260717C00077500,,,74.685,,10000,18,0.316377956106214,0.316377956106214,False,False,False,False,100,RepeatedHits,10000,0,0.118799755052051,True,1
call,AIG,,2026-06-30T17:55:59.010599Z,,,,0.8,277,1306,2026-07-10,78,AIG260710C00078000,,,75.15,,24960,51,0.369608349106684,0.369608349106684,False,False,False,False,312,RepeatedHits,24960,0,4.71480144404332,True,1
put,AIG,,2026-06-30T14:24:19.149193Z,,,,2.75,2,66,2026-07-24,76,AIG260724P00076000,,,74.69,,18150,22,0.278145019274144,0.278145019274144,False,False,False,False,66,RepeatedHits,0,18150,33,True,1
call,AIG,,2026-06-30T14:03:32.122399Z,,,,0.8,277,828,2026-07-10,78,AIG260710C00078000,,,74.965,,11680,34,0.38208900492437,0.38208900492437,False,False,False,False,146,RepeatedHits,11680,0,2.98916967509025,True,1
call,AIG,,2026-06-30T13:58:14.920984Z,,,,0.8,277,586,2026-07-10,78,AIG260710C00078000,,,75.08,,46792,68,0.374344191271084,0.383767012711241,False,False,True,False,586,RepeatedHitsDescendingFill,16800,26632,2.11552346570397,True,1
call,AIG,,2026-06-29T15:00:20.219290Z,,,,0.65,81,1285,2026-07-02,77,AIG260702C00077000,,,75.12,,26715,53,0.503541354035257,0.503541354035257,False,False,False,False,411,RepeatedHits,26715,0,15.8641975308642,True,1
call,AIG,,2026-06-29T13:41:01.385070Z,,,,0.65,81,364,2026-07-02,77,AIG260702C00077000,,,75.335,,12415,31,0.475830667144624,0.475830667144624,False,False,False,False,191,RepeatedHits,1430,0,4.49382716049383,True,1
call,AIG,,2026-06-26T19:40:44.740218Z,,,,0.75,16,409,2026-07-02,76,AIG260702C00076000,,,75.26,,29400,22,0.274371206239894,0.274371206239894,False,False,False,False,392,RepeatedHits,13275,8925,25.5625,True,1
call,AIG,,2026-06-26T16:59:55.381404Z,,,,0.4,2340,619,2026-07-02,78,AIG260702C00078000,,,75.87,,16519,67,0.293539169004094,0.302262758577001,False,False,True,False,413,RepeatedHits,1560,9039,0.264529914529915,True,1
call,AIG,,2026-06-24T15:47:56.891383Z,,,,0.39,484,327,2026-07-17,82.5,AIG260717C00082500,,,76.97,,12700,60,0.280433032025965,0.255780426103325,False,False,True,False,326,RepeatedHitsAscendingFill,10499,2201,0.675619834710744,True,1
call,AIG,,2026-06-23T18:20:42.806497Z,,,,1.25,1667,825,2026-07-02,78,AIG260702C00078000,,,76.7,,15250,27,0.37135637507114,0.37135637507114,False,False,False,False,122,RepeatedHits,15250,0,0.494901019796041,True,1
call,AIG,,2026-06-23T16:16:48.347000Z,,,,1.3,2130,239,2026-06-26,78,AIG260626C00078000,,,76.39,,18070,6,0.714313593161228,0.714313593161228,False,False,False,False,139,RepeatedHits,18070,0,0.112206572769953,True,1
call,AIG,,2026-06-23T15:56:44.056826Z,,,,1.55,1667,702,2026-07-02,78,AIG260702C00078000,,,76.57,,22320,13,0.446890296728334,0.446890296728334,False,False,False,False,144,RepeatedHits,22320,0,0.421115776844631,True,1
call,AIG,,2026-06-23T15:30:52.924260Z,,,,1.95,1761,348,2026-06-26,77,AIG260626C00077000,,,76.66,,26520,16,0.757654459022787,0.759420349622356,False,False,False,False,136,RepeatedHits,26520,0,0.197614991482112,True,1
put,AIG,,2026-06-23T15:09:58.966730Z,,,,2.95,0,92,2027-02-19,67.5,AIG270219P00067500,,,76.6999,,27140,22,0.310524977605331,0.310524977605331,False,False,False,False,92,RepeatedHits,27140,0,0,True,1
call,AIG,,2026-06-23T14:58:57.481646Z,,,,2,1667,555,2026-07-02,78,AIG260702C00078000,,,76.765,,39800,5,0.524353848975806,0.524819699543247,False,False,False,False,199,RepeatedHits,0,39800,0.332933413317337,True,1
call,AIG,,2026-06-23T14:56:59.079786Z,,,,2,1667,356,2026-07-02,78,AIG260702C00078000,,,76.895,,70600,16,0.512178512420083,0.512178512420083,False,False,False,False,353,RepeatedHits,70600,0,0.213557288542292,True,1
call,AIG,,2026-06-23T14:54:17.488222Z,,,,1.8,2130,100,2026-06-26,78,AIG260626C00078000,,,76.845,,18000,17,0.829567738355937,0.829567738355937,False,False,False,False,100,RepeatedHits,18000,0,0.0469483568075117,True,1
put,AIG,,2026-06-23T14:37:45.071995Z,,,,1.4,645,153,2027-01-15,60,AIG270115P00060000,,,76.6,,21420,20,0.34854617614117,0.34854617614117,False,False,False,False,153,RepeatedHits,21420,0,0.237209302325581,True,1
call,AIG,,2026-06-22T19:48:42.015095Z,,,,2.56,47,2411,2026-06-26,77,AIG260626C00077000,,,76.525,,26075,11,0.863353576345914,0.863353576345914,False,False,False,False,102,RepeatedHitsAscendingFill,26075,0,51.2978723404255,True,1
call,AIG,,2026-06-22T18:47:52.008214Z,,,,4.59,429,205,2026-07-17,75,AIG260717C00075000,,,76.38,,20670,9,0.47714224626132,0.470705244445652,False,False,True,False,45,RepeatedHitsAscendingFill,17940,0,0.477855477855478,True,1
call,AIG,,2026-06-22T18:26:08.710936Z,,,,2.5,28,62,2026-07-02,79,AIG260702C00079000,,,76.42,,14250,12,0.704967398263438,0.704967398263438,False,False,True,False,57,RepeatedHits,14250,0,2.21428571428571,True,1
call,AIG,,2026-06-22T17:53:29.274344Z,,,,2.2,10,131,2026-07-02,81,AIG260702C00081000,,,76.34,,10351,5,0.788066727968649,0.788066727968649,False,False,False,False,47,RepeatedHits,10351,0,13.1,True,1
call,AIG,,2026-06-22T17:29:13.747435Z,,,,2.1,157,568,2026-06-26,80,AIG260626C00080000,,,76.32,,16800,6,1.11511441126284,1.11511441126284,False,False,False,False,80,RepeatedHits,16800,0,3.61783439490446,True,1
call,AIG,,2026-06-22T16:42:16.661161Z,,,,2.65,13,598,2026-06-26,79,AIG260626C00079000,,,77,,27560,16,1.08988686517343,1.09125699725329,False,False,True,False,104,RepeatedHits,26500,1060,46,True,1
call,AIG,,2026-06-22T16:02:44.842608Z,,,,2.65,13,283,2026-06-26,79,AIG260626C00079000,,,76.91,,10600,10,1.10219592886278,1.10219592886278,False,False,False,False,40,RepeatedHits,10600,0,21.7692307692308,True,1
call,AIG,,2026-06-22T16:01:08.673867Z,,,,2.65,13,243,2026-06-26,79,AIG260626C00079000,,,76.945,,17225,13,1.097414951183,1.097414951183,False,False,False,False,65,RepeatedHits,17225,0,18.6923076923077,True,1
call,AIG,,2026-06-22T16:00:24.831163Z,,,,2.65,13,178,2026-06-26,79,AIG260626C00079000,,,76.96,,18285,14,1.09536368173102,1.09536368173102,False,False,False,False,69,RepeatedHits,18285,0,13.6923076923077,True,1
call,AIG,,2026-06-22T16:00:16.406725Z,,,,2.65,13,91,2026-06-26,79,AIG260626C00079000,,,76.89,,17745,21,1.10492460404103,1.10492460404103,False,False,True,False,67,RepeatedHits,530,16695,7,True,1
call,AIG,,2026-06-22T15:28:00.046166Z,,,,2.8,9,1945,2026-06-26,78,AIG260626C00078000,,,77.13,,10360,8,0.989049140424932,0.989049140424932,False,False,True,False,37,RepeatedHits,0,10080,216.111111111111,True,1
call,AIG,,2026-06-22T15:18:55.444530Z,,,,2.8,9,1906,2026-06-26,78,AIG260626C00078000,,,77.335,,22120,6,0.95830834156454,0.95830834156454,False,False,False,False,79,RepeatedHits,5320,16800,211.777777777778,True,1
call,AIG,,2026-06-22T14:49:33.964519Z,,,,2.6,9,1554,2026-06-26,78,AIG260626C00078000,,,77.45,,15339,22,0.879017783745909,0.879017783745909,False,False,False,False,59,RepeatedHits,0,15339,172.666666666667,True,1
call,AIG,,2026-06-22T14:49:27.553755Z,,,,2.6,9,1495,2026-06-26,78,AIG260626C00078000,,,77.38,,11440,5,0.889583531702522,0.889583531702522,False,False,False,False,44,RepeatedHits,0,11440,166.111111111111,True,1
call,AIG,,2026-06-22T14:49:10.933248Z,,,,2.5,9,1451,2026-06-26,78,AIG260626C00078000,,,77.35,,14000,14,0.86311208280627,0.86311208280627,False,False,False,False,56,RepeatedHits,0,14000,161.222222222222,True,1
call,AIG,,2026-06-22T14:48:34.687246Z,,,,2.85,47,1350,2026-06-26,77,AIG260626C00077000,,,77.225,,15387,21,0.835717390238606,0.85578318795037,False,False,False,False,54,RepeatedHits,282,15105,28.7234042553191,True,1
call,AIG,,2026-06-22T14:47:59.838713Z,,,,2.8,47,1263,2026-06-26,77,AIG260626C00077000,,,77.15,,17080,15,0.84187069825789,0.84187069825789,False,False,False,False,61,RepeatedHits,0,17080,26.8723404255319,True,1
call,AIG,,2026-06-22T14:44:18.737515Z,,,,2.35,47,1195,2026-06-26,77,AIG260626C00077000,,,76.42,,41595,7,0.832437348348982,0.834114316349817,False,False,False,False,177,RepeatedHits,11750,29845,25.4255319148936,True,1
call,AIG,,2026-06-22T14:04:50.478269Z,,,,2.8,1131,257,2026-07-17,77.5,AIG260717C00077500,,,76.575,,32760,22,0.392459324605786,0.392459324605786,False,False,True,False,117,RepeatedHits,32760,0,0.227232537577365,True,1
call,AIG,,2026-06-22T14:03:49.372851Z,,,,2.79,1131,131,2026-07-17,77.5,AIG260717C00077500,,,76.53,,30965,32,0.395179738231074,0.399395065538638,False,False,True,False,111,RepeatedHitsDescendingFill,15120,9445,0.115826702033599,True,1
call,AIG,,2026-06-22T14:00:15.499011Z,,,,2.45,2057,1180,2026-06-26,76,AIG260626C00076000,,,76.155,,23275,18,0.741851923670795,0.739353174488341,False,False,False,False,95,RepeatedHits,23275,0,0.573650947982499,True,1
call,AIG,,2026-06-22T13:59:12.191762Z,,,,2.45,2057,1055,2026-06-26,76,AIG260626C00076000,,,76.2,,77910,55,0.734341450003487,0.734341450003487,False,False,False,False,318,RepeatedHits,245,0,0.512882839086048,True,1
call,AIG,,2026-06-22T13:59:12.191762Z,,,,2.45,2057,716,2026-06-26,76,AIG260626C00076000,,,76.08,,14915,27,0.738513898848593,0.754276541938365,False,False,True,False,61,RepeatedHitsDescendingFill,0,14915,0.348079727758872,True,1
call,AIG,,2026-06-22T13:51:25.209178Z,,,,1.35,9,1335,2026-06-26,78,AIG260626C00078000,,,76.535,,23355,26,0.615358402265715,0.615358402265715,False,False,False,False,173,RepeatedHits,23355,0,148.333333333333,True,1
call,AIG,,2026-06-22T13:50:34.715347Z,,,,1.3,9,1159,2026-06-26,78,AIG260626C00078000,,,76.8,,16250,19,0.564798280060134,0.564798280060134,False,False,False,False,125,RepeatedHits,9100,0,128.777777777778,True,1
call,AIG,,2026-06-22T13:50:33.710798Z,,,,1.29,9,1033,2026-06-26,78,AIG260626C00078000,,,76.8,,11450,30,0.564798280060134,0.573308857608453,False,False,True,False,89,RepeatedHitsDescendingFill,1570,9880,114.777777777778,True,1
call,AIG,,2026-06-22T13:47:14.532313Z,,,,1.15,9,884,2026-06-26,78,AIG260626C00078000,,,76.75,,14565,24,0.523107681857925,0.506950231098732,False,False,False,False,127,RepeatedHitsAscendingFill,6975,0,98.2222222222222,True,1
call,AIG,,2026-06-22T13:47:10.726815Z,,,,1.15,9,334,2026-06-26,78,AIG260626C00078000,,,76.7463,,38099,53,0.523582047573089,0.53903801970907,False,False,True,False,332,RepeatedHitsDescendingFill,4665,24724,37.1111111111111,True,1
call,AIG,,2026-06-22T13:44:32.816857Z,,,,1.35,2057,550,2026-06-26,76,AIG260626C00076000,,,76.28,,11205,16,0.373757736198534,0.373757736198534,False,False,False,False,83,RepeatedHits,11205,0,0.267379679144385,True,1
call,AIG,,2026-06-22T13:44:28.612593Z,,,,1.35,2057,444,2026-06-26,76,AIG260626C00076000,,,76.26,,26310,51,0.377222394525404,0.41246861384414,False,False,True,False,195,RepeatedHits,7410,17280,0.215848322800194,True,1
call,AIG,,2026-06-22T13:43:11.873422Z,,,,0.95,14,904,2026-07-02,78,AIG260702C00078000,,,75.55,,20045,34,0.37614116858074,0.37614116858074,False,False,False,False,211,RepeatedHits,1900,0,64.5714285714286,True,1
call,AIG,,2026-06-22T13:35:36.973175Z,,,,0.75,2057,215,2026-06-26,76,AIG260626C00076000,,,75.095,,11625,32,0.359488524563386,0.359488524563386,False,False,True,False,155,RepeatedHits,11100,525,0.104521147301896,True,1
call,AIG,,2026-06-22T13:34:55.263876Z,,,,0.74,14,692,2026-07-02,78,AIG260702C00078000,,,75.085,,51239,103,0.362114039229395,0.378356205911923,False,False,True,False,692,RepeatedHitsDescendingFill,10285,40954,49.4285714285714,True,1
call,AIG,,2026-06-22T13:30:27.648152Z,,,,0.35,47,1000,2026-06-26,77,AIG260626C00077000,,,74.52,,27370,15,0.378232607157351,0.378232607157351,False,False,True,False,782,RepeatedHits,0,27370,21.2765957446809,True,1
call,AIG,,2026-06-18T18:09:55.029000Z,,,,0.39,137,818,2026-06-26,76,AIG260626C00076000,,,74.05,,31779,60,0.247208898945367,0.255801684669364,False,False,True,False,810,RepeatedHitsDescendingFill,0,30029,5.97080291970803,True,1
call,AIG,,2026-06-18T17:20:29.879294Z,,,,1.5,125,315,2026-07-17,75,AIG260717C00075000,,,73.98,,45300,20,0.224010154060009,0.224010154060009,False,False,False,False,302,RepeatedHits,45300,0,2.52,True,1
call,AIG,,2026-06-18T14:04:34.915988Z,,,,1,91,240,2026-07-17,77.5,AIG260717C00077500,,,73.98,,13900,24,0.267978478353173,0.267978478353173,False,False,False,False,139,RepeatedHits,13900,0,2.63736263736264,True,1
call,AIG,,2026-06-18T14:01:39.441423Z,,,,1,91,101,2026-07-17,77.5,AIG260717C00077500,,,74.23,,10100,25,0.257675468354906,0.257675468354906,False,False,False,False,101,RepeatedHits,10100,0,1.10989010989011,True,1
call,AIG,,2026-06-10T16:20:56.932175Z,,,,12.2,216,1190,2028-01-21,75,AIG280121C00075000,,,75.305,,28060,5,0.314325147057005,0.314325147057005,False,False,False,False,23,RepeatedHits,25620,2440,5.50925925925926,True,1
call,AIG,,2026-06-10T14:34:12.123477Z,,,,11.53,216,1080,2028-01-21,75,AIG280121C00075000,,,73.66,,793256,103,0.326515026612977,0.318750507144275,False,False,True,False,688,RepeatedHitsAscendingFill,33640,758466,5,True,1
call,AIG,,2026-06-04T15:10:23.616141Z,,,,1,2336,372,2026-06-18,75,AIG260618C00075000,,,74.13,,34500,18,0.238709276753417,0.238709276753417,False,False,False,False,345,RepeatedHits,0,34500,0.159246575342466,True,1
call,AIG,,2026-06-02T15:49:43.381026Z,,,,0.3,519,784,2026-06-18,77.5,AIG260618C00077500,,,73.38,,23400,12,0.249192345063374,0.249192345063374,False,False,False,False,780,RepeatedHits,23400,0,1.51059730250482,True,1
put,AIG,,2026-06-01T18:12:05.531340Z,,,,2.65,7148,103,2026-06-18,75,AIG260618P00075000,,,73.71,,26500,11,0.30305929662625,0.304969159167042,False,False,False,False,100,RepeatedHits,0,26500,0.0144096250699496,True,1
call,AIG,,2026-05-27T16:51:38.525506Z,,,,2.15,3,316,2026-06-12,75,AIG260612C00075000,,,75.81,,67940,37,0.271918071326762,0.277099444207398,False,False,False,False,316,RepeatedHits,0,67940,105.333333333333,True,1
call,AIG,,2026-05-21T18:49:41.938339Z,,,,9.3,70,67,2028-01-21,85,AIG280121C00085000,,,78.55,,46500,5,0.289077296806349,0.289077296806349,False,False,False,False,50,RepeatedHits,0,46500,0.957142857142857,True,1
call,AIG,,2026-05-20T16:28:50.328216Z,,,,0.91,8,413,2026-06-18,81,AIG260618C00081000,,,78.22,,23192,19,0.221901541422334,0.221901541422334,False,False,False,False,256,RepeatedHits,23192,0,51.625,True,1
call,AIG,,2026-05-20T16:28:47.321606Z,,,,0.9,8,157,2026-06-18,81,AIG260618C00081000,,,78.285,,13860,24,0.219355418767929,0.219355418767929,False,False,False,False,154,RepeatedHits,13860,0,19.625,True,1
call,AIG,,2026-05-19T15:27:19.332400Z,,,,2.17,3,54,2026-06-18,78,AIG260618C00078000,,,78.36,,10405,8,0.224930089681459,0.220534917550573,False,False,False,False,48,RepeatedHitsAscendingFill,3655,5650,18,True,1
put,AIG,,2026-05-18T16:06:06.871201Z,,,,1,0,144,2026-06-18,74,AIG260618P00074000,,,77.325,,14400,32,0.260749685907412,0.260749685907412,False,False,False,False,144,RepeatedHits,0,14400,0,True,1
call,AIG,,2026-05-15T17:32:45.556887Z,,,,1.05,345,641,2026-05-15,75,AIG260515C00075000,,,76.26,,64680,27,0,0.0942765558606886,False,False,False,False,616,RepeatedHits,64680,0,1.85797101449275,True,1
call,AIG,,2026-05-15T17:32:45.556887Z,,,,6.7,49,124,2026-06-18,70,AIG260618C00070000,,,76.285,,82439,18,0.258586729552592,0.258586729552592,False,False,False,False,123,RepeatedHitsAscendingFill,82439,0,2.53061224489796,True,1
put,AIG,,2026-05-15T17:32:45.556887Z,,,,2.9,866,55,2026-06-18,77.5,AIG260618P00077500,,,76.285,,14500,6,0.240287723831733,0.240287723831733,False,False,False,False,50,RepeatedHits,0,14500,0.0635103926096998,True,1
put,AIG,,2026-05-14T18:20:11.032450Z,,,,0.2,663,506,2026-05-15,75,AIG260515P00075000,,,75.53,,10000,8,0.26213303202576,0.26213303202576,False,False,False,False,500,RepeatedHits,10000,0,0.763197586726998,True,1
put,AIG,,2026-05-06T18:14:18.822974Z,,,,3.5,2504,34,2026-06-18,80,AIG260618P00080000,,,78.0825,,11548,6,0.224959307128224,0.224959307128224,False,False,False,False,33,RepeatedHits,0,11548,0.0135782747603834,True,1
call,AIG,,2026-05-06T16:27:20.517397Z,,,,2.9,240,50,2026-06-18,77.5,AIG260618C00077500,,,78.49,,10441,12,0.221218401190158,0.221218401190158,False,False,False,False,36,RepeatedHits,10441,0,0.208333333333333,True,1
call,AIG,,2026-05-05T16:18:53.863173Z,,,,1.95,4443,324,2026-06-18,80,AIG260618C00080000,,,79.05,,59160,30,0.216737275540572,0.220916375731087,False,False,False,False,303,RepeatedHitsDescendingFill,56560,1800,0.0729237002025658,True,1
call,AIG,,2026-05-01T15:37:25.215427Z,,,,3.6,1432,1245,2026-05-01,75,AIG260501C00075000,,,78.62,,27000,5,0.118273789852362,0.118273789852362,False,False,False,False,75,RepeatedHits,27000,0,0.869413407821229,True,1
call,AIG,,2026-05-01T14:05:08.893362Z,,,,1.49,227,133,2026-05-15,79,AIG260515C00079000,,,78.78,,19775,10,0.252438358843845,0.260565078033598,False,False,False,False,133,RepeatedHits,5075,14700,0.585903083700441,True,1
call,AIG,,2026-05-01T13:33:06.932702Z,,,,3.2,1432,400,2026-05-01,75,AIG260501C00075000,,,78.375,,62400,45,0,0,False,False,False,False,195,RepeatedHits,0,62400,0.279329608938547,True,1
call,AIG,,2026-05-01T13:33:05.122415Z,,,,3.3,1432,203,2026-05-01,75,AIG260501C00075000,,,78.38,,12540,18,0,0,False,False,False,False,38,RepeatedHits,0,12540,0.141759776536313,True,1
call,AIG,,2026-05-01T13:33:00.106952Z,,,,3.3,1432,100,2026-05-01,75,AIG260501C00075000,,,78.41,,33000,35,0,0,False,False,False,False,100,RepeatedHits,0,18150,0.0698324022346369,True,1
call,AIG,,2026-04-30T18:45:48.279090Z,,,,1.1,124,931,2026-05-01,75,AIG260501C00075000,,,74.375,,46969,28,0.891404253064013,0.891404253064013,False,False,False,False,427,RepeatedHits,0,46969,7.50806451612903,True,1
call,AIG,,2026-04-30T18:39:20.373935Z,,,,1.05,124,426,2026-05-01,75,AIG260501C00075000,,,74.38,,10710,5,0.857376521322273,0.857376521322273,False,False,False,False,102,RepeatedHits,8715,1995,3.43548387096774,True,1
