type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HAS,,2026-02-12T19:03:50.831125Z,,,,5.1,1,25,2026-06-18,115,HAS260618C00115000,,,12750,,102.28,5,0.401971875675596,0.401971875675596,False,False,False,False,25,RepeatedHits,0,12750,25,True,1
call,HAS,,2026-02-09T20:00:45.182269Z,,,,2.75,110,120,2026-02-20,97.5,HAS260220C00097500,,,13748,,95.41,18,0.554126997175717,0.554126997175717,False,False,False,False,50,RepeatedHits,4125,9623,1.09090909090909,True,1
call,HAS,,2026-02-03T18:16:03.128406Z,,,,8.1,327,95,2027-01-15,105,HAS270115C00105000,,,59950,,94.81,19,0.325156065321019,0.322406581368205,False,False,True,False,74,RepeatedHits,59140,810,0.290519877675841,True,1
call,HAS,,2026-02-03T18:16:03.128406Z,,,,8,327,195,2027-01-15,105,HAS270115C00105000,,,26400,,94.78,10,0.320014402644825,0.320014402644825,False,False,True,False,33,RepeatedHits,25600,0,0.596330275229358,True,1
call,HAS,,2026-02-03T17:27:58.867333Z,,,,6.5,7,17,2027-01-15,110,HAS270115C00110000,,,11050,,94.94,6,0.316893727727043,0.316893727727043,False,False,False,False,17,RepeatedHits,11050,0,2.42857142857143,True,1
put,HAS,,2026-02-03T15:37:55.394621Z,,,,4.7,325,120,2026-03-20,95,HAS260320P00095000,,,18800,,95.43,5,0.36944303026532,0.36944303026532,False,False,False,False,40,RepeatedHits,3760,15040,0.369230769230769,True,1
call,HAS,,2026-02-02T20:38:06.090605Z,,,,5.3,0,69,2026-12-18,110,HAS261218C00110000,,,36569,,93.07,7,0.314050691964072,0.314050691964072,False,False,False,False,69,RepeatedHits,0,36569,0,True,1
call,HAS,,2026-02-02T20:38:06.090605Z,,,,4.7,0,39,2028-01-21,135,HAS280121C00135000,,,18330,,93.07,7,0.294828557816262,0.294828557816262,False,False,False,False,39,RepeatedHits,7990,10340,0,True,1
call,HAS,,2026-02-02T20:38:06.090605Z,,,,7,93,234,2027-01-15,105,HAS270115C00105000,,,163799,,93.07,18,0.311714710066467,0.311714710066467,False,False,False,False,234,RepeatedHits,0,163799,2.51612903225806,True,1
call,HAS,,2026-02-02T20:38:06.090605Z,,,,8.3,1,101,2026-12-18,100,HAS261218C00100000,,,83830,,93.07,11,0.316375498075719,0.316375498075719,False,False,False,False,101,RepeatedHits,0,83830,101,True,1
call,HAS,,2026-02-02T20:38:06.090605Z,,,,6.45,2,200,2026-12-18,105,HAS261218C00105000,,,128350,,93.07,16,0.310444601898055,0.310444601898055,False,False,False,False,199,RepeatedHits,66600,61750,100,True,1
call,HAS,,2026-01-16T18:18:06.209893Z,,,,17.22,1,40,2028-01-21,85,HAS280121C00085000,,,68893,,86.16,8,0.315944980027985,0.35392266973797,False,False,False,False,40,RepeatedHitsDescendingFill,0,68893,40,True,1
call,HAS,,2026-01-14T15:31:54.961896Z,,,,1,2549,501,2026-01-16,85,HAS260116C00085000,,,10200,,84.95,22,0.408294131513905,0.408294131513905,False,False,False,False,102,RepeatedHits,0,100,0.196547665751275,True,1
call,HAS,,2026-01-14T15:29:29.263272Z,,,,1.3,2549,399,2026-01-16,85,HAS260116C00085000,,,20540,,85.43,40,0.425603475612142,0.425603475612142,False,False,True,False,158,RepeatedHits,1430,9750,0.156531973322872,True,1
call,HAS,,2026-01-14T15:28:11.353602Z,,,,1.6,2549,218,2026-01-16,85,HAS260116C00085000,,,34720,,85.63,32,0.500018964591907,0.500018964591907,False,False,False,False,217,RepeatedHits,0,1600,0.08552373479796,True,1
call,HAS,,2026-01-13T20:53:48.045183Z,,,,2.65,2235,504,2026-01-16,85,HAS260116C00085000,,,84527,,86.75,37,0.52387551147068,0.52387551147068,False,False,True,False,319,RepeatedHits,0,74192,0.225503355704698,True,1
call,HAS,,2026-01-13T20:52:54.765965Z,,,,2.45,2235,185,2026-01-16,85,HAS260116C00085000,,,41405,,86.727,26,0.458021691920204,0.458021691920204,False,False,False,False,169,RepeatedHits,27930,0,0.0827740492170022,True,1
put,HAS,,2026-01-09T16:15:08.735602Z,,,,6.11,553,103,2026-03-20,90,HAS260320P00090000,,,25040,,87.62,12,0.318651533215863,0.31206996950312,False,False,False,False,41,RepeatedHitsAscendingFill,23180,1860,0.18625678119349,True,1
put,HAS,,2026-01-06T15:43:21.201259Z,,,,3.7,7,51,2026-01-16,87.5,HAS260116P00087500,,,18870,,84.4314,9,0.309778111769757,0.309778111769757,False,False,False,False,51,RepeatedHits,0,18870,7.28571428571429,True,1
put,HAS,,2026-01-06T15:43:21.201259Z,,,,0.9,303,125,2026-01-16,82.5,HAS260116P00082500,,,11235,,84.4314,20,0.307469304113597,0.307469304113597,False,False,True,False,125,RepeatedHitsDescendingFill,0,11235,0.412541254125413,True,1
put,HAS,,2026-01-06T15:43:21.201259Z,,,,1.95,258,200,2026-01-16,85,HAS260116P00085000,,,38930,,84.4314,17,0.295294207958352,0.295294207958352,False,False,True,False,200,RepeatedHits,6170,32760,0.775193798449612,True,1
put,HAS,,2025-12-26T19:33:35.966814Z,,,,9.5,549,28,2026-03-20,90,HAS260320P00090000,,,21850,,82.085,5,0.274452982678076,0.274452982678076,False,False,False,False,23,RepeatedHits,17100,4750,0.0510018214936248,True,1
put,HAS,,2025-12-12T16:40:34.255062Z,,,,9.2,546,70,2026-03-20,90,HAS260320P00090000,,,15640,,82.77,8,0.267929909798317,0.267929909798317,False,False,False,False,17,RepeatedHits,15640,0,0.128205128205128,True,1
put,HAS,,2025-12-12T16:22:21.548878Z,,,,9.1,546,44,2026-03-20,90,HAS260320P00090000,,,19110,,83.045,5,0.27398962836271,0.27398962836271,False,False,False,False,21,RepeatedHits,19110,0,0.0805860805860806,True,1
put,HAS,,2025-12-12T16:22:17.533355Z,,,,9.1,546,23,2026-03-20,90,HAS260320P00090000,,,19120,,83.045,7,0.280538966247822,0.27398962836271,False,False,False,False,21,RepeatedHits,19120,0,0.0421245421245421,True,1
call,HAS,,2025-12-11T17:27:27.410621Z,,,,1,293,319,2026-01-16,90,HAS260116C00090000,,,31670,,84.815,26,0.262667728279654,0.262667728279654,False,False,False,False,317,RepeatedHitsDescendingFill,1000,29170,1.08873720136519,True,1
call,HAS,,2025-12-09T16:27:02.646005Z,,,,12.6,119,53,2026-03-20,70,HAS260320C00070000,,,66780,,80.47,5,0.376178970315016,0.376178970315016,False,False,False,False,53,RepeatedHits,22680,0,0.445378151260504,True,1
put,HAS,,2025-12-03T16:20:14.786716Z,,,,13,0,96,2026-07-17,90,HAS260717P00090000,,,124782,,82.475,8,0.327591578477446,0.327197264195394,False,False,False,False,96,RepeatedHitsAscendingFill,0,124782,0,True,1
call,HAS,,2025-12-01T15:51:12.884696Z,,,,7.9,42,60,2026-04-17,80,HAS260417C00080000,,,23700,,83.03,6,0.313424560699333,0.313424560699333,False,False,False,False,30,RepeatedHits,5530,17380,1.42857142857143,True,1
put,HAS,,2025-11-24T17:27:32.057763Z,,,,6.8,28,15,2026-03-20,82.5,HAS260320P00082500,,,10200,,79.92,8,0.298578686390092,0.298578686390092,False,False,False,False,15,RepeatedHits,8840,1360,0.535714285714286,True,1
call,HAS,,2025-11-21T20:12:06.177319Z,,,,3.6,395,80,2026-01-16,80,HAS260116C00080000,,,16200,,79.18,6,0.320685279944062,0.321880599216686,False,False,False,False,45,RepeatedHits,8640,7560,0.20253164556962,True,1
call,HAS,,2025-11-21T16:46:35.645576Z,,,,2.51,309,122,2026-03-20,87.5,HAS260320C00087500,,,30626,,78.4124,10,0.319290416415991,0.316102290995504,False,False,True,False,122,RepeatedHits,7395,23231,0.394822006472492,True,1
call,HAS,,2025-11-21T16:46:35.645576Z,,,,3.3,98,692,2026-03-20,85,HAS260320C00085000,,,214450,,78.4124,39,0.323591571990258,0.323591571990258,False,False,False,False,650,RepeatedHitsDescendingFill,0,207190,7.06122448979592,True,1
call,HAS,,2025-11-20T19:41:46.149079Z,,,,1,2107,168,2026-01-16,85,HAS260116C00085000,,,16000,,77.07,15,0.288250148473252,0.288250148473252,False,False,True,False,160,RepeatedHits,16000,0,0.079734219269103,True,1
call,HAS,,2025-11-10T20:56:02.811967Z,,,,0.65,15,189,2025-12-19,85,HAS251219C00085000,,,12285,,78.29,5,0.264949214734289,0.264949214734289,False,False,False,False,189,RepeatedHits,975,11310,12.6,True,1
call,HAS,,2025-10-31T17:33:04.619914Z,,,,0.9,1191,355,2025-11-21,80,HAS251121C00080000,,,27900,,76.57,14,0.293986113427865,0.293986113427865,False,False,False,False,310,RepeatedHits,0,27900,0.298068849706129,True,1
call,HAS,,2025-10-30T19:25:23.579856Z,,,,3.1,948,75,2025-11-21,75,HAS251121C00075000,,,23250,,76.68,6,0.289951413969122,0.289951413969122,False,False,False,False,75,RepeatedHits,0,23250,0.0791139240506329,True,1
put,HAS,,2025-10-28T17:46:03.883247Z,,,,3.8,304,83,2025-11-21,80,HAS251121P00080000,,,31539,,78.06,21,0.337153319473095,0.335864311739358,False,False,False,False,83,RepeatedHitsAscendingFill,0,31539,0.273026315789474,True,1
call,HAS,,2025-10-23T13:36:51.919598Z,,,,2.69,1423,436,2025-11-21,75,HAS251121C00075000,,,20157,,75.03,7,0.320364106059753,0.320364106059753,False,False,False,False,75,RepeatedHitsDescendingFill,20157,0,0.306394940267041,True,1
call,HAS,,2025-10-22T19:39:13.521808Z,,,,2.75,2252,343,2025-11-21,77.5,HAS251121C00077500,,,41525,,75.18,16,0.434935780017195,0.434935780017195,False,False,True,False,151,RepeatedHits,0,41525,0.152309058614565,True,1
call,HAS,,2025-10-22T18:53:18.418993Z,,,,6.25,208,327,2025-11-21,70,HAS251121C00070000,,,201250,,74.67,2,0.420080652734916,0.420080652734916,True,False,False,False,322,FloorTradeLargeCap,0,201250,1.57211538461538,True,1
call,HAS,,2025-10-21T17:00:10.967809Z,,,,6.87,149,27,2025-11-21,72.5,HAS251121C00072500,,,18548,,75.35,15,0.611190243120217,0.637863873877571,False,False,True,False,27,RepeatedHitsDescendingFill,0,18548,0.181208053691275,True,1
call,HAS,,2025-10-14T15:23:30.755485Z,,,,8.1,102,81,2026-03-20,70,HAS260320C00070000,,,65610,,72.895,5,0.349438250061983,0.349438250061983,False,False,False,False,81,RepeatedHits,810,63990,0.794117647058823,True,1
put,HAS,,2025-10-10T15:20:20.733440Z,,,,0.85,206,1804,2025-10-17,70,HAS251017P00070000,,,20570,,72.46,7,0.463232434345448,0.463232434345448,False,False,True,False,242,RepeatedHits,3570,17000,8.75728155339806,True,1
put,HAS,,2025-10-10T15:19:58.790332Z,,,,0.75,206,1425,2025-10-17,70,HAS251017P00070000,,,31946,,72.55,40,0.440866012236555,0.440866012236555,False,False,True,False,426,RepeatedHitsDescendingFill,0,31946,6.91747572815534,True,1
put,HAS,,2025-10-10T15:19:57.582146Z,,,,0.75,206,895,2025-10-17,70,HAS251017P00070000,,,19425,,72.55,8,0.440866012236555,0.440866012236555,False,False,False,False,259,RepeatedHits,15600,3825,4.34466019417476,True,1
put,HAS,,2025-10-10T15:19:54.768323Z,,,,0.7,206,581,2025-10-17,70,HAS251017P00070000,,,40594,,72.55,49,0.425684021710999,0.425684021710999,False,False,True,False,580,RepeatedHitsDescendingFill,1400,39054,2.82038834951456,True,1
call,HAS,,2025-10-07T19:30:17.993454Z,,,,5.4,163,52,2025-10-17,70,HAS251017C00070000,,,11340,,75.12,5,0.371520001886738,0.371520001886738,False,False,False,False,21,RepeatedHits,11340,0,0.319018404907975,True,1
call,HAS,,2025-10-06T15:11:40.016969Z,,,,7.43,205,30,2025-11-21,70,HAS251121C00070000,,,14850,,75.36,10,0.405829516863372,0.405829516863372,False,False,False,False,20,RepeatedHits,14850,0,0.146341463414634,True,1
call,HAS,,2025-09-22T17:06:32.686901Z,,,,0.85,1151,150,2025-11-21,85,HAS251121C00085000,,,10200,,74.9198,7,0.312334762358023,0.312334762358023,False,False,False,False,120,RepeatedHits,10200,0,0.130321459600348,True,1
put,HAS,,2025-09-22T13:58:23.170198Z,,,,1.27,1116,761,2025-10-17,72.5,HAS251017P00072500,,,15606,,74.415,28,0.272804366184113,0.275593293353696,False,False,False,False,123,RepeatedHitsDescendingFill,13939,1667,0.681899641577061,True,1
put,HAS,,2025-09-22T13:58:21.162948Z,,,,1.27,1116,638,2025-10-17,72.5,HAS251017P00072500,,,34198,,74.415,25,0.275593293353696,0.278378550827549,False,False,False,False,270,RepeatedHitsDescendingFill,31382,2816,0.57168458781362,True,1
put,HAS,,2025-09-22T13:56:40.788499Z,,,,1.31,1116,296,2025-10-17,72.5,HAS251017P00072500,,,32821,,74.34,5,0.266407704724191,0.277524513133632,False,False,False,False,251,RepeatedHitsDescendingFill,28831,3990,0.265232974910394,True,1
put,HAS,,2025-09-19T19:02:09.851897Z,,,,6.9,6,250,2026-09-18,70,HAS260918P00070000,,,172523,,74.14,34,0.311742432278294,0.311611612960439,False,False,False,False,250,RepeatedHitsAscendingFill,172523,0,41.6666666666667,True,1
put,HAS,,2025-09-19T17:40:52.934963Z,,,,1.7,387,876,2025-10-17,72.5,HAS251017P00072500,,,23800,,73.52,14,0.269673875571865,0.269673875571865,False,False,False,False,140,RepeatedHits,23800,0,2.26356589147287,True,1
put,HAS,,2025-09-19T17:03:02.224797Z,,,,1.65,387,588,2025-10-17,72.5,HAS251017P00072500,,,33501,,73.435,36,0.265241724607191,0.266449897071886,False,False,False,False,203,RepeatedHits,0,30836,1.51937984496124,True,1
put,HAS,,2025-09-19T16:58:02.303041Z,,,,1.65,387,272,2025-10-17,72.5,HAS251017P00072500,,,38068,,73.5,11,0.262321805850841,0.263874678166542,False,False,True,False,231,RepeatedHits,0,38068,0.702842377260982,True,1
put,HAS,,2025-09-18T19:05:10.691145Z,,,,5.2,283,553,2025-09-19,80,HAS250919P00080000,,,280800,,74.69,2,1.01558795287079,1.01558795287079,True,True,False,True,540,FloorTradeLargeCap,280800,0,1.95406360424028,False,1
call,HAS,,2025-09-10T14:59:57.326677Z,,,,1.6,2158,1537,2025-10-17,80,HAS251017C00080000,,,26400,,77.485,5,0.266594312349474,0.266792948127414,False,False,False,False,165,RepeatedHits,16800,3200,0.712233549582947,True,1
call,HAS,,2025-09-05T19:40:58.313957Z,,,,1.75,977,423,2025-10-17,82.5,HAS251017C00082500,,,56499,,79.82,28,0.263045054302501,0.263045054302501,False,False,False,False,323,RepeatedHitsDescendingFill,0,56499,0.432958034800409,True,1
call,HAS,,2025-09-03T19:04:52.053780Z,,,,13.8,315,40,2026-01-16,67.5,HAS260116C00067500,,,27602,,79.285,9,0.347067134408313,0.347067134408313,False,False,False,False,20,RepeatedHitsAscendingFill,20702,6900,0.126984126984127,True,1
call,HAS,,2025-09-02T15:22:38.949517Z,,,,1.85,5002,563,2025-09-19,80,HAS250919C00080000,,,64010,,79.95,35,0.272016279076681,0.272016279076681,False,False,False,False,346,RepeatedHits,64010,0,0.112554978008796,True,1
call,HAS,,2025-09-02T15:21:01.696763Z,,,,2,5002,204,2025-09-19,80,HAS250919C00080000,,,40600,,80.21,16,0.274208088723413,0.274208088723413,False,False,False,False,203,RepeatedHits,40600,0,0.0407836865253898,True,1
call,HAS,,2025-08-28T17:33:40.104869Z,,,,9.1,185,32,2025-11-21,75,HAS251121C00075000,,,27300,,81.335,6,0.354177926373922,0.354177926373922,False,False,False,False,30,RepeatedHits,27300,0,0.172972972972973,True,1
call,HAS,,2025-08-26T17:45:41.293063Z,,,,3.5,676,106,2025-11-21,85,HAS251121C00085000,,,17500,,81.6,6,0.308662544628476,0.308662544628476,False,False,False,False,50,RepeatedHits,0,14350,0.156804733727811,True,1
call,HAS,,2025-08-21T19:52:34.021213Z,,,,3.6,146,34,2026-01-16,85,HAS260116C00085000,,,11880,,79.53,6,0.283451040390289,0.283451040390289,False,False,False,False,33,RepeatedHits,11880,0,0.232876712328767,True,1
call,HAS,,2025-08-20T15:24:33.823603Z,,,,0.45,289,242,2025-09-19,85,HAS250919C00085000,,,10863,,79.59,15,0.239371969904709,0.228052227906967,False,False,False,False,241,RepeatedHits,10863,0,0.837370242214533,True,1
call,HAS,,2025-08-14T14:28:18.518142Z,,,,1.35,246,196,2025-10-17,85,HAS251017C00085000,,,26190,,79.77,34,0.241655782020318,0.241655782020318,False,False,True,False,194,RepeatedHits,1080,24975,0.796747967479675,True,1
call,HAS,,2025-08-13T15:27:59.341187Z,,,,1.05,23,236,2025-10-17,85,HAS251017C00085000,,,24780,,78.92,25,0.232688399188216,0.232688399188216,False,False,True,False,236,RepeatedHits,0,24780,10.2608695652174,True,1
call,HAS,,2025-08-07T16:50:02.964841Z,,,,0.25,2798,1131,2025-08-15,80,HAS250815C00080000,,,13478,,76.91,13,0.266879327406738,0.260991809655805,False,False,False,False,530,RepeatedHitsAscendingFill,13478,0,0.40421729807005,True,1
call,HAS,,2025-08-04T15:35:42.628574Z,,,,1.65,641,70,2025-11-21,85,HAS251121C00085000,,,11386,,75.77,15,0.282616061228283,0.282616061228283,False,False,False,False,69,RepeatedHits,11386,0,0.109204368174727,True,1
call,HAS,,2025-07-30T14:46:41.294549Z,,,,2.1,2473,69,2025-09-19,77.5,HAS250919C00077500,,,14070,,75.97,7,0.243900684673345,0.243125577216944,False,False,False,False,67,RepeatedHits,14070,0,0.0279013344116458,True,1
call,HAS,,2025-07-30T14:43:08.260252Z,,,,4.9,56,40,2026-06-18,85,HAS260618C00085000,,,17641,,76.03,7,0.285745743551047,0.285382105120722,False,False,False,False,36,RepeatedHits,17641,0,0.714285714285714,True,1
call,HAS,,2025-07-28T17:20:35.753006Z,,,,3.4,350,113,2025-11-21,80,HAS251121C00080000,,,37060,,75.925,5,0.294995046363109,0.294995046363109,False,False,False,False,109,RepeatedHits,37060,0,0.322857142857143,True,1
call,HAS,,2025-07-28T17:20:35.753006Z,,,,3.5,350,367,2025-11-21,80,HAS251121C00080000,,,88900,,76.09,10,0.296902437543732,0.29864210075571,False,False,False,False,254,RepeatedHits,52500,15750,1.04857142857143,True,1
call,HAS,,2025-07-28T16:08:47.032923Z,,,,11,683,150,2025-08-15,65,HAS250815C00065000,,,154000,,75.8,13,0.454292409953352,0.454292409953352,False,False,False,False,140,RepeatedHits,154000,0,0.219619326500732,True,1
put,HAS,,2025-07-28T15:17:45.412111Z,,,,3.3,125,81,2025-10-17,75,HAS251017P00075000,,,26730,,75.37,6,0.247752887881743,0.247752887881743,False,False,False,False,81,RepeatedHits,26730,0,0.648,True,1
put,HAS,,2025-07-28T15:13:08.979197Z,,,,6.1,109,52,2025-11-21,77.5,HAS251121P00077500,,,31110,,75.54,9,0.296169030305146,0.296169030305146,False,False,False,False,51,RepeatedHits,31110,0,0.477064220183486,True,1
call,HAS,,2025-07-28T15:05:50.711416Z,,,,8.1,1012,200,2025-08-15,67.5,HAS250815C00067500,,,137700,,75.36,19,0.366834609292642,0.366834609292642,False,False,False,False,170,RepeatedHits,137700,0,0.197628458498024,True,1
call,HAS,,2025-07-24T14:39:15.458973Z,,,,1.75,5140,87,2025-09-19,80,HAS250919C00080000,,,12425,,77.06,8,0.241158485131836,0.241158485131836,False,False,False,False,71,RepeatedHits,12425,0,0.0169260700389105,True,1
put,HAS,,2025-07-24T14:26:07.790259Z,,,,1.15,1023,342,2025-08-15,75,HAS250815P00075000,,,14605,,76.79,10,0.257727888056094,0.257727888056094,False,False,False,False,127,RepeatedHits,14605,0,0.334310850439883,True,1
put,HAS,,2025-07-24T14:26:07.790259Z,,,,1.15,1023,215,2025-08-15,75,HAS250815P00075000,,,21966,,76.79,41,0.257727888056094,0.257727888056094,False,False,False,False,191,RepeatedHits,21966,0,0.210166177908113,True,1
call,HAS,,2025-07-24T13:39:36.077323Z,,,,1.4,1871,177,2025-08-15,77.5,HAS250815C00077500,,,21293,,75.75,14,0.288042195965223,0.288042195965223,False,False,False,False,152,RepeatedHitsAscendingFill,21148,145,0.0946018172100481,True,1
put,HAS,,2025-07-23T14:02:53.216256Z,,,,1.2,292,173,2025-08-15,72.5,HAS250815P00072500,,,15125,,75.07,26,0.305688572997494,0.305688572997494,False,False,False,False,126,RepeatedHits,15000,125,0.592465753424658,True,1
call,HAS,,2025-07-22T19:48:30.140657Z,,,,1.4,222,690,2025-08-15,85,HAS250815C00085000,,,12880,,77.76,13,0.484029865249565,0.484029865249565,False,False,True,False,92,RepeatedHits,0,11760,3.10810810810811,True,1
call,HAS,,2025-07-22T19:04:44.722716Z,,,,4,1792,198,2025-08-15,77.5,HAS250815C00077500,,,19600,,77.78,7,0.485731589319088,0.485731589319088,False,False,True,False,49,RepeatedHits,2000,17600,0.110491071428571,True,1
call,HAS,,2025-07-22T17:05:40.972022Z,,,,2.95,2308,466,2025-08-15,80,HAS250815C00080000,,,86425,,77.72,13,0.481479749858038,0.494236059032895,False,False,False,False,293,RepeatedHits,0,86425,0.201906412478336,True,1
