type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TCOM,,2026-07-20T18:29:27.190993Z,,,,0.4,941,1533,2026-09-18,60,TCOM260918C00060000,,,17440,,44.105,9,0.530130134509976,0.530130134509976,True,False,False,False,False,436,RepeatedHits,5200,12240,1.62911795961743,1
put,TCOM,,2026-07-20T17:29:08.629846Z,,,,1.15,9318,4968,2026-08-21,40,TCOM260821P00040000,,,11500,,44.19,5,0.564309245411499,0.564309245411499,True,False,False,False,False,100,RepeatedHits,0,11500,0.533161622665808,1
call,TCOM,,2026-07-20T14:41:21.747181Z,,,,1.25,1903,416,2026-09-18,50,TCOM260918C00050000,,,14625,,43.39,17,0.472242974049302,0.472242974049302,True,False,False,False,False,117,RepeatedHits,0,14625,0.218602207041513,1
put,TCOM,,2026-07-20T14:08:01.004276Z,,,,1.1,9318,2908,2026-08-21,40,TCOM260821P00040000,,,16500,,43.53,11,0.51226288888965,0.51226288888965,True,False,False,False,False,150,RepeatedHits,14740,1760,0.312084138227087,1
put,TCOM,,2026-07-20T13:34:37.350286Z,,,,0.8,9318,811,2026-08-21,40,TCOM260821P00040000,,,11920,,44.33,6,0.483425567988692,0.483425567988692,True,False,False,True,False,149,RepeatedHits,0,2640,0.0870358446018459,1
put,TCOM,,2026-07-17T18:54:00.910565Z,,,,1.2,5679,4869,2026-08-21,40,TCOM260821P00040000,,,47685,,42.45,26,0.446083609220733,0.457005237821952,True,False,False,True,False,397,RepeatedHitsDescendingFill,0,39165,0.857369255150555,1
put,TCOM,,2026-07-17T18:35:27.070360Z,,,,1.2,5679,4412,2026-08-21,40,TCOM260821P00040000,,,12000,,42.4,5,0.442796858486972,0.442796858486972,True,False,False,False,False,100,RepeatedHits,8640,0,0.776897341081176,1
put,TCOM,,2026-07-17T18:14:48.302858Z,,,,1.2,5679,4282,2026-08-21,40,TCOM260821P00040000,,,12000,,42.41,8,0.443455474468793,0.443455474468793,True,False,False,True,False,100,RepeatedHits,7320,4680,0.754005986969537,1
put,TCOM,,2026-07-17T18:11:11.995922Z,,,,1.2,5679,4182,2026-08-21,40,TCOM260821P00040000,,,18720,,42.44,22,0.445427520716894,0.445427520716894,True,False,False,False,False,156,RepeatedHits,0,18720,0.736397253037507,1
put,TCOM,,2026-07-17T17:36:45.686197Z,,,,1.15,5679,4013,2026-08-21,40,TCOM260821P00040000,,,11500,,42.385,7,0.430857709134011,0.430857709134011,True,False,False,False,False,100,RepeatedHits,9890,1610,0.706638492692375,1
put,TCOM,,2026-07-17T16:40:51.975240Z,,,,2.04,637,163,2026-09-18,40,TCOM260918P00040000,,,18375,,42.3,19,0.466932515792228,0.466932515792228,True,False,False,False,False,90,RepeatedHits,0,15375,0.255886970172684,1
put,TCOM,,2026-07-17T15:44:55.063746Z,,,,1.97,637,73,2026-09-18,40,TCOM260918P00040000,,,13800,,42.245,7,0.45624854208037,0.448186912231631,True,False,False,True,False,70,RepeatedHitsAscendingFill,7800,6000,0.114599686028257,1
put,TCOM,,2026-07-17T15:35:36.604898Z,,,,1.25,5679,3654,2026-08-21,40,TCOM260821P00040000,,,25000,,42.4,5,0.453699204931342,0.453699204931342,True,False,False,False,False,200,RepeatedHits,6250,0,0.643423137876387,1
put,TCOM,,2026-07-17T15:14:11.843294Z,,,,0.35,690,2437,2026-08-21,35,TCOM260821P00035000,,,14000,,42.21,22,0.517449317196102,0.517449317196102,True,False,False,False,False,400,RepeatedHits,0,14000,3.53188405797101,1
put,TCOM,,2026-07-17T15:13:44.407054Z,,,,0.35,690,2028,2026-08-21,35,TCOM260821P00035000,,,14035,,42.2,8,0.51701126952173,0.51701126952173,True,False,False,True,False,401,RepeatedHits,10430,3570,2.93913043478261,1
put,TCOM,,2026-07-17T14:40:22.401336Z,,,,1.14,5679,2820,2026-08-21,40,TCOM260821P00040000,,,40715,,42.59,23,0.444170671944023,0.448658141694378,True,False,False,False,False,357,RepeatedHitsDescendingFill,4285,35990,0.496566296883254,1
put,TCOM,,2026-07-17T14:29:39.379376Z,,,,0.69,613,967,2026-09-18,35,TCOM260918P00035000,,,39380,,42.525,42,0.49166099107173,0.500546011053286,True,False,False,False,False,567,RepeatedHitsDescendingFill,0,39380,1.57748776508972,1
put,TCOM,,2026-07-17T14:21:48.756525Z,,,,0.95,5679,1018,2026-08-21,40,TCOM260821P00040000,,,44080,,42.95,26,0.421459518767719,0.425076854658149,True,False,False,False,False,464,RepeatedHits,26600,12160,0.179256911428068,1
call,TCOM,,2026-07-16T19:45:52.915827Z,,,,1.75,2564,367,2026-08-21,45,TCOM260821C00045000,,,43750,,43.87,36,0.395659292350369,0.395659292350369,True,False,False,False,False,250,RepeatedHits,43575,0,0.143135725429017,1
put,TCOM,,2026-07-15T18:54:03.891851Z,,,,0.9,4945,533,2026-08-21,40,TCOM260821P00040000,,,11340,,43.08,17,0.406743638893423,0.406743638893423,True,False,False,False,False,126,RepeatedHits,11340,0,0.10778564206269,1
call,TCOM,,2026-07-15T16:41:05.701063Z,,,,4.7,761,79,2027-01-15,45,TCOM270115C00045000,,,11750,,43.26,5,0.414344375984702,0.414344375984702,True,False,False,False,False,25,RepeatedHits,0,11750,0.103810775295664,1
put,TCOM,,2026-07-15T16:39:56.957146Z,,,,0.85,4945,405,2026-08-21,40,TCOM260821P00040000,,,16150,,43.24,18,0.404335413722007,0.403772140882728,True,False,False,False,False,190,RepeatedHits,16150,0,0.0819009100101112,1
put,TCOM,,2026-07-15T16:27:21.236564Z,,,,5.5,2593,37,2027-01-15,45,TCOM270115P00045000,,,13750,,43.25,5,0.410911556339673,0.410911556339673,True,False,False,False,False,25,RepeatedHits,0,13750,0.0142691862707289,1
put,TCOM,,2026-07-15T16:25:43.111027Z,,,,3.7,3675,55,2026-09-18,45,TCOM260918P00045000,,,14800,,43.25,5,0.395181742888721,0.395181742888721,True,False,False,False,False,40,RepeatedHits,0,2960,0.0149659863945578,1
call,TCOM,,2026-07-15T16:21:45.335827Z,,,,2.4,1456,234,2026-09-18,45,TCOM260918C00045000,,,27360,,43.22,7,0.416882331522292,0.416882331522292,True,False,False,True,False,114,RepeatedHits,8400,18960,0.160714285714286,1
put,TCOM,,2026-07-15T16:07:20.412388Z,,,,0.9,4945,213,2026-08-21,40,TCOM260821P00040000,,,10530,,43.16,12,0.411336006491048,0.411336006491048,True,False,False,False,False,117,RepeatedHits,10440,0,0.0430738119312437,1
put,TCOM,,2026-07-14T15:09:32.277678Z,,,,5.8,2594,75,2027-01-15,45,TCOM270115P00045000,,,11600,,42.73,5,0.415447116335027,0.415447116335027,True,False,False,False,False,20,RepeatedHits,0,9280,0.0289128758673863,1
call,TCOM,,2026-07-14T15:08:44.807902Z,,,,4.4,671,77,2027-01-15,45,TCOM270115C00045000,,,11000,,42.74,5,0.410076888950993,0.410076888950993,True,False,False,False,False,25,RepeatedHits,0,8800,0.114754098360656,1
put,TCOM,,2026-07-14T14:44:22.910456Z,,,,1.1,4317,418,2026-08-21,40,TCOM260821P00040000,,,37950,,42.55,21,0.414093674747652,0.414093674747652,True,False,False,False,False,345,RepeatedHits,37950,0,0.0968264998841788,1
put,TCOM,,2026-07-14T14:11:40.962038Z,,,,6,2594,55,2027-01-15,45,TCOM270115P00045000,,,15000,,42.455,5,0.420928241081428,0.420928241081428,True,False,False,False,False,25,RepeatedHits,0,15000,0.0212027756360833,1
call,TCOM,,2026-07-14T14:08:47.231686Z,,,,4.4,671,30,2027-01-15,45,TCOM270115C00045000,,,11000,,42.405,5,0.424292562111872,0.424292562111872,True,False,False,False,False,25,RepeatedHits,0,8800,0.0447093889716841,1
call,TCOM,,2026-07-13T19:25:19.665252Z,,,,1.25,2001,739,2026-08-21,45,TCOM260821C00045000,,,18250,,42.285,17,0.404951025179579,0.404951025179579,True,False,False,False,False,146,RepeatedHits,18250,0,0.369315342328836,1
put,TCOM,,2026-07-13T18:21:33.899288Z,,,,1.2,3131,1236,2026-08-21,40,TCOM260821P00040000,,,37920,,42.33,33,0.416304322565138,0.416304322565138,True,False,False,False,False,316,RepeatedHits,37920,0,0.394762056850846,1
call,TCOM,,2026-07-13T17:16:17.918953Z,,,,1.3,2001,593,2026-08-21,45,TCOM260821C00045000,,,48360,,42.445,30,0.40349854176856,0.40349854176856,True,False,False,False,False,372,RepeatedHits,48360,0,0.296351824087956,1
call,TCOM,,2026-07-13T16:11:15.694292Z,,,,1.35,2001,221,2026-08-21,45,TCOM260821C00045000,,,24975,,42.49,12,0.40989800111572,0.40989800111572,True,False,False,False,False,185,RepeatedHits,24570,0,0.110444777611194,1
call,TCOM,,2026-07-13T15:38:58.913410Z,,,,4.1,2053,113,2026-12-18,45,TCOM261218C00045000,,,11070,,42.48,7,0.434353952046475,0.434353952046475,True,False,False,True,False,27,RepeatedHits,11070,0,0.055041402825134,1
put,TCOM,,2026-07-13T15:38:43.289382Z,,,,1.2,3131,875,2026-08-21,40,TCOM260821P00040000,,,55440,,42.447,35,0.42360704589114,0.42360704589114,True,False,False,False,False,462,RepeatedHits,55440,0,0.279463430213989,1
put,TCOM,,2026-07-13T14:04:58.068616Z,,,,1.15,3131,341,2026-08-21,40,TCOM260821P00040000,,,39215,,42.54,19,0.418910266000019,0.418910266000019,True,False,False,False,False,341,RepeatedHits,39215,0,0.108910891089109,1
put,TCOM,,2026-07-10T16:32:55.979434Z,,,,1.2,2222,1391,2026-08-21,40,TCOM260821P00040000,,,16440,,42.48,18,0.410972838253799,0.410972838253799,True,False,False,False,False,137,RepeatedHits,13920,0,0.626012601260126,1
call,TCOM,,2026-07-10T15:55:45.678539Z,,,,2.61,3513,685,2026-07-17,40,TCOM260717C00040000,,,32323,,42.48,16,0.341795179787417,0.305872919549231,True,False,False,True,False,124,RepeatedHitsAscendingFill,32323,0,0.194990037005408,1
call,TCOM,,2026-07-10T15:55:45.678539Z,,,,2.6,3513,809,2026-07-17,40,TCOM260717C00040000,,,32240,,42.4201,15,0.389241633778967,0.359037666996482,True,False,False,False,False,124,RepeatedHits,32240,0,0.230287503558212,1
call,TCOM,,2026-07-10T15:55:45.678539Z,,,,2.6,3513,898,2026-07-17,40,TCOM260717C00040000,,,23163,,42.43,16,0.398346058139384,0.382160992750538,True,False,False,False,False,89,RepeatedHitsAscendingFill,23163,0,0.255621975519499,1
call,TCOM,,2026-07-10T15:55:45.678539Z,,,,2.6,3513,1115,2026-07-17,40,TCOM260717C00040000,,,23660,,42.43,12,0.382160992750538,0.382160992750538,True,False,False,False,False,91,RepeatedHits,23660,0,0.317392541986906,1
call,TCOM,,2026-07-10T15:55:45.678539Z,,,,2.6,3513,1195,2026-07-17,40,TCOM260717C00040000,,,20800,,42.42,14,0.389311972079767,0.382160992750538,True,False,False,False,False,80,RepeatedHits,20800,0,0.340165101053231,1
put,TCOM,,2026-07-07T18:23:34.601992Z,,,,0.85,3592,852,2026-07-17,40,TCOM260717P00040000,,,12750,,40.575,36,0.425509832419477,0.425509832419477,True,False,False,False,False,150,RepeatedHits,0,12750,0.237193763919822,1
call,TCOM,,2026-07-07T18:18:34.258862Z,,,,1.45,4082,878,2026-07-17,40,TCOM260717C00040000,,,109185,,40.57,11,0.420724086124352,0.414918514853384,True,False,False,False,False,753,RepeatedHits,45095,62205,0.215090641842234,1
call,TCOM,,2026-07-07T18:03:31.374921Z,,,,0.95,331,545,2026-08-21,45,TCOM260821C00045000,,,51110,,40.62,33,0.418804452413946,0.418804452413946,True,False,False,False,False,538,RepeatedHits,51110,0,1.64652567975831,1
put,TCOM,,2026-07-07T14:34:34.594484Z,,,,8.1,1721,830,2027-06-17,45,TCOM270617P00045000,,,226801,,41.24,46,0.429527374745624,0.428066643517039,True,False,False,False,False,280,RepeatedHits,218701,8100,0.482277745496804,1
put,TCOM,,2026-07-07T14:33:59.358957Z,,,,8.18,1721,150,2027-06-17,45,TCOM270617P00045000,,,122626,,41.12,5,0.431043734557818,0.431043734557818,True,False,False,False,False,150,RepeatedHitsDescendingFill,122626,0,0.0871586287042417,1
put,TCOM,,2026-07-07T13:49:12.103313Z,,,,5.2,2865,800,2026-09-18,45,TCOM260918P00045000,,,416000,,41.36,5,0.430306090054835,0.430306090054835,True,False,False,False,False,800,RepeatedHits,0,0,0.279232111692845,1
put,TCOM,,2026-07-06T14:47:17.156619Z,,,,6.9,265,1036,2026-12-18,45,TCOM261218P00045000,,,13800,,40.49,6,0.426194931205134,0.426194931205134,True,False,False,True,False,20,RepeatedHits,13800,0,3.90943396226415,1
put,TCOM,,2026-07-06T14:24:31.482737Z,,,,0.8,3778,584,2026-07-17,40,TCOM260717P00040000,,,44355,,40.58,11,0.38132580360831,0.379139334004354,True,False,False,False,False,557,RepeatedHitsAscendingFill,39035,5320,0.154579142403388,1
put,TCOM,,2026-07-06T14:13:26.863364Z,,,,2,2221,60,2026-08-21,40,TCOM260821P00040000,,,12000,,40.74,8,0.427775507068752,0.427775507068752,True,False,False,True,False,60,RepeatedHits,8000,400,0.0270148581719946,1
call,TCOM,,2026-07-06T14:05:34.772911Z,,,,5.6,202,262,2027-06-17,45,TCOM270617C00045000,,,59920,,40.76,6,0.420181174259571,0.420181174259571,True,False,False,False,False,107,RepeatedHits,59920,0,1.2970297029703,1
put,TCOM,,2026-07-02T18:42:13.902001Z,,,,4.3,1010,418,2027-01-15,40,TCOM270115P00040000,,,56760,,40.72,8,0.433201407518235,0.432862371206721,True,False,False,False,False,132,RepeatedHits,56760,0,0.413861386138614,1
put,TCOM,,2026-07-02T18:40:55.027777Z,,,,4.3,1010,194,2027-01-15,40,TCOM270115P00040000,,,55040,,40.705,5,0.432692750212301,0.432692750212301,True,False,False,False,False,128,RepeatedHits,55040,0,0.192079207920792,1
put,TCOM,,2026-07-02T15:53:46.667813Z,,,,1.1,3162,532,2026-07-17,40,TCOM260717P00040000,,,23210,,40.73,9,0.448127194507755,0.448127194507755,True,False,False,False,False,211,RepeatedHits,0,23210,0.168247944339026,1
put,TCOM,,2026-07-02T15:50:33.986305Z,,,,1.09,3162,312,2026-07-17,40,TCOM260717P00040000,,,19620,,40.71,5,0.442489084265883,0.442489084265883,True,False,False,False,False,180,RepeatedHits,0,19620,0.0986717267552182,1
put,TCOM,,2026-07-02T15:29:08.211944Z,,,,0.2,2663,758,2026-07-17,35,TCOM260717P00035000,,,13126,,40.81,42,0.584748212135558,0.543608024593397,True,False,False,False,False,658,RepeatedHitsAscendingFill,0,13066,0.284641381900113,1
call,TCOM,,2026-07-01T17:44:21.321654Z,,,,2.6,4394,1719,2027-01-15,50,TCOM270115C00050000,,,217885,,41.08,34,0.43274433623897,0.431187380914226,True,False,False,False,False,838,RepeatedHitsAscendingFill,217885,0,0.391215293582158,1
call,TCOM,,2026-07-01T17:40:47.101883Z,,,,2.65,4394,328,2027-01-15,50,TCOM270115C00050000,,,40546,,41.21,7,0.434027050978688,0.433139989864614,True,False,False,False,False,153,RepeatedHits,40546,0,0.0746472462448794,1
call,TCOM,,2026-07-01T16:31:12.774730Z,,,,0.45,1095,681,2026-07-17,45,TCOM260717C00045000,,,17979,,41.24,5,0.470489610385094,0.466412852874525,True,False,False,False,False,404,RepeatedHitsAscendingFill,0,17979,0.621917808219178,1
call,TCOM,,2026-07-01T14:33:59.668273Z,,,,1.4,174,175,2026-08-21,45,TCOM260821C00045000,,,24194,,41.39,18,0.431214726549435,0.431214726549435,True,False,False,True,False,173,RepeatedHitsDescendingFill,0,24194,1.00574712643678,1
put,TCOM,,2026-06-30T14:12:15.461220Z,,,,0.25,521,1910,2026-07-17,35,TCOM260717P00035000,,,34450,,39.795,5,0.517127316293379,0.517127316293379,True,False,False,True,False,1378,RepeatedHits,3200,31250,3.66602687140115,1
call,TCOM,,2026-06-30T13:49:34.095674Z,,,,1.33,2761,208,2026-07-17,40,TCOM260717C00040000,,,13336,,39.475,6,0.458731733349949,0.452833645263168,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,13336,0.0753350235421949,1
put,TCOM,,2026-06-29T16:51:19.772210Z,,,,2.4,620,559,2026-08-21,40,TCOM260821P00040000,,,64080,,40.12,12,0.422804611318764,0.422804611318764,True,False,False,False,False,267,RepeatedHits,64080,0,0.901612903225806,1
put,TCOM,,2026-06-29T16:34:48.762656Z,,,,1.4,1822,655,2026-07-17,40,TCOM260717P00040000,,,12740,,40.1,11,0.419020531362789,0.41967456604607,True,False,False,False,False,91,RepeatedHits,0,12740,0.359495060373216,1
put,TCOM,,2026-06-29T13:48:12.491687Z,,,,8.7,1701,60,2027-06-17,45,TCOM270617P00045000,,,43500,,40.4,5,0.438731867409454,0.438731867409454,True,False,False,False,False,50,RepeatedHits,34800,8700,0.0352733686067019,1
call,TCOM,,2026-06-29T13:48:00.668323Z,,,,5.4,21,100,2027-06-17,45,TCOM270617C00045000,,,37800,,40.425,15,0.413769515424228,0.413769515424228,True,False,False,True,False,70,RepeatedHits,37800,0,4.76190476190476,1
call,TCOM,,2026-06-26T16:47:20.612781Z,,,,3.7,229,208,2026-09-18,40,TCOM260918C00040000,,,18130,,40.45,11,0.429158137064475,0.429158137064475,True,False,False,False,False,49,RepeatedHits,17390,740,0.908296943231441,1
call,TCOM,,2026-06-26T16:40:39.779244Z,,,,1.95,555,2064,2026-07-17,40,TCOM260717C00040000,,,75275,,40.5001,33,0.42666129458495,0.42666129458495,True,False,False,False,False,386,RepeatedHits,75275,0,3.71891891891892,1
put,TCOM,,2026-06-26T16:05:10.761976Z,,,,3.9,429,212,2026-12-18,40,TCOM261218P00040000,,,36700,,40.43,19,0.40712524017762,0.420054362592149,True,False,False,False,False,94,RepeatedHitsDescendingFill,36700,0,0.494172494172494,1
call,TCOM,,2026-06-26T16:05:08.959491Z,,,,2,555,1130,2026-07-17,40,TCOM260717C00040000,,,148400,,40.595,5,0.425304043967304,0.425304043967304,True,False,False,False,False,742,RepeatedHits,148400,0,2.03603603603604,1
put,TCOM,,2026-06-26T16:02:01.941795Z,,,,3.9,429,50,2026-12-18,40,TCOM261218P00040000,,,19480,,40.605,14,0.413580777180121,0.404538430671721,True,False,False,False,False,50,RepeatedHitsAscendingFill,19480,0,0.116550116550117,1
put,TCOM,,2026-06-26T16:02:01.941795Z,,,,3.9,429,101,2026-12-18,40,TCOM261218P00040000,,,19900,,40.63,12,0.42372125221476,0.414129497278119,True,False,False,False,False,51,RepeatedHits,19900,0,0.235431235431235,1
call,TCOM,,2026-06-26T14:53:51.022527Z,,,,3.4,229,118,2026-09-18,40,TCOM260918C00040000,,,25500,,39.96,7,0.426278615899063,0.426278615899063,True,False,False,False,False,75,RepeatedHits,12240,13260,0.51528384279476,1
call,TCOM,,2026-06-25T17:17:44.275401Z,,,,1.95,123,1452,2026-09-18,45,TCOM260918C00045000,,,35100,,40.21,23,0.459720066386325,0.459720066386325,True,False,False,True,False,180,RepeatedHits,35100,0,11.8048780487805,1
call,TCOM,,2026-06-25T17:17:02.230126Z,,,,1.95,123,1184,2026-09-18,45,TCOM260918C00045000,,,41343,,40.21,27,0.459720066386325,0.459720066386325,True,False,False,True,False,212,RepeatedHitsAscendingFill,39198,2145,9.6260162601626,1
call,TCOM,,2026-06-25T17:05:24.374579Z,,,,1.95,123,922,2026-09-18,45,TCOM260918C00045000,,,11700,,40.165,10,0.461954964465682,0.461210096482061,True,False,False,False,False,60,RepeatedHits,11700,0,7.49593495934959,1
call,TCOM,,2026-06-25T17:05:05.157285Z,,,,1.95,123,806,2026-09-18,45,TCOM260918C00045000,,,21060,,40.21,12,0.459720066386325,0.459720066386325,True,False,False,False,False,108,RepeatedHits,15795,0,6.55284552845528,1
call,TCOM,,2026-06-25T17:05:00.551206Z,,,,1.9,123,490,2026-09-18,45,TCOM260918C00045000,,,20710,,40.15,16,0.455789762565681,0.455789762565681,True,False,False,True,False,109,RepeatedHits,2090,0,3.98373983739837,1
call,TCOM,,2026-06-25T17:05:00.551206Z,,,,1.95,123,686,2026-09-18,45,TCOM260918C00045000,,,38220,,40.21,17,0.459720066386325,0.459720066386325,True,False,False,False,False,196,RepeatedHits,6435,0,5.57723577235772,1
call,TCOM,,2026-06-25T17:04:52.942070Z,,,,1.85,123,381,2026-09-18,45,TCOM260918C00045000,,,20165,,40.105,10,0.451063921165826,0.451063921165826,True,False,False,True,False,109,RepeatedHits,7400,0,3.09756097560976,1
call,TCOM,,2026-06-25T16:36:19.695775Z,,,,1.8,123,272,2026-09-18,45,TCOM260918C00045000,,,21060,,40.125,14,0.44311880083495,0.44311880083495,True,False,False,True,False,117,RepeatedHits,21060,0,2.21138211382114,1
call,TCOM,,2026-06-25T16:25:36.774407Z,,,,1.75,123,155,2026-09-18,45,TCOM260918C00045000,,,17150,,40.19,7,0.43298056630317,0.43298056630317,True,False,False,False,False,98,RepeatedHits,4900,0,1.26016260162602,1
put,TCOM,,2026-06-25T15:18:25.241575Z,,,,5.3,4093,785,2026-07-17,45,TCOM260717P00045000,,,14310,,39.87,5,0.419899869445812,0.419899869445812,True,False,False,False,False,27,RepeatedHits,14310,0,0.191790862448082,1
call,TCOM,,2026-06-25T15:12:53.435173Z,,,,3.2,23,157,2026-09-18,40,TCOM260918C00040000,,,24320,,39.5088,11,0.42951253437121,0.42951253437121,True,False,False,False,False,76,RepeatedHits,14080,4800,6.82608695652174,1
put,TCOM,,2026-06-25T15:04:02.986942Z,,,,4.7,86,369,2026-12-18,40,TCOM261218P00040000,,,26320,,39.28,8,0.435357039784484,0.435357039784484,True,False,False,False,False,56,RepeatedHits,26320,0,4.2906976744186,1
put,TCOM,,2026-06-25T14:55:07.367410Z,,,,4.7,86,234,2026-12-18,40,TCOM261218P00040000,,,24910,,39.255,7,0.434335674622966,0.434335674622966,True,False,False,False,False,53,RepeatedHits,24910,0,2.72093023255814,1
put,TCOM,,2026-06-25T14:52:44.078374Z,,,,4.8,86,156,2026-12-18,40,TCOM261218P00040000,,,18720,,39.17,6,0.440156856579745,0.440156856579745,True,False,False,False,False,39,RepeatedHits,18720,0,1.81395348837209,1
