type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PSKY,,2026-09-21T13:55:26.851498Z,,,,0.77,1616,400,2027-03-19,9,PSKY270319P00009000,,,30800,,10.95,6,0.592733617446558,0.591739849679483,False,False,False,False,400,RepeatedHits,0,30800,True,0.247524752475248,1
call,PSKY,,2026-09-18T14:07:28.866903Z,,,,0.65,90290,5002,2026-12-18,12,PSKY261218C00012000,,,22750,,10.31,55,0.583818035502268,0.584765327126399,False,False,False,False,350,RepeatedHits,22685,65,True,0.0553992690220401,1
call,PSKY,,2026-09-18T14:06:42.181586Z,,,,0.65,90290,4651,2026-12-18,12,PSKY261218C00012000,,,31135,,10.3,27,0.585712662985837,0.587607474153245,False,False,False,False,479,RepeatedHits,0,21515,True,0.0515117953261712,1
call,PSKY,,2026-09-18T14:06:36.169426Z,,,,0.65,90290,4172,2026-12-18,12,PSKY261218C00012000,,,32500,,10.28,38,0.589502482426323,0.590450064644382,False,False,False,False,500,RepeatedHits,32500,0,True,0.0462066674050282,1
call,PSKY,,2026-09-18T14:06:18.940880Z,,,,0.65,90290,3619,2026-12-18,12,PSKY261218C00012000,,,21450,,10.285,14,0.588554952816644,0.588554952816644,False,False,False,False,330,RepeatedHits,21450,0,True,0.0400819581348987,1
call,PSKY,,2026-09-18T14:06:11.322262Z,,,,0.64,90290,3289,2026-12-18,12,PSKY261218C00012000,,,24448,,10.275,16,0.585262838226884,0.585262838226884,False,False,False,False,382,RepeatedHits,24448,0,True,0.0364270683353638,1
call,PSKY,,2026-09-18T14:06:05.107901Z,,,,0.63,90290,2907,2026-12-18,12,PSKY261218C00012000,,,25578,,10.265,18,0.581945947469546,0.581945947469546,False,False,False,False,406,RepeatedHits,25578,0,True,0.0321962565068114,1
put,PSKY,,2026-09-18T13:55:35.115754Z,,,,0.38,1,1000,2026-11-20,9,PSKY261120P00009000,,,19000,,10.45,8,0.594918663760584,0.594918663760584,False,False,False,False,500,RepeatedHits,950,18050,True,1000,1
put,PSKY,,2026-09-18T13:39:41.043749Z,,,,0.61,22373,201,2027-01-15,9,PSKY270115P00009000,,,12261,,10.535,14,0.578772542793616,0.578772542793616,False,False,False,False,201,RepeatedHits,1525,9882,True,0.00898404326643722,1
put,PSKY,,2026-09-17T19:59:02.737618Z,,,,0.61,19692,2499,2027-01-15,9,PSKY270115P00009000,,,26535,,10.63,26,0.585653578438694,0.585653578438694,False,False,False,False,435,RepeatedHits,0,26535,True,0.126904326630104,1
put,PSKY,,2026-09-17T19:59:02.333463Z,,,,0.6,19692,1538,2027-01-15,9,PSKY270115P00009000,,,24900,,10.645,5,0.582295757808068,0.582295757808068,False,False,False,False,415,RepeatedHits,21900,0,True,0.0781027828559821,1
put,PSKY,,2026-09-17T19:59:02.333463Z,,,,0.59,19692,1123,2027-01-15,9,PSKY270115P00009000,,,30149,,10.65,15,0.577651886777588,0.577651886777588,False,False,False,False,511,RepeatedHits,0,30149,True,0.057028234816169,1
put,PSKY,,2026-09-17T19:58:59.329029Z,,,,0.59,19692,612,2027-01-15,9,PSKY270115P00009000,,,34692,,10.655,14,0.578282204775487,0.578282204775487,False,False,True,False,588,RepeatedHits,0,29382,True,0.0310786106032907,1
call,PSKY,,2026-09-17T15:43:07.008185Z,,,,0.68,1088,149,2027-01-15,13,PSKY270115C00013000,,,10132,,10.7397,21,0.561389417638949,0.561389417638949,False,False,False,False,149,RepeatedHits,10132,0,True,0.136948529411765,1
call,PSKY,,2026-09-17T15:36:55.755730Z,,,,0.54,5477,3532,2026-10-16,11,PSKY261016C00011000,,,13622,,10.695,9,0.547847779621515,0.547847779621515,False,False,False,False,250,RepeatedHitsAscendingFill,0,13622,True,0.644878583165967,1
call,PSKY,,2026-09-17T13:59:32.982254Z,,,,0.55,5477,3273,2026-10-16,11,PSKY261016C00011000,,,179795,,10.7,11,0.55423893455192,0.55423893455192,False,False,False,False,3269,RepeatedHits,178695,1100,True,0.597589921489867,1
call,PSKY,,2026-09-16T19:59:40.899615Z,,,,0.39,21129,7864,2026-10-16,12,PSKY261016C00012000,,,19500,,11.165,17,0.544503640273682,0.544503640273682,False,False,False,False,500,RepeatedHits,19500,0,True,0.372189881205925,1
call,PSKY,,2026-09-16T15:28:08.159037Z,,,,0.24,4334,1052,2026-09-25,11.5,PSKY260925C00011500,,,20640,,11.125,9,0.55872189960129,0.55872189960129,False,False,True,False,860,RepeatedHits,0,20640,True,0.242731887401938,1
call,PSKY,,2026-09-16T15:18:16.221836Z,,,,0.38,21129,3995,2026-10-16,12,PSKY261016C00012000,,,17138,,11.165,8,0.536126155388285,0.536126155388285,False,False,False,False,451,RepeatedHits,17138,0,True,0.189076624544465,1
call,PSKY,,2026-09-16T15:18:00.611058Z,,,,0.38,21129,3495,2026-10-16,12,PSKY261016C00012000,,,19000,,11.17,17,0.534635758340578,0.534635758340578,False,False,False,False,500,RepeatedHits,19000,0,True,0.165412466278574,1
call,PSKY,,2026-09-16T14:54:02.085648Z,,,,0.3,15232,1595,2026-09-18,11,PSKY260918C00011000,,,30000,,11.165,7,0.628245059074482,0.628245059074482,False,False,False,False,1000,RepeatedHits,26340,0,True,0.104713760504202,1
call,PSKY,,2026-09-16T14:49:59.820056Z,,,,0.11,1175,2104,2026-09-18,11.5,PSKY260918C00011500,,,11011,,11.205,32,0.676973168225895,0.676973168225895,False,False,True,False,1001,RepeatedHits,0,11000,True,1.79063829787234,1
put,PSKY,,2026-09-16T14:41:25.881249Z,,,,0.5,10,604,2026-10-09,11,PSKY261009P00011000,,,30200,,11.205,10,0.548924073595697,0.548924073595697,False,False,False,False,604,RepeatedHits,50,30150,True,60.4,1
call,PSKY,,2026-09-16T14:32:37.093495Z,,,,0.52,1,3632,2026-10-30,12,PSKY261030C00012000,,,188656,,11.155,23,0.536355962427503,0.536355962427503,False,False,False,False,3628,RepeatedHits,188448,0,True,3632,1
call,PSKY,,2026-09-15T13:45:27.964080Z,,,,0.33,20990,1714,2026-10-16,12,PSKY261016C00012000,,,56562,,10.97,11,0.540139331762168,0.540139331762168,False,False,False,False,1714,RepeatedHits,56496,33,True,0.0816579323487375,1
call,PSKY,,2026-09-14T16:43:12.850602Z,,,,0.93,88742,4694,2026-12-18,12,PSKY261218C00012000,,,171120,,11.045,14,0.560255083938641,0.560255083938641,False,False,False,False,1840,RepeatedHits,171120,0,True,0.0528949088368529,1
put,PSKY,,2026-09-14T14:56:23.968903Z,,,,0.8,11003,1517,2026-12-18,10,PSKY261218P00010000,,,80000,,10.93,16,0.593053701662037,0.593848729738859,False,False,False,False,1000,RepeatedHits,0,80000,True,0.137871489593747,1
call,PSKY,,2026-09-14T13:42:31.882035Z,,,,0.21,10188,2295,2026-09-18,11,PSKY260918C00011000,,,41895,,10.87,50,0.587038471593541,0.521802149518562,False,False,False,False,1995,RepeatedHits,41076,819,True,0.225265017667845,1
call,PSKY,,2026-09-11T19:59:45.400797Z,,,,1,5578,1326,2026-10-16,10,PSKY261016C00010000,,,132600,,10.53,41,0.53661312108041,0.53661312108041,False,False,False,False,1326,RepeatedHits,0,132600,True,0.237719612764432,1
call,PSKY,,2026-09-10T15:26:14.712096Z,,,,0.81,37,200,2027-03-19,13,PSKY270319C00013000,,,16108,,10.46,9,0.516482992278934,0.516482992278934,False,False,False,False,200,RepeatedHits,7360,0,True,5.40540540540541,1
put,PSKY,,2026-09-09T19:48:25.367760Z,,,,1.18,11571,204,2028-01-21,8,PSKY280121P00008000,,,22420,,10.285,5,0.567730818998031,0.567730818998031,False,False,True,False,190,RepeatedHits,0,22420,True,0.0176302826030594,1
call,PSKY,,2026-09-09T17:44:45.356721Z,,,,0.12,300,3454,2026-09-11,10.5,PSKY260911C00010500,,,40572,,10.345,16,0.606161373400658,0.606161373400658,False,False,False,False,3381,RepeatedHits,40560,12,True,11.5133333333333,1
put,PSKY,,2026-09-09T14:06:11.729223Z,,,,0.45,5135,382,2026-09-11,11,PSKY260911P00011000,,,17010,,10.62,8,0.655166977661968,0.655166977661968,False,False,False,False,378,RepeatedHits,0,17010,True,0.0743914313534567,1
call,PSKY,,2026-09-08T17:13:14.921989Z,,,,0.32,9960,605,2026-09-18,11,PSKY260918C00011000,,,16000,,10.915,6,0.491825657322215,0.491825657322215,False,False,False,False,500,RepeatedHits,16000,0,True,0.0607429718875502,1
put,PSKY,,2026-09-08T16:01:26.745426Z,,,,0.52,7673,723,2026-09-18,11,PSKY260918P00011000,,,10660,,10.78,7,0.566832351608427,0.566832351608427,False,False,False,False,205,RepeatedHits,312,364,True,0.0942265085364264,1
put,PSKY,,2026-09-08T14:55:55.015821Z,,,,1.95,312,314,2026-12-18,12,PSKY261218P00012000,,,60450,,10.91,17,0.59689137602976,0.59689137602976,False,False,False,False,310,RepeatedHits,0,60450,True,1.00641025641026,1
call,PSKY,,2026-09-04T18:37:32.796999Z,,,,0.83,88195,1040,2026-12-18,12,PSKY261218C00012000,,,41417,,10.815,22,0.532501892570269,0.532501892570269,False,False,False,False,499,RepeatedHits,41417,0,True,0.0117920517036113,1
call,PSKY,,2026-09-04T16:10:58.355831Z,,,,1,10115,100,2026-09-18,10,PSKY260918C00010000,,,10000,,10.92,5,0.43087843992491,0.43087843992491,False,False,False,False,100,RepeatedHits,6900,0,True,0.00988630746416214,1
call,PSKY,,2026-09-03T18:27:59.157423Z,,,,1.36,11763,30164,2026-12-18,11,PSKY261218C00011000,,,13421,,11.03,9,0.554070680543437,0.547366612780722,False,False,True,False,99,RepeatedHits,0,13421,True,2.56431182521466,1
call,PSKY,,2026-09-03T18:13:28.553027Z,,,,0.45,9667,310,2026-09-18,11,PSKY260918C00011000,,,11250,,11.06,8,0.46036441293739,0.457269727650572,False,False,True,False,250,RepeatedHits,0,10755,True,0.0320678597289749,1
call,PSKY,,2026-09-03T18:08:09.214986Z,,,,1.37,11763,17579,2026-12-18,11,PSKY261218C00011000,,,132068,,11.045,11,0.546039523434509,0.546039523434509,False,False,False,False,964,RepeatedHits,132068,0,True,1.49443169259543,1
call,PSKY,,2026-09-03T18:08:02.609182Z,,,,1.35,11763,16615,2026-12-18,11,PSKY261218C00011000,,,459000,,11.0201,7,0.54362843954297,0.54362843954297,False,False,False,False,3400,RepeatedHits,438750,0,True,1.41247980957239,1
call,PSKY,,2026-09-03T18:07:57.404617Z,,,,1.33,11763,13170,2026-12-18,11,PSKY261218C00011000,,,817551,,10.99,20,0.542463392987512,0.542463392987512,False,False,False,False,6147,RepeatedHits,199101,0,True,1.11961234378985,1
call,PSKY,,2026-09-03T18:07:42.993467Z,,,,1.32,11763,7023,2026-12-18,11,PSKY261218C00011000,,,66132,,10.99,5,0.538159884152216,0.538159884152216,False,False,False,False,501,RepeatedHits,66132,0,True,0.597041571027799,1
call,PSKY,,2026-09-03T18:07:38.586071Z,,,,1.31,11763,6522,2026-12-18,11,PSKY261218C00011000,,,65631,,10.985,5,0.535086962694252,0.535086962694252,False,False,False,False,501,RepeatedHits,65631,0,True,0.55445039530732,1
call,PSKY,,2026-09-03T18:07:34.379744Z,,,,1.3,11763,6021,2026-12-18,11,PSKY261218C00011000,,,65130,,10.985,5,0.530783879608275,0.530783879608275,False,False,False,False,501,RepeatedHits,65130,0,True,0.51185921958684,1
call,PSKY,,2026-09-03T18:07:29.776032Z,,,,1.29,11763,4427,2026-12-18,11,PSKY261218C00011000,,,306504,,10.96,46,0.532608758786788,0.533831660274189,False,False,False,False,2376,RepeatedHits,71208,222396,True,0.37634957068775,1
call,PSKY,,2026-09-03T18:07:25.568240Z,,,,1.28,11763,1991,2026-12-18,11,PSKY261218C00011000,,,90240,,10.965,8,0.527079493692306,0.527079493692306,False,False,False,False,705,RepeatedHits,90240,0,True,0.169259542633682,1
call,PSKY,,2026-09-03T18:07:18.361056Z,,,,1.25,11763,885,2026-12-18,11,PSKY261218C00011000,,,110125,,10.895,10,0.531166774362785,0.531166774362785,False,False,False,False,881,RepeatedHits,91375,0,True,0.075235909206835,1
put,PSKY,,2026-09-03T18:00:03.073911Z,,,,0.41,19382,11834,2026-12-18,9,PSKY261218P00009000,,,20623,,10.905,19,0.541737069162348,0.541737069162348,False,False,False,False,503,RepeatedHits,1107,19516,True,0.610566505004643,1
put,PSKY,,2026-09-03T18:00:00.263736Z,,,,0.41,19382,11330,2026-12-18,9,PSKY261218P00009000,,,13872,,10.895,20,0.546590108121954,0.540521594968646,False,False,False,False,337,RepeatedHitsAscendingFill,11562,1260,True,0.584562996594779,1
put,PSKY,,2026-09-03T17:59:54.856557Z,,,,0.41,19382,10645,2026-12-18,9,PSKY261218P00009000,,,13981,,10.895,17,0.540521594968646,0.540521594968646,False,False,False,False,341,RepeatedHits,0,861,True,0.549220926632958,1
put,PSKY,,2026-09-03T17:59:49.049899Z,,,,0.43,19382,10304,2026-12-18,9,PSKY261218P00009000,,,13072,,10.88,16,0.550788264025978,0.550788264025978,False,False,False,False,304,RepeatedHits,0,2451,True,0.531627283046125,1
put,PSKY,,2026-09-03T14:49:27.042187Z,,,,0.48,9987,1270,2026-09-18,11,PSKY260918P00011000,,,17136,,10.895,7,0.4916246543773,0.4916246543773,False,False,False,False,357,RepeatedHits,0,2592,True,0.127165314909382,1
put,PSKY,,2026-09-03T14:47:02.826884Z,,,,0.5,9987,913,2026-09-18,11,PSKY260918P00011000,,,22250,,10.87,6,0.499689303187842,0.499689303187842,False,False,False,False,445,RepeatedHits,0,18700,True,0.0914188444978472,1
put,PSKY,,2026-09-03T14:46:57.818395Z,,,,0.51,9987,455,2026-09-18,11,PSKY260918P00011000,,,20400,,10.845,6,0.496118379735861,0.496118379735861,False,False,False,False,400,RepeatedHits,408,0,True,0.0455592269950936,1
call,PSKY,,2026-09-02T18:18:48.079866Z,,,,0.72,1227,4269,2026-12-18,13,PSKY261218C00013000,,,71712,,11.125,8,0.550880538771729,0.550880538771729,False,False,False,False,996,RepeatedHits,0,71712,True,3.47921760391198,1
call,PSKY,,2026-09-02T18:18:36.072391Z,,,,0.5,5463,5305,2026-09-18,11,PSKY260918C00011000,,,14250,,11.135,99,0.453543676515927,0.475346731218078,False,False,True,False,285,RepeatedHits,1400,12600,True,0.971078162181951,1
call,PSKY,,2026-09-02T17:32:58.298855Z,,,,0.69,1227,3134,2026-12-18,13,PSKY261218C00013000,,,16146,,11.065,14,0.547292289576281,0.547292289576281,False,False,False,False,234,RepeatedHits,15732,414,True,2.55419722901385,1
call,PSKY,,2026-09-02T17:00:48.151899Z,,,,0.45,5463,4826,2026-09-18,11,PSKY260918C00011000,,,11880,,11.035,14,0.459880938606914,0.459880938606914,False,False,True,False,264,RepeatedHits,3420,1125,True,0.883397400695588,1
put,PSKY,,2026-09-02T16:58:13.414888Z,,,,0.79,9996,405,2026-12-18,10,PSKY261218P00010000,,,24569,,11.005,5,0.56684733684784,0.56684733684784,False,False,False,False,311,RepeatedHits,24569,0,True,0.040516206482593,1
call,PSKY,,2026-09-02T16:57:45.181885Z,,,,0.95,86693,1628,2026-12-18,12,PSKY261218C00012000,,,18335,,11.015,17,0.540688316311858,0.540688316311858,False,False,False,False,193,RepeatedHits,18335,0,True,0.0187789094851949,1
put,PSKY,,2026-09-02T16:30:06.838866Z,,,,0.46,11501,1492,2026-09-18,11,PSKY260918P00011000,,,34070,,10.965,7,0.482146580792825,0.503998855451898,False,False,False,False,736,RepeatedHitsDescendingFill,34070,0,True,0.129727849752195,1
put,PSKY,,2026-09-02T16:30:01.030795Z,,,,0.47,11501,756,2026-09-18,11,PSKY260918P00011000,,,35250,,10.955,11,0.49868145977105,0.49868145977105,False,False,False,False,750,RepeatedHits,0,7050,True,0.0657334144856969,1
call,PSKY,,2026-09-02T16:20:46.948099Z,,,,0.34,420,3581,2026-09-25,11.5,PSKY260925C00011500,,,121754,,11,7,0.483617591440945,0.483617591440945,False,False,False,False,3581,RepeatedHits,121686,68,True,8.52619047619048,1
call,PSKY,,2026-09-02T15:50:43.509827Z,,,,0.39,5463,4172,2026-09-18,11,PSKY260918C00011000,,,29250,,10.94,5,0.448431902180415,0.448431902180415,False,False,False,False,750,RepeatedHits,29250,0,True,0.76368295808164,1
call,PSKY,,2026-09-02T15:50:15.081203Z,,,,0.92,86693,1425,2026-12-18,12,PSKY261218C00012000,,,18216,,10.935,18,0.543342053517469,0.543342053517469,False,False,False,False,198,RepeatedHits,18216,0,True,0.0164373132778886,1
call,PSKY,,2026-09-02T15:13:32.745129Z,,,,0.45,5463,3418,2026-09-18,11,PSKY260918C00011000,,,22500,,11.05,89,0.451014438628596,0.451014438628596,False,False,True,False,500,RepeatedHits,18765,1170,True,0.625663554823357,1
call,PSKY,,2026-09-02T15:00:40.762017Z,,,,0.69,1227,2005,2026-12-18,13,PSKY261218C00013000,,,69069,,11.06,18,0.548096518164535,0.550509535869807,False,False,False,False,1001,RepeatedHits,69069,0,True,1.63406682966585,1
call,PSKY,,2026-09-02T14:48:19.055973Z,,,,0.98,86693,1222,2026-12-18,12,PSKY261218C00012000,,,45668,,11.065,7,0.543614525757282,0.54166262853977,False,False,False,False,466,RepeatedHits,42728,2940,True,0.0140957170705824,1
call,PSKY,,2026-09-02T14:16:57.207842Z,,,,0.8,4850,856,2026-10-16,11,PSKY261016C00011000,,,20000,,11.005,5,0.50804424051926,0.50804424051926,False,False,False,False,250,RepeatedHits,20000,0,True,0.176494845360825,1
call,PSKY,,2026-09-02T14:02:46.820559Z,,,,0.6,1227,1000,2026-12-18,13,PSKY261218C00013000,,,60000,,10.965,61,0.52233591100713,0.52233591100713,False,False,False,False,1000,RepeatedHits,0,60000,True,0.814995925020375,1
put,PSKY,,2026-09-01T15:17:04.303386Z,,,,0.08,10506,10468,2027-01-15,6,PSKY270115P00006000,,,41010,,10.595,2,0.604424918410953,0.604424918410953,True,False,False,False,5468,FloorTradeLargeCap,0,41010,True,0.996383019227108,1
call,PSKY,,2026-08-31T13:40:53.780012Z,,,,0.57,7613,3207,2026-09-18,11,PSKY260918C00011000,,,11685,,11.14,40,0.495624070589095,0.495624070589095,False,False,False,False,205,RepeatedHits,11685,0,True,0.421253119663733,1
call,PSKY,,2026-08-31T13:39:37.455531Z,,,,0.55,7613,1438,2026-09-18,11,PSKY260918C00011000,,,31405,,11.14,53,0.474994622853532,0.474994622853532,False,False,True,False,571,RepeatedHits,0,31405,True,0.188887429397084,1
call,PSKY,,2026-08-31T13:39:19.031890Z,,,,0.59,7613,867,2026-09-18,11,PSKY260918C00011000,,,51153,,11.19,61,0.486191294721255,0.486191294721255,False,False,True,False,867,RepeatedHits,0,2360,True,0.113884145540523,1
call,PSKY,,2026-08-27T16:00:33.320292Z,,,,0.95,87113,1067,2026-12-18,12,PSKY261218C00012000,,,76000,,10.965,5,0.534917192821677,0.534917192821677,False,False,False,False,800,RepeatedHits,0,76000,True,0.0122484588982127,1
call,PSKY,,2026-08-27T15:38:24.842588Z,,,,0.81,2817,574,2026-10-16,11,PSKY261016C00011000,,,19278,,10.89,12,0.519563369591427,0.519563369591427,False,False,True,False,238,RepeatedHits,19278,0,True,0.20376286829961,1
call,PSKY,,2026-08-27T15:01:46.717671Z,,,,3.16,22372,40,2028-01-21,10,PSKY280121C00010000,,,12620,,10.96,6,0.498820037141776,0.494361849973862,False,False,False,False,40,RepeatedHits,11045,1575,True,0.00178794922224209,1
put,PSKY,,2026-08-26T14:38:18.951899Z,,,,0.17,198,834,2026-08-28,10.5,PSKY260828P00010500,,,13396,,10.525,29,0.590453007798916,0.590453007798916,False,False,False,False,788,RepeatedHits,13396,0,True,4.21212121212121,1
call,PSKY,,2026-08-26T13:44:51.474802Z,,,,0.17,1440,1597,2026-09-04,11,PSKY260904C00011000,,,26554,,10.5,6,0.540436169112254,0.540436169112254,False,False,False,False,1562,RepeatedHits,26265,289,True,1.10902777777778,1
put,PSKY,,2026-08-25T19:46:27.180343Z,,,,2.26,58264,200,2027-01-15,12,PSKY270115P00012000,,,45200,,10.655,5,0.57894294802664,0.57894294802664,False,False,False,False,200,RepeatedHits,0,45200,True,0.00343265137992585,1
put,PSKY,,2026-08-25T19:04:04.960405Z,,,,0.27,19564,2976,2026-09-18,10,PSKY260918P00010000,,,15849,,10.68,44,0.523429019095769,0.523429019095769,False,False,False,False,587,RepeatedHits,0,15849,True,0.152116131670415,1
call,PSKY,,2026-08-25T19:03:59.529052Z,,,,0.33,975,795,2026-08-28,10.5,PSKY260828C00010500,,,14520,,10.65,34,0.642851288149782,0.642851288149782,False,False,True,False,440,RepeatedHits,0,14520,True,0.815384615384615,1
put,PSKY,,2026-08-25T17:26:50.117976Z,,,,0.26,19564,1440,2026-09-18,10,PSKY260918P00010000,,,11622,,10.705,32,0.520144174231516,0.520144174231516,False,False,False,False,447,RepeatedHits,0,11622,True,0.0736045798405234,1
put,PSKY,,2026-08-25T17:26:35.094254Z,,,,0.25,19564,993,2026-09-18,10,PSKY260918P00010000,,,16625,,10.715,21,0.512186163176898,0.512186163176898,False,False,False,False,665,RepeatedHits,0,16625,True,0.0507564915150276,1
call,PSKY,,2026-08-24T19:33:09.677165Z,,,,0.79,42753,44053,2026-12-18,12,PSKY261218C00012000,,,54668,,10.4223,10,0.557776473331598,0.557776473331598,False,False,False,False,692,RepeatedHits,54668,0,True,1.03040722288494,1
call,PSKY,,2026-08-24T18:57:25.506936Z,,,,0.79,42753,41942,2026-12-18,12,PSKY261218C00012000,,,39500,,10.5,6,0.544070152006493,0.544070152006493,False,False,True,False,500,RepeatedHits,0,39500,True,0.981030570954085,1
call,PSKY,,2026-08-24T15:15:06.769437Z,,,,0.85,29798,243,2027-01-15,12,PSKY270115C00012000,,,20230,,10.295,6,0.540575300086338,0.540575300086338,False,False,False,False,238,RepeatedHits,8415,11815,True,0.00815490972548493,1
put,PSKY,,2026-08-20T15:28:16.055648Z,,,,1.76,6468,122,2027-01-15,11,PSKY270115P00011000,,,21472,,10.3646,5,0.56727442216854,0.56727442216854,False,False,False,False,122,RepeatedHits,10384,11088,True,0.0188620902906617,1
call,PSKY,,2026-08-20T13:31:00.892677Z,,,,0.83,41682,248,2026-12-18,12,PSKY261218C00012000,,,16600,,10.565,12,0.540081801016166,0.540081801016166,False,False,False,False,200,RepeatedHits,0,16600,True,0.00594981046974713,1
put,PSKY,,2026-08-19T19:49:45.332506Z,,,,0.95,8188,1484,2026-12-18,10,PSKY261218P00010000,,,140410,,10.555,22,0.540763604993005,0.540763604993005,False,False,False,False,1478,RepeatedHits,140410,0,True,0.18124084025403,1
call,PSKY,,2026-08-19T19:36:13.632959Z,,,,1.68,7245,2017,2026-09-18,9,PSKY260918C00009000,,,264936,,10.56,6,0.505549868223882,0.497956350170716,False,False,False,False,1577,RepeatedHits,264936,0,True,0.2783988957902,1
call,PSKY,,2026-08-19T19:31:24.974606Z,,,,1.68,7245,440,2026-09-18,9,PSKY260918C00009000,,,39816,,10.56,8,0.505549868223882,0.505549868223882,False,False,False,False,237,RepeatedHits,0,39816,True,0.0607315389924086,1
call,PSKY,,2026-08-19T19:28:21.741292Z,,,,1.06,5533,435,2026-08-21,9.5,PSKY260821C00009500,,,19822,,10.55,12,0.78309449219899,0.78309449219899,False,False,False,False,187,RepeatedHits,19822,0,True,0.078619193927345,1
call,PSKY,,2026-08-19T17:44:26.302744Z,,,,0.39,170,418,2026-12-18,14,PSKY261218C00014000,,,16152,,10.505,5,0.54744930758183,0.54744930758183,False,False,False,False,414,RepeatedHits,15912,240,True,2.45882352941176,1
call,PSKY,,2026-08-19T15:39:12.675291Z,,,,1.58,58525,5012,2027-01-15,10,PSKY270115C00010000,,,11692,,10.39,5,0.501265127988034,0.501265127988034,False,False,False,False,74,RepeatedHits,8690,3002,True,0.0856386159760786,1
call,PSKY,,2026-08-19T15:35:47.418146Z,,,,1.61,58525,4331,2027-01-15,10,PSKY270115C00010000,,,57638,,10.425,50,0.504418324402922,0.503155395879063,False,False,False,False,358,RepeatedHits,36064,11109,True,0.0740025630072619,1
call,PSKY,,2026-08-19T15:34:42.339799Z,,,,1.61,58525,3913,2027-01-15,10,PSKY270115C00010000,,,28820,,10.43,16,0.503155395879063,0.507142945413247,False,False,True,False,179,RepeatedHitsDescendingFill,28820,0,True,0.066860316104229,1
call,PSKY,,2026-08-19T15:34:08.083316Z,,,,1.63,58525,3589,2027-01-15,10,PSKY270115C00010000,,,42869,,10.445,19,0.507335346752111,0.507335346752111,False,False,False,False,263,RepeatedHits,42869,0,True,0.0613242204186245,1
call,PSKY,,2026-08-19T15:17:08.855404Z,,,,1.65,58525,3085,2027-01-15,10,PSKY270115C00010000,,,19305,,10.465,9,0.510235290218386,0.510235290218386,False,False,False,False,117,RepeatedHits,19305,0,True,0.0527125160187954,1
call,PSKY,,2026-08-19T15:04:32.854809Z,,,,1.65,58525,2615,2027-01-15,10,PSKY270115C00010000,,,16995,,10.465,19,0.510235290218386,0.510235290218386,False,False,False,False,103,RepeatedHits,16995,0,True,0.0446817599316531,1
call,PSKY,,2026-08-19T15:04:32.854809Z,,,,1.65,58525,2943,2027-01-15,10,PSKY270115C00010000,,,47850,,10.46,7,0.511505888020578,0.511505888020578,False,False,True,False,290,RepeatedHits,47850,0,True,0.0502862024775737,1
put,PSKY,,2026-08-19T14:54:02.668432Z,,,,0.31,1784,500,2026-12-18,8,PSKY261218P00008000,,,15644,,10.475,7,0.563564860867255,0.591430064111923,False,False,False,False,500,RepeatedHitsDescendingFill,0,15644,True,0.280269058295964,1
