type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RRX,,2026-02-05T19:58:45.771937Z,,,,25.5,1303,512,2026-03-20,180,RRX260320C00180000,,,288150,,200.935,31,0.471167352701633,0.464505260223928,False,False,False,False,113,RepeatedHits,175950,0,0.392939370683039,True,1
call,RRX,,2026-02-05T19:57:19.867514Z,,,,26,1303,399,2026-03-20,180,RRX260320C00180000,,,33800,,201,13,0.492822734960044,0.492822734960044,False,False,False,False,13,RepeatedHits,0,31200,0.306216423637759,True,1
call,RRX,,2026-02-05T19:56:49.624800Z,,,,26,1303,386,2026-03-20,180,RRX260320C00180000,,,75400,,200.925,20,0.495570034800833,0.495570034800833,False,False,False,False,29,RepeatedHits,26000,0,0.29623944742901,True,1
call,RRX,,2026-02-05T19:56:46.221410Z,,,,26,1303,357,2026-03-20,180,RRX260320C00180000,,,130000,,200.925,13,0.495570034800833,0.495570034800833,False,False,False,False,50,RepeatedHits,20800,98800,0.273983115886416,True,1
call,RRX,,2026-02-05T19:56:40.412701Z,,,,26,1303,307,2026-03-20,180,RRX260320C00180000,,,23400,,200.925,9,0.495570034800833,0.495570034800833,False,False,False,False,9,RepeatedHits,2600,10400,0.23561013046815,True,1
call,RRX,,2026-02-05T19:56:36.206413Z,,,,26,1303,298,2026-03-20,180,RRX260320C00180000,,,262600,,200.925,19,0.495570034800833,0.495570034800833,False,False,False,False,101,RepeatedHits,0,262600,0.228702993092863,True,1
call,RRX,,2026-02-05T19:55:43.146434Z,,,,26.2,1303,197,2026-03-20,180,RRX260320C00180000,,,282960,,201.33,15,0.490202993434432,0.490202993434432,False,False,False,False,108,RepeatedHits,49780,233180,0.151189562547966,True,1
call,RRX,,2026-02-05T19:55:30.722924Z,,,,26.3,1303,78,2026-03-20,180,RRX260320C00180000,,,173580,,201.38,6,0.493150076353084,0.493150076353084,False,False,False,False,66,RepeatedHits,0,173580,0.0598618572524942,True,1
call,RRX,,2026-02-04T19:54:31.744510Z,,,,9.3,39,93,2026-05-15,200,RRX260515C00200000,,,72524,,181.14,15,0.430067974328699,0.427837306677938,False,False,False,False,78,RepeatedHitsAscendingFill,0,72524,2.38461538461538,True,1
put,RRX,,2026-02-04T19:44:27.843235Z,,,,2.8,8,146,2026-02-20,165,RRX260220P00165000,,,38922,,179.27,40,0.556417814967092,0.556417814967092,False,False,False,False,139,RepeatedHitsAscendingFill,37802,0,18.25,True,1
put,RRX,,2026-02-04T18:57:24.926030Z,,,,2.21,27,924,2026-02-20,160,RRX260220P00160000,,,49533,,176.72,28,0.562757785424545,0.585855675189152,False,False,False,False,224,RepeatedHitsDescendingFill,49533,0,34.2222222222222,True,1
put,RRX,,2026-02-04T17:12:17.237124Z,,,,9.9,0,91,2026-03-20,175,RRX260320P00175000,,,44550,,177.61,6,0.458196204559462,0.458196204559462,False,False,True,False,45,RepeatedHits,990,43560,0,True,1
call,RRX,,2026-02-04T17:12:17.237124Z,,,,13.26,4,136,2026-03-20,175,RRX260320C00175000,,,99450,,177.61,5,0.493182323492968,0.476676273900437,False,False,False,False,75,RepeatedHitsAscendingFill,99450,0,34,True,1
call,RRX,,2026-02-04T15:46:25.294622Z,,,,20.14,427,401,2026-03-20,165,RRX260320C00165000,,,805600,,179.605,2,0.476274483360482,0.476274483360482,True,True,False,False,400,LowHistoricVolumeFloor,0,805600,0.939110070257611,False,1
call,RRX,,2026-01-21T20:21:00.172005Z,,,,4.4,42,155,2026-02-20,170,RRX260220C00170000,,,66000,,157.455,31,0.50056965141468,0.50056965141468,False,False,False,False,150,RepeatedHits,0,0,3.69047619047619,True,1
call,RRX,,2026-01-16T16:04:23.874217Z,,,,7.1,37,302,2026-02-20,165,RRX260220C00165000,,,32660,,159.84,18,0.471145968958709,0.471145968958709,False,False,True,False,46,RepeatedHits,0,32660,8.16216216216216,True,1
call,RRX,,2026-01-16T16:04:08.042856Z,,,,6.9,37,256,2026-02-20,165,RRX260220C00165000,,,54510,,159.84,25,0.460907851183182,0.468220142987686,False,False,False,False,79,RepeatedHits,18630,17250,6.91891891891892,True,1
call,RRX,,2026-01-16T16:03:49.604867Z,,,,6.7,37,174,2026-02-20,165,RRX260220C00165000,,,40200,,159.54,10,0.45737728967097,0.45737728967097,False,False,False,False,60,RepeatedHits,40200,0,4.7027027027027,True,1
call,RRX,,2026-01-16T16:00:46.988763Z,,,,6.6,37,114,2026-02-20,165,RRX260220C00165000,,,46860,,159.5,19,0.45312310504788,0.45312310504788,False,False,False,False,71,RepeatedHits,13200,0,3.08108108108108,True,1
call,RRX,,2026-01-16T16:00:09.724450Z,,,,6.3,37,43,2026-02-20,165,RRX260220C00165000,,,11340,,159.235,16,0.443503232988196,0.443503232988196,False,False,False,False,18,RepeatedHits,5040,2520,1.16216216216216,True,1
call,RRX,,2026-01-16T16:00:03.114920Z,,,,6.4,37,25,2026-02-20,165,RRX260220C00165000,,,16000,,159.235,15,0.448676414985102,0.448676414985102,False,False,False,False,25,RepeatedHits,2560,8960,0.675675675675676,True,1
call,RRX,,2026-01-09T18:04:47.308983Z,,,,10.4,0,17,2026-05-15,165,RRX260515C00165000,,,17680,,153.505,15,0.414579640171825,0.414579640171825,False,False,False,False,17,RepeatedHits,17680,0,0,True,1
put,RRX,,2026-01-06T18:11:05.590504Z,,,,5.1,12,67,2026-02-20,145,RRX260220P00145000,,,31110,,153.665,10,0.41991943822956,0.41991943822956,False,False,False,False,61,RepeatedHits,31110,0,5.58333333333333,True,1
put,RRX,,2025-12-29T15:14:48.007273Z,,,,7.7,51,25,2026-05-15,130,RRX260515P00130000,,,19250,,144.19,17,0.409691809577583,0.409691809577583,False,False,False,False,25,RepeatedHits,0,10010,0.490196078431373,True,1
call,RRX,,2025-12-11T15:50:50.382700Z,,,,4,120,86,2025-12-19,155,RRX251219C00155000,,,20800,,154.41,5,0.458269739174613,0.469237306838009,False,False,False,False,52,RepeatedHits,13210,7590,0.716666666666667,True,1
call,RRX,,2025-12-10T19:53:44.990460Z,,,,10.6,10,5846,2026-01-16,145,RRX260116C00145000,,,182320,,151,18,0.382614061964258,0.382614061964258,False,False,False,False,172,RepeatedHits,0,182320,584.6,True,1
call,RRX,,2025-12-10T19:18:43.464640Z,,,,9.1,10,4870,2026-01-16,145,RRX260116C00145000,,,52780,,149.33,5,0.358457585613642,0.358457585613642,False,False,False,False,58,RepeatedHits,0,52780,487,True,1
call,RRX,,2025-12-10T19:18:39.060373Z,,,,9,10,4774,2026-01-16,145,RRX260116C00145000,,,86400,,148.905,7,0.367460500427245,0.367460500427245,False,False,False,False,96,RepeatedHits,0,86400,477.4,True,1
put,RRX,,2025-11-17T16:47:16.930717Z,,,,2.35,14,201,2025-11-21,135,RRX251121P00135000,,,47018,,136.22,5,0.517496142196338,0.517496142196338,False,False,False,False,200,RepeatedHitsDescendingFill,47018,0,14.3571428571429,True,1
call,RRX,,2025-11-12T20:29:10.906761Z,,,,6.2,20,264,2025-11-21,135,RRX251121C00135000,,,36580,,138.76,7,0.471554486707555,0.474838949678599,False,False,True,False,59,RepeatedHits,0,36580,13.2,True,1
call,RRX,,2025-11-12T20:20:44.358892Z,,,,4.4,20,105,2025-11-21,135,RRX251121C00135000,,,46198,,135.5,29,0.489124615656463,0.489124615656463,False,False,False,False,105,RepeatedHitsDescendingFill,0,42238,5.25,True,1
call,RRX,,2025-10-16T18:41:27.754838Z,,,,2.91,130,100,2025-11-21,170,RRX251121C00170000,,,29070,,143.145,5,0.605226310593685,0.605226310593685,False,False,False,False,100,RepeatedHitsDescendingFill,24940,4130,0.769230769230769,True,1
call,RRX,,2025-10-09T17:07:23.096852Z,,,,3.3,51,50,2025-11-21,170,RRX251121C00170000,,,16500,,146.295,10,0.530314634308648,0.530314634308648,False,False,False,False,50,RepeatedHits,0,16500,0.980392156862745,True,1
call,RRX,,2025-08-27T19:55:23.267645Z,,,,6,2,428,2025-10-17,160,RRX251017C00160000,,,27598,,152.98,19,0.388857978179857,0.388857978179857,False,False,False,False,46,RepeatedHits,3600,16798,214,True,1
call,RRX,,2025-08-27T16:37:42.071123Z,,,,5.73,2,381,2025-10-17,160,RRX251017C00160000,,,36085,,152.495,9,0.386383945661807,0.386383945661807,False,False,False,False,63,RepeatedHitsDescendingFill,15960,0,190.5,True,1
call,RRX,,2025-08-27T14:41:22.322252Z,,,,5.7,2,287,2025-10-17,160,RRX251017C00160000,,,66120,,152.43,8,0.385283698362805,0.385283698362805,False,False,False,False,116,RepeatedHits,66120,0,143.5,True,1
call,RRX,,2025-08-27T14:38:10.872958Z,,,,5.7,2,171,2025-10-17,160,RRX251017C00160000,,,40470,,152.43,18,0.385283698362805,0.382392536235802,False,False,False,False,71,RepeatedHits,40470,0,85.5,True,1
call,RRX,,2025-08-27T14:36:12.808035Z,,,,5.7,2,100,2025-10-17,160,RRX251017C00160000,,,31920,,152.6934,16,0.380521041244336,0.380521041244336,False,False,False,False,56,RepeatedHits,31920,0,50,True,1
put,RRX,,2025-08-06T14:38:05.186364Z,,,,2,817,111,2025-08-15,140,RRX250815P00140000,,,10000,,145.52,7,0.469391938050042,0.469391938050042,False,False,False,False,50,RepeatedHits,0,6400,0.135862913096695,True,1
put,RRX,,2025-08-06T14:25:44.158715Z,,,,8.7,221,192,2025-08-15,150,RRX250815P00150000,,,160080,,142.55,6,0.425454585563728,0.425454585563728,False,False,False,False,184,RepeatedHits,0,160080,0.868778280542986,True,1
put,RRX,,2025-08-05T18:57:04.245645Z,,,,3.5,87,575,2025-08-15,140,RRX250815P00140000,,,24500,,145.58,22,0.62343269928372,0.62343269928372,False,False,False,False,70,RepeatedHits,24500,0,6.60919540229885,True,1
call,RRX,,2025-08-05T17:30:10.936493Z,,,,4.6,292,125,2025-08-15,150,RRX250815C00150000,,,49219,,146.65,19,0.625959359369497,0.625959359369497,False,False,False,False,107,RepeatedHits,0,48759,0.428082191780822,True,1
call,RRX,,2025-07-21T18:11:26.560783Z,,,,9.18,8,20,2025-11-21,170,RRX251121C00170000,,,18350,,151.0471,8,0.458825872265407,0.458825872265407,False,False,True,False,20,RepeatedHits,0,13800,2.5,True,1
call,RRX,,2025-07-18T17:37:15.644373Z,,,,30.2,93,60,2025-12-19,130,RRX251219C00130000,,,105700,,152.14,6,0.461792202362177,0.461792202362177,False,False,False,False,35,RepeatedHits,63420,42280,0.645161290322581,True,1
call,RRX,,2025-07-17T19:37:54.921396Z,,,,19.12,0,10,2025-09-19,140,RRX250919C00140000,,,19124,,152.735,9,0.46215860724725,0.48934398551271,False,False,False,False,10,RepeatedHitsDescendingFill,0,19124,0,True,1
call,RRX,,2025-07-02T15:20:31.004586Z,,,,22.57,46,22,2025-08-15,130,RRX250815C00130000,,,49662,,149.275,12,0.526896568249552,0.518539979766779,False,False,False,False,22,RepeatedHitsAscendingFill,0,49662,0.478260869565217,True,1
call,RRX,,2025-06-26T14:49:56.581053Z,,,,22.65,8,100,2025-12-19,140,RRX251219C00140000,,,226500,,147.47,7,0.469451303237311,0.469451303237311,False,False,False,False,100,RepeatedHits,226500,0,12.5,True,1
call,RRX,,2025-06-26T13:56:21.664556Z,,,,26.75,67,30,2025-12-19,130,RRX251219C00130000,,,80250,,145.1,5,0.478570472332539,0.478570472332539,False,False,False,False,30,RepeatedHits,0,80250,0.447761194029851,True,1
call,RRX,,2025-06-05T13:39:45.624062Z,,,,8.5,6,500,2025-11-21,160,RRX251121C00160000,,,425000,,136.78,6,0.441981537103625,0.441981537103625,False,False,False,False,500,RepeatedHits,255000,0,83.3333333333333,True,1
call,RRX,,2025-05-22T19:15:04.555719Z,,,,6.8,64,158,2025-08-15,145,RRX250815C00145000,,,14960,,134.93,6,0.412559019585062,0.412084086482564,False,False,False,False,22,RepeatedHits,4080,10880,2.46875,True,1
call,RRX,,2025-05-16T19:26:10.906568Z,,,,12,837,20,2025-05-16,130,RRX250516C00130000,,,14400,,141.77,12,0.374550993874616,0.374550993874616,False,False,False,False,12,RepeatedHits,14400,0,0.02389486260454,True,1
call,RRX,,2025-05-15T19:40:58.576165Z,,,,2.7,720,263,2025-06-20,150,RRX250620C00150000,,,71011,,140.47,21,0.349405156706535,0.349598624604874,False,False,True,False,263,RepeatedHits,27541,43470,0.365277777777778,True,1
call,RRX,,2025-05-12T15:28:43.995029Z,,,,16,728,700,2025-06-20,130,RRX250620C00130000,,,1120000,,143.0225,2,0.43884665514126,0.43884665514126,True,True,False,False,700,FloorTradeMidCap,1120000,0,0.961538461538462,False,1
call,RRX,,2025-04-25T15:09:56.277775Z,,,,4.45,1732,574,2025-05-16,110,RRX250516C00110000,,,255430,,105.12,2,0.642209835892231,0.642209835892231,True,True,False,False,574,LowHistoricVolumeFloor,0,255430,0.331408775981524,False,1
call,RRX,,2025-04-23T18:15:53.738404Z,,,,0.73,1,284,2025-05-16,125,RRX250516C00125000,,,10440,,104.4,6,0.557884419566921,0.548386926919962,False,False,False,False,144,RepeatedHitsAscendingFill,9765,675,284,True,1
call,RRX,,2025-04-02T19:46:49.563668Z,,,,5.1,5,100,2025-04-17,120,RRX250417C00120000,,,51000,,121.24,15,0.456281688258254,0.456281688258254,False,False,False,False,100,RepeatedHits,49470,1530,20,True,1
call,RRX,,2025-04-02T18:39:47.323454Z,,,,8,0,667,2025-05-16,120,RRX250516C00120000,,,35200,,119.6,7,0.49387140179681,0.49387140179681,False,False,False,False,44,RepeatedHits,4000,31200,0,True,1
put,RRX,,2025-02-27T19:43:24.954085Z,,,,3,10,75,2025-05-16,110,RRX250516P00110000,,,22499,,129.2901,23,0.444730136472025,0.444730136472025,False,False,False,False,75,RepeatedHits,4800,17699,7.5,True,1
put,RRX,,2025-02-27T19:43:24.954085Z,,,,2.45,4,53,2025-04-17,115,RRX250417P00115000,,,12981,,129.31,21,0.423865341592483,0.423564033039731,False,False,False,False,53,RepeatedHits,245,12736,13.25,True,1
put,RRX,,2025-02-05T20:39:31.283697Z,,,,4.7,105,200,2025-02-21,150,RRX250221P00150000,,,46990,,155.315,13,,,False,False,False,False,100,RepeatedHitsAscendingFill,23500,9390,1.9047619047619,True,1
call,RRX,,2025-02-05T17:43:57.568030Z,,,,10,0,1000,2025-03-21,155,RRX250321C00155000,,,1000000,,154.75,2,,,True,True,False,True,1000,OtmEarningsFloor,0,1000000,0,False,2
put,RRX,,2025-02-03T18:25:52.169270Z,,,,6.5,7,99,2025-02-21,150,RRX250221P00150000,,,64350,,152.46,5,,,False,False,False,False,99,RepeatedHits,64350,0,14.1428571428571,True,1
put,RRX,,2025-01-24T15:43:37.091084Z,,,,5,3,115,2025-02-21,160,RRX250221P00160000,,,46500,,166.84,33,,,False,False,False,False,93,RepeatedHits,39500,0,38.3333333333333,True,1
put,RRX,,2024-12-17T20:20:48.963915Z,,,,4.3,2,400,2025-01-17,155,RRX250117P00155000,,,14190,,162.73,8,,,False,False,False,False,33,RepeatedHits,0,14190,200,True,1
put,RRX,,2024-12-17T20:20:41.558291Z,,,,4.1,2,367,2025-01-17,155,RRX250117P00155000,,,13930,,163.2375,16,,,False,False,False,False,34,RepeatedHitsAscendingFill,13120,810,183.5,True,1
put,RRX,,2024-12-17T20:20:36.949969Z,,,,3.9,2,175,2025-01-17,155,RRX250117P00155000,,,46020,,163.2375,16,,,False,False,False,False,118,RepeatedHits,3900,42120,87.5,True,1
put,RRX,,2024-12-17T20:20:36.949969Z,,,,4,2,333,2025-01-17,155,RRX250117P00155000,,,63195,,163.2375,36,,,False,False,False,False,158,RepeatedHitsAscendingFill,4000,59195,166.5,True,1
put,RRX,,2024-12-17T20:20:30.940044Z,,,,3.8,2,33,2025-01-17,155,RRX250117P00155000,,,12540,,163.2375,17,,,False,False,False,False,33,RepeatedHits,12540,0,16.5,True,1
put,RRX,,2024-12-16T16:43:42.701616Z,,,,4.2,3,191,2025-01-17,160,RRX250117P00160000,,,18060,,168.045,8,,,False,False,False,False,43,RepeatedHits,13860,4200,63.6666666666667,True,1
call,RRX,,2024-12-16T16:42:24.750608Z,,,,4.5,1201,131,2025-01-17,175,RRX250117C00175000,,,40050,,168.1099,10,,,False,False,False,False,89,RepeatedHits,40050,0,0.109075770191507,True,1
call,RRX,,2024-12-16T16:42:20.741255Z,,,,4.5,1201,42,2025-01-17,175,RRX250117C00175000,,,13500,,167.71,6,,,False,False,False,False,30,RepeatedHits,13500,0,0.0349708576186511,True,1
put,RRX,,2024-12-16T16:41:42.898730Z,,,,4.04,3,148,2025-01-17,160,RRX250117P00160000,,,13340,,167.86,8,,,False,False,False,False,33,RepeatedHitsAscendingFill,13340,0,49.3333333333333,True,1
put,RRX,,2024-12-16T16:41:35.692830Z,,,,4.04,3,115,2025-01-17,160,RRX250117P00160000,,,13340,,167.97,8,,,False,False,False,False,33,RepeatedHitsAscendingFill,13340,0,38.3333333333333,True,1
put,RRX,,2024-12-16T16:41:01.250347Z,,,,4,3,82,2025-01-17,160,RRX250117P00160000,,,16400,,167.97,14,,,False,False,False,False,41,RepeatedHits,16400,0,27.3333333333333,True,1
put,RRX,,2024-12-13T17:52:33.836824Z,,,,18.7,1,14,2025-05-16,170,RRX250516P00170000,,,26180,,167.23,6,,,False,False,False,False,14,RepeatedHits,22440,3740,14,True,1
call,RRX,,2024-12-13T16:40:56.626464Z,,,,5.1,1001,201,2025-01-17,175,RRX250117C00175000,,,15810,,168.23,5,,,False,False,False,False,31,RepeatedHits,15810,0,0.200799200799201,True,1
call,RRX,,2024-12-13T16:40:47.002570Z,,,,5,1001,170,2025-01-17,175,RRX250117C00175000,,,31000,,168.23,5,,,False,False,False,False,62,RepeatedHits,31000,0,0.16983016983017,True,1
call,RRX,,2024-12-13T16:40:33.185879Z,,,,4.8,1001,91,2025-01-17,175,RRX250117C00175000,,,43680,,168.24,20,,,False,False,False,False,91,RepeatedHits,30720,5760,0.0909090909090909,True,1
call,RRX,,2024-12-12T16:29:34.789050Z,,,,6.71,801,195,2025-01-17,175,RRX250117C00175000,,,84560,,172.48,12,,,False,False,False,False,126,RepeatedHitsAscendingFill,640,83240,0.243445692883895,True,1
call,RRX,,2024-12-12T16:29:13.363518Z,,,,6.4,801,58,2025-01-17,175,RRX250117C00175000,,,37120,,172.04,10,,,False,False,False,False,58,RepeatedHits,37120,0,0.0724094881398252,True,1
call,RRX,,2024-12-11T16:45:55.813252Z,,,,5.8,501,72,2025-01-17,175,RRX250117C00175000,,,19720,,170.41,9,,,False,False,False,False,34,RepeatedHits,19720,0,0.143712574850299,True,1
call,RRX,,2024-12-11T16:45:38.596601Z,,,,5.5,501,31,2025-01-17,175,RRX250117C00175000,,,17050,,170.37,7,,,False,False,False,False,31,RepeatedHits,17050,0,0.06187624750499,True,1
call,RRX,,2024-11-25T15:25:23.403075Z,,,,10,508,500,2024-12-20,175,RRX241220C00175000,,,500000,,180.61,2,,,True,True,False,False,500,LowHistoricVolumeFloor,0,500000,0.984251968503937,False,1
call,RRX,,2024-10-11T15:09:49.485925Z,,,,6.35,15,500,2024-11-15,175,RRX241115C00175000,,,317500,,170.39,2,,,True,True,False,True,500,LowHistoricVolumeFloor,317500,0,33.3333333333333,False,2
call,RRX,,2024-09-19T15:22:15.400370Z,,,,6,33,66,2025-02-21,210,RRX250221C00210000,,,39600,,173.8,5,,,False,False,False,False,66,RepeatedHits,0,39600,2,True,1
