type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WFRD,,2024-10-22T16:25:13.175636Z,,,,2.5,58,2004,2024-11-15,90,WFRD241115C00090000,,,,84.065,248500,4,,,False,True,994,True,False,False,LowHistoricVolumeFloor,0,248500,34.551724137931,1
put,WFRD,,2024-10-21T16:51:13.218663Z,,,,7.6,17,16,2025-01-17,85,WFRD250117P00085000,,,,84.5,11400,7,,,True,False,15,False,False,False,RepeatedHits,0,11400,0.941176470588235,1
put,WFRD,,2024-10-11T14:40:58.389535Z,,,,7.3,66,27,2025-04-17,85,WFRD250417P00085000,,,,95.0375,18250,6,,,True,False,25,False,False,False,RepeatedHits,0,18250,0.409090909090909,1
call,WFRD,,2024-10-04T13:50:54.404617Z,,,,10.5,20,100,2025-01-17,90,WFRD250117C00090000,,,,91.365,104975,22,,,True,False,100,False,False,False,RepeatedHitsDescendingFill,24150,79785,5,1
put,WFRD,,2024-09-27T17:58:22.477443Z,,,,8.4,15,14,2025-04-17,80,WFRD250417P00080000,,,,84.995,10080,6,,,True,False,12,False,False,False,RepeatedHits,0,10080,0.933333333333333,1
put,WFRD,,2024-09-27T17:03:32.375328Z,,,,10.6,14,23,2025-04-17,85,WFRD250417P00085000,,,,85.44,14840,7,,,True,False,14,False,False,False,RepeatedHits,0,14840,1.64285714285714,1
call,WFRD,,2024-09-20T14:09:24.511006Z,,,,3.6,1500,128,2024-09-20,90,WFRD240920C00090000,,,,93.6,18951,25,,,True,False,53,False,True,False,RepeatedHitsDescendingFill,17511,720,0.0853333333333333,1
call,WFRD,,2024-09-20T14:09:03.575141Z,,,,3.9,1500,75,2024-09-20,90,WFRD240920C00090000,,,,93.86,29250,8,,,True,False,75,False,False,False,RepeatedHits,0,29250,0.05,1
call,WFRD,,2024-09-18T13:54:44.705009Z,,,,7.15,102,20,2024-10-18,90,WFRD241018C00090000,,,,93.88,14290,5,,,True,False,20,False,False,False,RepeatedHitsDescendingFill,3575,9295,0.196078431372549,1
call,WFRD,,2024-09-13T16:50:27.453240Z,,,,2.8,1856,255,2024-09-20,90,WFRD240920C00090000,,,,91.26,43400,12,,,True,False,155,False,False,False,RepeatedHits,0,41160,0.13739224137931,1
call,WFRD,,2024-09-13T16:50:07.126320Z,,,,2.85,1856,100,2024-09-20,90,WFRD240920C00090000,,,,91.26,28500,6,,,True,False,100,False,False,False,RepeatedHits,18810,9690,0.0538793103448276,1
call,WFRD,,2024-09-12T17:46:26.591310Z,,,,3.4,1514,378,2024-09-20,90,WFRD240920C00090000,,,,91.18,92717,45,,,True,False,273,False,True,False,RepeatedHitsAscendingFill,0,92717,0.249669749009247,1
call,WFRD,,2024-09-12T17:38:23.747415Z,,,,3.1,1514,103,2024-09-20,90,WFRD240920C00090000,,,,91.05,31930,7,,,True,False,103,False,True,False,RepeatedHits,31930,0,0.0680317040951123,1
call,WFRD,,2024-09-11T15:11:45.217033Z,,,,2,1014,237,2024-09-20,90,WFRD240920C00090000,,,,88.45,23400,5,,,True,False,117,False,False,False,RepeatedHits,23400,0,0.233727810650888,1
call,WFRD,,2024-09-11T15:11:41.212005Z,,,,1.95,1014,120,2024-09-20,90,WFRD240920C00090000,,,,88.48,23400,5,,,True,False,120,False,False,False,RepeatedHits,13065,0,0.118343195266272,1
call,WFRD,,2024-09-10T17:33:56.202726Z,,,,1.5,431,697,2024-09-20,90,WFRD240920C00090000,,,,86.92,36450,11,,,True,False,243,False,False,False,RepeatedHits,21000,0,1.61716937354988,1
call,WFRD,,2024-09-10T15:45:54.056322Z,,,,1.5,431,431,2024-09-20,90,WFRD240920C00090000,,,,87.275,30000,8,,,True,False,200,False,False,False,RepeatedHits,10650,19350,1,1
call,WFRD,,2024-09-10T15:45:47.450048Z,,,,1.5,431,231,2024-09-20,90,WFRD240920C00090000,,,,87.18,34652,43,,,True,False,231,False,False,False,RepeatedHitsAscendingFill,28652,6000,0.535962877030162,1
call,WFRD,,2024-09-09T16:56:25.673156Z,,,,4.3,0,432,2024-09-20,90,WFRD240920C00090000,,,,92.045,34400,8,,,True,False,80,False,False,False,RepeatedHits,0,34400,0,1
call,WFRD,,2024-09-09T16:35:47.551285Z,,,,3.7,0,178,2024-09-20,90,WFRD240920C00090000,,,,91.33,65490,11,,,True,False,177,False,True,False,RepeatedHits,47360,18130,0,1
call,WFRD,,2024-08-14T16:21:43.863761Z,,,,6,11,40,2024-10-18,110,WFRD241018C00110000,,,,106.39,13200,5,,,True,False,22,False,False,False,RepeatedHits,13200,0,3.63636363636364,1
call,WFRD,,2024-08-07T13:39:42.662536Z,,,,1.15,529,214,2024-08-16,115,WFRD240816C00115000,,,,107.55,24508,28,,,True,False,214,False,True,False,RepeatedHitsDescendingFill,13125,11268,0.404536862003781,1
call,WFRD,,2024-08-06T14:46:05.210890Z,,,,6.4,31,369,2024-08-16,100,WFRD240816C00100000,,,,103.28,62720,8,,,True,False,98,False,True,False,RepeatedHits,640,62080,11.9032258064516,1
call,WFRD,,2024-08-06T14:36:22.058837Z,,,,6.3,31,271,2024-08-16,100,WFRD240816C00100000,,,,103.3574,62830,8,,,True,False,100,False,True,False,RepeatedHits,0,62830,8.74193548387097,1
call,WFRD,,2024-08-06T14:34:04.920518Z,,,,5.7,31,171,2024-08-16,100,WFRD240816C00100000,,,,102.75,40470,6,,,True,False,71,False,True,False,RepeatedHits,31350,8550,5.51612903225806,1
call,WFRD,,2024-08-06T14:33:58.635732Z,,,,5.8,31,100,2024-08-16,100,WFRD240816C00100000,,,,102.75,57986,9,,,True,False,100,False,True,False,RepeatedHits,0,57986,3.2258064516129,1
call,WFRD,,2024-08-02T17:14:10.743512Z,,,,14.8,1,17,2025-01-17,105,WFRD250117C00105000,,,,106.64,25160,6,,,True,False,17,False,False,False,RepeatedHits,0,25160,17,1
call,WFRD,,2024-08-01T19:59:40.210105Z,,,,2.5,52,497,2024-08-16,115,WFRD240816C00115000,,,,111.95,18000,10,,,True,False,72,False,True,False,RepeatedHits,0,18000,9.55769230769231,1
call,WFRD,,2024-07-25T17:11:03.837954Z,,,,6.9,39,404,2024-08-16,120,WFRD240816C00120000,,,,122.83,68590,27,,,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,68590,10.3589743589744,1
call,WFRD,,2024-07-25T16:19:10.282855Z,,,,5.89,39,104,2024-08-16,120,WFRD240816C00120000,,,,122.1,58972,11,,,True,False,100,False,True,False,RepeatedHitsDescendingFill,0,58972,2.66666666666667,1
call,WFRD,,2024-07-23T16:07:18.559528Z,,,,8.2,235,114,2024-08-16,130,WFRD240816C00130000,,,,133.59,49200,7,,,True,False,60,False,True,False,RepeatedHits,21320,27880,0.485106382978723,1
put,WFRD,,2024-07-08T16:30:44.952654Z,,,,6,0,26,2025-01-17,105,WFRD250117P00105000,,,,121.285,15600,8,,,True,False,26,False,False,False,RepeatedHits,15000,600,0,1
call,WFRD,,2024-05-20T14:39:21.371321Z,,,,3.9,46,510,2024-06-21,130,WFRD240621C00130000,,,,127.5737,43680,6,,,True,False,112,False,False,False,RepeatedHits,0,43680,11.0869565217391,1
call,WFRD,,2024-05-20T14:37:15.571267Z,,,,3.9,46,398,2024-06-21,130,WFRD240621C00130000,,,,127.315,75650,22,,,True,False,192,False,False,False,RepeatedHitsDescendingFill,75650,0,8.65217391304348,1
call,WFRD,,2024-05-20T14:36:45.734996Z,,,,4,46,205,2024-06-21,130,WFRD240621C00130000,,,,127.49,48000,6,,,True,False,120,False,False,False,RepeatedHits,0,48000,4.45652173913043,1
call,WFRD,,2024-04-24T19:25:37.439198Z,,,,4.2,221,299,2024-05-17,125,WFRD240517C00125000,,,,123.945,29785,12,,,True,False,71,False,False,False,RepeatedHitsAscendingFill,29785,0,1.35294117647059,1
call,WFRD,,2024-04-24T19:13:57.622671Z,,,,4.5,221,186,2024-05-17,125,WFRD240517C00125000,,,,124.205,10800,24,,,True,False,24,False,False,False,RepeatedHits,0,10350,0.841628959276018,1
call,WFRD,,2024-04-24T16:15:23.216210Z,,,,4.2,221,151,2024-05-17,125,WFRD240517C00125000,,,,123.345,25200,6,,,True,False,60,False,False,False,RepeatedHits,0,25200,0.683257918552036,1
call,WFRD,,2024-04-24T16:14:46.660611Z,,,,2.3,145,130,2024-05-17,130,WFRD240517C00130000,,,,123.2,13800,6,,,True,False,60,False,False,False,RepeatedHits,0,13800,0.896551724137931,1
call,WFRD,,2024-04-22T17:23:49.462871Z,,,,1.9,7,75,2024-07-19,145,WFRD240719C00145000,,,,115.775,14250,11,,,True,False,75,False,False,False,RepeatedHits,14250,0,10.7142857142857,1
put,WFRD,,2024-04-22T17:23:44.399395Z,,,,3.3,27,93,2024-05-17,110,WFRD240517P00110000,,,,115.775,29700,6,,,True,False,90,False,False,False,RepeatedHits,29700,0,3.44444444444444,1
put,WFRD,,2024-04-19T17:50:21.067727Z,,,,2.05,275,253,2024-04-19,115,WFRD240419P00115000,,,,112.25,49770,22,,,True,False,250,False,False,False,RepeatedHitsAscendingFill,49770,0,0.92,1
call,WFRD,,2024-04-19T16:46:47.837944Z,,,,2.8,31,158,2024-05-17,120,WFRD240517C00120000,,,,111.5,43960,14,,,True,False,157,False,False,False,RepeatedHits,0,43960,5.09677419354839,1
call,WFRD,,2024-04-19T14:10:30.318500Z,,,,3.9,0,48,2024-06-21,125,WFRD240621C00125000,,,,112.35,18720,7,,,True,False,48,False,False,False,RepeatedHits,18720,0,0,1
put,WFRD,,2024-04-12T14:10:41.074045Z,,,,9,25,99,2024-05-17,125,WFRD240517P00125000,,,,120.48,82800,10,,,True,False,92,False,True,False,RepeatedHits,80100,0,3.96,1
call,WFRD,,2024-04-11T14:29:46.402946Z,,,,3.5,42,37,2024-08-16,150,WFRD240816C00150000,,,,120.125,12955,11,,,True,False,37,False,False,False,RepeatedHits,12955,0,0.880952380952381,1
call,WFRD,,2024-03-25T18:34:19.951919Z,,,,4.2,738,224,2024-04-19,120,WFRD240419C00120000,,,,119.545,57540,6,,,True,False,137,False,False,False,RepeatedHits,10500,40740,0.303523035230352,1
call,WFRD,,2024-03-01T18:22:02.517340Z,,,,6.3,65,56,2024-04-19,110,WFRD240419C00110000,,,,108.95,24570,8,,,True,False,39,False,False,False,RepeatedHits,0,24570,0.861538461538462,1
call,WFRD,,2024-02-26T15:17:10.977314Z,,,,2.8,839,75,2024-04-19,115,WFRD240419C00115000,,,,104.98,13720,6,,,True,False,49,False,False,False,RepeatedHits,13720,0,0.0893921334922527,1
call,WFRD,,2024-02-21T19:14:17.826985Z,,,,3.1,21,871,2024-04-19,115,WFRD240419C00115000,,,,103.66,19723,11,,,True,False,64,False,False,False,RepeatedHitsDescendingFill,3600,13933,41.4761904761905,1
call,WFRD,,2024-02-21T19:14:17.826985Z,,,,3.01,21,942,2024-04-19,115,WFRD240419C00115000,,,,103.56,21550,11,,,True,False,71,False,False,False,RepeatedHitsAscendingFill,6907,308,44.8571428571429,1
call,WFRD,,2024-02-21T16:38:45.472900Z,,,,3.1,21,529,2024-04-19,115,WFRD240419C00115000,,,,104.58,49971,15,,,True,False,161,False,False,False,RepeatedHitsAscendingFill,46191,0,25.1904761904762,1
call,WFRD,,2024-02-07T15:15:21.672892Z,,,,6.6,1045,812,2024-03-15,90,WFRD240315C00090000,,,,93.02,30360,7,,,True,False,46,False,True,False,RepeatedHits,30360,0,0.777033492822967,1
call,WFRD,,2024-02-07T15:13:37.287554Z,,,,6.9,1045,766,2024-03-15,90,WFRD240315C00090000,,,,93.7075,56580,11,,,True,False,82,False,True,False,RepeatedHits,56580,0,0.733014354066986,1
call,WFRD,,2024-02-07T15:13:28.259446Z,,,,7,1045,684,2024-03-15,90,WFRD240315C00090000,,,,93.79,47600,11,,,True,False,68,False,True,False,RepeatedHits,47600,0,0.654545454545455,1
call,WFRD,,2024-02-07T15:05:34.780261Z,,,,0.6,492,358,2024-02-16,100,WFRD240216C00100000,,,,93.54,20466,32,,,True,False,340,False,False,False,RepeatedHitsAscendingFill,20466,0,0.727642276422764,1
call,WFRD,,2024-02-07T15:01:27.388668Z,,,,1.65,1061,108,2024-02-16,95,WFRD240216C00095000,,,,92.8263,16500,13,,,True,False,100,False,False,False,RepeatedHits,16500,0,0.101790763430726,1
call,WFRD,,2024-02-07T14:51:18.714032Z,,,,6.5,1045,81,2024-03-15,90,WFRD240315C00090000,,,,92.81,47450,9,,,True,False,73,False,True,False,RepeatedHits,47450,0,0.077511961722488,1
call,WFRD,,2024-02-02T16:26:10.018444Z,,,,2.4,255,60,2024-02-16,90,WFRD240216C00090000,,,,86.77,12000,13,,,True,False,50,False,False,False,RepeatedHits,0,12000,0.235294117647059,1
call,WFRD,,2024-02-01T15:16:11.129853Z,,,,3.2,175,102,2024-02-16,90,WFRD240216C00090000,,,,88.2,16000,5,,,True,False,50,False,False,False,RepeatedHits,0,16000,0.582857142857143,1
call,WFRD,,2024-02-01T15:15:14.755824Z,,,,3.2,175,52,2024-02-16,90,WFRD240216C00090000,,,,88.17,16000,15,,,True,False,50,False,False,False,RepeatedHits,0,16000,0.297142857142857,1
call,WFRD,,2024-01-31T16:45:46.658430Z,,,,4.2,38,45,2024-04-19,95,WFRD240419C00095000,,,,87.445,18900,9,,,True,False,45,False,False,False,RepeatedHits,0,18900,1.18421052631579,1
put,WFRD,,2024-01-30T16:29:26.731858Z,,,,6.2,14,20,2024-07-19,80,WFRD240719P00080000,,,,86.5356,12400,7,,,True,False,20,False,False,False,RepeatedHits,1860,4340,1.42857142857143,1
call,WFRD,,2024-01-30T16:25:30.082849Z,,,,4.39,0,690,2024-03-15,90,WFRD240315C00090000,,,,86.05,191361,35,,,True,False,435,False,True,False,RepeatedHitsDescendingFill,0,191361,0,1
call,WFRD,,2024-01-30T16:25:10.416638Z,,,,4.4,0,255,2024-03-15,90,WFRD240315C00090000,,,,85.85,107360,14,,,True,False,244,False,True,False,RepeatedHits,0,107360,0,1
call,WFRD,,2023-12-27T18:56:45.400630Z,,,,8.2,64,18,2024-04-19,105,WFRD240419C00105000,,,,101.27,14760,7,,,True,False,18,False,False,False,RepeatedHits,0,14760,0.28125,1
call,WFRD,,2023-12-26T19:17:57.971344Z,,,,10.7,229,19,2024-04-19,100,WFRD240419C00100000,,,,101.11,19260,7,,,True,False,18,False,False,False,RepeatedHits,0,19260,0.0829694323144105,1
call,WFRD,,2023-12-26T16:03:40.062475Z,,,,1.2,116,561,2024-01-19,110,WFRD240119C00110000,,,,99.535,23040,14,,,True,False,192,False,False,False,RepeatedHits,0,23040,4.83620689655172,1
call,WFRD,,2023-12-26T15:24:11.230365Z,,,,0.5,20,315,2024-01-19,115,WFRD240119C00115000,,,,98.745,10550,18,,,True,False,211,False,False,False,RepeatedHits,10500,0,15.75,1
call,WFRD,,2023-12-22T17:53:29.840751Z,,,,8.6,252,31,2024-04-19,100,WFRD240419C00100000,,,,97.91,16340,5,,,True,False,19,False,False,False,RepeatedHits,0,16340,0.123015873015873,1
call,WFRD,,2023-12-20T17:00:06.038148Z,,,,1.75,285,194,2024-01-19,105,WFRD240119C00105000,,,,97.7225,10850,14,,,True,False,62,False,False,False,RepeatedHits,10850,0,0.680701754385965,1
call,WFRD,,2023-12-20T16:59:14.959081Z,,,,1.75,285,132,2024-01-19,105,WFRD240119C00105000,,,,97.75,22750,9,,,True,False,130,False,False,False,RepeatedHits,22750,0,0.463157894736842,1
call,WFRD,,2023-12-15T16:43:41.682544Z,,,,2.4,170,150,2023-12-15,85,WFRD231215C00085000,,,,87.645,35690,12,,,True,False,150,False,False,False,RepeatedHitsAscendingFill,31090,4600,0.882352941176471,1
call,WFRD,,2023-12-12T17:55:16.557098Z,,,,2,608,98,2024-01-19,90,WFRD240119C00090000,,,,84.06,17400,10,,,True,False,87,False,False,False,RepeatedHits,1200,16200,0.161184210526316,1
call,WFRD,,2023-11-28T15:43:43.782770Z,,,,0.45,24808,639,2023-12-15,100,WFRD231215C00100000,,,,91.585,11610,16,,,True,False,258,False,False,False,RepeatedHits,3960,4725,0.0257578200580458,1
call,WFRD,,2023-11-16T15:27:00.749561Z,,,,0.9,26328,765,2023-12-15,100,WFRD231215C00100000,,,,92.2,12780,7,,,True,False,142,False,True,False,RepeatedHits,0,12780,0.029056517775752,1
call,WFRD,,2023-11-13T18:20:25.899042Z,,,,2.35,25471,267,2023-12-15,100,WFRD231215C00100000,,,,97.61,14100,7,,,True,False,60,False,True,False,RepeatedHits,14100,0,0.0104825095206313,1
call,WFRD,,2023-11-10T15:22:19.866288Z,,,,2.5,24963,340,2023-12-15,100,WFRD231215C00100000,,,,97.5497,11250,31,,,True,False,45,False,True,False,RepeatedHits,11000,0,0.0136201578335937,1
call,WFRD,,2023-11-07T19:51:59.814937Z,,,,1.5,26000,1802,2023-12-15,100,WFRD231215C00100000,,,,92.265,11700,5,,,True,False,78,False,True,False,RepeatedHits,5100,6600,0.0693076923076923,1
call,WFRD,,2023-11-07T14:56:59.009525Z,,,,2.05,26000,848,2023-12-15,100,WFRD231215C00100000,,,,93.718,129915,31,,,True,False,636,True,True,False,SweepsFollowedByFloor,380,127975,0.0326153846153846,1
call,WFRD,,2023-11-02T18:19:58.837809Z,,,,3.9,24534,709,2023-12-15,100,WFRD231215C00100000,,,,99.125,12080,16,,,True,False,31,False,True,False,RepeatedHitsDescendingFill,3900,7790,0.02889867123176,1
put,WFRD,,2023-10-19T19:48:04.356438Z,,,,1.7,347,138,2023-10-20,95,WFRD231020P00095000,,,,93.58,15300,5,,,True,False,90,False,False,False,RepeatedHits,0,15300,0.397694524495677,1
call,WFRD,,2023-10-13T16:40:59.305383Z,,,,0.6,944,550,2023-10-20,100,WFRD231020C00100000,,,,96.06,31485,19,,,True,False,527,False,False,False,RepeatedHits,0,31485,0.582627118644068,1
call,WFRD,,2023-10-10T17:03:05.851394Z,,,,3,22529,55,2023-12-15,100,WFRD231215C00100000,,,,92.975,10500,9,,,True,False,35,False,False,False,RepeatedHits,0,10500,0.00244129788272893,1
call,WFRD,,2023-10-09T14:55:52.874875Z,,,,2.6,21863,327,2023-12-15,100,WFRD231215C00100000,,,,91.14,11440,14,,,True,False,44,False,True,False,RepeatedHits,7280,3900,0.0149567762887069,1
call,WFRD,,2023-10-03T13:46:17.847768Z,,,,2.4,21628,207,2023-12-15,100,WFRD231215C00100000,,,,90.91,48720,15,,,True,False,203,False,True,False,RepeatedHits,5280,42240,0.00957092657665989,1
put,WFRD,,2023-09-28T15:41:15.800021Z,,,,8,0,18,2024-04-19,90,WFRD240419P00090000,,,,94.19,14400,5,,,True,False,18,False,True,False,RepeatedHits,0,12000,0,1
call,WFRD,,2023-09-28T15:14:25.198240Z,,,,3.6,20484,235,2023-12-15,100,WFRD231215C00100000,,,,94.245,20520,20,,,True,False,57,False,True,False,RepeatedHits,14400,6120,0.0114723686779926,1
