type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HPE,0.7066173816024341,2026-09-23T17:44:18.506444Z,0.41619405758396105,-0.1542336112118261,0.055771137471251335,1.98,1299,1274,2026-10-02,65,HPE261002C00065000,0.005980374260570853,1.983133333333332,29747,0.03861665965328471,63.04,17,0.708395460053926,0.708395460053926,False,False,False,False,150,RepeatedHits,0,9353,0.980754426481909,True,1
call,HPE,0.6423674824365139,2026-09-23T16:49:06.807967Z,0.3586554923061723,-0.1326938938775544,0.059466021720173005,1.45,1299,1019,2026-10-02,65,HPE261002C00065000,0.00515111932991132,1.4499999999999993,21750,0.03654590661115073,62.29,7,0.642367482436514,0.642367482436514,False,False,False,False,150,RepeatedHits,21750,0,0.784449576597383,True,1
call,HPE,0.627005677499303,2026-09-23T16:43:33.017835Z,0.637931781416292,-0.0839093742655402,0.03811201365618788,5.3,7087,520,2026-10-16,60,HPE261016C00060000,0.021780279766471095,5.3,184440,0.05880163333725431,62.49,6,0.627005677499303,0.627005677499303,False,False,False,False,348,RepeatedHits,184440,0,0.0733737829829265,True,1
call,HPE,0.751006238126722,2026-09-23T16:26:00.670902Z,0.460126402315637,-0.3480210215776485,0.1141730484660296,1.18,1783,2166,2026-09-25,63,HPE260925C00063000,0.001512126312373695,1.18,35400,0.01837638268934694,62.54,11,0.751006238126722,0.751006238126722,False,False,False,False,300,RepeatedHits,18998,16402,1.21480650588895,True,1
call,HPE,0.6447302630947365,2026-09-23T16:23:04.662046Z,0.4435377246965136,-0.08958560969836421,0.039019273086254316,3.06,8881,2723,2026-10-16,65,HPE261016C00065000,0.015550880686823844,3.060277777777777,11017,0.06200210622960732,62.54,18,0.644685512320451,0.644685512320451,False,False,False,False,36,RepeatedHitsDescendingFill,10401,616,0.30660961603423,True,1
call,HPE,0.6439738599943841,2026-09-23T16:23:04.662046Z,0.44339662270332275,-0.08947879657850635,0.039063201916082105,3.06,8881,2687,2026-10-16,65,HPE261016C00065000,0.015548275085401334,3.0555882352941186,10389,0.06199895004067597,62.54,10,0.644685512320451,0.644685512320451,False,False,False,False,34,RepeatedHitsDescendingFill,9771,618,0.302556018466389,True,1
call,HPE,0.6757732598680148,2026-09-23T16:09:26.347597Z,0.73231481435119,-0.12595214234822108,0.04956353749321,4.8,846,679,2026-10-02,59,HPE261002C00059000,0.010119446659510789,4.8,14400,0.03235982075139472,62.596,14,0.675773259868015,0.675773259868015,False,False,False,False,30,RepeatedHits,0,14400,0.802600472813239,True,1
put,HPE,0.6400355300802792,2026-09-23T16:06:01.385309Z,-0.49565865634813355,-0.05068322613845116,0.024943146890614745,7.45,629,613,2026-11-20,65,HPE261120P00065000,-0.061210205134684996,7.449999999999998,292785,0.09968123373676138,62.67,42,0.639303937327192,0.640298802212878,False,False,False,False,393,RepeatedHits,0,292785,0.97456279809221,True,1
call,HPE,0.648847237691218,2026-09-23T15:51:10.900458Z,0.4455379583859295,-0.0902577764583104,0.038779172414807786,3.1,8881,2474,2026-10-16,65,HPE261016C00065000,0.01561363291237141,3.099999999999998,12710,0.06207756214067291,62.5719,10,0.648847237691218,0.648847237691218,False,False,False,False,41,RepeatedHits,12710,0,0.27857223285666,True,1
call,HPE,0.6519845695565344,2026-09-23T15:39:05.500939Z,0.44449148153272305,-0.090580817105483,0.03860430576340877,3.1,8881,2324,2026-10-16,65,HPE261016C00065000,0.015560119215521386,3.100819672131147,18915,0.06201327992385745,62.53,22,0.653464885851796,0.651852398458743,False,False,True,False,61,RepeatedHitsAscendingFill,18915,0,0.261682242990654,True,1
put,HPE,0.632585659494947,2026-09-23T15:34:02.309638Z,-0.251566045803916,-0.041364891003029494,0.02017490425136645,2.71,2782,73,2026-11-20,55,HPE261120P00055000,-0.02936554951372117,2.7144000000000013,13572,0.07964986416574665,62.67,5,0.632033260256024,0.632033260256024,False,False,False,False,50,RepeatedHitsAscendingFill,13572,0,0.0262401150251618,True,1
call,HPE,0.6910188372063691,2026-09-23T15:29:53.565810Z,0.5122353643735961,-0.15411350544128746,0.05853892423778822,2.64,1514,615,2026-10-02,63,HPE261002C00063000,0.007278126134856294,2.6399999999999975,28512,0.03930802639012647,62.87,6,0.678905389948243,0.691987912987019,False,False,True,False,108,RepeatedHits,1056,27456,0.406208718626156,True,1
call,HPE,0.644138982468183,2026-09-23T15:29:53.565810Z,0.5075739351244117,-0.05837644785009609,0.02473985312210949,5.65,3035,321,2026-11-20,65,HPE261120C00065000,0.041665603217279454,5.650000000000001,11300,0.09983645944669266,62.87,6,0.640069434797536,0.645156369385845,False,False,False,False,20,RepeatedHits,0,11300,0.105766062602965,True,1
call,HPE,0.6820584093247929,2026-09-23T15:19:14.464195Z,0.35392632829300813,-0.1394726776644225,0.05598256032559826,1.5,1299,432,2026-10-02,65,HPE261002C00065000,0.005043028071544232,1.5,13050,0.03622074522162318,62.025,11,0.684818276691765,0.682058432519631,False,False,True,False,87,RepeatedHits,2400,7500,0.33256351039261,True,1
call,HPE,0.638873006865758,2026-09-23T14:56:44.811016Z,0.486709275853482,-0.057062496637150295,0.02525603836717208,5.2,3035,181,2026-11-20,65,HPE261120C00065000,0.03968011683805827,5.2,11960,0.09852766021615278,61.99,5,0.638873006865758,0.638873006865758,False,False,False,False,23,RepeatedHits,11960,0,0.0596375617792422,True,1
call,HPE,0.6807418228760491,2026-09-23T14:26:14.683967Z,0.4490332629234001,-0.03508583246068431,0.013508455676846772,7.65,1027,32,2027-03-19,75,HPE270319C00075000,0.09745069755995969,7.650000000000001,14535,0.170256980816966,61.79,9,0.680741822876049,0.680741822876049,False,False,False,False,19,RepeatedHits,0,14535,0.0311587147030185,True,1
call,HPE,0.9596290573787672,2026-09-23T14:11:57.033386Z,0.960042408318928,-0.10067796436161029,0.01951337024773853,7.2,982,271,2026-09-25,55,HPE260925C00055000,0.002873042969464668,7.200000000000009,33840,0.003958820268600362,62.115,5,0.959629057378767,0.959629057378767,False,False,True,False,47,RepeatedHits,0,33840,0.275967413441955,True,1
call,HPE,0.7986556400524406,2026-09-23T13:58:31.146695Z,0.5250163572575036,-0.3748178166332717,0.10671688796501617,1.55,1783,574,2026-09-25,63,HPE260925C00063000,0.0017306482329713163,1.549452054794522,11311,0.01860038095183842,63.11,25,0.798950229233209,0.777445219037131,False,False,False,False,73,RepeatedHitsAscendingFill,0,11311,0.32192933258553,True,1
call,HPE,0.722007495305397,2026-09-23T13:57:17.141348Z,0.4132954690706779,-0.1570099742957761,0.05458352036820759,2,1299,232,2026-10-02,65,HPE261002C00065000,0.00592072395144231,2.0,20000,0.03849224567916673,62.9376,5,0.722007495305397,0.722007495305397,False,False,False,False,100,RepeatedHits,0,20000,0.178598922247883,True,1
call,HPE,0.6585873401063774,2026-09-23T13:30:50.862290Z,0.4754571547121636,-0.09349411170987182,0.0380443802940385,3.5,8881,30,2026-10-16,65,HPE261016C00065000,0.01676174338596094,3.5010344827586177,10153,0.06328150784417556,63.31,8,0.666324514120728,0.658423938280096,False,False,True,False,29,RepeatedHits,345,9808,0.00337799797320122,True,1
call,HPE,,2026-09-22T19:59:34.858104Z,,,,3.85,1221,304,2026-10-09,60,HPE261009C00060000,,,29682,,60.96,6,0.634277360149944,0.638163187880824,False,False,False,False,77,RepeatedHitsDescendingFill,29682,0,0.248976248976249,True,1
call,HPE,,2026-09-22T19:58:23.168630Z,,,,1.93,704,1116,2026-10-02,63,HPE261002C00063000,,,10808,,61.165,5,0.664878186185385,0.664878186185385,False,False,False,False,56,RepeatedHits,10808,0,1.58522727272727,True,1
call,HPE,,2026-09-22T19:02:53.785334Z,,,,3.93,1221,104,2026-10-09,60,HPE261009C00060000,,,19653,,61.085,9,0.635703131051351,0.627922727060449,False,False,False,False,50,RepeatedHitsAscendingFill,19653,0,0.0851760851760852,True,1
put,HPE,,2026-09-22T18:42:36.762342Z,,,,1.2,333,516,2026-10-09,56,HPE261009P00056000,,,60240,,61.24,43,0.632243441084772,0.632243441084772,False,False,False,False,502,RepeatedHits,0,60240,1.54954954954955,True,1
call,HPE,,2026-09-22T17:49:06.582412Z,,,,2.74,8506,1967,2026-10-16,65,HPE261016C00065000,,,20862,,61.58,25,0.645060361762591,0.645060361762591,False,False,False,False,76,RepeatedHitsAscendingFill,6291,11557,0.231248530449095,True,1
call,HPE,,2026-09-22T17:24:23.024782Z,,,,2,704,821,2026-10-02,63,HPE261002C00063000,,,19980,,61.25,6,0.670957804346393,0.67133058701399,False,False,True,False,100,RepeatedHitsDescendingFill,0,19980,1.16619318181818,True,1
call,HPE,,2026-09-22T17:20:03.813085Z,,,,2.56,8506,1690,2026-10-16,65,HPE261016C00065000,,,17146,,61.16,30,0.636552507651233,0.644544397817365,False,False,True,False,67,RepeatedHitsDescendingFill,10705,6441,0.198683282388902,True,1
call,HPE,,2026-09-22T17:12:33.434366Z,,,,2.09,509,423,2026-10-02,62,HPE261002C00062000,,,13585,,60.74,7,0.65305755565053,0.65305755565053,False,False,False,False,65,RepeatedHits,11286,2299,0.831041257367387,True,1
put,HPE,,2026-09-22T16:54:29.065914Z,,,,6.95,102,144,2026-10-23,65,HPE261023P00065000,,,31275,,60.605,6,0.627548339924724,0.627548339924724,False,False,False,False,45,RepeatedHits,30580,695,1.41176470588235,True,1
call,HPE,,2026-09-22T16:20:34.100506Z,,,,2.33,8506,1366,2026-10-16,65,HPE261016C00065000,,,10475,,60.696,6,0.629337950615038,0.637825794906324,False,False,False,False,45,RepeatedHitsDescendingFill,4600,5875,0.160592522924994,True,1
call,HPE,,2026-09-22T15:40:22.865178Z,,,,3.3,6015,444,2026-11-20,70,HPE261120C00070000,,,18150,,61.195,9,0.637463961010987,0.637463961010987,False,False,False,False,55,RepeatedHits,14520,3630,0.0738154613466334,True,1
call,HPE,,2026-09-22T15:38:15.090255Z,,,,3.3,6015,357,2026-11-20,70,HPE261120C00070000,,,37620,,61.185,7,0.637851880857281,0.637851880857281,False,False,False,False,114,RepeatedHits,14520,13200,0.0593516209476309,True,1
call,HPE,,2026-09-22T15:38:15.090255Z,,,,1.6,1826,226,2026-10-02,64,HPE261002C00064000,,,22080,,61.185,21,0.668126663877886,0.668126663877886,False,False,True,False,138,RepeatedHits,5120,15360,0.123767798466594,True,1
call,HPE,,2026-09-22T15:29:16.183229Z,,,,1.85,704,246,2026-10-02,63,HPE261002C00063000,,,19972,,60.92,12,0.670245777670054,0.670245777670054,False,False,False,False,108,RepeatedHits,6097,13875,0.349431818181818,True,1
call,HPE,,2026-09-22T15:25:07.290751Z,,,,1.11,1694,548,2026-09-25,62,HPE260925C00062000,,,10212,,60.96,16,0.705143937750457,0.705143937750457,False,False,False,False,92,RepeatedHits,7437,2775,0.323494687131051,True,1
call,HPE,,2026-09-22T15:10:29.041062Z,,,,1.31,1694,446,2026-09-25,62,HPE260925C00062000,,,13100,,61.36,6,0.717850402756388,0.717850402756388,False,False,False,False,100,RepeatedHits,0,13100,0.263282172373081,True,1
call,HPE,,2026-09-22T15:07:54.645557Z,,,,1.37,299,320,2026-10-30,75,HPE261030C00075000,,,43703,,61.4,44,0.656049444017291,0.656049444017291,False,False,False,False,319,RepeatedHits,2192,41511,1.07023411371237,True,1
call,HPE,,2026-09-22T15:01:33.172023Z,,,,2.9,35,79,2026-10-16,64,HPE261016C00064000,,,14500,,61.11,10,0.645410007195634,0.645410007195634,False,False,True,False,50,RepeatedHits,14500,0,2.25714285714286,True,1
call,HPE,,2026-09-22T14:56:55.249632Z,,,,2.28,509,157,2026-10-02,62,HPE261002C00062000,,,18696,,61.085,7,0.660810092307846,0.659051007000462,False,False,True,False,82,RepeatedHits,18696,0,0.308447937131631,True,1
put,HPE,,2026-09-22T14:45:34.226990Z,,,,5.6,0,489,2026-10-16,64,HPE261016P00064000,,,256480,,61.16,8,0.646215977715175,0.646215977715175,False,False,True,False,458,RepeatedHits,256480,0,0,True,1
call,HPE,,2026-09-22T14:28:39.954463Z,,,,1.51,2390,131,2026-09-25,61,HPE260925C00061000,,,15116,,61.23,8,0.625175345699105,0.625175345699105,False,False,False,False,100,RepeatedHits,15116,0,0.0548117154811716,True,1
call,HPE,,2026-09-22T14:24:17.572439Z,,,,4.85,2975,133,2026-11-20,65,HPE261120C00065000,,,23765,,61.11,9,0.640139645516034,0.640139645516034,False,False,True,False,49,RepeatedHits,23765,0,0.0447058823529412,True,1
call,HPE,,2026-09-22T13:38:15.241933Z,,,,3.34,8506,271,2026-10-16,65,HPE261016C00065000,,,27706,,62.79,45,0.655442057997078,0.654592441959765,False,False,True,False,83,RepeatedHitsAscendingFill,9270,17776,0.031859863625676,True,1
call,HPE,,2026-09-21T19:19:30.741115Z,,,,2.55,7255,5336,2026-10-16,65,HPE261016C00065000,,,254236,,60.99,5,0.640633654859055,0.640633654859055,False,False,False,False,997,RepeatedHitsDescendingFill,254236,0,0.735492763611303,True,1
call,HPE,,2026-09-21T19:18:23.003486Z,,,,1.3,285,1396,2026-10-02,65,HPE261002C00065000,,,10400,,60.95,6,0.656190788308326,0.656190788308326,False,False,False,False,80,RepeatedHits,10400,0,4.89824561403509,True,1
call,HPE,,2026-09-21T18:56:17.700882Z,,,,7.4,622,449,2027-03-19,75,HPE270319C00075000,,,296063,,61.37,8,0.67308146863441,0.674849683080883,False,False,True,False,400,RepeatedHitsDescendingFill,0,296063,0.721864951768489,True,1
call,HPE,,2026-09-21T18:31:54.798903Z,,,,2.33,1298,354,2026-11-20,75,HPE261120C00075000,,,12359,,61.38,7,0.643057600187554,0.643057600187554,False,False,True,False,53,RepeatedHits,12126,0,0.272727272727273,True,1
call,HPE,,2026-09-21T18:31:40.759092Z,,,,2.33,1298,250,2026-11-20,75,HPE261120C00075000,,,10485,,61.385,5,0.642893499896084,0.642893499896084,False,False,False,False,45,RepeatedHits,9786,699,0.192604006163328,True,1
call,HPE,,2026-09-21T18:27:25.006204Z,,,,5,2681,727,2026-11-20,65,HPE261120C00065000,,,11000,,61.415,11,0.635185306249849,0.635185306249849,False,False,False,False,22,RepeatedHits,10000,0,0.271167474822827,True,1
call,HPE,,2026-09-21T18:27:15.781255Z,,,,5,2681,667,2026-11-20,65,HPE261120C00065000,,,12000,,61.43,12,0.634468045496437,0.634468045496437,False,False,False,False,24,RepeatedHits,11000,1000,0.248787765759045,True,1
call,HPE,,2026-09-21T18:27:07.155878Z,,,,5,2681,641,2026-11-20,65,HPE261120C00065000,,,36500,,61.43,19,0.634468045496437,0.634468045496437,False,False,True,False,73,RepeatedHits,7500,29000,0.239089891831406,True,1
call,HPE,,2026-09-21T18:23:29.204793Z,,,,1.18,387,1136,2026-09-25,63,HPE260925C00063000,,,16112,,61.585,7,0.687930929307207,0.687930929307207,False,False,False,False,136,RepeatedHitsAscendingFill,0,16112,2.93540051679587,True,1
put,HPE,,2026-09-21T18:01:55.937065Z,,,,2.78,33,63,2026-09-25,63,HPE260925P00063000,,,13622,,61.25,20,0.689584792418935,0.689584792418935,False,False,False,False,49,RepeatedHits,0,13622,1.90909090909091,True,1
call,HPE,,2026-09-21T17:52:06.734113Z,,,,0.54,2980,5458,2026-09-25,65,HPE260925C00065000,,,10800,,61.5,6,0.665376311877103,0.665376311877103,False,False,False,False,200,RepeatedHits,10800,0,1.83154362416107,True,1
call,HPE,,2026-09-21T17:28:43.193502Z,,,,5.1,2681,459,2026-11-20,65,HPE261120C00065000,,,10200,,61.67,7,0.633009872526933,0.633009872526933,False,False,True,False,20,RepeatedHits,0,10200,0.171204774337934,True,1
call,HPE,,2026-09-21T16:51:33.086754Z,,,,1.41,1344,854,2026-09-25,62,HPE260925C00062000,,,11421,,61.22,7,0.684693538376237,0.684693538376237,False,False,False,False,81,RepeatedHits,6345,0,0.635416666666667,True,1
call,HPE,,2026-09-21T16:48:16.820500Z,,,,1.53,2489,453,2026-11-20,80,HPE261120C00080000,,,48348,,61.1861,42,0.647560723601739,0.647560723601739,False,False,False,False,316,RepeatedHits,0,48348,0.182000803535556,True,1
call,HPE,,2026-09-21T16:48:16.820500Z,,,,2.27,1298,161,2026-11-20,75,HPE261120C00075000,,,25624,,61.1861,20,0.642073421181765,0.642073421181765,False,False,False,False,113,RepeatedHits,6102,19522,0.124036979969183,True,1
call,HPE,,2026-09-21T16:20:56.155918Z,,,,7.25,622,34,2027-03-19,75,HPE270319C00075000,,,15225,,61.21,6,0.668380816791721,0.668251145402715,False,False,False,False,21,RepeatedHits,7975,7250,0.0546623794212219,True,1
call,HPE,,2026-09-21T16:12:49.096018Z,,,,0.48,2980,3450,2026-09-25,65,HPE260925C00065000,,,14304,,61.14,6,0.674643532277618,0.674643532277618,False,False,False,False,298,RepeatedHits,14304,0,1.15771812080537,True,1
call,HPE,,2026-09-21T15:37:22.980424Z,,,,2.55,7255,2309,2026-10-16,65,HPE261016C00065000,,,10455,,61.05,6,0.635181218887164,0.635181218887164,False,False,False,False,41,RepeatedHits,10455,0,0.318263266712612,True,1
call,HPE,,2026-09-21T15:04:07.508511Z,,,,1.4,2489,126,2026-11-20,80,HPE261120C00080000,,,12740,,60.61,25,0.644308105722543,0.644308105722543,False,False,False,False,91,RepeatedHits,0,12740,0.0506227400562475,True,1
call,HPE,,2026-09-21T14:42:27.333265Z,,,,2.44,7255,1641,2026-10-16,65,HPE261016C00065000,,,11712,,60.7838,9,0.633967809318279,0.633967809318279,False,False,False,False,48,RepeatedHits,9760,0,0.22618883528601,True,1
call,HPE,,2026-09-21T13:57:22.632810Z,,,,0.6,2980,1830,2026-09-25,65,HPE260925C00065000,,,14590,,61.035,14,0.750964582122097,0.756173124222502,False,False,False,False,242,RepeatedHitsDescendingFill,14590,0,0.614093959731544,True,1
call,HPE,,2026-09-21T13:42:44.863946Z,,,,5.25,6927,80,2026-10-16,60,HPE261016C00060000,,,16800,,62,6,0.641911082015137,0.641911082015137,False,False,False,False,32,RepeatedHits,1050,15750,0.0115490111159232,True,1
call,HPE,,2026-09-21T13:31:26.726542Z,,,,2.94,1344,248,2026-09-25,62,HPE260925C00062000,,,30260,,63.72,8,0.720084346477529,0.790181359980402,False,False,True,False,103,RepeatedHitsAscendingFill,569,29691,0.18452380952381,True,1
call,HPE,,2026-09-21T13:31:22.691610Z,,,,1.34,2980,160,2026-09-25,65,HPE260925C00065000,,,17389,,63.36,5,0.798845561136322,0.751824495492409,False,False,False,False,130,RepeatedHitsAscendingFill,13242,4147,0.0536912751677852,True,1
call,HPE,,2026-09-21T13:30:56.582095Z,,,,1.68,5455,101,2026-10-16,70,HPE261016C00070000,,,16927,,62.735,29,0.650025894254599,0.612426844046557,False,False,False,False,101,RepeatedHitsAscendingFill,14643,1777,0.0185151237396884,True,1
call,HPE,,2026-09-18T19:53:27.187063Z,,,,17.05,930,194,2028-01-21,65,HPE280121C00065000,,,80135,,60.48,5,0.630897039439416,0.630897039439416,False,False,False,False,47,RepeatedHits,20460,59675,0.208602150537634,True,1
call,HPE,,2026-09-18T19:53:24.177345Z,,,,17.1,930,147,2028-01-21,65,HPE280121C00065000,,,76950,,60.48,6,0.632800704148274,0.632800704148274,False,False,False,False,45,RepeatedHits,0,76950,0.158064516129032,True,1
call,HPE,,2026-09-18T19:53:24.177345Z,,,,17.1,930,77,2028-01-21,65,HPE280121C00065000,,,56425,,60.48,7,0.632800704148274,0.630897039439416,False,False,False,False,33,RepeatedHitsAscendingFill,0,56425,0.0827956989247312,True,1
call,HPE,,2026-09-18T19:53:21.374480Z,,,,17.05,930,44,2028-01-21,65,HPE280121C00065000,,,73315,,60.48,6,0.630897039439416,0.630897039439416,False,False,False,False,43,RepeatedHits,13640,46035,0.0473118279569892,True,1
call,HPE,,2026-09-18T15:00:41.463301Z,,,,9.14,2231,92,2026-11-20,55,HPE261120C00055000,,,63960,,60.33,5,0.617563886018395,0.617563886018395,False,False,False,False,70,RepeatedHitsDescendingFill,63960,0,0.0412371134020619,True,1
call,HPE,,2026-09-18T14:14:26.816016Z,,,,11.9,2253,261,2027-01-15,55,HPE270115C00055000,,,298700,,61.04,21,0.617070975343224,0.617070975343224,False,False,False,False,251,RepeatedHits,298700,0,0.115845539280959,True,1
call,HPE,,2026-09-18T13:45:51.323239Z,,,,1.65,4843,1052,2026-10-16,70,HPE261016C00070000,,,61545,,61.535,10,0.64386076056081,0.644099778375069,False,False,True,False,373,RepeatedHits,660,60885,0.217220730951889,True,1
call,HPE,,2026-09-18T13:44:23.141026Z,,,,1.62,4843,430,2026-10-16,70,HPE261016C00070000,,,53946,,61.5,6,0.640180369486463,0.640180369486463,False,False,True,False,333,RepeatedHits,13122,40824,0.088787941358662,True,1
call,HPE,,2026-09-17T19:22:25.391952Z,,,,2.16,1044,761,2026-09-25,62,HPE260925C00062000,,,81848,,61.615,12,0.631056699169193,0.638618810295736,False,False,False,False,379,RepeatedHitsDescendingFill,10850,70998,0.728927203065134,True,1
call,HPE,,2026-09-17T18:25:42.158641Z,,,,1.41,1069,557,2026-12-18,95,HPE261218C00095000,,,74730,,61.3,49,0.696835659246165,0.696835659246165,False,False,False,False,530,RepeatedHits,0,74730,0.521047708138447,True,1
call,HPE,,2026-09-17T18:25:36.753553Z,,,,14.7,700,243,2027-06-17,60,HPE270617C00060000,,,73500,,61.23,5,0.642134991348729,0.642134991348729,False,False,False,False,50,RepeatedHits,0,73500,0.347142857142857,True,1
call,HPE,,2026-09-17T18:23:09.201822Z,,,,5.2,15980,542,2026-12-18,70,HPE261218C00070000,,,98805,,61.205,7,0.664834488671575,0.664834488671575,False,False,False,False,190,RepeatedHits,81640,17165,0.0339173967459324,True,1
put,HPE,,2026-09-17T18:10:45.640112Z,,,,3.7,705,1020,2026-10-16,60,HPE261016P00060000,,,70296,,61.01,48,0.62978300610338,0.630408169725719,False,False,False,False,190,RepeatedHitsDescendingFill,0,70296,1.4468085106383,True,1
put,HPE,,2026-09-17T18:10:16.013405Z,,,,3.65,705,829,2026-10-16,60,HPE261016P00060000,,,204023,,60.96,57,0.61921389375889,0.619841523190395,False,False,False,False,559,RepeatedHitsDescendingFill,0,204023,1.1758865248227,True,1
call,HPE,,2026-09-17T16:44:56.856736Z,,,,5.39,6600,1704,2026-10-16,60,HPE261016C00060000,,,67433,,61.83,18,0.630431640465502,0.627443556309345,False,False,False,False,125,RepeatedHitsAscendingFill,0,67433,0.258181818181818,True,1
call,HPE,,2026-09-17T16:44:56.856736Z,,,,5.4,6600,1579,2026-10-16,60,HPE261016C00060000,,,82620,,61.82,8,0.632834180377208,0.632834180377208,False,False,False,False,153,RepeatedHits,0,82620,0.239242424242424,True,1
call,HPE,,2026-09-17T15:22:04.199711Z,,,,2.95,5099,4091,2026-10-16,65,HPE261016C00065000,,,302965,,61.25,46,0.636340392415434,0.63572791121489,False,False,False,False,1027,RepeatedHits,302965,0,0.802314179250833,True,1
call,HPE,,2026-09-17T15:19:47.637515Z,,,,4.35,2470,940,2026-09-18,57,HPE260918C00057000,,,130634,,61.435,6,1.27612561355997,1.27612561355997,False,False,False,False,300,RepeatedHitsDescendingFill,130634,0,0.380566801619433,True,1
call,HPE,,2026-09-17T15:05:55.830677Z,,,,5.75,15980,180,2026-12-18,70,HPE261218C00070000,,,64400,,62.05,8,0.680210715521946,0.683791757794859,False,False,False,False,112,RepeatedHits,0,64400,0.0112640801001252,True,1
call,HPE,,2026-09-17T15:05:18.772226Z,,,,3.3,5099,2580,2026-10-16,65,HPE261016C00065000,,,187440,,61.92,34,0.646006782562086,0.649818135156161,False,False,False,False,568,RepeatedHits,69300,110220,0.505981565012748,True,1
call,HPE,,2026-09-17T15:05:18.772226Z,,,,3.35,5099,2956,2026-10-16,65,HPE261016C00065000,,,125960,,61.9295,30,0.652670278055019,0.652670278055019,False,False,False,False,376,RepeatedHits,0,125960,0.579721514022357,True,1
call,HPE,,2026-09-17T15:05:17.364068Z,,,,3.3,5099,2012,2026-10-16,65,HPE261016C00065000,,,86130,,61.84,6,0.651087344056467,0.651087344056467,False,False,False,False,261,RepeatedHits,0,33660,0.394587173955678,True,1
call,HPE,,2026-09-17T15:05:14.757798Z,,,,3.25,5099,1647,2026-10-16,65,HPE261016C00065000,,,70850,,61.83,5,0.644431667289494,0.644431667289494,False,False,False,False,218,RepeatedHits,0,40300,0.32300451068837,True,1
call,HPE,,2026-09-17T14:52:41.775565Z,,,,5.4,6600,1114,2026-10-16,60,HPE261016C00060000,,,162000,,61.82,8,0.632834180377208,0.632834180377208,False,False,False,False,300,RepeatedHits,162000,0,0.168787878787879,True,1
call,HPE,,2026-09-17T14:48:02.631710Z,,,,3.35,5099,1385,2026-10-16,65,HPE261016C00065000,,,154075,,61.92,56,0.653275968295752,0.653275968295752,False,False,False,False,460,RepeatedHits,0,154075,0.27162188664444,True,1
call,HPE,,2026-09-17T14:34:46.899151Z,,,,1.82,2044,343,2026-11-20,80,HPE261120C00080000,,,58786,,61.735,44,0.650573769895609,0.650573769895609,False,False,False,False,323,RepeatedHits,0,58786,0.167808219178082,True,1
call,HPE,,2026-09-17T14:34:01.648722Z,,,,7.41,4175,1037,2026-11-20,60,HPE261120C00060000,,,85202,,61.73,7,0.619536921126403,0.618015172419426,False,False,False,False,115,RepeatedHitsAscendingFill,85202,0,0.248383233532934,True,1
call,HPE,,2026-09-17T13:46:28.834757Z,,,,2.01,940,463,2026-11-20,75,HPE261120C00075000,,,92460,,59.895,37,0.6292935926708,0.6292935926708,False,False,False,False,460,RepeatedHits,0,92460,0.492553191489362,True,1
call,HPE,,2026-09-16T17:38:59.369271Z,,,,7.35,11581,231,2027-01-15,60,HPE270115C00060000,,,62475,,57.33,9,0.619149294363536,0.619149294363536,False,False,False,False,85,RepeatedHits,31605,30135,0.0199464640359209,True,1
call,HPE,,2026-09-16T17:31:32.739620Z,,,,2.84,6704,1645,2026-10-16,60,HPE261016C00060000,,,53108,,57.29,19,0.593974556152924,0.593974556152924,False,False,False,False,187,RepeatedHits,16756,36352,0.245375894988067,True,1
call,HPE,,2026-09-16T15:51:38.590100Z,,,,1.57,4759,1067,2026-10-16,65,HPE261016C00065000,,,99382,,57.6,50,0.605491889195404,0.605491889195404,False,False,False,False,633,RepeatedHits,99224,158,0.224206766127338,True,1
call,HPE,,2026-09-16T14:08:17.062555Z,,,,3.05,6704,749,2026-10-16,60,HPE261016C00060000,,,121695,,57.53,13,0.610052946752694,0.610052946752694,False,False,False,False,399,RepeatedHits,0,121695,0.111724343675418,True,1
call,HPE,,2026-09-15T18:47:54.232200Z,,,,6.6,10763,1016,2027-01-15,60,HPE270115C00060000,,,602580,,55.741,61,0.625481471315723,0.625481471315723,False,False,False,False,913,RepeatedHits,602580,0,0.0943974728235622,True,1
call,HPE,,2026-09-15T18:47:54.232200Z,,,,5.05,5112,316,2027-01-15,65,HPE270115C00065000,,,69195,,55.741,20,0.628696247063954,0.628696247063954,False,False,False,False,137,RepeatedHitsAscendingFill,69195,0,0.0618153364632238,True,1
call,HPE,,2026-09-15T17:34:50.079630Z,,,,1.4,178,691,2026-09-25,58,HPE260925C00058000,,,64400,,55.935,38,0.602089583520522,0.602089583520522,False,False,False,False,460,RepeatedHits,64400,0,3.88202247191011,True,1
call,HPE,,2026-09-15T14:25:50.163935Z,,,,9.6,3256,86,2027-03-19,60,HPE270319C00060000,,,50880,,57.02,7,0.64516548850416,0.64516548850416,False,False,False,False,53,RepeatedHits,0,50880,0.0264127764127764,True,1
put,HPE,,2026-09-15T14:21:21.582818Z,,,,6,3974,537,2027-03-19,50,HPE270319P00050000,,,316881,,57.3,35,0.634353993303014,0.637961778879705,False,False,True,False,528,RepeatedHits,303081,13800,0.135128334172119,True,1
