type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FLR,,2026-07-23T19:03:40.923334Z,,,,2.15,2249,822,2026-08-21,57.5,FLR260821C00057500,,,172011,,53.06,5,0.643403660603244,0.643403660603244,True,False,False,False,False,800,RepeatedHitsDescendingFill,172011,0,0.3654957759004,1
call,FLR,,2026-07-23T18:02:40.101116Z,,,,2.85,10377,85,2026-08-21,55,FLR260821C00055000,,,15675,,52.53,6,0.646183823487388,0.646183823487388,True,False,False,False,False,55,RepeatedHits,0,15675,0.00819119205936205,1
put,FLR,,2026-07-23T16:47:04.273290Z,,,,1.05,138,330,2026-09-18,42.5,FLR260918P00042500,,,34650,,52.27,29,0.585908730462591,0.585908730462591,True,False,False,False,False,330,RepeatedHits,34650,0,2.39130434782609,1
call,FLR,,2026-07-23T16:24:06.070516Z,,,,4.5,601,472,2026-10-16,55,FLR261016C00055000,,,207900,,52.305,13,0.53946799127206,0.53946799127206,True,False,False,False,False,462,RepeatedHits,17100,190800,0.785357737104825,1
call,FLR,,2026-07-23T15:22:43.527128Z,,,,6.4,1179,81,2027-01-15,55,FLR270115C00055000,,,16000,,51.325,5,0.526668377986833,0.526668377986833,True,False,False,False,False,25,RepeatedHits,0,16000,0.0687022900763359,1
call,FLR,,2026-07-22T16:17:57.296180Z,,,,1.3,7,169,2026-09-18,62.5,FLR260918C00062500,,,20150,,51.39,5,0.546586975567748,0.546586975567748,True,False,False,True,False,155,RepeatedHits,20150,0,24.1428571428571,1
call,FLR,,2026-07-21T16:44:09.252961Z,,,,3.4,1105,74,2026-08-21,52.5,FLR260821C00052500,,,15300,,51.2,15,0.655581090561844,0.655581090561844,True,False,False,False,False,45,RepeatedHits,11900,3400,0.0669683257918552,1
call,FLR,,2026-07-21T15:51:00.819160Z,,,,14,0,20,2027-12-17,50,FLR271217C00050000,,,28000,,50.62,8,0.535136480774615,0.535136480774615,True,False,False,False,False,20,RepeatedHits,0,28000,0,1
call,FLR,,2026-07-20T16:51:26.434841Z,,,,5.3,149,2013,2026-12-18,55,FLR261218C00055000,,,26500,,49.985,7,0.540098600603412,0.540098600603412,True,False,False,False,False,50,RepeatedHits,26500,0,13.510067114094,1
call,FLR,,2026-07-20T16:49:25.883247Z,,,,5.3,149,1813,2026-12-18,55,FLR261218C00055000,,,26500,,50,5,0.539538366405175,0.539538366405175,True,False,False,False,False,50,RepeatedHits,0,1590,12.1677852348993,1
call,FLR,,2026-07-20T16:48:12.387338Z,,,,5.3,149,1313,2026-12-18,55,FLR261218C00055000,,,26500,,50.0117,10,0.539101364730234,0.539101364730234,True,False,False,False,False,50,RepeatedHits,26500,0,8.81208053691275,1
call,FLR,,2026-07-20T16:46:18.053577Z,,,,5.3,149,1213,2026-12-18,55,FLR261218C00055000,,,26500,,49.88,9,0.544019517480373,0.544019517480373,True,False,False,True,False,50,RepeatedHits,26500,0,8.14093959731544,1
call,FLR,,2026-07-20T16:46:13.443791Z,,,,5.38,149,1163,2026-12-18,55,FLR261218C00055000,,,26900,,49.91,5,0.550719021041016,0.542899379211874,True,False,False,False,False,50,RepeatedHits,26900,0,7.80536912751678,1
call,FLR,,2026-07-20T16:22:41.366112Z,,,,5.3,149,560,2026-12-18,55,FLR261218C00055000,,,26500,,49.98,10,0.540285339338117,0.540285339338117,True,False,False,False,False,50,RepeatedHits,26500,0,3.75838926174497,1
call,FLR,,2026-07-17T19:13:12.848799Z,,,,2.1,1078,454,2026-09-18,57.5,FLR260918C00057500,,,26250,,49.245,12,0.580964558880259,0.580964558880259,True,False,False,True,False,125,RepeatedHits,7350,18900,0.421150278293135,1
call,FLR,,2026-07-17T17:59:30.771827Z,,,,3.5,607,89,2026-10-16,55,FLR261016C00055000,,,25900,,49.36,5,0.552720390202293,0.552720390202293,True,False,False,False,False,74,RepeatedHits,24500,0,0.14662273476112,1
put,FLR,,2026-07-17T17:29:56.717513Z,,,,1.2,58,274,2026-08-21,42.5,FLR260821P00042500,,,32880,,49.39,31,0.656231773539659,0.656231773539659,True,False,False,False,False,274,RepeatedHits,32880,0,4.72413793103448,1
put,FLR,,2026-07-17T15:59:43.571941Z,,,,2,86,296,2026-08-21,45,FLR260821P00045000,,,59010,,49.075,34,0.646947797122174,0.646947797122174,True,False,False,False,False,295,RepeatedHits,59010,0,3.44186046511628,1
call,FLR,,2026-07-16T14:08:26.755752Z,,,,5.56,0,51,2027-12-17,80,FLR271217C00080000,,,28360,,50.18,9,0.511036197078329,0.515505897594632,True,False,False,False,False,51,RepeatedHitsDescendingFill,1080,27280,0,1
call,FLR,,2026-07-15T18:15:45.529381Z,,,,5,624,50,2026-10-16,52.5,FLR261016C00052500,,,23000,,50.695,16,0.545264703614458,0.545264703614458,True,False,False,False,False,46,RepeatedHits,23000,0,0.0801282051282051,1
call,FLR,,2026-07-15T18:15:25.064778Z,,,,1.25,2745,188,2026-08-21,60,FLR260821C00060000,,,19375,,50.79,9,0.620393749639595,0.620393749639595,True,False,False,False,False,155,RepeatedHits,0,6625,0.068488160291439,1
put,FLR,,2026-07-15T17:07:15.486880Z,,,,1,1117,628,2026-09-18,40,FLR260918P00040000,,,62500,,50.39,39,0.588792010601601,0.588792010601601,True,False,False,False,False,625,RepeatedHits,62400,100,0.562220232766338,1
call,FLR,,2026-07-15T14:52:18.337331Z,,,,1.2,11967,939,2026-09-18,65,FLR260918C00065000,,,112560,,50.83,39,0.577453338277513,0.577453338277513,True,False,False,False,False,938,RepeatedHits,112440,120,0.078465780897468,1
put,FLR,,2026-07-15T13:58:26.061466Z,,,,3.6,117,227,2026-10-16,47.5,FLR261016P00047500,,,81720,,51.3904,22,0.558037713899785,0.558037713899785,True,False,False,False,False,227,RepeatedHits,81720,0,1.94017094017094,1
put,FLR,,2026-07-14T19:51:05.887826Z,,,,4.43,59,438,2026-07-17,55,FLR260717P00055000,,,194140,,50.42,22,0.467897632974096,0.467897632974096,True,False,False,False,False,438,RepeatedHitsAscendingFill,127160,64340,7.42372881355932,1
call,FLR,,2026-07-14T19:51:05.887826Z,,,,3.27,505,288,2026-07-17,47.5,FLR260717C00047500,,,93420,,50.235,17,0.879391195238254,0.879391195238254,True,False,False,False,False,286,RepeatedHitsDescendingFill,7680,62700,0.57029702970297,1
call,FLR,,2026-07-14T19:51:05.887826Z,,,,5.9,701,661,2026-08-21,47.5,FLR260821C00047500,,,374605,,50.235,43,0.683356111432892,0.683356111432892,True,False,False,False,False,635,RepeatedHitsDescendingFill,1740,372865,0.942938659058488,1
call,FLR,,2026-07-14T19:51:05.887826Z,,,,5.1,146,397,2026-10-16,52.5,FLR261016C00052500,,,202460,,50.235,15,0.574825747927868,0.574825747927868,True,False,False,False,False,397,RepeatedHits,500,201960,2.71917808219178,1
call,FLR,,2026-07-14T14:46:20.854250Z,,,,7.11,6,35,2026-08-21,45,FLR260821C00045000,,,12795,,49.955,6,0.6613894137413,0.6613894137413,True,False,False,False,False,18,RepeatedHits,12795,0,5.83333333333333,1
call,FLR,,2026-07-09T15:58:57.540824Z,,,,2.7,10418,260,2026-08-21,55,FLR260821C00055000,,,68142,,50.5975,27,0.621798193636487,0.621798193636487,True,False,False,True,False,252,RepeatedHitsAscendingFill,57242,0,0.0249568055288923,1
put,FLR,,2026-07-08T18:47:22.334080Z,,,,1.93,1375,608,2026-07-17,50,FLR260717P00050000,,,104985,,49.605,8,0.567699748527373,0.551599197009926,True,False,False,False,False,543,RepeatedHitsAscendingFill,104985,0,0.442181818181818,1
put,FLR,,2026-07-07T19:17:03.917241Z,,,,1.2,362,680,2026-07-17,47.5,FLR260717P00047500,,,76320,,48.61,11,0.54163850527474,0.54163850527474,True,False,False,False,False,636,RepeatedHits,76200,120,1.87845303867403,1
call,FLR,,2026-07-07T14:14:36.880644Z,,,,2.55,1284,315,2027-01-15,70,FLR270115C00070000,,,33660,,48.9,7,0.552380775024428,0.55226776539312,True,False,False,False,False,132,RepeatedHits,9180,24480,0.245327102803738,1
put,FLR,,2026-07-02T19:28:36.857249Z,,,,4,217,55,2026-07-17,52.5,FLR260717P00052500,,,11200,,49.23,6,0.49067051316365,0.49067051316365,True,False,False,False,False,28,RepeatedHits,11200,0,0.253456221198157,1
call,FLR,,2026-07-01T19:18:49.030542Z,,,,2.7,113,136,2026-08-21,55,FLR260821C00055000,,,36690,,50.45,9,0.594653928666104,0.594653928666104,True,False,False,False,False,136,RepeatedHits,18815,17875,1.20353982300885,1
call,FLR,,2026-07-01T19:18:49.030542Z,,,,6.1,4,673,2026-08-21,47.5,FLR260821C00047500,,,398330,,50.45,22,0.611792193162079,0.611792193162079,True,False,False,False,False,653,RepeatedHits,0,398330,168.25,1
call,FLR,,2026-07-01T15:36:46.625899Z,,,,1.5,10848,468,2026-08-21,60,FLR260821C00060000,,,36900,,50.57,9,0.576920295926571,0.576920295926571,True,False,False,False,False,246,RepeatedHits,0,36900,0.043141592920354,1
call,FLR,,2026-06-30T17:58:50.390382Z,,,,2.85,10876,220,2026-09-18,60,FLR260918C00060000,,,60990,,52.65,28,0.538870022869765,0.538870022869765,True,False,False,False,False,214,RepeatedHits,0,60990,0.0202280250091946,1
call,FLR,,2026-06-30T17:01:41.393310Z,,,,1.42,17,158,2026-08-21,62.5,FLR260821C00062500,,,14220,,52.25,10,0.566892244702515,0.566892244702515,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,14220,9.29411764705882,1
call,FLR,,2026-06-30T15:38:48.765424Z,,,,2,5893,2934,2026-08-21,60,FLR260821C00060000,,,446200,,52.695,46,0.555785684601915,0.573753334264977,True,False,False,True,False,2231,RepeatedHits,200,10800,0.497878839300865,1
call,FLR,,2026-06-30T14:07:45.977991Z,,,,2.15,5893,354,2026-08-21,60,FLR260821C00060000,,,74390,,53.085,21,0.559336146317644,0.559336146317644,True,False,False,False,False,346,RepeatedHits,74390,0,0.0600712709994909,1
call,FLR,,2026-06-26T16:54:47.887959Z,,,,2.1,4570,400,2026-07-17,55,FLR260717C00055000,,,10505,,54.18,10,0.476620608612176,0.466960720196295,True,False,False,False,False,50,RepeatedHits,10290,215,0.087527352297593,1
call,FLR,,2026-06-26T16:40:26.766148Z,,,,5.17,126,502,2026-08-21,52.5,FLR260821C00052500,,,228370,,53.16,17,0.572625348964342,0.56036053252254,True,False,False,False,False,442,RepeatedHitsAscendingFill,510,227860,3.98412698412698,1
call,FLR,,2026-06-26T14:20:32.988092Z,,,,1.9,11921,130,2026-09-18,65,FLR260918C00065000,,,24700,,53.71,24,0.509969918421479,0.509969918421479,True,False,False,False,False,130,RepeatedHits,0,3040,0.0109051254089422,1
call,FLR,,2026-06-24T14:50:51.601885Z,,,,5.8,52,21,2026-08-21,52.5,FLR260821C00052500,,,10440,,54.25,8,0.556155888314559,0.556155888314559,True,False,False,False,False,18,RepeatedHits,9860,580,0.403846153846154,1
call,FLR,,2026-06-23T17:04:02.795425Z,,,,1.4,83,155,2026-08-21,65,FLR260821C00065000,,,21700,,53.75,9,0.538650897314997,0.538650897314997,True,False,False,False,False,155,RepeatedHits,0,8120,1.86746987951807,1
call,FLR,,2026-06-22T15:24:26.570785Z,,,,8.5,339,200,2026-10-16,50,FLR261016C00050000,,,170000,,53.82,7,0.521653794596536,0.521653794596536,True,False,False,False,False,200,RepeatedHits,151300,18700,0.589970501474926,1
call,FLR,,2026-06-22T14:33:32.922000Z,,,,3.4,1781,453,2026-07-17,52.5,FLR260717C00052500,,,153000,,53.92,38,0.459676357413235,0.459676357413235,True,False,False,False,False,450,RepeatedHits,126480,26520,0.25435148792813,1
call,FLR,,2026-06-18T15:12:52.721495Z,,,,1.3,1505,1548,2026-07-17,57.5,FLR260717C00057500,,,12350,,52.93,18,0.492742760057267,0.492742760057267,True,False,False,False,False,95,RepeatedHits,0,12350,1.02857142857143,1
call,FLR,,2026-06-18T14:57:51.915729Z,,,,1.25,1505,870,2026-07-17,57.5,FLR260717C00057500,,,61865,,53.055,31,0.466202140532983,0.477327610920399,True,False,False,False,False,495,RepeatedHits,240,61625,0.578073089700997,1
call,FLR,,2026-06-18T14:57:27.058150Z,,,,1.2,1505,365,2026-07-17,57.5,FLR260717C00057500,,,35400,,52.95,20,0.472172832892164,0.472172832892164,True,False,False,False,False,295,RepeatedHits,0,35400,0.242524916943522,1
put,FLR,,2026-06-17T19:29:23.868607Z,,,,1.65,466,1054,2026-07-17,50,FLR260717P00050000,,,69135,,52.245,37,0.448982750702309,0.449293701909327,True,False,False,False,False,419,RepeatedHits,0,69135,2.2618025751073,1
put,FLR,,2026-06-17T19:05:17.011908Z,,,,8,0,300,2026-09-18,57.5,FLR260918P00057500,,,232000,,53.11,29,0.500069858411922,0.500069858411922,True,False,False,False,False,290,RepeatedHits,0,232000,0,1
call,FLR,,2026-06-17T16:38:49.307390Z,,,,4.7,1203,389,2026-09-18,55,FLR260918C00055000,,,169667,,52.75,42,0.531075691856897,0.53385443727513,True,False,False,False,False,361,RepeatedHits,0,169667,0.323358270989194,1
call,FLR,,2026-06-17T16:36:27.765544Z,,,,6.99,731,29,2026-09-18,50,FLR260918C00050000,,,17478,,52.595,9,0.540266409124529,0.543251289326016,True,False,False,False,False,25,RepeatedHitsDescendingFill,0,17478,0.039671682626539,1
call,FLR,,2026-06-17T15:12:31.636796Z,,,,2.4,2072,446,2026-07-17,52.5,FLR260717C00052500,,,106063,,51.83,28,0.456163453865549,0.456163453865549,True,False,False,False,False,442,RepeatedHitsDescendingFill,0,106063,0.215250965250965,1
put,FLR,,2026-06-16T15:45:06.136676Z,,,,0.85,3127,560,2027-01-15,30,FLR270115P00030000,,,31451,,51.005,38,0.561401648054036,0.561401648054036,True,False,False,False,False,370,RepeatedHits,20571,0,0.179085385353374,1
put,FLR,,2026-06-16T14:17:51.729706Z,,,,3.3,1295,1044,2026-09-18,47.5,FLR260918P00047500,,,344540,,51.115,52,0.493189059947571,0.493189059947571,True,False,False,False,False,1044,RepeatedHitsAscendingFill,343860,340,0.806177606177606,1
call,FLR,,2026-06-15T19:28:11.347734Z,,,,1.1,5671,1049,2026-06-18,50,FLR260618C00050000,,,50270,,50.34,25,0.500564449128216,0.500564449128216,True,False,False,False,False,457,RepeatedHits,50270,0,0.184976194674661,1
call,FLR,,2026-06-15T19:26:59.655494Z,,,,1.15,5671,554,2026-06-18,50,FLR260618C00050000,,,25876,,50.46,25,0.496047199342658,0.496047199342658,True,False,False,False,False,225,RepeatedHits,25876,0,0.0976900017633574,1
call,FLR,,2026-06-15T19:26:42.831924Z,,,,1.2,5671,323,2026-06-18,50,FLR260618C00050000,,,13320,,50.53,25,0.500748197204993,0.500748197204993,True,False,False,False,False,111,RepeatedHits,13320,0,0.056956445071416,1
call,FLR,,2026-06-15T19:25:02.235460Z,,,,1.25,5671,177,2026-06-18,50,FLR260618C00050000,,,19000,,50.58,9,0.51196111609991,0.51196111609991,True,False,False,False,False,152,RepeatedHits,19000,0,0.0312114265561629,1
call,FLR,,2026-06-15T17:26:55.255475Z,,,,1.95,520,1647,2026-07-17,52.5,FLR260717C00052500,,,317655,,50.74,61,0.449240201229532,0.449240201229532,True,False,False,False,False,1629,RepeatedHits,317460,195,3.16730769230769,1
call,FLR,,2026-06-15T14:54:25.740127Z,,,,6.11,348,47,2027-01-15,57.5,FLR270115C00057500,,,13438,,51.0175,7,0.545248027680291,0.545248027680291,True,False,False,False,False,22,RepeatedHitsDescendingFill,13438,0,0.135057471264368,1
put,FLR,,2026-06-15T14:01:25.174510Z,,,,0.65,1324,530,2026-07-17,45,FLR260717P00045000,,,34000,,51.555,34,0.492033614409828,0.489299337957164,True,False,False,False,False,523,RepeatedHits,34000,0,0.400302114803625,1
put,FLR,,2026-06-12T17:19:11.848027Z,,,,5.6,57,86,2026-10-16,50,FLR261016P00050000,,,15130,,50.69,18,0.506781141017282,0.506781141017282,True,False,False,False,False,27,RepeatedHits,14560,570,1.50877192982456,1
put,FLR,,2026-06-12T17:19:11.848027Z,,,,6.9,3,22,2026-10-16,52.5,FLR261016P00052500,,,11040,,50.69,9,0.495811549594027,0.495811549594027,True,False,False,False,False,16,RepeatedHits,11040,0,7.33333333333333,1
put,FLR,,2026-06-12T17:19:11.848027Z,,,,6.9,3,40,2026-10-16,52.5,FLR261016P00052500,,,12420,,50.69,5,0.495811549594027,0.495811549594027,True,False,False,False,False,18,RepeatedHits,12420,0,13.3333333333333,1
put,FLR,,2026-06-12T17:19:07.640535Z,,,,5.6,57,52,2026-10-16,50,FLR261016P00050000,,,29120,,50.69,30,0.506781141017282,0.506781141017282,True,False,False,False,False,52,RepeatedHits,29120,0,0.912280701754386,1
call,FLR,,2026-06-11T18:21:24.503681Z,,,,3.2,2591,102,2026-07-17,50,FLR260717C00050000,,,31044,,50,7,0.510626106797545,0.513829373678827,True,False,False,False,False,97,RepeatedHitsDescendingFill,964,11520,0.0393670397529911,1
put,FLR,,2026-06-11T15:01:03.096122Z,,,,2.6,121,249,2026-10-16,40,FLR261016P00040000,,,64740,,48.02,23,0.559533327608373,0.559533327608373,True,False,False,False,False,249,RepeatedHits,0,64740,2.05785123966942,1
put,FLR,,2026-06-10T18:52:55.071634Z,,,,3.4,416,800,2026-06-18,50,FLR260618P00050000,,,15300,,47.18,5,0.56275043958181,0.56275043958181,True,False,False,False,False,45,RepeatedHits,15300,0,1.92307692307692,1
put,FLR,,2026-06-10T18:52:49.061934Z,,,,3.4,416,649,2026-06-18,50,FLR260618P00050000,,,26520,,47.22,25,0.575782261785133,0.575782261785133,True,False,False,False,False,78,RepeatedHits,0,26520,1.56009615384615,1
put,FLR,,2026-06-10T18:52:49.061934Z,,,,3.4,416,723,2026-06-18,50,FLR260618P00050000,,,25160,,47.215,6,0.574174156380404,0.574174156380404,True,False,False,False,False,74,RepeatedHits,24140,0,1.73798076923077,1
put,FLR,,2026-06-10T18:52:47.258090Z,,,,3.4,416,571,2026-06-18,50,FLR260618P00050000,,,28560,,47.24,13,0.582157994590159,0.582157994590159,True,False,False,False,False,84,RepeatedHits,0,28560,1.37259615384615,1
put,FLR,,2026-06-10T18:52:45.052697Z,,,,3.4,416,487,2026-06-18,50,FLR260618P00050000,,,26180,,47.24,6,0.582157994590159,0.582157994590159,True,False,False,False,False,77,RepeatedHits,2040,0,1.17067307692308,1
put,FLR,,2026-06-10T18:51:54.981803Z,,,,3.3,416,410,2026-06-18,50,FLR260618P00050000,,,36630,,47.285,5,0.55295742410647,0.55295742410647,True,False,False,False,False,111,RepeatedHits,14850,21120,0.985576923076923,1
put,FLR,,2026-06-10T18:51:49.775198Z,,,,3.3,416,224,2026-06-18,50,FLR260618P00050000,,,20460,,47.24,7,0.538073356156582,0.538073356156582,True,False,False,False,False,62,RepeatedHits,19800,330,0.538461538461538,1
put,FLR,,2026-06-10T18:51:44.569677Z,,,,3.3,416,161,2026-06-18,50,FLR260618P00050000,,,26400,,47.24,6,0.538073356156582,0.538073356156582,True,False,False,False,False,80,RepeatedHits,25740,0,0.387019230769231,1
put,FLR,,2026-06-10T18:51:43.966073Z,,,,3.3,416,81,2026-06-18,50,FLR260618P00050000,,,23760,,47.29,5,0.554579228804772,0.554579228804772,True,False,False,False,False,72,RepeatedHits,1650,19140,0.194711538461538,1
put,FLR,,2026-06-10T16:42:29.232758Z,,,,1.3,28,1683,2026-10-16,35,FLR261016P00035000,,,218790,,48.43,42,0.5819816985876,0.5819816985876,True,False,False,False,False,1683,RepeatedHits,0,218790,60.1071428571429,1
call,FLR,,2026-06-09T17:41:13.024214Z,,,,9.6,337,203,2026-09-18,42.5,FLR260918C00042500,,,194879,,48.835,30,0.617537585188495,0.617537585188495,True,False,False,False,False,203,RepeatedHits,9600,185279,0.602373887240356,1
put,FLR,,2026-06-09T14:40:37.395580Z,,,,1.7,455,503,2026-09-18,40,FLR260918P00040000,,,82100,,50.845,31,0.583403332099952,0.583403332099952,True,False,False,False,False,483,RepeatedHits,0,82100,1.10549450549451,1
put,FLR,,2026-06-08T16:57:11.771506Z,,,,2.65,131,49,2026-09-18,42.5,FLR260918P00042500,,,11925,,49.095,10,0.553613871465834,0.553613871465834,True,False,False,False,False,45,RepeatedHits,0,11925,0.374045801526718,1
put,FLR,,2026-06-08T14:52:44.452733Z,,,,1.1,2317,470,2027-01-15,30,FLR270115P00030000,,,23320,,48.725,6,0.562014656806006,0.562014656806006,True,False,False,True,False,212,RepeatedHits,23320,0,0.202848511005611,1
call,FLR,,2026-06-05T16:52:44.151978Z,,,,3.51,5840,33,2027-01-15,65,FLR270115C00065000,,,10542,,48.255,6,0.55344423915869,0.55344423915869,True,False,False,False,False,30,RepeatedHitsDescendingFill,10542,0,0.00565068493150685,1
call,FLR,,2026-06-05T16:19:02.605327Z,,,,6.3,244,431,2026-09-18,47.5,FLR260918C00047500,,,271530,,48.2501,17,0.578686820211213,0.578686820211213,True,False,False,False,False,431,RepeatedHits,12600,258930,1.76639344262295,1
call,FLR,,2026-06-04T19:08:40.321204Z,,,,3.7,2457,272,2026-07-17,50,FLR260717C00050000,,,16640,,50.4,16,0.508462103820835,0.50115172899638,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,4800,0.110704110704111,1
call,FLR,,2026-06-04T19:08:33.909837Z,,,,3.6,2457,227,2026-07-17,50,FLR260717C00050000,,,37440,,50.21,24,0.509096461474901,0.508298636022827,True,False,False,False,False,104,RepeatedHits,0,34560,0.0923890923890924,1
