type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HSY,,2026-07-13T16:38:10.410886Z,,,,6,229,93,2026-08-21,180,HSY260821C00180000,,,46200,,176.045,22,0.323972049065966,0.323972049065966,False,False,False,False,77,RepeatedHits,0,46200,True,0.406113537117904,1
call,HSY,,2026-07-13T16:28:31.433138Z,,,,18.8,0,14,2026-07-24,157.5,HSY260724C00157500,,,26320,,176.15,8,0.666368272050065,0.666368272050065,False,False,True,False,14,RepeatedHits,26320,0,True,0,1
put,HSY,,2026-07-13T14:59:59.014237Z,,,,25.8,106,30,2028-01-21,180,HSY280121P00180000,,,67080,,176.4,5,0.348892092926535,0.348892092926535,False,False,False,False,26,RepeatedHits,67080,0,True,0.283018867924528,1
call,HSY,,2026-07-13T14:47:14.627914Z,,,,2.95,436,91,2026-08-21,190,HSY260821C00190000,,,25665,,176.57,26,0.322075463384127,0.322075463384127,False,False,False,False,87,RepeatedHits,0,25665,True,0.208715596330275,1
call,HSY,,2026-07-13T13:57:47.355021Z,,,,2,145,100,2026-07-24,180,HSY260724C00180000,,,16996,,175.4,23,0.309112846890597,0.309112846890597,False,False,False,False,85,RepeatedHits,0,16996,True,0.689655172413793,1
call,HSY,,2026-07-09T19:59:18.101671Z,,,,3.9,6,400,2026-07-17,170,HSY260717C00170000,,,23010,,171.6103,9,0.292010921363679,0.292010921363679,False,False,False,False,59,RepeatedHits,0,23010,True,66.6666666666667,1
call,HSY,,2026-07-09T19:42:10.041971Z,,,,3.7,6,300,2026-07-17,170,HSY260717C00170000,,,20338,,171.155,9,0.295906163243818,0.295906163243818,False,False,False,False,55,RepeatedHitsAscendingFill,0,20338,True,50,1
call,HSY,,2026-07-09T16:53:04.028001Z,,,,3.1,317,83,2026-08-21,185,HSY260821C00185000,,,23870,,172.66,18,0.306823207391836,0.306823207391836,False,False,False,False,77,RepeatedHits,310,23560,True,0.261829652996845,1
call,HSY,,2026-07-08T14:43:25.292468Z,,,,10,18,61,2026-09-18,175,HSY260918C00175000,,,61000,,175.55,20,0.29208262902322,0.29208262902322,False,False,False,False,61,RepeatedHits,0,61000,True,3.38888888888889,1
call,HSY,,2026-07-08T13:37:55.047047Z,,,,15.2,1,13,2026-07-10,160,HSY260710C00160000,,,19760,,175.405,5,1.54062503898171,1.54062503898171,False,False,True,False,13,RepeatedHits,19760,0,True,13,1
call,HSY,,2026-07-07T19:12:09.920505Z,,,,6.6,160,85,2026-08-21,180,HSY260821C00180000,,,44880,,176.54,24,0.314819325912538,0.314819325912538,False,False,False,False,68,RepeatedHits,0,44880,True,0.53125,1
put,HSY,,2026-07-07T16:08:06.609053Z,,,,11.2,0,49,2026-08-07,185,HSY260807P00185000,,,54880,,177.34,15,0.338689580866499,0.338689580866499,False,False,False,False,49,RepeatedHits,0,54880,True,0,1
call,HSY,,2026-07-06T19:48:26.673868Z,,,,9,250,94,2026-09-18,180,HSY260918C00180000,,,76500,,177.96,30,0.291291121769892,0.291291121769892,False,False,False,False,85,RepeatedHits,0,76500,True,0.376,1
put,HSY,,2026-07-06T19:14:06.380547Z,,,,13.6,74,41,2026-09-18,185,HSY260918P00185000,,,55760,,178.42,14,0.333410646317065,0.333410646317065,False,False,True,False,41,RepeatedHits,1360,54400,True,0.554054054054054,1
call,HSY,,2026-07-06T18:03:45.437387Z,,,,4,429,32,2026-08-21,190,HSY260821C00190000,,,12390,,178.925,15,0.310533546940203,0.310533546940203,False,False,False,False,31,RepeatedHits,390,12000,True,0.0745920745920746,1
put,HSY,,2026-07-06T17:42:42.517581Z,,,,4.8,4,31,2026-07-10,182.5,HSY260710P00182500,,,14870,,178.895,12,0.35410461597077,0.361946404224682,False,False,False,False,31,RepeatedHits,470,14400,True,7.75,1
call,HSY,,2026-07-06T16:26:02.197657Z,,,,3.3,117,48,2026-07-17,180,HSY260717C00180000,,,11870,,178.515,18,0.315057487191313,0.315057487191313,False,False,False,False,36,RepeatedHits,320,11550,True,0.41025641025641,1
call,HSY,,2026-07-02T18:17:14.282865Z,,,,1.9,171,99,2026-07-17,185,HSY260717C00185000,,,15580,,179.3,20,0.27491657931415,0.27491657931415,False,False,False,False,82,RepeatedHits,0,15580,True,0.578947368421053,1
call,HSY,,2026-07-02T15:55:56.618426Z,,,,2.9,27,79,2026-07-10,180,HSY260710C00180000,,,22614,,179.33,25,0.29753027317035,0.29753027317035,False,False,False,False,78,RepeatedHitsDescendingFill,0,22614,True,2.92592592592593,1
put,HSY,,2026-06-30T19:29:38.000365Z,,,,12.2,1077,50,2026-09-18,180,HSY260918P00180000,,,58560,,175.73,21,0.325896904825353,0.325896904825353,False,False,True,False,48,RepeatedHits,0,58560,True,0.0464252553389044,1
call,HSY,,2026-06-26T16:22:46.696118Z,,,,4.5,361,74,2026-08-21,190,HSY260821C00190000,,,32400,,179.265,12,0.294412319055511,0.294412319055511,False,False,False,False,72,RepeatedHits,0,4050,True,0.204986149584488,1
put,HSY,,2026-06-25T18:22:27.570945Z,,,,2.65,131,44,2026-08-21,160,HSY260821P00160000,,,10865,,177.695,23,0.342807438951223,0.342807438951223,False,False,False,False,41,RepeatedHits,10865,0,True,0.33587786259542,1
put,HSY,,2026-06-25T13:40:47.355131Z,,,,1.55,162,211,2026-07-17,170,HSY260717P00170000,,,32554,,180.585,33,0.311013042122451,0.311013042122451,False,False,False,False,210,RepeatedHits,32554,0,True,1.30246913580247,1
call,HSY,,2026-06-24T18:59:25.023939Z,,,,1.6,241,121,2026-09-18,220,HSY260918C00220000,,,14560,,183.08,20,0.298299226807527,0.298299226807527,False,False,False,False,91,RepeatedHits,0,14560,True,0.50207468879668,1
put,HSY,,2026-06-23T19:12:29.285841Z,,,,14.2,96,55,2026-09-18,185,HSY260918P00185000,,,61060,,177.94,12,0.32191731843491,0.32191731843491,False,False,True,False,43,RepeatedHits,0,61060,True,0.572916666666667,1
put,HSY,,2026-06-22T14:21:27.665315Z,,,,3.6,91,316,2026-09-18,150,HSY260918P00150000,,,105120,,169.04,42,0.351241970791478,0.351241970791478,False,False,False,False,292,RepeatedHits,105120,0,True,3.47252747252747,1
call,HSY,,2026-06-22T13:32:06.969935Z,,,,4,1386,1095,2027-01-15,210,HSY270115C00210000,,,109600,,170.01,18,0.280414662369589,0.280414662369589,False,False,False,False,274,RepeatedHits,0,109600,True,0.79004329004329,1
call,HSY,,2026-06-22T13:31:59.092573Z,,,,4,1386,821,2027-01-15,210,HSY270115C00210000,,,32000,,170.2775,10,0.278876005387974,0.278876005387974,False,False,True,False,80,RepeatedHits,0,32000,True,0.592352092352092,1
call,HSY,,2026-06-22T13:31:53.265629Z,,,,4,1386,726,2027-01-15,210,HSY270115C00210000,,,90000,,169.9201,18,0.280931920426179,0.280931920426179,False,False,False,False,225,RepeatedHits,4800,85200,True,0.523809523809524,1
call,HSY,,2026-06-22T13:30:58.989080Z,,,,4.1,1386,501,2027-01-15,210,HSY270115C00210000,,,63960,,170.445,12,0.280558854380795,0.280558854380795,False,False,False,False,156,RepeatedHits,0,15990,True,0.361471861471861,1
call,HSY,,2026-06-22T13:30:56.580298Z,,,,4.26,1386,345,2027-01-15,210,HSY270115C00210000,,,146920,,170.575,38,0.285035587259482,0.282430594284549,False,False,False,False,345,RepeatedHitsAscendingFill,0,70880,True,0.248917748917749,1
call,HSY,,2026-06-18T19:46:00.394361Z,,,,1,94,540,2026-08-21,210,HSY260821C00210000,,,53896,,172.1,48,0.339972118613882,0.339972118613882,False,False,False,False,539,RepeatedHits,0,53896,True,5.74468085106383,1
call,HSY,,2026-06-18T19:03:05.978900Z,,,,6.4,325,106,2027-01-15,200,HSY270115C00200000,,,22401,,172.43,18,0.295213963026585,0.294992554127964,False,False,False,False,35,RepeatedHits,1281,1280,True,0.326153846153846,1
call,HSY,,2026-06-18T18:03:47.790330Z,,,,5.8,1,137,2026-07-10,170,HSY260710C00170000,,,79455,,171.5,31,0.299506371295745,0.299506371295745,False,False,False,False,137,RepeatedHits,0,79455,True,137,1
put,HSY,,2026-06-18T17:28:33.149867Z,,,,3.48,556,134,2026-06-18,175,HSY260618P00175000,,,17388,,171.675,6,0.0473095823073308,0.0473095823073308,False,False,False,False,50,RepeatedHitsAscendingFill,0,17388,True,0.241007194244604,1
call,HSY,,2026-06-18T15:37:19.562375Z,,,,3.4,67,77,2026-09-18,195,HSY260918C00195000,,,24817,,171.925,15,0.310618201202376,0.310618201202376,False,False,False,False,73,RepeatedHits,0,24817,True,1.14925373134328,1
put,HSY,,2026-06-18T14:43:10.372251Z,,,,3.1,36,36,2026-08-21,155,HSY260821P00155000,,,10540,,172.84,12,0.346875841807765,0.346875841807765,False,False,False,False,34,RepeatedHits,10230,310,True,1,1
call,HSY,,2026-06-18T14:32:19.482897Z,,,,16.7,5,97,2026-11-20,170,HSY261120C00170000,,,10020,,173.04,5,0.338366636167314,0.338366636167314,False,False,True,False,6,RepeatedHits,0,10020,True,19.4,1
call,HSY,,2026-06-17T19:54:17.748136Z,,,,3.8,3,182,2026-06-26,175,HSY260626C00175000,,,34200,,175.92,17,0.301798418228239,0.301798418228239,False,False,False,False,90,RepeatedHits,0,27360,True,60.6666666666667,1
put,HSY,,2026-06-17T17:52:47.290134Z,,,,3.5,48,66,2026-08-21,160,HSY260821P00160000,,,19600,,175.74,24,0.331478569979668,0.331478569979668,False,False,False,False,56,RepeatedHits,19600,0,True,1.375,1
call,HSY,,2026-06-17T16:31:43.281346Z,,,,4.1,2,142,2026-06-26,177.5,HSY260626C00177500,,,17220,,179.02,6,0.293852865265745,0.293852865265745,False,False,False,False,42,RepeatedHits,0,17220,True,71,1
call,HSY,,2026-06-16T15:59:13.058633Z,,,,5.6,7,19,2026-06-26,180,HSY260626C00180000,,,10080,,183.545,8,0.295403466151855,0.303989577955614,False,False,True,False,18,RepeatedHits,0,10080,True,2.71428571428571,1
call,HSY,,2026-06-12T18:48:52.603264Z,,,,17.1,40,62,2026-11-20,180,HSY261120C00180000,,,100890,,182.6,8,0.32717003905672,0.32717003905672,False,False,False,False,59,RepeatedHits,0,100890,True,1.55,1
put,HSY,,2026-06-11T16:15:46.940236Z,,,,2.75,417,48,2026-06-18,180,HSY260618P00180000,,,11550,,180.685,20,0.309389425079277,0.309389425079277,False,False,False,False,42,RepeatedHits,0,11550,True,0.115107913669065,1
call,HSY,,2026-06-10T19:00:16.842346Z,,,,1.7,29,461,2026-06-12,177.5,HSY260612C00177500,,,74630,,177.245,40,0.348256121366456,0.348256121366456,False,False,False,False,439,RepeatedHits,74630,0,True,15.8965517241379,1
call,HSY,,2026-06-10T13:34:35.080297Z,,,,7.4,265,1146,2027-01-15,210,HSY270115C00210000,,,15540,,177.95,18,0.32275364923099,0.32275364923099,False,False,False,False,21,RepeatedHits,4440,0,True,4.32452830188679,1
call,HSY,,2026-06-10T13:34:31.075693Z,,,,7.1,265,1125,2027-01-15,210,HSY270115C00210000,,,85910,,177.95,16,0.316447184456552,0.316447184456552,False,False,False,False,121,RepeatedHits,85910,0,True,4.24528301886792,1
call,HSY,,2026-06-10T13:34:25.067414Z,,,,7.2,265,964,2027-01-15,210,HSY270115C00210000,,,176400,,177.95,17,0.318555216056367,0.318555216056367,False,False,False,False,245,RepeatedHits,176400,0,True,3.6377358490566,1
call,HSY,,2026-06-10T13:34:21.462071Z,,,,7.5,265,687,2027-01-15,210,HSY270115C00210000,,,173250,,177.95,18,0.324844352362514,0.324844352362514,False,False,True,False,231,RepeatedHits,10500,0,True,2.59245283018868,1
call,HSY,,2026-06-10T13:34:17.256571Z,,,,7.3,265,456,2027-01-15,210,HSY270115C00210000,,,182500,,178.055,17,0.320004805340498,0.320004805340498,False,False,False,False,250,RepeatedHits,182500,0,True,1.72075471698113,1
call,HSY,,2026-06-10T13:34:13.452670Z,,,,7.4,265,206,2027-01-15,210,HSY270115C00210000,,,40700,,178.055,5,0.322099028309249,0.322099028309249,False,False,False,False,55,RepeatedHits,31080,0,True,0.777358490566038,1
call,HSY,,2026-06-10T13:33:59.425910Z,,,,7.1,265,148,2027-01-15,210,HSY270115C00210000,,,102240,,177.45,16,0.31953495641483,0.31953495641483,False,False,False,False,144,RepeatedHits,6390,0,True,0.558490566037736,1
call,HSY,,2026-06-08T19:13:29.308040Z,,,,6.8,40,257,2026-08-21,185,HSY260821C00185000,,,173399,,175.89,42,0.331079546821543,0.331079546821543,False,False,False,False,255,RepeatedHits,11560,161839,True,6.425,1
put,HSY,,2026-06-08T16:15:03.387769Z,,,,5.2,15,279,2026-09-18,160,HSY260918P00160000,,,142454,,177.56,47,0.338567933824063,0.339656245143668,False,False,True,False,274,RepeatedHitsDescendingFill,10920,131534,True,18.6,1
put,HSY,,2026-06-08T14:51:13.864740Z,,,,3.7,38,107,2026-09-18,155,HSY260918P00155000,,,38480,,179.7301,28,0.350764895830865,0.350764895830865,False,False,False,False,104,RepeatedHits,0,38480,True,2.81578947368421,1
call,HSY,,2026-06-08T14:40:16.953124Z,,,,32,51,22,2027-03-19,160,HSY270319C00160000,,,32000,,180.71,5,0.330655684582681,0.332507007977717,False,False,False,False,10,RepeatedHits,6400,25600,True,0.431372549019608,1
call,HSY,,2026-06-08T13:56:53.126497Z,,,,9.65,259,20,2027-01-15,200,HSY270115C00200000,,,14480,,177.875,10,0.314707422556841,0.315740024723084,False,False,True,False,15,RepeatedHitsDescendingFill,11590,1925,True,0.0772200772200772,1
put,HSY,,2026-06-08T13:49:40.211667Z,,,,3.6,40,51,2026-06-12,180,HSY260612P00180000,,,17640,,178.33,5,0.358750256598112,0.358750256598112,False,False,False,False,49,RepeatedHits,0,17640,True,1.275,1
put,HSY,,2026-06-08T13:46:54.150038Z,,,,5.4,12,99,2026-07-17,175,HSY260717P00175000,,,52380,,178.76,29,0.309658582903202,0.309658582903202,False,False,False,False,97,RepeatedHits,0,52380,True,8.25,1
call,HSY,,2026-06-05T16:33:18.843961Z,,,,4.6,258,129,2026-06-12,182.5,HSY260612C00182500,,,18400,,185.25,6,0.297860328046041,0.297860328046041,False,False,False,False,40,RepeatedHits,9200,9200,True,0.5,1
call,HSY,,2026-06-05T16:27:51.711706Z,,,,4.6,258,74,2026-06-12,182.5,HSY260612C00182500,,,22540,,185.1101,6,0.307290774283255,0.307290774283255,False,False,False,False,49,RepeatedHits,0,22540,True,0.286821705426357,1
put,HSY,,2026-06-04T18:08:22.985858Z,,,,5.1,100,117,2026-07-02,180,HSY260702P00180000,,,59160,,180.64,24,0.272203023914941,0.272203023914941,False,False,False,False,116,RepeatedHits,0,59160,True,1.17,1
put,HSY,,2026-06-04T17:03:03.544784Z,,,,11.7,95,35,2026-08-21,185,HSY260821P00185000,,,38610,,182.3,14,0.305521077672382,0.305521077672382,False,False,False,False,33,RepeatedHits,0,38610,True,0.368421052631579,1
call,HSY,,2026-06-04T15:11:18.331682Z,,,,14.3,238,13,2026-09-18,180,HSY260918C00180000,,,18590,,183.14,9,0.32351658287413,0.32351658287413,False,False,False,False,13,RepeatedHits,0,18590,True,0.0546218487394958,1
put,HSY,,2026-06-04T14:25:36.971136Z,,,,15.31,32,13,2026-11-20,185,HSY261120P00185000,,,19900,,184.47,13,0.304275212477509,0.302269421911591,False,False,False,False,13,RepeatedHits,18360,1540,True,0.40625,1
put,HSY,,2026-06-03T15:50:41.101344Z,,,,7,102,18,2026-07-02,190,HSY260702P00190000,,,12600,,187.75,18,0.273919865304965,0.273919865304965,False,False,False,False,18,RepeatedHits,0,12600,True,0.176470588235294,1
call,HSY,,2026-06-03T15:42:37.164143Z,,,,3.8,2,50,2026-06-12,187.5,HSY260612C00187500,,,18620,,187.95,28,0.303400734107719,0.303400734107719,False,False,True,False,49,RepeatedHits,0,18620,True,25,1
call,HSY,,2026-06-02T16:37:53.398389Z,,,,8.7,209,45,2026-08-21,190,HSY260821C00190000,,,19140,,185.0241,9,0.31369363476369,0.31369363476369,False,False,False,False,22,RepeatedHits,0,19140,True,0.215311004784689,1
put,HSY,,2026-06-02T15:19:12.286415Z,,,,6,19,29,2026-07-17,180,HSY260717P00180000,,,17400,,182.65,8,0.286300493111888,0.286300493111888,False,False,False,False,29,RepeatedHits,0,17400,True,1.52631578947368,1
put,HSY,,2026-06-01T19:16:51.216917Z,,,,8.06,7,30,2026-06-26,190,HSY260626P00190000,,,19332,,184.73,5,0.252297305143228,0.256768927155696,False,False,False,False,24,RepeatedHits,8000,11332,True,4.28571428571429,1
put,HSY,,2026-06-01T19:16:51.216917Z,,,,5.17,4,32,2026-06-26,185,HSY260626P00185000,,,16550,,184.73,5,0.262820240330671,0.268005578422188,False,False,False,False,32,RepeatedHitsDescendingFill,4500,12050,True,8,1
put,HSY,,2026-06-01T19:16:25.750171Z,,,,4.55,250,211,2026-06-18,185,HSY260618P00185000,,,28190,,184.71,8,0.286492382394642,0.273915948682679,False,False,False,False,62,RepeatedHitsAscendingFill,930,27260,True,0.844,1
put,HSY,,2026-06-01T19:16:25.750171Z,,,,3.36,10,44,2026-06-18,182.5,HSY260618P00182500,,,10070,,184.84,11,0.283187484261812,0.273307779467627,False,False,True,False,30,RepeatedHitsAscendingFill,3300,5070,True,4.4,1
put,HSY,,2026-06-01T16:16:05.896765Z,,,,17.48,36,220,2027-03-19,185,HSY270319P00185000,,,40210,,186.13,13,0.277274113016661,0.274287094130008,False,False,False,False,23,RepeatedHitsAscendingFill,40210,0,True,6.11111111111111,1
put,HSY,,2026-06-01T15:58:39.089071Z,,,,17.48,36,179,2027-03-19,185,HSY270319P00185000,,,22720,,185.93,7,0.274407453887204,0.276370860911589,False,False,True,False,13,RepeatedHits,15750,5220,True,4.97222222222222,1
call,HSY,,2026-06-01T15:57:50.956003Z,,,,26,0,14,2026-06-05,160,HSY260605C00160000,,,36400,,185.73,6,0.832962450783705,0.832962450783705,False,False,True,False,14,RepeatedHits,0,36400,True,0,1
call,HSY,,2026-06-01T15:57:50.956003Z,,,,21,0,40,2026-06-05,165,HSY260605C00165000,,,84000,,185.73,20,0.689898414776375,0.689898414776375,False,False,True,False,40,RepeatedHits,0,84000,True,0,1
put,HSY,,2026-06-01T15:56:59.048894Z,,,,17.9,36,86,2027-03-19,185,HSY270319P00185000,,,17900,,185.46,5,0.278879496656596,0.278879496656596,False,False,False,False,10,RepeatedHits,17900,0,True,2.38888888888889,1
put,HSY,,2026-06-01T15:56:59.048894Z,,,,17.8,36,100,2027-03-19,185,HSY270319P00185000,,,24920,,185.46,6,0.275821044541823,0.277350207490837,False,False,False,False,14,RepeatedHits,14260,10660,True,2.77777777777778,1
put,HSY,,2026-06-01T15:56:52.976243Z,,,,13.51,33,64,2027-03-19,175,HSY270319P00175000,,,86480,,185.47,31,0.288143902997272,0.287941117884296,False,False,False,False,64,RepeatedHitsAscendingFill,86480,0,True,1.93939393939394,1
put,HSY,,2026-06-01T15:56:45.358771Z,,,,18.03,36,54,2027-03-19,185,HSY270319P00185000,,,97340,,185.49,14,0.292851279851581,0.276159865749602,False,False,False,False,54,RepeatedHitsAscendingFill,89820,7520,True,1.5,1
put,HSY,,2026-06-01T15:56:45.358771Z,,,,18.63,36,65,2027-03-19,185,HSY270319P00185000,,,20490,,185.435,9,0.284828811906907,0.290949624830784,False,False,False,False,11,RepeatedHitsDescendingFill,20490,0,True,1.80555555555556,1
put,HSY,,2026-06-01T15:56:45.358771Z,,,,15.9,60,42,2027-03-19,180,HSY270319P00180000,,,66800,,185.435,28,0.289593655823228,0.281778120222948,False,False,False,False,42,RepeatedHitsAscendingFill,60400,6400,True,0.7,1
put,HSY,,2026-06-01T15:56:45.358771Z,,,,18.25,36,73,2027-03-19,185,HSY270319P00185000,,,14600,,185.435,6,0.283298936166786,0.284828811906907,False,False,False,False,8,RepeatedHitsDescendingFill,7320,7280,True,2.02777777777778,1
call,HSY,,2026-05-29T19:35:26.696940Z,,,,16.8,152,141,2027-01-15,200,HSY270115C00200000,,,16800,,194.75,10,0.306732444417127,0.306732444417127,False,False,False,False,10,RepeatedHits,1680,1680,True,0.927631578947368,1
