type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TPR,,2026-08-06T14:22:18.781408Z,,,,2.1,0,456,2026-11-20,230,TPR261120C00230000,,,95639,,163.87,45,0.461808659431206,0.461808659431206,True,False,False,False,False,456,RepeatedHitsDescendingFill,4100,91539,0,1
put,TPR,,2026-08-06T14:02:08.764373Z,,,,1.9,116,331,2026-09-18,135,TPR260918P00135000,,,62522,,162.75,36,0.519462699367772,0.519462699367772,True,False,False,False,False,329,RepeatedHitsAscendingFill,62522,0,2.85344827586207,1
call,TPR,,2026-08-05T17:44:21.808480Z,,,,5.1,50,51,2026-08-14,165,TPR260814C00165000,,,25500,,158.63,13,0.772186691313833,0.772186691313833,True,False,False,False,False,50,RepeatedHits,25500,0,1.02,1
put,TPR,,2026-08-05T16:20:53.549978Z,,,,0.55,613,720,2026-08-21,125,TPR260821P00125000,,,23653,,158.91,49,0.738325642313997,0.738325642313997,True,False,False,False,False,430,RepeatedHits,23653,0,1.17455138662316,1
put,TPR,,2026-08-05T15:58:35.071648Z,,,,0.6,613,288,2026-08-21,125,TPR260821P00125000,,,14461,,158.73,27,0.74980845815764,0.74980845815764,True,False,False,False,False,241,RepeatedHits,14401,60,0.469820554649266,1
call,TPR,,2026-08-05T14:42:01.060373Z,,,,2.28,168,217,2026-08-21,180,TPR260821C00180000,,,23900,,160.52,10,0.616143036988049,0.610946878698095,True,False,False,True,False,105,RepeatedHits,23900,0,1.29166666666667,1
put,TPR,,2026-08-05T14:12:20.944217Z,,,,4.5,405,51,2026-09-18,145,TPR260918P00145000,,,22950,,161.095,10,0.516109625058138,0.516109625058138,True,False,False,False,False,51,RepeatedHits,22950,0,0.125925925925926,1
call,TPR,,2026-08-04T16:13:44.726065Z,,,,7.5,9,60,2026-11-20,180,TPR261120C00180000,,,45000,,156.98,11,0.436715494917709,0.436715494917709,True,False,False,False,False,60,RepeatedHits,0,750,6.66666666666667,1
call,TPR,,2026-08-04T14:00:03.118297Z,,,,5.6,81,23,2026-09-18,170,TPR260918C00170000,,,11760,,156.42,5,0.474631762300064,0.474631762300064,True,False,False,False,False,21,RepeatedHits,11760,0,0.283950617283951,1
put,TPR,,2026-08-04T13:52:43.285764Z,,,,1.3,788,300,2026-08-21,130,TPR260821P00130000,,,25870,,156.92,11,0.739417786431792,0.739417786431792,True,False,False,False,False,199,RepeatedHits,25870,0,0.380710659898477,1
put,TPR,,2026-07-31T16:25:12.763841Z,,,,3.3,1,258,2026-08-07,152.5,TPR260807P00152500,,,80520,,152.67,39,0.408103155446994,0.408103155446994,True,False,False,False,False,244,RepeatedHits,0,80520,258,1
put,TPR,,2026-07-31T16:03:46.901087Z,,,,3.5,0,131,2027-06-17,90,TPR270617P00090000,,,44099,,152.565,7,0.525430411639163,0.525430411639163,True,False,False,False,False,126,RepeatedHits,0,44099,0,1
call,TPR,,2026-07-31T15:54:08.705234Z,,,,9.6,242,178,2026-09-18,155,TPR260918C00155000,,,167988,,152.2875,32,0.470679195514733,0.470679195514733,True,False,False,False,False,175,RepeatedHitsDescendingFill,0,167988,0.735537190082645,1
call,TPR,,2026-07-31T14:51:22.919371Z,,,,5.9,30,75,2026-09-18,165,TPR260918C00165000,,,44240,,152.86,20,0.45837084465047,0.45837084465047,True,False,False,False,False,75,RepeatedHits,580,43660,2.5,1
put,TPR,,2026-07-31T13:30:33.773397Z,,,,1,686,191,2026-08-21,125,TPR260821P00125000,,,18700,,154.005,7,0.672457647507854,0.672457647507854,True,False,False,True,False,187,RepeatedHits,0,18700,0.278425655976676,1
call,TPR,,2026-07-30T14:34:25.254499Z,,,,7.2,201,15,2026-09-18,160,TPR260918C00160000,,,10080,,151.11,8,0.469987205176093,0.469987205176093,True,False,False,False,False,14,RepeatedHits,0,10080,0.0746268656716418,1
call,TPR,,2026-07-29T16:52:53.097564Z,,,,2,32,134,2026-07-31,149,TPR260731C00149000,,,26799,,148.37,32,0.520984134039475,0.520984134039475,True,False,False,False,False,134,RepeatedHits,3400,23399,4.1875,1
put,TPR,,2026-07-28T14:32:59.137350Z,,,,9.2,247,151,2026-08-21,150,TPR260821P00150000,,,138000,,148.96,21,0.580876278394875,0.580876278394875,True,False,False,False,False,150,RepeatedHits,0,138000,0.611336032388664,1
call,TPR,,2026-07-27T15:57:30.897004Z,,,,3.2,110,315,2026-07-31,144,TPR260731C00144000,,,100794,,144.49,36,0.484334971011475,0.484334971011475,True,False,False,False,False,315,RepeatedHits,0,100794,2.86363636363636,1
put,TPR,,2026-07-27T14:46:19.541131Z,,,,1.6,2,130,2026-07-31,140,TPR260731P00140000,,,20800,,143.24,25,0.500909309730088,0.500909309730088,True,False,False,False,False,130,RepeatedHits,0,19360,65,1
put,TPR,,2026-07-23T16:20:08.300059Z,,,,11.7,0,45,2026-08-14,148,TPR260814P00148000,,,52650,,141.27,22,0.573318976278138,0.573318976278138,True,False,False,False,False,45,RepeatedHits,52650,0,0,1
call,TPR,,2026-07-23T13:52:16.923911Z,,,,2.3,1,100,2026-07-31,144,TPR260731C00144000,,,20240,,141.75,13,0.385983588009245,0.385983588009245,True,False,False,False,False,88,RepeatedHits,20240,0,100,1
put,TPR,,2026-07-22T15:33:15.776380Z,,,,5,58,51,2026-08-21,135,TPR260821P00135000,,,25000,,142.97,11,0.539132866760376,0.539132866760376,True,False,False,False,False,50,RepeatedHits,25000,0,0.879310344827586,1
call,TPR,,2026-07-22T14:08:08.866734Z,,,,5.8,382,109,2026-08-21,150,TPR260821C00150000,,,62640,,142.82,19,0.524059284251215,0.524059284251215,True,False,False,False,False,108,RepeatedHits,62640,0,0.285340314136126,1
call,TPR,,2026-07-20T19:36:36.913084Z,,,,1.85,3,188,2026-08-14,162.5,TPR260814C00162500,,,34601,,140.33,35,0.555096983030005,0.555096983030005,True,False,False,False,False,187,RepeatedHits,34601,0,62.6666666666667,1
put,TPR,,2026-07-20T19:12:11.495054Z,,,,0.55,12,287,2026-08-21,105,TPR260821P00105000,,,15510,,140.45,17,0.629348318691065,0.629348318691065,True,False,False,False,False,282,RepeatedHits,15455,55,23.9166666666667,1
put,TPR,,2026-07-17T19:11:54.901122Z,,,,2.8,1,685,2026-07-24,141,TPR260724P00141000,,,79240,,141.67,27,0.406287099349008,0.406287099349008,True,False,False,False,False,283,RepeatedHits,23520,17920,685,1
put,TPR,,2026-07-17T19:11:30.859843Z,,,,2.6,1,402,2026-07-24,141,TPR260724P00141000,,,24700,,142.01,6,0.399848613394406,0.399848613394406,True,False,False,False,False,95,RepeatedHits,24700,0,402,1
put,TPR,,2026-07-17T19:11:10.837873Z,,,,2.5,1,307,2026-07-24,141,TPR260724P00141000,,,42000,,142.01,10,0.386913923179586,0.386913923179586,True,False,False,False,False,168,RepeatedHits,42000,0,307,1
put,TPR,,2026-07-17T19:10:54.610006Z,,,,2.4,1,139,2026-07-24,141,TPR260724P00141000,,,33360,,142.01,9,0.373970224757922,0.373970224757922,True,False,False,False,False,139,RepeatedHits,33360,0,139,1
put,TPR,,2026-07-16T14:56:49.550490Z,,,,2.4,9,269,2026-07-17,147,TPR260717P00147000,,,64573,,145.5,37,0.506056602097699,0.506056602097699,True,False,False,False,False,269,RepeatedHitsAscendingFill,56413,8160,29.8888888888889,1
call,TPR,,2026-07-16T14:56:49.550490Z,,,,1.44,36,881,2026-07-17,146,TPR260717C00146000,,,126640,,145.5,24,0.502858087749848,0.502858087749848,True,False,False,False,False,880,RepeatedHitsAscendingFill,5070,17170,24.4722222222222,1
call,TPR,,2026-07-16T14:55:29.609837Z,,,,5.5,54,175,2026-09-18,160,TPR260918C00160000,,,94600,,145.635,22,0.428507265218862,0.428507265218862,True,False,False,False,False,172,RepeatedHits,94600,0,3.24074074074074,1
put,TPR,,2026-07-15T19:49:46.981821Z,,,,2,1,315,2026-07-24,137,TPR260724P00137000,,,63012,,140.03,29,0.385591429149401,0.385591429149401,True,False,False,False,False,315,RepeatedHitsAscendingFill,63012,0,315,1
call,TPR,,2026-07-15T15:50:10.713382Z,,,,4.4,0,164,2026-08-28,155,TPR260828C00155000,,,71280,,140.5,28,0.480322886219471,0.480322886219471,True,False,False,False,False,162,RepeatedHits,71280,0,0,1
put,TPR,,2026-07-15T15:09:19.261347Z,,,,1.65,0,85,2026-07-24,136,TPR260724P00136000,,,14031,,141.23,19,0.430138503581674,0.430138503581674,True,False,False,False,False,85,RepeatedHits,14031,0,0,1
call,TPR,,2026-07-14T18:55:38.102035Z,,,,3.1,1,56,2026-07-17,134,TPR260717C00134000,,,17360,,135.135,14,0.507105285364331,0.507105285364331,True,False,False,False,False,56,RepeatedHits,0,17360,56,1
call,TPR,,2026-07-14T17:31:07.134265Z,,,,5.1,0,213,2026-07-31,135,TPR260731C00135000,,,108624,,135.35,33,0.413118872458816,0.413118872458816,True,False,False,False,False,213,RepeatedHits,0,108624,0,1
put,TPR,,2026-07-14T15:18:54.243764Z,,,,7.7,6,131,2026-08-07,141,TPR260807P00141000,,,100870,,137.01,27,0.401051099566476,0.401051099566476,True,False,False,False,False,131,RepeatedHits,0,100870,21.8333333333333,1
put,TPR,,2026-07-14T13:53:26.157159Z,,,,3.8,260,462,2026-08-21,125,TPR260821P00125000,,,175560,,137.75,5,0.528280728272375,0.528280728272375,True,False,False,False,False,462,RepeatedHits,0,99560,1.77692307692308,1
put,TPR,,2026-07-13T19:19:47.146086Z,,,,3.5,1,198,2026-07-31,134,TPR260731P00134000,,,69300,,136.715,32,0.403838410737197,0.403838410737197,True,False,False,False,False,198,RepeatedHits,0,69300,198,1
call,TPR,,2026-07-13T18:57:56.243585Z,,,,4.3,343,38,2026-08-21,150,TPR260821C00150000,,,16340,,136.09,11,0.511694495627484,0.511694495627484,True,False,False,False,False,38,RepeatedHits,0,16340,0.110787172011662,1
call,TPR,,2026-07-13T16:14:59.751076Z,,,,7.8,393,65,2026-08-21,140,TPR260821C00140000,,,39780,,136.435,5,0.513248435721288,0.513248435721288,True,False,False,False,False,51,RepeatedHits,0,39780,0.165394402035623,1
put,TPR,,2026-07-10T15:13:33.974603Z,,,,9.1,110,24,2026-08-21,140,TPR260821P00140000,,,20930,,140.38,7,0.507032558434504,0.507032558434504,True,False,False,False,False,23,RepeatedHits,0,20930,0.218181818181818,1
call,TPR,,2026-07-09T18:59:43.364341Z,,,,6,45,315,2026-08-21,150,TPR260821C00150000,,,88800,,140.47,27,0.494575910203862,0.494575910203862,True,False,False,False,False,148,RepeatedHits,0,88800,7,1
call,TPR,,2026-07-09T18:21:18.973661Z,,,,1.5,11,269,2026-07-10,140,TPR260710C00140000,,,40062,,140.14,38,0.486085230352818,0.486085230352818,True,False,False,False,False,267,RepeatedHitsAscendingFill,40062,0,24.4545454545455,1
call,TPR,,2026-07-09T17:51:37.769458Z,,,,7.9,74,73,2026-08-21,145,TPR260821C00145000,,,37920,,140.235,14,0.504675426708144,0.504675426708144,True,False,False,False,False,48,RepeatedHits,790,37130,0.986486486486487,1
put,TPR,,2026-07-09T16:20:49.874222Z,,,,17.9,14,104,2026-08-21,155,TPR260821P00155000,,,186160,,141.08,24,0.491276049124565,0.491276049124565,True,False,False,False,False,104,RepeatedHits,0,186160,7.42857142857143,1
call,TPR,,2026-07-09T15:54:48.054116Z,,,,6.1,45,166,2026-08-21,150,TPR260821C00150000,,,101210,,140.64,31,0.496362879994604,0.496362879994604,True,False,False,False,False,166,RepeatedHits,0,101210,3.68888888888889,1
call,TPR,,2026-07-09T15:15:43.804313Z,,,,8,74,24,2026-08-21,145,TPR260821C00145000,,,12000,,140.46,8,0.504377619453926,0.504377619453926,True,False,False,False,False,15,RepeatedHits,0,12000,0.324324324324324,1
call,TPR,,2026-07-09T14:14:11.650322Z,,,,9.4,50,362,2026-08-21,140,TPR260821C00140000,,,340280,,138.66,26,0.512948728680966,0.512948728680966,True,False,False,False,False,362,RepeatedHits,0,340280,7.24,1
call,TPR,,2026-07-08T13:35:45.531803Z,,,,26.3,145,8,2028-01-21,160,TPR280121C00160000,,,21040,,142.995,8,0.413733209048966,0.413733209048966,True,False,False,False,False,8,RepeatedHits,2630,18410,0.0551724137931034,1
put,TPR,,2026-07-07T17:19:14.727316Z,,,,3.8,39,45,2026-07-17,146,TPR260717P00146000,,,17100,,146.01,10,0.402535947209293,0.402535947209293,True,False,False,False,False,45,RepeatedHits,0,17100,1.15384615384615,1
put,TPR,,2026-07-06T19:08:22.129024Z,,,,13.5,51,53,2026-09-18,150,TPR260918P00150000,,,70200,,146.12,15,0.45717497721693,0.45717497721693,True,False,False,False,False,52,RepeatedHits,0,70200,1.03921568627451,1
call,TPR,,2026-07-02T18:32:05.060290Z,,,,1.75,4,179,2026-07-10,147,TPR260710C00147000,,,26075,,143.89,33,0.350881637406438,0.350881637406438,True,False,False,False,False,149,RepeatedHits,0,26075,44.75,1
put,TPR,,2026-07-01T19:34:18.710226Z,,,,16.8,15,7,2027-01-15,145,TPR270115P00145000,,,11759,,144.42,6,0.430440900589421,0.430440900589421,True,False,False,False,False,7,RepeatedHits,0,11759,0.466666666666667,1
call,TPR,,2026-07-01T16:40:55.836247Z,,,,4.5,1,157,2026-07-17,147,TPR260717C00147000,,,23399,,146.785,15,0.36620533889116,0.36620533889116,True,False,False,False,False,52,RepeatedHits,12600,10799,157,1
put,TPR,,2026-07-01T15:07:15.281278Z,,,,2.15,12,299,2026-07-02,147,TPR260702P00147000,,,64266,,146.07,45,0.540029135193446,0.540029135193446,True,False,False,False,False,299,RepeatedHitsDescendingFill,0,64266,24.9166666666667,1
call,TPR,,2026-06-26T18:47:06.561398Z,,,,2.2,7,53,2026-07-10,150,TPR260710C00150000,,,11220,,146.005,11,0.328497760406552,0.328497760406552,True,False,False,False,False,51,RepeatedHits,11220,0,7.57142857142857,1
put,TPR,,2026-06-25T16:11:10.836797Z,,,,11,37,393,2026-09-18,145,TPR260918P00145000,,,427900,,146.05,32,0.435926715823872,0.435926715823872,True,False,False,False,False,389,RepeatedHits,427900,0,10.6216216216216,1
put,TPR,,2026-06-23T18:06:24.125567Z,,,,5.9,37,78,2026-09-18,135,TPR260918P00135000,,,43660,,150.38,23,0.45272605753751,0.45272605753751,True,False,False,False,False,74,RepeatedHits,43660,0,2.10810810810811,1
call,TPR,,2026-06-23T15:50:18.397750Z,,,,1.25,8,90,2026-07-02,157.5,TPR260702C00157500,,,11250,,150.09,20,0.398684464200296,0.398684464200296,True,False,False,False,False,90,RepeatedHits,11250,0,11.25,1
put,TPR,,2026-06-23T14:20:14.105375Z,,,,2.5,8,41,2026-06-26,150,TPR260626P00150000,,,10250,,150.4,12,0.500218029651536,0.500218029651536,True,False,False,False,False,41,RepeatedHits,0,10250,5.125,1
call,TPR,,2026-06-22T18:54:05.098136Z,,,,3.3,9,328,2026-09-18,180,TPR260918C00180000,,,108238,,147.27,36,0.426047382146069,0.427372524370087,True,False,False,False,False,328,RepeatedHits,0,108238,36.4444444444444,1
call,TPR,,2026-06-22T16:54:47.891755Z,,,,18,4,9,2026-11-20,145,TPR261120C00145000,,,16200,,145.48,5,0.449402340967026,0.449402340967026,True,False,False,False,False,9,RepeatedHits,1800,14400,2.25,1
call,TPR,,2026-06-22T15:42:54.316219Z,,,,5.2,19,188,2026-06-26,141,TPR260626C00141000,,,97760,,144.575,31,0.510932373599008,0.510932373599008,True,False,False,False,False,188,RepeatedHits,0,97760,9.89473684210526,1
put,TPR,,2026-06-18T18:38:00.717598Z,,,,6,270,375,2026-07-17,145,TPR260717P00145000,,,224980,,144.725,33,0.373579734173838,0.373579734173838,True,False,False,False,False,375,RepeatedHits,1180,223800,1.38888888888889,1
call,TPR,,2026-06-17T19:26:23.095585Z,,,,7.9,2725,1885,2026-08-21,155,TPR260821C00155000,,,82950,,147.18,25,0.432916792745696,0.432916792745696,True,False,False,False,False,105,RepeatedHits,82950,0,0.691743119266055,1
call,TPR,,2026-06-17T19:26:19.885874Z,,,,7.9,2725,1772,2026-08-21,155,TPR260821C00155000,,,92430,,147.3,19,0.430766690927459,0.430766690927459,True,False,False,False,False,117,RepeatedHits,92430,0,0.650275229357798,1
put,TPR,,2026-06-17T15:07:37.437709Z,,,,1.32,90,320,2026-06-18,150,TPR260618P00150000,,,42325,,150.88,10,0.560772751363898,0.543843305074242,True,False,False,False,False,320,RepeatedHitsAscendingFill,42325,0,3.55555555555556,1
put,TPR,,2026-06-16T14:44:29.182623Z,,,,5.2,62,21,2026-07-17,150,TPR260717P00150000,,,10920,,152.205,5,0.367924108074088,0.367924108074088,True,False,False,False,False,21,RepeatedHits,0,10920,0.338709677419355,1
call,TPR,,2026-06-15T19:15:15.151495Z,,,,21,17,12,2028-01-21,195,TPR280121C00195000,,,25200,,152.86,7,0.404626292831157,0.404626292831157,True,False,False,False,False,12,RepeatedHits,25200,0,0.705882352941177,1
call,TPR,,2026-06-15T17:01:59.629233Z,,,,12.3,4086,2802,2026-08-21,155,TPR260821C00155000,,,301350,,155.24,33,0.440909474633218,0.439217143922678,True,False,False,False,False,245,RepeatedHits,300120,1230,0.68575624082232,1
call,TPR,,2026-06-15T14:39:43.339735Z,,,,12.9,4086,1075,2026-08-21,155,TPR260821C00155000,,,36120,,155.37,5,0.460989329501902,0.460989329501902,True,False,False,False,False,28,RepeatedHits,0,36120,0.263093489965737,1
call,TPR,,2026-06-15T14:39:37.330582Z,,,,12.9,4086,1047,2026-08-21,155,TPR260821C00155000,,,33540,,155.37,6,0.460989329501902,0.460989329501902,True,False,False,False,False,26,RepeatedHits,0,33540,0.256240822320117,1
put,TPR,,2026-06-12T14:37:06.614132Z,,,,12.9,25,206,2026-08-21,150,TPR260821P00150000,,,265740,,146.53,15,0.429659531324369,0.429659531324369,True,False,False,False,False,206,RepeatedHits,265740,0,8.24,1
call,TPR,,2026-06-11T18:29:47.670401Z,,,,7.6,4676,216,2026-08-21,155,TPR260821C00155000,,,53202,,143.9,11,0.470512388426204,0.470512388426204,True,False,False,False,False,70,RepeatedHits,53202,0,0.0461933276304534,1
call,TPR,,2026-06-11T17:55:45.656239Z,,,,2.2,1500,821,2026-06-18,146,TPR260618C00146000,,,66440,,144.195,47,0.376232388663655,0.376232388663655,True,False,False,True,False,302,RepeatedHits,0,53900,0.547333333333333,1
call,TPR,,2026-06-11T17:55:45.656239Z,,,,2.2,1500,1019,2026-06-18,146,TPR260618C00146000,,,43560,,144.195,6,0.376232388663655,0.376232388663655,True,False,False,True,False,198,RepeatedHits,0,43560,0.679333333333333,1
call,TPR,,2026-06-11T17:53:15.871195Z,,,,5.9,1653,966,2026-06-18,140,TPR260618C00140000,,,16520,,144.36,6,0.415759216995502,0.415759216995502,True,False,False,True,False,28,RepeatedHits,0,16520,0.584392014519056,1
call,TPR,,2026-06-11T17:53:15.871195Z,,,,5.9,1653,996,2026-06-18,140,TPR260618C00140000,,,17700,,144.36,7,0.415759216995502,0.415759216995502,True,False,False,True,False,30,RepeatedHits,0,17700,0.602540834845735,1
call,TPR,,2026-06-11T17:53:09.265336Z,,,,5.9,1653,938,2026-06-18,140,TPR260618C00140000,,,105020,,144.36,15,0.415759216995502,0.415759216995502,True,False,False,False,False,178,RepeatedHits,0,105020,0.567453115547489,1
call,TPR,,2026-06-11T17:53:05.459000Z,,,,6,1653,760,2026-06-18,140,TPR260618C00140000,,,18600,,144.585,5,0.40658041253157,0.40658041253157,True,False,False,False,False,31,RepeatedHits,0,18600,0.459770114942529,1
call,TPR,,2026-06-11T17:52:57.249181Z,,,,6,1653,729,2026-06-18,140,TPR260618C00140000,,,80400,,144.585,31,0.40658041253157,0.40658041253157,True,False,False,False,False,134,RepeatedHits,0,80400,0.441016333938294,1
call,TPR,,2026-06-11T17:52:40.632851Z,,,,6.2,1653,531,2026-06-18,140,TPR260618C00140000,,,17360,,144.585,5,0.436239718902022,0.436239718902022,True,False,False,False,False,28,RepeatedHits,0,17360,0.321234119782214,1
