type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APD,,2025-03-19T19:11:46.175143Z,,,,12.53,198,130,2025-06-20,290,APD250620P00290000,,,294.155,,161628,38,0.247669954227974,0.247669954227974,False,False,False,False,129,RepeatedHitsAscendingFill,113758,46620,0.656565656565657,True,1
put,APD,,2025-03-18T19:21:53.727763Z,,,,8.9,106,74,2025-04-17,290,APD250417P00290000,,,289.9375,,62300,22,0.267925686905764,0.267925686905764,False,False,False,False,70,RepeatedHits,0,62300,0.69811320754717,True,1
call,APD,,2025-02-18T18:56:23.621888Z,,,,6.03,323,2500,2025-06-20,350,APD250620C00350000,,,316,,1507500,2,,,True,False,False,False,2500,LowHistoricVolumeFloor,1507500,0,7.73993808049536,True,1
put,APD,,2025-02-12T17:23:58.549796Z,,,,6.81,477,103,2025-03-21,310,APD250321P00310000,,,310.62,,68811,16,,,False,False,False,False,101,RepeatedHitsDescendingFill,68121,690,0.215932914046122,True,1
call,APD,,2025-02-11T18:44:32.961330Z,,,,4.8,180,143,2025-03-21,320,APD250321C00320000,,,308.43,,63843,31,,,False,False,False,False,133,RepeatedHitsAscendingFill,63843,0,0.794444444444444,True,1
put,APD,,2025-02-11T18:44:32.961330Z,,,,14.93,733,52,2025-03-21,320,APD250321P00320000,,,308.43,,77630,13,,,False,False,False,False,52,RepeatedHitsDescendingFill,49170,28460,0.0709413369713506,True,1
put,APD,,2025-02-07T16:51:50.030448Z,,,,8.4,395,156,2025-03-21,310,APD250321P00310000,,,311.49,,86490,21,,,False,False,False,False,103,RepeatedHits,2490,84000,0.394936708860759,True,1
call,APD,,2025-02-05T20:50:39.445205Z,,,,18.08,329,44,2025-06-20,340,APD250620C00340000,,,333.04,,72308,5,,,False,False,False,False,40,RepeatedHitsDescendingFill,72308,0,0.133738601823708,True,1
call,APD,,2025-01-22T20:56:16.403079Z,,,,14.3,718,109,2025-02-21,310,APD250221C00310000,,,316.83,,151580,11,,,False,False,False,False,106,RepeatedHits,0,151580,0.151810584958217,True,1
call,APD,,2025-01-17T20:50:49.758134Z,,,,9,114,180,2025-02-21,320,APD250221C00320000,,,316.73,,99901,18,,,False,False,True,False,111,RepeatedHits,99901,0,1.57894736842105,True,1
call,APD,,2025-01-17T19:48:04.697265Z,,,,15.5,3333,398,2025-01-17,300,APD250117C00300000,,,315.68,,122450,41,,,False,False,False,False,79,RepeatedHits,0,116250,0.119411941194119,True,1
call,APD,,2025-01-17T19:47:09.405919Z,,,,15.5,3333,319,2025-01-17,300,APD250117C00300000,,,315.68,,57350,21,,,False,False,False,False,37,RepeatedHits,1550,52700,0.0957095709570957,True,1
call,APD,,2025-01-16T19:30:07.835212Z,,,,12.2,734,63,2025-02-21,310,APD250221C00310000,,,311.4,,61000,16,,,False,False,False,False,50,RepeatedHits,50020,10980,0.0858310626702997,True,1
call,APD,,2025-01-16T18:15:32.395590Z,,,,9.5,3363,423,2025-01-17,300,APD250117C00300000,,,309.515,,81700,8,,,False,False,False,False,86,RepeatedHits,0,81700,0.125780553077609,True,1
call,APD,,2025-01-16T17:54:05.066314Z,,,,9,3363,310,2025-01-17,300,APD250117C00300000,,,308.855,,90000,22,,,False,False,True,False,100,RepeatedHits,0,47700,0.0921796015462385,True,1
call,APD,,2025-01-15T20:34:36.283520Z,,,,6.2,3430,521,2025-01-17,300,APD250117C00300000,,,305.92,,51460,5,,,False,False,False,False,83,RepeatedHits,0,51460,0.151895043731778,True,1
call,APD,,2025-01-15T20:33:48.020049Z,,,,6,3430,421,2025-01-17,300,APD250117C00300000,,,305.845,,76812,26,,,False,False,True,False,128,RepeatedHits,76812,0,0.122740524781341,True,1
call,APD,,2025-01-14T20:50:51.557724Z,,,,8.5,3811,1551,2025-01-17,300,APD250117C00300000,,,308.705,,235450,26,,,False,False,False,False,277,RepeatedHits,0,235450,0.40697979532931,True,1
call,APD,,2025-01-14T15:04:57.864474Z,,,,8.8,3811,961,2025-01-17,300,APD250117C00300000,,,308.11,,88000,6,,,False,False,False,False,100,RepeatedHits,0,88000,0.252164786145369,True,1
call,APD,,2025-01-14T15:04:51.047838Z,,,,8.8,3811,831,2025-01-17,300,APD250117C00300000,,,308.19,,255200,78,,,False,False,True,False,290,RepeatedHits,0,101200,0.218053004460771,True,1
call,APD,,2025-01-14T15:04:41.232192Z,,,,8.8,3811,505,2025-01-17,300,APD250117C00300000,,,308.09,,50160,21,,,False,False,False,False,57,RepeatedHits,0,42240,0.132511151928628,True,1
call,APD,,2025-01-14T15:04:32.816920Z,,,,8.8,3811,394,2025-01-17,300,APD250117C00300000,,,308.095,,93280,62,,,False,False,False,False,106,RepeatedHits,0,57200,0.103384938336395,True,1
call,APD,,2025-01-14T15:04:21.976839Z,,,,9,3811,265,2025-01-17,300,APD250117C00300000,,,308.11,,53100,9,,,False,False,True,False,59,RepeatedHits,0,29700,0.0695355549724482,True,1
call,APD,,2025-01-13T20:53:04.075742Z,,,,19.9,42,54,2026-01-16,340,APD260116C00340000,,,301.17,,95520,8,,,False,False,False,False,48,RepeatedHits,0,95520,1.28571428571429,True,1
put,APD,,2025-01-13T20:52:40.445201Z,,,,28.2,20,51,2026-01-16,300,APD260116P00300000,,,301.15,,143820,6,,,False,False,False,False,51,RepeatedHits,11280,132540,2.55,True,1
call,APD,,2025-01-13T18:46:57.562568Z,,,,4.4,5499,1840,2025-01-17,300,APD250117C00300000,,,300.72,,91080,15,,,False,False,False,False,207,RepeatedHits,0,91080,0.334606292053101,True,1
call,APD,,2024-12-03T20:16:20.527678Z,,,,17.7,67,30,2025-03-21,330,APD250321C00330000,,,330.195,,51330,20,,,False,False,False,False,29,RepeatedHits,1770,49560,0.447761194029851,True,1
put,APD,,2024-11-21T17:17:17.052475Z,,,,11.7,530,52,2025-03-21,320,APD250321P00320000,,,328.98,,58498,14,,,False,False,False,False,50,RepeatedHits,0,58498,0.0981132075471698,True,1
call,APD,,2024-11-21T17:06:43.049045Z,,,,10,12,58,2025-06-20,370,APD250620C00370000,,,328.76,,58000,27,,,False,False,False,False,58,RepeatedHits,0,57000,4.83333333333333,True,1
call,APD,,2024-11-19T15:26:07.137249Z,,,,11.2,107,105,2025-03-21,340,APD250321C00340000,,,323.11,,60480,7,,,False,False,False,False,54,RepeatedHits,0,6720,0.981308411214953,True,1
put,APD,,2024-11-18T18:51:58.038029Z,,,,12.6,45,67,2025-03-21,320,APD250321P00320000,,,326.46,,75600,17,,,False,False,False,False,60,RepeatedHits,25200,50400,1.48888888888889,True,1
call,APD,,2024-11-06T19:59:27.399619Z,,,,8.9,382,82,2025-01-17,320,APD250117C00320000,,,307.565,,66750,31,,,False,False,True,False,75,RepeatedHits,65860,0,0.214659685863874,True,1
call,APD,,2024-11-04T17:23:21.445954Z,,,,4.4,402,5002,2025-01-17,340,APD250117C00340000,,,307.15,,2131200,2,,,True,False,False,True,4800,LowHistoricVolumeFloor,1267200,0,12.4427860696517,True,1
call,APD,,2024-11-04T17:23:14.639013Z,,,,4.5,402,202,2025-01-17,340,APD250117C00340000,,,307.42,,67500,16,,,False,False,False,False,150,RepeatedHits,27450,40050,0.502487562189055,True,1
call,APD,,2024-10-29T15:37:04.520735Z,,,,5.8,248,100,2024-12-20,340,APD241220C00340000,,,316.24,,58015,27,,,False,False,False,False,100,RepeatedHits,58015,0,0.403225806451613,True,1
call,APD,,2024-10-23T16:11:53.094807Z,,,,13.3,397,51,2024-12-20,330,APD241220C00330000,,,326.6,,53200,9,,,False,False,False,False,40,RepeatedHits,51870,1330,0.128463476070529,True,1
call,APD,,2024-10-15T15:31:36.498003Z,,,,18.2,3349,751,2024-12-20,320,APD241220C00320000,,,322.995,,160160,8,,,False,False,False,False,88,RepeatedHits,160160,0,0.224246043595103,True,1
call,APD,,2024-10-15T15:27:01.714427Z,,,,17.9,3349,453,2024-12-20,320,APD241220C00320000,,,322.52,,204060,9,,,False,False,False,False,114,RepeatedHits,139620,0,0.135264257987459,True,1
call,APD,,2024-10-15T15:26:38.891580Z,,,,17.8,3349,339,2024-12-20,320,APD241220C00320000,,,322.387,,99680,10,,,False,False,False,False,56,RepeatedHits,99680,0,0.101224246043595,True,1
call,APD,,2024-10-15T15:20:52.853510Z,,,,17.4,3349,255,2024-12-20,320,APD241220C00320000,,,322.06,,132240,5,,,False,False,False,False,76,RepeatedHits,132240,0,0.0761421319796954,True,1
call,APD,,2024-10-15T15:19:07.709735Z,,,,17,3349,160,2024-12-20,320,APD241220C00320000,,,322.01,,117300,23,,,False,False,False,False,69,RepeatedHits,1700,113900,0.0477754553598089,True,1
put,APD,,2024-10-10T14:29:20.016068Z,,,,7.7,204,82,2024-11-15,310,APD241115P00310000,,,320.57,,57750,9,,,False,False,False,False,75,RepeatedHits,56980,770,0.401960784313726,True,1
call,APD,,2024-09-30T14:02:38.930542Z,,,,6.6,154,228,2024-11-15,320,APD241115C00320000,,,299.81,,151460,28,,,False,False,False,False,228,RepeatedHitsDescendingFill,63360,76880,1.48051948051948,True,1
call,APD,,2024-09-30T14:02:38.930542Z,,,,9.8,173,74,2024-11-15,310,APD241115C00310000,,,299.81,,72160,15,,,False,False,False,False,74,RepeatedHits,36880,35280,0.427745664739884,True,1
call,APD,,2024-09-30T14:01:04.983181Z,,,,2.55,1850,256,2024-10-18,310,APD241018C00310000,,,299.59,,64770,65,,,False,False,False,False,254,RepeatedHits,0,64770,0.138378378378378,True,1
put,APD,,2024-09-26T19:35:54.351197Z,,,,3.1,429,199,2025-01-17,250,APD250117P00250000,,,299.81,,50196,39,,,False,False,False,False,163,RepeatedHitsAscendingFill,1550,48646,0.463869463869464,True,1
call,APD,,2024-09-26T18:31:53.157910Z,,,,2.45,1625,290,2024-10-18,310,APD241018C00310000,,,299.365,,61149,8,,,False,False,False,False,250,RepeatedHitsAscendingFill,0,61149,0.178461538461538,True,1
call,APD,,2024-09-25T14:55:52.812751Z,,,,1.6,584,1006,2024-10-18,310,APD241018C00310000,,,294.21,,159437,40,,,False,False,True,False,1006,RepeatedHitsDescendingFill,870,158567,1.72260273972603,True,1
call,APD,,2024-09-10T18:55:06.370320Z,,,,2.25,156,253,2024-10-18,290,APD241018C00290000,,,275.355,,56440,7,,,False,False,False,False,251,RepeatedHitsAscendingFill,0,56440,1.62179487179487,True,1
put,APD,,2024-09-09T18:55:18.819019Z,,,,8.6,236,107,2024-12-20,260,APD241220P00260000,,,273.25,,92010,33,,,False,False,False,False,107,RepeatedHits,6010,86000,0.453389830508475,True,1
call,APD,,2024-08-27T16:28:35.612736Z,,,,2.25,230,1001,2024-12-20,320,APD241220C00320000,,,274.925,,132110,5,,,False,False,False,False,587,RepeatedHitsDescendingFill,132110,0,4.35217391304348,True,1
put,APD,,2024-08-23T19:49:21.358401Z,,,,31.8,25,16,2026-01-16,280,APD260116P00280000,,,275.58,,50880,8,,,False,False,False,False,16,RepeatedHits,50880,0,0.64,True,1
call,APD,,2024-08-21T16:46:45.327274Z,,,,3.9,1721,514,2024-09-20,280,APD240920C00280000,,,275.31,,193851,28,,,False,False,False,False,497,RepeatedHitsAscendingFill,193851,0,0.298663567693202,True,1
call,APD,,2024-08-14T14:57:42.275724Z,,,,1.75,578,437,2024-09-20,290,APD240920C00290000,,,274.57,,76735,36,,,False,False,False,False,437,RepeatedHitsAscendingFill,67735,9000,0.756055363321799,True,1
put,APD,,2024-08-12T16:57:52.449688Z,,,,9,206,104,2024-12-20,260,APD241220P00260000,,,274.24,,93596,30,,,False,False,False,False,104,RepeatedHits,0,93596,0.504854368932039,True,1
call,APD,,2024-08-12T16:57:10.142732Z,,,,11.4,606,100,2025-01-17,290,APD250117C00290000,,,274.19,,50380,7,,,False,False,False,False,44,RepeatedHits,0,50380,0.165016501650165,True,1
put,APD,,2024-08-06T18:09:08.925359Z,,,,8.6,149,91,2024-12-20,260,APD241220P00260000,,,279.965,,56760,11,,,False,False,False,False,66,RepeatedHits,56760,0,0.610738255033557,True,1
put,APD,,2024-08-01T15:17:35.705253Z,,,,20.3,4,59,2025-01-17,300,APD250117P00300000,,,293.55,,117740,8,,,False,False,False,False,58,RepeatedHits,117740,0,14.75,True,1
put,APD,,2024-08-01T14:32:13.165894Z,,,,9.6,17,55,2025-06-20,250,APD250620P00250000,,,292.8651,,52800,7,,,False,False,True,False,55,RepeatedHits,0,52800,3.23529411764706,True,1
put,APD,,2024-07-31T18:04:13.855006Z,,,,10.3,131,64,2024-08-16,270,APD240816P00270000,,,266.61,,52530,15,,,False,False,False,False,51,RepeatedHits,52530,0,0.488549618320611,True,1
call,APD,,2024-07-31T15:37:27.637483Z,,,,3.25,32,181,2024-12-20,320,APD241220C00320000,,,267.24,,58620,7,,,False,False,False,False,181,RepeatedHitsAscendingFill,58620,0,5.65625,True,1
call,APD,,2024-07-22T19:00:33.046855Z,,,,4.4,893,420,2024-09-20,270,APD240920C00270000,,,249.445,,50259,18,,,False,False,False,False,112,RepeatedHitsDescendingFill,8010,40929,0.470324748040314,True,1
put,APD,,2024-07-22T13:55:05.926829Z,,,,5.4,400,751,2024-08-16,250,APD240816P00250000,,,259.37,,162531,35,,,False,False,False,False,301,RepeatedHits,540,161991,1.8775,True,1
put,APD,,2024-07-22T13:54:05.976649Z,,,,5,400,295,2024-08-16,250,APD240816P00250000,,,259.48,,66500,16,,,False,False,False,False,133,RepeatedHits,66500,0,0.7375,True,1
put,APD,,2024-07-22T13:54:01.367934Z,,,,4.9,400,162,2024-08-16,250,APD240816P00250000,,,259.58,,79380,19,,,False,False,False,False,162,RepeatedHits,79380,0,0.405,True,1
call,APD,,2024-07-16T14:46:37.452296Z,,,,17.8,77,34,2024-08-16,250,APD240816C00250000,,,262.32,,60520,21,,,False,False,False,False,34,RepeatedHits,3560,56960,0.441558441558442,True,1
call,APD,,2024-07-11T14:28:49.371566Z,,,,3.2,1259,1125,2024-09-20,280,APD240920C00280000,,,256.945,,52480,8,,,False,False,True,False,164,RepeatedHits,320,52160,0.893566322478157,True,1
call,APD,,2024-07-11T14:27:27.635070Z,,,,3.2,1259,925,2024-09-20,280,APD240920C00280000,,,256.98,,126720,18,,,False,False,False,False,396,RepeatedHits,0,126720,0.734710087370929,True,1
call,APD,,2024-07-11T14:22:30.624373Z,,,,4.5,1259,191,2024-09-20,280,APD240920C00280000,,,260.97,,82800,36,,,False,False,False,False,184,RepeatedHits,82800,0,0.151707704527403,True,1
call,APD,,2024-07-01T15:56:24.980973Z,,,,15.5,651,164,2025-01-17,260,APD250117C00260000,,,250.51,,105400,7,,,False,False,False,False,68,RepeatedHits,40300,65100,0.251920122887865,True,1
call,APD,,2024-06-21T19:08:30.802970Z,,,,20.1,95,33,2024-12-20,270,APD241220C00270000,,,271.13,,66330,15,,,False,False,False,False,33,RepeatedHits,66330,0,0.347368421052632,True,1
call,APD,,2024-06-21T15:43:57.300754Z,,,,12.6,1766,347,2024-06-21,260,APD240621C00260000,,,272.415,,113400,9,,,False,False,False,False,90,RepeatedHits,113400,0,0.196489241223103,True,1
call,APD,,2024-06-21T15:14:05.372924Z,,,,13.3,1766,174,2024-06-21,260,APD240621C00260000,,,273.24,,54530,6,,,False,False,False,False,41,RepeatedHits,54530,0,0.0985277463193658,True,1
call,APD,,2024-06-13T16:50:51.808408Z,,,,3.7,154,252,2025-01-17,350,APD250117C00350000,,,285.16,,93220,33,,,False,False,False,False,252,RepeatedHitsDescendingFill,0,93220,1.63636363636364,True,1
call,APD,,2024-06-07T19:59:52.121374Z,,,,1.05,2406,1736,2024-07-19,300,APD240719C00300000,,,279.44,,53025,11,,,False,False,True,False,505,RepeatedHits,47145,0,0.721529509559435,True,1
call,APD,,2024-06-06T16:09:41.532575Z,,,,8.9,378,1096,2024-09-20,280,APD240920C00280000,,,267.625,,56640,10,,,False,False,True,False,63,RepeatedHits,5340,51300,2.8994708994709,True,1
call,APD,,2024-06-06T14:35:32.881860Z,,,,9,378,981,2024-09-20,280,APD240920C00280000,,,268.86,,106200,27,,,False,False,True,False,118,RepeatedHits,90000,0,2.5952380952381,True,1
call,APD,,2024-06-06T14:34:36.960994Z,,,,9,378,863,2024-09-20,280,APD240920C00280000,,,269,,270890,31,,,False,False,True,False,301,RepeatedHits,17990,232200,2.28306878306878,True,1
call,APD,,2024-06-06T14:32:23.884365Z,,,,8.8,378,542,2024-09-20,280,APD240920C00280000,,,269.13,,82720,16,,,False,False,False,False,94,RepeatedHits,82720,0,1.43386243386243,True,1
call,APD,,2024-06-06T14:29:02.337089Z,,,,8.5,378,345,2024-09-20,280,APD240920C00280000,,,268.69,,293240,36,,,False,False,False,False,345,RepeatedHits,85000,208240,0.912698412698413,True,1
call,APD,,2024-06-03T19:59:37.123417Z,,,,11.8,70,253,2024-12-20,290,APD241220C00290000,,,270.925,,50740,10,,,False,False,False,False,43,RepeatedHits,0,50740,3.61428571428571,True,1
call,APD,,2024-06-03T19:59:27.646392Z,,,,11.8,70,178,2024-12-20,290,APD241220C00290000,,,270.91,,55460,13,,,False,False,False,False,47,RepeatedHits,0,55460,2.54285714285714,True,1
put,APD,,2024-05-29T17:05:02.407863Z,,,,3.9,799,211,2024-06-21,260,APD240621P00260000,,,261.125,,79950,14,,,False,False,False,False,205,RepeatedHits,79950,0,0.264080100125156,True,1
put,APD,,2024-05-21T19:02:38.268476Z,,,,19.3,24,65,2024-12-20,270,APD241220P00270000,,,264.345,,55970,5,,,False,False,False,False,29,RepeatedHits,0,55970,2.70833333333333,True,1
put,APD,,2024-05-21T18:24:02.499394Z,,,,18.8,24,32,2024-12-20,270,APD241220P00270000,,,264.715,,56400,8,,,False,False,False,False,30,RepeatedHits,28200,28200,1.33333333333333,True,1
