type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CGNX,,2026-07-06T16:14:20.946433Z,,,,2.4,242,360,2026-07-17,70,CGNX260717P00070000,,,71.09,,80630,40,0.603864101672302,0.603864101672302,False,False,False,False,336,RepeatedHits,0,80630,1.48760330578512,True,1
call,CGNX,,2026-07-06T15:04:25.207247Z,,,,0.65,5114,985,2026-07-17,80,CGNX260717C00080000,,,71.585,,14132,34,0.620196017106642,0.613715012679353,False,False,True,False,218,RepeatedHitsAscendingFill,0,14132,0.192608525615956,True,1
call,CGNX,,2026-07-06T15:00:07.911218Z,,,,4.2,2119,499,2026-08-21,80,CGNX260821C00080000,,,71.41,,146570,34,0.714156601110006,0.714156601110006,False,False,False,False,349,RepeatedHits,0,146570,0.235488437942426,True,1
call,CGNX,,2026-07-06T14:39:34.875126Z,,,,5.4,582,309,2026-08-21,75,CGNX260821C00075000,,,70.65,,145260,22,0.703814134519783,0.703814134519783,False,False,False,False,269,RepeatedHits,11340,133380,0.530927835051546,True,1
put,CGNX,,2026-07-02T17:37:33.178069Z,,,,2.1,507,472,2026-07-17,65,CGNX260717P00065000,,,66.72,,76020,38,0.548820178056023,0.548820178056023,False,False,False,False,362,RepeatedHits,0,76020,0.930966469428008,True,1
put,CGNX,,2026-07-02T15:04:59.812687Z,,,,0.65,107,456,2026-07-17,60,CGNX260717P00060000,,,67.16,,29500,35,0.578438665748569,0.578438665748569,False,False,False,False,454,RepeatedHits,0,29500,4.26168224299065,True,1
call,CGNX,,2026-07-02T14:28:22.919906Z,,,,4.5,738,100,2026-08-21,75,CGNX260821C00075000,,,69.29,,37800,9,0.64529379304643,0.64529379304643,False,False,False,False,84,RepeatedHits,37800,0,0.13550135501355,True,1
call,CGNX,,2026-07-02T14:27:36.820898Z,,,,3.42,2820,529,2026-08-21,80,CGNX260821C00080000,,,69.4201,,39641,31,0.675530553146618,0.68418734222594,False,False,False,False,116,RepeatedHitsDescendingFill,36851,2790,0.187588652482269,True,1
call,CGNX,,2026-07-02T14:23:11.739781Z,,,,3.6,2820,407,2026-08-21,80,CGNX260821C00080000,,,70,,18001,16,0.675666588981096,0.675666588981096,False,False,True,False,50,RepeatedHits,18001,0,0.144326241134752,True,1
call,CGNX,,2026-07-02T13:32:55.062581Z,,,,8.51,850,220,2026-11-20,80,CGNX261120C00080000,,,69.55,,27230,13,0.707537363706442,0.690099056232354,False,False,False,False,32,RepeatedHits,26350,880,0.258823529411765,True,1
call,CGNX,,2026-07-02T13:32:27.216888Z,,,,8.83,850,162,2026-11-20,80,CGNX261120C00080000,,,70.03,,40600,9,0.694309202749679,0.700076815811407,False,False,False,False,46,RepeatedHitsDescendingFill,40600,0,0.190588235294118,True,1
call,CGNX,,2026-07-02T13:32:27.216888Z,,,,9,850,116,2026-11-20,80,CGNX261120C00080000,,,70.69,,25205,16,0.687578217012613,0.68287973544545,False,False,False,False,28,RepeatedHits,25205,0,0.136470588235294,True,1
call,CGNX,,2026-07-02T13:30:55.423999Z,,,,9.1,850,81,2026-11-20,80,CGNX261120C00080000,,,70.955,,27300,15,0.685942198112623,0.685942198112623,False,False,False,False,30,RepeatedHits,27300,0,0.0952941176470588,True,1
call,CGNX,,2026-07-01T18:55:54.991362Z,,,,3.9,3015,1882,2026-08-21,80,CGNX260821C00080000,,,70.94,,17550,6,0.664903236576374,0.664903236576374,False,False,False,False,45,RepeatedHits,17550,0,0.624212271973466,True,1
call,CGNX,,2026-07-01T18:36:18.803717Z,,,,9,86,911,2026-11-20,80,CGNX261120C00080000,,,71.31,,11700,9,0.667871555158122,0.667871555158122,False,False,False,False,13,RepeatedHits,11700,0,10.593023255814,True,1
put,CGNX,,2026-07-01T18:36:18.803717Z,,,,2.55,98,128,2026-07-17,70,CGNX260717P00070000,,,71.28,,31365,18,0.542841944150756,0.542841944150756,False,False,False,False,123,RepeatedHits,0,31365,1.30612244897959,True,1
call,CGNX,,2026-07-01T18:20:30.868283Z,,,,14.99,19,42,2027-02-19,75,CGNX270219C00075000,,,71.595,,23988,5,0.691179984365079,0.691179984365079,False,False,False,False,16,RepeatedHitsAscendingFill,0,23988,2.21052631578947,True,1
call,CGNX,,2026-07-01T16:28:52.633265Z,,,,4.5,3015,1640,2026-08-21,80,CGNX260821C00080000,,,72.18,,40500,20,0.677184646961942,0.677184646961942,False,False,False,False,90,RepeatedHits,40500,0,0.543946932006633,True,1
call,CGNX,,2026-07-01T15:59:52.938824Z,,,,2.5,4245,3641,2026-08-21,90,CGNX260821C00090000,,,72.6,,50001,11,0.697826313996744,0.697826313996744,False,False,False,False,200,RepeatedHits,50001,0,0.857714958775029,True,1
call,CGNX,,2026-07-01T15:59:52.938824Z,,,,2.5,4245,3441,2026-08-21,90,CGNX260821C00090000,,,72.6,,11000,14,0.697826313996744,0.697826313996744,False,False,False,False,44,RepeatedHits,11000,0,0.810600706713781,True,1
call,CGNX,,2026-07-01T15:57:59.186659Z,,,,2.51,4245,3383,2026-08-21,90,CGNX260821C00090000,,,72.495,,294518,10,0.714723862963324,0.700728606737703,False,False,False,False,1175,RepeatedHitsAscendingFill,244518,50000,0.796937573616019,True,1
call,CGNX,,2026-07-01T15:57:55.177295Z,,,,9.5,86,793,2026-11-20,80,CGNX261120C00080000,,,72.5,,46550,26,0.662878649116397,0.662878649116397,False,False,False,False,49,RepeatedHits,46550,0,9.22093023255814,True,1
call,CGNX,,2026-07-01T15:33:31.489022Z,,,,4.99,3015,1323,2026-08-21,80,CGNX260821C00080000,,,72.65,,16457,18,0.699027321540487,0.710705244719767,False,False,False,False,33,RepeatedHitsDescendingFill,492,13980,0.438805970149254,True,1
call,CGNX,,2026-07-01T15:32:29.412100Z,,,,4.9,3015,1185,2026-08-21,80,CGNX260821C00080000,,,72.44,,20090,7,0.705336738956515,0.705336738956515,False,False,False,False,41,RepeatedHits,20090,0,0.393034825870647,True,1
call,CGNX,,2026-07-01T15:15:12.410369Z,,,,1.15,438,11107,2026-07-17,80,CGNX260717C00080000,,,72.01,,23376,13,0.612160802653908,0.589960853189849,False,False,False,False,204,RepeatedHitsAscendingFill,21370,1566,25.3584474885845,True,1
call,CGNX,,2026-07-01T15:11:33.054472Z,,,,1,438,10857,2026-07-17,80,CGNX260717C00080000,,,71.57,,11100,14,0.600017502147832,0.600017502147832,False,False,False,False,111,RepeatedHits,8600,0,24.7876712328767,True,1
call,CGNX,,2026-07-01T14:37:02.525980Z,,,,0.95,438,8728,2026-07-17,80,CGNX260717C00080000,,,71.565,,13870,29,0.588552058657232,0.588552058657232,False,False,True,False,146,RepeatedHits,0,13870,19.9269406392694,True,1
call,CGNX,,2026-07-01T14:37:02.525980Z,,,,0.95,438,8866,2026-07-17,80,CGNX260717C00080000,,,71.565,,10837,17,0.588552058657232,0.590908077228198,False,False,False,False,114,RepeatedHitsDescendingFill,1710,672,20.2420091324201,True,1
call,CGNX,,2026-07-01T14:36:34.877842Z,,,,0.93,438,8426,2026-07-17,80,CGNX260717C00080000,,,71.51,,15570,31,0.579267978008467,0.584061233883023,False,False,True,False,167,RepeatedHitsAscendingFill,4414,11156,19.2374429223744,True,1
call,CGNX,,2026-07-01T14:36:13.239722Z,,,,1.9,3700,2494,2026-07-17,75,CGNX260717C00075000,,,71.66,,38190,15,0.532977597503884,0.532977597503884,False,False,False,False,201,RepeatedHits,38190,0,0.674054054054054,True,1
call,CGNX,,2026-07-01T14:34:23.915655Z,,,,2.1,3700,2274,2026-07-17,75,CGNX260717C00075000,,,71.78,,14702,6,0.561960061362986,0.561960061362986,False,False,False,False,70,RepeatedHitsDescendingFill,14702,0,0.614594594594595,True,1
call,CGNX,,2026-07-01T14:34:11.681226Z,,,,2.13,3700,2164,2026-07-17,75,CGNX260717C00075000,,,71.78,,11279,6,0.551478359298621,0.551478359298621,False,False,False,False,53,RepeatedHitsAscendingFill,11279,0,0.584864864864865,True,1
call,CGNX,,2026-07-01T14:34:02.671870Z,,,,1,438,7930,2026-07-17,80,CGNX260717C00080000,,,71.81,,16600,23,0.588365968811534,0.588365968811534,False,False,False,False,166,RepeatedHits,16600,0,18.1050228310502,True,1
call,CGNX,,2026-07-01T14:24:35.612481Z,,,,1.1,438,7170,2026-07-17,80,CGNX260717C00080000,,,72.19,,21456,44,0.592191611778847,0.596586422157942,False,False,False,False,195,RepeatedHitsDescendingFill,21456,0,16.3698630136986,True,1
call,CGNX,,2026-07-01T14:20:26.545154Z,,,,2.85,4245,731,2026-08-21,90,CGNX260821C00090000,,,72.32,,11676,12,0.746072575639838,0.737018106171908,False,False,False,False,41,RepeatedHitsAscendingFill,7478,4198,0.172202591283863,True,1
call,CGNX,,2026-07-01T14:19:37.282830Z,,,,2.65,4245,561,2026-08-21,90,CGNX260821C00090000,,,72.285,,11130,5,0.724344257485689,0.724344257485689,False,False,False,False,42,RepeatedHits,11130,0,0.132155477031802,True,1
call,CGNX,,2026-07-01T14:18:41.201541Z,,,,1.15,438,5672,2026-07-17,80,CGNX260717C00080000,,,72.4099,,15430,25,0.596404080898495,0.596404080898495,False,False,False,False,134,RepeatedHitsDescendingFill,14855,0,12.9497716894977,True,1
call,CGNX,,2026-07-01T14:18:32.588062Z,,,,1.15,438,5466,2026-07-17,80,CGNX260717C00080000,,,72.31,,10238,9,0.597117970260182,0.603593520859407,False,False,False,False,89,RepeatedHitsDescendingFill,10120,118,12.4794520547945,True,1
call,CGNX,,2026-07-01T14:17:31.292533Z,,,,1.13,438,4337,2026-07-17,80,CGNX260717C00080000,,,72.31,,12100,5,0.597117970260182,0.592776361521506,False,False,False,False,107,RepeatedHits,110,11990,9.90182648401827,True,1
call,CGNX,,2026-07-01T14:17:28.887985Z,,,,1.15,438,4157,2026-07-17,80,CGNX260717C00080000,,,72.31,,13320,17,0.597117970260182,0.590597951654781,False,False,False,False,116,RepeatedHitsAscendingFill,1475,7820,9.49086757990868,True,1
call,CGNX,,2026-07-01T14:16:35.002080Z,,,,1.1,438,3512,2026-07-17,80,CGNX260717C00080000,,,72.12,,10230,13,0.595669117060731,0.595669117060731,False,False,False,False,93,RepeatedHits,10230,0,8.01826484018265,True,1
call,CGNX,,2026-07-01T14:15:48.335825Z,,,,1.9,68,2512,2026-08-21,95,CGNX260821C00095000,,,72.16,,12559,10,0.728961805001169,0.734294250996159,False,False,False,False,66,RepeatedHitsDescendingFill,11400,1159,36.9411764705882,True,1
call,CGNX,,2026-07-01T14:14:13.360405Z,,,,1.95,68,2312,2026-08-21,95,CGNX260821C00095000,,,72.2499,,47580,18,0.733243895787332,0.733243895787332,False,False,False,False,244,RepeatedHits,47580,0,34,True,1
call,CGNX,,2026-07-01T14:13:57.527400Z,,,,2.4,3700,1471,2026-07-17,75,CGNX260717C00075000,,,72.19,,47520,5,0.584106275313313,0.587566338555907,False,False,False,False,198,RepeatedHits,0,47520,0.397567567567568,True,1
call,CGNX,,2026-07-01T14:13:33.689178Z,,,,2.25,3700,1264,2026-07-17,75,CGNX260717C00075000,,,72.01,,30825,30,0.570746460114627,0.570746460114627,False,False,False,False,137,RepeatedHits,0,30825,0.341621621621622,True,1
call,CGNX,,2026-07-01T14:11:40.971024Z,,,,1.9,68,999,2026-08-21,95,CGNX260821C00095000,,,71.8,,32300,23,0.738446904650449,0.738446904650449,False,False,False,False,170,RepeatedHits,0,32300,14.6911764705882,True,1
call,CGNX,,2026-07-01T14:10:13.609680Z,,,,1.7,68,505,2026-08-21,95,CGNX260821C00095000,,,71.42,,32470,6,0.720768660326901,0.720768660326901,False,False,False,False,191,RepeatedHits,0,32470,7.42647058823529,True,1
call,CGNX,,2026-07-01T14:10:04.399702Z,,,,1.67,68,287,2026-08-21,95,CGNX260821C00095000,,,71.42,,12220,9,0.720768660326901,0.720768660326901,False,False,False,False,73,RepeatedHits,6270,5950,4.22058823529412,True,1
call,CGNX,,2026-07-01T13:34:37.809939Z,,,,3.42,3015,210,2026-08-21,80,CGNX260821C00080000,,,69.0451,,14360,10,0.687161082677757,0.671164822252736,False,False,False,False,42,RepeatedHitsAscendingFill,6100,0,0.0696517412935323,True,1
call,CGNX,,2026-07-01T13:34:27.588449Z,,,,8,86,344,2026-11-20,80,CGNX261120C00080000,,,69.448,,15200,9,0.661188246250243,0.661188246250243,False,False,False,False,19,RepeatedHits,15200,0,4,True,1
call,CGNX,,2026-07-01T13:34:18.377142Z,,,,8.2,86,319,2026-11-20,80,CGNX261120C00080000,,,69.76,,22962,16,0.664404708021167,0.664404708021167,False,False,False,False,28,RepeatedHits,22962,0,3.7093023255814,True,1
call,CGNX,,2026-07-01T13:31:37.073170Z,,,,8.29,86,270,2026-11-20,80,CGNX261120C00080000,,,70.17,,15760,13,0.656240290042111,0.654899849764818,False,False,False,False,19,RepeatedHits,15760,0,3.13953488372093,True,1
call,CGNX,,2026-07-01T13:30:07.827605Z,,,,8.65,86,19,2026-11-20,80,CGNX261120C00080000,,,70.114,,16430,12,0.672117197703988,0.683604004143518,False,False,False,False,19,RepeatedHitsDescendingFill,4250,12180,0.22093023255814,True,1
call,CGNX,,2026-06-30T19:59:33.172115Z,,,,2.29,3144,4826,2026-07-17,75,CGNX260717C00075000,,,72.45,,16050,5,0.523958983882542,0.541091814035519,False,False,False,False,70,RepeatedHitsDescendingFill,3375,9455,1.53498727735369,True,1
call,CGNX,,2026-06-30T18:05:02.629715Z,,,,2.3,3144,3866,2026-07-17,75,CGNX260717C00075000,,,72.35,,11270,12,0.538918087363066,0.538918087363066,False,False,True,False,49,RepeatedHits,0,11270,1.22964376590331,True,1
put,CGNX,,2026-06-30T17:32:06.723082Z,,,,2.35,17,93,2026-07-17,70,CGNX260717P00070000,,,71.775,,19975,29,0.526587381721088,0.526587381721088,False,False,False,False,85,RepeatedHits,0,19975,5.47058823529412,True,1
call,CGNX,,2026-06-30T17:29:34.148523Z,,,,12.6,221,64,2026-11-20,70,CGNX261120C00070000,,,72,,12600,5,0.628615965808768,0.628615965808768,False,False,False,False,10,RepeatedHits,0,12600,0.289592760180996,True,1
put,CGNX,,2026-06-30T16:11:13.075763Z,,,,4.3,782,26,2026-08-21,65,CGNX260821P00065000,,,71.47,,10750,12,0.705301465426135,0.705301465426135,False,False,False,False,25,RepeatedHits,0,6450,0.0332480818414322,True,1
call,CGNX,,2026-06-30T16:08:55.289635Z,,,,2.5,322,8287,2026-08-21,90,CGNX260821C00090000,,,71.77,,30750,5,0.714831397186285,0.714831397186285,False,False,False,False,123,RepeatedHits,0,30750,25.7360248447205,True,1
call,CGNX,,2026-06-30T16:06:05.287556Z,,,,2.45,322,7947,2026-08-21,90,CGNX260821C00090000,,,71.715,,110250,7,0.710550094504331,0.710550094504331,False,False,False,False,450,RepeatedHits,107065,3185,24.6801242236025,True,1
call,CGNX,,2026-06-30T16:05:54.476454Z,,,,2.45,322,7495,2026-08-21,90,CGNX260821C00090000,,,71.74,,12248,7,0.708654273526282,0.709831393515912,False,False,False,False,50,RepeatedHitsDescendingFill,0,12248,23.276397515528,True,1
call,CGNX,,2026-06-30T16:05:22.836658Z,,,,2.4,322,7389,2026-08-21,90,CGNX260821C00090000,,,71.63,,47520,15,0.707080750463392,0.707080750463392,False,False,False,False,198,RepeatedHits,0,47520,22.9472049689441,True,1
call,CGNX,,2026-06-30T16:05:21.031643Z,,,,2.4,322,7191,2026-08-21,90,CGNX260821C00090000,,,71.63,,40320,15,0.707080750463392,0.707080750463392,False,False,False,False,168,RepeatedHits,0,40320,22.332298136646,True,1
put,CGNX,,2026-06-30T15:59:24.932184Z,,,,5.6,40,283,2026-11-20,60,CGNX261120P00060000,,,71.23,,55440,11,0.657398099099356,0.657398099099356,False,False,False,False,99,RepeatedHits,0,55440,7.075,True,1
call,CGNX,,2026-06-30T15:56:38.942716Z,,,,8.2,0,783,2027-02-19,90,CGNX270219C00090000,,,71.1,,642052,44,0.602474781397242,0.602474781397242,False,False,False,False,783,RepeatedHitsDescendingFill,0,642052,0,True,1
call,CGNX,,2026-06-30T15:46:10.939587Z,,,,4.09,451,3918,2026-08-21,80,CGNX260821C00080000,,,70.9756,,20433,6,0.674766161043047,0.676736284829806,False,False,False,False,50,RepeatedHitsDescendingFill,0,20433,8.68736141906874,True,1
call,CGNX,,2026-06-30T14:55:49.737617Z,,,,3.7,451,3673,2026-08-21,80,CGNX260821C00080000,,,70.43,,42180,25,0.656744692097068,0.656744692097068,False,False,False,False,114,RepeatedHits,42180,0,8.14412416851441,True,1
call,CGNX,,2026-06-30T14:49:35.780076Z,,,,1.85,322,5169,2026-08-21,90,CGNX260821C00090000,,,70.36,,11285,8,0.673902944119316,0.673902944119316,False,False,False,False,61,RepeatedHits,11285,0,16.0527950310559,True,1
call,CGNX,,2026-06-30T14:36:24.760036Z,,,,4.07,451,3315,2026-08-21,80,CGNX260821C00080000,,,70.705,,45168,7,0.680765322601107,0.686713867885407,False,False,False,False,111,RepeatedHits,0,45168,7.35033259423503,True,1
call,CGNX,,2026-06-30T14:35:50.720190Z,,,,5.56,354,153,2026-08-21,75,CGNX260821C00075000,,,70.805,,11120,12,0.665995236565211,0.665995236565211,False,False,False,False,20,RepeatedHitsAscendingFill,0,11120,0.432203389830508,True,1
put,CGNX,,2026-06-30T14:25:57.125889Z,,,,5.6,40,84,2026-11-20,60,CGNX261120P00060000,,,70.895,,31920,8,0.651407528146649,0.651407528146649,False,False,False,False,57,RepeatedHits,0,31920,2.1,True,1
call,CGNX,,2026-06-30T14:21:38.438054Z,,,,2.06,322,3566,2026-08-21,90,CGNX260821C00090000,,,70.7,,15685,6,0.690425761693214,0.692649826315044,False,False,False,False,76,RepeatedHits,0,8510,11.0745341614907,True,1
call,CGNX,,2026-06-30T14:21:23.219380Z,,,,2.01,322,3456,2026-08-21,90,CGNX260821C00090000,,,70.655,,10025,7,0.685302621684863,0.685302621684863,False,False,True,False,50,RepeatedHits,9000,1025,10.7329192546584,True,1
call,CGNX,,2026-06-30T14:20:27.328550Z,,,,2.02,322,3180,2026-08-21,90,CGNX260821C00090000,,,70.58,,27070,15,0.693762325203366,0.687376844626419,False,False,True,False,134,RepeatedHitsAscendingFill,16000,11070,9.87577639751553,True,1
call,CGNX,,2026-06-30T14:20:15.099934Z,,,,1.99,322,2924,2026-08-21,90,CGNX260821C00090000,,,70.54,,10745,5,0.687199382258223,0.685913233324553,False,False,False,False,54,RepeatedHitsAscendingFill,0,10745,9.08074534161491,True,1
call,CGNX,,2026-06-30T14:20:08.661218Z,,,,1.95,322,2809,2026-08-21,90,CGNX260821C00090000,,,70.54,,15638,23,0.682042681604053,0.682042681604053,False,False,True,False,80,RepeatedHitsAscendingFill,15023,615,8.72360248447205,True,1
call,CGNX,,2026-06-30T14:17:37.982873Z,,,,2.1,322,509,2026-08-21,90,CGNX260821C00090000,,,70.5,,12600,8,0.702338719145169,0.702338719145169,False,False,False,False,60,RepeatedHits,0,12600,1.58074534161491,True,1
call,CGNX,,2026-06-30T14:10:32.018039Z,,,,3.8,451,2580,2026-08-21,80,CGNX260821C00080000,,,70.1001,,11400,9,0.678752577507381,0.678752577507381,False,False,True,False,30,RepeatedHits,0,11400,5.72062084257206,True,1
call,CGNX,,2026-06-30T14:07:51.789985Z,,,,3.75,451,2291,2026-08-21,80,CGNX260821C00080000,,,70,,37125,5,0.677290747122052,0.677290747122052,False,False,False,False,99,RepeatedHits,0,0,5.07982261640798,True,1
call,CGNX,,2026-06-30T14:07:51.789985Z,,,,3.71,451,2338,2026-08-21,80,CGNX260821C00080000,,,70,,17456,5,0.672199824204943,0.675255469675702,False,False,False,False,47,RepeatedHitsDescendingFill,17456,0,5.1840354767184,True,1
call,CGNX,,2026-06-30T14:07:49.184847Z,,,,2.45,44,130,2026-08-21,85,CGNX260821C00085000,,,70,,24500,6,0.657846425157593,0.657846425157593,False,False,True,False,100,RepeatedHits,24500,0,2.95454545454545,True,1
call,CGNX,,2026-06-30T14:07:49.184847Z,,,,5.1,354,118,2026-08-21,75,CGNX260821C00075000,,,70,,28050,5,0.660154652732541,0.660154652732541,False,False,False,False,55,RepeatedHits,27540,510,0.333333333333333,True,1
call,CGNX,,2026-06-30T14:03:24.305806Z,,,,3.8,451,1481,2026-08-21,80,CGNX260821C00080000,,,70.22,,11400,5,0.674415917163965,0.674415917163965,False,False,False,False,30,RepeatedHits,11400,0,3.28381374722838,True,1
call,CGNX,,2026-06-30T14:02:44.020639Z,,,,3.59,451,570,2026-08-21,80,CGNX260821C00080000,,,70.14,,67880,28,0.665136426286599,0.659133996371254,False,False,False,False,189,RepeatedHitsDescendingFill,3993,63887,1.26385809312639,True,1
call,CGNX,,2026-06-30T14:02:44.020639Z,,,,3.67,451,847,2026-08-21,80,CGNX260821C00080000,,,70.5,,101377,16,0.664285908392343,0.659277158819175,False,False,True,False,276,RepeatedHitsAscendingFill,57337,380,1.8780487804878,True,1
call,CGNX,,2026-06-30T14:02:44.020639Z,,,,3.72,451,940,2026-08-21,80,CGNX260821C00080000,,,70.54,,32014,5,0.66283838903903,0.654227785215665,False,False,False,False,86,RepeatedHitsAscendingFill,24082,7932,2.08425720620843,True,1
call,CGNX,,2026-06-30T14:02:37.813305Z,,,,3.6,451,381,2026-08-21,80,CGNX260821C00080000,,,70.005,,53999,23,0.661811507407771,0.661811507407771,False,False,False,False,150,RepeatedHits,0,53999,0.844789356984479,True,1
call,CGNX,,2026-06-29T16:04:43.660791Z,,,,2.6,1071,6147,2026-07-17,70,CGNX260717C00070000,,,68.825,,23400,21,0.504118627395033,0.504118627395033,False,False,False,False,90,RepeatedHits,0,23400,5.73949579831933,True,1
