type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MRK,,2026-09-22T19:36:44.487318Z,,,,5.95,1032,492,2026-12-18,145,MRK261218P00145000,,,21420,,151.4959,12,0.327100042924671,0.327100042924671,False,False,False,False,36,RepeatedHits,21420,0,True,0.476744186046512,1
put,MRK,,2026-09-22T18:17:05.750547Z,,,,3.25,4,81,2026-10-30,145,MRK261030P00145000,,,26325,,152.0703,17,0.334064841923232,0.334064841923232,False,False,False,False,81,RepeatedHits,26325,0,True,20.25,1
call,MRK,,2026-09-22T17:09:51.737361Z,,,,10.65,1750,120,2026-12-18,150,MRK261218C00150000,,,37275,,151.561,5,0.309866110329975,0.309866110329975,False,False,False,False,35,RepeatedHits,37275,0,True,0.0685714285714286,1
call,MRK,,2026-09-22T16:59:25.444099Z,,,,10.65,1750,85,2026-12-18,150,MRK261218C00150000,,,23430,,151.4836,5,0.311426836869418,0.311426836869418,False,False,False,False,22,RepeatedHits,23430,0,True,0.0485714285714286,1
call,MRK,,2026-09-22T16:02:08.582044Z,,,,0.26,3400,4503,2026-09-25,157.5,MRK260925C00157500,,,24414,,152.05,5,0.323493542453815,0.323493542453815,False,False,False,False,939,RepeatedHits,19526,4888,True,1.32441176470588,1
call,MRK,,2026-09-22T15:13:24.512648Z,,,,2.05,510,1105,2026-09-25,152.5,MRK260925C00152500,,,12711,,153.02,11,0.318711816291104,0.316886151597737,False,False,True,False,62,RepeatedHits,0,12711,True,2.16666666666667,1
call,MRK,,2026-09-22T15:13:10.670604Z,,,,2.04,510,1014,2026-09-25,152.5,MRK260925C00152500,,,103020,,152.99,7,0.318104644886516,0.320123275025926,False,False,True,False,505,RepeatedHits,0,103020,True,1.98823529411765,1
call,MRK,,2026-09-22T15:12:57.840379Z,,,,3.59,6307,409,2026-10-16,155,MRK261016C00155000,,,107805,,152.9,8,0.279588409222767,0.279236062618272,False,False,False,False,300,RepeatedHitsAscendingFill,0,107805,True,0.0648485809418107,1
call,MRK,,2026-09-22T15:10:29.041062Z,,,,0.37,3400,2544,2026-09-25,157.5,MRK260925C00157500,,,11042,,152.55,28,0.337243820914266,0.331094125391092,False,False,False,False,300,RepeatedHitsAscendingFill,0,11042,True,0.748235294117647,1
call,MRK,,2026-09-22T15:07:28.568208Z,,,,3.46,10885,2635,2026-12-18,170,MRK261218C00170000,,,81215,,152.33,11,0.299910382238977,0.301548631043204,False,False,False,False,235,RepeatedHitsDescendingFill,81215,0,True,0.242076251722554,1
call,MRK,,2026-09-22T15:06:48.476053Z,,,,3.6,10885,1749,2026-12-18,170,MRK261218C00170000,,,627480,,152.59,21,0.303076156260544,0.303076156260544,False,False,True,False,1743,RepeatedHits,0,627480,True,0.160679834634819,1
call,MRK,,2026-09-22T15:05:03.427605Z,,,,8.21,46,18,2026-09-25,144,MRK260925C00144000,,,12312,,152.06,5,0.360110494919636,0.360110494919636,False,False,False,False,15,RepeatedHitsAscendingFill,0,12312,True,0.391304347826087,1
call,MRK,,2026-09-22T14:41:48.892931Z,,,,1.3,2028,242,2026-10-16,160,MRK261016C00160000,,,25739,,151.39,33,0.262914506855818,0.262914506855818,False,False,False,False,198,RepeatedHits,2729,23010,True,0.119329388560158,1
call,MRK,,2026-09-22T14:38:00.798598Z,,,,19.1,21,7,2027-09-17,155,MRK270917C00155000,,,13370,,151.3597,5,0.296693491119123,0.296693491119123,False,False,False,False,7,RepeatedHits,7640,5730,True,0.333333333333333,1
call,MRK,,2026-09-22T14:31:18.816438Z,,,,1.19,488,346,2026-10-02,155,MRK261002C00155000,,,40329,,150.75,8,0.274070857436629,0.275249241306489,False,False,True,False,339,RepeatedHitsDescendingFill,20098,20231,True,0.709016393442623,1
put,MRK,,2026-09-22T14:24:57.315821Z,,,,6.3,1032,87,2026-12-18,145,MRK261218P00145000,,,29610,,150.38,11,0.325737932708709,0.325737932708709,False,False,False,False,47,RepeatedHits,29610,0,True,0.0843023255813953,1
put,MRK,,2026-09-22T14:10:24.494896Z,,,,6.7,1032,40,2026-12-18,145,MRK261218P00145000,,,22110,,149.315,6,0.326199453739462,0.326199453739462,False,False,False,False,33,RepeatedHits,22110,0,True,0.0387596899224806,1
call,MRK,,2026-09-21T19:29:13.482340Z,,,,6,1059,807,2026-11-20,155,MRK261120C00155000,,,115800,,149.97,5,0.318928587721306,0.318928587721306,False,False,False,False,193,RepeatedHits,115800,0,True,0.762039660056657,1
call,MRK,,2026-09-21T18:55:32.738393Z,,,,4.4,3909,2060,2026-10-16,150,MRK261016C00150000,,,118800,,150.15,49,0.263050489508553,0.263050489508553,False,False,True,False,270,RepeatedHits,69520,48840,True,0.52698899974418,1
call,MRK,,2026-09-21T18:55:32.738393Z,,,,4.4,3909,1749,2026-10-16,150,MRK261016C00150000,,,117480,,150.13,51,0.263735482219027,0.264419443729353,False,False,True,False,267,RepeatedHits,84920,19360,True,0.447429009976976,1
call,MRK,,2026-09-21T18:55:30.930116Z,,,,4.4,3909,1440,2026-10-16,150,MRK261016C00150000,,,135520,,150.075,15,0.265613920594051,0.264761040449548,False,False,True,False,308,RepeatedHits,76560,46640,True,0.368380660015349,1
call,MRK,,2026-09-21T18:55:30.930116Z,,,,4.4,3909,1132,2026-10-16,150,MRK261016C00150000,,,44000,,150.1,8,0.264761040449548,0.264761040449548,False,False,False,False,100,RepeatedHits,5720,14080,True,0.289588129956511,1
call,MRK,,2026-09-21T18:55:21.906276Z,,,,4.45,3909,973,2026-10-16,150,MRK261016C00150000,,,44500,,150.11,7,0.267621090859248,0.267621090859248,False,False,False,False,100,RepeatedHits,5785,18245,True,0.248912765413149,1
call,MRK,,2026-09-21T17:54:03.456239Z,,,,7.15,2073,428,2026-10-16,145,MRK261016C00145000,,,51480,,149.495,18,0.278045143416554,0.278045143416554,False,False,True,False,72,RepeatedHits,8580,34320,True,0.206464061746261,1
call,MRK,,2026-09-21T17:53:50.811446Z,,,,7.1,2073,356,2026-10-16,145,MRK261016C00145000,,,19880,,149.4799,7,0.27517852203982,0.27517852203982,False,False,True,False,28,RepeatedHits,9230,0,True,0.171731789676797,1
put,MRK,,2026-09-21T17:48:50.666649Z,,,,2.55,0,184,2026-10-16,146,MRK261016P00146000,,,34170,,149.45,25,0.272468919746008,0.272468919746008,False,False,True,False,134,RepeatedHits,34170,0,True,0,1
call,MRK,,2026-09-21T17:45:04.827570Z,,,,4.1,3909,723,2026-10-16,150,MRK261016C00150000,,,18040,,149.335,5,0.270965550821505,0.270965550821505,False,False,False,False,44,RepeatedHits,13940,4100,True,0.18495778971604,1
call,MRK,,2026-09-21T17:41:57.034952Z,,,,7.55,8,208,2026-09-25,142,MRK260925C00142000,,,14345,,149.28,7,0.350979398496046,0.350979398496046,False,False,True,False,19,RepeatedHits,0,12080,True,26,1
call,MRK,,2026-09-21T17:41:46.802618Z,,,,7.5,8,189,2026-09-25,142,MRK260925C00142000,,,95250,,149.25,31,0.34131262604368,0.353056694504367,False,False,True,False,127,RepeatedHits,10500,36750,True,23.625,1
call,MRK,,2026-09-21T17:24:25.005918Z,,,,6.85,2073,300,2026-10-16,145,MRK261016C00145000,,,17810,,149.14,13,0.273938786863428,0.273938786863428,False,False,False,False,26,RepeatedHits,17810,0,True,0.144717800289436,1
put,MRK,,2026-09-21T16:39:10.812711Z,,,,1.87,20,393,2026-10-02,147,MRK261002P00147000,,,73305,,148.93,44,0.273204429997794,0.273204429997794,False,False,False,False,392,RepeatedHits,73117,188,True,19.65,1
call,MRK,,2026-09-21T16:23:55.041239Z,,,,2,4651,2042,2026-10-16,155,MRK261016C00155000,,,76801,,149.03,5,0.265382859425583,0.265382859425583,False,False,False,False,384,RepeatedHits,76600,0,True,0.439045366587831,1
call,MRK,,2026-09-21T15:45:21.456555Z,,,,3,0,280,2026-10-16,152.5,MRK261016C00152500,,,83100,,149.2,19,0.272781594025008,0.272781594025008,False,False,False,False,277,RepeatedHits,0,83100,True,0,1
call,MRK,,2026-09-21T15:22:39.036928Z,,,,2,4651,408,2026-10-16,155,MRK261016C00155000,,,42800,,148.74,5,0.271911039222389,0.271911039222389,False,False,False,False,214,RepeatedHits,42800,0,True,0.0877230703074608,1
call,MRK,,2026-09-21T15:05:33.265871Z,,,,6.85,2073,253,2026-10-16,145,MRK261016C00145000,,,13700,,148.96,10,0.282578961483159,0.282578961483159,False,False,False,False,20,RepeatedHits,13700,0,True,0.122045344910757,1
call,MRK,,2026-09-21T14:54:18.882982Z,,,,20.65,286,67,2028-01-21,155,MRK280121C00155000,,,138355,,148.97,6,0.278989560782646,0.278989560782646,False,False,False,False,67,RepeatedHits,138355,0,True,0.234265734265734,1
call,MRK,,2026-09-21T14:48:28.923144Z,,,,6.8,2073,198,2026-10-16,145,MRK261016C00145000,,,57120,,148.865,41,0.2835268403863,0.282821871337105,False,False,False,False,84,RepeatedHits,42160,14960,True,0.0955137481910275,1
put,MRK,,2026-09-21T14:47:23.026928Z,,,,0.78,15,198,2026-10-02,143,MRK261002P00143000,,,15366,,148.8,33,0.278636715025377,0.278636715025377,False,False,False,False,197,RepeatedHits,15366,0,True,13.2,1
call,MRK,,2026-09-21T14:45:40.755019Z,,,,6.84,2073,114,2026-10-16,145,MRK261016C00145000,,,68390,,148.725,17,0.289337692399159,0.293534221756985,False,False,False,False,100,RepeatedHitsDescendingFill,0,56060,True,0.0549927641099855,1
call,MRK,,2026-09-21T13:55:12.965903Z,,,,2.6,303,181,2026-09-25,147,MRK260925C00147000,,,10920,,148.18,5,0.310612868624626,0.310612868624626,False,False,False,False,42,RepeatedHits,0,10920,True,0.597359735973597,1
call,MRK,,2026-09-18T15:00:33.253134Z,,,,15.5,11,121,2027-04-16,145,MRK270416C00145000,,,179800,,146.42,5,0.295061721256361,0.295061721256361,False,False,False,False,116,RepeatedHits,179800,0,True,11,1
call,MRK,,2026-09-17T19:17:27.677883Z,,,,3.5,783,416,2026-12-18,165,MRK261218C00165000,,,138590,,147.295,45,0.302825428339195,0.302825428339195,False,False,False,False,396,RepeatedHits,0,138590,True,0.531289910600255,1
call,MRK,,2026-09-17T17:38:23.058389Z,,,,10.54,787,98,2026-12-18,145,MRK261218C00145000,,,100130,,146.65,6,0.305028124928971,0.305028124928971,False,False,False,False,95,RepeatedHits,0,100130,True,0.124523506988564,1
call,MRK,,2026-09-17T17:09:03.799932Z,,,,6.65,11346,231,2026-11-20,150,MRK261120C00150000,,,57190,,146.745,5,0.311471450140862,0.311471450140862,False,False,False,False,86,RepeatedHits,0,57190,True,0.0203595980962454,1
call,MRK,,2026-09-17T13:56:56.957144Z,,,,3.25,3133,477,2026-11-20,160,MRK261120C00160000,,,153075,,146.72,8,0.308752026849812,0.308752026849812,False,False,False,False,471,RepeatedHits,81250,71825,True,0.152250239387169,1
call,MRK,,2026-09-15T15:37:38.534573Z,,,,10.35,439,151,2026-11-20,140,MRK261120C00140000,,,154215,,143.565,20,0.327240236665724,0.327240236665724,False,False,False,False,149,RepeatedHits,0,154215,True,0.343963553530752,1
call,MRK,,2026-09-11T19:13:42.104150Z,,,,9.15,4233,754,2026-09-18,135,MRK260918C00135000,,,97905,,144.07,5,0.294787824730242,0.294787824730242,False,False,True,False,107,RepeatedHits,97905,0,True,0.178124261752894,1
call,MRK,,2026-09-11T19:08:19.677729Z,,,,2.66,2548,493,2026-11-20,160,MRK261120C00160000,,,63308,,144.03,43,0.301049982836566,0.301049982836566,False,False,True,False,238,RepeatedHits,35112,1596,True,0.193485086342229,1
call,MRK,,2026-09-11T16:17:21.404044Z,,,,5.55,523,100,2026-09-25,140,MRK260925C00140000,,,55500,,144.87,6,0.189927640882408,0.189927640882408,False,False,False,False,100,RepeatedHits,0,55500,True,0.191204588910134,1
call,MRK,,2026-09-10T19:05:22.659982Z,,,,4.2,2053,405,2027-01-15,165,MRK270115C00165000,,,60905,,144.88,21,0.301014215375654,0.301014215375654,False,False,True,False,145,RepeatedHits,60480,425,True,0.197272284461763,1
call,MRK,,2026-09-10T16:49:21.255184Z,,,,0.69,279,980,2026-12-18,190,MRK261218C00190000,,,67143,,144.77,21,0.318871796505059,0.318871796505059,False,False,False,False,978,RepeatedHitsAscendingFill,52020,10224,True,3.51254480286738,1
call,MRK,,2026-09-10T16:48:22.393561Z,,,,4.3,2053,227,2027-01-15,165,MRK270115C00165000,,,95890,,144.83,14,0.304941435607971,0.304941435607971,False,False,True,False,223,RepeatedHits,95890,0,True,0.110569897710667,1
call,MRK,,2026-09-09T19:33:00.621738Z,,,,5.9,610,131,2026-11-20,155,MRK261120C00155000,,,54310,,147.89,29,0.321449158243001,0.319500886537992,False,False,True,False,92,RepeatedHitsAscendingFill,50740,3570,True,0.214754098360656,1
put,MRK,,2026-09-09T17:07:00.441062Z,,,,4.55,3,298,2026-10-09,147,MRK261009P00147000,,,133315,,147.81,42,0.306641222903161,0.306110887491764,False,False,False,False,293,RepeatedHits,132860,455,True,99.3333333333333,1
put,MRK,,2026-09-09T15:26:19.362140Z,,,,3.15,942,382,2028-01-21,95,MRK280121P00095000,,,119700,,147.6,32,0.375702186838478,0.375702186838478,False,False,False,False,380,RepeatedHits,119700,0,True,0.40552016985138,1
put,MRK,,2026-09-09T15:24:43.245064Z,,,,17.3,233,67,2027-06-17,150,MRK270617P00150000,,,64010,,147.52,10,0.360489526697969,0.360489526697969,False,False,False,False,37,RepeatedHits,0,64010,True,0.28755364806867,1
call,MRK,,2026-09-09T15:13:30.739044Z,,,,10.4,2892,259,2027-01-15,150,MRK270115C00150000,,,255840,,147.5,27,0.304294157898756,0.304294157898756,False,False,False,False,246,RepeatedHits,0,255840,True,0.0895573997233748,1
call,MRK,,2026-09-04T19:53:21.393719Z,,,,10.7,1174,428,2026-12-18,150,MRK261218C00150000,,,295340,,150.44,28,0.300257426644819,0.300257426644819,False,False,True,False,276,RepeatedHitsAscendingFill,295340,0,True,0.364565587734242,1
call,MRK,,2026-09-04T19:53:21.393719Z,,,,10.7,1174,152,2026-12-18,150,MRK261218C00150000,,,104860,,150.48,6,0.299541570509209,0.299541570509209,False,False,False,False,98,RepeatedHits,0,50290,True,0.129471890971039,1
call,MRK,,2026-09-04T19:19:32.573907Z,,,,4.6,1404,139,2027-03-19,185,MRK270319C00185000,,,55192,,150.24,19,0.317619462171329,0.317619462171329,False,False,False,False,120,RepeatedHitsDescendingFill,0,55192,True,0.099002849002849,1
call,MRK,,2026-09-04T17:03:13.547291Z,,,,3.6,3174,1309,2026-10-16,155,MRK261016C00155000,,,52560,,150.33,20,0.259842672199651,0.259842672199651,False,False,False,False,146,RepeatedHits,0,52560,True,0.412413358538122,1
call,MRK,,2026-09-04T16:52:30.537922Z,,,,3.5,3174,1144,2026-10-16,155,MRK261016C00155000,,,57400,,150.2,27,0.257388824230642,0.257388824230642,False,False,False,False,164,RepeatedHits,57400,0,True,0.360428481411468,1
call,MRK,,2026-09-03T18:43:44.437881Z,,,,1.29,2,475,2026-10-09,165,MRK261009C00165000,,,59598,,152.04,25,0.269724474145648,0.269724474145648,False,False,False,False,462,RepeatedHits,59469,129,True,237.5,1
call,MRK,,2026-09-03T17:55:54.806037Z,,,,14.7,762,239,2027-06-17,160,MRK270617C00160000,,,349860,,151.755,6,0.305553672502302,0.305553672502302,False,False,False,False,238,RepeatedHits,349860,0,True,0.313648293963255,1
put,MRK,,2026-09-03T17:55:54.806037Z,,,,10.77,132,238,2027-06-17,140,MRK270617P00140000,,,256340,,151.755,12,0.344891854790701,0.344256233600555,False,False,False,False,238,RepeatedHitsAscendingFill,0,256340,True,1.8030303030303,1
put,MRK,,2026-09-03T16:37:32.534998Z,,,,1.23,2740,477,2026-09-18,145,MRK260918P00145000,,,57933,,151.275,48,0.299205497738872,0.299205497738872,False,False,False,False,471,RepeatedHits,57933,0,True,0.174087591240876,1
put,MRK,,2026-09-02T18:44:36.381966Z,,,,13.1,142,51,2027-06-17,145,MRK270617P00145000,,,62880,,151.14,10,0.350241403555271,0.350241403555271,False,False,False,False,48,RepeatedHits,0,62880,True,0.359154929577465,1
call,MRK,,2026-09-02T18:43:51.327819Z,,,,35.3,606,92,2028-01-21,130,MRK280121C00130000,,,120020,,151.14,5,0.269684126784879,0.269684126784879,False,False,False,False,34,RepeatedHits,91780,28240,True,0.151815181518152,1
call,MRK,,2026-08-31T16:38:10.636263Z,,,,4.45,773,1751,2026-11-20,160,MRK261120C00160000,,,58720,,147.929,7,0.305964879929253,0.303220980499849,False,False,False,False,132,RepeatedHitsDescendingFill,49920,0,True,2.26520051746442,1
call,MRK,,2026-08-31T15:44:18.378207Z,,,,4.53,773,1404,2026-11-20,160,MRK261120C00160000,,,81566,,147.95,22,0.308813110785697,0.308813110785697,False,False,False,False,180,RepeatedHitsDescendingFill,27465,54101,True,1.81630012936611,1
call,MRK,,2026-08-31T15:28:34.113146Z,,,,4.35,773,1217,2026-11-20,160,MRK261120C00160000,,,70917,,147.88,15,0.301906241616019,0.301906241616019,False,False,False,False,163,RepeatedHitsAscendingFill,70917,0,True,1.57438551099612,1
call,MRK,,2026-08-31T15:25:23.530513Z,,,,4.38,773,576,2026-11-20,160,MRK261120C00160000,,,148145,,147.865,12,0.30210478145756,0.30210478145756,False,False,False,False,338,RepeatedHits,50025,98120,True,0.745148771021992,1
call,MRK,,2026-08-28T19:25:51.347809Z,,,,7.6,3146,104,2026-12-18,155,MRK261218C00155000,,,66120,,148.01,8,0.299856064450517,0.299856064450517,False,False,False,False,87,RepeatedHits,0,66120,True,0.0330578512396694,1
call,MRK,,2026-08-28T16:04:35.839613Z,,,,2.03,20,1116,2026-09-04,148,MRK260904C00148000,,,219443,,147.73,35,0.258391544478294,0.258391544478294,False,False,False,False,1081,RepeatedHits,0,219443,True,55.8,1
call,MRK,,2026-08-28T14:37:05.965180Z,,,,5.4,8873,152,2026-09-18,145,MRK260918C00145000,,,77760,,148.115,19,0.243647155294505,0.243647155294505,False,False,False,False,144,RepeatedHits,16740,44280,True,0.0171306209850107,1
call,MRK,,2026-08-27T19:43:34.713686Z,,,,8.7,3099,208,2026-12-18,155,MRK261218C00155000,,,127020,,150.205,28,0.300460114865376,0.300460114865376,False,False,False,False,146,RepeatedHits,870,126150,True,0.0671184252984834,1
call,MRK,,2026-08-26T16:58:31.363351Z,,,,13.1,1056,101,2026-12-18,150,MRK261218C00150000,,,112660,,153.395,23,0.308101098652673,0.308101098652673,False,False,False,False,86,RepeatedHits,2620,110040,True,0.0956439393939394,1
call,MRK,,2026-08-26T14:24:24.705237Z,,,,2.6,194,1430,2026-09-04,155,MRK260904C00155000,,,369720,,154.11,46,0.305671183193837,0.305671183193837,False,False,True,False,1422,RepeatedHits,369720,0,True,7.37113402061856,1
call,MRK,,2026-08-25T18:10:51.083028Z,,,,6.9,591,105,2026-12-18,170,MRK261218C00170000,,,57270,,156.585,11,0.322756613131594,0.322756613131594,False,False,False,False,83,RepeatedHits,46230,11040,True,0.177664974619289,1
call,MRK,,2026-08-25T17:55:54.171790Z,,,,4.1,229,363,2026-11-20,175,MRK261120C00175000,,,103730,,156.28,7,0.328157805686017,0.327937809742558,False,False,False,False,253,RepeatedHits,103730,0,True,1.58515283842795,1
call,MRK,,2026-08-25T17:45:04.001979Z,,,,5.1,362,829,2026-11-20,170,MRK261120C00170000,,,318750,,155.6,8,0.325891694493698,0.326499793772502,False,False,False,False,625,RepeatedHits,238680,0,True,2.29005524861878,1
call,MRK,,2026-08-25T15:41:27.033322Z,,,,6.1,26,530,2027-03-19,185,MRK270319C00185000,,,53070,,153.71,15,0.324044176798516,0.324044176798516,False,False,False,False,87,RepeatedHits,53070,0,True,20.3846153846154,1
call,MRK,,2026-08-25T15:41:23.027980Z,,,,6.1,26,390,2027-03-19,185,MRK270319C00185000,,,212290,,153.71,17,0.324044176798516,0.3233807332268,False,False,False,False,348,RepeatedHits,212290,0,True,15,1
call,MRK,,2026-08-25T14:41:14.534489Z,,,,1,40417,2328,2026-09-18,165,MRK260918C00165000,,,53200,,153.83,6,0.273996409040379,0.273996409040379,False,False,True,False,532,RepeatedHits,3200,50000,True,0.0575995249523715,1
put,MRK,,2026-08-25T14:02:37.344576Z,,,,5.2,1269,169,2026-10-16,150,MRK261016P00150000,,,84232,,153.56,25,0.314946478466708,0.314946478466708,False,False,False,False,162,RepeatedHitsDescendingFill,0,84232,True,0.13317572892041,1
put,MRK,,2026-08-24T19:40:13.748967Z,,,,2.35,1709,534,2026-09-18,145,MRK260918P00145000,,,83425,,150.495,28,0.306217284341418,0.306217284341418,False,False,False,False,355,RepeatedHits,0,83425,True,0.312463428905793,1
call,MRK,,2026-08-24T18:38:24.770112Z,,,,4.75,4700,2801,2026-09-18,150,MRK260918C00150000,,,423225,,150.725,56,0.265947254544079,0.265947254544079,False,False,False,False,891,RepeatedHits,0,419900,True,0.595957446808511,1
call,MRK,,2026-08-24T18:21:45.622033Z,,,,1.24,568,645,2026-08-28,152.5,MRK260828C00152500,,,52369,,150.52,11,0.323611304194669,0.32699921477781,False,False,False,False,422,RepeatedHitsDescendingFill,46373,5996,True,1.13556338028169,1
call,MRK,,2026-08-24T17:19:47.967424Z,,,,4.95,4700,1871,2026-09-18,150,MRK260918C00150000,,,892957,,151.3,53,0.25781008502923,0.262274721603656,False,False,True,False,1804,RepeatedHitsDescendingFill,1975,890982,True,0.398085106382979,1
call,MRK,,2026-08-24T16:56:21.059823Z,,,,6.7,2773,725,2026-10-16,150,MRK261016C00150000,,,106530,,150.71,6,0.25896789722997,0.25896789722997,False,False,False,False,159,RepeatedHits,2680,103850,True,0.261449693472773,1
call,MRK,,2026-08-24T16:54:39.378392Z,,,,6.7,2773,565,2026-10-16,150,MRK261016C00150000,,,117250,,150.74,14,0.258224241992064,0.258224241992064,False,False,False,False,175,RepeatedHits,26800,77050,True,0.203750450775334,1
call,MRK,,2026-08-24T16:54:25.961780Z,,,,6.7,2773,388,2026-10-16,150,MRK261016C00150000,,,92460,,150.62,6,0.261191501802032,0.261191501802032,False,False,False,False,138,RepeatedHits,0,92460,True,0.139920663541291,1
call,MRK,,2026-08-24T16:53:06.888632Z,,,,8.4,850,234,2027-01-15,160,MRK270115C00160000,,,94080,,150.6,14,0.29924935827297,0.29924935827297,False,False,True,False,112,RepeatedHits,0,94080,True,0.275294117647059,1
call,MRK,,2026-08-24T16:51:28.398153Z,,,,6.7,2773,233,2026-10-16,150,MRK261016C00150000,,,118590,,150.71,6,0.25896789722997,0.25896789722997,False,False,False,False,177,RepeatedHits,0,17420,True,0.0840245221781464,1
call,MRK,,2026-08-24T16:43:57.209405Z,,,,2.23,1360,2117,2026-09-18,155,MRK260918C00155000,,,65116,,150.725,15,0.242295211637508,0.242295211637508,False,False,False,False,292,RepeatedHits,0,65116,True,1.55661764705882,1
call,MRK,,2026-08-24T16:40:30.252820Z,,,,2.2,1360,1739,2026-09-18,155,MRK260918C00155000,,,79356,,150.51,33,0.245431282235526,0.244230581159747,False,False,True,False,360,RepeatedHitsAscendingFill,45110,20606,True,1.27867647058824,1
call,MRK,,2026-08-24T16:37:42.104190Z,,,,0.57,28213,12253,2026-09-18,165,MRK260918C00165000,,,581685,,150.735,5,0.26983264230225,0.26983264230225,False,False,False,False,10205,RepeatedHits,581685,0,True,0.434303335341864,1
call,MRK,,2026-08-24T16:37:03.074460Z,,,,0.6,28213,1675,2026-09-18,165,MRK260918C00165000,,,88089,,150.8,109,0.270170635063808,0.270875209706296,False,False,True,False,1477,RepeatedHitsDescendingFill,84716,580,True,0.0593697940665651,1
call,MRK,,2026-08-24T14:54:31.518841Z,,,,8.14,850,105,2027-01-15,160,MRK270115C00160000,,,80590,,150.035,8,0.299186053531959,0.299186053531959,False,False,True,False,99,RepeatedHits,0,80590,True,0.123529411764706,1
call,MRK,,2026-08-24T14:28:51.380014Z,,,,2.23,730,1130,2026-08-28,150,MRK260828C00150000,,,223223,,149.96,38,0.354321743980831,0.354321743980831,False,False,False,False,1001,RepeatedHits,0,223223,True,1.54794520547945,1
put,MRK,,2026-08-24T13:32:53.548347Z,,,,7,2622,114,2027-01-15,140,MRK270115P00140000,,,68600,,150.32,6,0.339972128443928,0.339972128443928,False,False,False,False,98,RepeatedHits,0,51800,True,0.0434782608695652,1
call,MRK,,2026-08-21T19:14:05.531604Z,,,,2.69,68,637,2026-08-28,152.5,MRK260828C00152500,,,118629,,152.765,25,0.296295608096059,0.296295608096059,False,False,False,False,441,RepeatedHits,0,118629,True,9.36764705882353,1
call,MRK,,2026-08-21T17:22:34.594724Z,,,,0.95,1979,15732,2026-09-18,165,MRK260918C00165000,,,445455,,151.695,71,0.281676632931152,0.280350658298801,False,False,False,False,4689,RepeatedHits,415435,30020,True,7.94946942900455,1
put,MRK,,2026-08-21T15:30:07.707735Z,,,,8.16,7,180,2026-10-16,155,MRK261016P00155000,,,55500,,153.465,9,0.325960171502288,0.325960171502288,False,False,False,False,68,RepeatedHitsAscendingFill,41565,5735,True,25.7142857142857,1
put,MRK,,2026-08-21T15:30:07.707735Z,,,,2.21,385,570,2026-10-16,140,MRK261016P00140000,,,113815,,153.465,25,0.315701613214276,0.315701613214276,False,False,False,False,515,RepeatedHits,113815,0,True,1.48051948051948,1
put,MRK,,2026-08-21T15:30:07.707735Z,,,,11.18,0,97,2026-10-16,160,MRK261016P00160000,,,97300,,153.465,8,0.327257998924916,0.333655848974988,False,False,True,False,87,RepeatedHitsDescendingFill,14530,82770,True,0,1
call,MRK,,2026-08-21T15:30:07.707735Z,,,,6.5,695,378,2026-10-16,155,MRK261016C00155000,,,143037,,153.465,26,0.283676604505048,0.283676604505048,False,False,False,False,220,RepeatedHits,127437,13000,True,0.543884892086331,1
call,MRK,,2026-08-21T15:30:07.707735Z,,,,4.71,1031,548,2026-10-16,160,MRK261016C00160000,,,119989,,153.465,27,0.293277982282016,0.293277982282016,False,False,False,False,255,RepeatedHitsAscendingFill,110489,0,True,0.531522793404462,1
call,MRK,,2026-08-21T15:23:24.828750Z,,,,1.6,1979,2514,2026-09-18,165,MRK260918C00165000,,,396574,,154.03,15,0.302396619159425,0.302396619159425,False,False,True,False,2476,RepeatedHitsDescendingFill,396574,0,True,1.27033855482567,1
call,MRK,,2026-08-21T15:07:56.974675Z,,,,15.75,826,40,2026-08-21,138,MRK260821C00138000,,,53550,,153.715,7,2.05598528449779,3.83781211507251,False,False,False,False,34,RepeatedHits,31500,20475,True,0.0484261501210654,1
call,MRK,,2026-08-21T14:36:07.281064Z,,,,11.2,74,52,2027-06-17,175,MRK270617C00175000,,,57120,,153.215,6,0.312247370909735,0.31317006731741,False,False,True,False,51,RepeatedHitsDescendingFill,5550,51570,True,0.702702702702703,1
call,MRK,,2026-08-21T14:24:17.065250Z,,,,4.15,2322,604,2026-08-21,150,MRK260821C00150000,,,70965,,154.13,8,0.531849001282882,0.531849001282882,False,False,True,False,171,RepeatedHits,0,54365,True,0.260120585701981,1
call,MRK,,2026-08-21T14:19:02.873397Z,,,,8.97,1648,328,2027-01-15,165,MRK270115C00165000,,,288008,,154.14,24,0.315106641358724,0.313808498401846,False,False,True,False,321,RepeatedHitsAscendingFill,5335,186208,True,0.199029126213592,1
call,MRK,,2026-08-21T14:15:23.530097Z,,,,3.6,678,223,2026-10-16,165,MRK261016C00165000,,,79560,,154.285,20,0.301399362655701,0.301399362655701,False,False,False,False,221,RepeatedHits,0,79560,True,0.328908554572271,1
