type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UNH,0.42586291271092547,2026-09-23T15:43:42.551349Z,-0.4044015325082438,-0.31681800240694846,0.00975551143327719,12.25,42,2251,2026-10-16,365,UNH261016P00365000,-0.10238771711741775,0.3613037463210936,12.24968609865471,371.5,273168,36,0.425871600815463,0.425871600815463,True,False,223,False,False,False,RepeatedHitsDescendingFill,0,273168,53.5952380952381,1
put,UNH,0.3641824465606214,2026-09-23T15:25:21.287989Z,-0.0750048364494995,-0.3512991847475993,0.014137848265446071,0.34,443,417,2026-09-25,357.5,UNH260925P00357500,-0.0015451532275308267,0.0389218445041404,0.33999999999998204,371.43,12172,36,0.364182446560621,0.364182446560621,True,False,358,False,False,False,RepeatedHits,12172,0,0.941309255079007,1
put,UNH,0.33650375700408697,2026-09-23T15:21:24.599664Z,-0.12288468564101437,-0.21658965581600187,0.010368923872681174,1.22,362,566,2026-10-02,350,UNH261002P00350000,-0.011549972211202554,0.11858175431891288,1.2199999999999993,371.255,64172,33,0.336503757004087,0.336503757004087,True,False,526,False,False,False,RepeatedHits,64172,0,1.56353591160221,1
put,UNH,0.3917439674402235,2026-09-23T14:56:54.661682Z,-0.056065499478495914,-0.30187594216639607,0.010483745768754419,0.26,401,631,2026-09-25,355,UNH260925P00355000,-0.0011555250989732167,0.031058005714844496,0.25999999999999795,371.5,14716,31,0.391743967440223,0.391743967440223,True,False,566,False,False,False,RepeatedHits,14716,0,1.57356608478803,1
call,UNH,0.41439167142566885,2026-09-23T14:56:18.523295Z,0.11164413810893395,-0.16394109859147402,0.004918034236385157,2,84,178,2026-10-16,425,UNH261016C00425000,0.024872902740334924,0.17721839080000518,2.001349206349193,371.48,25217,8,0.418237344930729,0.415442431745228,True,False,126,False,False,False,RepeatedHitsDescendingFill,24803,414,2.11904761904762,1
put,UNH,0.3554570595519539,2026-09-23T14:47:27.196129Z,-0.22568640031139622,-0.051329530066793305,0.0026570745211647127,17.27,795,8,2027-06-17,320,UNH270617P00320000,-0.740305591004769,0.9556448564523636,17.266666666666673,371.915,10360,5,0.355282671735809,0.355805835184245,True,False,6,False,False,False,RepeatedHitsDescendingFill,1725,8635,0.010062893081761,1
call,UNH,0.3128558706685626,2026-09-23T14:43:11.262096Z,0.06374227504752657,-0.038220728518874265,0.001918808931130067,1.69,16957,482,2027-01-15,500,UNH270115C00500000,0.06882921613317278,0.25979698458205874,1.6899999999999913,372.24,17407,42,0.312855870668562,0.312855870668562,True,False,103,False,False,False,RepeatedHits,0,169,0.0284248392994044,1
call,UNH,0.4245222560355471,2026-09-23T14:20:20.633734Z,0.483309203348024,-0.3598685069020423,0.01010112671524907,14,70,97,2026-10-16,375,UNH261016C00375000,0.1039502737774798,0.3705008611464586,14.00000000000003,370.29,18200,13,0.424522256035547,0.424522256035547,True,False,13,False,True,False,RepeatedHits,0,7000,1.38571428571429,1
call,UNH,0.3555350891165795,2026-09-23T14:19:48.884956Z,0.698222175869074,-0.1830460159195213,0.0066382851180137896,33.7,585,9,2026-11-20,350,UNH261120C00350000,0.3575759227824807,0.514952457823382,33.69999999999996,370.55,16850,5,0.355535089116579,0.355535089116579,True,False,5,False,False,False,RepeatedHits,10110,6740,0.0153846153846154,1
call,UNH,0.3158853200318426,2026-09-23T14:17:56.900025Z,0.062229528346776204,-0.03764665061543602,0.0018745990080525643,1.65,16957,363,2027-01-15,500,UNH270115C00500000,0.06683195471705988,0.2537005545342283,1.6500000000000157,370.37,18645,33,0.315885320031843,0.315885320031843,True,False,113,False,False,False,RepeatedHits,0,18645,0.0214070885180162,1
call,UNH,0.3320015558810675,2026-09-23T14:13:58.870625Z,0.3891669599474712,-0.321929285725891,0.014963597857415249,6.75,22,41,2026-10-09,377.5,UNH261009C00377500,0.05993047661792229,0.2959591298542625,6.75,368.65,26325,6,0.332001555881068,0.332001555881068,True,False,39,False,True,False,RepeatedHits,0,26325,1.86363636363636,1
call,UNH,0.3182235117215012,2026-09-23T14:12:54.908189Z,0.5469273296683589,-0.1514513703889009,0.0069563805922133,23.8,792,76,2026-12-18,370,UNH261218C00370000,0.41904879875589807,0.7090346523794391,23.79999999999998,368.7,23800,5,0.318223511721501,0.318223511721501,True,False,10,False,False,False,RepeatedHits,23800,0,0.095959595959596,1
call,UNH,0.33041032951329047,2026-09-23T14:12:50.891381Z,0.4630096958625536,-0.9144102395085938,0.04401744982941786,3.15,69,497,2026-09-25,370,UNH260925C00370000,0.009188320538085963,0.10849193707488676,3.1498376623376694,368.97,97015,42,0.330425293767283,0.330425293767283,True,False,308,False,False,False,RepeatedHits,6610,90405,7.20289855072464,1
call,UNH,0.30523233193493055,2026-09-23T14:11:49.198892Z,0.11078552063568965,-0.04623041685013421,0.0024078801926448417,3.86,1189,94,2027-03-19,500,UNH270319C00500000,0.17968808752043125,0.4860106085811335,3.8560000000000065,369.275,19280,8,0.305108936192987,0.305520255332799,True,False,50,False,True,False,RepeatedHitsDescendingFill,0,19280,0.0790580319596299,1
call,UNH,0.3030866202253076,2026-09-23T13:56:27.015618Z,0.28332994866637917,-0.339100265254603,0.019405346866069494,3,291,69,2026-10-02,377.5,UNH261002C00377500,0.024869652973800307,0.19487299457759769,3.0,366.57,15900,12,0.303086620225308,0.303086620225308,True,False,53,False,False,False,RepeatedHits,15900,0,0.237113402061856,1
put,UNH,0.3486384693332965,2026-09-23T13:54:00.797278Z,-0.33247426657068496,-0.1157467697847006,0.005838206081817013,15,1404,45,2026-12-18,350,UNH261218P00350000,-0.3233330611120699,0.6481951049252112,14.997727272727285,367.64,65990,5,0.347902074240124,0.348673535766305,True,False,44,False,False,False,RepeatedHitsDescendingFill,1495,64495,0.032051282051282,1
call,UNH,0.3041430386458248,2026-09-23T13:45:38.610810Z,0.2392648969312081,-0.07807063283539362,0.003950232490766442,10,595,27,2027-03-19,450,UNH270319C00450000,0.38190932856010423,0.801699642804958,9.999999999999988,370.95,23000,5,0.304143038645825,0.304143038645825,True,False,23,False,False,False,RepeatedHits,0,23000,0.0453781512605042,1
call,UNH,0.33882232393123574,2026-09-23T13:40:39.268734Z,0.20896728430885053,-0.13207077802774753,0.00574043046239386,5.55,869,69,2026-11-20,420,UNH261120C00420000,0.11425465169483501,0.4245767230873057,5.54999999999997,370.64,16650,6,0.338822323931236,0.338822323931236,True,False,30,False,False,False,RepeatedHits,3330,11100,0.0794016110471807,1
call,UNH,0.3204328556679182,2026-09-23T13:35:15.313098Z,0.06475093451236612,-0.03934052894022675,0.0019074030444189167,1.75,16957,175,2027-01-15,500,UNH270115C00500000,0.06938171447630273,0.26147469720510486,1.7499999999999796,370.1,10150,24,0.320432855667918,0.320432855667918,True,False,58,False,False,False,RepeatedHits,0,6475,0.0103202217373356,1
put,UNH,0.36516600934068283,2026-09-23T13:30:12.874814Z,-0.14265789883577398,-0.03422418443827353,0.0016839241346383411,11.6,170,39,2027-09-17,280,UNH270917P00280000,-0.6327735857321631,0.8264553004469659,11.60000000000001,369.66,45240,13,0.365166009340683,0.365166009340683,True,False,39,False,False,False,RepeatedHits,0,12760,0.229411764705882,1
call,UNH,,2026-09-22T19:51:57.161277Z,,,,7.4,84,138,2026-10-02,375,UNH261002C00375000,,,,373.79,10360,5,0.315510140052996,0.315510140052996,True,False,14,False,False,False,RepeatedHits,9620,740,1.64285714285714,1
call,UNH,,2026-09-22T19:49:36.848848Z,,,,7.44,84,124,2026-10-02,375,UNH261002C00375000,,,,373.68,19345,26,0.313654370769861,0.319734570570727,True,False,26,False,False,False,RepeatedHitsDescendingFill,1470,17875,1.47619047619048,1
call,UNH,,2026-09-22T19:49:36.848848Z,,,,8.74,54,39,2026-10-02,372.5,UNH261002C00372500,,,,373.68,13985,14,0.320173895800587,0.322211728587391,True,False,16,False,False,False,RepeatedHits,2610,11375,0.722222222222222,1
put,UNH,,2026-09-22T19:48:39.052936Z,,,,11.9,575,28,2027-03-19,320,UNH270319P00320000,,,,373.56,10710,9,0.355007830811548,0.355007830811548,True,False,9,False,True,False,RepeatedHits,1190,1190,0.048695652173913,1
put,UNH,,2026-09-22T19:45:06.836791Z,,,,11.7,575,19,2027-03-19,320,UNH270319P00320000,,,,373.895,10530,9,0.353204739359979,0.353204739359979,True,False,9,False,False,False,RepeatedHits,10530,0,0.0330434782608696,1
put,UNH,,2026-09-22T19:36:11.199864Z,,,,20.85,1561,43,2027-03-19,350,UNH270319P00350000,,,,374.0075,12510,6,0.343743193594343,0.343743193594343,True,False,6,False,False,False,RepeatedHits,12510,0,0.0275464445868033,1
put,UNH,,2026-09-22T19:34:24.651084Z,,,,7.42,1989,176,2026-12-18,330,UNH261218P00330000,,,,373.87,16325,6,0.352837163052695,0.351835191778715,True,False,22,False,False,False,RepeatedHitsAscendingFill,0,16325,0.0884866767219708,1
put,UNH,,2026-09-22T19:05:40.230108Z,,,,1.03,656,386,2026-12-18,270,UNH261218P00270000,,,,374.118,39655,40,0.397168946362006,0.397168946362006,True,False,385,False,False,False,RepeatedHits,39655,0,0.588414634146341,1
put,UNH,,2026-09-22T19:02:11.662172Z,,,,1.8,873,521,2026-10-02,355,UNH261002P00355000,,,,373.805,70741,43,0.331954536963121,0.331954536963121,True,False,393,False,False,False,RepeatedHits,70560,181,0.596792668957617,1
put,UNH,,2026-09-22T18:49:39.142277Z,,,,0.58,1109,1074,2026-09-25,360,UNH260925P00360000,,,,373.61,18966,34,0.334329739350242,0.334329739350242,True,False,327,False,False,False,RepeatedHits,18966,0,0.96844003606853,1
put,UNH,,2026-09-22T18:48:01.565343Z,,,,9.4,27,155,2026-10-30,355,UNH261030P00355000,,,,373.36,78960,30,0.376075257828991,0.376075257828991,True,False,84,False,False,False,RepeatedHits,15980,62980,5.74074074074074,1
call,UNH,,2026-09-22T18:48:01.565343Z,,,,40.37,0,66,2026-10-30,340,UNH261030C00340000,,,,373.36,266415,8,0.39165344642413,0.387205646371844,True,False,66,False,False,False,RepeatedHitsAscendingFill,254280,12135,0,1
call,UNH,,2026-09-22T18:48:01.565343Z,,,,29.46,1,63,2026-10-30,355,UNH261030C00355000,,,,373.36,70695,5,0.379106225217955,0.382654479741376,True,False,24,False,False,False,RepeatedHits,44100,26595,63,1
put,UNH,,2026-09-22T18:48:01.565343Z,,,,6.43,365,186,2026-10-30,345,UNH261030P00345000,,,,373.36,74575,21,0.378848157513838,0.378848157513838,True,False,116,False,False,False,RepeatedHitsDescendingFill,31360,43215,0.50958904109589,1
put,UNH,,2026-09-22T18:07:38.460789Z,,,,13.55,2471,103,2026-10-16,370,UNH261016P00370000,,,,373.85,54200,7,0.417063896269962,0.417063896269962,True,False,40,False,False,False,RepeatedHits,0,54200,0.0416835289356536,1
call,UNH,,2026-09-22T17:52:52.749956Z,,,,24.88,803,147,2027-03-19,400,UNH270319C00400000,,,,374.21,64680,8,0.308822286370648,0.309786706935447,True,False,26,False,False,False,RepeatedHitsDescendingFill,32305,32375,0.183063511830635,1
call,UNH,,2026-09-22T17:29:00.811248Z,,,,6.25,201,155,2026-10-02,377.5,UNH261002C00377500,,,,373.875,59375,13,0.312684804841576,0.312684804841576,True,False,95,False,False,False,RepeatedHits,0,33750,0.771144278606965,1
call,UNH,,2026-09-22T17:28:37.555706Z,,,,3.85,410,651,2026-09-25,375,UNH260925C00375000,,,,374.09,10010,5,0.312489211589544,0.312489211589544,True,False,26,False,False,False,RepeatedHits,10010,0,1.58780487804878,1
put,UNH,,2026-09-22T17:26:13.258093Z,,,,19.8,1335,303,2027-06-17,330,UNH270617P00330000,,,,374.055,53460,7,0.352489546657422,0.352489546657422,True,False,27,False,False,False,RepeatedHits,0,53460,0.226966292134831,1
put,UNH,,2026-09-22T17:19:03.111126Z,,,,9,3255,170,2026-10-16,360,UNH261016P00360000,,,,374.6349,46800,7,0.41493074819433,0.41493074819433,True,False,52,False,False,False,RepeatedHits,0,46800,0.0522273425499232,1
put,UNH,,2026-09-22T17:10:08.777128Z,,,,9.05,3255,118,2026-10-16,360,UNH261016P00360000,,,,374.61,43435,15,0.416140922104642,0.416140922104642,True,False,48,False,False,False,RepeatedHits,900,42535,0.0362519201228879,1
call,UNH,,2026-09-22T16:12:07.350002Z,,,,3.25,355,667,2026-09-25,377.5,UNH260925C00377500,,,,374.64,32500,6,0.329904296713762,0.329904296713762,True,False,100,False,False,False,RepeatedHits,0,32500,1.87887323943662,1
call,UNH,,2026-09-22T16:09:55.040373Z,,,,1.52,417,932,2026-09-25,382.5,UNH260925C00382500,,,,374.53,79193,47,0.319043809260472,0.31630546044105,True,False,521,False,False,False,RepeatedHits,77064,2129,2.23501199040767,1
call,UNH,,2026-09-22T15:57:38.987103Z,,,,1.02,696,455,2026-10-02,400,UNH261002C00400000,,,,374.13,33559,34,0.317142557510834,0.317142557510834,True,False,329,False,False,False,RepeatedHits,33559,0,0.653735632183908,1
call,UNH,,2026-09-22T15:41:18.824493Z,,,,17.45,1118,56,2026-12-18,390,UNH261218C00390000,,,,372.96,94225,18,0.31761856607626,0.31761856607626,True,False,54,False,False,False,RepeatedHits,1745,92480,0.0500894454382826,1
call,UNH,,2026-09-22T15:22:13.929417Z,,,,11,1469,72,2026-11-20,400,UNH261120C00400000,,,,373.805,15400,8,0.334699354424449,0.334699354424449,True,False,14,False,False,False,RepeatedHits,0,6600,0.0490129339686862,1
put,UNH,,2026-09-22T15:11:58.053807Z,,,,11.02,461,19,2026-10-02,380,UNH261002P00380000,,,,373.45,12120,11,0.305289597855662,0.303169626588265,True,False,11,False,True,False,RepeatedHitsAscendingFill,2200,9920,0.0412147505422994,1
put,UNH,,2026-09-22T15:08:06.875329Z,,,,0.98,1110,298,2026-09-25,365,UNH260925P00365000,,,,374.725,14014,19,0.312753257848414,0.312753257848414,True,False,143,False,False,False,RepeatedHits,0,14014,0.268468468468468,1
call,UNH,,2026-09-22T15:04:13.095341Z,,,,2.54,264,145,2026-10-02,390,UNH261002C00390000,,,,375.18,26669,21,0.304522677852843,0.304522677852843,True,False,105,False,False,False,RepeatedHits,0,26669,0.549242424242424,1
put,UNH,,2026-09-22T14:59:40.850825Z,,,,9,7320,167,2026-11-20,350,UNH261120P00350000,,,,375.96,98100,24,0.345829849583463,0.345829849583463,True,False,109,False,False,False,RepeatedHits,0,98100,0.0228142076502732,1
put,UNH,,2026-09-22T14:57:02.666835Z,,,,1.69,1163,449,2026-09-25,370,UNH260925P00370000,,,,376.2,64024,32,0.304650416738726,0.304650416738726,True,False,379,False,False,False,RepeatedHitsDescendingFill,22214,41810,0.386070507308684,1
call,UNH,,2026-09-22T14:54:18.682461Z,,,,7.2,5533,344,2026-10-16,400,UNH261016C00400000,,,,376.49,94305,24,0.403314312732511,0.401835837796545,True,False,131,False,False,False,RepeatedHitsAscendingFill,0,94305,0.0621724200253027,1
call,UNH,,2026-09-22T14:52:55.072661Z,,,,7.18,5533,211,2026-10-16,400,UNH261016C00400000,,,,376.635,43084,5,0.402300102300241,0.403479903654241,True,False,60,False,False,False,RepeatedHitsDescendingFill,25740,17344,0.0381348273992409,1
put,UNH,,2026-09-22T14:45:23.401290Z,,,,24.4,978,121,2026-12-18,380,UNH261218P00380000,,,,376.92,109800,7,0.337651575486884,0.337651575486884,True,False,45,False,False,False,RepeatedHits,0,109800,0.123721881390593,1
put,UNH,,2026-09-22T14:11:16.736184Z,,,,3.05,629,458,2026-09-25,375,UNH260925P00375000,,,,377.595,132675,48,0.313931487585041,0.313931487585041,True,False,435,False,False,False,RepeatedHits,610,132065,0.728139904610493,1
put,UNH,,2026-09-22T14:02:12.699394Z,,,,0.92,1268,354,2026-11-20,290,UNH261120P00290000,,,,377.1,32561,46,0.390486380118487,0.39072176815182,True,False,354,False,True,False,RepeatedHits,29992,637,0.279179810725552,1
call,UNH,,2026-09-21T19:54:06.811765Z,,,,44.7,1138,185,2027-06-17,380,UNH270617C00380000,,,,376.965,71518,5,0.314088507102698,0.31392957123354,True,False,16,False,False,False,RepeatedHitsAscendingFill,71518,0,0.162565905096661,1
call,UNH,,2026-09-21T19:49:51.433140Z,,,,0.86,303,305,2026-11-20,490,UNH261120C00490000,,,,376.89,25456,24,0.349881430881994,0.349881430881994,True,False,296,False,False,False,RepeatedHits,0,25456,1.00660066006601,1
put,UNH,,2026-09-21T19:43:08.705434Z,,,,2.18,635,62,2026-11-20,310,UNH261120P00310000,,,,376.73,11336,13,0.373107197174762,0.373107197174762,True,False,52,False,False,False,RepeatedHits,0,11336,0.0976377952755905,1
put,UNH,,2026-09-21T19:43:08.705434Z,,,,1.49,622,295,2026-11-20,300,UNH261120P00300000,,,,376.735,38740,28,0.383191660857541,0.38317539931326,True,False,260,False,False,False,RepeatedHits,0,38740,0.47427652733119,1
call,UNH,,2026-09-21T19:01:49.149046Z,,,,8.4,81,148,2026-10-02,377.5,UNH261002C00377500,,,,377.875,35280,12,0.305295780352334,0.305295780352334,True,False,42,False,True,False,RepeatedHits,840,32760,1.82716049382716,1
call,UNH,,2026-09-21T19:01:29.895025Z,,,,8.55,81,84,2026-10-02,377.5,UNH261002C00377500,,,,377.92,12825,7,0.310131706302539,0.310131706302539,True,False,15,False,False,False,RepeatedHits,0,11970,1.03703703703704,1
call,UNH,,2026-09-21T19:01:26.679334Z,,,,8.6,81,69,2026-10-02,377.5,UNH261002C00377500,,,,377.985,18060,8,0.310731143268718,0.310731143268718,True,False,21,False,False,False,RepeatedHits,0,14620,0.851851851851852,1
call,UNH,,2026-09-21T18:58:01.041510Z,,,,28.55,1379,86,2027-01-15,380,UNH270115C00380000,,,,377.78,177010,9,0.320527478762669,0.320527478762669,True,False,62,False,False,False,RepeatedHits,177010,0,0.0623640319071791,1
call,UNH,,2026-09-21T18:54:19.456144Z,,,,15.45,1771,822,2026-10-16,380,UNH261016C00380000,,,,377.72,874470,6,0.406913453621081,0.406913453621081,True,False,566,False,False,False,RepeatedHits,523755,350715,0.464144551101073,1
put,UNH,,2026-09-21T18:44:38.892833Z,,,,9.25,2029,143,2027-06-17,290,UNH270617P00290000,,,,377.7,22200,6,0.364143096629711,0.364143096629711,True,False,24,False,False,False,RepeatedHits,925,21275,0.0704780680137999,1
put,UNH,,2026-09-21T18:43:10.071406Z,,,,16.08,751,260,2027-06-17,320,UNH270617P00320000,,,,377.65,17690,9,0.35429316423224,0.355360921913318,True,False,11,False,True,False,RepeatedHitsDescendingFill,4810,12880,0.346205059920107,1
put,UNH,,2026-09-21T18:39:56.761243Z,,,,5.1,292,91,2026-10-09,365,UNH261009P00365000,,,,377.7,11730,8,0.318597467819208,0.318597467819208,True,False,23,False,False,False,RepeatedHits,1020,10710,0.311643835616438,1
call,UNH,,2026-09-21T18:29:34.624906Z,,,,12.05,464,14,2027-09-17,520,UNH270917C00520000,,,,377.71,16865,5,0.297416371060632,0.29741656747171,True,False,14,False,True,False,RepeatedHits,0,16865,0.0301724137931034,1
put,UNH,,2026-09-21T17:54:03.456239Z,,,,16.24,751,234,2027-06-17,320,UNH270617P00320000,,,,376.985,35720,6,0.354925554110733,0.355457688017123,True,False,22,False,False,False,RepeatedHitsDescendingFill,9720,26000,0.311584553928096,1
put,UNH,,2026-09-21T17:42:21.884337Z,,,,19.3,1332,95,2027-06-17,330,UNH270617P00330000,,,,376.54,40520,9,0.353495531281631,0.353002039351107,True,False,21,False,True,False,RepeatedHits,1920,30880,0.0713213213213213,1
put,UNH,,2026-09-21T17:39:01.764285Z,,,,9.44,2029,116,2027-06-17,290,UNH270617P00290000,,,,376.88,17000,7,0.364698933747223,0.365406186866521,True,False,18,False,False,False,RepeatedHitsDescendingFill,940,16060,0.0571710202069985,1
put,UNH,,2026-09-21T17:38:47.720716Z,,,,19.19,1332,58,2027-06-17,330,UNH270617P00330000,,,,376.9,17270,6,0.352878569374455,0.352878569374455,True,False,9,False,True,False,RepeatedHits,3830,13440,0.0435435435435435,1
call,UNH,,2026-09-21T17:38:47.720716Z,,,,16.2,561,34,2027-03-19,430,UNH270319C00430000,,,,376.9,24300,6,0.304262099443878,0.304262099443878,True,False,15,False,False,False,RepeatedHits,0,24300,0.0606060606060606,1
put,UNH,,2026-09-21T17:38:33.283112Z,,,,19.15,1332,49,2027-06-17,330,UNH270617P00330000,,,,376.885,44045,6,0.351853752998499,0.353336743895488,True,False,23,False,False,False,RepeatedHitsDescendingFill,20995,23050,0.0367867867867868,1
put,UNH,,2026-09-21T17:38:12.625001Z,,,,9.45,2029,98,2027-06-17,290,UNH270617P00290000,,,,376.74,19845,7,0.365136153295986,0.365136153295986,True,False,21,False,False,False,RepeatedHits,0,19845,0.0482996550024643,1
put,UNH,,2026-09-21T17:36:59.201556Z,,,,16.21,751,169,2027-06-17,320,UNH270617P00320000,,,,377,27555,9,0.35389425437163,0.355491642352267,True,False,17,False,False,False,RepeatedHitsDescendingFill,1610,25945,0.225033288948069,1
call,UNH,,2026-09-21T17:34:48.863165Z,,,,49.65,1125,36,2027-06-17,370,UNH270617C00370000,,,,377.2099,74475,15,0.313548597169204,0.313548597169204,True,False,15,False,False,False,RepeatedHits,74475,0,0.032,1
put,UNH,,2026-09-21T17:28:43.193502Z,,,,7.7,647,78,2027-06-17,280,UNH270617P00280000,,,,377.32,12315,9,0.368540987898928,0.36933924755169,True,False,16,False,False,False,RepeatedHits,765,11550,0.120556414219474,1
put,UNH,,2026-09-21T17:27:02.698087Z,,,,26.16,1807,116,2027-06-17,350,UNH270617P00350000,,,,377.525,261600,2,0.350861723604317,0.350861723604317,True,False,100,True,False,False,RepeatedHits,0,261600,0.0641947980077476,1
put,UNH,,2026-09-21T17:14:50.949275Z,,,,15.95,1048,106,2026-11-20,370,UNH261120P00370000,,,,377.19,111630,14,0.339402065870821,0.339402065870821,True,False,70,False,False,False,RepeatedHits,6360,105270,0.101145038167939,1
put,UNH,,2026-09-21T17:13:11.075126Z,,,,7.75,647,50,2027-06-17,280,UNH270617P00280000,,,,377.16,24025,8,0.369842958635429,0.369842958635429,True,False,31,False,False,False,RepeatedHits,0,24025,0.0772797527047913,1
call,UNH,,2026-09-21T17:12:57.634011Z,,,,73.55,1322,10,2027-12-17,350,UNH271217C00350000,,,,377.14,73550,7,0.295986053354779,0.295986053354779,True,False,10,False,False,False,RepeatedHits,58840,14710,0.0075642965204236,1
call,UNH,,2026-09-21T17:07:21.685071Z,,,,1.61,913,1668,2026-09-25,385,UNH260925C00385000,,,,376.5,11913,9,0.291393114715744,0.29400446142312,True,False,74,False,False,False,RepeatedHitsAscendingFill,0,11913,1.82694414019715,1
put,UNH,,2026-09-21T17:03:56.721838Z,,,,16.45,751,77,2027-06-17,320,UNH270617P00320000,,,,375.97,32900,8,0.355274811922886,0.355274811922886,True,False,20,False,False,False,RepeatedHits,0,32900,0.102529960053262,1
put,UNH,,2026-09-21T16:55:57.375068Z,,,,16.4,751,57,2027-06-17,320,UNH270617P00320000,,,,376.325,19680,5,0.355553428470603,0.355553428470603,True,False,12,False,False,False,RepeatedHits,8200,11480,0.0758988015978695,1
put,UNH,,2026-09-21T16:46:34.746976Z,,,,12.4,1412,69,2026-11-20,360,UNH261120P00360000,,,,376,19840,7,0.342398584166663,0.342398584166663,True,False,16,False,False,False,RepeatedHits,0,19840,0.0488668555240793,1
call,UNH,,2026-09-21T16:41:28.676906Z,,,,1.61,913,729,2026-09-25,385,UNH260925C00385000,,,,375.79,12236,11,0.305239229565154,0.303688146596916,True,False,76,False,False,False,RepeatedHits,0,12236,0.798466593647317,1
call,UNH,,2026-09-21T16:40:47.549848Z,,,,5.3,362,675,2026-09-25,375,UNH260925C00375000,,,,375.6211,14310,8,0.312564585810739,0.312564585810739,True,False,27,False,True,False,RepeatedHits,0,14310,1.8646408839779,1
put,UNH,,2026-09-21T16:38:28.874832Z,,,,1.39,2701,253,2026-12-18,280,UNH261218P00280000,,,,375.07,25576,30,0.383568821379046,0.383568821379046,True,False,184,False,False,False,RepeatedHits,25576,0,0.0936690114772307,1
put,UNH,,2026-09-21T16:14:51.876559Z,,,,0.42,232,499,2026-10-02,340,UNH261002P00340000,,,,374.76,13524,31,0.340883251103759,0.340883251103759,True,False,322,False,False,False,RepeatedHits,0,13524,2.15086206896552,1
put,UNH,,2026-09-21T16:12:44.678021Z,,,,9.74,2029,68,2027-06-17,290,UNH270617P00290000,,,,374.645,23375,10,0.364575679278468,0.36527281575852,True,False,24,False,False,False,RepeatedHits,5825,17550,0.0335140463282405,1
put,UNH,,2026-09-21T16:04:50.126454Z,,,,7.35,0,64,2026-10-16,355,UNH261016P00355000,,,,374.75,10295,8,0.409374105938939,0.410889078124793,True,False,14,False,False,False,RepeatedHitsDescendingFill,10295,0,0,1
put,UNH,,2026-09-21T16:01:40.747563Z,,,,1.58,178,700,2026-10-02,355,UNH261002P00355000,,,,374.555,25903,12,0.310229675577547,0.309563577468383,True,False,164,False,False,False,RepeatedHitsAscendingFill,0,25903,3.93258426966292,1
call,UNH,,2026-09-21T16:00:27.173454Z,,,,4.85,25,33,2026-10-02,382.5,UNH261002C00382500,,,,374.74,14065,9,0.304365266492549,0.304365266492549,True,False,29,False,False,False,RepeatedHits,13580,485,1.32,1
put,UNH,,2026-09-21T16:00:19.353757Z,,,,1.96,101,201,2026-10-02,357.5,UNH261002P00357500,,,,374.725,36260,30,0.308295959695695,0.308295959695695,True,False,185,False,False,False,RepeatedHits,36260,0,1.99009900990099,1
put,UNH,,2026-09-21T16:00:19.353757Z,,,,2.45,365,104,2026-10-02,360,UNH261002P00360000,,,,374.725,19845,19,0.306573260851865,0.306573260851865,True,False,81,False,False,False,RepeatedHits,19845,0,0.284931506849315,1
put,UNH,,2026-09-21T15:58:30.688639Z,,,,1.63,178,196,2026-10-02,355,UNH261002P00355000,,,,374.9601,26243,7,0.317541056404157,0.317541056404157,True,False,161,False,False,False,RepeatedHits,0,26243,1.10112359550562,1
put,UNH,,2026-09-21T15:50:31.306450Z,,,,40.21,1241,15,2027-06-17,380,UNH270617P00380000,,,,375.01,40215,6,0.34583893116702,0.344643972650107,True,False,10,False,True,False,RepeatedHitsAscendingFill,32185,8030,0.0120870265914585,1
call,UNH,,2026-09-21T15:47:09.158650Z,,,,3.75,255,156,2026-09-25,377.5,UNH260925C00377500,,,,374.655,16874,16,0.31689671914299,0.316244884711775,True,False,45,False,True,False,RepeatedHitsAscendingFill,1875,14999,0.611764705882353,1
call,UNH,,2026-09-21T15:47:09.158650Z,,,,4.9,362,369,2026-09-25,375,UNH260925C00375000,,,,374.655,16170,10,0.318879247781797,0.318879247781797,True,False,33,False,True,False,RepeatedHits,490,15680,1.01933701657459,1
put,UNH,,2026-09-21T15:40:38.843029Z,,,,11.9,2142,63,2027-06-17,300,UNH270617P00300000,,,,374.46,35700,8,0.362853768709032,0.362853768709032,True,False,30,False,False,False,RepeatedHits,9520,26180,0.0294117647058824,1
call,UNH,,2026-09-21T15:39:08.732161Z,,,,0.87,216,206,2026-09-25,387.5,UNH260925C00387500,,,,374.49,10788,18,0.300613861562932,0.300613861562932,True,False,124,False,False,False,RepeatedHits,0,10788,0.953703703703704,1
call,UNH,,2026-09-21T15:39:08.732161Z,,,,0.25,1135,695,2026-09-25,395,UNH260925C00395000,,,,374.49,10300,42,0.305120299111166,0.305120299111166,True,False,412,False,False,False,RepeatedHits,0,10300,0.612334801762115,1
put,UNH,,2026-09-21T15:39:04.911917Z,,,,14.3,975,35,2027-06-17,310,UNH270617P00310000,,,,374.49,22880,6,0.360312862968074,0.360312862968074,True,False,16,False,False,False,RepeatedHits,0,22880,0.0358974358974359,1
