type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AYI,,2023-10-19T18:46:39.722394Z,,,,3.7,131,36,2024-02-16,145,AYI240216P00145000,,,165.91,,13320,10,,,False,False,False,False,36,RepeatedHits,0,13320,0.274809160305344,True,1
put,AYI,,2023-10-18T15:56:49.278073Z,,,,5.6,113,55,2024-02-16,160,AYI240216P00160000,,,172.89,,30800,17,,,False,False,False,False,55,RepeatedHits,6160,24640,0.486725663716814,True,1
put,AYI,,2023-10-17T17:51:31.843097Z,,,,6.3,1,217,2024-05-17,160,AYI240517P00160000,,,180.65,,100170,19,,,False,False,True,False,159,RepeatedHits,0,100170,217,True,1
put,AYI,,2023-10-17T17:45:49.796883Z,,,,6.2,1,34,2024-05-17,160,AYI240517P00160000,,,180.405,,21080,7,,,False,False,False,False,34,RepeatedHits,0,21080,34,True,1
put,AYI,,2023-10-13T15:04:43.033084Z,,,,5.7,197,106,2024-02-16,165,AYI240216P00165000,,,178.55,,17100,5,,,False,False,False,False,30,RepeatedHits,0,17100,0.538071065989848,True,1
put,AYI,,2023-10-11T16:21:08.312046Z,,,,2.95,51,45,2024-02-16,155,AYI240216P00155000,,,179.43,,10620,11,,,False,False,True,False,36,RepeatedHits,2950,7670,0.882352941176471,True,1
put,AYI,,2023-10-06T19:16:08.082663Z,,,,1.6,2,81,2024-02-16,145,AYI240216P00145000,,,181.74,,12799,19,,,False,False,False,False,80,RepeatedHits,0,12799,40.5,True,1
put,AYI,,2023-10-06T16:28:09.177795Z,,,,5.3,36,31,2024-02-16,165,AYI240216P00165000,,,180.62,,15900,12,,,False,False,False,False,30,RepeatedHits,0,15900,0.861111111111111,True,1
put,AYI,,2023-10-06T16:28:09.177795Z,,,,5.2,36,120,2024-02-16,165,AYI240216P00165000,,,180.62,,46600,12,,,False,False,False,False,89,RepeatedHitsDescendingFill,28080,16960,3.33333333333333,True,1
call,AYI,,2023-10-05T19:08:34.281782Z,,,,3.7,298,162,2023-10-20,180,AYI231020C00180000,,,179.725,,18130,6,,,False,False,False,False,49,RepeatedHits,8510,9620,0.543624161073825,True,1
call,AYI,,2023-10-05T18:50:12.584865Z,,,,3.9,298,97,2023-10-20,180,AYI231020C00180000,,,180.02,,37050,9,,,False,False,True,False,95,RepeatedHits,28470,6630,0.325503355704698,True,1
put,AYI,,2023-10-03T19:59:17.718607Z,,,,1.6,55,216,2023-10-20,150,AYI231020P00150000,,,167.565,,32000,20,,,False,False,False,False,200,RepeatedHits,0,32000,3.92727272727273,True,1
call,AYI,,2023-10-03T17:25:55.747263Z,,,,2,7,200,2023-11-17,190,AYI231117C00190000,,,167.355,,24000,8,,,False,False,True,False,120,RepeatedHits,12000,12000,28.5714285714286,True,1
call,AYI,,2023-09-22T17:12:04.878009Z,,,,10.5,10,18,2024-02-16,175,AYI240216C00175000,,,166.88,,18900,6,,,False,False,False,False,18,RepeatedHits,0,18900,1.8,True,1
put,AYI,,2023-09-19T17:03:55.002354Z,,,,7.6,3,134,2023-11-17,165,AYI231117P00165000,,,164.73,,101840,28,,,False,False,False,False,134,RepeatedHits,101840,0,44.6666666666667,True,1
put,AYI,,2023-06-12T14:27:50.665559Z,,,,1.5,31,2154,2023-06-16,160,AYI230616P00160000,,,162.89,,106200,28,,,False,False,False,False,708,RepeatedHits,7650,94200,69.4838709677419,True,1
put,AYI,,2023-06-12T14:25:51.986101Z,,,,0.75,31,1099,2023-06-16,160,AYI230616P00160000,,,162.4,,82435,31,,,False,False,False,False,1099,RepeatedHits,76735,3750,35.4516129032258,True,1
put,AYI,,2022-12-21T16:30:34.496000Z,,,,12.7,15,63,2023-08-18,155,AYI230818P00155000,,,169.2276,,80010,22,,,False,False,False,False,63,RepeatedHits,3810,76200,4.2,True,1
put,AYI,,2022-12-15T16:56:37.588611Z,,,,8.5,0,137,2023-05-19,155,AYI230519P00155000,,,172.72,,63750,19,,,False,False,False,False,75,RepeatedHits,0,63750,0,True,1
