type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WSM,,2026-07-06T17:18:25.634104Z,,,,10.2,3068,52,2026-08-21,220,WSM260821P00220000,,,,223.78,49980,14,0.39804323094164,0.39804323094164,True,False,49,False,False,False,RepeatedHits,49980,0,0.0169491525423729,1
put,WSM,,2026-07-06T16:52:46.149383Z,,,,2.25,30,156,2026-08-21,190,WSM260821P00190000,,,,223.41,34650,33,0.434323656412153,0.434323656412153,True,False,154,False,False,False,RepeatedHits,34650,0,5.2,1
put,WSM,,2026-07-06T15:12:31.932677Z,,,,15.68,234,18,2026-08-21,230,WSM260821P00230000,,,,223.4,15680,9,0.398835417062101,0.39565833068731,True,False,10,False,False,False,RepeatedHitsAscendingFill,0,15680,0.0769230769230769,1
put,WSM,,2026-07-02T19:00:25.946168Z,,,,25.9,7,151,2026-09-18,240,WSM260918P00240000,,,,224.08,388500,33,0.424934433038452,0.424934433038452,True,False,150,False,False,False,RepeatedHits,0,388500,21.5714285714286,1
call,WSM,,2026-07-02T18:01:44.342930Z,,,,6.9,461,101,2026-08-21,240,WSM260821C00240000,,,,224.68,69000,24,0.372361520320145,0.372361520320145,True,False,100,False,False,False,RepeatedHits,0,69000,0.219088937093275,1
put,WSM,,2026-07-02T17:30:13.441494Z,,,,10.2,1728,199,2026-08-21,220,WSM260821P00220000,,,,225.695,31620,10,0.406558998011526,0.406558998011526,True,False,31,False,True,False,RepeatedHits,0,31620,0.115162037037037,1
put,WSM,,2026-06-29T19:28:54.629664Z,,,,18.1,13,101,2026-08-21,250,WSM260821P00250000,,,,240.49,182810,24,0.367148098097305,0.367148098097305,True,False,101,False,False,False,RepeatedHits,182810,0,7.76923076923077,1
call,WSM,,2026-06-29T15:50:03.176910Z,,,,14.2,53,33,2026-09-18,250,WSM260918C00250000,,,,239.67,45440,6,0.393706076348801,0.393706076348801,True,False,32,False,True,False,RepeatedHits,7100,38340,0.622641509433962,1
call,WSM,,2026-06-26T19:35:33.365554Z,,,,7.2,181,42,2026-07-17,240,WSM260717C00240000,,,,238.76,28080,12,0.330440157388993,0.330440157388993,True,False,39,False,True,False,RepeatedHits,28080,0,0.232044198895028,1
put,WSM,,2026-06-26T17:36:57.287557Z,,,,9,94,48,2026-07-17,240,WSM260717P00240000,,,,237.5269,13507,7,0.349759379641633,0.349759379641633,True,False,15,False,False,False,RepeatedHitsAscendingFill,0,13507,0.51063829787234,1
put,WSM,,2026-06-26T14:07:29.260532Z,,,,6,8,110,2026-08-21,220,WSM260821P00220000,,,,239.865,66000,27,0.394742712569846,0.394742712569846,True,False,110,False,False,False,RepeatedHits,66000,0,13.75,1
put,WSM,,2026-06-25T16:45:18.591439Z,,,,7.81,12,34,2026-07-17,240,WSM260717P00240000,,,,240.74,19516,7,0.357272844274926,0.357272844274926,True,False,25,False,False,False,RepeatedHitsAscendingFill,0,19516,2.83333333333333,1
put,WSM,,2026-06-25T16:45:18.591439Z,,,,7.84,12,59,2026-07-17,240,WSM260717P00240000,,,,240.74,19593,7,0.357272844274926,0.357272844274926,True,False,25,False,False,False,RepeatedHitsAscendingFill,0,19593,4.91666666666667,1
call,WSM,,2026-06-25T15:59:22.934374Z,,,,10.8,98,27,2026-08-21,250,WSM260821C00250000,,,,242.075,10800,10,0.356907115110554,0.356907115110554,True,False,10,False,True,False,RepeatedHits,1080,9720,0.275510204081633,1
call,WSM,,2026-06-25T13:45:31.320871Z,,,,14.2,12,15,2026-12-18,280,WSM261218C00280000,,,,241.9401,21300,6,0.386527316339961,0.386527316339961,True,False,15,False,False,False,RepeatedHits,0,21300,1.25,1
call,WSM,,2026-06-24T15:14:06.832546Z,,,,3.6,3851,324,2026-07-17,250,WSM260717C00250000,,,,238.27,18000,11,0.326354932998993,0.326354932998993,True,False,50,False,False,False,RepeatedHits,18000,0,0.0841339911711244,1
call,WSM,,2026-06-24T14:49:22.829788Z,,,,8.04,80,62,2026-07-17,240,WSM260717C00240000,,,,238.795,16081,7,0.348916617215489,0.346407439600676,True,False,20,False,False,False,RepeatedHitsAscendingFill,0,16081,0.775,1
call,WSM,,2026-06-24T14:47:57.078253Z,,,,5.6,104,53,2026-09-18,280,WSM260918C00280000,,,,238.795,28000,19,0.381244146705944,0.381244146705944,True,False,50,False,False,False,RepeatedHits,0,28000,0.509615384615385,1
call,WSM,,2026-06-24T14:42:00.762203Z,,,,9,75,23,2026-08-21,250,WSM260821C00250000,,,,237.86,18000,16,0.353827910445452,0.353827910445452,True,False,20,False,False,False,RepeatedHits,0,18000,0.306666666666667,1
put,WSM,,2026-06-23T16:45:08.830399Z,,,,14.6,6,220,2026-08-21,230,WSM260821P00230000,,,,226.15,178123,33,0.36605419385948,0.36605419385948,True,False,122,False,False,False,RepeatedHits,178123,0,36.6666666666667,1
put,WSM,,2026-06-23T16:02:16.688740Z,,,,14.8,6,90,2026-08-21,230,WSM260821P00230000,,,,225.795,130240,27,0.366655768221895,0.366655768221895,True,False,88,False,False,False,RepeatedHits,130240,0,15,1
put,WSM,,2026-06-17T16:19:21.039620Z,,,,28.1,0,19,2026-09-18,250,WSM260918P00250000,,,,231.92,53390,6,0.399612399466262,0.399612399466262,True,False,19,False,False,False,RepeatedHits,0,53390,0,1
call,WSM,,2026-06-17T13:52:28.957764Z,,,,3,4138,315,2026-07-17,250,WSM260717C00250000,,,,233.12,18900,5,0.319768733852537,0.319768733852537,True,False,63,False,False,False,RepeatedHits,0,18900,0.0761237312711455,1
call,WSM,,2026-06-17T13:40:06.216761Z,,,,2.44,4138,121,2026-07-17,250,WSM260717C00250000,,,,232.435,12180,5,0.298220082112419,0.298220082112419,True,False,50,False,False,False,RepeatedHits,9840,2340,0.0292411793136781,1
call,WSM,,2026-06-16T19:17:01.291160Z,,,,13.3,151,68,2026-09-18,240,WSM260918C00240000,,,,226.63,66500,18,0.389899119626236,0.389899119626236,True,False,50,False,False,False,RepeatedHits,0,66500,0.450331125827815,1
call,WSM,,2026-06-16T18:48:04.167205Z,,,,13.7,151,18,2026-09-18,240,WSM260918C00240000,,,,227.71,24660,8,0.388055526487309,0.388055526487309,True,False,18,False,False,False,RepeatedHits,0,24660,0.119205298013245,1
call,WSM,,2026-06-16T17:56:19.924781Z,,,,3.9,8,102,2026-09-18,280,WSM260918C00280000,,,,228.315,18330,17,0.377607785593582,0.377607785593582,True,False,47,False,False,False,RepeatedHits,0,18330,12.75,1
call,WSM,,2026-06-16T17:32:51.033844Z,,,,7.6,73,207,2026-09-18,260,WSM260918C00260000,,,,228.42,32680,23,0.379892312188252,0.379892312188252,True,False,43,False,False,False,RepeatedHits,0,32680,2.83561643835616,1
put,WSM,,2026-06-16T17:11:00.798605Z,,,,3.7,1,71,2026-06-18,230,WSM260618P00230000,,,,228.74,26270,5,0.451083643623515,0.451083643623515,True,False,71,False,True,False,RepeatedHits,26270,0,71,1
call,WSM,,2026-06-16T17:10:22.954762Z,,,,3.9,8,55,2026-09-18,280,WSM260918C00280000,,,,228.74,17550,24,0.375096117363754,0.375096117363754,True,False,45,False,False,False,RepeatedHits,0,17550,6.875,1
call,WSM,,2026-06-16T16:48:14.678638Z,,,,7.7,73,164,2026-09-18,260,WSM260918C00260000,,,,228.89,44660,16,0.378861705630381,0.378861705630381,True,False,58,False,False,False,RepeatedHits,0,44660,2.24657534246575,1
put,WSM,,2026-06-16T15:54:14.447603Z,,,,5.7,1,1014,2026-07-17,220,WSM260717P00220000,,,,228.65,570000,2,0.371230137507411,0.371230137507411,False,True,1000,True,False,True,LowHistoricVolumeFloor,0,570000,1014,1
call,WSM,,2026-06-16T14:23:38.377899Z,,,,8.1,73,106,2026-09-18,260,WSM260918C00260000,,,,230.005,84240,30,0.380247987515054,0.380247987515054,True,False,104,False,False,False,RepeatedHits,0,84240,1.45205479452055,1
call,WSM,,2026-06-15T18:19:13.915311Z,,,,6.31,44,30,2026-07-17,230,WSM260717C00230000,,,,224.105,10100,6,0.322498095714787,0.330186223220665,True,False,16,False,False,False,RepeatedHitsDescendingFill,10100,0,0.681818181818182,1
call,WSM,,2026-06-15T18:10:12.663318Z,,,,6.3,14,64,2026-09-18,260,WSM260918C00260000,,,,223.93,39060,24,0.376883735043213,0.376883735043213,True,False,62,False,False,False,RepeatedHits,0,39060,4.57142857142857,1
call,WSM,,2026-06-15T14:58:10.890994Z,,,,0.76,524,314,2026-07-17,260,WSM260717C00260000,,,,226.25,15290,18,0.320879202641849,0.316941593214569,True,False,200,False,False,False,RepeatedHitsAscendingFill,15290,0,0.599236641221374,1
call,WSM,,2026-06-15T13:54:28.567505Z,,,,19.6,67,1093,2026-08-21,220,WSM260821C00220000,,,,227.16,348869,32,0.390620520393269,0.390620520393269,True,False,178,False,False,False,RepeatedHitsDescendingFill,1950,346919,16.3134328358209,1
call,WSM,,2026-06-15T13:53:35.485576Z,,,,18.6,67,821,2026-08-21,220,WSM260821C00220000,,,,226.205,27900,5,0.379592087784797,0.379592087784797,True,False,15,False,True,False,RepeatedHits,27900,0,12.2537313432836,1
call,WSM,,2026-06-15T13:43:19.000744Z,,,,2.15,4759,1124,2026-07-17,250,WSM260717C00250000,,,,227.88,13975,7,0.323265315021517,0.323265315021517,True,False,65,False,False,False,RepeatedHits,430,13545,0.236184072284093,1
call,WSM,,2026-06-15T13:36:44.784077Z,,,,2.54,4759,768,2026-07-17,250,WSM260717C00250000,,,,229.19,13230,5,0.329623045640511,0.329623045640511,True,False,52,False,False,False,RepeatedHitsAscendingFill,0,13230,0.161378440848918,1
call,WSM,,2026-06-15T13:34:43.752869Z,,,,2.64,4759,505,2026-07-17,250,WSM260717C00250000,,,,229.13,26159,5,0.335871158147116,0.335871158147116,True,False,99,False,False,False,RepeatedHitsAscendingFill,0,26159,0.106114729985291,1
call,WSM,,2026-06-15T13:34:06.247226Z,,,,20.09,1209,100,2026-06-18,210,WSM260618C00210000,,,,229.12,200878,5,0.777229748626471,0.693672642470024,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,200878,0.0827129859387924,1
call,WSM,,2026-06-12T16:43:54.637939Z,,,,2.09,16,8104,2026-07-17,250,WSM260717C00250000,,,,223,10055,13,0.35348303126276,0.35060198540001,True,False,48,False,True,False,RepeatedHitsAscendingFill,0,9645,506.5,1
call,WSM,,2026-06-12T16:28:27.713311Z,,,,8.09,122,302,2026-08-21,240,WSM260821C00240000,,,,222.3325,200540,23,0.368997489857888,0.368997489857888,True,False,248,False,False,False,RepeatedHits,118540,82000,2.47540983606557,1
call,WSM,,2026-06-12T16:04:09.285742Z,,,,1.65,16,4563,2026-07-17,250,WSM260717C00250000,,,,221.44,17010,7,0.341017207431699,0.344212341039634,True,False,103,False,False,False,RepeatedHitsDescendingFill,3300,510,285.1875,1
call,WSM,,2026-06-12T16:04:00.875546Z,,,,1.65,16,4322,2026-07-17,250,WSM260717C00250000,,,,221.44,33160,6,0.341017207431699,0.337784484581931,True,False,201,False,False,False,RepeatedHitsAscendingFill,23590,8580,270.125,1
call,WSM,,2026-06-12T16:02:58.810160Z,,,,1.6,16,3671,2026-07-17,250,WSM260717C00250000,,,,221.715,31840,16,0.335252800434438,0.335252800434438,True,False,199,False,False,False,RepeatedHits,27520,0,229.4375,1
call,WSM,,2026-06-12T16:01:54.502154Z,,,,1.57,16,2816,2026-07-17,250,WSM260717C00250000,,,,221.73,17224,16,0.331857982787444,0.336406245412253,True,False,110,False,False,False,RepeatedHitsDescendingFill,17224,0,176,1
call,WSM,,2026-06-12T16:01:37.680128Z,,,,5.5,223,60,2026-06-18,220,WSM260618C00220000,,,,221.7203,22550,19,0.399631624716096,0.399631624716096,True,False,41,False,False,False,RepeatedHits,0,19800,0.269058295964126,1
call,WSM,,2026-06-12T15:58:07.143741Z,,,,7.6,122,53,2026-08-21,240,WSM260821C00240000,,,,221.13,38760,22,0.364267247755388,0.364267247755388,True,False,51,False,False,False,RepeatedHits,0,38760,0.434426229508197,1
call,WSM,,2026-06-12T15:56:45.637922Z,,,,1.69,16,506,2026-07-17,250,WSM260717C00250000,,,,220.98,33872,17,0.346566566353782,0.348493457714101,True,False,200,False,True,False,RepeatedHitsDescendingFill,0,33872,31.625,1
call,WSM,,2026-06-12T15:55:44.118282Z,,,,1.65,16,290,2026-07-17,250,WSM260717C00250000,,,,220.765,11880,14,0.347263673750666,0.347263673750666,True,False,72,False,False,False,RepeatedHits,0,11715,18.125,1
put,WSM,,2026-06-09T18:53:12.786950Z,,,,1.2,9,115,2026-07-17,180,WSM260717P00180000,,,,215.08,13320,16,0.42255006952736,0.42255006952736,True,False,111,False,True,False,RepeatedHits,13320,0,12.7777777777778,1
put,WSM,,2026-06-03T16:27:18.698948Z,,,,9.3,93,132,2026-06-18,210,WSM260618P00210000,,,,204.6,122760,34,0.372214030040374,0.372214030040374,True,False,132,False,False,False,RepeatedHits,122760,0,1.41935483870968,1
put,WSM,,2026-06-03T14:16:19.483754Z,,,,3.7,48,151,2026-06-18,195,WSM260618P00195000,,,,201.65,55501,37,0.40502683638925,0.40502683638925,True,False,150,False,False,False,RepeatedHits,55501,0,3.14583333333333,1
put,WSM,,2026-06-02T18:54:38.311035Z,,,,2.05,786,54,2026-06-18,190,WSM260618P00190000,,,,204.5,10865,21,0.428554709177107,0.428554709177107,True,False,53,False,False,False,RepeatedHits,9840,1025,0.0687022900763359,1
put,WSM,,2026-06-02T14:10:06.730868Z,,,,6.2,1505,121,2026-06-18,200,WSM260618P00200000,,,,201.29,75024,33,0.407708163677917,0.407708163677917,True,False,121,False,False,False,RepeatedHits,75024,0,0.0803986710963455,1
put,WSM,,2026-06-01T19:23:20.959555Z,,,,6.4,1507,133,2026-06-18,200,WSM260618P00200000,,,,201.77,42240,24,0.419676199941792,0.417740433104206,True,False,66,False,False,False,RepeatedHits,42240,0,0.0882548108825481,1
put,WSM,,2026-06-01T14:33:25.008096Z,,,,7.5,1507,53,2026-06-18,200,WSM260618P00200000,,,,199.04,39000,20,0.408535936974089,0.408535936974089,True,False,52,False,False,False,RepeatedHits,39000,0,0.0351692103516921,1
call,WSM,,2026-05-29T17:29:08.294734Z,,,,6,34,94,2026-07-17,220,WSM260717C00220000,,,,205.49,56400,30,0.381577734226169,0.381577734226169,True,False,94,False,False,False,RepeatedHits,0,56400,2.76470588235294,1
call,WSM,,2026-05-29T16:10:35.236653Z,,,,6,1191,86,2026-06-18,210,WSM260618C00210000,,,,206.46,44400,18,0.392734573934474,0.392734573934474,True,False,74,False,False,False,RepeatedHits,39000,5400,0.072208228379513,1
call,WSM,,2026-05-28T19:57:11.051599Z,,,,9.9,39,20,2026-08-21,220,WSM260821C00220000,,,,205.985,19800,14,0.388485412628969,0.388485412628969,True,False,20,False,False,False,RepeatedHits,19800,0,0.512820512820513,1
put,WSM,,2026-05-28T16:34:19.448076Z,,,,5.79,1105,604,2026-06-18,200,WSM260618P00200000,,,,205.765,115798,11,0.430502745827429,0.432072225198381,True,False,200,False,False,False,RepeatedHits,0,115798,0.546606334841629,1
put,WSM,,2026-05-27T16:54:40.618897Z,,,,10.4,21,75,2026-06-18,210,WSM260618P00210000,,,,205.77,78000,27,0.398945857171576,0.398945857171576,True,False,75,False,False,False,RepeatedHits,0,78000,3.57142857142857,1
put,WSM,,2026-05-27T14:19:35.059150Z,,,,10.1,15,138,2026-08-21,195,WSM260821P00195000,,,,205.9901,139380,32,0.386941607709754,0.386941607709754,True,False,138,False,False,False,RepeatedHits,139380,0,9.2,1
call,WSM,,2026-05-26T15:10:12.907027Z,,,,19,36,47,2026-08-21,190,WSM260821C00190000,,,,196.625,89300,14,0.410097786666442,0.410097786666442,True,False,47,False,False,False,RepeatedHits,89300,0,1.30555555555556,1
put,WSM,,2026-05-22T18:32:34.441203Z,,,,21.4,3,103,2026-07-17,210,WSM260717P00210000,,,,193.26,111280,5,0.353835828798492,0.353835828798492,True,False,52,False,False,False,RepeatedHits,17120,47080,34.3333333333333,1
call,WSM,,2026-05-22T14:10:16.906833Z,,,,7.7,339,500,2026-06-18,195,WSM260618C00195000,,,,193.21,385058,5,0.432292787238124,0.432292787238124,True,False,500,False,False,False,RepeatedHitsDescendingFill,384234,824,1.47492625368732,1
call,WSM,,2026-05-21T15:06:34.061452Z,,,,5,1,80,2026-07-17,200,WSM260717C00200000,,,,184.54,40002,20,0.364497728338241,0.364497728338241,True,False,80,False,True,False,RepeatedHits,35002,0,80,1
put,WSM,,2026-05-04T19:12:05.832893Z,,,,27,1531,590,2026-06-18,200,WSM260618P00200000,,,,176.87,27000,6,0.460351256361399,0.460351256361399,True,False,10,False,True,False,RepeatedHits,0,27000,0.38536903984324,1
put,WSM,,2026-04-30T14:57:58.117944Z,,,,7.01,52,19,2026-09-18,150,WSM260918P00150000,,,,182.76,13310,8,0.469558598863138,0.466451317587205,True,False,19,False,False,False,RepeatedHits,8410,0,0.365384615384615,1
call,WSM,,2026-04-29T17:47:26.588796Z,,,,1.3,653,380,2026-05-15,200,WSM260515C00200000,,,,181.88,39000,6,0.431334428180902,0.431334428180902,True,False,300,False,False,False,RepeatedHits,26910,0,0.581929555895865,1
put,WSM,,2026-04-29T16:47:00.283785Z,,,,12.1,1129,18,2026-06-18,180,WSM260618P00180000,,,,181.65,20570,17,0.485065289000895,0.485065289000895,True,False,17,False,True,False,RepeatedHits,20570,0,0.0159433126660762,1
call,WSM,,2026-04-29T15:05:18.054618Z,,,,1.6,653,80,2026-05-15,200,WSM260515C00200000,,,,181.585,12800,20,0.46813788829901,0.46813788829901,True,False,80,False,True,False,RepeatedHits,1600,11200,0.122511485451761,1
put,WSM,,2026-04-20T19:45:03.030255Z,,,,11.3,28,264,2026-08-21,185,WSM260821P00185000,,,,201.6,172890,20,0.414038610981844,0.414038610981844,True,False,153,False,True,False,RepeatedHits,137860,32770,9.42857142857143,1
put,WSM,,2026-04-20T19:44:49.209016Z,,,,11.4,28,110,2026-08-21,185,WSM260821P00185000,,,,201.49,125400,19,0.415606425886275,0.415606425886275,True,False,110,False,True,False,RepeatedHits,75240,10260,3.92857142857143,1
put,WSM,,2026-04-17T19:58:58.637052Z,,,,21.1,8,19,2026-04-17,220,WSM260417P00220000,,,,199.01,40090,11,35.3236603097745,35.3236603097745,True,False,19,False,True,False,RepeatedHits,0,40090,2.375,1
call,WSM,,2026-04-10T17:42:35.255440Z,,,,1.7,158,80,2026-04-17,195,WSM260417C00195000,,,,189.35,13600,13,0.366276157529048,0.368857374605244,True,False,80,False,True,False,RepeatedHits,850,12750,0.506329113924051,1
put,WSM,,2026-04-09T19:01:37.321272Z,,,,10,1267,26,2026-06-18,180,WSM260618P00180000,,,,191.04,24000,9,0.460719369657613,0.460719369657613,True,False,24,False,False,False,RepeatedHits,24000,0,0.0205209155485399,1
call,WSM,,2026-04-09T17:12:43.974060Z,,,,9.17,138,15,2027-01-15,250,WSM270115C00250000,,,,191.035,13752,7,0.419727127451252,0.384138949002787,True,False,15,False,False,False,RepeatedHits,11570,2182,0.108695652173913,1
put,WSM,,2026-04-02T15:07:18.442135Z,,,,16,1101,182,2026-06-18,180,WSM260618P00180000,,,,179.745,265595,37,0.483826112508579,0.483826112508579,True,False,166,False,False,False,RepeatedHitsDescendingFill,0,265595,0.165304268846503,1
put,WSM,,2026-03-30T17:47:01.211669Z,,,,22.29,1005,654,2026-06-18,190,WSM260618P00190000,,,,177.64,35660,8,0.449326881140394,0.44606245896748,True,False,16,False,False,False,RepeatedHitsAscendingFill,0,33440,0.650746268656716,1
put,WSM,,2026-03-30T17:41:15.453012Z,,,,22.4,1005,264,2026-06-18,190,WSM260618P00190000,,,,177.6,11200,5,0.451689677809291,0.451689677809291,True,False,5,False,False,False,RepeatedHits,11200,0,0.262686567164179,1
put,WSM,,2026-03-30T17:40:58.238531Z,,,,22.4,1005,254,2026-06-18,190,WSM260618P00190000,,,,177.66,33600,5,0.452767912766405,0.452767912766405,True,False,15,False,True,False,RepeatedHits,33600,0,0.25273631840796,1
put,WSM,,2026-03-30T17:40:14.003928Z,,,,22.48,1005,209,2026-06-18,190,WSM260618P00190000,,,,177.55,114651,14,0.450788978666666,0.453513227376181,True,False,51,False,True,False,RepeatedHitsDescendingFill,49401,65250,0.207960199004975,1
put,WSM,,2026-03-30T17:39:34.360873Z,,,,22.6,1005,63,2026-06-18,190,WSM260618P00190000,,,,177.6,61020,5,0.457851618699848,0.45641680808426,True,False,27,False,False,False,RepeatedHits,38420,22600,0.0626865671641791,1
