type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IESC,,2025-01-28T17:11:23.204373Z,,,,14.3,416,44,2025-02-21,200,IESC250221P00200000,,,37180,,201.785,14,,,True,False,False,False,False,26,RepeatedHits,0,37180,0.105769230769231,1
call,IESC,,2025-01-28T17:08:15.216613Z,,,,13.04,11,9,2025-07-18,300,IESC250718C00300000,,,10430,,203.685,8,,,True,False,False,False,False,8,RepeatedHitsAscendingFill,2620,7810,0.818181818181818,1
call,IESC,,2025-01-28T15:44:23.785036Z,,,,5.4,181,124,2025-02-21,250,IESC250221C00250000,,,10800,,204.64,6,,,True,False,False,False,False,20,RepeatedHits,0,10800,0.685082872928177,1
call,IESC,,2025-01-27T20:27:59.535700Z,,,,32,49,46,2025-07-18,250,IESC250718C00250000,,,16000,,216.03,5,,,True,False,False,False,False,5,RepeatedHits,0,16000,0.938775510204082,1
call,IESC,,2025-01-22T15:58:19.125672Z,,,,21.04,1,23,2025-03-21,350,IESC250321C00350000,,,44188,,307.5,8,,,True,False,False,False,False,21,RepeatedHitsAscendingFill,0,18988,23,1
call,IESC,,2025-01-21T16:37:35.341002Z,,,,17.4,110,27,2025-04-17,320,IESC250417C00320000,,,36540,,264.63,6,,,True,False,False,False,False,21,RepeatedHits,36540,0,0.245454545454545,1
call,IESC,,2025-01-16T18:44:56.435709Z,,,,8.55,91,26,2025-01-17,250,IESC250117C00250000,,,17094,,256.34,6,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,11874,0,0.285714285714286,1
put,IESC,,2025-01-02T17:50:28.658196Z,,,,20.19,8,9,2025-02-21,210,IESC250221P00210000,,,18170,,206.99,6,,,True,False,False,False,False,9,RepeatedHits,2020,16150,1.125,1
call,IESC,,2024-12-30T14:43:41.308699Z,,,,9.84,197,11,2025-02-21,230,IESC250221C00230000,,,10820,,202.57,9,,,True,False,False,False,False,11,RepeatedHitsAscendingFill,9720,1100,0.0558375634517767,1
put,IESC,,2024-12-24T16:29:42.654986Z,,,,20.9,0,5,2025-02-21,210,IESC250221P00210000,,,10450,,208.771,5,,,True,False,False,False,False,5,RepeatedHits,0,10450,0,1
call,IESC,,2024-12-24T15:35:38.168246Z,,,,4.1,87,30,2025-01-17,250,IESC250117C00250000,,,10250,,210.505,9,,,True,False,False,False,False,25,RepeatedHits,0,10250,0.344827586206897,1
put,IESC,,2024-12-20T19:35:15.807996Z,,,,6.4,34,642,2025-01-17,190,IESC250117P00190000,,,15360,,210.64,7,,,True,False,False,False,False,24,RepeatedHits,0,15360,18.8823529411765,1
call,IESC,,2024-12-18T16:05:52.339099Z,,,,17.97,86,18,2025-01-17,220,IESC250117C00220000,,,10779,,220.31,5,,,True,False,False,False,False,6,RepeatedHitsAscendingFill,0,10779,0.209302325581395,1
put,IESC,,2024-12-17T18:11:47.265437Z,,,,2.5,0,40,2025-01-17,175,IESC250117P00175000,,,10000,,212.88,6,,,True,False,False,False,False,40,RepeatedHits,0,10000,0,1
call,IESC,,2024-12-16T20:09:43.903217Z,,,,38.31,1,23,2025-04-17,220,IESC250417C00220000,,,76623,,222.5135,8,,,True,False,False,False,False,20,RepeatedHits,15280,61343,23,1
call,IESC,,2024-12-12T20:41:26.157081Z,,,,16,361,264,2025-01-17,270,IESC250117C00270000,,,368000,,251.95,24,,,True,False,False,False,False,230,RepeatedHits,368000,0,0.731301939058172,1
call,IESC,,2024-12-12T19:15:01.257540Z,,,,16,361,23,2025-01-17,270,IESC250117C00270000,,,11200,,251.21,6,,,True,False,False,True,False,7,RepeatedHits,11200,0,0.0637119113573407,1
call,IESC,,2024-12-12T18:14:43.887070Z,,,,23.97,36,20,2025-04-17,310,IESC250417C00310000,,,47936,,252.3,5,,,True,False,False,False,False,20,RepeatedHits,24000,23936,0.555555555555556,1
call,IESC,,2024-12-12T16:37:02.924047Z,,,,21.4,47,10,2025-01-17,250,IESC250117C00250000,,,21400,,250.0893,5,,,True,False,False,False,False,10,RepeatedHits,21400,0,0.212765957446809,1
call,IESC,,2024-12-12T15:03:44.549091Z,,,,16.3,361,16,2025-01-17,270,IESC250117C00270000,,,13040,,251.21,8,,,True,False,False,False,False,8,RepeatedHits,3260,9780,0.0443213296398892,1
call,IESC,,2024-12-10T20:05:01.186195Z,,,,15.95,42,257,2025-01-17,270,IESC250117C00270000,,,253560,,253.11,39,,,True,False,False,False,False,159,RepeatedHitsAscendingFill,253560,0,6.11904761904762,1
call,IESC,,2024-12-10T19:00:33.841087Z,,,,14.5,42,98,2025-01-17,270,IESC250117C00270000,,,105850,,250.815,24,,,True,False,False,False,False,73,RepeatedHits,1450,0,2.33333333333333,1
call,IESC,,2024-12-10T19:00:23.225528Z,,,,14,42,25,2025-01-17,270,IESC250117C00270000,,,26600,,250.815,13,,,True,False,False,False,False,19,RepeatedHits,23800,0,0.595238095238095,1
call,IESC,,2024-12-10T16:02:57.932615Z,,,,30.03,46,10,2025-06-20,320,IESC250620C00320000,,,24020,,249.75,6,,,True,False,False,False,False,8,RepeatedHitsDescendingFill,0,24020,0.217391304347826,1
call,IESC,,2024-12-09T20:12:43.099256Z,,,,52.57,12,10,2025-07-18,260,IESC250718C00260000,,,52569,,253,10,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,47178,5391,0.833333333333333,1
call,IESC,,2024-12-09T15:09:21.488480Z,,,,12,108,12,2025-01-17,290,IESC250117C00290000,,,12000,,262.565,5,,,True,False,False,False,False,10,RepeatedHits,0,12000,0.111111111111111,1
call,IESC,,2024-12-03T16:03:45.947972Z,,,,18.44,54,13,2025-01-17,310,IESC250117C00310000,,,18438,,289.725,5,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,12858,5580,0.240740740740741,1
put,IESC,,2024-12-03T15:18:23.329969Z,,,,21.5,22,6,2025-01-17,290,IESC250117P00290000,,,12900,,298.43,6,,,True,False,False,False,False,6,RepeatedHits,6450,6450,0.272727272727273,1
put,IESC,,2024-12-03T14:47:14.304503Z,,,,24.7,1,10,2025-06-20,240,IESC250620P00240000,,,24700,,294.5,5,,,True,False,False,False,False,10,RepeatedHits,24700,0,10,1
call,IESC,,2024-11-27T18:31:00.613472Z,,,,68.88,22,20,2025-07-18,270,IESC250718C00270000,,,116917,,281.3252,5,,,True,False,False,False,False,17,RepeatedHits,61992,54925,0.909090909090909,1
call,IESC,,2024-11-26T14:56:28.183735Z,,,,15,6,40,2025-01-17,360,IESC250117C00360000,,,59780,,316.96,17,,,True,False,False,False,False,40,RepeatedHitsDescendingFill,13430,24000,6.66666666666667,1
put,IESC,,2024-11-25T18:57:12.081248Z,,,,9.11,8,23,2025-01-17,240,IESC250117P00240000,,,10175,,279.12,6,,,True,False,False,False,False,11,RepeatedHitsDescendingFill,8313,1862,2.875,1
put,IESC,,2024-11-22T14:43:20.219649Z,,,,16.2,60,48,2024-12-20,270,IESC241220P00270000,,,78030,,273.1101,16,,,True,False,False,False,False,48,RepeatedHitsAscendingFill,32400,44000,0.8,1
put,IESC,,2024-11-21T17:29:00.771975Z,,,,11.6,136,378,2024-12-20,240,IESC241220P00240000,,,23200,,274.435,5,,,True,False,False,False,False,20,RepeatedHits,0,23200,2.77941176470588,1
put,IESC,,2024-11-21T16:03:19.275352Z,,,,11,136,245,2024-12-20,240,IESC241220P00240000,,,22000,,272.12,5,,,True,False,False,False,False,20,RepeatedHits,0,22000,1.80147058823529,1
call,IESC,,2024-11-20T18:01:24.423348Z,,,,19.75,42,360,2024-12-20,270,IESC241220C00270000,,,691250,,261.4,2,,,False,True,True,False,True,350,LowHistoricVolumeFloor,691250,0,8.57142857142857,2
call,IESC,,2024-11-15T16:09:12.535316Z,,,,5.8,104,20,2024-12-20,310,IESC241220C00310000,,,10234,,255.47,8,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,10234,0,0.192307692307692,1
call,IESC,,2024-11-08T14:56:09.078967Z,,,,22,42,20,2025-01-17,300,IESC250117C00300000,,,44000,,281.61,11,,,True,False,False,False,False,20,RepeatedHits,0,33000,0.476190476190476,1
call,IESC,,2024-11-07T20:05:24.219139Z,,,,21,7,84,2025-01-17,290,IESC250117C00290000,,,37801,,269.55,8,,,True,False,False,False,False,18,RepeatedHits,37801,0,12,1
put,IESC,,2024-11-07T15:45:29.194341Z,,,,3.2,4,60,2024-11-15,250,IESC241115P00250000,,,19204,,271.8999,23,,,True,False,False,False,False,60,RepeatedHits,19204,0,15,1
call,IESC,,2024-11-06T20:36:44.840064Z,,,,3.54,3,65,2024-11-15,280,IESC241115C00280000,,,21284,,261.815,5,,,True,False,False,False,False,60,RepeatedHitsAscendingFill,19434,0,21.6666666666667,1
put,IESC,,2024-11-06T20:26:38.712820Z,,,,14.1,13,10,2025-06-20,180,IESC250620P00180000,,,14100,,262.54,6,,,True,False,False,False,False,10,RepeatedHits,14100,0,0.769230769230769,1
call,IESC,,2024-10-22T19:49:57.091029Z,,,,20.6,135,57,2025-01-17,230,IESC250117C00230000,,,20600,,215.02,5,,,True,False,False,False,False,10,RepeatedHits,8240,12360,0.422222222222222,1
put,IESC,,2024-10-16T18:26:44.982228Z,,,,12.1,18,10,2025-04-17,170,IESC250417P00170000,,,12100,,226.15,5,,,True,False,False,False,False,10,RepeatedHits,0,7260,0.555555555555556,1
call,IESC,,2024-10-15T17:05:39.320698Z,,,,17.4,0,31,2025-06-20,320,IESC250620C00320000,,,53939,,225.52,13,,,True,False,False,False,False,31,RepeatedHits,0,53939,0,1
call,IESC,,2024-10-15T17:05:39.320698Z,,,,19.3,0,21,2025-06-20,310,IESC250620C00310000,,,40530,,225.52,12,,,True,False,False,False,False,21,RepeatedHits,0,40530,0,1
call,IESC,,2024-10-15T17:05:39.320698Z,,,,21.7,1,18,2025-06-20,300,IESC250620C00300000,,,39400,,225.52,8,,,True,False,False,False,False,18,RepeatedHits,2170,37230,18,1
call,IESC,,2024-10-10T13:39:11.575162Z,,,,15,64,48,2025-01-17,230,IESC250117C00230000,,,12000,,200.51,8,,,True,False,False,False,False,8,RepeatedHits,1500,10500,0.75,1
call,IESC,,2024-10-08T19:22:27.154859Z,,,,19.4,21,8,2025-01-17,240,IESC250117C00240000,,,15520,,219.04,5,,,True,False,False,False,False,8,RepeatedHits,0,15520,0.380952380952381,1
call,IESC,,2024-10-08T18:33:31.418681Z,,,,22.2,52,8,2025-01-17,230,IESC250117C00230000,,,17760,,216.335,5,,,True,False,False,False,False,8,RepeatedHits,0,17760,0.153846153846154,1
call,IESC,,2024-09-27T15:13:05.046997Z,,,,21.03,5,5,2025-06-20,260,IESC250620C00260000,,,10514,,200.865,5,,,True,False,False,False,False,5,RepeatedHits,10514,0,1,1
put,IESC,,2024-09-06T18:59:13.181109Z,,,,9.5,7,25,2024-09-20,145,IESC240920P00145000,,,23750,,141.8,6,,,True,False,False,False,False,25,RepeatedHits,13300,3800,3.57142857142857,1
call,IESC,,2024-08-14T16:40:21.903056Z,,,,29.44,5,10,2025-01-17,165,IESC250117C00165000,,,29723,,169.6,5,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,2903,26820,2,1
call,IESC,,2024-08-06T16:03:19.103820Z,,,,7.4,0,27,2024-09-20,175,IESC240920C00175000,,,18500,,159.975,8,,,True,False,False,False,False,25,RepeatedHits,0,18500,0,1
call,IESC,,2024-08-02T13:38:12.820997Z,,,,5.5,25,20,2024-08-16,155,IESC240816C00155000,,,11000,,153.955,11,,,True,False,False,False,False,20,RepeatedHits,11000,0,0.8,1
put,IESC,,2024-08-01T17:46:02.046200Z,,,,4.6,4,50,2024-08-16,130,IESC240816P00130000,,,22714,,141.81,7,,,True,False,False,False,False,50,RepeatedHitsAscendingFill,5894,16820,12.5,1
put,IESC,,2024-07-24T18:15:47.436280Z,,,,7.6,4,208,2024-08-16,140,IESC240816P00140000,,,158080,,148.79,59,,,True,False,False,False,False,208,RepeatedHits,66120,65360,52,1
call,IESC,,2024-07-09T15:04:24.526223Z,,,,13.1,81,13,2024-10-18,150,IESC241018C00150000,,,17090,,140.7408,11,,,True,False,False,False,False,13,RepeatedHits,17090,0,0.160493827160494,1
call,IESC,,2024-07-09T15:04:24.526223Z,,,,15.4,14,7,2024-10-18,145,IESC241018C00145000,,,10780,,140.7408,7,,,True,False,False,False,False,7,RepeatedHits,9240,1540,0.5,1
call,IESC,,2024-06-28T19:22:34.613513Z,,,,17,42,639,2024-10-18,140,IESC241018C00140000,,,183600,,138.45,15,,,True,False,False,False,False,108,RepeatedHits,183600,0,15.2142857142857,1
call,IESC,,2024-06-28T19:14:15.225139Z,,,,16.5,42,258,2024-10-18,140,IESC241018C00140000,,,118800,,137.45,9,,,True,False,False,False,False,72,RepeatedHits,118800,0,6.14285714285714,1
put,IESC,,2024-05-31T14:26:54.136912Z,,,,6.5,17,21,2024-07-19,145,IESC240719P00145000,,,10395,,152.63,6,,,True,False,False,False,False,16,RepeatedHits,0,10395,1.23529411764706,1
call,IESC,,2024-05-17T17:27:47.920279Z,,,,13.15,0,9,2025-01-17,200,IESC250117C00200000,,,11835,,158.92,5,,,True,False,False,False,False,9,RepeatedHits,0,11835,0,1
call,IESC,,2024-04-05T15:33:07.168876Z,,,,6.7,0,73,2024-10-18,165,IESC241018C00165000,,,48910,,135.4766,12,,,True,False,False,False,False,73,RepeatedHits,0,48910,0,1
call,IESC,,2024-04-04T15:39:40.219612Z,,,,17.4,23,10,2024-10-18,130,IESC241018C00130000,,,17400,,130.53,5,,,True,False,False,False,False,10,RepeatedHits,17400,0,0.434782608695652,1
call,IESC,,2024-03-26T16:55:58.238739Z,,,,6.2,2,34,2024-10-18,140,IESC241018C00140000,,,19838,,116.24,10,,,True,False,False,False,False,32,RepeatedHits,0,19838,17,1
call,IESC,,2024-03-07T18:56:27.967801Z,,,,4.7,0,117,2024-10-18,150,IESC241018C00150000,,,54990,,116.2253,24,,,True,False,False,False,False,117,RepeatedHits,0,54990,0,1
call,IESC,,2024-02-23T17:43:43.173256Z,,,,10.3,0,20,2024-10-18,115,IESC241018C00115000,,,20600,,107.41,8,,,True,False,False,False,False,20,RepeatedHits,0,20600,0,1
call,IESC,,2024-02-22T16:15:37.395703Z,,,,4.1,1,27,2024-07-19,120,IESC240719C00120000,,,10660,,104.02,7,,,True,False,False,False,False,26,RepeatedHits,0,10660,27,1
