type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RSP,,2026-08-25T18:13:06.232645Z,,,,0.85,6346,3885,2026-09-18,215,RSP260918P00215000,,,179775,,221.77,37,0.147470121298127,0.147470121298127,False,False,False,False,2115,RepeatedHits,179775,0,True,0.612196659312953,1
put,RSP,,2026-08-25T18:06:27.039633Z,,,,0.9,6346,1770,2026-09-18,215,RSP260918P00215000,,,147780,,221.67,21,0.149532295492206,0.149532295492206,False,False,False,False,1642,RepeatedHits,147780,0,True,0.278915852505515,1
put,RSP,,2026-08-25T15:06:33.864375Z,,,,6.37,720,200,2027-01-15,220,RSP270115P00220000,,,127400,,221.62,5,0.158047099971949,0.158047099971949,False,False,False,False,200,RepeatedHits,0,0,True,0.277777777777778,1
put,RSP,,2026-08-24T17:25:05.512261Z,,,,1.05,5299,1416,2026-09-18,215,RSP260918P00215000,,,142590,,221.34,20,0.15205717026331,0.15205717026331,False,False,False,False,1358,RepeatedHits,142590,0,True,0.267220230232119,1
put,RSP,,2026-08-21T17:36:17.471052Z,,,,0.42,7029,2503,2026-08-28,217.5,RSP260828P00217500,,,103709,,221.695,23,0.148197792748226,0.152096781094437,False,False,False,False,2499,RepeatedHitsDescendingFill,24960,78749,True,0.356096172997581,1
put,RSP,,2026-08-21T14:54:35.008751Z,,,,2.45,7210,635,2026-10-16,215,RSP261016P00215000,,,58775,,221.87,17,0.164487409998235,0.164487409998235,False,False,False,False,240,RepeatedHits,0,58775,True,0.0880721220527046,1
put,RSP,,2026-08-21T14:09:57.816773Z,,,,0.82,1211,1010,2026-09-04,217.5,RSP260904P00217500,,,82400,,221.72,5,0.142798211643887,0.142798211643887,False,False,False,False,1000,RepeatedHitsAscendingFill,82400,0,True,0.83402146985962,1
call,RSP,,2026-08-20T18:09:52.074887Z,,,,16,36,938,2027-06-17,220,RSP270617C00220000,,,427200,,220.855,13,0.147348720204166,0.147348720204166,False,False,True,False,267,RepeatedHits,427200,0,True,26.0555555555556,1
call,RSP,,2026-08-20T18:08:45.018950Z,,,,16.2,36,504,2027-06-17,220,RSP270617C00220000,,,816680,,220.825,43,0.15024865520656,0.15024865520656,False,False,True,False,504,RepeatedHitsAscendingFill,774560,40500,True,14,1
call,RSP,,2026-08-20T18:07:27.528837Z,,,,30.3,1030,930,2027-01-15,195,RSP270115C00195000,,,639330,,220.835,19,0.184700693382189,0.184700693382189,False,False,True,False,211,RepeatedHits,178770,460560,True,0.902912621359223,1
call,RSP,,2026-08-20T18:07:25.726612Z,,,,30.27,1030,719,2027-01-15,195,RSP270115C00195000,,,308770,,220.835,10,0.184700693382189,0.184525798013416,False,False,False,False,102,RepeatedHitsDescendingFill,145430,163340,True,0.698058252427184,1
call,RSP,,2026-08-20T18:07:22.923674Z,,,,30.2,1030,617,2027-01-15,195,RSP270115C00195000,,,181196,,220.84,8,0.180148027178921,0.180552469349657,False,False,False,False,60,RepeatedHitsDescendingFill,132876,0,True,0.599029126213592,1
call,RSP,,2026-08-20T18:07:22.721456Z,,,,30.1,1030,417,2027-01-15,195,RSP270115C00195000,,,1255170,,220.84,22,0.176444438849577,0.176444438849577,False,False,True,False,417,RepeatedHits,120400,1134770,True,0.404854368932039,1
call,RSP,,2026-08-20T18:07:22.721456Z,,,,30.2,1030,557,2027-01-15,195,RSP270115C00195000,,,422800,,220.84,8,0.180552469349657,0.180552469349657,False,False,False,False,140,RepeatedHits,422800,0,True,0.540776699029126,1
put,RSP,,2026-08-20T16:00:22.801875Z,,,,1.25,5108,783,2026-09-18,215,RSP260918P00215000,,,94625,,221.555,13,0.15576551077538,0.15576551077538,False,False,False,False,757,RepeatedHits,90500,0,True,0.153288958496476,1
put,RSP,,2026-08-20T15:39:59.280266Z,,,,0.52,3866,3726,2026-08-28,217.5,RSP260828P00217500,,,77230,,221.6276,9,0.148377245466057,0.148377245466057,False,False,False,False,1490,RepeatedHitsAscendingFill,0,77230,True,0.963786859803414,1
call,RSP,,2026-08-20T15:07:06.432903Z,,,,5.1,219,125,2026-11-20,225,RSP261120C00225000,,,60690,,221.885,19,0.12465323983117,0.12465323983117,False,False,False,False,119,RepeatedHits,60690,0,True,0.570776255707763,1
put,RSP,,2026-08-20T14:22:19.993240Z,,,,0.54,3866,2236,2026-08-28,217.5,RSP260828P00217500,,,119676,,221.13,6,0.139988268183661,0.139988268183661,False,False,False,False,2223,RepeatedHitsAscendingFill,0,119676,True,0.578375581996896,1
call,RSP,,2026-08-19T19:46:19.450408Z,,,,4.8,13377,565,2026-09-18,220,RSP260918C00220000,,,216000,,222.046,21,0.128989601946938,0.128989601946938,False,False,False,False,450,RepeatedHits,215040,0,True,0.0422366748897361,1
put,RSP,,2026-08-19T18:30:10.585090Z,,,,2,4585,2599,2026-09-18,220,RSP260918P00220000,,,125400,,222.44,44,0.131864165457787,0.131864165457787,False,False,False,False,627,RepeatedHits,11000,104000,True,0.566848418756816,1
put,RSP,,2026-08-19T18:21:05.056829Z,,,,2,4585,1892,2026-09-18,220,RSP260918P00220000,,,58600,,222.4,84,0.131273777905536,0.131273777905536,False,False,False,False,293,RepeatedHits,17000,14600,True,0.412649945474373,1
put,RSP,,2026-08-19T18:20:07.971830Z,,,,2,4585,1508,2026-09-18,220,RSP260918P00220000,,,81800,,222.41,96,0.131421503061925,0.131569142551786,False,False,False,False,409,RepeatedHits,26400,40200,True,0.328898582333697,1
put,RSP,,2026-08-19T18:20:03.364143Z,,,,2,4585,1099,2026-09-18,220,RSP260918P00220000,,,99920,,222.42,6,0.130720023268204,0.130720023268204,False,False,False,False,500,RepeatedHitsAscendingFill,0,99920,True,0.23969465648855,1
call,RSP,,2026-08-19T14:38:55.860234Z,,,,2.65,3551,1901,2026-09-18,225,RSP260918C00225000,,,105470,,223.425,17,0.119854405790945,0.119854405790945,False,False,True,False,398,RepeatedHits,15370,90100,True,0.535342157138834,1
call,RSP,,2026-08-19T14:38:43.246302Z,,,,2.6,3551,1503,2026-09-18,225,RSP260918C00225000,,,93340,,223.41,44,0.118159859673156,0.118205079675115,False,False,False,False,359,RepeatedHits,46800,46540,True,0.423261053224444,1
call,RSP,,2026-08-19T14:38:40.237915Z,,,,2.55,3551,1144,2026-09-18,225,RSP260918C00225000,,,286620,,223.4,17,0.116373414421373,0.116373414421373,False,False,True,False,1124,RepeatedHits,18615,0,True,0.322162771050408,1
put,RSP,,2026-08-19T13:50:25.526566Z,,,,1.3,4651,401,2026-09-18,215,RSP260918P00215000,,,51970,,222.54,16,0.167508328562679,0.167508328562679,False,False,False,False,400,RepeatedHitsDescendingFill,0,51970,True,0.0862180176306171,1
put,RSP,,2026-08-18T16:49:46.709279Z,,,,2.5,2777,226,2026-09-18,220,RSP260918P00220000,,,53762,,220.86,32,0.126068934225579,0.126068934225579,False,False,False,False,215,RepeatedHitsAscendingFill,53762,0,True,0.0813827871804105,1
call,RSP,,2026-08-18T14:54:25.641249Z,,,,4.8,42,151,2026-11-20,225,RSP261120C00225000,,,69621,,221.11,12,0.124321101546504,0.126563043404909,False,False,False,False,145,RepeatedHitsDescendingFill,69621,0,True,3.5952380952381,1
put,RSP,,2026-08-17T19:03:14.196937Z,,,,0.55,9019,1848,2026-09-18,210,RSP260918P00210000,,,60089,,220.975,53,0.153122373679246,0.153122373679246,False,False,False,False,1092,RepeatedHitsAscendingFill,60089,0,True,0.204900765051558,1
call,RSP,,2026-08-14T17:15:02.684548Z,,,,5.5,12338,904,2026-09-18,220,RSP260918C00220000,,,297550,,222.695,12,0.127321963296249,0.127321963296249,False,False,False,False,541,RepeatedHits,296450,1100,True,0.0732695736748257,1
call,RSP,,2026-08-14T17:00:34.793735Z,,,,5.5,12338,363,2026-09-18,220,RSP260918C00220000,,,193600,,222.65,7,0.128502545538972,0.128502545538972,False,False,False,False,352,RepeatedHits,193600,0,True,0.0294213000486302,1
put,RSP,,2026-08-14T15:57:35.548570Z,,,,0.55,7908,1419,2026-09-18,210,RSP260918P00210000,,,77940,,222.7195,43,0.161725469176126,0.161725469176126,False,False,False,False,1417,RepeatedHits,77885,55,True,0.179438543247344,1
put,RSP,,2026-08-14T14:03:10.930837Z,,,,1.05,2492,570,2026-09-18,215,RSP260918P00215000,,,59670,,222.8599,41,0.146638280436125,0.149327816108017,False,False,False,False,568,RepeatedHitsDescendingFill,59565,105,True,0.228731942215088,1
put,RSP,,2026-08-10T16:46:17.047799Z,,,,3.1,1403,500,2026-10-16,215,RSP261016P00215000,,,76879,,220.17,18,0.157508444091132,0.157808175458316,False,False,False,False,248,RepeatedHits,0,76879,True,0.356379187455453,1
call,RSP,,2026-08-05T14:46:58.981343Z,,,,6.3,2125,1036,2026-10-16,220,RSP261016C00220000,,,487620,,220.245,15,0.135936902011741,0.136233226834547,False,False,False,False,774,RepeatedHits,486990,630,True,0.487529411764706,1
put,RSP,,2026-08-04T15:57:37.919341Z,,,,1.4,11002,4975,2026-09-18,210,RSP260918P00210000,,,556505,,219.17,62,0.163211729222325,0.163211729222325,False,False,False,False,3975,RepeatedHits,267965,103460,True,0.452190510816215,1
put,RSP,,2026-07-31T16:28:39.688762Z,,,,5.19,336,2990,2027-01-15,205,RSP270115P00205000,,,691880,,214.795,19,0.186734317114505,0.188762411175949,False,False,True,False,1332,RepeatedHits,0,691880,True,8.89880952380952,1
put,RSP,,2026-07-31T14:10:49.138044Z,,,,5.4,336,1346,2027-01-15,205,RSP270115P00205000,,,208979,,213.97,8,0.187994891091483,0.187994891091483,False,False,True,False,387,RepeatedHits,0,208979,True,4.00595238095238,1
put,RSP,,2026-07-31T14:10:43.522245Z,,,,5.37,336,959,2027-01-15,205,RSP270115P00205000,,,133745,,213.95,8,0.185874062077279,0.187877394637137,False,False,True,False,249,RepeatedHitsDescendingFill,36570,97175,True,2.85416666666667,1
put,RSP,,2026-07-30T16:33:11.890396Z,,,,1.95,434,471,2026-08-28,210,RSP260828P00210000,,,89700,,214.2,30,0.163577393913497,0.163577393913497,False,False,False,False,460,RepeatedHits,89700,0,True,1.0852534562212,1
put,RSP,,2026-07-30T15:17:54.232899Z,,,,2.75,1634,3953,2026-08-21,212.5,RSP260821P00212500,,,133375,,213.215,23,0.159053733863447,0.159053733863447,False,False,False,False,485,RepeatedHits,6050,0,True,2.41921664626683,1
put,RSP,,2026-07-30T14:23:47.893630Z,,,,3,4955,4922,2026-09-18,210,RSP260918P00210000,,,82800,,214.07,17,0.165893792917634,0.165893792917634,False,False,False,False,276,RepeatedHits,6900,0,True,0.993340060544904,1
put,RSP,,2026-07-30T14:23:23.422729Z,,,,2.95,4955,4578,2026-09-18,210,RSP260918P00210000,,,52510,,214.16,11,0.165196449548138,0.165196449548138,False,False,False,False,178,RepeatedHits,39825,0,True,0.923915237134208,1
put,RSP,,2026-07-30T14:22:29.505466Z,,,,2.35,1634,3000,2026-08-21,212.5,RSP260821P00212500,,,301740,,214.04,28,0.156242198770189,0.156242198770189,False,False,False,False,1284,RepeatedHits,10105,0,True,1.8359853121175,1
put,RSP,,2026-07-30T14:22:11.668928Z,,,,3,4955,4372,2026-09-18,210,RSP260918P00210000,,,78000,,214,45,0.165081717196314,0.165081717196314,False,False,True,False,260,RepeatedHits,13200,28500,True,0.88234106962664,1
put,RSP,,2026-07-30T14:22:08.863312Z,,,,3,4955,3964,2026-09-18,210,RSP260918P00210000,,,433199,,213.97,63,0.164733018482706,0.164872546171883,False,False,True,False,1444,RepeatedHits,64800,357299,True,0.8,1
put,RSP,,2026-07-30T14:17:15.465292Z,,,,2.2,1634,419,2026-08-21,212.5,RSP260821P00212500,,,92180,,214.33,24,0.154377716030979,0.154377716030979,False,False,False,False,419,RepeatedHits,69080,0,True,0.256425948592411,1
put,RSP,,2026-07-29T19:45:48.161320Z,,,,0.95,696,10493,2026-07-31,215,RSP260731P00215000,,,209750,,215.72,44,0.203874540896891,0.203874540896891,False,False,False,False,2208,RepeatedHits,0,209750,True,15.0761494252874,1
call,RSP,,2026-07-29T19:25:48.574593Z,,,,1.7,5524,891,2026-08-21,220,RSP260821C00220000,,,89420,,216.4339,10,0.136457929313997,0.136457929313997,False,False,False,False,526,RepeatedHits,0,89420,True,0.161296162201303,1
call,RSP,,2026-07-29T15:24:20.691711Z,,,,2.7,682,201,2026-07-31,215,RSP260731C00215000,,,54000,,216.645,5,0.270747687527291,0.270747687527291,False,False,False,False,200,RepeatedHits,0,0,True,0.294721407624633,1
put,RSP,,2026-07-29T14:42:59.232051Z,,,,1.45,19332,1019,2026-08-21,210,RSP260821P00210000,,,145000,,216.79,25,0.192354177114633,0.192354177114633,False,False,False,False,1000,RepeatedHits,0,145000,True,0.0527105317608111,1
put,RSP,,2026-07-29T14:40:44.007596Z,,,,3.6,11390,904,2026-10-16,210,RSP261016P00210000,,,219959,,216.88,36,0.180077831387962,0.180077831387962,False,False,False,False,611,RepeatedHits,0,219959,True,0.0793678665496049,1
put,RSP,,2026-07-29T14:40:44.007596Z,,,,3.6,11390,1098,2026-10-16,210,RSP261016P00210000,,,69840,,216.88,25,0.180077831387962,0.180077831387962,False,False,False,False,194,RepeatedHits,0,69840,True,0.0964003511852502,1
put,RSP,,2026-07-29T14:40:37.196368Z,,,,3.6,11390,293,2026-10-16,210,RSP261016P00210000,,,72360,,216.88,7,0.180077831387962,0.180077831387962,False,False,False,False,201,RepeatedHits,0,72360,True,0.0257243195785777,1
call,RSP,,2026-07-29T14:21:52.709009Z,,,,1.15,0,10000,2026-08-21,222.5,RSP260821C00222500,,,1150000,,217.15,2,0.134483708364787,0.134483708364787,True,True,False,True,10000,LowHistoricVolumeFloor,0,1150000,False,0,2
put,RSP,,2026-07-28T18:53:41.116209Z,,,,3.2,0,10833,2026-10-16,210,RSP261016P00210000,,,72638,,217.63,38,0.174134488775052,0.174134488775052,False,False,False,False,227,RepeatedHitsDescendingFill,0,72638,True,0,1
put,RSP,,2026-07-28T18:53:35.709510Z,,,,3.2,0,10606,2026-10-16,210,RSP261016P00210000,,,238078,,217.62,53,0.1740529488991,0.1740529488991,False,False,False,False,744,RepeatedHits,0,238078,True,0,1
put,RSP,,2026-07-28T18:49:32.323818Z,,,,3.2,0,9858,2026-10-16,210,RSP261016P00210000,,,361919,,217.56,32,0.173563282401765,0.173563282401765,False,False,False,False,1131,RepeatedHits,0,361919,True,0,1
put,RSP,,2026-07-28T17:51:48.779830Z,,,,3.2,0,7685,2026-10-16,210,RSP261016P00210000,,,445759,,217.5,23,0.173072880276615,0.173072880276615,False,False,False,False,1393,RepeatedHits,0,445759,True,0,1
put,RSP,,2026-07-28T17:50:02.456674Z,,,,3.2,0,6033,2026-10-16,210,RSP261016P00210000,,,205759,,217.5336,40,0.173347596360395,0.173347596360395,False,False,False,False,643,RepeatedHits,0,205759,True,0,1
put,RSP,,2026-07-28T17:34:29.504681Z,,,,3.3,0,4360,2026-10-16,210,RSP261016P00210000,,,88110,,217.46,24,0.175650686166482,0.175650686166482,False,False,False,False,267,RepeatedHits,0,88110,True,0,1
put,RSP,,2026-07-28T17:34:21.096435Z,,,,3.3,0,4040,2026-10-16,210,RSP261016P00210000,,,100978,,217.46,47,0.175650686166482,0.175650686166482,False,False,False,False,306,RepeatedHitsDescendingFill,0,100978,True,0,1
put,RSP,,2026-07-28T17:33:17.797046Z,,,,3.3,0,3523,2026-10-16,210,RSP261016P00210000,,,51808,,217.37,40,0.174909167173324,0.174909167173324,False,False,False,False,157,RepeatedHitsDescendingFill,0,51808,True,0,1
put,RSP,,2026-07-28T17:33:13.190276Z,,,,3.3,0,3366,2026-10-16,210,RSP261016P00210000,,,69628,,217.37,29,0.174909167173324,0.174909167173324,False,False,False,False,211,RepeatedHitsDescendingFill,0,69628,True,0,1
put,RSP,,2026-07-28T15:50:37.704019Z,,,,0.95,5856,15678,2026-08-21,210,RSP260821P00210000,,,64528,,217.835,40,0.170740839800615,0.170740839800615,False,False,False,False,679,RepeatedHitsAscendingFill,64528,0,True,2.67725409836066,1
put,RSP,,2026-07-28T15:20:35.069977Z,,,,1,5856,14771,2026-08-21,210,RSP260821P00210000,,,110705,,217.57,32,0.170830295173581,0.170830295173581,False,False,False,False,1107,RepeatedHits,110705,0,True,2.52237021857924,1
put,RSP,,2026-07-28T15:10:02.692603Z,,,,0.35,2787,5872,2026-07-31,212.5,RSP260731P00212500,,,205190,,217.1131,68,0.231718609161706,0.231942788829511,False,False,False,False,5863,RepeatedHitsDescendingFill,67160,138030,True,2.10692500897022,1
put,RSP,,2026-07-28T13:59:47.768403Z,,,,1.24,5856,13652,2026-08-21,210,RSP260821P00210000,,,762591,,216.945,8,0.176903120718079,0.176284415067235,False,False,False,False,6150,RepeatedHitsAscendingFill,0,762591,True,2.33128415300546,1
put,RSP,,2026-07-24T17:46:46.451922Z,,,,0.45,1847,1874,2026-08-21,200,RSP260821P00200000,,,79532,,213.805,49,0.187890463765115,0.187890463765115,False,False,False,False,1767,RepeatedHitsAscendingFill,79532,0,True,1.01461829994586,1
put,RSP,,2026-07-24T16:32:29.445001Z,,,,1.65,3378,1839,2026-08-21,210,RSP260821P00210000,,,89265,,213.99,20,0.148715579759247,0.148715579759247,False,False,False,False,541,RepeatedHits,89265,0,True,0.544404973357016,1
put,RSP,,2026-07-24T15:39:06.041387Z,,,,1.6,3378,1294,2026-08-21,210,RSP260821P00210000,,,73920,,214.24,19,0.149796716048378,0.149796716048378,False,False,False,False,462,RepeatedHits,73920,0,True,0.383066903493191,1
put,RSP,,2026-07-24T15:03:11.181431Z,,,,1.85,3378,812,2026-08-21,210,RSP260821P00210000,,,130564,,213.42,21,0.150019614668229,0.150019614668229,False,False,False,False,705,RepeatedHits,130564,0,True,0.240378922439313,1
put,RSP,,2026-07-21T16:32:32.609003Z,,,,1.05,2868,1387,2026-08-21,205,RSP260821P00205000,,,115710,,213.11,33,0.164623322437031,0.164623322437031,False,False,False,False,1102,RepeatedHits,115710,0,True,0.483612273361227,1
call,RSP,,2026-07-20T18:01:15.145748Z,,,,0.55,2053,3100,2026-07-24,215,RSP260724C00215000,,,50875,,213.12,42,0.139458705972806,0.139458705972806,False,False,False,False,925,RepeatedHits,0,50875,True,1.50998538723819,1
put,RSP,,2026-07-20T14:20:38.308372Z,,,,2.25,2321,1351,2026-08-21,210,RSP260821P00210000,,,123579,,212.75,23,0.149365779335936,0.149365779335936,False,False,False,False,549,RepeatedHitsAscendingFill,123579,0,True,0.58207669108143,1
put,RSP,,2026-07-20T14:13:14.611407Z,,,,2.2,2321,798,2026-08-21,210,RSP260821P00210000,,,71060,,212.86,35,0.148848245309997,0.148848245309997,False,False,False,False,323,RepeatedHits,70840,220,True,0.343817320120638,1
put,RSP,,2026-07-20T14:03:09.244913Z,,,,2.1,2321,473,2026-08-21,210,RSP260821P00210000,,,98125,,213.07,38,0.147591672425624,0.147591672425624,False,False,False,False,467,RepeatedHitsAscendingFill,96835,1290,True,0.203791469194313,1
put,RSP,,2026-07-17T19:16:55.818693Z,,,,2.25,373,2194,2026-08-21,210,RSP260821P00210000,,,105775,,213.27,40,0.151134127215031,0.151134127215031,False,False,False,False,470,RepeatedHitsAscendingFill,105545,230,True,5.88203753351206,1
call,RSP,,2026-07-17T15:48:45.622520Z,,,,2.2,716,1000,2026-08-07,215,RSP260807C00215000,,,220000,,213.965,36,0.120712176222731,0.120712176222731,False,False,False,False,1000,RepeatedHits,220000,0,True,1.39664804469274,1
put,RSP,,2026-07-17T15:27:27.039611Z,,,,1.05,2133,737,2026-08-21,205,RSP260821P00205000,,,76450,,214.48,40,0.169974855764374,0.169974855764374,False,False,False,False,728,RepeatedHits,76450,0,True,0.345522737927801,1
put,RSP,,2026-07-17T15:27:27.039611Z,,,,10.3,1453,545,2028-01-21,200,RSP280121P00200000,,,230720,,214.48,10,0.213595642635168,0.213595642635168,False,False,True,False,224,RepeatedHits,0,230720,True,0.375086028905712,1
call,RSP,,2026-07-17T14:41:38.716128Z,,,,3.92,2502,1148,2026-08-21,215,RSP260821C00215000,,,158951,,214.89,15,0.134051072569352,0.134051072569352,False,False,False,False,405,RepeatedHitsAscendingFill,118951,40000,True,0.458832933653078,1
call,RSP,,2026-07-17T14:41:38.716128Z,,,,3.9,2502,1364,2026-08-21,215,RSP260821C00215000,,,84240,,214.89,14,0.134051072569352,0.134051072569352,False,False,False,False,216,RepeatedHits,84240,0,True,0.545163868904876,1
call,RSP,,2026-07-17T14:40:22.401336Z,,,,3.91,2502,743,2026-08-21,215,RSP260821C00215000,,,281817,,214.91,33,0.133643157966346,0.133643157966346,False,False,False,False,720,RepeatedHitsAscendingFill,241817,40000,True,0.296962430055955,1
call,RSP,,2026-07-17T14:40:22.401336Z,,,,1.4,517,771,2026-08-21,220,RSP260821C00220000,,,88469,,214.91,27,0.114904773496667,0.114904773496667,False,False,False,False,631,RepeatedHitsAscendingFill,74034,14435,True,1.49129593810445,1
put,RSP,,2026-07-17T14:20:58.872686Z,,,,0.55,406,973,2026-07-24,212.5,RSP260724P00212500,,,50435,,215.18,19,0.133648583155657,0.133648583155657,False,False,False,False,917,RepeatedHits,0,50435,True,2.39655172413793,1
call,RSP,,2026-07-17T13:41:01.567028Z,,,,0.5,8411,1041,2026-07-17,215,RSP260717C00215000,,,50050,,215.14,18,0.183599690292368,0.183599690292368,False,False,False,False,1001,RepeatedHits,0,49150,True,0.123766496254904,1
put,RSP,,2026-07-10T14:48:46.720735Z,,,,0.8,154,744,2026-08-07,205,RSP260807P00205000,,,59520,,214.41,16,0.170014270139428,0.170014270139428,False,False,False,False,744,RepeatedHits,59360,160,True,4.83116883116883,1
call,RSP,,2026-07-09T14:32:07.345615Z,,,,1.05,8404,1012,2026-07-17,215,RSP260717C00215000,,,95025,,213.76,42,0.120453020354421,0.121098689818801,False,False,False,False,905,RepeatedHits,0,92505,True,0.120418848167539,1
put,RSP,,2026-07-08T19:35:32.991154Z,,,,0.45,1739,2364,2026-07-17,207.5,RSP260717P00207500,,,106360,,212.09,51,0.15150582862333,0.15150582862333,False,False,False,False,2361,RepeatedHitsAscendingFill,106360,0,True,1.35940195514664,1
call,RSP,,2026-07-08T16:40:46.821024Z,,,,0.85,499,690,2026-07-31,217.5,RSP260731C00217500,,,58480,,212.0788,29,0.121119761219467,0.121119761219467,False,False,False,False,688,RepeatedHits,0,58480,True,1.38276553106212,1
call,RSP,,2026-07-07T13:42:32.835390Z,,,,4,12282,536,2026-09-18,220,RSP260918C00220000,,,52400,,216.065,10,0.130101371544227,0.130101371544227,False,False,True,False,131,RepeatedHits,13600,16800,True,0.0436411007979157,1
call,RSP,,2026-07-07T13:42:32.835390Z,,,,4,12282,405,2026-09-18,220,RSP260918C00220000,,,68000,,216.065,5,0.130101371544227,0.130159215035022,False,False,False,False,170,RepeatedHits,0,68000,True,0.0329750854909624,1
call,RSP,,2026-07-06T18:31:56.160203Z,,,,0.75,260,792,2026-07-17,217.5,RSP260717C00217500,,,56245,,215.13,54,0.106385707469226,0.106385707469226,False,False,False,False,750,RepeatedHitsDescendingFill,0,56245,True,3.04615384615385,1
call,RSP,,2026-07-06T13:44:16.748281Z,,,,2.55,152,727,2026-07-24,215,RSP260724C00215000,,,183345,,214.765,31,0.129908194231682,0.129908194231682,False,False,False,False,719,RepeatedHits,0,183345,True,4.78289473684211,1
call,RSP,,2026-07-01T17:51:56.428809Z,,,,0.35,2373,1642,2026-07-17,220,RSP260717C00220000,,,56770,,213.9199,55,0.113934688714112,0.113934688714112,False,False,False,False,1628,RepeatedHitsDescendingFill,0,56770,True,0.691951116729878,1
call,RSP,,2026-07-01T15:43:21.547132Z,,,,2,15281,1600,2026-07-17,215,RSP260717C00215000,,,295680,,214.57,67,0.113835358505534,0.113974351857532,False,False,True,False,1479,RepeatedHits,87880,207800,True,0.104705189450952,1
put,RSP,,2026-06-29T16:49:52.876550Z,,,,0.7,3653,2488,2026-07-17,205,RSP260717P00205000,,,174268,,212.52,37,0.174193278415627,0.174193278415627,False,False,False,False,2486,RepeatedHitsAscendingFill,174268,0,True,0.681084040514646,1
call,RSP,,2026-06-29T14:53:12.817988Z,,,,7,344,85,2026-12-18,220,RSP261218C00220000,,,58800,,212.695,12,0.145394634167345,0.145394634167345,False,False,False,False,84,RepeatedHits,46900,0,True,0.247093023255814,1
put,RSP,,2026-06-26T19:24:59.951520Z,,,,1,2205,1459,2026-07-17,205,RSP260717P00205000,,,145921,,212.11,27,0.17938464776332,0.17938464776332,False,False,False,False,1458,RepeatedHits,145921,0,True,0.661678004535147,1
put,RSP,,2026-06-26T15:43:06.578173Z,,,,1.25,797,953,2026-07-17,207.5,RSP260717P00207500,,,108626,,213.0499,22,0.171613935579415,0.171613935579415,False,False,False,False,868,RepeatedHits,108626,0,True,1.19573400250941,1
put,RSP,,2026-06-25T17:19:30.977070Z,,,,1.9,2,468,2026-07-24,207.5,RSP260724P00207500,,,88365,,211.98,17,0.166867099489105,0.169288607720418,False,False,False,False,465,RepeatedHitsDescendingFill,88365,0,True,234,1
call,RSP,,2026-06-23T17:15:59.897385Z,,,,3.7,12,571,2026-07-24,210,RSP260724C00210000,,,88800,,209.515,21,0.148115829681338,0.148115829681338,False,False,False,False,240,RepeatedHits,88430,0,True,47.5833333333333,1
call,RSP,,2026-06-22T15:01:10.583691Z,,,,1.1,11917,1365,2026-07-17,215,RSP260717C00215000,,,150030,,209.82,43,0.128039629798553,0.128039629798553,False,False,False,False,1364,RepeatedHits,0,150030,True,0.114542250566418,1
