type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MCO,,2024-05-09T19:13:41.498679Z,,,,17,11,45,2025-01-17,380,MCO250117P00380000,,,69700,,399.66,10,,,False,False,False,False,41,RepeatedHits,1700,68000,True,4.09090909090909,1
call,MCO,,2024-05-09T19:13:38.492610Z,,,,30.4,8,250,2025-01-17,410,MCO250117C00410000,,,760000,,399.82,2,,,True,True,False,True,250,LowHistoricVolumeFloor,0,760000,False,31.25,1
call,MCO,,2024-04-19T18:10:51.171221Z,,,,17.4,18,79,2024-11-15,410,MCO241115C00410000,,,137460,,374.66,14,,,False,False,False,False,79,RepeatedHits,0,137460,True,4.38888888888889,1
call,MCO,,2024-04-19T18:10:46.941501Z,,,,21.3,19,57,2024-08-16,380,MCO240816C00380000,,,121410,,374.66,14,,,False,False,False,False,57,RepeatedHits,121410,0,True,3,1
call,MCO,,2024-04-19T16:39:45.148538Z,,,,13.6,0,41,2024-11-15,420,MCO241115C00420000,,,55760,,372.525,14,,,False,False,False,False,41,RepeatedHits,0,55760,True,0,1
put,MCO,,2024-04-19T16:39:37.083319Z,,,,22.7,8,23,2024-08-16,380,MCO240816P00380000,,,52210,,372.525,12,,,False,False,False,False,23,RepeatedHits,47670,4540,True,2.875,1
put,MCO,,2024-04-19T16:39:37.083319Z,,,,17.9,20,34,2024-08-16,370,MCO240816P00370000,,,60880,,372.525,17,,,False,False,False,False,34,RepeatedHitsAscendingFill,53700,7180,True,1.7,1
call,MCO,,2024-02-08T17:41:10.778262Z,,,,19.9,3,68,2024-08-16,420,MCO240816C00420000,,,135320,,398.79,10,,,False,False,False,False,68,RepeatedHits,0,135320,True,22.6666666666667,1
put,MCO,,2023-12-07T20:47:13.613222Z,,,,7.3,36,100,2024-01-19,370,MCO240119P00370000,,,66810,,373.01,10,,,False,False,False,False,92,RepeatedHitsDescendingFill,22440,44370,True,2.77777777777778,1
put,MCO,,2023-11-27T20:52:18.787880Z,,,,2.65,130,1302,2023-12-15,350,MCO231215P00350000,,,291490,,361.06,297,,,False,True,True,False,50,VolumeOverOi,85028,203302,True,10.0153846153846,1
call,MCO,,2023-11-27T15:23:11.154782Z,,,,9.4,20,60,2024-05-17,400,MCO240517C00400000,,,56400,,360.06,11,,,False,False,False,False,60,RepeatedHits,0,56400,True,3,1
put,MCO,,2023-11-27T15:21:01.845730Z,,,,5.3,75,691,2023-12-15,360,MCO231215P00360000,,,69430,,360.49,8,,,False,False,True,False,131,RepeatedHits,0,69430,True,9.21333333333333,1
put,MCO,,2023-11-27T15:08:17.378800Z,,,,4.7,75,162,2023-12-15,360,MCO231215P00360000,,,73790,,361.385,7,,,False,False,False,False,157,RepeatedHits,47940,25850,True,2.16,1
call,MCO,,2023-11-17T20:35:02.882000Z,,,,5.7,9224,962,2023-11-17,350,MCO231117C00350000,,,544350,,355.9875,11,,,False,False,True,False,955,RepeatedHits,544350,0,True,0.10429314830876,1
call,MCO,,2023-10-25T15:02:12.841183Z,,,,0.25,233,11138,2023-11-17,350,MCO231117C00350000,,,232570,,320.59,333,,,False,False,True,False,1895,VolumeOverOi,167030,37435,True,47.8025751072961,1
call,MCO,,2023-10-25T15:00:44.948938Z,,,,0.25,233,7029,2023-11-17,350,MCO231117C00350000,,,129845,,320.77,267,,,False,False,True,False,500,VolumeOverOi,82405,22160,True,30.1673819742489,1
call,MCO,,2023-10-25T14:55:41.527337Z,,,,0.25,233,4668,2023-11-17,350,MCO231117C00350000,,,70655,,321.35,164,,,False,False,True,False,500,VolumeOverOi,43715,6665,True,20.0343347639485,1
call,MCO,,2023-10-25T14:55:19.322469Z,,,,0.3,233,2331,2023-11-17,350,MCO231117C00350000,,,11730,,321.61,27,,,False,False,True,False,50,VolumeOverOi,9105,875,True,10.0042918454936,1
call,MCO,,2023-09-21T17:05:38.232148Z,,,,0.88,213,2496,2023-10-20,350,MCO231020C00350000,,,229080,,326.6999,107,,,False,True,True,True,1850,VolumeOverOi,16250,211300,True,11.7183098591549,1
call,MCO,,2023-08-08T18:51:15.028590Z,,,,4.5,25,251,2023-09-15,350,MCO230915C00350000,,,91800,,337,16,,,False,False,False,False,204,RepeatedHits,13500,0,True,10.04,1
call,MCO,,2023-08-08T16:24:56.491417Z,,,,2.55,150,250,2023-08-18,340,MCO230818C00340000,,,63750,,333.72,20,,,False,False,False,False,250,RepeatedHits,32385,510,True,1.66666666666667,1
put,MCO,,2023-07-24T19:22:42.128252Z,,,,5.3,7,201,2023-08-18,350,MCO230818P00350000,,,95930,,356.37,17,,,False,False,False,False,181,RepeatedHits,78440,0,True,28.7142857142857,1
put,MCO,,2023-07-07T16:57:03.309039Z,,,,11.3,31,110,2024-01-19,320,MCO240119P00320000,,,120910,,343.87,17,,,False,False,False,False,107,RepeatedHits,20340,100570,True,3.54838709677419,1
call,MCO,,2023-06-16T14:12:32.183984Z,,,,7.7,66,350,2023-07-21,350,MCO230721C00350000,,,269500,,348.55,2,,,True,True,False,True,350,LowHistoricVolumeFloor,0,269500,False,5.3030303030303,1
call,MCO,,2023-04-24T15:54:20.747900Z,,,,0.4,224,2872,2023-05-19,330,MCO230519C00330000,,,115190,,302.53,4,,,True,True,False,True,2868,VolumeOverOi,115010,180,True,12.8214285714286,1
call,MCO,,2023-04-24T15:54:20.747900Z,,,,0.45,224,4784,2023-05-19,330,MCO230519C00330000,,,200760,,302.53,2,,,True,False,False,False,4780,LowHistoricVolumeFloor,200760,0,True,21.3571428571429,1
put,MCO,,2022-09-27T16:14:54.267540Z,,,,9.1,51,100,2022-10-21,250,MCO221021P00250000,,,91000,,250.39,10,,,False,False,False,False,100,RepeatedHits,72800,18200,True,1.96078431372549,1
