type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XYZ,,2026-09-15T18:49:25.955972Z,,,,1.28,73,528,2026-10-16,72.5,XYZ261016P00072500,,,,51328,78.69,12,0.413739518755355,0.413739518755355,False,False,False,False,401,RepeatedHits,38528,12800,7.23287671232877,True,1
put,XYZ,,2026-09-15T16:08:28.808932Z,,,,2.01,669,217,2026-10-16,75,XYZ261016P00075000,,,,43013,78.61,36,0.406404338595748,0.406404338595748,False,False,False,False,214,RepeatedHits,0,43013,0.324364723467862,True,1
put,XYZ,,2026-09-15T16:08:28.808932Z,,,,1.29,73,127,2026-10-16,72.5,XYZ261016P00072500,,,,16383,78.61,27,0.412600920028327,0.412600920028327,False,False,False,False,127,RepeatedHits,0,16383,1.73972602739726,True,1
call,XYZ,,2026-09-14T17:37:05.480188Z,,,,9,775,34,2028-01-21,115,XYZ280121C00115000,,,,29700,79.85,5,0.476724436130478,0.476724436130478,False,False,False,False,33,RepeatedHits,29700,0,0.0438709677419355,True,1
call,XYZ,,2026-09-14T17:34:41.514701Z,,,,0.5,1847,777,2026-09-18,83,XYZ260918C00083000,,,,27500,79.76,6,0.477837736567873,0.477837736567873,False,False,False,False,550,RepeatedHits,0,27500,0.420682187330807,True,1
put,XYZ,,2026-09-14T14:52:17.496401Z,,,,4.3,784,47,2026-11-20,75,XYZ261120P00075000,,,,17630,79,8,0.482895757157575,0.482895757157575,False,False,False,False,41,RepeatedHits,17630,0,0.0599489795918367,True,1
call,XYZ,,2026-09-14T14:32:05.102090Z,,,,1.98,3023,72,2026-11-20,95,XYZ261120C00095000,,,,12276,79.14,6,0.48381197905463,0.48381197905463,False,False,False,False,62,RepeatedHits,2376,9900,0.0238173999338406,True,1
call,XYZ,,2026-09-14T14:24:11.469519Z,,,,3.1,3000,120,2026-11-20,90,XYZ261120C00090000,,,,20770,79.56,5,0.480451836068763,0.480451836068763,False,False,False,False,67,RepeatedHits,20770,0,0.04,True,1
call,XYZ,,2026-09-14T14:19:53.697634Z,,,,11.91,153,713,2027-06-17,85,XYZ270617C00085000,,,,47624,79.38,5,0.484836767158696,0.484471355531732,False,False,True,False,40,RepeatedHits,47624,0,4.66013071895425,True,1
call,XYZ,,2026-09-14T14:18:52.024381Z,,,,11.95,153,560,2027-06-17,85,XYZ270617C00085000,,,,179250,79.44,6,0.485103617633307,0.485103617633307,False,False,False,False,150,RepeatedHits,0,179250,3.66013071895425,True,1
call,XYZ,,2026-09-14T14:18:35.796836Z,,,,12,153,410,2027-06-17,85,XYZ270617C00085000,,,,295200,79.47,8,0.486331767514448,0.486331767514448,False,False,True,False,246,RepeatedHits,165600,129600,2.6797385620915,True,1
call,XYZ,,2026-09-14T14:18:16.370655Z,,,,10.15,160,713,2027-03-19,82.5,XYZ270319C00082500,,,,127891,79.565,27,0.477503616190073,0.477503616190073,False,False,True,False,126,RepeatedHits,127891,0,4.45625,True,1
call,XYZ,,2026-09-14T14:18:06.960270Z,,,,10.25,160,564,2027-03-19,82.5,XYZ270319C00082500,,,,436650,79.62,36,0.480609297455166,0.480122452774728,False,False,True,False,426,RepeatedHits,318775,117875,3.525,True,1
call,XYZ,,2026-09-14T14:17:45.928384Z,,,,10.3,160,138,2027-03-19,82.5,XYZ270319C00082500,,,,142140,79.69,6,0.481124768389109,0.481124768389109,False,False,False,False,138,RepeatedHits,0,142140,0.8625,True,1
call,XYZ,,2026-09-14T14:17:25.703718Z,,,,12.2,153,145,2027-06-17,85,XYZ270617C00085000,,,,176900,79.77,5,0.487631107496517,0.487631107496517,False,False,False,False,145,RepeatedHits,0,176900,0.947712418300654,True,1
call,XYZ,,2026-09-11T18:48:24.483871Z,,,,4.6,4241,569,2026-11-20,85,XYZ261120C00085000,,,,247940,79.23,40,0.48099651635587,0.48099651635587,False,False,False,False,539,RepeatedHits,247020,920,0.134166470172129,True,1
put,XYZ,,2026-09-11T17:20:39.012035Z,,,,6.45,1913,62,2026-11-20,80,XYZ261120P00080000,,,,11610,79.83,14,0.480333709964531,0.480333709964531,False,False,False,False,18,RepeatedHits,10965,0,0.0324098274960795,True,1
call,XYZ,,2026-09-11T17:20:39.012035Z,,,,8,798,29,2026-12-18,80,XYZ261218C00080000,,,,10400,79.83,13,0.466212760593945,0.46931596457311,False,False,False,False,13,RepeatedHits,800,9600,0.0363408521303258,True,1
call,XYZ,,2026-09-11T16:36:00.459379Z,,,,8,798,16,2026-12-18,80,XYZ261218C00080000,,,,12800,79.735,13,0.469488150415714,0.469488150415714,False,False,False,False,16,RepeatedHits,0,12800,0.0200501253132832,True,1
call,XYZ,,2026-09-11T16:34:01.957878Z,,,,2.8,415,346,2026-10-16,82.5,XYZ261016C00082500,,,,35000,79.71,5,0.39156620436158,0.39156620436158,False,False,False,False,125,RepeatedHits,0,35000,0.833734939759036,True,1
call,XYZ,,2026-09-11T16:19:58.540344Z,,,,2.8,415,221,2026-10-16,82.5,XYZ261016C00082500,,,,42000,79.72,6,0.391127468433861,0.392881425779436,False,False,False,False,150,RepeatedHits,0,42000,0.532530120481928,True,1
call,XYZ,,2026-09-11T15:49:34.589888Z,,,,6.9,3549,29,2027-01-15,85,XYZ270115C00085000,,,,13800,79.855,5,0.456954742279343,0.456954742279343,False,False,False,False,20,RepeatedHits,13800,0,0.00817131586362356,True,1
call,XYZ,,2026-09-11T13:40:33.020695Z,,,,5.95,102,100,2026-09-11,73,XYZ260911C00073000,,,,56525,78.94,7,1.23827341584994,1.67016598099968,False,False,True,False,95,RepeatedHits,56525,0,0.980392156862745,True,1
call,XYZ,,2026-09-10T19:15:03.012719Z,,,,0.88,919,272,2026-10-16,90,XYZ261016C00090000,,,,23232,78.81,22,0.407034863200389,0.407034863200389,False,False,False,False,264,RepeatedHits,23232,0,0.295973884657236,True,1
call,XYZ,,2026-09-10T17:57:02.237733Z,,,,1.19,85,741,2026-09-18,81,XYZ260918C00081000,,,,12019,79.2,36,0.409056064670787,0.409056064670787,False,False,False,False,101,RepeatedHits,12019,0,8.71764705882353,True,1
call,XYZ,,2026-09-10T15:38:29.154247Z,,,,2.39,15,339,2026-09-18,79,XYZ260918C00079000,,,,78392,79.82,33,0.408433827095058,0.408433827095058,False,False,False,False,328,RepeatedHits,78392,0,22.6,True,1
call,XYZ,,2026-09-10T14:05:19.818773Z,,,,0.92,541,326,2026-09-18,82,XYZ260918C00082000,,,,22080,79.085,36,0.427938707122797,0.427938707122797,False,False,False,False,240,RepeatedHits,22080,0,0.602587800369686,True,1
put,XYZ,,2026-09-09T19:09:38.535788Z,,,,5.05,1306,101,2026-12-18,75,XYZ261218P00075000,,,,20200,80.2,17,0.478492085117591,0.478492085117591,False,False,False,False,40,RepeatedHits,2525,7070,0.0773353751914242,True,1
call,XYZ,,2026-09-09T19:09:38.535788Z,,,,4.65,2632,106,2026-12-18,90,XYZ261218C00090000,,,,18600,80.15,17,0.474055244084463,0.474055244084463,False,False,False,False,40,RepeatedHits,3720,6510,0.040273556231003,True,1
put,XYZ,,2026-09-09T17:53:11.034706Z,,,,8.15,1616,120,2027-01-15,80,XYZ270115P00080000,,,,97800,79.845,7,0.458108167888026,0.458108167888026,False,False,False,False,120,RepeatedHits,24450,73350,0.0742574257425743,True,1
call,XYZ,,2026-09-09T17:15:16.141013Z,,,,4.2,2632,66,2026-12-18,90,XYZ261218C00090000,,,,16800,79.005,17,0.472472658195202,0.472472658195202,False,False,False,False,40,RepeatedHits,840,5880,0.0250759878419453,True,1
put,XYZ,,2026-09-09T17:15:08.734322Z,,,,5.4,1306,61,2026-12-18,75,XYZ261218P00075000,,,,21600,79,17,0.474553980597359,0.474553980597359,False,False,False,False,40,RepeatedHits,1080,0,0.0467075038284839,True,1
put,XYZ,,2026-09-09T15:26:12.352876Z,,,,0.86,183,1326,2026-09-11,78,XYZ260911P00078000,,,,113176,78.625,10,0.498344009774146,0.498344009774146,False,False,False,False,1316,RepeatedHits,113176,0,7.24590163934426,True,1
call,XYZ,,2026-09-09T15:10:43.257586Z,,,,7.45,1484,241,2027-01-15,82.5,XYZ270115C00082500,,,,178800,78.8,6,0.461915543054561,0.461915543054561,False,False,False,False,240,RepeatedHits,178800,0,0.162398921832884,True,1
call,XYZ,,2026-09-09T14:40:04.987785Z,,,,1.12,458,229,2026-09-18,82,XYZ260918C00082000,,,,20578,79.24,30,0.437309494667884,0.437309494667884,False,False,False,False,184,RepeatedHitsDescendingFill,0,20578,0.5,True,1
call,XYZ,,2026-09-09T14:25:40.875055Z,,,,5.8,1258,475,2026-12-18,85,XYZ261218C00085000,,,,275353,79.06,18,0.474473995384316,0.473923433701362,False,False,True,False,475,RepeatedHitsDescendingFill,102646,172707,0.37758346581876,True,1
call,XYZ,,2026-09-09T14:25:06.818385Z,,,,1.29,13,412,2026-09-11,79,XYZ260911C00079000,,,,40364,78.98,8,0.553893422484236,0.553893422484236,False,False,False,False,313,RepeatedHitsDescendingFill,27335,12900,31.6923076923077,True,1
call,XYZ,,2026-09-09T14:25:01.811129Z,,,,0.51,859,477,2026-09-11,81,XYZ260911C00081000,,,,16704,78.94,7,0.547563234701278,0.542385998148447,False,False,False,False,327,RepeatedHitsAscendingFill,15300,1404,0.555296856810244,True,1
call,XYZ,,2026-09-09T14:24:29.963953Z,,,,0.8,205,412,2026-09-11,80,XYZ260911C00080000,,,,31337,78.95,25,0.518877191446076,0.539188425449096,False,False,False,False,393,RepeatedHitsDescendingFill,77,23360,2.00975609756098,True,1
call,XYZ,,2026-09-09T14:22:59.217282Z,,,,1.15,13,99,2026-09-11,79,XYZ260911C00079000,,,,10806,78.855,24,0.516311131342682,0.531089131655029,False,False,False,False,94,RepeatedHitsDescendingFill,228,10578,7.61538461538461,True,1
call,XYZ,,2026-09-08T19:30:52.640268Z,,,,5.35,4237,331,2026-11-20,85,XYZ261120C00085000,,,,109675,80.33,21,0.489626765675151,0.489626765675151,False,False,False,False,205,RepeatedHits,109675,0,0.078121312249233,True,1
call,XYZ,,2026-09-08T18:36:02.742870Z,,,,0.86,274,459,2026-09-18,84,XYZ260918C00084000,,,,33540,80.18,48,0.415641822606502,0.415641822606502,False,False,False,False,390,RepeatedHits,33540,0,1.67518248175182,True,1
call,XYZ,,2026-09-08T17:12:26.669395Z,,,,2.43,5442,258,2026-09-18,80,XYZ260918C00080000,,,,46899,80.28,33,0.424315705029649,0.424315705029649,False,False,False,False,193,RepeatedHits,46899,0,0.0474090407938258,True,1
call,XYZ,,2026-09-08T16:19:26.620950Z,,,,1.82,485,246,2026-09-25,83,XYZ260925C00083000,,,,12012,80.25,6,0.41893191607847,0.41893191607847,False,False,True,False,66,RepeatedHits,12012,0,0.507216494845361,True,1
call,XYZ,,2026-09-08T16:16:43.437685Z,,,,1.82,485,155,2026-09-25,83,XYZ260925C00083000,,,,10010,80.27,5,0.417780858397706,0.417780858397706,False,False,True,False,55,RepeatedHits,10010,0,0.319587628865979,True,1
call,XYZ,,2026-09-08T16:03:15.902172Z,,,,5.3,4237,82,2026-11-20,85,XYZ261120C00085000,,,,13780,80.215,9,0.489780439702771,0.489780439702771,False,False,True,False,26,RepeatedHits,13780,0,0.0193533160254897,True,1
call,XYZ,,2026-09-08T15:40:45.461474Z,,,,4.15,1710,71,2027-01-15,95,XYZ270115C00095000,,,,14110,80.43,8,0.453258217160705,0.453258217160705,False,False,False,False,34,RepeatedHits,1660,12450,0.0415204678362573,True,1
call,XYZ,,2026-09-08T15:31:15.004070Z,,,,0.52,420,647,2026-09-11,83,XYZ260911C00083000,,,,30524,80.48,29,0.485669961124364,0.485669961124364,False,False,False,False,587,RepeatedHits,30056,468,1.54047619047619,True,1
call,XYZ,,2026-09-08T14:43:27.412836Z,,,,3.8,52,39,2026-09-25,79,XYZ260925C00079000,,,,13680,80.41,6,0.432040137974671,0.432040137974671,False,False,False,False,36,RepeatedHits,13300,380,0.75,True,1
call,XYZ,,2026-09-04T19:54:22.889526Z,,,,8.35,727,118,2028-01-21,125,XYZ280121C00125000,,,,95190,82.8,23,0.472529238395161,0.472529238395161,False,False,False,False,114,RepeatedHits,95190,0,0.162310866574966,True,1
call,XYZ,,2026-09-04T19:26:06.705097Z,,,,1.3,697,951,2026-09-11,84,XYZ260911C00084000,,,,14170,83.225,27,0.353517285819836,0.353517285819836,False,False,False,False,109,RepeatedHits,14170,0,1.36441893830703,True,1
call,XYZ,,2026-09-04T18:45:11.193054Z,,,,4.8,3018,133,2026-11-20,90,XYZ261120C00090000,,,,48000,83.14,27,0.47380241983008,0.47380241983008,False,False,False,False,100,RepeatedHits,48000,0,0.0440689198144467,True,1
put,XYZ,,2026-09-04T17:24:07.045569Z,,,,1.58,120,156,2026-09-25,80,XYZ260925P00080000,,,,24174,83.28,27,0.384034225902437,0.384034225902437,False,False,False,False,153,RepeatedHits,0,24174,1.3,True,1
put,XYZ,,2026-09-04T14:07:39.285773Z,,,,0.69,236,412,2026-09-11,80,XYZ260911P00080000,,,,26792,82.52,48,0.383430707864259,0.369546917158082,False,False,True,False,388,RepeatedHitsAscendingFill,26500,292,1.74576271186441,True,1
put,XYZ,,2026-09-03T19:55:50.158026Z,,,,1.48,17,350,2026-10-02,78,XYZ261002P00078000,,,,39368,83.2,5,0.393369070040177,0.393369070040177,False,False,True,False,266,RepeatedHits,39368,0,20.5882352941176,True,1
put,XYZ,,2026-09-03T19:51:05.004970Z,,,,0.97,29,591,2026-10-02,76,XYZ261002P00076000,,,,47433,83.32,8,0.395592598095582,0.395592598095582,False,False,False,False,489,RepeatedHits,47433,0,20.3793103448276,True,1
call,XYZ,,2026-09-03T18:20:47.333385Z,,,,3.8,201,970,2026-10-16,85,XYZ261016C00085000,,,,43700,83.15,6,0.391476107235238,0.391476107235238,False,False,True,False,115,RepeatedHits,43700,0,4.82587064676617,True,1
call,XYZ,,2026-09-03T18:16:06.700962Z,,,,3.85,201,369,2026-10-16,85,XYZ261016C00085000,,,,133210,83.27,8,0.39083787403548,0.392940074996006,False,False,False,False,346,RepeatedHits,115500,13475,1.83582089552239,True,1
call,XYZ,,2026-09-03T18:16:06.700962Z,,,,3.85,201,611,2026-10-16,85,XYZ261016C00085000,,,,73920,83.25,5,0.39167928194037,0.39125866632473,False,False,False,False,192,RepeatedHits,71995,1925,3.03980099502488,True,1
put,XYZ,,2026-09-03T16:22:39.520553Z,,,,3.61,631,105,2026-11-20,75,XYZ261120P00075000,,,,32490,82.53,5,0.481000385608641,0.481000385608641,False,False,False,False,90,RepeatedHits,32490,0,0.166402535657686,True,1
call,XYZ,,2026-09-03T13:41:08.861059Z,,,,2.7,1163,429,2026-11-20,100,XYZ261120C00100000,,,,115801,84.03,14,0.482842170279938,0.482842170279938,False,False,False,False,429,RepeatedHitsDescendingFill,101790,14011,0.368873602751505,True,1
put,XYZ,,2026-09-03T13:31:09.063351Z,,,,2.7,165,67,2026-10-16,80,XYZ261016P00080000,,,,18090,83.56,10,0.392943400957533,0.392943400957533,False,False,True,False,67,RepeatedHits,270,17820,0.406060606060606,True,1
put,XYZ,,2026-09-02T19:49:53.007016Z,,,,2.3,21,225,2026-10-02,80,XYZ261002P00080000,,,,50368,82.65,16,0.384098904287863,0.38182429060964,False,False,False,False,219,RepeatedHitsAscendingFill,230,50138,10.7142857142857,True,1
call,XYZ,,2026-09-02T18:00:16.939976Z,,,,1.57,8408,803,2026-09-18,85,XYZ260918C00085000,,,,17115,82.29,7,0.382523666595728,0.380416191342771,False,False,False,False,109,RepeatedHitsAscendingFill,17115,0,0.0955042816365366,True,1
call,XYZ,,2026-09-02T17:59:49.912201Z,,,,1.6,8408,592,2026-09-18,85,XYZ260918C00085000,,,,39040,82.31,5,0.384476715535306,0.384476715535306,False,False,False,False,244,RepeatedHits,23040,0,0.0704091341579448,True,1
call,XYZ,,2026-09-02T17:59:49.912201Z,,,,1.57,8408,694,2026-09-18,85,XYZ260918C00085000,,,,16014,82.275,11,0.381825027788779,0.381825027788779,False,False,False,False,102,RepeatedHits,15700,0,0.0825404376784015,True,1
call,XYZ,,2026-09-02T17:10:55.925582Z,,,,3.2,181,79,2026-09-11,80,XYZ260911C00080000,,,,13440,81.925,15,0.403817821008966,0.403817821008966,False,False,False,False,42,RepeatedHits,13440,0,0.43646408839779,True,1
put,XYZ,,2026-09-02T14:28:56.953544Z,,,,4.05,566,76,2026-11-20,75,XYZ261120P00075000,,,,30780,80.925,22,0.475504968044065,0.475504968044065,False,False,False,False,76,RepeatedHits,0,30780,0.134275618374558,True,1
put,XYZ,,2026-09-01T19:59:47.654556Z,,,,1.26,54,1652,2026-10-16,70,XYZ261016P00070000,,,,44856,77.925,5,0.401707167520751,0.400933489217017,False,False,False,False,356,RepeatedHits,44730,126,30.5925925925926,True,1
put,XYZ,,2026-09-01T19:59:21.622896Z,,,,0.83,79,766,2026-09-11,75,XYZ260911P00075000,,,,61255,77.87,10,0.391411745891186,0.388100084753423,False,False,False,False,738,RepeatedHits,18834,42421,9.69620253164557,True,1
put,XYZ,,2026-09-01T19:58:22.943984Z,,,,1.29,54,728,2026-10-16,70,XYZ261016P00070000,,,,78561,77.74,28,0.400885759056684,0.400885759056684,False,False,False,False,609,RepeatedHits,51600,26961,13.4814814814815,True,1
put,XYZ,,2026-09-01T19:53:48.409337Z,,,,10.55,928,152,2026-11-20,85,XYZ261120P00085000,,,,33760,77.97,6,0.45964332201764,0.45964332201764,False,False,False,False,32,RepeatedHits,0,33760,0.163793103448276,True,1
call,XYZ,,2026-09-01T19:44:21.163351Z,,,,6.75,715,23,2028-01-21,125,XYZ280121C00125000,,,,12827,78.265,12,0.462940511980321,0.462940511980321,False,False,False,False,19,RepeatedHits,12827,0,0.0321678321678322,True,1
call,XYZ,,2026-09-01T19:44:11.951891Z,,,,9.53,432,21,2028-06-16,125,XYZ280616C00125000,,,,16196,78.265,5,0.471179227380681,0.471179227380681,False,False,True,False,17,RepeatedHitsDescendingFill,15241,955,0.0486111111111111,True,1
put,XYZ,,2026-09-01T19:25:07.615831Z,,,,2.94,2608,144,2026-11-20,70,XYZ261120P00070000,,,,29940,78.45,6,0.470316334505097,0.470316334505097,False,False,False,False,102,RepeatedHitsAscendingFill,24612,5328,0.0552147239263804,True,1
put,XYZ,,2026-09-01T18:37:26.569143Z,,,,1.1,54,109,2026-10-16,70,XYZ261016P00070000,,,,11000,78.59,5,0.396570925701184,0.396570925701184,False,False,False,False,100,RepeatedHits,0,11000,2.01851851851852,True,1
put,XYZ,,2026-09-01T16:17:57.952247Z,,,,4.85,18,91,2026-09-25,83,XYZ260925P00083000,,,,44135,79.78,11,0.374960806419647,0.374960806419647,False,False,False,False,91,RepeatedHits,0,44135,5.05555555555556,True,1
call,XYZ,,2026-08-31T18:35:44.932040Z,,,,1.56,8200,1406,2026-09-18,85,XYZ260918C00085000,,,,23400,81.749,5,0.385267904866435,0.385267904866435,False,False,False,False,150,RepeatedHits,0,23400,0.171463414634146,True,1
call,XYZ,,2026-08-31T16:29:29.969715Z,,,,2.95,54,90,2026-09-11,80,XYZ260911C00080000,,,,20650,81.44,20,0.375234549379214,0.375234549379214,False,False,False,False,70,RepeatedHits,20650,0,1.66666666666667,True,1
call,XYZ,,2026-08-31T15:51:55.466923Z,,,,6.3,4174,87,2026-11-20,85,XYZ261120C00085000,,,,30870,82.48,14,0.457751517981982,0.457751517981982,False,False,False,False,49,RepeatedHits,30870,0,0.0208433157642549,True,1
call,XYZ,,2026-08-31T14:58:57.996118Z,,,,4.65,2904,43,2026-11-20,90,XYZ261120C00090000,,,,10230,82.885,16,0.458113058569285,0.458113058569285,False,False,True,False,22,RepeatedHits,4650,5115,0.0148071625344353,True,1
call,XYZ,,2026-08-31T14:40:37.983848Z,,,,1.96,858,774,2026-10-16,90,XYZ261016C00090000,,,,150724,82.52,43,0.38284974159153,0.38284974159153,False,False,False,False,769,RepeatedHits,150724,0,0.902097902097902,True,1
call,XYZ,,2026-08-31T14:04:41.706114Z,,,,1.86,8200,302,2026-09-18,85,XYZ260918C00085000,,,,37200,82.11,17,0.410050999031832,0.410050999031832,False,False,False,False,200,RepeatedHits,0,37200,0.0368292682926829,True,1
call,XYZ,,2026-08-28T17:50:07.489892Z,,,,8.6,4,166,2027-09-17,110,XYZ270917C00110000,,,,12040,83.2001,5,0.458258310640541,0.458258310640541,False,False,False,False,14,RepeatedHits,12040,0,41.5,True,1
put,XYZ,,2026-08-28T17:16:58.716984Z,,,,5.2,1816,24,2026-11-20,80,XYZ261120P00080000,,,,11440,83.45,17,0.455882280369429,0.455882280369429,False,False,False,False,22,RepeatedHits,11440,0,0.013215859030837,True,1
put,XYZ,,2026-08-28T15:14:06.875837Z,,,,1.64,17,70,2026-09-11,83,XYZ260911P00083000,,,,11152,84.45,11,0.358395291609809,0.358395291609809,False,False,False,False,68,RepeatedHits,11152,0,4.11764705882353,True,1
put,XYZ,,2026-08-28T14:20:22.268409Z,,,,9.3,106,108,2027-03-19,82.5,XYZ270319P00082500,,,,20460,84.99,7,0.462170396496826,0.462170396496826,False,False,False,False,22,RepeatedHits,0,20460,1.0188679245283,True,1
put,XYZ,,2026-08-28T14:20:13.856085Z,,,,9.3,106,86,2027-03-19,82.5,XYZ270319P00082500,,,,20460,84.98,5,0.462014897593232,0.462014897593232,False,False,False,False,22,RepeatedHits,0,20460,0.811320754716981,True,1
put,XYZ,,2026-08-28T14:19:33.198347Z,,,,8.1,1671,273,2027-03-19,80,XYZ270319P00080000,,,,45360,84.91,34,0.460967263102716,0.460967263102716,False,False,False,False,56,RepeatedHits,45360,0,0.163375224416517,True,1
call,XYZ,,2026-08-27T18:51:01.345543Z,,,,4.2,606,47,2026-09-18,83,XYZ260918C00083000,,,,13020,84.725,5,0.384142910101349,0.384142910101349,False,False,False,False,31,RepeatedHits,0,13020,0.0775577557755776,True,1
call,XYZ,,2026-08-27T18:12:14.823631Z,,,,6,844,694,2027-01-15,95,XYZ270115C00095000,,,,172696,84.895,6,0.441336741654951,0.441336741654951,False,False,False,False,288,RepeatedHits,45000,127696,0.822274881516588,True,1
call,XYZ,,2026-08-27T16:17:19.258741Z,,,,6.2,844,305,2027-01-15,95,XYZ270115C00095000,,,,156238,85.45,11,0.439781850044175,0.439781850044175,False,False,False,False,252,RepeatedHits,39060,117178,0.361374407582938,True,1
call,XYZ,,2026-08-27T15:41:52.863750Z,,,,1.82,14306,2017,2026-09-18,90,XYZ260918C00090000,,,,37856,86.15,11,0.386634032148425,0.386634032148425,False,False,False,False,208,RepeatedHits,7462,30394,0.140989794491822,True,1
call,XYZ,,2026-08-27T15:37:40.993454Z,,,,0.76,340,1747,2026-09-04,90,XYZ260904C00090000,,,,12022,86.21,5,0.405137166943723,0.40713345259839,False,False,False,False,159,RepeatedHitsDescendingFill,12022,0,5.13823529411765,True,1
call,XYZ,,2026-08-27T15:37:30.583556Z,,,,0.75,340,1588,2026-09-04,90,XYZ260904C00090000,,,,24075,86.19,9,0.406370286440792,0.407602495823081,False,False,True,False,321,RepeatedHits,24075,0,4.67058823529412,True,1
put,XYZ,,2026-08-27T15:36:41.318811Z,,,,0.5,30,357,2026-08-28,85,XYZ260828P00085000,,,,14050,86.115,38,0.536825221699997,0.536825221699997,False,False,False,False,281,RepeatedHits,14050,0,11.9,True,1
call,XYZ,,2026-08-27T15:30:38.904164Z,,,,1.8,14306,1653,2026-09-18,90,XYZ260918C00090000,,,,16020,86.09,6,0.386741403868001,0.386741403868001,False,False,False,False,89,RepeatedHits,16020,0,0.115545924786803,True,1
call,XYZ,,2026-08-27T15:23:31.023698Z,,,,1.85,14306,1554,2026-09-18,90,XYZ260918C00090000,,,,20721,86.17,6,0.389570881820552,0.386435543182173,False,False,True,False,112,RepeatedHits,20721,0,0.108625751432965,True,1
call,XYZ,,2026-08-27T14:52:42.772147Z,,,,0.87,340,453,2026-09-04,90,XYZ260904C00090000,,,,13482,86.595,24,0.409571709190571,0.409571709190571,False,False,True,False,155,RepeatedHitsDescendingFill,258,13224,1.33235294117647,True,1
call,XYZ,,2026-08-27T14:52:09.528408Z,,,,1.98,14306,1169,2026-09-18,90,XYZ260918C00090000,,,,10692,86.58,23,0.387368108652073,0.387368108652073,False,False,False,False,54,RepeatedHits,4158,6534,0.0817139661680414,True,1
call,XYZ,,2026-08-27T14:52:06.521078Z,,,,1.98,14306,1102,2026-09-18,90,XYZ260918C00090000,,,,53592,86.58,24,0.387368108652073,0.386908227755091,False,False,True,False,271,RepeatedHitsDescendingFill,50226,3366,0.0770306165245352,True,1
call,XYZ,,2026-08-27T14:42:46.785159Z,,,,6,514,19,2027-03-19,105,XYZ270319C00105000,,,,10805,86.28,5,0.44978904418633,0.448397107571778,False,False,True,False,18,RepeatedHits,605,10200,0.0369649805447471,True,1
call,XYZ,,2026-08-27T14:36:34.959085Z,,,,12.4,4,38,2026-09-04,73,XYZ260904C00073000,,,,47120,85.225,6,0.601716758924785,0.601716758924785,False,False,True,False,38,RepeatedHits,0,47120,9.5,True,1
call,XYZ,,2026-08-27T14:14:19.239011Z,,,,1.55,14306,433,2026-09-18,90,XYZ260918C00090000,,,,15655,85.56,6,0.377030402430376,0.377030402430376,False,False,True,False,101,RepeatedHits,15655,0,0.0302670208304208,True,1
put,XYZ,,2026-08-27T14:04:25.717678Z,,,,2.7,405,539,2026-09-18,85,XYZ260918P00085000,,,,145530,85.83,33,0.381419095571036,0.381419095571036,False,False,False,False,539,RepeatedHits,0,145530,1.33086419753086,True,1
call,XYZ,,2026-08-27T13:44:21.112454Z,,,,11.7,1585,67,2027-06-17,95,XYZ270617C00095000,,,,78385,85.51,9,0.466430762902544,0.466430762902544,False,False,True,False,67,RepeatedHits,0,78385,0.0422712933753943,True,1
call,XYZ,,2026-08-26T19:32:18.184927Z,,,,0.62,3393,426,2026-08-28,85,XYZ260828C00085000,,,,14136,83.81,39,0.444991940358398,0.444991940358398,False,False,False,False,228,RepeatedHits,14136,0,0.125552608311229,True,1
call,XYZ,,2026-08-26T19:09:20.003132Z,,,,3.65,432,505,2026-09-18,83,XYZ260918C00083000,,,,14235,83.83,5,0.372759170551676,0.372759170551676,False,False,False,False,39,RepeatedHits,0,14235,1.16898148148148,True,1
