type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ETSY,,2026-08-06T19:47:09.031790Z,,,,2.6,111,193,2026-08-07,81,ETSY260807C00081000,,,18475,,82.745,70,0.92496920071011,0.865195252791257,True,False,False,True,False,71,RepeatedHitsAscendingFill,5178,2864,1.73873873873874,1
call,ETSY,,2026-08-06T19:14:06.137233Z,,,,23.95,151,17,2028-01-21,85,ETSY280121C00085000,,,35925,,84.13,9,0.562001679541737,0.562001679541737,True,False,False,False,False,15,RepeatedHits,0,35925,0.112582781456954,1
call,ETSY,,2026-08-06T18:52:27.410147Z,,,,13.95,16,172,2027-06-17,95,ETSY270617C00095000,,,168795,,83.3,10,0.557136213813623,0.557136213813623,True,False,False,False,False,121,RepeatedHits,0,168795,10.75,1
call,ETSY,,2026-08-06T18:12:47.292007Z,,,,11.65,0,19,2027-12-17,120,ETSY271217C00120000,,,17472,,82.12,5,0.542782121191783,0.543048257475845,True,False,False,False,False,15,RepeatedHits,0,17472,0,1
call,ETSY,,2026-08-06T16:14:59.374721Z,,,,1.26,15,537,2026-08-07,80,ETSY260807C00080000,,,40824,,79.06,28,1.01482944596026,1.01482944596026,True,False,False,False,False,324,RepeatedHits,40824,0,35.8,1
put,ETSY,,2026-08-06T15:50:01.987001Z,,,,3.6,350,586,2026-09-18,75,ETSY260918P00075000,,,95400,,79.66,6,0.545900601171522,0.545900601171522,True,False,False,False,False,265,RepeatedHits,95400,0,1.67428571428571,1
put,ETSY,,2026-08-06T15:50:01.987001Z,,,,3.6,350,321,2026-09-18,75,ETSY260918P00075000,,,111240,,79.73,26,0.548230291948236,0.548230291948236,True,False,False,False,False,309,RepeatedHits,51840,59400,0.917142857142857,1
call,ETSY,,2026-08-06T15:43:57.107371Z,,,,3.9,4942,1094,2026-09-18,85,ETSY260918C00085000,,,15600,,79.59,16,0.542275868279852,0.542275868279852,True,False,False,False,False,40,RepeatedHits,4680,0,0.221367867260219,1
call,ETSY,,2026-08-06T15:42:49.415428Z,,,,3.85,4942,1048,2026-09-18,85,ETSY260918C00085000,,,16170,,79.5,16,0.540998715071966,0.540998715071966,True,False,False,False,False,42,RepeatedHits,7700,770,0.212059894779442,1
call,ETSY,,2026-08-06T15:41:17.107845Z,,,,3.95,4942,1006,2026-09-18,85,ETSY260918C00085000,,,18170,,79.54,18,0.548914327840812,0.548914327840812,True,False,False,False,False,46,RepeatedHits,6320,0,0.203561311210036,1
call,ETSY,,2026-08-06T15:40:13.819194Z,,,,3.9,4942,956,2026-09-18,85,ETSY260918C00085000,,,15600,,79.51,16,0.545344073176434,0.545344073176434,True,False,False,False,False,40,RepeatedHits,10140,0,0.193443949817887,1
put,ETSY,,2026-08-06T15:39:19.917945Z,,,,9.05,347,116,2026-09-18,85,ETSY260918P00085000,,,86880,,79.275,19,0.536128104430653,0.536128104430653,True,False,False,True,False,96,RepeatedHits,0,86880,0.334293948126801,1
call,ETSY,,2026-08-06T15:38:46.890925Z,,,,3.8,4942,914,2026-09-18,85,ETSY260918C00085000,,,11400,,79.365,13,0.541407067550876,0.541407067550876,True,False,False,False,False,30,RepeatedHits,11400,0,0.184945366248482,1
call,ETSY,,2026-08-06T15:37:30.975196Z,,,,3.85,4942,848,2026-09-18,85,ETSY260918C00085000,,,10010,,79.45,13,0.542909202789945,0.542909202789945,True,False,False,False,False,26,RepeatedHits,3080,0,0.171590449210846,1
call,ETSY,,2026-08-06T15:36:26.092397Z,,,,3.85,4942,822,2026-09-18,85,ETSY260918C00085000,,,17710,,79.34,18,0.547107591860061,0.547107591860061,True,False,False,False,False,46,RepeatedHits,17710,0,0.166329421286928,1
call,ETSY,,2026-08-06T15:35:00.958700Z,,,,3.9,4942,776,2026-09-18,85,ETSY260918C00085000,,,17940,,79.425,18,0.548600245817623,0.548600245817623,True,False,False,False,False,46,RepeatedHits,3120,0,0.157021448806151,1
call,ETSY,,2026-08-06T15:33:49.430076Z,,,,3.9,4942,728,2026-09-18,85,ETSY260918C00085000,,,17160,,79.515,17,0.545152412770085,0.545152412770085,True,False,False,False,False,44,RepeatedHits,2340,0,0.147308781869688,1
call,ETSY,,2026-08-06T15:31:13.186887Z,,,,3.85,4942,632,2026-09-18,85,ETSY260918C00085000,,,15785,,79.38,16,0.545581641014831,0.545581641014831,True,False,False,False,False,41,RepeatedHits,15785,0,0.127883447996762,1
call,ETSY,,2026-08-06T15:30:08.668419Z,,,,3.95,4942,584,2026-09-18,85,ETSY260918C00085000,,,16590,,79.43,16,0.553140351497374,0.553140351497374,True,False,False,False,False,42,RepeatedHits,1580,0,0.118170781060299,1
call,ETSY,,2026-08-06T15:27:37.064443Z,,,,3.85,4942,488,2026-09-18,85,ETSY260918C00085000,,,15400,,79.14,16,0.554725120241011,0.554725120241011,True,False,False,False,False,40,RepeatedHits,1540,0,0.0987454471873735,1
call,ETSY,,2026-08-06T15:26:18.963403Z,,,,3.9,4942,446,2026-09-18,85,ETSY260918C00085000,,,18330,,79.2,19,0.557201385012576,0.557201385012576,True,False,False,False,False,47,RepeatedHits,780,1560,0.0902468636179684,1
call,ETSY,,2026-08-06T15:25:05.065091Z,,,,3.85,4942,399,2026-09-18,85,ETSY260918C00085000,,,18095,,79.035,18,0.55871644979847,0.55871644979847,True,False,False,False,False,47,RepeatedHits,770,770,0.0807365439093484,1
call,ETSY,,2026-08-06T15:23:47.763475Z,,,,3.8,4942,352,2026-09-18,85,ETSY260918C00085000,,,17100,,78.945,18,0.557342707682963,0.557342707682963,True,False,False,False,False,45,RepeatedHits,5320,0,0.0712262242007285,1
call,ETSY,,2026-08-06T15:22:22.018682Z,,,,3.75,4942,305,2026-09-18,85,ETSY260918C00085000,,,21375,,79.01,23,0.550093187099659,0.550093187099659,True,False,False,False,False,57,RepeatedHits,6750,0,0.0617159044921085,1
call,ETSY,,2026-08-06T15:21:07.081589Z,,,,3.8,4942,248,2026-09-18,85,ETSY260918C00085000,,,17860,,79.145,18,0.549765136841261,0.549765136841261,True,False,False,False,False,47,RepeatedHits,1520,0,0.0501821125050587,1
call,ETSY,,2026-08-06T15:19:49.550249Z,,,,3.85,4942,201,2026-09-18,85,ETSY260918C00085000,,,18865,,79.27,20,0.549776018487497,0.549776018487497,True,False,False,False,False,49,RepeatedHits,770,770,0.0406717927964387,1
call,ETSY,,2026-08-06T15:18:19.002155Z,,,,3.96,4942,125,2026-09-18,85,ETSY260918C00085000,,,20970,,79.245,49,0.555483207378131,0.564979581630787,True,False,False,False,False,53,RepeatedHitsDescendingFill,7440,395,0.0252934034803723,1
call,ETSY,,2026-08-06T15:18:19.002155Z,,,,4.04,4942,152,2026-09-18,85,ETSY260918C00085000,,,10915,,79.32,22,0.562098497057609,0.566832857382522,True,False,False,False,False,27,RepeatedHitsDescendingFill,1605,0,0.0307567786321327,1
put,ETSY,,2026-08-06T14:44:12.724091Z,,,,11.17,100,17,2026-10-16,85,ETSY261016P00085000,,,18995,,78.28,5,0.545703717718682,0.545703717718682,True,False,False,False,False,17,RepeatedHitsDescendingFill,13405,3360,0.17,1
put,ETSY,,2026-08-06T13:38:12.822005Z,,,,5.55,251,44,2026-09-18,80,ETSY260918P00080000,,,24420,,80.61,15,0.549801260189801,0.549801260189801,True,False,False,True,False,44,RepeatedHits,24420,0,0.175298804780877,1
call,ETSY,,2026-08-05T19:56:53.053411Z,,,,7.25,3795,2450,2026-09-18,90,ETSY260918C00090000,,,18125,,85.81,17,0.74401666897627,0.74238271682909,True,False,False,True,False,25,RepeatedHits,10150,7250,0.645586297760211,1
put,ETSY,,2026-08-05T19:52:13.154472Z,,,,6.85,1427,1116,2026-08-21,85,ETSY260821P00085000,,,27400,,85.6675,19,1.01951987431951,1.01951987431951,True,False,False,True,False,40,RepeatedHits,0,27400,0.782060266292922,1
call,ETSY,,2026-08-05T19:25:41.863293Z,,,,6.3,429,277,2026-08-07,85,ETSY260807C00085000,,,13220,,85.44,20,2.39484441745048,2.41480228692138,True,False,False,False,False,21,RepeatedHitsDescendingFill,1880,0,0.645687645687646,1
call,ETSY,,2026-08-05T19:25:12.212435Z,,,,6.19,429,220,2026-08-07,85,ETSY260807C00085000,,,11755,,85.3,19,2.3854073785888,2.40537633170064,True,False,False,False,False,19,RepeatedHitsDescendingFill,1235,620,0.512820512820513,1
call,ETSY,,2026-08-05T19:24:55.598150Z,,,,6.15,429,198,2026-08-07,85,ETSY260807C00085000,,,12915,,85.305,15,2.38432186850681,2.38432186850681,True,False,False,False,False,21,RepeatedHits,1845,0,0.461538461538462,1
call,ETSY,,2026-08-05T19:01:48.609593Z,,,,5.34,2302,246,2026-08-07,87,ETSY260807C00087000,,,17611,,85.22,13,2.41842809698767,2.43035230052597,True,False,False,True,False,33,RepeatedHitsAscendingFill,0,17611,0.106863596872285,1
put,ETSY,,2026-08-05T18:49:15.849710Z,,,,3.65,177,212,2026-08-07,80,ETSY260807P00080000,,,66408,,85.17,34,2.4165353970653,2.4165353970653,True,False,False,False,False,182,RepeatedHitsDescendingFill,0,66408,1.19774011299435,1
call,ETSY,,2026-08-05T18:46:30.419815Z,,,,5,2409,4884,2026-08-21,90,ETSY260821C00090000,,,11500,,85.255,5,0.967453915649279,0.967453915649279,True,False,False,False,False,23,RepeatedHits,5000,6500,2.02739726027397,1
call,ETSY,,2026-08-05T18:46:10.601339Z,,,,5,2409,4861,2026-08-21,90,ETSY260821C00090000,,,22500,,85.255,5,0.967453915649279,0.967453915649279,True,False,False,False,False,45,RepeatedHits,0,22500,2.0178497301785,1
call,ETSY,,2026-08-05T18:46:09.591828Z,,,,5,2409,4731,2026-08-21,90,ETSY260821C00090000,,,24500,,85.235,5,0.96869721033935,0.96869721033935,True,False,False,False,False,49,RepeatedHits,8500,6000,1.96388542963885,1
call,ETSY,,2026-08-05T18:46:09.591828Z,,,,5,2409,4774,2026-08-21,90,ETSY260821C00090000,,,21500,,85.235,5,0.96869721033935,0.96869721033935,True,False,False,False,False,43,RepeatedHits,12500,9000,1.98173515981735,1
put,ETSY,,2026-08-05T18:37:51.894934Z,,,,3.29,5,202,2026-08-21,77,ETSY260821P00077000,,,62095,,84.94,30,0.973162911267786,0.968969532266921,True,False,False,False,False,189,RepeatedHitsDescendingFill,60145,1950,40.4,1
call,ETSY,,2026-08-05T16:55:34.699108Z,,,,2.65,0,1002,2026-08-14,98,ETSY260814C00098000,,,264910,,85.37,53,1.27341504269164,1.26006685083492,True,False,False,False,False,1000,RepeatedHitsAscendingFill,152190,112720,0,1
call,ETSY,,2026-08-05T16:53:28.127489Z,,,,2.27,1,525,2026-08-14,99,ETSY260814C00099000,,,49032,,85.175,45,1.24067735260562,1.24067735260562,True,False,False,False,False,216,RepeatedHits,0,49032,525,1
call,ETSY,,2026-08-05T16:53:07.289183Z,,,,2.21,1,284,2026-08-14,99,ETSY260814C00099000,,,62655,,85.105,9,1.24010194775595,1.22829493269499,True,False,False,False,False,284,RepeatedHitsAscendingFill,7875,54780,284,1
put,ETSY,,2026-08-05T16:47:59.266081Z,,,,1.14,4,1004,2026-08-14,68,ETSY260814P00068000,,,113692,,84.715,26,1.33034528804645,1.30417751380739,True,False,False,False,False,1000,RepeatedHitsAscendingFill,14042,99650,251,1
put,ETSY,,2026-08-05T16:34:51.908521Z,,,,1.3,61,883,2026-08-07,72,ETSY260807P00072000,,,112584,,84.85,38,2.44823861930898,2.35007489433307,True,False,False,False,False,868,RepeatedHitsAscendingFill,18340,94244,14.4754098360656,1
call,ETSY,,2026-08-05T16:18:55.588810Z,,,,3.37,750,559,2026-08-07,91,ETSY260807C00091000,,,188383,,84.9,2,2.2833333515899,2.2833333515899,False,True,True,False,False,559,FloorTradeMidCap,188383,0,0.745333333333333,2
put,ETSY,,2026-08-05T16:18:50.177598Z,,,,6.85,1427,798,2026-08-21,85,ETSY260821P00085000,,,58226,,84.82,15,0.965515451711624,0.966933857144107,True,False,False,True,False,85,RepeatedHitsDescendingFill,58226,0,0.559215136650315,1
call,ETSY,,2026-08-05T16:06:02.462718Z,,,,6.5,3795,391,2026-09-18,90,ETSY260918C00090000,,,14300,,85.0305,11,0.711873439083588,0.711873439083588,True,False,False,False,False,22,RepeatedHits,14300,0,0.103030303030303,1
put,ETSY,,2026-08-05T15:57:34.980108Z,,,,6.3,21,259,2026-08-21,84,ETSY260821P00084000,,,78745,,85.28,30,0.990860895353892,0.990860895353892,True,False,False,True,False,125,RepeatedHits,1255,75600,12.3333333333333,1
call,ETSY,,2026-08-05T15:29:13.539885Z,,,,4.68,2302,206,2026-08-07,87,ETSY260807C00087000,,,46780,,84.78,5,2.18350508923322,2.18350508923322,True,False,False,False,False,100,RepeatedHitsAscendingFill,4950,0,0.0894874022589053,1
call,ETSY,,2026-08-05T15:15:29.415330Z,,,,7.2,4384,72,2026-08-21,85,ETSY260821C00085000,,,49680,,85.455,30,0.971473773433829,0.973823292506115,True,False,False,True,False,69,RepeatedHits,0,49680,0.0164233576642336,1
call,ETSY,,2026-08-05T14:59:31.160544Z,,,,8.83,4720,135,2026-09-18,85,ETSY260918C00085000,,,117430,,85.565,6,0.711326668193077,0.711326668193077,True,False,False,False,False,133,RepeatedHitsDescendingFill,115660,1770,0.0286016949152542,1
call,ETSY,,2026-08-05T14:36:26.804709Z,,,,2.62,442,103,2026-08-07,95,ETSY260807C00095000,,,13100,,85.52,12,2.34747379368275,2.34747379368275,True,False,False,False,False,50,RepeatedHits,0,13100,0.233031674208145,1
put,ETSY,,2026-08-05T14:05:22.029695Z,,,,6.19,1427,273,2026-08-21,85,ETSY260821P00085000,,,168950,,85.74,17,0.932190520607514,0.932190520607514,True,False,False,False,False,273,RepeatedHitsDescendingFill,38750,115940,0.191310441485634,1
call,ETSY,,2026-08-04T19:42:05.802327Z,,,,5.49,2209,120,2026-08-21,90,ETSY260821C00090000,,,54931,,86.89,10,0.901160617607372,0.901160617607372,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,54931,0.0543232231779086,1
call,ETSY,,2026-08-04T18:44:04.781382Z,,,,9.15,4935,234,2026-09-18,85,ETSY260918C00085000,,,29280,,86.435,20,0.686004940360838,0.686004940360838,True,False,False,False,False,32,RepeatedHits,2745,0,0.0474164133738602,1
call,ETSY,,2026-08-04T18:37:53.923303Z,,,,9.3,4935,201,2026-09-18,85,ETSY260918C00085000,,,29760,,86.46,18,0.697438356429523,0.697438356429523,True,False,False,False,False,32,RepeatedHits,930,0,0.0407294832826748,1
call,ETSY,,2026-08-04T18:32:24.248396Z,,,,9.2,4935,169,2026-09-18,85,ETSY260918C00085000,,,29440,,86.41,18,0.691456972527617,0.691456972527617,True,False,False,False,False,32,RepeatedHits,920,0,0.0342451874366768,1
put,ETSY,,2026-08-04T18:27:48.497374Z,,,,1.12,168,839,2026-08-07,73,ETSY260807P00073000,,,93630,,86.68,31,1.89943385955073,1.87629877772554,True,False,False,False,False,837,RepeatedHitsAscendingFill,22800,70830,4.99404761904762,1
call,ETSY,,2026-08-04T18:27:38.887009Z,,,,9.45,4935,137,2026-09-18,85,ETSY260918C00085000,,,19845,,86.76,18,0.695248127554999,0.695248127554999,True,False,False,False,False,21,RepeatedHits,3780,0,0.0277608915906788,1
call,ETSY,,2026-08-04T18:26:56.032827Z,,,,9.3,4935,116,2026-09-18,85,ETSY260918C00085000,,,10230,,86.71,11,0.685072216610847,0.685072216610847,True,False,False,False,False,11,RepeatedHits,3720,0,0.0235055724417427,1
call,ETSY,,2026-08-04T18:21:26.161015Z,,,,9.25,4935,99,2026-09-18,85,ETSY260918C00085000,,,27750,,86.64,16,0.684323367111293,0.684323367111293,True,False,False,False,False,30,RepeatedHits,1850,0,0.0200607902735562,1
call,ETSY,,2026-08-04T18:17:20.997076Z,,,,9.3,4935,69,2026-09-18,85,ETSY260918C00085000,,,28830,,86.68,18,0.686560899165179,0.686560899165179,True,False,False,False,False,31,RepeatedHits,930,0,0.0139817629179331,1
call,ETSY,,2026-08-04T18:12:31.672924Z,,,,9.2,4935,32,2026-09-18,85,ETSY260918C00085000,,,12880,,86.56,14,0.684060893619499,0.684060893619499,True,False,False,False,False,14,RepeatedHits,1840,0,0.00648429584599797,1
call,ETSY,,2026-08-04T17:48:44.822321Z,,,,8,35,32,2027-01-15,105,ETSY270115C00105000,,,25590,,86.7,7,0.585431132798706,0.587653181684458,True,False,False,False,False,32,RepeatedHitsDescendingFill,795,24795,0.914285714285714,1
call,ETSY,,2026-08-04T17:12:54.397354Z,,,,2.84,57,431,2026-10-16,110,ETSY261016C00110000,,,120414,,86.125,11,0.612667380197617,0.613514895019716,True,False,False,False,False,424,RepeatedHits,105932,14482,7.56140350877193,1
call,ETSY,,2026-08-04T17:09:20.706771Z,,,,5.55,279,371,2026-08-07,86,ETSY260807C00086000,,,150960,,85.98,19,1.7856520300899,1.7856520300899,True,False,False,False,False,272,RepeatedHits,150960,0,1.32974910394265,1
call,ETSY,,2026-08-04T17:07:59.189275Z,,,,1.31,308,808,2026-08-07,100,ETSY260807C00100000,,,13362,,86.03,9,1.7390533813638,1.73299290517644,True,False,False,False,False,102,RepeatedHitsDescendingFill,12709,263,2.62337662337662,1
call,ETSY,,2026-08-04T16:55:02.799567Z,,,,7.15,4199,215,2026-08-21,85,ETSY260821C00085000,,,87230,,86.005,7,0.892801543373554,0.892801543373554,True,False,False,False,False,122,RepeatedHits,87230,0,0.0512026673017385,1
call,ETSY,,2026-08-04T15:40:29.331038Z,,,,1.27,308,704,2026-08-07,100,ETSY260807C00100000,,,63725,,85.99,6,1.71894279666995,1.71894279666995,True,False,False,False,False,500,RepeatedHitsDescendingFill,31853,0,2.28571428571429,1
call,ETSY,,2026-08-04T15:15:21.228788Z,,,,9.85,68,32,2026-10-16,85,ETSY261016C00085000,,,14775,,85.76,5,0.602958462826725,0.602958462826725,True,False,False,False,False,15,RepeatedHits,14775,0,0.470588235294118,1
call,ETSY,,2026-08-04T15:15:19.019739Z,,,,9.9,68,16,2026-10-16,85,ETSY261016C00085000,,,15835,,85.8,5,0.604748469396929,0.601417115749279,True,False,False,False,False,16,RepeatedHitsAscendingFill,13860,1975,0.235294117647059,1
call,ETSY,,2026-08-03T18:30:15.516725Z,,,,5.7,4075,163,2026-08-21,85,ETSY260821C00085000,,,30784,,83.335,43,0.863836774054647,0.863836774054647,True,False,False,True,False,54,RepeatedHitsAscendingFill,25084,5130,0.04,1
put,ETSY,,2026-08-03T16:28:31.459794Z,,,,5.3,42,342,2026-08-07,83,ETSY260807P00083000,,,151003,,83.38,45,1.58656888417678,1.58656888417678,True,False,False,True,False,285,RepeatedHitsDescendingFill,0,151003,8.14285714285714,1
put,ETSY,,2026-08-03T15:43:43.118837Z,,,,11.8,30,27,2027-06-17,75,ETSY270617P00075000,,,27140,,83.28,5,0.583834083912394,0.583834083912394,True,False,False,False,False,23,RepeatedHits,27140,0,0.9,1
call,ETSY,,2026-07-31T17:10:17.466875Z,,,,4.25,155,151,2026-08-07,86,ETSY260807C00086000,,,63744,,82.845,34,1.21604755622676,1.21604755622676,True,False,False,True,False,150,RepeatedHits,0,63744,0.974193548387097,1
call,ETSY,,2026-07-31T16:52:33.976055Z,,,,2.41,21,639,2026-08-07,91,ETSY260807C00091000,,,153337,,82.51,26,1.19172175340014,1.18080640425948,True,False,False,False,False,637,RepeatedHitsAscendingFill,26215,127122,30.4285714285714,1
put,ETSY,,2026-07-30T19:20:09.723139Z,,,,5.2,46,526,2026-08-21,81,ETSY260821P00081000,,,16121,,83.215,18,0.788830929414257,0.788830929414257,True,False,False,True,False,31,RepeatedHits,16121,0,11.4347826086957,1
put,ETSY,,2026-07-30T19:19:22.462465Z,,,,5.25,46,429,2026-08-21,81,ETSY260821P00081000,,,34650,,83.12,6,0.790308937902603,0.790308937902603,True,False,False,False,False,66,RepeatedHits,24675,0,9.32608695652174,1
put,ETSY,,2026-07-30T19:15:52.954282Z,,,,5.05,46,239,2026-08-21,81,ETSY260821P00081000,,,116172,,83.35,8,0.776687106874999,0.776687106874999,True,False,False,False,False,230,RepeatedHits,116172,0,5.19565217391304,1
call,ETSY,,2026-07-30T16:16:11.244695Z,,,,3.04,1110,2026,2026-09-18,100,ETSY260918C00100000,,,303927,,83.53,57,0.656412528201941,0.652476938586711,True,False,False,False,False,1000,RepeatedHitsAscendingFill,56120,247807,1.82522522522523,1
put,ETSY,,2026-07-30T16:11:59.868081Z,,,,1.19,535,416,2026-08-21,67.5,ETSY260821P00067500,,,49679,,83.39,12,0.849854071274283,0.838200642956418,True,False,False,True,False,416,RepeatedHitsAscendingFill,3968,45711,0.777570093457944,1
call,ETSY,,2026-07-30T16:11:59.868081Z,,,,4.05,1074,475,2026-09-18,95,ETSY260918C00095000,,,15390,,83.44,17,0.645964058402805,0.644601723670749,True,False,False,False,False,38,RepeatedHits,15390,0,0.442271880819367,1
call,ETSY,,2026-07-30T16:06:59.825328Z,,,,3.01,1110,1001,2026-09-18,100,ETSY260918C00100000,,,301419,,83.72,62,0.651348452752473,0.639036831611585,True,False,False,False,False,1001,RepeatedHitsAscendingFill,3050,298369,0.901801801801802,1
call,ETSY,,2026-07-30T16:01:37.033125Z,,,,4.05,1074,382,2026-09-18,95,ETSY260918C00095000,,,25110,,83.66,14,0.639302827291796,0.639302827291796,True,False,False,False,False,62,RepeatedHits,25110,0,0.355679702048417,1
put,ETSY,,2026-07-30T15:58:22.068768Z,,,,12.05,22,13,2026-12-18,85,ETSY261218P00085000,,,15665,,83.795,5,0.585611875890513,0.585611875890513,True,False,False,True,False,13,RepeatedHits,1205,14460,0.590909090909091,1
call,ETSY,,2026-07-30T15:53:15.057404Z,,,,4.05,1074,320,2026-09-18,95,ETSY260918C00095000,,,123525,,83.76,18,0.640640748397094,0.636274158415616,True,False,False,False,False,305,RepeatedHits,810,122715,0.297951582867784,1
call,ETSY,,2026-07-30T15:51:54.334374Z,,,,3.39,9,584,2026-08-21,92,ETSY260821C00092000,,,112063,,83.72,36,0.778246491098966,0.774302199738339,True,False,False,False,False,331,RepeatedHitsAscendingFill,0,111723,64.8888888888889,1
call,ETSY,,2026-07-30T15:51:43.921758Z,,,,3.33,9,245,2026-08-21,92,ETSY260821C00092000,,,81655,,83.69,9,0.773043746071359,0.770407831152746,True,False,False,False,False,245,RepeatedHitsAscendingFill,11725,69930,27.2222222222222,1
put,ETSY,,2026-07-30T15:47:48.725389Z,,,,0.87,261,1755,2026-08-21,65,ETSY260821P00065000,,,64886,,83.8,48,0.867089949612838,0.867089949612838,True,False,False,False,False,746,RepeatedHitsDescendingFill,0,64886,6.72413793103448,1
