type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DOW,,2026-08-13T18:07:56.651303Z,,,,2.56,1060,286,2026-11-20,30,DOW261120P00030000,,,70400,,30.355,33,0.463292187174276,0.463292187174276,False,False,False,False,275,RepeatedHits,0,70400,True,0.269811320754717,1
call,DOW,,2026-08-13T15:50:31.907079Z,,,,1.27,2088,493,2026-10-16,32.5,DOW261016C00032500,,,17145,,30.605,18,0.380648636789808,0.380648636789808,False,False,False,False,135,RepeatedHits,17145,0,True,0.236111111111111,1
put,DOW,,2026-08-13T14:15:57.087347Z,,,,2.35,1435,100,2027-06-17,25,DOW270617P00025000,,,23500,,30.37,18,0.489503690477942,0.489503690477942,False,False,False,False,100,RepeatedHits,1880,235,True,0.0696864111498258,1
call,DOW,,2026-08-13T14:01:33.110616Z,,,,2.9,611,58,2026-11-20,30,DOW261120C00030000,,,15940,,30.36,18,0.409328060880604,0.409328060880604,False,False,False,False,55,RepeatedHitsDescendingFill,6950,8700,True,0.0949263502454992,1
call,DOW,,2026-08-13T13:38:26.989897Z,,,,0.33,956,1541,2026-08-14,30.5,DOW260814C00030500,,,50853,,30.48,18,0.531479899603549,0.531479899603549,False,False,False,False,1541,RepeatedHits,50820,33,True,1.61192468619247,1
call,DOW,,2026-08-12T19:17:42.141131Z,,,,2.52,2143,66,2027-01-15,32.5,DOW270115C00032500,,,15626,,30.65,7,0.385399829114632,0.384147896258245,False,False,False,False,62,RepeatedHits,14364,1262,True,0.0307979468035464,1
call,DOW,,2026-08-12T18:21:00.807974Z,,,,1.25,2515,471,2026-11-20,35,DOW261120C00035000,,,56250,,30.591,32,0.415606034271248,0.414820226935423,False,False,False,False,450,RepeatedHits,52750,3500,True,0.18727634194831,1
call,DOW,,2026-08-12T17:49:54.437993Z,,,,1.34,2360,371,2026-10-16,32.5,DOW261016C00032500,,,44756,,30.675,32,0.385724753592525,0.385724753592525,False,False,False,False,334,RepeatedHits,44756,0,True,0.157203389830508,1
call,DOW,,2026-08-12T16:41:22.809179Z,,,,2.37,1412,67,2026-12-18,32.5,DOW261218C00032500,,,10674,,30.755,5,0.398862718709264,0.402997847960756,False,False,False,False,45,RepeatedHitsDescendingFill,0,10674,True,0.0474504249291785,1
call,DOW,,2026-08-12T15:48:51.370899Z,,,,3.05,655,96,2026-11-20,30,DOW261120C00030000,,,22878,,30.635,21,0.404868678525705,0.404868678525705,False,False,False,False,75,RepeatedHits,22878,0,True,0.146564885496183,1
put,DOW,,2026-08-12T14:30:32.487316Z,,,,1.81,457,82,2026-10-16,30,DOW261016P00030000,,,14842,,30.755,16,0.443817738767086,0.443817738767086,False,False,False,False,82,RepeatedHits,14842,0,True,0.179431072210066,1
call,DOW,,2026-08-12T14:02:30.067372Z,,,,1.95,8624,903,2026-09-18,30,DOW260918C00030000,,,163995,,30.94,37,0.351506162039179,0.351506162039179,False,False,False,False,841,RepeatedHits,163995,0,True,0.104707792207792,1
call,DOW,,2026-08-12T13:57:49.341254Z,,,,1.51,2696,87,2027-03-19,40,DOW270319C00040000,,,13138,,30.985,8,0.411960269594245,0.411960269594245,False,False,False,False,87,RepeatedHits,12382,756,True,0.0322700296735905,1
call,DOW,,2026-08-11T18:41:22.359165Z,,,,2.08,8821,500,2026-09-18,30,DOW260918C00030000,,,36192,,31.065,24,0.359486620907258,0.359486620907258,False,False,False,False,174,RepeatedHits,36192,0,True,0.0566829157691872,1
put,DOW,,2026-08-11T17:52:49.296732Z,,,,1.21,9446,805,2026-09-18,30,DOW260918P00030000,,,16577,,31.015,26,0.438773420075853,0.438773420075853,False,False,False,False,137,RepeatedHits,16577,0,True,0.0852212576752064,1
call,DOW,,2026-08-11T17:36:08.365364Z,,,,2.07,8821,324,2026-09-18,30,DOW260918C00030000,,,34776,,30.975,44,0.372441412655579,0.372441412655579,False,False,True,False,168,RepeatedHits,207,34569,True,0.0367305294184333,1
call,DOW,,2026-08-11T17:07:48.889267Z,,,,1,33,248,2026-09-11,32,DOW260911C00032000,,,19800,,31.115,22,0.370051302020278,0.370051302020278,False,False,False,False,198,RepeatedHits,19800,0,True,7.51515151515152,1
put,DOW,,2026-08-11T16:14:01.460307Z,,,,1.08,9446,653,2026-09-18,30,DOW260918P00030000,,,14149,,31.385,25,0.438987480363499,0.438987480363499,False,False,False,False,131,RepeatedHits,14040,109,True,0.0691297903874656,1
call,DOW,,2026-08-11T16:11:49.339586Z,,,,1.13,4135,563,2026-09-18,32.5,DOW260918C00032500,,,10277,,31.35,20,0.387566217954014,0.387566217954014,False,False,True,False,91,RepeatedHits,672,9605,True,0.136154776299879,1
call,DOW,,2026-08-11T15:59:09.530277Z,,,,6.2,507,198,2027-03-19,27.5,DOW270319C00027500,,,119600,,31.395,10,0.385235864167729,0.385235864167729,False,False,False,False,193,RepeatedHitsDescendingFill,0,119600,True,0.390532544378698,1
put,DOW,,2026-08-11T15:33:55.635373Z,,,,1.14,9446,495,2026-09-18,30,DOW260918P00030000,,,49590,,31.27,31,0.444502949531119,0.444502949531119,False,False,False,False,435,RepeatedHits,49590,0,True,0.0524031336015245,1
call,DOW,,2026-08-11T14:48:03.498666Z,,,,1.09,4135,117,2026-09-18,32.5,DOW260918C00032500,,,11227,,31.205,18,0.392759074719635,0.392759074719635,False,False,False,False,103,RepeatedHits,0,11227,True,0.0282950423216445,1
call,DOW,,2026-08-11T14:40:09.488526Z,,,,4.45,143,83,2027-06-17,32.5,DOW270617C00032500,,,30249,,31.24,9,0.395678973054221,0.395678973054221,False,False,False,False,68,RepeatedHitsDescendingFill,0,30249,True,0.58041958041958,1
put,DOW,,2026-08-11T13:51:32.920998Z,,,,2.99,0,37,2026-09-25,33,DOW260925P00033000,,,11059,,31.255,12,0.48251466445022,0.457049045348919,False,False,True,False,37,RepeatedHitsAscendingFill,6813,4246,True,0,1
call,DOW,,2026-08-11T13:51:32.920998Z,,,,4.8,894,58,2027-03-19,30,DOW270319C00030000,,,27834,,31.24,8,0.399439666209206,0.400544004947028,False,False,False,False,58,RepeatedHits,0,27834,True,0.0648769574944072,1
put,DOW,,2026-08-11T13:42:15.242730Z,,,,2.53,452,90,2027-03-19,27.5,DOW270319P00027500,,,22797,,31.08,6,0.489475009576206,0.482110434596491,False,False,False,False,90,RepeatedHitsAscendingFill,22797,0,True,0.199115044247788,1
call,DOW,,2026-08-10T19:21:35.403370Z,,,,1.69,8795,422,2026-09-18,30,DOW260918C00030000,,,13858,,30.325,16,0.370977136103467,0.370977136103467,False,False,False,False,82,RepeatedHits,13858,0,True,0.0479818078453667,1
put,DOW,,2026-08-10T17:15:57.713617Z,,,,1.64,9779,752,2026-09-18,30,DOW260918P00030000,,,68060,,30.2,29,0.459090589932637,0.459090589932637,False,False,False,False,415,RepeatedHits,59860,8200,True,0.0768994784742816,1
call,DOW,,2026-08-10T16:30:51.941410Z,,,,4.72,1110,503,2027-06-17,30,DOW270617C00030000,,,210512,,30.14,5,0.380467789453373,0.380467789453373,False,False,False,False,446,RepeatedHits,210512,0,True,0.453153153153153,1
put,DOW,,2026-08-10T15:14:33.904591Z,,,,1.81,9779,269,2026-09-18,30,DOW260918P00030000,,,10679,,29.931,14,0.471437265546842,0.471437265546842,False,False,False,False,59,RepeatedHits,1810,8869,True,0.0275079251457204,1
put,DOW,,2026-08-10T15:14:16.883669Z,,,,1.81,9779,116,2026-09-18,30,DOW260918P00030000,,,15566,,29.93,14,0.471317733448054,0.471317733448054,False,False,False,False,86,RepeatedHits,4163,11403,True,0.0118621535944371,1
put,DOW,,2026-08-10T15:14:16.883669Z,,,,1.81,9779,180,2026-09-18,30,DOW260918P00030000,,,11584,,29.93,13,0.471317733448054,0.471317733448054,False,False,False,False,64,RepeatedHits,0,11584,True,0.0184067900603334,1
call,DOW,,2026-08-10T15:13:19.589403Z,,,,1.54,8795,123,2026-09-18,30,DOW260918C00030000,,,15246,,29.95,15,0.385667965078075,0.385667965078075,False,False,False,False,99,RepeatedHits,4004,11242,True,0.0139852188743604,1
put,DOW,,2026-08-07T19:41:44.117683Z,,,,0.33,156,4669,2026-08-21,28,DOW260821P00028000,,,139687,,29.5,5,0.400173592430071,0.3945175040495,False,False,True,False,4233,RepeatedHitsAscendingFill,32,0,True,29.9294871794872,1
put,DOW,,2026-08-07T19:29:55.638969Z,,,,0.72,52,576,2026-08-14,29.5,DOW260814P00029500,,,35966,,29.565,33,0.467564085600648,0.393867352036236,False,False,False,False,500,RepeatedHitsAscendingFill,0,35966,True,11.0769230769231,1
put,DOW,,2026-08-07T16:14:03.116620Z,,,,3.4,15331,305,2026-12-18,30,DOW261218P00030000,,,13606,,29.765,6,0.491447802268603,0.491447802268603,False,False,False,False,40,RepeatedHitsAscendingFill,13606,0,True,0.0198943317461353,1
put,DOW,,2026-08-07T13:57:43.036339Z,,,,8.05,2540,87,2028-01-21,32.5,DOW280121P00032500,,,70035,,29.335,7,0.523738868864215,0.523738868864215,False,False,False,False,87,RepeatedHits,29785,40250,True,0.034251968503937,1
call,DOW,,2026-08-07T13:34:42.985899Z,,,,4.49,596,495,2027-06-17,30,DOW270617C00030000,,,222067,,29.6082,7,0.386216968230809,0.386216968230809,False,False,True,False,495,RepeatedHitsDescendingFill,0,217617,True,0.830536912751678,1
call,DOW,,2026-08-06T18:40:20.784055Z,,,,1.43,16555,423,2026-08-21,30,DOW260821C00030000,,,47476,,30.665,29,0.42264074952296,0.42264074952296,False,False,False,False,332,RepeatedHits,47476,0,True,0.0255511929930535,1
call,DOW,,2026-08-06T14:47:23.721438Z,,,,1.4,743,690,2026-11-20,35,DOW261120C00035000,,,92120,,30.43,32,0.436831223761498,0.436831223761498,False,False,False,False,658,RepeatedHits,0,92120,True,0.928667563930013,1
put,DOW,,2026-08-05T17:57:57.936905Z,,,,0.18,220,689,2026-08-07,29,DOW260807P00029000,,,10026,,29.68,23,0.508674798985424,0.508674798985424,False,False,False,False,557,RepeatedHits,10026,0,True,3.13181818181818,1
call,DOW,,2026-08-05T16:43:03.892455Z,,,,0.83,41,135,2026-08-14,29.5,DOW260814C00029500,,,10458,,29.48,18,0.447553831733365,0.447553831733365,False,False,False,False,126,RepeatedHits,10458,0,True,3.29268292682927,1
put,DOW,,2026-08-05T16:24:33.837934Z,,,,2.08,10081,747,2026-09-18,30,DOW260918P00030000,,,122097,,29.54,48,0.466048825761784,0.466048825761784,False,False,False,False,587,RepeatedHits,121888,209,True,0.0740997916873326,1
call,DOW,,2026-08-05T15:56:29.228981Z,,,,1.34,8798,545,2026-09-18,30,DOW260918C00030000,,,71557,,29.25,35,0.397835973943773,0.397256536173546,False,False,False,False,534,RepeatedHits,71422,135,True,0.0619458967947261,1
put,DOW,,2026-08-05T15:33:14.723334Z,,,,1.03,10428,260,2026-09-18,27.5,DOW260918P00027500,,,23896,,29.255,32,0.464299861671544,0.464299861671544,False,False,False,False,232,RepeatedHits,23896,0,True,0.0249328730341389,1
put,DOW,,2026-08-05T14:20:08.578235Z,,,,2.23,10081,115,2026-09-18,30,DOW260918P00030000,,,12488,,29.44,6,0.490607333696605,0.490607333696605,False,False,True,False,56,RepeatedHits,9812,2676,True,0.0114075984525345,1
put,DOW,,2026-08-04T19:48:09.059151Z,,,,2.29,280,223,2026-10-16,30,DOW261016P00030000,,,47632,,30.3,30,0.476428261105123,0.476428261105123,False,False,False,False,208,RepeatedHits,0,47632,True,0.796428571428571,1
call,DOW,,2026-08-04T18:30:25.303372Z,,,,1.8,6381,163,2027-01-15,35,DOW270115C00035000,,,18000,,30.15,5,0.409353307810551,0.409353307810551,False,False,False,False,100,RepeatedHits,2700,15300,True,0.025544585488168,1
put,DOW,,2026-08-04T17:32:28.905934Z,,,,3.55,1321,69,2027-06-17,27.5,DOW270617P00027500,,,23430,,30.08,11,0.491756094905657,0.491756094905657,False,False,False,False,66,RepeatedHits,23430,0,True,0.0522331566994701,1
put,DOW,,2026-08-04T17:32:28.905934Z,,,,2.81,359,75,2027-03-19,27.5,DOW270319P00027500,,,20796,,30.09,10,0.478038392555333,0.477667590056092,False,False,False,False,74,RepeatedHits,20513,283,True,0.20891364902507,1
call,DOW,,2026-08-04T16:28:48.370877Z,,,,5.93,1082,68,2028-01-21,30,DOW280121C00030000,,,21332,,29.95,5,0.356073604209499,0.367864071720412,False,False,False,False,36,RepeatedHits,0,21332,True,0.0628465804066543,1
call,DOW,,2026-08-04T15:31:49.201730Z,,,,1.64,6391,2403,2026-09-18,30,DOW260918C00030000,,,384580,,29.775,47,0.40276591173021,0.40276591173021,False,False,False,False,2345,RepeatedHits,0,384580,True,0.375997496479424,1
put,DOW,,2026-08-04T13:34:33.295489Z,,,,0.55,115,262,2026-08-07,29,DOW260807P00029000,,,12650,,29.06,6,0.556232350782086,0.556232350782086,False,False,False,False,230,RepeatedHits,8910,3740,True,2.27826086956522,1
call,DOW,,2026-08-03T17:55:40.780651Z,,,,1.39,1088,1099,2026-10-16,32.5,DOW261016C00032500,,,149008,,30.2,45,0.405188064586624,0.406317610964195,False,False,False,False,1072,RepeatedHits,0,149008,True,1.01011029411765,1
put,DOW,,2026-08-03T17:45:56.044797Z,,,,0.32,0,3683,2026-08-14,28.5,DOW260814P00028500,,,11232,,30.175,45,0.46134112651814,0.46134112651814,False,False,True,False,351,RepeatedHits,0,10720,True,0,1
call,DOW,,2026-08-03T17:43:41.080971Z,,,,4.2,16,33,2026-08-07,26,DOW260807C00026000,,,11340,,30.165,6,0.748979719708425,0.748979719708425,False,False,False,False,27,RepeatedHits,840,10500,True,2.0625,1
call,DOW,,2026-08-03T15:44:49.634407Z,,,,2.03,417,2094,2026-11-20,32.5,DOW261120C00032500,,,423863,,30.23,48,0.422911472703494,0.424445168897939,False,False,False,False,2088,RepeatedHits,202,423661,True,5.02158273381295,1
put,DOW,,2026-07-30T14:11:26.991512Z,,,,3.1,515,212,2026-11-20,30,DOW261120P00030000,,,59520,,29.71,8,0.477392017317991,0.477392017317991,False,False,False,False,192,RepeatedHits,0,59520,True,0.411650485436893,1
call,DOW,,2026-07-30T13:52:57.728976Z,,,,1.89,7114,1415,2026-09-18,30,DOW260918C00030000,,,266869,,30.195,46,0.385724636579387,0.385724636579387,False,False,False,False,1412,RepeatedHits,266679,0,True,0.198903570424515,1
call,DOW,,2026-07-29T19:46:46.266885Z,,,,1.04,4537,1368,2026-09-18,32.5,DOW260918C00032500,,,112841,,30.3701,47,0.397399699967054,0.395696941422624,False,False,True,False,1085,RepeatedHits,112632,209,True,0.301520828741459,1
put,DOW,,2026-07-29T18:50:15.015921Z,,,,4.7,5288,296,2027-06-17,30,DOW270617P00030000,,,18800,,30.59,9,0.495979627373795,0.495979627373795,False,False,False,False,40,RepeatedHits,9400,9400,True,0.0559757942511346,1
call,DOW,,2026-07-29T18:31:09.646205Z,,,,0.28,64,434,2026-08-07,32.5,DOW260807C00032500,,,11564,,30.61,18,0.470034332685846,0.470034332685846,False,False,False,False,413,RepeatedHits,11564,0,True,6.78125,1
call,DOW,,2026-07-29T17:51:32.555084Z,,,,0.55,68,616,2026-08-14,32,DOW260814C00032000,,,31955,,30.385,32,0.449245719046692,0.449245719046692,False,False,False,False,581,RepeatedHits,31955,0,True,9.05882352941176,1
put,DOW,,2026-07-29T16:27:03.399524Z,,,,0.61,64,339,2026-08-14,29,DOW260814P00029000,,,20496,,30.17,28,0.451667510144398,0.449560628248162,False,False,False,False,336,RepeatedHits,20496,0,True,5.296875,1
call,DOW,,2026-07-29T15:59:16.515848Z,,,,1.41,994,147,2026-10-16,32.5,DOW261016C00032500,,,11280,,29.969,13,0.411385168418142,0.411385168418142,False,False,False,False,80,RepeatedHits,11280,0,True,0.147887323943662,1
call,DOW,,2026-07-29T15:43:53.679768Z,,,,0.5,4,793,2026-08-14,31.5,DOW260814C00031500,,,39650,,29.725,37,0.456037275347352,0.456037275347352,False,False,False,False,793,RepeatedHits,39650,0,True,198.25,1
put,DOW,,2026-07-29T15:16:49.675118Z,,,,5.1,5288,43,2027-06-17,30,DOW270617P00030000,,,21920,,29.805,9,0.506025063030441,0.506025063030441,False,False,False,False,43,RepeatedHitsDescendingFill,1015,20905,True,0.00813161875945537,1
call,DOW,,2026-07-29T15:13:18.132815Z,,,,0.49,61,1205,2026-08-28,33,DOW260828C00033000,,,57330,,29.825,35,0.438645243182351,0.438645243182351,False,False,False,False,1170,RepeatedHits,57330,0,True,19.7540983606557,1
call,DOW,,2026-07-28T17:25:10.579462Z,,,,0.6,1002,1128,2026-10-16,35,DOW261016C00035000,,,12000,,28.825,20,0.426572964695346,0.426572964695346,False,False,False,False,200,RepeatedHits,0,12000,True,1.12574850299401,1
call,DOW,,2026-07-28T17:05:25.400805Z,,,,0.57,1002,928,2026-10-16,35,DOW261016C00035000,,,15732,,28.75,19,0.422612009829419,0.422612009829419,False,False,False,False,276,RepeatedHits,15732,0,True,0.926147704590818,1
put,DOW,,2026-07-28T16:21:02.500089Z,,,,4,15242,42,2026-12-18,30,DOW261218P00030000,,,16400,,28.83,5,0.502198231138204,0.502198231138204,False,False,False,False,41,RepeatedHits,16000,400,True,0.00275554389187771,1
call,DOW,,2026-07-28T15:42:23.457592Z,,,,1.39,7054,298,2026-09-18,30,DOW260918C00030000,,,13761,,29.005,7,0.400593236981611,0.400593236981611,False,False,False,False,99,RepeatedHits,13761,0,True,0.0422455344485398,1
put,DOW,,2026-07-28T15:23:55.084493Z,,,,0.28,251,7000,2026-08-07,27,DOW260807P00027000,,,195997,,28.995,6,0.528297529740386,0.520627914379753,False,False,False,False,7000,RepeatedHitsAscendingFill,0,195971,True,27.8884462151394,1
call,DOW,,2026-07-28T15:16:58.742699Z,,,,0.65,1002,642,2026-10-16,35,DOW261016C00035000,,,40105,,29.12,38,0.423519521389895,0.423519521389895,False,False,False,False,617,RepeatedHits,40105,0,True,0.640718562874252,1
call,DOW,,2026-07-28T15:01:19.921374Z,,,,1.49,7054,175,2026-09-18,30,DOW260918C00030000,,,19966,,29.21,20,0.401641260479707,0.401100271981156,False,False,False,False,134,RepeatedHits,19817,149,True,0.0248086192231358,1
call,DOW,,2026-07-28T14:48:57.207462Z,,,,0.31,610,623,2026-08-07,31,DOW260807C00031000,,,18197,,29.29,49,0.459764099557285,0.459764099557285,False,False,False,False,587,RepeatedHits,18197,0,True,1.02131147540984,1
call,DOW,,2026-07-27T18:47:12.457859Z,,,,0.07,4635,2148,2026-09-18,40,DOW260918C00040000,,,13573,,28.69,19,0.458026445895397,0.458026445895397,False,False,False,False,1939,RepeatedHits,13573,0,True,0.463430420711974,1
call,DOW,,2026-07-27T18:20:58.439926Z,,,,2.44,343,114,2026-11-20,30,DOW261120C00030000,,,27570,,28.75,21,0.4357568837157,0.4357568837157,False,False,False,False,113,RepeatedHitsDescendingFill,243,27084,True,0.332361516034985,1
put,DOW,,2026-07-27T17:23:56.650450Z,,,,1.37,10344,262,2026-09-18,27.5,DOW260918P00027500,,,31236,,28.83,28,0.475603149510776,0.475603149510776,False,False,False,False,228,RepeatedHits,0,31236,True,0.0253286929621036,1
call,DOW,,2026-07-27T17:20:36.649978Z,,,,2.71,0,50,2026-09-04,27,DOW260904C00027000,,,13550,,28.785,5,0.436573238102099,0.436573238102099,False,False,False,False,50,RepeatedHits,0,13550,True,0,1
call,DOW,,2026-07-27T15:59:44.238685Z,,,,0.15,3430,947,2026-09-18,37.5,DOW260918C00037500,,,13305,,28.86,44,0.43942996991098,0.43942996991098,False,False,False,False,887,RepeatedHits,13305,0,True,0.276093294460641,1
put,DOW,,2026-07-27T15:07:07.040012Z,,,,1.75,737,833,2026-10-16,27.5,DOW261016P00027500,,,132650,,29,41,0.478876558559887,0.478876558559887,False,False,False,False,758,RepeatedHits,0,132650,True,1.13025780189959,1
put,DOW,,2026-07-27T15:05:27.891342Z,,,,1.7,737,75,2026-10-16,27.5,DOW261016P00027500,,,12750,,29.08,12,0.474468720314813,0.474468720314813,False,False,False,False,75,RepeatedHits,0,12750,True,0.101763907734057,1
call,DOW,,2026-07-27T14:46:45.204636Z,,,,1.93,758,170,2026-10-16,30,DOW261016C00030000,,,21230,,29.02,13,0.411936663137033,0.411936663137033,False,False,False,False,110,RepeatedHits,21230,0,True,0.224274406332454,1
put,DOW,,2026-07-27T14:35:22.894953Z,,,,1.3,724,1128,2026-11-20,25,DOW261120P00025000,,,146380,,29.045,48,0.497421891223889,0.497421891223889,False,False,False,False,1126,RepeatedHits,0,146380,True,1.55801104972376,1
call,DOW,,2026-07-24T19:12:18.927498Z,,,,2.96,285,78,2026-11-20,30,DOW261120C00030000,,,22496,,29.76,13,0.427443869984974,0.427443869984974,False,False,False,False,76,RepeatedHits,0,22496,True,0.273684210526316,1
call,DOW,,2026-07-24T18:08:08.307163Z,,,,1.9,6577,508,2026-09-18,30,DOW260918C00030000,,,47120,,29.875,31,0.401731791829802,0.401731791829802,False,False,False,False,248,RepeatedHits,0,47120,True,0.0772388627033602,1
call,DOW,,2026-07-24T17:35:00.176535Z,,,,0.95,3809,1217,2026-09-18,32.5,DOW260918C00032500,,,76855,,29.78,44,0.404423449950082,0.404423449950082,False,False,False,False,809,RepeatedHits,0,76855,True,0.319506432134418,1
