type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WSO,,2023-12-11T15:15:26.806334Z,,,,12.8,29,29,2024-02-16,400,WSO240216P00400000,,,,413.07,37120,6,,,True,False,29,False,False,False,RepeatedHits,0,37120,1,1
call,WSO,,2023-11-15T17:17:31.790286Z,,,,2.5,1057,81,2023-11-17,390,WSO231117C00390000,,,,387.1637,20000,12,,,True,False,80,False,False,False,RepeatedHits,0,20000,0.076631977294229,1
call,WSO,,2023-11-15T15:10:37.300007Z,,,,16.2,1507,1500,2023-12-15,380,WSO231215C00380000,,,,389.38,2430000,2,,,False,True,1500,True,False,False,FloorTradeLargeCap,2430000,0,0.99535500995355,1
put,WSO,,2023-11-14T20:45:57.814897Z,,,,5.9,1,32,2023-12-15,380,WSO231215P00380000,,,,390.485,17677,15,,,True,False,30,False,False,False,RepeatedHitsDescendingFill,0,17677,32,1
call,WSO,,2023-10-13T15:10:16.195124Z,,,,16.8,11,6,2024-12-20,520,WSO241220C00520000,,,,388.8975,10080,6,,,True,False,6,False,False,False,RepeatedHits,0,10080,0.545454545454545,1
call,WSO,,2023-10-11T18:51:13.104395Z,,,,13.3,0,11,2024-12-20,560,WSO241220C00560000,,,,400.6443,14630,8,,,True,False,11,False,False,False,RepeatedHits,0,14630,0,1
call,WSO,,2023-10-11T17:47:41.641361Z,,,,29.3,7,9,2024-12-20,480,WSO241220C00480000,,,,399.14,26370,5,,,True,False,9,False,False,False,RepeatedHits,0,26370,1.28571428571429,1
call,WSO,,2023-10-11T17:05:20.772060Z,,,,23.3,5,9,2024-12-20,500,WSO241220C00500000,,,,397.335,18640,6,,,True,False,8,False,False,False,RepeatedHits,0,18640,1.8,1
put,WSO,,2023-10-11T16:12:56.359606Z,,,,17.6,6,16,2023-11-17,400,WSO231117P00400000,,,,398.1,10560,5,,,True,False,6,False,False,False,RepeatedHits,3520,7040,2.66666666666667,1
put,WSO,,2023-10-09T18:52:22.471823Z,,,,24.9,0,10,2024-02-16,390,WSO240216P00390000,,,,393.92,24922,6,,,True,False,10,False,True,False,RepeatedHitsDescendingFill,24922,0,0,1
put,WSO,,2023-10-09T18:28:03.465280Z,,,,17,0,11,2023-10-20,400,WSO231020P00400000,,,,394.33,18700,6,,,True,False,11,False,False,False,RepeatedHits,18700,0,0,1
call,WSO,,2023-10-06T18:17:06.280230Z,,,,21.8,0,5,2024-12-20,500,WSO241220C00500000,,,,388.97,10900,5,,,True,False,5,False,False,False,RepeatedHits,0,10900,0,1
call,WSO,,2023-10-06T17:35:47.632440Z,,,,17.5,174,79,2023-10-20,380,WSO231020C00380000,,,,389.8175,78750,7,,,True,False,45,False,False,False,RepeatedHits,56000,22750,0.454022988505747,1
call,WSO,,2023-09-28T14:47:19.521978Z,,,,9.6,328,17,2023-11-17,400,WSO231117C00400000,,,,382.44,10560,9,,,True,False,11,False,False,False,RepeatedHits,960,9600,0.0518292682926829,1
call,WSO,,2023-09-27T18:55:38.924978Z,,,,8.5,6,120,2023-10-20,380,WSO231020C00380000,,,,375.775,24650,5,,,True,False,29,False,False,False,RepeatedHits,6800,17850,20,1
call,WSO,,2023-09-27T18:45:53.662855Z,,,,10,77,25,2023-11-17,390,WSO231117C00390000,,,,374.87,10000,10,,,True,False,10,False,False,False,RepeatedHits,0,10000,0.324675324675325,1
put,WSO,,2023-09-27T17:15:54.639111Z,,,,12.1,29,13,2023-11-17,360,WSO231117P00360000,,,,370.355,13310,11,,,True,False,11,False,False,False,RepeatedHits,0,13310,0.448275862068966,1
call,WSO,,2023-09-27T16:51:16.994477Z,,,,7.7,77,15,2023-11-17,390,WSO231117C00390000,,,,368.98,11550,10,,,True,False,15,False,False,False,RepeatedHits,1540,10010,0.194805194805195,1
put,WSO,,2023-09-05T19:30:01.354677Z,,,,17.4,0,25,2024-06-21,310,WSO240621P00310000,,,,350.89,43500,11,,,True,False,25,False,False,False,RepeatedHits,43500,0,0,1
put,WSO,,2023-07-31T15:49:05.280683Z,,,,8.3,13,100,2023-08-18,370,WSO230818P00370000,,,,377.435,83000,13,,,True,False,100,False,True,False,RepeatedHits,0,83000,7.69230769230769,1
put,WSO,,2023-07-31T14:15:12.966216Z,,,,5.1,6,110,2023-08-18,360,WSO230818P00360000,,,,377.875,56100,22,,,True,False,110,False,False,False,RepeatedHits,56100,0,18.3333333333333,1
call,WSO,,2023-07-20T13:46:59.329241Z,,,,28.9,24,13,2024-06-21,400,WSO240621C00400000,,,,366.725,37570,10,,,True,False,13,False,False,False,RepeatedHits,37570,0,0.541666666666667,1
call,WSO,,2023-07-06T19:29:10.791218Z,,,,14.5,9,59,2023-11-17,400,WSO231117C00400000,,,,371.75,52000,14,,,True,False,36,False,False,False,RepeatedHitsAscendingFill,49100,2900,6.55555555555556,1
put,WSO,,2023-07-06T18:51:40.680799Z,,,,13.2,22,104,2023-11-17,340,WSO231117P00340000,,,,371.52,108240,13,,,True,False,82,False,False,False,RepeatedHits,108240,0,4.72727272727273,1
put,WSO,,2023-07-03T15:01:44.395735Z,,,,20.8,0,52,2024-06-21,330,WSO240621P00330000,,,,380.115,93600,11,,,True,False,45,False,True,False,RepeatedHits,93600,0,0,1
call,WSO,,2023-06-30T17:44:12.661772Z,,,,17.5,0,96,2024-06-21,460,WSO240621C00460000,,,,380.2,168000,12,,,True,False,96,False,True,False,RepeatedHits,0,168000,0,1
call,WSO,,2023-06-30T17:44:12.661772Z,,,,19.8,0,35,2024-06-21,450,WSO240621C00450000,,,,380.2,69300,11,,,True,False,35,False,True,False,RepeatedHits,0,69300,0,1
call,WSO,,2023-06-30T17:44:12.661772Z,,,,14.7,0,41,2024-06-21,470,WSO240621C00470000,,,,380.2,60250,10,,,True,False,41,False,True,False,RepeatedHits,0,60250,0,1
call,WSO,,2023-06-30T17:44:12.661772Z,,,,24.9,0,40,2024-06-21,430,WSO240621C00430000,,,,380.2,99600,12,,,True,False,40,False,True,False,RepeatedHits,0,99600,0,1
put,WSO,,2023-04-04T19:59:06.373849Z,,,,22,3,57,2023-08-18,310,WSO230818P00310000,,,,310.25,125400,11,,,True,False,57,False,False,False,RepeatedHits,125400,0,19,1
put,WSO,,2023-02-06T15:28:19.286755Z,,,,7.6,15,167,2023-02-17,300,WSO230217P00300000,,,,306.72,59280,40,,,True,False,78,False,False,False,RepeatedHits,38760,760,11.1333333333333,1
