type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SRE,,2023-11-29T16:13:17.204520Z,,,,0.35,272,2484,2024-01-19,77.5,SRE240119C00077500,,,70097,,73.26,57,,,False,False,False,False,2002,RepeatedHitsDescendingFill,67717,2380,9.13235294117647,True,1
call,SRE,,2023-11-29T16:11:36.971129Z,,,,0.4,272,453,2024-01-19,77.5,SRE240119C00077500,,,17120,,73.25,21,,,False,False,False,False,428,RepeatedHits,17120,0,1.66544117647059,True,1
call,SRE,,2023-11-28T15:50:46.881629Z,,,,4.8,1,26,2024-07-19,75,SRE240719C00075000,,,12509,,74.1,5,,,False,False,False,False,26,RepeatedHitsDescendingFill,0,12509,26,True,1
call,SRE,,2023-11-16T16:03:27.492922Z,,,,5.8,604,23,2024-04-19,70,SRE240419C00070000,,,13340,,72.68,5,,,False,False,False,False,23,RepeatedHits,0,10440,0.0380794701986755,True,1
call,SRE,,2023-11-13T16:38:37.420410Z,,,,1.8,81,72,2023-12-15,70,SRE231215C00070000,,,11880,,69.94,13,,,False,False,False,False,66,RepeatedHits,11880,0,0.888888888888889,True,1
call,SRE,,2023-11-07T16:12:04.136844Z,,,,2,330,60,2024-04-19,77.5,SRE240419C00077500,,,12000,,72.015,14,,,False,False,False,False,60,RepeatedHits,3000,3600,0.181818181818182,True,1
call,SRE,,2023-10-26T19:55:36.904589Z,,,,0.4,3116,261,2023-11-17,75,SRE231117C00075000,,,10137,,70.85,33,,,False,False,True,False,253,RepeatedHits,10137,0,0.0837612323491656,True,1
call,SRE,,2023-10-24T19:03:25.861161Z,,,,2,4442,371,2023-11-17,70,SRE231117C00070000,,,60005,,69.95,45,,,False,False,True,False,300,RepeatedHits,60005,0,0.0835209365150833,True,1
put,SRE,,2023-10-20T19:35:11.114200Z,,,,2.5,209,171,2023-11-17,70,SRE231117P00070000,,,11500,,68.99,15,,,False,False,False,False,46,RepeatedHits,11250,0,0.818181818181818,True,1
put,SRE,,2023-10-20T19:09:41.192767Z,,,,2.65,1557,111,2024-01-19,67.5,SRE240119P00067500,,,29415,,68.97,8,,,False,False,False,False,111,RepeatedHits,19875,3975,0.0712909441233141,True,1
put,SRE,,2023-10-20T19:06:44.789891Z,,,,3,0,181,2023-12-15,70,SRE231215P00070000,,,53925,,68.98,15,,,False,False,False,False,181,RepeatedHits,22125,31800,0,True,1
put,SRE,,2023-10-20T19:06:12.873550Z,,,,1.2,0,384,2023-12-15,65,SRE231215P00065000,,,45342,,69.08,47,,,False,False,True,False,378,RepeatedHitsDescendingFill,0,45342,0,True,1
put,SRE,,2023-10-20T19:06:12.873550Z,,,,1.2,0,908,2023-12-15,65,SRE231215P00065000,,,15960,,69.05,5,,,False,False,True,False,133,RepeatedHits,0,2760,0,True,1
put,SRE,,2023-10-20T19:06:12.873550Z,,,,1.25,0,1400,2023-12-15,65,SRE231215P00065000,,,61500,,69.05,17,,,False,False,True,False,492,RepeatedHits,0,61500,0,True,1
put,SRE,,2023-10-20T19:06:12.873550Z,,,,1.2,0,775,2023-12-15,65,SRE231215P00065000,,,46920,,69.08,18,,,False,False,True,False,391,RepeatedHits,0,46920,0,True,1
put,SRE,,2023-10-20T19:06:12.873550Z,,,,1.29,0,3006,2023-12-15,65,SRE231215P00065000,,,204662,,69.05,6,,,False,False,True,False,1587,RepeatedHitsAscendingFill,239,204423,0,True,1
put,SRE,,2023-10-20T15:56:16.895351Z,,,,2,209,73,2023-11-17,70,SRE231117P00070000,,,14600,,69.77,10,,,False,False,False,False,73,RepeatedHits,0,14600,0.349282296650718,True,1
put,SRE,,2023-10-19T15:36:51.529230Z,,,,1.7,158,93,2023-11-17,70,SRE231117P00070000,,,15810,,70.33,13,,,False,False,False,False,93,RepeatedHits,0,15300,0.588607594936709,True,1
call,SRE,,2023-10-19T15:36:37.234945Z,,,,2.3,4383,62,2023-11-17,70,SRE231117C00070000,,,14260,,70.28,10,,,False,False,False,False,62,RepeatedHits,0,14260,0.0141455624001825,True,1
call,SRE,,2023-10-13T15:52:08.930116Z,,,,1.65,4372,207,2023-11-17,70,SRE231117C00070000,,,32835,,68.76,32,,,False,False,True,False,199,RepeatedHits,32835,0,0.0473467520585544,True,1
call,SRE,,2023-10-10T16:36:04.993759Z,,,,1.65,256,3504,2023-11-17,70,SRE231117C00070000,,,579818,,68.59,12,,,True,False,True,True,3207,VolumeOverOi,529155,5953,13.6875,True,1
call,SRE,,2023-10-10T16:36:04.993759Z,,,,1.7,256,4306,2023-11-17,70,SRE231117C00070000,,,665495,,68.59,2,,,True,False,False,False,4009,LowHistoricVolumeFloor,529155,136340,16.8203125,True,1
call,SRE,,2023-10-10T16:35:28.106882Z,,,,1.7,256,297,2023-11-17,70,SRE231117C00070000,,,50663,,68.62,11,,,False,False,True,False,297,RepeatedHits,0,5953,1.16015625,True,1
put,SRE,,2023-10-06T14:07:28.832426Z,,,,0.8,216,159,2023-10-20,62.5,SRE231020P00062500,,,10720,,64.37,10,,,False,False,False,False,134,RepeatedHits,2800,7920,0.736111111111111,True,1
call,SRE,,2023-10-04T18:33:56.335412Z,,,,3.5,19,165,2024-04-19,70,SRE240419C00070000,,,28700,,66.38,5,,,False,False,False,False,82,RepeatedHits,28700,0,8.68421052631579,True,1
put,SRE,,2023-10-02T15:43:03.012778Z,,,,2.25,800,170,2023-11-17,65,SRE231117P00065000,,,12375,,65.05,10,,,False,False,False,False,55,RepeatedHits,900,11250,0.2125,True,1
put,SRE,,2023-10-02T15:41:59.181255Z,,,,2.25,800,115,2023-11-17,65,SRE231117P00065000,,,25875,,65.05,16,,,False,False,False,False,115,RepeatedHits,450,24975,0.14375,True,1
put,SRE,,2023-10-02T14:14:08.832573Z,,,,1,56,142,2023-10-20,65,SRE231020P00065000,,,13890,,66.19,17,,,False,False,False,False,139,RepeatedHits,0,13890,2.53571428571429,True,1
call,SRE,,2023-09-29T15:59:19.223959Z,,,,1.41,74,74,2024-04-19,77.5,SRE240419C00077500,,,10362,,68.135,24,,,False,False,False,False,74,RepeatedHitsAscendingFill,10362,0,1,True,1
put,SRE,,2023-09-29T15:49:56.048149Z,,,,1.2,2092,196,2023-10-20,67.5,SRE231020P00067500,,,11400,,67.83,8,,,False,False,False,False,95,RepeatedHits,11400,0,0.0936902485659656,True,1
put,SRE,,2023-09-28T15:46:28.733203Z,,,,1.65,550,374,2024-04-19,60,SRE240419P00060000,,,12210,,68.62,7,,,False,False,False,False,74,RepeatedHits,12210,0,0.68,True,1
put,SRE,,2023-09-18T14:07:22.014846Z,,,,0.65,462,190,2023-10-20,70,SRE231020P00070000,,,10075,,72.895,15,,,False,False,False,False,155,RepeatedHits,0,10075,0.411255411255411,True,1
call,SRE,,2023-09-15T14:42:35.800507Z,,,,1.65,10,973,2023-11-17,75,SRE231117C00075000,,,161675,,73.74,2,,,True,False,False,True,971,LowHistoricVolumeFloor,112035,0,97.3,True,1
put,SRE,,2023-09-14T14:19:31.353248Z,,,,4.3,1586,33,2024-01-19,75,SRE240119P00075000,,,14190,,72.83,6,,,False,False,False,False,33,RepeatedHits,0,14190,0.0208070617906683,True,1
call,SRE,,2023-09-07T19:13:06.867394Z,,,,1.5,19,209,2024-04-19,80,SRE240419C00080000,,,31350,,70.61,7,,,False,False,False,False,209,RepeatedHits,31350,0,11,True,1
put,SRE,,2023-08-23T16:14:29.869621Z,,,,1,168,1718,2023-10-20,67.5,SRE231020P00067500,,,22040,,71.07,68,,,False,False,True,False,40,VolumeOverOi,19400,2640,10.2261904761905,True,1
put,SRE,,2023-08-07T17:13:02.768885Z,,,,4.7,252,200,2024-01-19,135,SRE240119P00135000,,,66740,,142.54,24,,,False,False,False,False,142,RepeatedHits,66740,0,0.793650793650794,True,1
call,SRE,,2023-07-10T19:43:56.543716Z,,,,1.55,13,3129,2023-08-18,150,SRE230818C00150000,,,50375,,144.005,26,,,False,False,True,False,325,RepeatedHits,13330,35960,240.692307692308,True,1
call,SRE,,2023-07-10T19:22:29.755568Z,,,,1.55,13,2804,2023-08-18,150,SRE230818C00150000,,,442875,,144.04,2,,,True,False,False,False,2803,LowHistoricVolumeFloor,442875,0,215.692307692308,True,1
put,SRE,,2023-05-31T15:25:52.703907Z,,,,5.7,218,241,2024-01-19,130,SRE240119P00130000,,,137370,,142.94,10,,,False,False,False,False,241,RepeatedHits,137370,0,1.10550458715596,True,1
call,SRE,,2023-05-15T18:35:20.213985Z,,,,5.8,234,470,2024-01-19,165,SRE240119C00165000,,,53360,,150.01,15,,,False,False,True,False,92,RepeatedHits,0,53360,2.00854700854701,True,1
put,SRE,,2023-03-28T19:50:26.337475Z,,,,4,35,500,2023-06-16,140,SRE230616P00140000,,,200000,,145.095,2,,,True,True,False,True,500,LowHistoricVolumeFloor,200000,0,14.2857142857143,False,1
call,SRE,,2023-02-28T19:31:12.725372Z,,,,6.7,474,252,2024-01-19,170,SRE240119C00170000,,,52407,,150.95,17,,,False,False,True,False,78,RepeatedHitsDescendingFill,5280,47127,0.531645569620253,True,1
call,SRE,,2023-01-23T19:20:31.184776Z,,,,1.3,1,1373,2023-03-17,170,SRE230317C00170000,,,180315,,159.45,2,,,True,False,False,True,1366,LowHistoricVolumeFloor,180315,0,1373,True,1
put,SRE,,2022-12-28T20:04:22.403990Z,,,,32.5,27,81,2023-01-20,190,SRE230120P00190000,,,263250,,156.85,2,,,True,True,False,True,81,FloorTradeLargeCap,263250,0,3,False,1
put,SRE,,2022-10-18T14:37:06.417419Z,,,,4.5,45,751,2022-11-18,145,SRE221118P00145000,,,337500,,146.475,2,,,True,True,False,True,750,LowHistoricVolumeFloor,0,337500,16.6888888888889,False,1
call,SRE,,2022-10-17T19:43:12.925208Z,,,,3.2,19,534,2022-11-18,150,SRE221118C00150000,,,161280,,144.76,2,,,True,True,False,False,512,LowHistoricVolumeFloor,79360,81920,28.1052631578947,False,1
put,SRE,,2022-10-12T19:48:31.620605Z,,,,32.8,45,110,2022-10-21,175,SRE221021P00175000,,,360800,,141.56,2,,,True,True,False,True,110,FloorTradeLargeCap,360800,0,2.44444444444444,False,1
call,SRE,,2022-10-03T15:46:49.874508Z,,,,4.2,52,523,2022-10-21,155,SRE221021C00155000,,,219660,,154.51,34,,,False,False,False,False,523,RepeatedHits,9660,210000,10.0576923076923,True,1
