type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NOC,,2026-04-22T14:34:52.113315Z,,,,24.3,17,130,2026-06-18,595,NOC260618P00595000,,,289170,,598.04,31,0.27538260901047,0.27538260901047,False,False,False,False,119,RepeatedHits,0,289170,7.64705882352941,True,1
call,NOC,,2026-04-21T16:40:23.612988Z,,,,57.4,30,21,2026-09-18,600,NOC260918C00600000,,,114800,,617.58,6,0.3077057430877,0.3077057430877,False,False,False,False,20,RepeatedHits,0,114800,0.7,True,1
put,NOC,,2026-04-20T18:08:02.732562Z,,,,31.5,1,16,2026-12-18,600,NOC261218P00600000,,,50401,,658.315,10,0.276475077159408,0.276475077159408,False,False,False,False,16,RepeatedHits,50401,0,16,True,1
call,NOC,,2026-04-16T14:42:07.010662Z,,,,44.1,5,28,2028-01-21,900,NOC280121C00900000,,,119070,,672.7836,13,0.305198769767251,0.305198769767251,False,False,False,False,27,RepeatedHits,110250,8820,5.6,True,1
put,NOC,,2026-04-10T16:27:09.959576Z,,,,28.6,35,32,2026-05-15,685,NOC260515P00685000,,,88660,,680.33,9,0.311629481842603,0.311629481842603,False,False,False,False,31,RepeatedHits,88660,0,0.914285714285714,True,1
put,NOC,,2026-04-10T16:27:09.959576Z,,,,16.2,33,37,2026-05-15,655,NOC260515P00655000,,,56702,,680.33,16,0.328080739467201,0.328080739467201,False,False,False,False,35,RepeatedHitsAscendingFill,56702,0,1.12121212121212,True,1
call,NOC,,2026-04-07T15:02:01.578467Z,,,,29.6,6,19,2026-04-17,670,NOC260417C00670000,,,56240,,691,12,0.379956430290422,0.379956430290422,False,False,False,False,19,RepeatedHits,56240,0,3.16666666666667,True,1
put,NOC,,2026-03-27T16:16:01.702067Z,,,,14.9,31,96,2026-04-17,670,NOC260417P00670000,,,143035,,685.045,19,0.333468955025455,0.333468955025455,False,False,False,False,96,RepeatedHits,0,143035,3.09677419354839,True,1
put,NOC,,2026-03-27T16:16:01.702067Z,,,,16.9,76,119,2026-04-17,675,NOC260417P00675000,,,197730,,685.045,22,0.331600284581491,0.331600284581491,False,False,False,False,117,RepeatedHits,0,197730,1.56578947368421,True,1
put,NOC,,2026-03-20T19:58:07.789652Z,,,,33.1,28,16,2027-01-15,600,NOC270115P00600000,,,52960,,706.42,9,0.319092221006379,0.319092221006379,False,False,False,False,16,RepeatedHits,52960,0,0.571428571428571,True,1
call,NOC,,2026-03-19T19:25:48.422166Z,,,,120,2,14,2027-03-19,680,NOC270319C00680000,,,168000,,714.81,10,0.364084753419341,0.364084753419341,False,False,False,False,14,RepeatedHits,168000,0,7,True,1
call,NOC,,2026-03-19T13:48:07.024667Z,,,,18,148,30,2026-03-20,700,NOC260320C00700000,,,54000,,716.615,9,0.448046782436797,0.448046782436797,False,False,False,False,30,RepeatedHits,50400,3600,0.202702702702703,True,1
put,NOC,,2026-03-16T19:14:23.529038Z,,,,62.1,7,16,2027-01-15,700,NOC270115P00700000,,,62100,,736.15,9,0.305256319114613,0.305256319114613,False,False,False,False,10,RepeatedHits,62100,0,2.28571428571429,True,1
call,NOC,,2026-03-09T19:50:42.299985Z,,,,8.9,91,84,2026-03-20,770,NOC260320C00770000,,,71201,,745,16,0.358596374098527,0.358596374098527,False,False,False,False,80,RepeatedHits,71201,0,0.923076923076923,True,1
put,NOC,,2026-03-03T19:48:14.903761Z,,,,14,37,161,2026-03-20,740,NOC260320P00740000,,,209993,,761.2075,34,0.357342479745202,0.357342479745202,False,False,True,False,150,RepeatedHitsDescendingFill,0,209993,4.35135135135135,True,1
call,NOC,,2026-03-03T17:52:38.380030Z,,,,93.5,1106,316,2026-06-18,700,NOC260618C00700000,,,935000,,759.01,5,0.375925748195913,0.375925748195913,False,False,False,False,100,RepeatedHits,430100,504900,0.285714285714286,True,1
call,NOC,,2026-03-02T20:06:22.276276Z,,,,26.89,14,33,2026-05-15,820,NOC260515C00820000,,,75300,,761,14,0.359445376793614,0.359445376793614,False,False,False,False,28,RepeatedHits,5360,69940,2.35714285714286,True,1
call,NOC,,2026-03-02T20:06:22.276276Z,,,,67.9,128,47,2026-03-20,700,NOC260320C00700000,,,237650,,760.8,17,0.42339428240677,0.419586693645021,False,False,False,False,35,RepeatedHits,0,237650,0.3671875,True,1
put,NOC,,2026-03-02T14:55:51.351541Z,,,,20.6,41,76,2026-04-17,720,NOC260417P00720000,,,146262,,757.8999,19,0.349359198207901,0.349359198207901,False,False,False,False,71,RepeatedHitsAscendingFill,135962,10300,1.85365853658537,True,1
put,NOC,,2026-03-02T14:55:51.351541Z,,,,17.9,30,30,2026-03-20,740,NOC260320P00740000,,,53700,,757.8999,7,0.390320898213701,0.390320898213701,False,False,False,False,30,RepeatedHits,53700,0,1,True,1
put,NOC,,2026-03-02T14:55:51.351541Z,,,,16,12,50,2026-03-20,735,NOC260320P00735000,,,73600,,757.8999,14,0.391348905609678,0.391348905609678,False,False,False,False,46,RepeatedHits,73600,0,4.16666666666667,True,1
call,NOC,,2026-02-26T15:59:53.007569Z,,,,32.96,2,30,2026-04-17,715,NOC260417C00715000,,,92280,,709.165,6,0.340276158752534,0.340276158752534,False,False,False,False,28,RepeatedHits,42780,49500,15,True,1
put,NOC,,2026-02-25T15:06:41.590087Z,,,,3.89,874,1473,2026-03-20,640,NOC260320P00640000,,,571860,,692.85,5,0.307247832810989,0.307247832810989,False,False,False,False,1470,RepeatedHitsDescendingFill,571860,0,1.68535469107551,True,1
call,NOC,,2026-02-25T14:54:19.466153Z,,,,51.25,68,15,2026-08-21,740,NOC260821C00740000,,,76869,,703.66,6,0.338526908834353,0.338526908834353,False,False,False,False,15,RepeatedHitsDescendingFill,76869,0,0.220588235294118,True,1
put,NOC,,2026-02-20T20:28:56.669859Z,,,,24,16,44,2026-03-20,720,NOC260320P00720000,,,50390,,721.75,9,0.31268762199658,0.311430412131049,False,False,False,False,21,RepeatedHitsAscendingFill,0,50390,2.75,True,1
call,NOC,,2026-02-19T15:43:21.153745Z,,,,14.6,12,53,2026-03-20,775,NOC260320C00775000,,,75899,,744.79,19,0.316581641029954,0.316581641029954,False,False,False,False,52,RepeatedHitsDescendingFill,2900,72999,4.41666666666667,True,1
call,NOC,,2026-02-19T15:43:21.153745Z,,,,11.6,1,121,2026-03-20,785,NOC260320C00785000,,,96279,,744.79,24,0.314849700701282,0.314849700701282,False,False,False,False,83,RepeatedHits,3480,92799,121,True,1
put,NOC,,2026-02-18T16:56:42.599810Z,,,,11.7,16,120,2026-03-20,685,NOC260320P00685000,,,140401,,710.75,35,0.279108916523832,0.279108916523832,False,False,False,False,120,RepeatedHits,140401,0,7.5,True,1
put,NOC,,2026-02-18T16:56:42.599810Z,,,,11.7,16,239,2026-03-20,685,NOC260320P00685000,,,139231,,710.75,34,0.279108916523832,0.279108916523832,False,False,False,False,119,RepeatedHits,139231,0,14.9375,True,1
put,NOC,,2026-02-10T18:44:38.890608Z,,,,15.5,11,124,2026-03-20,675,NOC260320P00675000,,,192200,,692.555,21,0.264680190990892,0.264593309305093,False,False,False,False,124,RepeatedHits,192200,0,11.2727272727273,True,1
put,NOC,,2026-02-10T14:47:10.519777Z,,,,6.5,30,536,2026-03-20,640,NOC260320P00640000,,,348400,,691.115,20,0.278824809022347,0.278824809022347,False,False,False,False,536,RepeatedHits,3250,16900,17.8666666666667,True,1
put,NOC,,2026-02-04T17:30:07.520231Z,,,,24.9,123,31,2026-02-20,700,NOC260220P00700000,,,74690,,684.24,10,0.271666493652341,0.271666493652341,False,False,True,False,30,RepeatedHitsAscendingFill,37200,35000,0.252032520325203,True,1
call,NOC,,2026-02-04T17:30:07.520231Z,,,,93.82,22,53,2026-02-20,595,NOC260220C00595000,,,497230,,684.24,10,0.573931438608157,0.573931438608157,False,False,True,False,53,RepeatedHitsDescendingFill,412720,84510,2.40909090909091,True,1
call,NOC,,2026-02-03T17:12:53.010168Z,,,,29.6,115,85,2026-02-20,680,NOC260220C00680000,,,186467,,697.99,22,0.324744843689808,0.324744843689808,False,False,False,False,63,RepeatedHitsDescendingFill,2950,183517,0.739130434782609,True,1
call,NOC,,2026-02-03T17:12:53.010168Z,,,,45.49,129,96,2026-02-20,660,NOC260220C00660000,,,432120,,697.99,26,0.364584967622618,0.364584967622618,False,False,False,False,95,RepeatedHits,59020,373100,0.744186046511628,True,1
call,NOC,,2026-01-27T15:07:53.691971Z,,,,56.1,98,48,2026-02-20,605,NOC260220C00605000,,,269280,,659.7,17,0.237952443018651,0.237952443018651,False,False,False,False,48,RepeatedHits,269280,0,0.489795918367347,True,1
call,NOC,,2026-01-27T15:07:53.691971Z,,,,94.06,16,22,2026-02-20,565,NOC260220C00565000,,,206940,,659.7,6,0.413467839849944,0.413467839849944,False,False,False,False,22,RepeatedHitsAscendingFill,75200,131740,1.375,True,1
call,NOC,,2026-01-27T15:07:53.691971Z,,,,74.3,64,16,2026-02-20,585,NOC260220C00585000,,,111452,,659.7,7,0.380841893003221,0.380841893003221,False,False,False,False,15,RepeatedHits,111452,0,0.25,True,1
put,NOC,,2026-01-27T15:07:53.691971Z,,,,69.6,0,31,2026-02-20,725,NOC260220P00725000,,,215760,,659.7,9,0.341791343941712,0.341791343941712,False,False,False,False,31,RepeatedHits,0,215760,0,True,1
call,NOC,,2026-01-27T14:45:51.080045Z,,,,111.48,9,11,2026-06-18,580,NOC260618C00580000,,,122630,,675,5,0.322521913732543,0.321660480614092,False,False,False,False,11,RepeatedHits,11120,111510,1.22222222222222,True,1
put,NOC,,2026-01-26T19:11:51.463416Z,,,,20.5,132,777,2026-02-20,665,NOC260220P00665000,,,79950,,665.145,9,0.296745875104563,0.296745875104563,False,False,True,False,39,RepeatedHits,14350,65600,5.88636363636364,True,1
call,NOC,,2026-01-22T19:23:52.438739Z,,,,34,37,20,2026-03-20,655,NOC260320C00655000,,,68000,,670.07,7,0.245640382404518,0.245640382404518,False,False,False,False,20,RepeatedHits,68000,0,0.540540540540541,True,1
call,NOC,,2026-01-16T19:14:26.392990Z,,,,22.5,17,103,2026-03-20,690,NOC260320C00690000,,,222750,,668.73,6,0.283713817478616,0.283713817478616,False,False,False,False,99,RepeatedHits,58500,0,6.05882352941176,True,1
call,NOC,,2026-01-16T14:46:39.992286Z,,,,37.1,22,20,2026-03-20,655,NOC260320C00655000,,,74200,,661.15,6,0.310310155426079,0.310310155426079,False,False,False,False,20,RepeatedHits,0,74200,0.909090909090909,True,1
put,NOC,,2026-01-15T16:36:59.127141Z,,,,59.74,13,28,2027-01-15,640,NOC270115P00640000,,,149339,,645.55,6,0.248074844658842,0.245987005800229,False,False,False,False,25,RepeatedHitsAscendingFill,0,149339,2.15384615384615,True,1
put,NOC,,2026-01-14T20:11:50.006629Z,,,,39.59,0,129,2026-02-20,675,NOC260220P00675000,,,486970,,648.345,26,0.287649817824244,0.286338006563475,False,False,True,False,123,RepeatedHitsAscendingFill,260700,226270,0,True,1
call,NOC,,2026-01-14T20:02:48.607070Z,,,,42,297,75,2026-01-16,610,NOC260116C00610000,,,281427,,654.04,21,0.505455856772477,0.505455856772477,False,False,False,False,67,RepeatedHitsAscendingFill,273007,8420,0.252525252525253,True,1
call,NOC,,2026-01-14T20:02:48.607070Z,,,,81.52,97,58,2026-01-16,570,NOC260116C00570000,,,472820,,654.04,17,0.595558725578277,0.595558725578277,False,False,False,False,58,RepeatedHits,374900,97920,0.597938144329897,True,1
call,NOC,,2026-01-14T20:02:48.607070Z,,,,15.57,308,270,2026-01-16,640,NOC260116C00640000,,,88770,,654.04,15,0.324938887114099,0.324938887114099,False,False,True,False,57,RepeatedHits,87200,1570,0.876623376623377,True,1
call,NOC,,2026-01-14T20:02:48.607070Z,,,,96.2,44,28,2026-02-20,560,NOC260220C00560000,,,269360,,654.04,7,0.333680433190196,0.333680433190196,False,False,False,False,28,RepeatedHits,269360,0,0.636363636363636,True,1
put,NOC,,2026-01-12T20:45:03.353584Z,,,,25.01,0,62,2026-01-16,650,NOC260116P00650000,,,80020,,625.82,7,0.293698762039686,0.276896836422685,False,False,False,False,32,RepeatedHits,2520,77500,0,True,1
call,NOC,,2026-01-12T15:41:59.092867Z,,,,18.09,48,162,2026-02-20,650,NOC260220C00650000,,,151920,,632.07,16,0.311620325150069,0.311620325150069,False,False,False,False,84,RepeatedHitsDescendingFill,21600,130320,3.375,True,1
call,NOC,,2026-01-09T15:04:35.368129Z,,,,25.11,230,295,2026-03-20,620,NOC260320C00620000,,,735610,,609.3799,67,0.279641304173076,0.280583337459245,False,False,True,False,293,RepeatedHitsDescendingFill,29620,695920,1.28260869565217,True,1
call,NOC,,2026-01-08T15:22:49.967578Z,,,,9.3,140,186,2026-01-16,630,NOC260116C00630000,,,91140,,620.64,16,0.36447052616197,0.36447052616197,False,False,False,False,98,RepeatedHits,91140,0,1.32857142857143,True,1
put,NOC,,2026-01-08T14:51:07.570640Z,,,,11,5,308,2026-01-16,630,NOC260116P00630000,,,335550,,635.98,11,0.36894631621276,0.36894631621276,False,False,False,False,305,RepeatedHits,335550,0,61.6,True,1
put,NOC,,2026-01-07T20:55:08.722806Z,,,,20,50,40,2026-02-20,570,NOC260220P00570000,,,59986,,574.51,6,0.279412895588708,0.308690276400858,False,False,False,False,30,RepeatedHitsDescendingFill,0,59986,0.8,True,1
put,NOC,,2026-01-07T20:35:44.261004Z,,,,5.33,10,1725,2026-02-20,530,NOC260220P00530000,,,919430,,580.4725,2,0.285169782779805,0.285169782779805,True,False,False,False,1725,LowHistoricVolumeFloor,919430,0,172.5,True,1
call,NOC,,2025-12-18T17:58:30.238132Z,,,,35.91,96,59,2026-06-18,570,NOC260618C00570000,,,208281,,559.295,28,0.256170934514353,0.256170934514353,False,False,False,False,58,RepeatedHitsAscendingFill,186681,21600,0.614583333333333,True,1
call,NOC,,2025-12-17T20:48:06.889062Z,,,,10.2,127,62,2025-12-19,555,NOC251219C00555000,,,63228,,562.49,17,0.344537573422178,0.344537573422178,False,False,False,False,62,RepeatedHitsDescendingFill,1010,62218,0.488188976377953,True,1
call,NOC,,2025-12-17T16:20:59.518203Z,,,,3.74,101,151,2025-12-19,575,NOC251219C00575000,,,53450,,571.7899,20,0.309939418109942,0.309939418109942,False,False,True,False,143,RepeatedHitsDescendingFill,32930,20520,1.4950495049505,True,1
call,NOC,,2025-12-12T20:01:39.772299Z,,,,21.26,982,70,2026-01-16,560,NOC260116C00560000,,,53158,,569.09,8,0.232324896495434,0.232324896495434,False,False,False,False,25,RepeatedHitsAscendingFill,0,53158,0.0712830957230143,True,1
call,NOC,,2025-12-08T20:51:32.494336Z,,,,8.07,23,76,2025-12-19,555,NOC251219C00555000,,,59690,,553.25,23,0.230316481136608,0.233740890624536,False,False,True,False,74,RepeatedHitsDescendingFill,0,56490,3.30434782608696,True,1
call,NOC,,2025-11-25T15:14:49.101323Z,,,,25,10,33,2026-02-20,580,NOC260220C00580000,,,82500,,572.5,5,0.253852009737745,0.253852009737745,False,False,False,False,33,RepeatedHits,0,82500,3.3,True,1
call,NOC,,2025-11-25T15:14:49.101323Z,,,,24.99,10,62,2026-02-20,580,NOC260220C00580000,,,72470,,572.69,5,0.253025487184153,0.251231189504254,False,False,False,False,29,RepeatedHitsAscendingFill,2490,69980,6.2,True,1
put,NOC,,2025-11-18T16:22:54.180248Z,,,,7.26,714,980,2026-01-16,530,NOC260116P00530000,,,711480,,570.745,2,0.248363386078583,0.248363386078583,True,True,False,True,980,LowHistoricVolumeFloor,0,711480,1.37254901960784,False,2
call,NOC,,2025-11-13T19:51:42.679881Z,,,,103.01,68,11,2027-01-15,500,NOC270115C00500000,,,92710,,559.21,8,0.301145478025663,0.300672478434147,False,False,False,False,9,RepeatedHits,92710,0,0.161764705882353,True,1
call,NOC,,2025-10-24T13:36:37.149650Z,,,,29.85,141,20,2026-01-16,600,NOC260116C00600000,,,59690,,605,5,0.23503018773514,0.236337357037734,False,False,False,False,20,RepeatedHitsDescendingFill,5960,20950,0.141843971631206,True,1
call,NOC,,2025-10-21T19:25:49.664616Z,,,,24,108,485,2025-11-21,590,NOC251121C00590000,,,201600,,601.86,5,0.250768268143162,0.250768268143162,False,False,False,False,84,RepeatedHits,0,201600,4.49074074074074,True,1
put,NOC,,2025-10-17T15:17:03.573536Z,,,,39.91,18,17,2026-03-20,600,NOC260320P00600000,,,63850,,593,5,0.236958590229845,0.237609365416619,False,False,False,False,16,RepeatedHitsDescendingFill,63850,0,0.944444444444444,True,1
call,NOC,,2025-10-13T19:48:22.183134Z,,,,6.94,86,108,2026-01-16,700,NOC260116C00700000,,,55488,,619.62,17,0.242614698331865,0.242614698331865,False,False,False,False,80,RepeatedHitsDescendingFill,28778,26710,1.25581395348837,True,1
call,NOC,,2025-10-10T14:49:26.791776Z,,,,52.03,66,11,2026-09-18,660,NOC260918C00660000,,,57237,,626.57,6,0.267646304090122,0.267646304090122,False,False,False,False,11,RepeatedHitsAscendingFill,0,57237,0.166666666666667,True,1
call,NOC,,2025-10-08T15:34:57.086175Z,,,,7.5,157,110,2025-10-17,640,NOC251017C00640000,,,72000,,632.2,30,0.274910927494464,0.274910927494464,False,False,False,False,96,RepeatedHits,0,72000,0.700636942675159,True,1
call,NOC,,2025-10-07T17:28:32.836156Z,,,,7.9,155,230,2025-10-17,630,NOC251017C00630000,,,52138,,623.13,26,0.265570344066212,0.265570344066212,False,False,False,False,66,RepeatedHitsDescendingFill,0,52138,1.48387096774194,True,1
call,NOC,,2025-10-07T17:28:32.836156Z,,,,9.8,151,97,2025-10-17,625,NOC251017C00625000,,,63700,,623.13,25,0.259658555390494,0.259658555390494,False,False,False,False,65,RepeatedHits,0,63700,0.642384105960265,True,1
call,NOC,,2025-10-01T17:52:32.279541Z,,,,55.35,48,10,2026-01-16,570,NOC260116C00570000,,,55352,,604.445,5,0.276655805904713,0.284767126624628,False,False,False,False,10,RepeatedHitsDescendingFill,0,55352,0.208333333333333,True,1
call,NOC,,2025-10-01T13:36:55.179910Z,,,,18.73,170,42,2026-01-16,640,NOC260116C00640000,,,78657,,607.185,8,0.237877186740234,0.237877186740234,False,False,False,False,42,RepeatedHitsAscendingFill,16611,62046,0.247058823529412,True,1
call,NOC,,2025-09-30T16:53:26.861024Z,,,,39.6,25,58,2026-02-20,605,NOC260220C00605000,,,229680,,604.135,23,0.263935882584288,0.263935882584288,False,False,True,False,58,RepeatedHits,229680,0,2.32,True,1
call,NOC,,2025-09-30T16:12:51.932279Z,,,,30.2,218,40,2026-01-16,610,NOC260116C00610000,,,60400,,602.92,6,0.254403945945662,0.254403945945662,False,False,False,False,20,RepeatedHits,0,60400,0.18348623853211,True,1
call,NOC,,2025-09-29T19:02:14.090738Z,,,,121.2,1,21,2028-01-21,550,NOC280121C00550000,,,206040,,592.855,6,0.28071021903142,0.28071021903142,False,False,False,False,17,RepeatedHits,0,206040,21,True,1
put,NOC,,2025-09-08T14:22:27.517637Z,,,,8.8,105,62,2025-09-19,575,NOC250919P00575000,,,54558,,572.73,21,0.19180699969888,0.189330760497409,False,False,False,False,62,RepeatedHits,11440,43118,0.59047619047619,True,1
call,NOC,,2025-08-28T18:45:03.107056Z,,,,77.9,203,12,2026-01-16,520,NOC260116C00520000,,,93480,,585.48,6,0.26005075350297,0.261974565060388,False,False,False,False,12,RepeatedHitsDescendingFill,46680,46800,0.0591133004926108,True,1
call,NOC,,2025-08-18T15:06:33.835684Z,,,,8.1,308,177,2025-09-19,600,NOC250919C00600000,,,127970,,591.2,44,0.168368272195429,0.169852000168751,False,False,True,False,158,RepeatedHits,0,127970,0.574675324675325,True,1
call,NOC,,2025-08-13T15:16:26.633413Z,,,,26.39,263,83,2025-11-21,580,NOC251121C00580000,,,213780,,579.15,8,0.22210604476177,0.217854290664587,False,False,False,False,81,RepeatedHitsAscendingFill,169070,44710,0.315589353612167,True,1
call,NOC,,2025-08-07T15:03:27.528441Z,,,,3.5,216,190,2025-08-15,590,NOC250815C00590000,,,59490,,583.21,29,0.182363421657861,0.198099262536911,False,False,False,False,170,RepeatedHits,0,59490,0.87962962962963,True,1
call,NOC,,2025-08-07T15:03:27.528441Z,,,,5.5,286,158,2025-08-15,585,NOC250815C00585000,,,59950,,581.72,20,0.203517205403027,0.203517205403027,False,False,False,False,109,RepeatedHits,0,59950,0.552447552447552,True,1
