type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TSN,,2025-11-24T14:52:02.586937Z,,,,0.33,3670,530,2026-01-16,60,TSN260116C00060000,,,15706,,55.28,11,0.206282132334135,0.196205464489891,False,False,False,False,469,RepeatedHitsAscendingFill,9686,0,0.14441416893733,True,1
put,TSN,,2025-11-24T14:44:47.956414Z,,,,1.37,2414,100,2026-03-20,50,TSN260320P00050000,,,13652,,55.4,8,0.292513530007777,0.292513530007777,False,False,False,False,100,RepeatedHitsDescendingFill,13652,0,0.0414250207125104,True,1
call,TSN,,2025-11-21T20:51:02.841014Z,,,,0.65,469,514,2025-12-19,55,TSN251219C00055000,,,27885,,53.58,9,0.205121814525458,0.205121814525458,False,False,False,False,429,RepeatedHits,0,27885,1.09594882729211,True,1
call,TSN,,2025-11-21T20:51:02.841014Z,,,,0.7,469,1085,2025-12-19,55,TSN251219C00055000,,,39890,,53.58,27,0.214345136755702,0.205121814525458,False,False,True,False,570,RepeatedHitsAscendingFill,65,39760,2.3134328358209,True,1
put,TSN,,2025-11-17T16:17:04.699881Z,,,,3,1868,84,2026-01-16,55,TSN260116P00055000,,,24900,,53.49,6,0.247827847167223,0.247827847167223,False,False,False,False,83,RepeatedHits,0,24900,0.0449678800856531,True,1
put,TSN,,2025-11-12T19:08:27.251978Z,,,,2.3,1772,312,2026-01-16,55,TSN260116P00055000,,,55660,,54.5,18,0.222622116146448,0.222622116146448,False,False,False,False,242,RepeatedHits,0,55660,0.17607223476298,True,1
call,TSN,,2025-11-11T14:55:08.857344Z,,,,5.5,27,56,2026-06-18,52.5,TSN260618C00052500,,,24200,,55.04,11,0.24441523380124,0.24441523380124,False,False,False,False,44,RepeatedHits,24200,0,2.07407407407407,True,1
put,TSN,,2025-11-10T14:41:33.275675Z,,,,2,137,119,2025-11-21,55,TSN251121P00055000,,,21800,,53.645,6,0.320233683706409,0.320233683706409,False,False,True,False,109,RepeatedHits,0,21800,0.868613138686131,True,1
put,TSN,,2025-11-05T19:12:18.956833Z,,,,3.8,37,101,2026-04-17,52.5,TSN260417P00052500,,,10260,,52.29,7,0.266725171653013,0.267063968065142,False,False,False,False,27,RepeatedHits,6840,3420,2.72972972972973,True,1
put,TSN,,2025-11-05T19:03:16.611194Z,,,,5.2,242,265,2026-04-17,55,TSN260417P00055000,,,19760,,52.33,6,0.262348033867619,0.262348033867619,False,False,False,False,38,RepeatedHits,10920,8840,1.09504132231405,True,1
put,TSN,,2025-11-05T14:58:44.803102Z,,,,5.1,242,86,2026-04-17,55,TSN260417P00055000,,,19380,,52.45,9,0.260078676969199,0.260078676969199,False,False,False,False,38,RepeatedHits,9690,9690,0.355371900826446,True,1
put,TSN,,2025-11-05T14:56:31.748294Z,,,,5.1,242,48,2026-04-17,55,TSN260417P00055000,,,24460,,52.4505,7,0.252823491129397,0.260099457792229,False,False,True,False,48,RepeatedHitsDescendingFill,10190,13770,0.198347107438017,True,1
put,TSN,,2025-11-04T20:57:06.870793Z,,,,5.3,11,249,2026-04-17,55,TSN260417P00055000,,,12720,,52.12,7,0.259959015325668,0.259959015325668,False,False,False,False,24,RepeatedHits,0,12720,22.6363636363636,True,1
put,TSN,,2025-11-04T20:18:06.564417Z,,,,5.3,11,191,2026-04-17,55,TSN260417P00055000,,,10600,,52.035,6,0.256276241864028,0.256276241864028,False,False,False,False,20,RepeatedHits,0,10600,17.3636363636364,True,1
put,TSN,,2025-11-04T18:45:09.200007Z,,,,5.3,11,95,2026-04-17,55,TSN260417P00055000,,,21200,,52.05,5,0.256930175631498,0.256930175631498,False,False,False,False,40,RepeatedHits,17490,3710,8.63636363636364,True,1
call,TSN,,2025-11-04T15:54:40.626571Z,,,,2.1,108,63,2026-09-18,60,TSN260918C00060000,,,13200,,51.92,5,0.246904110647831,0.246317220321477,False,False,False,False,63,RepeatedHitsAscendingFill,0,13200,0.583333333333333,True,1
call,TSN,,2025-10-27T17:27:08.540213Z,,,,5.1,66,123,2027-01-15,52.5,TSN270115C00052500,,,59670,,51.65,11,0.237761114976851,0.237761114976851,False,False,False,False,117,RepeatedHits,59670,0,1.86363636363636,True,1
call,TSN,,2025-10-22T17:16:30.009314Z,,,,2.9,2914,370,2026-01-16,52.5,TSN260116C00052500,,,10441,,53.2,11,0.247529835688607,0.246544292074146,False,False,False,False,36,RepeatedHits,10441,0,0.12697323266987,True,1
call,TSN,,2025-10-22T14:46:16.275496Z,,,,1,919,226,2025-11-21,55,TSN251121C00055000,,,10000,,52.785,6,0.309112303347566,0.309112303347566,False,False,False,False,100,RepeatedHits,9900,100,0.245919477693145,True,1
call,TSN,,2025-10-16T19:44:08.920311Z,,,,2.7,1834,1177,2026-01-16,52.5,TSN260116C00052500,,,10534,,52.105,15,0.277122479040632,0.277122479040632,False,False,False,False,39,RepeatedHitsDescendingFill,10534,0,0.641766630316249,True,1
call,TSN,,2025-10-16T19:20:30.971849Z,,,,2.72,1834,816,2026-01-16,52.5,TSN260116C00052500,,,11152,,52.08,15,0.278337576849913,0.278337576849913,False,False,False,False,41,RepeatedHits,11152,0,0.444929116684842,True,1
call,TSN,,2025-10-15T15:55:25.194140Z,,,,2.91,1486,1047,2026-01-16,52.5,TSN260116C00052500,,,24440,,52.627,19,0.269698996527645,0.266856846166524,False,False,False,False,84,RepeatedHitsAscendingFill,16822,7618,0.704576043068641,True,1
call,TSN,,2025-10-15T15:14:19.516266Z,,,,2.95,1486,845,2026-01-16,52.5,TSN260116C00052500,,,17110,,52.735,8,0.266083559411575,0.266083559411575,False,False,False,False,58,RepeatedHits,2065,0,0.56864064602961,True,1
put,TSN,,2025-10-15T15:05:59.645236Z,,,,3.8,1792,63,2026-01-16,55,TSN260116P00055000,,,19760,,52.8,12,0.237033460137037,0.237033460137037,False,False,False,False,52,RepeatedHits,19760,0,0.03515625,True,1
call,TSN,,2025-10-14T17:34:25.337369Z,,,,2.75,481,646,2026-01-16,52.5,TSN260116C00052500,,,14575,,52.4,7,0.262599589324503,0.262599589324503,False,False,False,False,53,RepeatedHits,14575,0,1.34303534303534,True,1
call,TSN,,2025-10-13T18:39:31.783410Z,,,,2.2,569,415,2025-10-17,50,TSN251017C00050000,,,14520,,52.15,8,0.278356389182651,0.278356389182651,False,False,False,False,66,RepeatedHits,14520,0,0.729349736379613,True,1
call,TSN,,2025-10-13T15:34:16.600742Z,,,,2.25,569,323,2025-10-17,50,TSN251017C00050000,,,36000,,52.1695,9,0.316365261173652,0.316365261173652,False,False,True,False,160,RepeatedHits,30600,5400,0.567662565905097,True,1
put,TSN,,2025-10-09T15:09:10.674906Z,,,,2.15,619,88,2025-11-21,52.5,TSN251121P00052500,,,16125,,52.185,9,0.278493726849982,0.278493726849982,False,False,False,False,75,RepeatedHits,0,16125,0.1421647819063,True,1
call,TSN,,2025-10-08T16:06:43.312201Z,,,,5.49,19,19,2026-03-20,50,TSN260320C00050000,,,10439,,52.835,9,0.284441083383638,0.284441083383638,False,False,False,False,19,RepeatedHitsDescendingFill,0,9899,1,True,1
call,TSN,,2025-10-07T15:26:24.807509Z,,,,2.2,1537,67,2026-01-16,55,TSN260116C00055000,,,12980,,53.64,15,0.247139117448664,0.247139117448664,False,False,False,False,59,RepeatedHits,0,12980,0.0435914118412492,True,1
call,TSN,,2025-10-06T15:09:18.587902Z,,,,0.65,8457,335,2025-10-17,55,TSN251017C00055000,,,16315,,54.55,15,0.225509761782884,0.225509761782884,False,False,False,False,251,RepeatedHits,16315,0,0.0396121556107367,True,1
put,TSN,,2025-10-06T14:10:31.705998Z,,,,1.25,312,224,2025-11-21,52.5,TSN251121P00052500,,,25000,,54.435,5,0.274936417181927,0.274936417181927,False,False,False,False,200,RepeatedHits,25000,0,0.717948717948718,True,1
put,TSN,,2025-10-01T19:58:20.704556Z,,,,1.29,404,111,2026-01-16,50,TSN260116P00050000,,,12926,,54.47,7,0.264078233251736,0.268334720793346,False,False,False,False,100,RepeatedHitsAscendingFill,0,11801,0.274752475247525,True,1
call,TSN,,2025-09-30T14:37:20.227268Z,,,,0.6,11957,1884,2025-10-17,55,TSN251017C00055000,,,108140,,53.8,55,0.234058783480811,0.23640510200604,False,False,False,False,1802,RepeatedHitsDescendingFill,108140,0,0.157564606506649,True,1
call,TSN,,2025-09-29T18:01:02.903331Z,,,,3.87,367,87,2026-01-16,52.5,TSN260116C00052500,,,21695,,53.985,10,0.266712016033933,0.257016391507354,False,False,False,False,56,RepeatedHitsAscendingFill,6080,5865,0.237057220708447,True,1
call,TSN,,2025-09-25T19:41:40.384446Z,,,,0.85,9084,4487,2025-10-17,55,TSN251017C00055000,,,10625,,53.94,11,0.245770342303087,0.245770342303087,False,False,True,False,125,RepeatedHits,10625,0,0.493945398502862,True,1
call,TSN,,2025-09-25T19:32:21.829238Z,,,,0.85,9084,4197,2025-10-17,55,TSN251017C00055000,,,38760,,53.975,9,0.243100417684757,0.24538962043903,False,False,False,False,456,RepeatedHits,14790,23630,0.462021136063408,True,1
call,TSN,,2025-09-25T19:30:26.711116Z,,,,0.85,9084,3735,2025-10-17,55,TSN251017C00055000,,,33999,,54.005,14,0.240802704043373,0.240802704043373,False,False,False,False,400,RepeatedHits,0,33999,0.41116248348745,True,1
call,TSN,,2025-09-25T19:25:01.646231Z,,,,0.8,9084,3013,2025-10-17,55,TSN251017C00055000,,,10400,,53.86,7,0.241873556564873,0.241873556564873,False,False,False,False,130,RepeatedHits,0,10400,0.331682078379568,True,1
put,TSN,,2025-09-25T17:05:33.220691Z,,,,5.6,0,50,2028-01-21,50,TSN280121P00050000,,,12880,,54.065,11,0.242263389566197,0.242263389566197,False,False,False,False,23,RepeatedHits,12880,0,0,True,1
call,TSN,,2025-09-25T15:19:51.044106Z,,,,1.25,479,150,2025-11-21,57.5,TSN251121C00057500,,,18750,,54.35,11,0.285121762556053,0.285121762556053,False,False,False,False,150,RepeatedHits,0,18750,0.313152400835073,True,1
call,TSN,,2025-09-25T14:18:38.857728Z,,,,0.25,771,5002,2025-10-17,57.5,TSN251017C00057500,,,125000,,53.97,6,0.244213762600242,0.244946041193855,False,False,False,False,5000,RepeatedHits,0,0,6.48767833981842,True,1
put,TSN,,2025-09-24T16:32:15.882113Z,,,,3.2,35,50,2026-09-18,50,TSN260918P00050000,,,16000,,54.47,48,0.251842486702083,0.25167797596257,False,False,False,False,50,RepeatedHits,16000,0,1.42857142857143,True,1
call,TSN,,2025-09-24T15:15:12.799557Z,,,,0.9,10118,905,2025-10-17,55,TSN251017C00055000,,,18000,,54.26,15,0.225442460100397,0.225442460100397,False,False,False,False,200,RepeatedHits,18000,0,0.0894445542597351,True,1
put,TSN,,2025-09-24T14:39:54.756999Z,,,,3.2,1686,162,2026-01-16,55,TSN260116P00055000,,,51840,,54.15,12,0.228218076618566,0.228218076618566,False,False,False,False,162,RepeatedHits,51840,0,0.096085409252669,True,1
call,TSN,,2025-09-24T14:38:55.039468Z,,,,2.6,1505,69,2026-01-16,55,TSN260116C00055000,,,17420,,54.17,27,0.245154533906525,0.245154533906525,False,False,False,False,67,RepeatedHits,17420,0,0.0458471760797342,True,1
put,TSN,,2025-09-24T14:38:23.163911Z,,,,1.65,580,93,2025-10-17,55,TSN251017P00055000,,,13695,,54.16,8,0.216927888146034,0.216927888146034,False,False,False,False,83,RepeatedHits,0,13695,0.160344827586207,True,1
call,TSN,,2025-09-23T19:53:33.218796Z,,,,0.85,9433,1519,2025-10-17,55,TSN251017C00055000,,,17000,,53.785,11,0.246478419719438,0.246478419719438,False,False,False,False,200,RepeatedHits,0,17000,0.161030425103361,True,1
call,TSN,,2025-09-23T19:42:01.756134Z,,,,1.1,168,399,2025-11-21,57.5,TSN251121C00057500,,,10990,,53.685,9,0.28779650980884,0.28779650980884,False,False,True,False,100,RepeatedHits,0,10990,2.375,True,1
call,TSN,,2025-09-23T18:08:33.354136Z,,,,0.75,9433,1248,2025-10-17,55,TSN251017C00055000,,,19125,,53.62,16,0.238698810803354,0.238698810803354,False,False,True,False,255,RepeatedHits,19125,0,0.132301494752465,True,1
call,TSN,,2025-09-23T16:08:59.909167Z,,,,2.55,1305,116,2026-01-16,55,TSN260116C00055000,,,19125,,53.79,17,0.254940037362873,0.255123358892977,False,False,False,False,75,RepeatedHits,0,19125,0.0888888888888889,True,1
call,TSN,,2025-09-23T15:52:03.659951Z,,,,1.1,168,287,2025-11-21,57.5,TSN251121C00057500,,,16500,,53.8,17,0.283216232712418,0.283216232712418,False,False,False,False,150,RepeatedHits,0,16500,1.70833333333333,True,1
call,TSN,,2025-09-23T15:51:47.037826Z,,,,1.1,168,137,2025-11-21,57.5,TSN251121C00057500,,,10950,,53.795,8,0.282084618554954,0.282084618554954,False,False,False,False,100,RepeatedHitsAscendingFill,0,10950,0.81547619047619,True,1
call,TSN,,2025-09-23T15:41:23.022565Z,,,,0.85,9433,889,2025-10-17,55,TSN251017C00055000,,,13685,,53.81,5,0.2446857923394,0.2446857923394,False,False,False,False,161,RepeatedHits,0,13685,0.0942436128485105,True,1
call,TSN,,2025-09-23T15:40:57.184764Z,,,,0.85,9433,689,2025-10-17,55,TSN251017C00055000,,,16915,,53.77,17,0.247551673846179,0.247551673846179,False,False,True,False,199,RepeatedHits,0,16915,0.0730414502279232,True,1
call,TSN,,2025-09-22T15:26:40.809660Z,,,,0.85,686,9238,2025-10-17,55,TSN251017C00055000,,,32385,,53.8,38,0.240433365513805,0.240433365513805,False,False,False,False,381,RepeatedHits,23970,0,13.466472303207,True,1
call,TSN,,2025-09-22T14:51:33.879679Z,,,,0.9,686,8405,2025-10-17,55,TSN251017C00055000,,,10260,,53.96,13,0.238316977265224,0.238316977265224,False,False,True,False,114,RepeatedHits,10260,0,12.2521865889213,True,1
call,TSN,,2025-09-22T14:32:51.114329Z,,,,0.9,686,7701,2025-10-17,55,TSN251017C00055000,,,54991,,54.07,17,0.232141045121097,0.230313353117624,False,False,False,False,611,RepeatedHits,53821,1170,11.2259475218659,True,1
call,TSN,,2025-09-22T14:25:03.531209Z,,,,0.85,686,6036,2025-10-17,55,TSN251017C00055000,,,37485,,53.83,33,0.238321583086492,0.238321583086492,False,False,False,False,441,RepeatedHits,12750,22525,8.79883381924198,True,1
call,TSN,,2025-09-22T14:23:17.659671Z,,,,0.75,686,4404,2025-10-17,55,TSN251017C00055000,,,327330,,53.68,20,0.229806488227137,0.231838711515622,False,False,False,False,4364,RepeatedHits,97755,229575,6.4198250728863,True,1
call,TSN,,2025-09-19T15:20:14.328334Z,,,,0.95,636,327,2026-03-20,62.5,TSN260320C00062500,,,31065,,53.85,23,0.231950852855993,0.231950852855993,False,False,False,False,327,RepeatedHits,30970,0,0.514150943396226,True,1
put,TSN,,2025-09-18T19:04:58.455561Z,,,,5.9,193,1101,2025-09-19,60,TSN250919P00060000,,,430700,,54.2196,2,1.30794255225678,1.30794255225678,True,True,False,True,730,FloorTradeLargeCap,0,430700,5.70466321243523,False,1
put,TSN,,2025-09-18T19:02:05.656315Z,,,,5.7,193,371,2025-09-19,60,TSN250919P00060000,,,210900,,54.27,2,1.15750672504649,1.15750672504649,True,True,False,True,370,FloorTradeLargeCap,210900,0,1.92227979274611,False,1
call,TSN,,2025-09-05T18:53:59.726169Z,,,,3.8,1353,50,2026-01-16,55,TSN260116C00055000,,,19000,,55.97,11,0.244979939170305,0.244979939170305,False,False,False,False,50,RepeatedHits,19000,0,0.0369549150036955,True,1
call,TSN,,2025-09-05T14:12:34.376372Z,,,,1.65,543,66,2025-09-19,55,TSN250919C00055000,,,10890,,56.15,6,0.222584724195938,0.222584724195938,False,False,False,False,66,RepeatedHits,10890,0,0.121546961325967,True,1
put,TSN,,2025-09-04T15:33:45.240787Z,,,,2.6,1718,50,2026-01-16,55,TSN260116P00055000,,,13000,,56.21,11,0.237424519732678,0.237424519732678,False,False,False,False,50,RepeatedHits,0,13000,0.0291036088474971,True,1
call,TSN,,2025-08-29T15:04:19.728505Z,,,,3.6,46,875,2026-06-18,60,TSN260618C00060000,,,315000,,56.52,18,0.245704961124489,0.245704961124489,False,False,False,False,875,RepeatedHits,0,315000,19.0217391304348,True,1
call,TSN,,2025-08-29T13:48:45.622122Z,,,,1.25,245,101,2025-10-17,57.5,TSN251017C00057500,,,12500,,56.16,7,0.22172189605361,0.22172189605361,False,False,False,False,100,RepeatedHits,0,12500,0.412244897959184,True,1
put,TSN,,2025-08-28T14:53:32.501408Z,,,,0.45,622,501,2026-01-16,45,TSN260116P00045000,,,22487,,55.85,8,0.281079738534507,0.281079738534507,False,False,False,False,501,RepeatedHits,0,22487,0.805466237942122,True,1
call,TSN,,2025-08-20T13:51:12.968369Z,,,,1.05,1403,131,2025-09-19,57.5,TSN250919C00057500,,,10504,,57.385,9,0.169557927366662,0.168034130386212,False,False,False,False,100,RepeatedHitsAscendingFill,10504,0,0.0933713471133286,True,1
call,TSN,,2025-08-19T19:20:10.100214Z,,,,0.75,888,939,2025-09-19,57.5,TSN250919C00057500,,,18750,,56.57,7,0.173781345905551,0.173781345905551,False,False,False,False,250,RepeatedHits,16275,2475,1.05743243243243,True,1
call,TSN,,2025-08-19T15:53:44.402482Z,,,,0.7,888,332,2025-09-19,57.5,TSN250919C00057500,,,11200,,56.3901,22,0.176549397144847,0.176549397144847,False,False,False,False,160,RepeatedHits,11200,0,0.373873873873874,True,1
put,TSN,,2025-08-18T14:55:32.418408Z,,,,0.8,1050,315,2025-09-19,55,TSN250919P00055000,,,20000,,56.335,15,0.208178166345141,0.208178166345141,False,False,False,False,250,RepeatedHits,20000,0,0.3,True,1
put,TSN,,2025-08-18T14:55:27.400098Z,,,,2.55,1561,51,2026-01-16,55,TSN260116P00055000,,,13005,,56.32,6,0.223464097193827,0.223464097193827,False,False,False,False,51,RepeatedHits,13005,0,0.0326713645099295,True,1
call,TSN,,2025-08-15T18:08:49.616832Z,,,,1.8,1385,2874,2026-01-16,60,TSN260116C00060000,,,17100,,56.8183,9,0.206281825968796,0.206767200474469,False,False,False,False,95,RepeatedHits,0,17100,2.07509025270758,True,1
call,TSN,,2025-08-13T15:00:18.344419Z,,,,3.2,14,231,2026-09-18,62.5,TSN260918C00062500,,,73920,,56.91,12,0.220547588210699,0.220547588210699,False,False,False,False,231,RepeatedHits,0,73920,16.5,True,1
call,TSN,,2025-08-08T18:47:27.573573Z,,,,4.7,1311,53,2026-01-16,55,TSN260116C00055000,,,23500,,57.145,5,0.23547009350642,0.23547009350642,False,False,True,False,50,RepeatedHits,0,23500,0.0404271548436308,True,1
call,TSN,,2025-08-04T15:54:17.566681Z,,,,0.8,772,2012,2025-08-15,55,TSN250815C00055000,,,40320,,54.81,7,0.234299219073229,0.234299219073229,False,False,False,False,504,RepeatedHits,0,40320,2.60621761658031,True,1
call,TSN,,2025-08-04T15:08:25.110019Z,,,,0.8,772,1468,2025-08-15,55,TSN250815C00055000,,,40000,,54.9,16,0.222872591079676,0.222872591079676,False,False,False,False,500,RepeatedHits,40000,0,1.90155440414508,True,1
call,TSN,,2025-08-04T15:03:21.883748Z,,,,0.8,772,960,2025-08-15,55,TSN250815C00055000,,,39440,,54.8,9,0.235550121386746,0.235550121386746,False,False,False,False,493,RepeatedHits,39440,0,1.24352331606218,True,1
call,TSN,,2025-07-29T18:55:10.836755Z,,,,0.1,2319,2000,2026-01-16,80,TSN260116C00080000,,,19878,,53.4883,16,0.288614487813457,0.288614487813457,False,False,False,False,1988,RepeatedHits,2000,17878,0.86244070720138,True,1
call,TSN,,2025-07-29T15:27:13.360098Z,,,,1.9,254,671,2026-06-18,62.5,TSN260618C00062500,,,127490,,54.2749,17,0.225133737020007,0.225133737020007,False,False,False,False,671,RepeatedHits,0,127490,2.64173228346457,True,1
call,TSN,,2025-07-29T15:27:13.360098Z,,,,4.7,44,37,2025-08-15,50,TSN250815C00050000,,,16450,,54.2749,8,0.40404839028968,0.40404839028968,False,False,False,False,35,RepeatedHits,0,16450,0.840909090909091,True,1
call,TSN,,2025-07-25T15:09:22.207064Z,,,,0.47,2194,1780,2025-08-15,57.5,TSN250815C00057500,,,82250,,53.705,2,0.323576043924031,0.323576043924031,True,False,False,False,1750,LowHistoricVolumeFloor,47250,35000,0.81130355515041,True,1
call,TSN,,2025-07-24T14:14:23.469522Z,,,,0.65,602,915,2025-08-15,57.5,TSN250815C00057500,,,59270,,54.38,55,0.327553377941089,0.327553377941089,False,False,False,False,912,RepeatedHits,0,59270,1.51993355481728,True,1
call,TSN,,2025-07-23T15:29:27.653403Z,,,,3.4,1120,122,2026-01-16,55,TSN260116C00055000,,,11560,,54.43,5,0.240612628604183,0.240612628604183,False,False,False,False,34,RepeatedHits,0,8160,0.108928571428571,True,1
call,TSN,,2025-07-21T17:57:24.846359Z,,,,0.3,1083,537,2025-09-19,60,TSN250919C00060000,,,15510,,53.5786,5,0.23222559750693,0.23222559750693,False,False,False,False,517,RepeatedHits,14220,1290,0.49584487534626,True,1
