type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RF,,2025-12-24T17:53:13.057256Z,,,,1.3,5581,4078,2026-01-16,27,RF260116C00027000,,,26130,,27.745,8,0.319787695895894,0.319787695895894,True,False,False,False,False,201,RepeatedHits,26130,0,0.730693424117542,1
call,RF,,2025-12-24T15:42:01.648878Z,,,,1.35,5581,2857,2026-01-16,27,RF260116C00027000,,,11342,,27.775,7,0.331603419488491,0.331603419488491,True,False,False,False,False,84,RepeatedHits,11342,0,0.51191542734277,1
call,RF,,2025-12-24T15:21:00.370850Z,,,,1.35,5581,1521,2026-01-16,27,RF260116C00027000,,,15354,,27.78,6,0.318704917221557,0.330346467445165,True,False,False,False,False,114,RepeatedHitsDescendingFill,1584,13770,0.27253180433614,1
call,RF,,2025-12-24T15:20:23.140844Z,,,,1.31,5581,1246,2026-01-16,27,RF260116C00027000,,,26278,,27.745,7,0.323653793203032,0.339068791588375,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,26278,0.223257480738219,1
call,RF,,2025-12-24T15:19:33.285730Z,,,,1.3,5581,538,2026-01-16,27,RF260116C00027000,,,14040,,27.735,8,0.322287307266301,0.322287307266301,True,False,False,False,False,108,RepeatedHits,0,14040,0.0963984948933883,1
call,RF,,2025-12-23T16:29:59.304034Z,,,,1.25,5,440,2028-01-21,35,RF280121C00035000,,,55041,,27.735,12,0.241274492043195,0.211656176469793,True,False,False,False,False,440,RepeatedHits,54875,166,88,1
put,RF,,2025-12-18T16:37:27.294080Z,,,,0.56,7752,251,2026-01-16,27,RF260116P00027000,,,13997,,27.595,6,0.272105156466309,0.265306106181843,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,9872,0.0323787409700722,1
put,RF,,2025-12-10T20:42:04.034390Z,,,,0.7,862,1917,2026-01-16,27,RF260116P00027000,,,35353,,27.38,24,0.254709459113021,0.254098716339275,True,False,False,False,False,505,RepeatedHits,35353,0,2.22389791183295,1
put,RF,,2025-12-10T20:42:01.630297Z,,,,0.7,862,798,2026-01-16,27,RF260116P00027000,,,55511,,27.375,37,0.254098716339275,0.254098716339275,True,False,False,False,False,793,RepeatedHits,55511,0,0.925754060324826,1
put,RF,,2025-12-10T20:42:01.630297Z,,,,0.7,862,1412,2026-01-16,27,RF260116P00027000,,,42980,,27.37,27,0.253487002633772,0.253487002633772,True,False,False,False,False,614,RepeatedHits,42980,0,1.63805104408353,1
put,RF,,2025-12-05T16:10:39.445325Z,,,,0.55,1434,250,2026-01-16,25,RF260116P00025000,,,13750,,26.465,6,0.32688167493038,0.32688167493038,True,False,False,True,False,250,RepeatedHits,0,13750,0.174337517433752,1
call,RF,,2025-12-03T20:59:38.490524Z,,,,2.75,732,234,2026-01-16,24,RF260116C00024000,,,25300,,26.215,5,0.391955035494782,0.391955035494782,True,False,False,False,False,92,RepeatedHits,25300,0,0.319672131147541,1
call,RF,,2025-12-03T19:28:15.977157Z,,,,1.8,3305,825,2026-01-16,25,RF260116C00025000,,,135000,,26.025,8,0.344270113166532,0.344270113166532,True,False,False,False,False,750,RepeatedHits,115380,0,0.249621785173979,1
call,RF,,2025-11-18T18:12:04.882107Z,,,,0.8,2387,902,2026-01-16,25,RF260116C00025000,,,43360,,24.25,5,0.286957328651687,0.286957328651687,True,False,False,False,False,542,RepeatedHits,0,43360,0.377880184331797,1
call,RF,,2025-11-18T14:43:03.667019Z,,,,1.2,204,475,2026-01-16,24,RF260116C00024000,,,57000,,24.1,6,0.297131700974808,0.297131700974808,True,False,False,False,False,475,RepeatedHits,15480,26040,2.32843137254902,1
call,RF,,2025-11-12T20:34:47.356638Z,,,,0.45,641,270,2026-02-20,28,RF260220C00028000,,,12150,,25.385,18,0.247386268009616,0.247386268009616,True,False,False,False,False,270,RepeatedHits,12150,0,0.421216848673947,1
call,RF,,2025-10-30T15:30:12.999427Z,,,,0.45,2527,269,2025-11-21,25,RF251121C00025000,,,11390,,24.485,48,0.278951441710835,0.278951441710835,True,False,False,False,False,253,RepeatedHits,11390,0,0.106450336367234,1
put,RF,,2025-10-29T14:13:34.179192Z,,,,1.25,224,101,2025-11-21,25,RF251121P00025000,,,12500,,24.13,11,0.299263695418985,0.299263695418985,True,False,False,True,False,100,RepeatedHits,0,12500,0.450892857142857,1
put,RF,,2025-10-27T19:58:36.942873Z,,,,0.65,1145,579,2025-11-21,24,RF251121P00024000,,,31702,,24.2303,44,0.302140317737847,0.302140317737847,True,False,False,False,False,488,RepeatedHitsDescendingFill,0,31702,0.505676855895197,1
put,RF,,2025-10-27T15:15:36.064554Z,,,,0.35,517,647,2025-11-21,23,RF251121P00023000,,,22540,,24.1141,17,0.31934022180595,0.31934022180595,True,False,False,False,False,644,RepeatedHits,0,22540,1.25145067698259,1
put,RF,,2025-10-22T17:30:27.547061Z,,,,0.75,916,201,2025-11-21,24,RF251121P00024000,,,12300,,24.135,14,0.296850971038559,0.296850971038559,True,False,False,False,False,164,RepeatedHits,0,12300,0.21943231441048,1
put,RF,,2025-10-21T17:24:20.176477Z,,,,0.95,13,2335,2025-12-19,24,RF251219P00024000,,,221726,,24.4,63,0.294519936939142,0.294717089948162,True,False,False,False,False,2334,RepeatedHitsDescendingFill,0,221726,179.615384615385,1
put,RF,,2025-10-17T14:18:06.959301Z,,,,0.75,669,258,2025-10-17,24,RF251017P00024000,,,18750,,23.23,11,0.946744625725263,0.946744625725263,True,False,False,False,False,250,RepeatedHits,0,5625,0.385650224215247,1
put,RF,,2025-10-16T19:58:49.115402Z,,,,0.65,339,1619,2025-11-21,22,RF251121P00022000,,,13000,,23.33,9,0.423443928420937,0.423443928420937,True,False,False,False,False,200,RepeatedHits,13000,0,4.77581120943953,1
put,RF,,2025-10-16T19:09:30.325330Z,,,,0.85,642,482,2025-10-17,24,RF251017P00024000,,,21250,,23.35,12,0.915982581386513,0.915982581386513,True,False,False,False,False,250,RepeatedHits,0,8500,0.750778816199377,1
put,RF,,2025-10-16T16:40:59.607529Z,,,,0.25,129,517,2025-11-21,20,RF251121P00020000,,,12500,,23.865,18,0.51832013866675,0.51832013866675,True,False,False,False,False,500,RepeatedHits,0,12500,4.0077519379845,1
put,RF,,2025-10-16T16:30:24.702189Z,,,,0.4,339,339,2025-11-21,22,RF251121P00022000,,,12880,,23.935,6,0.386439386126842,0.386439386126842,True,False,False,False,False,322,RepeatedHits,0,12880,1,1
put,RF,,2025-10-16T15:59:43.148233Z,,,,1.37,133,204,2026-05-15,22,RF260515P00022000,,,23075,,24.06,15,0.330217585340762,0.330217585340762,True,False,False,False,False,169,RepeatedHitsDescendingFill,15795,7280,1.53383458646617,1
put,RF,,2025-10-16T15:59:43.148233Z,,,,1.9,13,70,2026-06-18,23,RF260618P00023000,,,13300,,24.0544,12,0.314497574169902,0.314497574169902,True,False,False,False,False,70,RepeatedHits,0,13300,5.38461538461539,1
put,RF,,2025-10-16T15:59:43.148233Z,,,,1.55,3056,128,2026-06-18,22,RF260618P00022000,,,19834,,24.06,24,0.328201538435582,0.3279483285037,True,False,False,False,False,128,RepeatedHitsDescendingFill,150,19684,0.0418848167539267,1
call,RF,,2025-10-14T16:45:50.745329Z,,,,1.75,421,154,2025-11-21,24,RF251121C00024000,,,21000,,25.0357,12,0.366553478830379,0.366553478830379,True,False,False,False,False,120,RepeatedHits,0,21000,0.365795724465558,1
put,RF,,2025-10-09T18:37:01.963175Z,,,,1.3,2069,1253,2026-01-16,25,RF260116P00025000,,,162490,,25.325,61,0.280241330301564,0.278314635289996,True,False,False,False,False,1250,RepeatedHitsAscendingFill,0,162490,0.60560657322378,1
call,RF,,2025-10-07T15:03:05.655262Z,,,,1.35,280,685,2027-01-15,30,RF270115C00030000,,,92205,,25.9,9,0.233762089806373,0.233762089806373,True,False,False,False,False,683,RepeatedHits,92205,0,2.44642857142857,1
put,RF,,2025-10-06T17:33:57.984810Z,,,,0.35,106,1002,2025-10-17,25,RF251017P00025000,,,19250,,26.0499,13,0.431821959451006,0.431821959451006,True,False,False,False,False,550,RepeatedHits,0,19250,9.45283018867925,1
put,RF,,2025-10-06T16:45:50.786663Z,,,,1,1100,1256,2026-01-16,25,RF260116P00025000,,,62500,,25.9705,27,0.268118413405128,0.268118413405128,True,False,False,False,False,625,RepeatedHits,62500,0,1.14181818181818,1
put,RF,,2025-09-26T15:19:44.132671Z,,,,0.9,209,171,2025-10-17,27,RF251017P00027000,,,15390,,26.695,25,0.287547962826082,0.287547962826082,True,False,False,False,False,171,RepeatedHits,0,15390,0.818181818181818,1
call,RF,,2025-09-22T15:32:05.639116Z,,,,0.35,1707,669,2025-10-17,28,RF251017C00028000,,,15007,,26.8415,31,0.279007370854606,0.279007370854606,True,False,False,False,False,427,RepeatedHits,15007,0,0.391915641476274,1
put,RF,,2025-09-19T13:57:55.182099Z,,,,0.4,46,500,2025-10-17,26,RF251017P00026000,,,20000,,27.38,19,0.316466893285427,0.318058398185732,True,False,False,True,False,500,RepeatedHits,0,20000,10.8695652173913,1
call,RF,,2025-09-17T19:27:46.918757Z,,,,0.25,5851,627,2025-09-19,27,RF250919C00027000,,,12575,,26.97,28,0.332103270483248,0.332103270483248,True,False,False,False,False,503,RepeatedHits,10050,2525,0.107161169030935,1
call,RF,,2025-09-10T15:51:10.600851Z,,,,3.2,2204,482,2027-01-15,27,RF270115C00027000,,,90240,,27.06,11,0.250436184689579,0.250436184689579,True,False,False,True,False,282,RepeatedHits,90240,0,0.218693284936479,1
call,RF,,2025-09-10T15:47:58.996195Z,,,,3.1,3161,477,2026-01-16,25,RF260116C00025000,,,147870,,27.035,38,0.3097084086156,0.3097084086156,True,False,False,False,False,477,RepeatedHits,0,147870,0.150901613413477,1
put,RF,,2025-09-09T15:01:19.016849Z,,,,2.2,37,688,2027-01-15,25,RF270115P00025000,,,151360,,27.15,6,0.266197013546877,0.266197013546877,True,False,False,False,False,688,RepeatedHits,151360,0,18.5945945945946,1
call,RF,,2025-09-05T15:41:33.576545Z,,,,0.6,211,343,2025-10-17,28,RF251017C00028000,,,15060,,27.06,23,0.268049996146797,0.268049996146797,True,False,False,False,False,251,RepeatedHits,15060,0,1.62559241706161,1
put,RF,,2025-09-05T15:11:07.426783Z,,,,0.95,34,194,2025-10-17,27,RF251017P00027000,,,17670,,26.865,16,0.242670432713526,0.242670432713526,True,False,False,False,False,186,RepeatedHits,17670,0,5.70588235294118,1
call,RF,,2025-08-29T18:17:44.162804Z,,,,1.55,1245,638,2025-09-19,26,RF250919C00026000,,,98580,,27.485,28,0.188062024869529,0.188062024869529,True,False,False,True,False,636,RepeatedHits,8525,53475,0.512449799196787,1
call,RF,,2025-08-26T18:26:26.853196Z,,,,0.45,1,516,2026-02-20,31,RF260220C00031000,,,23220,,27,19,0.219727105385853,0.219342935558837,True,False,False,False,False,516,RepeatedHits,90,10530,516,1
call,RF,,2025-08-19T14:53:42.862608Z,,,,0.25,5123,1391,2025-09-19,27,RF250919C00027000,,,34600,,25.9158,52,0.212242433926147,0.212242433926147,True,False,False,False,False,1385,RepeatedHitsDescendingFill,45,32030,0.271520593402303,1
call,RF,,2025-08-18T17:07:14.578928Z,,,,1.7,904,4275,2026-06-18,27,RF260618C00027000,,,41310,,25.66,9,0.238842049523581,0.238842049523581,True,False,False,True,False,243,RepeatedHits,30600,10540,4.72898230088496,1
call,RF,,2025-08-18T17:07:09.767472Z,,,,1.7,904,4032,2026-06-18,27,RF260618C00027000,,,55760,,25.66,5,0.238842049523581,0.238356990156941,True,False,False,False,False,328,RepeatedHits,2890,12750,4.46017699115044,1
call,RF,,2025-08-18T15:04:43.182012Z,,,,1.6,904,2410,2026-06-18,27,RF260618C00027000,,,31040,,25.55,9,0.233370928532864,0.233370928532864,True,False,False,True,False,194,RepeatedHits,31040,0,2.66592920353982,1
call,RF,,2025-08-18T15:04:42.372360Z,,,,1.6,904,2134,2026-06-18,27,RF260618C00027000,,,89921,,25.55,11,0.233370928532864,0.233366111209047,True,False,False,True,False,562,RepeatedHits,84801,0,2.36061946902655,1
call,RF,,2025-08-18T15:03:58.082332Z,,,,1.6,904,1572,2026-06-18,27,RF260618C00027000,,,123140,,25.55,6,0.233370928532864,0.233370928532864,True,False,False,True,False,769,RepeatedHits,123140,0,1.73893805309735,1
call,RF,,2025-08-05T14:48:29.910303Z,,,,4,1788,140,2026-06-18,22,RF260618C00022000,,,56000,,24.765,6,0.2686595422809,0.2686595422809,True,False,False,False,False,140,RepeatedHits,56000,0,0.0782997762863535,1
call,RF,,2025-07-29T19:29:58.932843Z,,,,1.05,1258,751,2025-11-21,27,RF251121C00027000,,,78750,,26.245,29,0.233003098808408,0.233003098808408,True,False,False,False,False,750,RepeatedHits,78750,0,0.59697933227345,1
put,RF,,2025-07-24T19:23:20.862844Z,,,,0.45,5387,1393,2026-01-16,22,RF260116P00022000,,,62685,,26.425,8,0.284797822818461,0.284797822818461,True,False,False,False,False,1393,RepeatedHits,62685,0,0.258585483571561,1
put,RF,,2025-07-24T16:40:01.797246Z,,,,0.35,157,709,2025-08-15,26,RF250815P00026000,,,13930,,26.52,22,0.223046150058341,0.223046150058341,True,False,False,False,False,398,RepeatedHits,0,13895,4.51592356687898,1
call,RF,,2025-07-23T19:53:24.408970Z,,,,0.6,50,1138,2026-02-20,30,RF260220C00030000,,,68217,,26.36,42,0.219334236816086,0.218944016293241,True,False,False,False,False,1138,RepeatedHitsDescendingFill,0,68217,22.76,1
call,RF,,2025-07-23T15:08:59.411851Z,,,,2.4,2232,116,2025-08-15,24,RF250815C00024000,,,19920,,26.415,8,0.432892835857154,0.432892835857154,True,False,False,False,False,83,RepeatedHits,19920,0,0.0519713261648745,1
call,RF,,2025-07-22T19:15:24.773314Z,,,,0.7,538,331,2025-11-21,28,RF251121C00028000,,,22500,,26.1252,51,0.231315573246712,0.23679876483628,True,False,False,True,False,321,RepeatedHitsDescendingFill,22500,0,0.615241635687732,1
put,RF,,2025-07-21T18:20:59.187274Z,,,,2.1,669,91,2026-01-16,27,RF260116P00027000,,,18480,,26.1957,7,0.226905462264416,0.226905462264416,True,False,False,False,False,88,RepeatedHits,9870,8610,0.136023916292975,1
call,RF,,2025-07-18T18:57:41.487572Z,,,,2.27,1027,1462,2025-08-15,24,RF250815C00024000,,,299186,,26.035,2,0.329936965913698,0.329936965913698,False,True,True,False,True,1318,FloorTradeLargeCap,0,299186,1.42356377799416,2
call,RF,,2025-07-18T18:43:39.895863Z,,,,3.06,1137,755,2025-07-18,23,RF250718C00023000,,,160647,,26.02,5,0.251735384490104,0.251735384490104,True,False,False,False,False,525,RepeatedHitsAscendingFill,303,160344,0.664028144239226,1
call,RF,,2025-07-18T18:28:01.859302Z,,,,1.3,4370,1280,2026-01-16,27,RF260116C00027000,,,20800,,26.055,16,0.230013633024417,0.230013633024417,True,False,False,False,False,160,RepeatedHits,0,20670,0.292906178489703,1
call,RF,,2025-07-18T14:18:43.263520Z,,,,0.9,741,500,2025-11-21,27,RF251121C00027000,,,44382,,25.695,28,0.235623809299935,0.233894653568509,True,False,False,True,False,494,RepeatedHitsAscendingFill,0,44382,0.67476383265857,1
call,RF,,2025-07-14T16:35:26.599412Z,,,,0.7,5147,1025,2026-01-16,27,RF260116C00027000,,,46135,,24.575,16,0.221347791622131,0.221347791622131,True,False,False,False,False,659,RepeatedHits,46135,0,0.199145133087235,1
call,RF,,2025-07-14T16:22:08.731312Z,,,,0.75,5147,344,2026-01-16,27,RF260116C00027000,,,18150,,24.57,8,0.229678253264959,0.229678253264959,True,False,False,False,False,242,RepeatedHits,17100,1050,0.0668350495434234,1
call,RF,,2025-07-11T18:16:34.632985Z,,,,0.85,4120,744,2026-01-16,27,RF260116C00027000,,,63228,,24.72,36,0.235868270435568,0.235868270435568,True,False,False,False,False,744,RepeatedHitsDescendingFill,0,63228,0.180582524271845,1
call,RF,,2025-07-11T18:16:34.632985Z,,,,0.85,4120,1232,2026-01-16,27,RF260116C00027000,,,41462,,24.73,24,0.235351338286486,0.235609824353178,True,False,False,False,False,488,RepeatedHits,0,41462,0.299029126213592,1
call,RF,,2025-07-01T16:50:42.476153Z,,,,2.2,517,105,2025-07-18,22,RF250718C00022000,,,21342,,24.09,8,0.361891644668147,0.71457930415573,True,False,False,False,False,97,RepeatedHitsAscendingFill,21342,0,0.203094777562863,1
call,RF,,2025-07-01T15:27:20.264331Z,,,,0.2,64,1386,2025-07-18,25,RF250718C00025000,,,27684,,23.86,44,0.28860017117622,0.28860017117622,True,False,False,False,False,1386,RepeatedHitsDescendingFill,0,24544,21.65625,1
call,RF,,2025-06-27T17:52:34.841440Z,,,,0.3,5425,569,2025-07-18,24,RF250718C00024000,,,16713,,23.4,5,0.256159029392817,0.256159029392817,True,False,False,False,False,557,RepeatedHitsDescendingFill,0,33,0.104884792626728,1
call,RF,,2025-06-27T15:53:13.386182Z,,,,1.3,189,152,2025-11-21,24,RF251121C00024000,,,19760,,23.44,6,0.259346324816503,0.259346324816503,True,False,False,False,False,152,RepeatedHits,19630,0,0.804232804232804,1
call,RF,,2025-06-27T15:22:53.069781Z,,,,0.65,832,217,2025-08-15,24,RF250815C00024000,,,13000,,23.445,16,0.259040602664669,0.259040602664669,True,False,False,False,False,200,RepeatedHits,0,13000,0.260817307692308,1
call,RF,,2025-06-27T14:54:01.213841Z,,,,3.4,1711,42,2026-06-18,22,RF260618C00022000,,,13600,,23.55,7,0.281488471009654,0.281488471009654,True,False,False,False,False,40,RepeatedHits,0,13600,0.0245470485096435,1
put,RF,,2025-06-26T18:54:04.111199Z,,,,2.43,989,62,2026-01-16,25,RF260116P00025000,,,14600,,23.325,15,0.199726823555967,0.199726823555967,True,False,False,False,False,60,RepeatedHitsAscendingFill,14600,0,0.0626895854398382,1
call,RF,,2025-06-23T15:02:51.969754Z,,,,0.65,642,551,2025-08-15,23,RF250815C00023000,,,34711,,22.34,33,0.273166778568993,0.273166778568993,True,False,False,False,False,534,RepeatedHits,34711,0,0.858255451713396,1
call,RF,,2025-06-20T14:56:36.351384Z,,,,0.09,292,3468,2025-07-18,24,RF250718C00024000,,,31215,,22.105,2,0.256299923113523,0.256299923113523,True,False,True,False,False,3468,FloorTradeLargeCap,3465,0,11.8767123287671,1
put,RF,,2025-06-04T13:44:03.488542Z,,,,0.75,2911,694,2025-08-15,21,RF250815P00021000,,,15010,,21.61,13,0.273021727888286,0.273021727888286,True,False,False,False,False,200,RepeatedHitsAscendingFill,15010,0,0.238406046032291,1
put,RF,,2025-06-04T13:43:17.669471Z,,,,0.75,2911,489,2025-08-15,21,RF250815P00021000,,,15000,,21.62,10,0.274064148574344,0.274064148574344,True,False,False,False,False,200,RepeatedHits,15000,0,0.167983510821024,1
call,RF,,2025-05-21T18:19:22.909255Z,,,,0.2,2555,999,2025-06-20,23,RF250620C00023000,,,19220,,21.53,41,0.276355045309048,0.276355045309048,True,False,False,False,False,961,RepeatedHits,0,19220,0.390998043052838,1
put,RF,,2025-05-21T15:41:03.169587Z,,,,0.9,2079,372,2025-08-15,21,RF250815P00021000,,,15570,,21.845,6,0.309523074106166,0.309523074106166,True,False,False,False,False,173,RepeatedHits,90,15480,0.178932178932179,1
call,RF,,2025-05-20T18:38:50.628752Z,,,,0.22,1096,1460,2025-06-20,23,RF250620C00023000,,,17292,,22.19,5,0.201073773880288,0.201073773880288,True,False,False,False,False,786,RepeatedHits,17292,0,1.33211678832117,1
call,RF,,2025-05-20T17:41:11.959704Z,,,,0.26,1096,664,2025-06-20,23,RF250620C00023000,,,16822,,22.35,7,0.197494460468588,0.197494460468588,True,False,False,False,False,647,RepeatedHits,16822,0,0.605839416058394,1
call,RF,,2025-05-15T19:11:56.932355Z,,,,1.54,3681,3513,2025-05-16,21,RF250516C00021000,,,530376,,22.475,2,1.06242850768443,1.06242850768443,False,True,True,False,False,3444,LowHistoricVolumeFloor,0,530376,0.954360228198859,2
put,RF,,2025-05-14T15:05:00.649422Z,,,,0.6,4648,254,2025-06-20,22,RF250620P00022000,,,15227,,22.375,34,0.275116859655177,0.275116859655177,True,False,False,False,False,254,RepeatedHits,0,15227,0.0546471600688468,1
put,RF,,2025-04-25T14:35:21.301902Z,,,,3.6,1677,42,2026-06-18,22,RF260618P00022000,,,14760,,20.355,5,0.304817543726999,0.304817543726999,True,False,False,False,False,41,RepeatedHits,14760,0,0.0250447227191413,1
put,RF,,2025-04-22T14:23:32.542629Z,,,,1.8,181,155,2025-08-15,20,RF250815P00020000,,,27720,,19.395,8,0.337399770051751,0.337399770051751,True,False,False,False,False,154,RepeatedHits,27720,0,0.856353591160221,1
