type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KBR,,2024-11-13T20:51:15.829547Z,,,,0.45,351,447,2024-11-15,70,KBR241115P00070000,,,22220,,70.06,23,,,True,False,False,True,False,446,RepeatedHits,720,21500,1.27350427350427,1
put,KBR,,2024-11-11T17:43:00.097235Z,,,,3.9,245,429,2025-06-20,70,KBR250620P00070000,,,166920,,72.425,19,,,True,False,False,False,False,428,RepeatedHits,166530,390,1.75102040816327,1
put,KBR,,2024-11-07T20:30:03.666872Z,,,,0.9,268,250,2025-03-21,60,KBR250321P00060000,,,11610,,70.91,11,,,True,False,False,True,False,129,RepeatedHits,0,11610,0.932835820895522,1
call,KBR,,2024-11-07T15:06:53.624208Z,,,,4.6,3344,53,2025-06-20,75,KBR250620C00075000,,,24380,,70.76,5,,,True,False,False,False,False,53,RepeatedHits,14720,9660,0.0158492822966507,1
call,KBR,,2024-10-28T18:39:34.553815Z,,,,2.7,1183,2183,2025-06-20,75,KBR250620C00075000,,,40750,,66.96,7,,,True,False,False,True,False,150,RepeatedHits,40750,0,1.84530853761623,1
call,KBR,,2024-10-28T18:36:01.542625Z,,,,2.7,1183,2033,2025-06-20,75,KBR250620C00075000,,,548910,,66.945,26,,,True,False,False,False,False,2033,RepeatedHits,464670,84240,1.7185122569738,1
call,KBR,,2024-10-28T15:03:58.257466Z,,,,3.6,4048,1916,2024-12-20,65,KBR241220C00065000,,,328710,,67.03,44,,,True,False,False,True,False,913,RepeatedHitsAscendingFill,328710,0,0.473320158102767,1
call,KBR,,2024-10-28T14:55:20.439464Z,,,,3.6,4048,714,2024-12-20,65,KBR241220C00065000,,,76321,,67.17,30,,,True,False,False,True,False,212,RepeatedHits,76321,0,0.176383399209486,1
call,KBR,,2024-10-28T14:54:52.806219Z,,,,3.67,4048,502,2024-12-20,65,KBR241220C00065000,,,47185,,67.235,22,,,True,False,False,False,False,127,RepeatedHitsDescendingFill,47185,0,0.12401185770751,1
call,KBR,,2024-10-28T14:54:52.806219Z,,,,3.6,4048,375,2024-12-20,65,KBR241220C00065000,,,21240,,67.235,10,,,True,False,False,True,False,59,RepeatedHits,21240,0,0.0926383399209486,1
call,KBR,,2024-10-28T14:37:50.295681Z,,,,3.62,4048,290,2024-12-20,65,KBR241220C00065000,,,36274,,67.1,9,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,36274,0,0.0716403162055336,1
call,KBR,,2024-10-28T14:37:35.085210Z,,,,3.7,4048,190,2024-12-20,65,KBR241220C00065000,,,69563,,67.16,40,,,True,False,False,True,False,188,RepeatedHits,69563,0,0.0469367588932806,1
call,KBR,,2024-10-23T14:30:33.400035Z,,,,1.6,2035,207,2024-12-20,70,KBR241220C00070000,,,32000,,67.99,7,,,True,False,False,True,False,200,RepeatedHits,0,32000,0.101719901719902,1
call,KBR,,2024-10-22T19:36:22.315176Z,,,,1.85,951,561,2024-11-15,72.5,KBR241115C00072500,,,31450,,70.825,7,,,True,False,False,False,False,170,RepeatedHits,31450,0,0.589905362776025,1
call,KBR,,2024-10-22T15:49:18.811567Z,,,,4.4,34,98,2025-03-21,72.5,KBR250321C00072500,,,43120,,71.1,25,,,True,False,False,False,False,98,RepeatedHits,0,40480,2.88235294117647,1
call,KBR,,2024-10-22T15:42:45.427510Z,,,,4.7,237,959,2025-06-20,75,KBR250620C00075000,,,180950,,71.0859,17,,,True,False,False,True,False,385,RepeatedHits,0,180950,4.0464135021097,1
call,KBR,,2024-10-22T15:42:40.821031Z,,,,4.7,237,276,2025-06-20,75,KBR250620C00075000,,,129716,,71.05,29,,,True,False,False,True,False,276,RepeatedHitsDescendingFill,0,129716,1.16455696202532,1
call,KBR,,2024-10-22T15:42:40.821031Z,,,,4.7,237,574,2025-06-20,75,KBR250620C00075000,,,140060,,71.09,18,,,True,False,False,True,False,298,RepeatedHits,0,140060,2.42194092827004,1
call,KBR,,2024-10-22T15:21:23.298629Z,,,,4.8,2117,41,2024-11-15,67.5,KBR241115C00067500,,,19678,,70.97,9,,,True,False,False,False,False,41,RepeatedHits,0,19678,0.0193670288143599,1
put,KBR,,2024-10-22T15:21:23.298629Z,,,,1.05,267,299,2024-11-15,67.5,KBR241115P00067500,,,29085,,70.97,29,,,True,False,False,False,False,277,RepeatedHits,0,29085,1.11985018726592,1
put,KBR,,2024-10-22T15:21:23.298629Z,,,,1.85,192,176,2024-11-15,70,KBR241115P00070000,,,28112,,70.97,20,,,True,False,False,False,False,152,RepeatedHits,0,26262,0.916666666666667,1
call,KBR,,2024-10-22T15:21:23.298629Z,,,,1.75,951,356,2024-11-15,72.5,KBR241115C00072500,,,58275,,70.97,9,,,True,False,False,False,False,333,RepeatedHits,56525,1750,0.374342797055731,1
call,KBR,,2024-10-15T18:51:57.599343Z,,,,3.3,10,223,2025-06-20,75,KBR250620C00075000,,,17160,,68.53,8,,,True,False,False,False,False,52,RepeatedHits,3630,13530,22.3,1
put,KBR,,2024-10-15T18:29:30.251457Z,,,,0.45,86,740,2024-10-18,67.5,KBR241018P00067500,,,18890,,68.4201,32,,,True,False,False,False,False,440,RepeatedHits,7280,11295,8.6046511627907,1
put,KBR,,2024-10-15T18:12:59.876818Z,,,,2.75,211,152,2024-11-15,70,KBR241115P00070000,,,37400,,68.83,24,,,True,False,False,False,False,136,RepeatedHits,0,34925,0.720379146919431,1
put,KBR,,2024-10-15T17:49:14.004995Z,,,,0.9,1,233,2024-10-18,70,KBR241018P00070000,,,14310,,69.28,7,,,True,False,False,False,False,159,RepeatedHits,0,11520,233,1
call,KBR,,2024-10-14T18:00:21.543188Z,,,,2.2,2593,75,2024-11-15,70,KBR241115C00070000,,,16497,,69.47,12,,,True,False,False,False,False,75,RepeatedHits,0,16497,0.0289240262244504,1
call,KBR,,2024-10-11T19:48:41.137173Z,,,,2,3558,3351,2024-11-15,70,KBR241115C00070000,,,50000,,69.035,8,,,True,False,False,False,False,250,RepeatedHits,20000,15000,0.941821247892074,1
call,KBR,,2024-10-11T19:48:41.137173Z,,,,2,3558,3601,2024-11-15,70,KBR241115C00070000,,,50000,,69.025,23,,,True,False,False,False,False,250,RepeatedHits,46200,800,1.01208544125913,1
call,KBR,,2024-10-11T17:26:45.292063Z,,,,1.95,3558,3080,2024-11-15,70,KBR241115C00070000,,,23985,,68.85,22,,,True,False,False,False,False,123,RepeatedHits,2340,19500,0.865654862282181,1
call,KBR,,2024-10-11T16:51:29.101747Z,,,,1,44,948,2024-11-15,72.5,KBR241115C00072500,,,53200,,69.01,13,,,True,False,False,False,False,532,RepeatedHits,0,53200,21.5454545454545,1
call,KBR,,2024-10-11T15:52:03.306371Z,,,,2,3558,2762,2024-11-15,70,KBR241115C00070000,,,15200,,69.14,5,,,True,False,False,False,False,76,RepeatedHits,3000,3000,0.776278808319281,1
call,KBR,,2024-10-11T15:52:03.306371Z,,,,2,3558,2932,2024-11-15,70,KBR241115C00070000,,,34000,,69.13,9,,,True,False,False,False,False,170,RepeatedHits,34000,0,0.824058459808881,1
call,KBR,,2024-10-11T15:51:57.692975Z,,,,1.05,44,415,2024-11-15,72.5,KBR241115C00072500,,,42840,,69.08,14,,,True,False,False,False,False,408,RepeatedHits,0,42840,9.43181818181818,1
call,KBR,,2024-10-11T14:35:43.561505Z,,,,1.85,3558,611,2024-11-15,70,KBR241115C00070000,,,23310,,68.76,5,,,True,False,False,False,False,126,RepeatedHits,5735,5920,0.171725688589095,1
call,KBR,,2024-10-11T14:35:33.142971Z,,,,1.85,3558,485,2024-11-15,70,KBR241115C00070000,,,37740,,68.7617,15,,,True,False,False,False,False,204,RepeatedHits,37740,0,0.136312535132097,1
call,KBR,,2024-10-11T14:34:30.386443Z,,,,1.9,3558,241,2024-11-15,70,KBR241115C00070000,,,13870,,68.845,12,,,True,False,False,False,False,73,RepeatedHits,13870,0,0.067734682405846,1
call,KBR,,2024-10-10T16:34:17.606119Z,,,,1.6,3578,358,2024-11-15,70,KBR241115C00070000,,,15520,,67.96,14,,,True,False,False,False,False,97,RepeatedHits,15520,0,0.100055897149245,1
call,KBR,,2024-10-10T15:01:17.960326Z,,,,1.6,3578,158,2024-11-15,70,KBR241115C00070000,,,21280,,67.8301,21,,,True,False,False,False,False,133,RepeatedHits,21280,0,0.0441587479038569,1
call,KBR,,2024-10-07T19:32:06.727742Z,,,,1.85,3799,938,2024-11-15,70,KBR241115C00070000,,,74190,,68.23,33,,,True,False,False,False,False,401,RepeatedHits,74190,0,0.24690708081074,1
call,KBR,,2024-10-07T15:14:02.872592Z,,,,1.95,3799,473,2024-11-15,70,KBR241115C00070000,,,42120,,68.72,19,,,True,False,False,False,False,216,RepeatedHits,42120,0,0.124506449065544,1
call,KBR,,2024-10-04T19:29:11.923031Z,,,,1.5,4482,1057,2024-11-15,70,KBR241115C00070000,,,20400,,67.68,18,,,True,False,False,True,False,136,RepeatedHits,20400,0,0.235832217759929,1
call,KBR,,2024-10-04T15:14:56.943627Z,,,,1.55,4482,123,2024-11-15,70,KBR241115C00070000,,,16740,,67.6,12,,,True,False,False,True,False,108,RepeatedHits,16740,0,0.0274431057563588,1
call,KBR,,2024-10-02T16:25:50.365776Z,,,,3,1403,115,2024-12-20,67.5,KBR241220C00067500,,,30000,,66.435,24,,,True,False,False,False,False,100,RepeatedHits,0,30000,0.0819672131147541,1
call,KBR,,2024-10-01T14:53:38.571648Z,,,,0.95,5729,1022,2024-11-15,70,KBR241115C00070000,,,78575,,65.2,51,,,True,False,False,False,False,827,RepeatedHitsAscendingFill,78575,0,0.178390644091464,1
call,KBR,,2024-10-01T14:31:15.284493Z,,,,0.95,5729,137,2024-11-15,70,KBR241115C00070000,,,11115,,64.845,8,,,True,False,False,False,False,117,RepeatedHits,0,11115,0.02391342293594,1
call,KBR,,2024-09-30T18:55:05.231932Z,,,,0.9,6920,3241,2024-11-15,70,KBR241115C00070000,,,15390,,64.89,5,,,True,False,False,False,False,171,RepeatedHits,8820,6570,0.468352601156069,1
call,KBR,,2024-09-30T18:52:46.697439Z,,,,0.9,6920,2907,2024-11-15,70,KBR241115C00070000,,,29520,,64.8648,19,,,True,False,False,True,False,328,RepeatedHits,29520,0,0.420086705202312,1
call,KBR,,2024-09-30T17:47:35.531796Z,,,,0.95,6920,2241,2024-11-15,70,KBR241115C00070000,,,165297,,65.23,44,,,True,False,False,False,False,1740,RepeatedHitsAscendingFill,0,165297,0.323843930635838,1
call,KBR,,2024-09-26T18:55:51.621196Z,,,,0.9,7429,258,2024-11-15,70,KBR241115C00070000,,,15750,,64.88,12,,,True,False,False,True,False,175,RepeatedHits,12870,0,0.0347287656481357,1
call,KBR,,2024-09-17T17:09:58.294952Z,,,,0.6,6734,644,2024-11-15,70,KBR241115C00070000,,,14640,,61.97,30,,,True,False,False,False,False,244,RepeatedHits,0,14640,0.0956340956340956,1
call,KBR,,2024-09-16T15:52:56.530966Z,,,,1.85,179,98,2024-11-15,65,KBR241115C00065000,,,15540,,62.0468,21,,,True,False,False,False,False,84,RepeatedHits,1850,13690,0.547486033519553,1
put,KBR,,2024-09-16T15:22:46.458712Z,,,,3,7,250,2025-03-21,60,KBR250321P00060000,,,75000,,61.85,31,,,True,False,False,True,False,250,RepeatedHits,21000,51600,35.7142857142857,1
call,KBR,,2024-09-11T19:38:47.383754Z,,,,4.3,0,372,2025-03-21,62.5,KBR250321C00062500,,,52460,,60.895,6,,,True,False,False,False,False,122,RepeatedHits,8600,30100,0,1
put,KBR,,2024-09-06T14:38:41.623520Z,,,,0.8,0,253,2024-10-18,60,KBR241018P00060000,,,20232,,63.16,28,,,True,False,False,False,False,253,RepeatedHits,0,19992,0,1
call,KBR,,2024-09-03T18:47:22.315247Z,,,,0.6,6078,804,2024-11-15,75,KBR241115C00075000,,,42120,,67.62,20,,,True,False,False,False,False,702,RepeatedHits,0,42120,0.132280355380059,1
call,KBR,,2024-09-03T14:02:33.559925Z,,,,2.35,5179,133,2024-11-15,70,KBR241115C00070000,,,14100,,68.48,9,,,True,False,False,False,False,60,RepeatedHits,0,14100,0.0256806333268971,1
call,KBR,,2024-08-30T19:52:25.926966Z,,,,0.85,7076,1002,2024-11-15,75,KBR241115C00075000,,,84830,,69.13,28,,,True,False,False,False,False,998,RepeatedHits,0,84830,0.141605426794799,1
call,KBR,,2024-08-30T18:37:34.186169Z,,,,2.5,5386,530,2024-11-15,70,KBR241115C00070000,,,119500,,68.84,22,,,True,False,False,False,False,478,RepeatedHits,119500,0,0.0984032677311548,1
call,KBR,,2024-08-28T17:41:40.700976Z,,,,0.8,6071,1007,2024-11-15,75,KBR241115C00075000,,,34080,,68.285,25,,,True,False,False,False,False,426,RepeatedHits,34080,0,0.165870532037556,1
call,KBR,,2024-08-28T15:51:41.565674Z,,,,0.75,6071,506,2024-11-15,75,KBR241115C00075000,,,12975,,68.18,5,,,True,False,False,False,False,173,RepeatedHits,12975,0,0.0833470597924559,1
call,KBR,,2024-08-28T15:43:25.307311Z,,,,0.8,6071,279,2024-11-15,75,KBR241115C00075000,,,21850,,68.29,22,,,True,False,False,False,False,273,RepeatedHits,21850,0,0.0459561851424806,1
call,KBR,,2024-08-26T14:04:24.860697Z,,,,0.7,5572,249,2024-11-15,75,KBR241115C00075000,,,14000,,67.8,15,,,True,False,False,False,False,200,RepeatedHits,14000,0,0.0446877243359655,1
call,KBR,,2024-08-22T15:43:01.596635Z,,,,0.8,14,391,2024-10-18,70,KBR241018C00070000,,,31284,,66.73,41,,,True,False,False,False,False,391,RepeatedHits,29684,0,27.9285714285714,1
call,KBR,,2024-08-22T14:19:25.172218Z,,,,3.1,557,44,2024-11-15,67.5,KBR241115C00067500,,,13020,,67.0224,16,,,True,False,False,False,False,42,RepeatedHits,930,7130,0.0789946140035907,1
call,KBR,,2024-08-21T17:11:58.445301Z,,,,1.85,5883,393,2024-11-15,70,KBR241115C00070000,,,64565,,66.67,15,,,True,False,False,False,False,349,RepeatedHits,64565,0,0.0668026517083121,1
call,KBR,,2024-08-21T14:15:00.342253Z,,,,4.8,4068,126,2024-12-20,65,KBR241220C00065000,,,26880,,66.41,5,,,True,False,False,False,False,56,RepeatedHits,4320,12960,0.0309734513274336,1
call,KBR,,2024-08-20T17:00:23.293631Z,,,,0.5,5015,326,2024-11-15,75,KBR241115C00075000,,,12800,,66.205,32,,,True,False,False,False,False,256,RepeatedHits,12800,0,0.0650049850448654,1
call,KBR,,2024-08-20T14:22:05.169842Z,,,,1.6,5330,539,2024-11-15,70,KBR241115C00070000,,,25920,,66.05,16,,,True,False,False,False,False,162,RepeatedHits,0,25920,0.101125703564728,1
call,KBR,,2024-08-20T14:21:57.877535Z,,,,1.6,5330,377,2024-11-15,70,KBR241115C00070000,,,12480,,66.02,13,,,True,False,False,False,False,78,RepeatedHits,0,12480,0.0707317073170732,1
call,KBR,,2024-08-19T19:40:09.401132Z,,,,1.75,1065,5263,2024-11-15,70,KBR241115C00070000,,,38325,,66.51,9,,,True,False,False,False,False,219,RepeatedHits,0,38325,4.94178403755869,1
call,KBR,,2024-08-12T16:16:49.829963Z,,,,0.6,2650,204,2024-09-20,67.5,KBR240920C00067500,,,10200,,64.42,18,,,True,False,False,False,False,170,RepeatedHits,4560,1140,0.0769811320754717,1
put,KBR,,2024-08-05T14:49:50.342947Z,,,,1.7,0,166,2024-11-15,57.5,KBR241115P00057500,,,28216,,62.5,27,,,True,False,False,False,False,166,RepeatedHits,170,28046,0,1
call,KBR,,2024-07-29T18:06:47.508523Z,,,,1.5,2809,151,2024-09-20,67.5,KBR240920C00067500,,,22650,,66.07,9,,,True,False,False,False,False,151,RepeatedHits,15600,0,0.0537557849768601,1
put,KBR,,2024-07-23T19:19:52.738456Z,,,,1.45,130,137,2024-08-16,67.5,KBR240816P00067500,,,19720,,68.3399,12,,,True,False,False,False,False,136,RepeatedHits,19720,0,1.05384615384615,1
call,KBR,,2024-07-18T15:49:20.140052Z,,,,3.3,90,4000,2024-11-15,70,KBR241115C00070000,,,1320000,,67.69,2,,,False,True,True,False,True,4000,LowHistoricVolumeFloor,0,1320000,44.4444444444444,1
call,KBR,,2024-07-17T16:43:30.782457Z,,,,4,37,73,2024-08-16,65,KBR240816C00065000,,,28400,,67.75,5,,,True,False,False,False,False,71,RepeatedHits,0,28400,1.97297297297297,1
put,KBR,,2024-07-17T16:43:30.782457Z,,,,4.4,0,143,2024-11-15,70,KBR241115P00070000,,,62920,,67.55,5,,,True,False,False,False,False,143,RepeatedHits,62920,0,0,1
call,KBR,,2024-07-17T16:43:30.782457Z,,,,3.3,11,191,2024-11-15,70,KBR241115C00070000,,,63030,,67.55,8,,,True,False,False,False,False,191,RepeatedHits,0,63030,17.3636363636364,1
call,KBR,,2024-07-17T16:43:30.782457Z,,,,6,25,78,2024-11-15,65,KBR241115C00065000,,,46800,,67.55,5,,,True,False,False,False,False,78,RepeatedHits,0,46800,3.12,1
