type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VRSK,,2025-05-02T17:30:42.479277Z,,,,12,8,335,2025-05-16,300,VRSK250516P00300000,,,,68400,292.55,20,0.333528624529535,0.333528624529535,False,False,False,False,57,RepeatedHits,0,68400,41.875,True,1
call,VRSK,,2025-04-10T16:21:34.882079Z,,,,39,486,42,2025-06-20,250,VRSK250620C00250000,,,,85800,280.695,8,0.428157449155692,0.428157449155692,False,False,False,False,22,RepeatedHits,85800,0,0.0864197530864197,True,1
call,VRSK,,2025-04-10T16:05:50.718928Z,,,,7,870,77,2025-05-16,300,VRSK250516C00300000,,,,11200,281.99,5,0.390105510422983,0.390105510422983,False,False,False,False,16,RepeatedHits,11200,0,0.0885057471264368,True,1
call,VRSK,,2025-04-08T19:59:28.820807Z,,,,5.55,2,1146,2025-05-16,300,VRSK250516C00300000,,,,13875,276.93,5,0.382454855192245,0.382454855192245,False,False,False,False,25,RepeatedHits,555,13320,573,True,1
call,VRSK,,2025-04-08T19:35:38.879351Z,,,,38.03,4,361,2025-06-20,250,VRSK250620C00250000,,,,22816,279.615,5,0.421657237838441,0.417580797456156,False,False,False,False,6,RepeatedHits,22816,0,90.25,True,1
call,VRSK,,2025-04-08T19:04:13.260951Z,,,,39.12,4,280,2025-06-20,250,VRSK250620C00250000,,,,31296,280.55,7,0.42502848271721,0.42502848271721,False,False,False,False,8,RepeatedHitsAscendingFill,31296,0,70,True,1
call,VRSK,,2025-04-08T18:08:33.516166Z,,,,5.7,2,374,2025-05-16,300,VRSK250516C00300000,,,,13670,279.84,5,0.360063163510518,0.359742119881428,False,False,True,False,24,RepeatedHitsAscendingFill,0,13670,187,True,1
call,VRSK,,2025-03-25T15:18:09.470271Z,,,,2,18,72,2025-06-20,320,VRSK250620C00320000,,,,14400,286.5,9,0.202595912379536,0.202595912379536,False,False,False,False,72,RepeatedHits,0,14400,4,True,1
put,VRSK,,2025-02-24T20:27:51.013807Z,,,,4.8,6,64,2025-09-19,250,VRSK250919P00250000,,,,13441,296.28,9,0.245701615967173,0.245701615967173,False,False,False,False,28,RepeatedHits,13441,0,10.6666666666667,True,1
put,VRSK,,2025-02-24T14:36:28.626584Z,,,,12.4,14,10,2025-03-21,300,VRSK250321P00300000,,,,12400,295.77,6,0.326761652632719,0.326761652632719,False,False,False,False,10,RepeatedHits,0,12400,0.714285714285714,True,1
put,VRSK,,2024-10-30T16:56:54.081471Z,,,,7.2,796,31,2024-12-20,270,VRSK241220P00270000,,,,14400,271.87,8,,,False,False,False,False,20,RepeatedHits,14400,0,0.0389447236180905,True,1
put,VRSK,,2024-10-29T19:40:39.500259Z,,,,2.55,201,195,2024-11-15,250,VRSK241115P00250000,,,,40290,264.25,40,,,False,False,False,False,158,RepeatedHits,0,40290,0.970149253731343,True,1
call,VRSK,,2024-10-07T19:29:02.296142Z,,,,2.4,363,1044,2024-10-18,270,VRSK241018C00270000,,,,14150,265.41,25,,,False,False,False,False,59,RepeatedHitsDescendingFill,710,13440,2.87603305785124,True,1
call,VRSK,,2024-09-26T17:41:53.617898Z,,,,2.7,618,60,2024-10-18,270,VRSK241018C00270000,,,,16289,264.99,11,,,False,False,True,False,60,RepeatedHitsDescendingFill,15999,290,0.0970873786407767,True,1
call,VRSK,,2024-09-19T18:16:21.500923Z,,,,4,48,164,2024-10-18,270,VRSK241018C00270000,,,,27202,266,27,,,False,False,False,False,68,RepeatedHitsAscendingFill,27202,0,3.41666666666667,True,1
call,VRSK,,2024-08-23T19:50:21.638714Z,,,,1.15,627,216,2024-09-20,280,VRSK240920C00280000,,,,11615,268.84,15,,,False,False,False,False,101,RepeatedHits,1380,6210,0.344497607655502,True,1
call,VRSK,,2024-08-19T19:54:22.649707Z,,,,1.15,159,217,2024-09-20,280,VRSK240920C00280000,,,,24920,268.68,32,,,False,False,False,False,217,RepeatedHits,770,24150,1.36477987421384,True,1
call,VRSK,,2024-07-19T19:46:45.396698Z,,,,1.05,75,114,2024-08-16,300,VRSK240816C00300000,,,,11865,277.13,6,,,False,False,False,False,113,RepeatedHits,945,5250,1.52,True,1
call,VRSK,,2024-06-21T19:47:53.475086Z,,,,10,1156,137,2024-06-21,260,VRSK240621C00260000,,,,96000,269.48,6,,,False,False,False,False,96,RepeatedHits,26000,20000,0.118512110726644,True,1
call,VRSK,,2024-06-04T13:51:19.088735Z,,,,1.75,1794,401,2024-06-21,260,VRSK240621C00260000,,,,13825,256.14,5,,,False,False,False,False,79,RepeatedHits,6825,7000,0.223522853957637,True,1
put,VRSK,,2024-04-25T15:22:36.646441Z,,,,1.5,170,78,2024-06-21,200,VRSK240621P00200000,,,,11700,221.38,26,,,False,False,False,False,78,RepeatedHits,11700,0,0.458823529411765,True,1
put,VRSK,,2024-04-22T15:04:10.811508Z,,,,1.3,114,78,2024-06-21,200,VRSK240621P00200000,,,,10140,224.23,64,,,False,False,False,False,78,RepeatedHits,390,2340,0.684210526315789,True,1
call,VRSK,,2024-04-19T19:43:00.924691Z,,,,1,140,111,2024-05-17,240,VRSK240517C00240000,,,,11100,222.29,7,,,False,False,True,False,111,RepeatedHits,11000,0,0.792857142857143,True,1
call,VRSK,,2024-03-27T19:58:10.346007Z,,,,1.3,791,723,2024-04-19,240,VRSK240419C00240000,,,,13000,233.619,9,,,False,False,False,False,100,RepeatedHits,13000,0,0.914032869785082,True,1
call,VRSK,,2024-03-27T19:53:11.539581Z,,,,1.35,791,623,2024-04-19,240,VRSK240419C00240000,,,,25380,233.51,19,,,False,False,False,False,188,RepeatedHits,22410,0,0.787610619469027,True,1
call,VRSK,,2024-03-27T19:49:43.224493Z,,,,1.4,791,435,2024-04-19,240,VRSK240419C00240000,,,,14000,233.37,8,,,False,False,False,False,100,RepeatedHits,14000,0,0.549936788874842,True,1
call,VRSK,,2024-03-27T19:45:14.580929Z,,,,1.4,791,335,2024-04-19,240,VRSK240419C00240000,,,,14003,233.23,11,,,False,False,False,False,100,RepeatedHits,14003,0,0.423514538558786,True,1
call,VRSK,,2024-03-27T19:24:04.080766Z,,,,1.4,791,235,2024-04-19,240,VRSK240419C00240000,,,,18760,232.74,15,,,False,False,False,False,134,RepeatedHits,18760,0,0.297092288242731,True,1
call,VRSK,,2024-03-27T18:44:14.209567Z,,,,1.35,791,101,2024-04-19,240,VRSK240419C00240000,,,,13230,232.19,12,,,False,False,False,False,98,RepeatedHits,13230,0,0.127686472819216,True,1
call,VRSK,,2024-03-14T19:44:01.402993Z,,,,3,30,632,2024-04-19,240,VRSK240419C00240000,,,,29100,232.57,8,,,False,False,False,False,97,RepeatedHits,9900,17100,21.0666666666667,True,1
call,VRSK,,2024-03-14T18:35:05.807205Z,,,,3.1,30,354,2024-04-19,240,VRSK240419C00240000,,,,20460,233.035,13,,,False,False,False,False,66,RepeatedHits,20460,0,11.8,True,1
call,VRSK,,2024-03-14T17:08:27.698672Z,,,,3.3,30,180,2024-04-19,240,VRSK240419C00240000,,,,54450,233.79,51,,,False,False,False,False,165,RepeatedHits,47850,0,6,True,1
call,VRSK,,2024-03-11T14:01:30.938269Z,,,,0.65,157,166,2024-04-19,260,VRSK240419C00260000,,,,10584,233.875,30,,,False,False,False,False,166,RepeatedHitsDescendingFill,2340,8244,1.05732484076433,True,1
call,VRSK,,2024-03-08T15:40:19.714911Z,,,,3.8,1470,1255,2024-06-21,260,VRSK240621C00260000,,,,34640,235.82,22,,,False,False,False,False,91,RepeatedHitsDescendingFill,31160,1170,0.853741496598639,True,1
call,VRSK,,2024-03-08T15:35:27.830839Z,,,,3.9,1470,1161,2024-06-21,260,VRSK240621C00260000,,,,16810,236.26,10,,,False,False,False,False,43,RepeatedHitsDescendingFill,16000,415,0.789795918367347,True,1
call,VRSK,,2024-03-08T15:18:56.954202Z,,,,4,1470,1049,2024-06-21,260,VRSK240621C00260000,,,,20848,236.57,14,,,False,False,False,False,52,RepeatedHitsAscendingFill,17200,1218,0.713605442176871,True,1
call,VRSK,,2024-03-08T15:16:16.639926Z,,,,4.1,1470,970,2024-06-21,260,VRSK240621C00260000,,,,13210,236.76,9,,,False,False,False,False,32,RepeatedHitsAscendingFill,5740,0,0.659863945578231,True,1
call,VRSK,,2024-03-08T15:11:21.737295Z,,,,5.1,54,30,2024-09-20,270,VRSK240920C00270000,,,,15300,237.21,12,,,False,False,False,False,30,RepeatedHits,2040,13260,0.555555555555556,True,1
call,VRSK,,2024-03-08T15:09:47.179596Z,,,,3.8,1470,442,2024-06-21,260,VRSK240621C00260000,,,,17360,236.76,6,,,False,False,True,False,46,RepeatedHitsAscendingFill,380,12040,0.300680272108844,True,1
call,VRSK,,2024-03-08T15:08:51.165222Z,,,,3.6,1470,164,2024-06-21,260,VRSK240621C00260000,,,,21600,236.66,11,,,False,False,False,False,60,RepeatedHits,0,21600,0.11156462585034,True,1
call,VRSK,,2024-03-06T20:56:10.127833Z,,,,3.7,1439,319,2024-06-21,260,VRSK240621C00260000,,,,11840,235.9,6,,,False,False,False,False,32,RepeatedHits,11840,0,0.221681723419041,True,1
call,VRSK,,2024-03-06T20:56:07.479155Z,,,,3.7,1439,199,2024-06-21,260,VRSK240621C00260000,,,,17760,235.925,11,,,False,False,False,False,48,RepeatedHits,17760,0,0.138290479499653,True,1
call,VRSK,,2024-03-06T20:56:07.479155Z,,,,3.7,1439,247,2024-06-21,260,VRSK240621C00260000,,,,17760,235.93,9,,,False,False,False,False,48,RepeatedHits,17760,0,0.171646977067408,True,1
call,VRSK,,2024-03-05T15:10:22.125544Z,,,,4.5,1172,228,2024-06-21,260,VRSK240621C00260000,,,,95400,238.125,42,,,False,False,False,False,212,RepeatedHits,86400,0,0.194539249146758,True,1
call,VRSK,,2024-03-01T20:54:03.596330Z,,,,5.1,805,525,2024-06-21,260,VRSK240621C00260000,,,,13260,241.66,7,,,False,False,True,False,26,RepeatedHits,7140,2550,0.652173913043478,True,1
call,VRSK,,2024-03-01T15:31:58.513077Z,,,,4.7,805,296,2024-06-21,260,VRSK240621C00260000,,,,17400,239.455,11,,,False,False,False,False,37,RepeatedHitsAscendingFill,16450,0,0.367701863354037,True,1
call,VRSK,,2024-02-29T20:50:10.452966Z,,,,5.2,107,1071,2024-06-21,260,VRSK240621C00260000,,,,524422,241.9175,330,,,True,True,True,False,100,VolumeOverOi,249689,229363,10.0093457943925,True,1
call,VRSK,,2024-02-29T20:36:02.131290Z,,,,5.2,107,1039,2024-06-21,260,VRSK240621C00260000,,,,14560,242.035,5,,,False,False,False,False,28,RepeatedHits,14560,0,9.71028037383178,True,1
call,VRSK,,2024-02-29T15:05:00.732374Z,,,,4.4,107,93,2024-06-21,260,VRSK240621C00260000,,,,38225,241.025,14,,,False,False,False,False,85,RepeatedHits,38225,0,0.869158878504673,True,1
call,VRSK,,2024-02-13T20:53:34.841880Z,,,,4.7,1105,350,2024-03-15,250,VRSK240315C00250000,,,,37130,244.555,8,,,False,False,False,False,79,RepeatedHits,36190,940,0.316742081447964,True,1
call,VRSK,,2024-02-13T20:46:23.930923Z,,,,4.6,1105,271,2024-03-15,250,VRSK240315C00250000,,,,34500,244.46,8,,,False,False,False,False,75,RepeatedHits,33580,0,0.245248868778281,True,1
call,VRSK,,2024-02-13T15:57:40.567680Z,,,,5.8,1105,45,2024-03-15,250,VRSK240315C00250000,,,,26100,246.87,6,,,False,False,False,False,45,RepeatedHits,25520,580,0.0407239819004525,True,1
put,VRSK,,2024-02-09T19:52:02.693016Z,,,,15.4,1,14,2024-06-21,260,VRSK240621P00260000,,,,20020,251.185,8,,,False,False,False,False,13,RepeatedHits,20020,0,14,True,1
put,VRSK,,2024-02-06T20:26:07.206468Z,,,,11.7,3,13,2024-06-21,250,VRSK240621P00250000,,,,15210,248.42,5,,,False,False,False,False,13,RepeatedHits,15210,0,4.33333333333333,True,1
call,VRSK,,2024-01-23T19:54:13.196126Z,,,,10.2,528,72,2024-03-15,240,VRSK240315C00240000,,,,73440,242.96,12,,,False,False,True,False,72,RepeatedHits,65280,8160,0.136363636363636,True,1
call,VRSK,,2024-01-18T20:52:46.713119Z,,,,7.8,584,60,2024-03-15,240,VRSK240315C00240000,,,,10920,237.68,14,,,False,False,False,False,14,RepeatedHits,0,2340,0.102739726027397,True,1
call,VRSK,,2024-01-17T20:45:32.781963Z,,,,1.7,2,141,2024-06-21,290,VRSK240621C00290000,,,,23958,236.38,24,,,False,False,False,False,141,RepeatedHitsDescendingFill,0,23958,70.5,True,1
call,VRSK,,2024-01-17T20:44:43.329821Z,,,,3.9,32,54,2024-06-21,270,VRSK240621C00270000,,,,21060,236.485,12,,,False,False,False,False,54,RepeatedHits,0,20670,1.6875,True,1
put,VRSK,,2024-01-17T20:44:10.449859Z,,,,9.3,39,18,2024-06-21,230,VRSK240621P00230000,,,,16730,236.485,13,,,False,False,False,False,18,RepeatedHits,2780,13950,0.461538461538462,True,1
call,VRSK,,2024-01-17T16:59:37.405266Z,,,,0.95,70,158,2024-03-15,270,VRSK240315C00270000,,,,14998,237.4616,28,,,False,False,False,False,158,RepeatedHitsAscendingFill,0,14998,2.25714285714286,True,1
call,VRSK,,2023-12-26T20:52:26.090358Z,,,,4.2,261,242,2024-01-19,240,VRSK240119C00240000,,,,24780,237.66,13,,,False,False,False,False,59,RepeatedHits,24780,0,0.9272030651341,True,1
call,VRSK,,2023-12-26T20:36:38.190964Z,,,,4.3,261,183,2024-01-19,240,VRSK240119C00240000,,,,21500,237.84,50,,,False,False,False,False,50,RepeatedHits,1720,430,0.701149425287356,True,1
call,VRSK,,2023-12-26T19:52:19.108943Z,,,,4,261,133,2024-01-19,240,VRSK240119C00240000,,,,10000,237.265,25,,,False,False,False,False,25,RepeatedHits,1600,0,0.509578544061303,True,1
call,VRSK,,2023-12-26T19:21:29.764911Z,,,,3.8,261,108,2024-01-19,240,VRSK240119C00240000,,,,12160,236.82,32,,,False,False,False,False,32,RepeatedHits,760,0,0.413793103448276,True,1
call,VRSK,,2023-12-22T20:56:44.563324Z,,,,1.3,810,217,2024-01-19,250,VRSK240119C00250000,,,,27418,236.33,29,,,False,False,False,False,211,RepeatedHitsDescendingFill,0,27418,0.267901234567901,True,1
call,VRSK,,2023-12-22T20:53:26.775850Z,,,,9.8,3,60,2024-01-19,230,VRSK240119C00230000,,,,58800,236.45,11,,,False,False,False,False,60,RepeatedHits,0,58800,20,True,1
call,VRSK,,2023-12-22T20:52:58.956318Z,,,,3.6,40,228,2024-01-19,240,VRSK240119C00240000,,,,21670,236.49,12,,,False,False,True,False,60,RepeatedHitsDescendingFill,0,21670,5.7,True,1
call,VRSK,,2023-12-22T20:39:46.684280Z,,,,3.5,40,142,2024-01-19,240,VRSK240119C00240000,,,,11900,236.3,7,,,False,False,False,False,34,RepeatedHits,3500,8400,3.55,True,1
put,VRSK,,2023-12-06T19:17:12.525821Z,,,,3.9,18,84,2024-06-21,200,VRSK240621P00200000,,,,17160,235.12,14,,,False,False,False,False,44,RepeatedHits,17160,0,4.66666666666667,True,1
put,VRSK,,2023-12-06T19:17:12.525821Z,,,,3.9,18,113,2024-06-21,200,VRSK240621P00200000,,,,11310,235.15,5,,,False,False,False,False,29,RepeatedHits,11310,0,6.27777777777778,True,1
call,VRSK,,2023-12-05T15:59:31.041177Z,,,,9.4,507,200,2023-12-15,230,VRSK231215C00230000,,,,188000,238.1,11,,,False,False,True,False,200,RepeatedHits,29140,87420,0.394477317554241,True,1
call,VRSK,,2023-11-21T17:44:03.403027Z,,,,2.75,4,74,2024-01-19,250,VRSK240119C00250000,,,,10725,240.28,5,,,False,False,False,False,39,RepeatedHits,0,10725,18.5,True,1
call,VRSK,,2023-11-17T17:14:56.582694Z,,,,11.6,44,35,2024-03-15,240,VRSK240315C00240000,,,,20880,237.84,7,,,False,False,True,False,18,RepeatedHits,20880,0,0.795454545454545,True,1
call,VRSK,,2023-11-15T17:20:59.127143Z,,,,13.3,44,17,2024-03-15,240,VRSK240315C00240000,,,,22610,239.71,6,,,False,False,False,False,17,RepeatedHits,7980,14630,0.386363636363636,True,1
call,VRSK,,2023-10-27T17:00:11.407390Z,,,,18.9,5,11,2024-03-15,220,VRSK240315C00220000,,,,15130,223.86,6,,,False,False,False,False,8,RepeatedHits,9450,5680,2.2,True,1
put,VRSK,,2023-10-27T14:16:29.841778Z,,,,1.95,87,390,2023-11-17,210,VRSK231117P00210000,,,,14625,224.58,12,,,False,False,True,False,75,RepeatedHits,9360,0,4.48275862068965,True,1
put,VRSK,,2023-10-27T14:14:57.715017Z,,,,2.25,87,315,2023-11-17,210,VRSK231117P00210000,,,,70875,224.76,14,,,False,False,True,False,315,RepeatedHits,53775,7425,3.62068965517241,True,1
put,VRSK,,2023-10-24T18:47:21.823824Z,,,,3.8,105,86,2024-03-15,195,VRSK240315P00195000,,,,16720,228.92,12,,,False,False,False,False,44,RepeatedHits,16720,0,0.819047619047619,True,1
put,VRSK,,2023-10-24T18:46:58.849297Z,,,,3.8,105,42,2024-03-15,195,VRSK240315P00195000,,,,15966,229.01,15,,,False,False,False,False,42,RepeatedHitsAscendingFill,15966,0,0.4,True,1
call,VRSK,,2023-10-19T15:59:50.972532Z,,,,6.7,178,22,2023-11-17,240,VRSK231117C00240000,,,,14740,237.06,5,,,False,False,False,False,22,RepeatedHits,0,14740,0.123595505617978,True,1
put,VRSK,,2023-10-05T15:33:01.831709Z,,,,9,47,20,2023-11-17,240,VRSK231117P00240000,,,,18000,237.59,12,,,False,False,False,False,20,RepeatedHits,18000,0,0.425531914893617,True,1
call,VRSK,,2023-10-05T15:30:06.125237Z,,,,4.1,144,35,2023-11-17,250,VRSK231117C00250000,,,,12710,237.83,7,,,False,False,False,False,31,RepeatedHits,12710,0,0.243055555555556,True,1
call,VRSK,,2023-10-04T19:40:09.318687Z,,,,12,88,59,2023-12-15,240,VRSK231215C00240000,,,,69600,240.31,9,,,False,False,False,False,58,RepeatedHits,0,69600,0.670454545454545,True,1
call,VRSK,,2023-10-04T16:29:19.362248Z,,,,8.5,127,20,2023-11-17,240,VRSK231117C00240000,,,,17000,238.76,6,,,False,False,True,False,20,RepeatedHits,10200,0,0.15748031496063,True,1
put,VRSK,,2023-09-28T15:36:23.382888Z,,,,2.85,15,53,2024-03-15,195,VRSK240315P00195000,,,,14820,241.965,9,,,False,False,False,False,52,RepeatedHits,14820,0,3.53333333333333,True,1
put,VRSK,,2023-09-28T15:36:23.382888Z,,,,2.85,15,100,2024-03-15,195,VRSK240315P00195000,,,,13395,241.965,14,,,False,False,False,False,47,RepeatedHits,13395,0,6.66666666666667,True,1
call,VRSK,,2023-09-21T14:48:52.626858Z,,,,14.3,21,15,2024-03-15,250,VRSK240315C00250000,,,,21450,242.75,5,,,False,False,False,False,15,RepeatedHits,0,21450,0.714285714285714,True,1
