type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,V,,2026-09-22T14:03:04.681789Z,,,,5.45,230,135,2026-09-25,365,V260925C00365000,,,,368.48,70305,11,0.252407392108442,0.246242557131553,True,False,129,False,False,False,RepeatedHits,0,70305,0.58695652173913,1
put,V,,2026-09-22T14:03:04.681789Z,,,,1.69,530,168,2026-09-25,365,V260925P00365000,,,,368.48,20070,25,0.236500684341306,0.239437344848054,True,False,119,False,True,False,RepeatedHitsAscendingFill,2499,17571,0.316981132075472,1
call,V,,2026-09-22T13:37:39.048805Z,,,,3.6,854,69,2026-11-20,400,V261120C00400000,,,,369.67,23760,23,0.211826772977153,0.211826772977153,True,False,66,False,False,False,RepeatedHits,0,14760,0.0807962529274005,1
put,V,,2026-09-22T13:35:26.742507Z,,,,3.4,1181,32,2026-10-16,360,V261016P00360000,,,,370.19,10540,13,0.207040268430222,0.207040268430222,True,False,31,False,False,False,RepeatedHits,0,10540,0.0270956816257409,1
call,V,,2026-09-22T13:30:25.162096Z,,,,14.3,6,8,2026-10-09,360,V261009C00360000,,,,371.32,11440,8,0.211881732541847,0.211881732541847,True,False,8,False,True,False,RepeatedHits,1430,10010,1.33333333333333,1
call,V,,2026-09-21T18:52:06.742139Z,,,,6.2,0,40,2026-10-16,372.5,V261016C00372500,,,,368.895,20460,9,0.192118871000917,0.192118871000917,True,False,33,False,True,False,RepeatedHits,0,20460,0,1
put,V,,2026-09-21T18:50:15.270526Z,,,,51.23,42,31,2028-12-15,390,V281215P00390000,,,,368.965,40985,5,0.281321534092453,0.281321534092453,True,False,8,False,True,False,RepeatedHitsAscendingFill,25615,5130,0.738095238095238,1
call,V,,2026-09-21T18:50:11.049623Z,,,,60.45,70,36,2028-12-15,390,V281215C00390000,,,,368.96,187396,5,0.237330081294927,0.237952009646674,True,False,31,False,False,False,RepeatedHitsDescendingFill,24140,163256,0.514285714285714,1
put,V,,2026-09-21T17:40:58.663279Z,,,,8.05,619,103,2026-10-16,370,V261016P00370000,,,,367.93,16100,12,0.195114937902825,0.195114937902825,True,False,20,False,False,False,RepeatedHits,0,16100,0.166397415185784,1
put,V,,2026-09-21T16:17:30.960983Z,,,,4,380,231,2026-09-25,370,V260925P00370000,,,,368.3001,81200,31,0.205750532010897,0.205750532010897,True,False,203,False,False,False,RepeatedHits,0,81200,0.607894736842105,1
call,V,,2026-09-21T16:07:26.823902Z,,,,32.05,2227,15,2027-01-15,350,V270115C00350000,,,,368.3199,48075,15,0.228185145928558,0.228185145928558,True,False,15,False,False,False,RepeatedHits,3205,44870,0.00673551863493489,1
put,V,,2026-09-21T14:05:24.532973Z,,,,24.51,4,32,2028-09-15,330,V280915P00330000,,,,368.1821,66180,6,0.277087628960236,0.277087628960236,True,False,27,False,False,False,RepeatedHitsDescendingFill,56360,9820,8,1
put,V,,2026-09-21T14:01:04.672782Z,,,,7.7,102,31,2026-10-02,372.5,V261002P00372500,,,,367.625,23870,5,0.202523427797911,0.202523427797911,True,False,31,False,False,False,RepeatedHits,6160,17710,0.303921568627451,1
call,V,,2026-09-21T13:57:40.713151Z,,,,13.5,686,13,2026-11-20,370,V261120C00370000,,,,368.095,10800,6,0.222085920882375,0.222085920882375,True,False,8,False,False,False,RepeatedHits,2700,8100,0.0189504373177843,1
put,V,,2026-09-21T13:46:14.835004Z,,,,1.73,0,81,2026-10-16,347.5,V261016P00347500,,,,366.5301,13835,6,0.21747521100037,0.214840656931955,True,False,80,False,False,False,RepeatedHitsAscendingFill,6153,7682,0,1
put,V,,2026-09-21T13:46:14.835004Z,,,,1.11,0,126,2026-10-09,347.5,V261009P00347500,,,,366.5301,13847,5,0.216801722891878,0.214954975279101,True,False,125,False,False,False,RepeatedHitsAscendingFill,6717,7130,0,1
put,V,,2026-09-21T13:46:14.835004Z,,,,0.95,880,149,2026-10-16,340,V261016P00340000,,,,366.5301,11830,14,0.22877308307328,0.228138567078791,True,False,124,False,True,False,RepeatedHitsAscendingFill,566,6560,0.169318181818182,1
call,V,,2026-09-18T15:33:31.988768Z,,,,40.49,2,27,2028-09-15,430,V280915C00430000,,,,370.3,109335,12,0.235934759100923,0.236414070696066,True,False,27,False,False,False,RepeatedHitsDescendingFill,4040,105295,13.5,1
call,V,,2026-09-18T15:26:11.435625Z,,,,41.85,78,30,2028-12-15,440,V281215C00440000,,,,369.82,125550,18,0.237387091393729,0.237387091393729,True,False,30,False,False,False,RepeatedHits,0,125550,0.384615384615385,1
put,V,,2026-09-18T15:26:11.435625Z,,,,43.95,1,28,2028-09-15,380,V280915P00380000,,,,369.82,123060,7,0.274236804986166,0.274236804986166,True,False,28,False,False,False,RepeatedHits,123060,0,28,1
call,V,,2026-09-18T15:18:35.523741Z,,,,52.55,144,27,2027-12-17,365,V271217C00365000,,,,369.24,141885,5,0.245303829891223,0.245303829891223,True,False,27,False,False,False,RepeatedHits,0,141885,0.1875,1
put,V,,2026-09-17T16:40:34.801318Z,,,,3.75,1740,883,2026-10-16,360,V261016P00360000,,,,370.78,165035,46,0.204691084538016,0.204691084538016,True,False,440,False,False,False,RepeatedHitsAscendingFill,162375,2660,0.507471264367816,1
put,V,,2026-09-17T15:07:17.124542Z,,,,4.5,1740,358,2026-10-16,360,V261016P00360000,,,,369.02,137249,43,0.211251169342901,0.211251169342901,True,False,305,False,False,False,RepeatedHits,18900,118349,0.205747126436782,1
put,V,,2026-09-15T19:24:04.158720Z,,,,3.1,1543,618,2026-10-16,360,V261016P00360000,,,,375.7748,177643,54,0.215863000393122,0.215863000393122,True,False,573,False,False,False,RepeatedHitsAscendingFill,177643,0,0.40051847051199,1
call,V,,2026-09-11T19:31:02.795067Z,,,,10.6,1921,158,2026-10-16,370,V261016C00370000,,,,371.6101,129320,38,0.196965796023184,0.196965796023184,True,False,122,False,False,False,RepeatedHits,0,129320,0.0822488287350338,1
call,V,,2026-09-11T19:31:02.795067Z,,,,7.95,819,192,2026-10-16,375,V261016C00375000,,,,371.6101,114480,28,0.193200643770978,0.193200643770978,True,False,144,False,False,False,RepeatedHits,0,114480,0.234432234432234,1
put,V,,2026-09-10T19:46:47.864127Z,,,,7.95,939,306,2026-10-16,365,V261016P00365000,,,,366.92,121635,23,0.208143510670694,0.208143510670694,True,False,153,False,False,False,RepeatedHits,121635,0,0.325878594249201,1
put,V,,2026-09-10T18:23:28.612070Z,,,,20.7,323,275,2026-11-20,380,V261120P00380000,,,,366.715,453355,46,0.228453447274639,0.228453447274639,True,False,219,False,False,False,RepeatedHits,442980,10375,0.851393188854489,1
put,V,,2026-09-10T18:23:28.612070Z,,,,12.95,408,89,2026-11-20,365,V261120P00365000,,,,366.715,106190,20,0.235536438586016,0.235536438586016,True,False,82,False,False,False,RepeatedHits,106190,0,0.218137254901961,1
put,V,,2026-09-10T18:05:36.162492Z,,,,21.25,323,54,2026-11-20,380,V261120P00380000,,,,366.385,114724,24,0.231718689937732,0.234107333089539,True,False,54,False,True,False,RepeatedHitsDescendingFill,4230,110494,0.1671826625387,1
call,V,,2026-09-10T16:55:57.483386Z,,,,16.05,919,115,2027-01-15,380,V270115C00380000,,,,367.45,179760,29,0.225694891079084,0.225775644581151,True,False,112,False,False,False,RepeatedHits,179760,0,0.125136017410229,1
put,V,,2026-09-10T16:00:59.735141Z,,,,13.05,462,187,2026-12-18,360,V261218P00360000,,,,367.4276,237510,43,0.241959112338392,0.241959112338392,True,False,182,False,False,False,RepeatedHits,237510,0,0.404761904761905,1
call,V,,2026-09-09T14:15:14.673567Z,,,,4.8,63,246,2026-09-11,365,V260911C00365000,,,,368.08,113763,46,0.27329735747509,0.27329735747509,True,False,237,False,False,False,RepeatedHitsAscendingFill,110403,3360,3.9047619047619,1
put,V,,2026-09-08T14:00:05.423038Z,,,,9.29,5,219,2026-10-09,375,V261009P00375000,,,,372.9525,184865,35,0.203689565296314,0.207460898360827,True,False,199,False,True,False,RepeatedHitsAscendingFill,9250,119815,43.8,1
call,V,,2026-09-04T14:46:20.696866Z,,,,4.1,1660,278,2026-10-16,390,V261016C00390000,,,,374.41,105780,11,0.18319959611871,0.18319959611871,True,False,258,False,True,False,RepeatedHits,0,105780,0.167469879518072,1
put,V,,2026-09-04T13:46:11.531926Z,,,,39,250,75,2027-06-17,400,V270617P00400000,,,,375.61,292500,18,0.244059108196693,0.244059108196693,True,False,75,False,False,False,RepeatedHits,0,3900,0.3,1
put,V,,2026-09-03T15:32:35.358976Z,,,,29.03,21,78,2028-12-15,340,V281215P00340000,,,,379.355,226405,5,0.270545720678037,0.272190001683788,True,False,78,False,False,False,RepeatedHitsDescendingFill,112900,113505,3.71428571428571,1
put,V,,2026-09-02T17:56:57.335513Z,,,,2,662,1014,2026-10-16,350,V261016P00350000,,,,378.05,195048,50,0.223358504713679,0.219455071088892,True,False,975,False,False,False,RepeatedHitsAscendingFill,194204,844,1.53172205438066,1
put,V,,2026-09-01T19:34:09.831699Z,,,,3.7,51,376,2026-09-18,367.5,V260918P00367500,,,,373.145,133915,36,0.199704526292671,0.199704526292671,True,False,362,False,False,False,RepeatedHits,2195,131720,7.37254901960784,1
put,V,,2026-09-01T18:11:55.733958Z,,,,19.2,123,192,2026-11-20,385,V261120P00385000,,,,375.27,368645,43,0.223168459186482,0.223168459186482,True,False,192,False,False,False,RepeatedHits,368645,0,1.5609756097561,1
call,V,,2026-09-01T15:01:29.024035Z,,,,10.16,1291,1135,2026-10-16,380,V261016C00380000,,,,376.905,155378,15,0.20101244530168,0.205410501074909,True,False,153,False,True,False,RepeatedHitsDescendingFill,3000,152378,0.879163439194423,1
call,V,,2026-09-01T14:29:40.346044Z,,,,4.68,231,220,2026-09-04,377.5,V260904C00377500,,,,380.5,100170,10,0.20576550127067,0.20576550127067,True,False,214,False,True,False,RepeatedHitsAscendingFill,25575,73665,0.952380952380952,1
call,V,,2026-09-01T13:49:01.627278Z,,,,20.1,4994,206,2026-09-18,360,V260918C00360000,,,,378.32,261300,56,0.213869072420994,0.213869072420994,True,False,130,False,False,False,RepeatedHits,0,2010,0.0412494993992791,1
call,V,,2026-09-01T13:48:51.813506Z,,,,20.2,4994,76,2026-09-18,360,V260918C00360000,,,,378.315,151500,26,0.21988162965948,0.21988162965948,True,False,75,False,False,False,RepeatedHits,0,8080,0.0152182619142972,1
put,V,,2026-08-31T18:55:50.030911Z,,,,7.55,1049,228,2026-10-16,375,V261016P00375000,,,,380.38,164611,43,0.20283392543364,0.201788437249034,True,False,218,False,True,False,RepeatedHitsAscendingFill,163851,760,0.217349857006673,1
put,V,,2026-08-31T16:34:03.585266Z,,,,14.3,143,116,2026-11-20,380,V261120P00380000,,,,380.76,134420,32,0.228236345067543,0.228236345067543,True,False,94,False,False,False,RepeatedHits,134420,0,0.811188811188811,1
call,V,,2026-08-31T14:20:55.195489Z,,,,26.85,1279,100,2026-12-18,370,V261218C00370000,,,,381.11,268500,5,0.222430463865998,0.222430463865998,True,False,100,False,False,False,RepeatedHits,64440,0,0.0781860828772478,1
call,V,,2026-08-26T17:57:28.361505Z,,,,14.05,994,113,2026-08-28,370,V260828C00370000,,,,383.81,140474,11,0.294361182702333,0.287042846674694,True,False,100,False,False,False,RepeatedHitsDescendingFill,2810,137664,0.113682092555332,1
call,V,,2026-08-26T17:56:24.290266Z,,,,23.1,414,64,2027-06-17,420,V270617C00420000,,,,383.67,117810,10,0.235617965139419,0.235617965139419,True,False,51,False,False,False,RepeatedHits,0,117810,0.154589371980676,1
put,V,,2026-08-24T17:29:12.980251Z,,,,16.3,1,70,2026-10-16,390,V261016P00390000,,,,380.02,109210,21,0.205273438781445,0.205273438781445,True,False,67,False,False,False,RepeatedHits,109210,0,70,1
call,V,,2026-08-21T18:25:54.664762Z,,,,16.31,53,174,2028-09-15,540,V280915C00540000,,,,369.85,210420,19,0.239291391828478,0.240177256441565,True,False,129,False,True,False,RepeatedHitsDescendingFill,162690,42885,3.28301886792453,1
put,V,,2026-08-21T16:27:23.744202Z,,,,11.2,117,117,2026-11-20,360,V261120P00360000,,,,371.115,119845,37,0.242121176350434,0.242121176350434,True,False,107,False,False,False,RepeatedHits,117600,2245,1,1
put,V,,2026-08-20T14:38:19.098671Z,,,,22.55,135,331,2027-12-17,335,V271217P00335000,,,,366.93,112750,7,0.275512381795566,0.275512381795566,True,False,50,False,False,False,RepeatedHits,0,112750,2.45185185185185,1
put,V,,2026-08-20T14:38:10.883363Z,,,,22.68,135,75,2027-12-17,335,V271217P00335000,,,,366.89,106580,11,0.275435439739965,0.275718032714157,True,False,47,False,False,False,RepeatedHitsAscendingFill,95265,11315,0.555555555555556,1
call,V,,2026-08-19T17:08:00.386193Z,,,,4.5,211,368,2026-08-28,370,V260828C00370000,,,,369.26,135905,51,0.202863831150976,0.202863831150976,True,False,302,False,False,False,RepeatedHits,133650,2255,1.74407582938389,1
call,V,,2026-08-19T15:16:53.437342Z,,,,26.65,45,120,2026-10-16,350,V261016C00350000,,,,369.41,133250,24,0.231294032106612,0.231294032106612,True,False,50,False,False,False,RepeatedHits,0,133250,2.66666666666667,1
call,V,,2026-08-19T15:04:55.886189Z,,,,26.58,45,63,2026-10-16,350,V261016C00350000,,,,370.23,159465,59,0.220737650374446,0.210476596686505,True,False,60,False,True,False,RepeatedHitsAscendingFill,109130,29245,1.4,1
call,V,,2026-08-17T16:02:05.173709Z,,,,6.7,3157,698,2026-09-18,365,V260918C00365000,,,,360.17,263970,56,0.194893616961869,0.196081011471018,True,False,394,False,False,False,RepeatedHitsDescendingFill,665,263305,0.221095977193538,1
call,V,,2026-08-17T14:58:57.999995Z,,,,7.05,3157,293,2026-09-18,365,V260918C00365000,,,,361.1904,158625,31,0.193442234504827,0.193442234504827,True,False,225,False,False,False,RepeatedHits,0,158625,0.0928096293949952,1
call,V,,2026-08-12T18:03:55.802048Z,,,,33.05,1002,45,2027-01-15,345,V270115C00345000,,,,359.5314,135505,5,0.234501280436884,0.234501280436884,True,False,41,False,False,False,RepeatedHits,0,135505,0.0449101796407186,1
call,V,,2026-08-12T17:18:32.990579Z,,,,6.95,2959,392,2026-09-18,365,V260918C00365000,,,,358.94,236995,43,0.19801016206133,0.198490260043075,True,False,341,False,False,False,RepeatedHits,0,236995,0.13247718823927,1
call,V,,2026-08-12T16:43:51.354523Z,,,,34.88,283,98,2027-06-17,365,V270617C00365000,,,,359.24,341860,10,0.241193146613726,0.242232987849856,True,False,98,False,True,False,RepeatedHitsDescendingFill,27840,314020,0.346289752650177,1
call,V,,2026-08-12T15:34:11.815108Z,,,,3.41,757,550,2026-08-28,365,V260828C00365000,,,,358.6501,187140,57,0.192990658899419,0.192990658899419,True,False,549,False,False,False,RepeatedHitsAscendingFill,170005,17135,0.726552179656539,1
call,V,,2026-08-11T16:51:52.208126Z,,,,43.8,293,129,2027-01-15,335,V270115C00335000,,,,364.05,551856,9,0.245505269220417,0.245505269220417,True,False,126,False,False,False,RepeatedHits,0,551856,0.440273037542662,1
call,V,,2026-08-07T18:29:57.126691Z,,,,4.35,2154,359,2026-08-21,365,V260821C00365000,,,,362.59,113535,33,0.184343924255583,0.184343924255583,True,False,261,False,False,False,RepeatedHits,0,113535,0.166666666666667,1
call,V,,2026-08-07T17:59:46.947455Z,,,,11.9,952,423,2026-11-20,380,V261120C00380000,,,,362.87,486645,45,0.2220990496048,0.2227606499887,True,False,409,False,False,False,RepeatedHitsDescendingFill,11850,474795,0.444327731092437,1
call,V,,2026-08-07T17:56:10.502594Z,,,,50.25,119,59,2027-12-17,365,V271217C00365000,,,,363.11,246225,6,0.245270009062335,0.245270009062335,True,False,49,False,False,False,RepeatedHits,246225,0,0.495798319327731,1
put,V,,2026-08-07T17:27:43.105417Z,,,,7.35,191,207,2026-10-16,350,V261016P00350000,,,,363.74,146265,38,0.226071771787916,0.226071771787916,True,False,199,False,False,False,RepeatedHits,0,146265,1.08376963350785,1
put,V,,2026-08-07T16:58:50.646017Z,,,,4.65,1458,500,2026-09-18,350,V260918P00350000,,,,363.39,173435,51,0.217353216670541,0.217685695224185,True,False,373,False,False,False,RepeatedHitsDescendingFill,465,172970,0.342935528120713,1
call,V,,2026-08-07T16:56:05.855332Z,,,,55.45,2711,246,2028-01-21,360,V280121C00360000,,,,363.585,554535,10,0.247020774728091,0.247636932998453,True,False,100,False,True,False,RepeatedHitsDescendingFill,543420,11115,0.0907414238288454,1
call,V,,2026-08-07T16:54:59.979163Z,,,,55.79,2711,142,2028-01-21,360,V280121C00360000,,,,363.8,613690,6,0.248005516445815,0.248005516445815,True,False,110,False,False,False,RepeatedHits,311910,301780,0.0523791958686831,1
call,V,,2026-08-07T16:54:55.775087Z,,,,55.71,2711,32,2028-01-21,360,V280121C00360000,,,,363.9,161550,11,0.248527768333421,0.247603383231847,True,False,29,False,False,False,RepeatedHitsAscendingFill,155965,5585,0.0118037624492807,1
call,V,,2026-08-07T16:09:12.983035Z,,,,5.85,4116,224,2026-09-18,375,V260918C00375000,,,,364.135,102374,37,0.19589225787177,0.19589225787177,True,False,175,False,False,False,RepeatedHits,0,101789,0.054421768707483,1
put,V,,2026-08-07T14:27:07.801377Z,,,,2.93,993,351,2026-09-18,345,V260918P00345000,,,,366.49,100791,57,0.223537994430044,0.223537994430044,True,False,344,False,False,False,RepeatedHits,292,100499,0.353474320241692,1
call,V,,2026-08-06T19:45:22.290947Z,,,,10.8,1763,183,2026-09-18,370,V260918C00370000,,,,369.42,146880,23,0.202887318694338,0.202887318694338,True,False,136,False,False,False,RepeatedHits,0,146880,0.103800340328985,1
call,V,,2026-08-06T16:24:22.837295Z,,,,12.44,2720,448,2026-09-18,365,V260918C00365000,,,,367.69,104496,6,0.202312532427454,0.202312532427454,True,False,84,False,False,False,RepeatedHits,0,104496,0.164705882352941,1
call,V,,2026-08-06T14:16:04.589609Z,,,,2.22,756,585,2026-09-18,395,V260918C00395000,,,,366.56,129206,57,0.204854459666816,0.204537380774255,True,False,582,False,False,False,RepeatedHitsAscendingFill,129206,0,0.773809523809524,1
call,V,,2026-08-05T19:50:12.829341Z,,,,15.95,2,98,2028-06-16,530,V280616C00530000,,,,368.81,156265,16,0.247608470525616,0.247608470525616,True,False,98,False,False,False,RepeatedHits,47805,108460,49,1
call,V,,2026-08-05T15:51:46.857142Z,,,,12.8,2767,438,2026-09-18,365,V260918C00365000,,,,367.135,190690,33,0.213137337497816,0.213137337497816,True,False,149,False,False,False,RepeatedHitsDescendingFill,6375,184315,0.158294181423925,1
call,V,,2026-08-05T15:33:57.382763Z,,,,12.85,2767,288,2026-09-18,365,V260918C00365000,,,,367.07,237715,44,0.214876568994922,0.214876568994922,True,False,185,False,False,False,RepeatedHits,2560,235155,0.104083845319841,1
put,V,,2026-08-04T19:09:46.255690Z,,,,15.8,240,165,2026-11-20,365,V261120P00365000,,,,369.876,229100,14,0.252799373408435,0.252799373408435,True,False,145,False,False,False,RepeatedHits,1580,227520,0.6875,1
call,V,,2026-08-04T17:07:13.341988Z,,,,24.45,0,141,2028-06-16,480,V280616C00480000,,,,368.84,344745,6,0.244213195098923,0.244213195098923,True,False,141,False,False,False,RepeatedHits,317850,26895,0,1
call,V,,2026-08-04T15:47:22.076837Z,,,,14.05,960,1764,2026-09-18,365,V260918C00365000,,,,368.41,695546,56,0.220371829107609,0.22013854822895,True,False,495,False,False,False,RepeatedHitsAscendingFill,681486,14060,1.8375,1
put,V,,2026-08-04T15:41:08.798285Z,,,,3.1,1088,733,2026-08-21,357.5,V260821P00357500,,,,368.45,151590,58,0.240660700527292,0.240357738160013,True,False,489,False,False,False,RepeatedHits,151590,0,0.673713235294118,1
put,V,,2026-08-04T15:39:20.835239Z,,,,64.25,0,120,2028-06-16,410,V280616P00410000,,,,368.3,424050,6,0.291125944276578,0.291125944276578,True,False,66,False,False,False,RepeatedHits,424050,0,0,1
put,V,,2026-08-04T14:38:56.572046Z,,,,2.45,768,566,2026-08-21,352.5,V260821P00352500,,,,366.56,138180,45,0.24750361756677,0.24750361756677,True,False,564,False,False,False,RepeatedHits,138180,0,0.736979166666667,1
call,V,,2026-08-04T14:12:30.660816Z,,,,16.45,0,84,2028-06-16,520,V280616C00520000,,,,364.48,138180,8,0.247739490256716,0.247739490256716,True,False,84,False,False,False,RepeatedHits,115150,23030,0,1
call,V,,2026-08-04T14:09:42.531005Z,,,,1.7,216,1736,2026-08-21,382.5,V260821C00382500,,,,364.245,294950,58,0.230212136363705,0.230212136363705,True,False,1735,False,False,False,RepeatedHits,0,294950,8.03703703703704,1
call,V,,2026-08-04T13:58:36.905611Z,,,,1.03,884,1479,2026-08-14,380,V260814C00380000,,,,363.055,152028,47,0.244672091389424,0.245038355123311,True,False,1476,False,False,False,RepeatedHits,0,152028,1.67307692307692,1
call,V,,2026-08-03T14:59:13.715329Z,,,,5.85,243,234,2026-11-20,410,V261120C00410000,,,,366.075,132210,36,0.232040758343987,0.232040758343987,True,False,226,False,False,False,RepeatedHits,0,132210,0.962962962962963,1
call,V,,2026-08-03T14:46:17.242099Z,,,,55,274,116,2028-01-21,370,V280121C00370000,,,,368.15,550000,6,0.254759412349927,0.254759412349927,True,False,100,False,False,False,RepeatedHits,550000,0,0.423357664233577,1
put,V,,2026-08-03T13:42:31.696902Z,,,,8.15,219,135,2026-10-16,355,V261016P00355000,,,,371.67,110025,17,0.246591209295571,0.245055570321686,True,False,135,False,False,False,RepeatedHits,110025,0,0.616438356164384,1
call,V,,2026-07-31T17:35:44.123355Z,,,,54.61,34,82,2027-12-17,365,V271217C00365000,,,,365.755,447790,8,0.259248941409553,0.261109548766657,True,False,82,False,False,False,RepeatedHitsDescendingFill,109430,338360,2.41176470588235,1
call,V,,2026-07-31T16:40:02.326952Z,,,,4.05,594,1823,2026-09-18,390,V260918C00390000,,,,364.94,725685,66,0.22341823432688,0.223764379951532,True,False,1792,False,False,False,RepeatedHitsDescendingFill,0,725685,3.06902356902357,1
call,V,,2026-07-31T16:26:16.903381Z,,,,1.76,279,1325,2026-09-18,405,V260918C00405000,,,,365.51,226800,60,0.214588690938956,0.222646682503879,True,False,1290,False,True,False,RepeatedHits,1872,224928,4.74910394265233,1
call,V,,2026-07-31T15:45:17.576968Z,,,,1.01,151,1750,2026-08-14,385,V260814C00385000,,,,364.56,176066,55,0.222438984717282,0.231938984228392,True,False,1744,False,False,False,RepeatedHitsDescendingFill,352,175714,11.5894039735099,1
call,V,,2026-07-31T15:15:18.386779Z,,,,1.58,778,1539,2026-08-21,385,V260821C00385000,,,,364.02,242214,58,0.219979341029511,0.219979341029511,True,False,1533,False,False,False,RepeatedHits,0,242214,1.97814910025707,1
put,V,,2026-07-30T18:50:58.656057Z,,,,18.25,19,229,2026-11-20,365,V261120P00365000,,,,365.415,377775,39,0.255420453468629,0.255420453468629,True,False,207,False,False,False,RepeatedHits,377775,0,12.0526315789474,1
put,V,,2026-07-30T18:28:12.991667Z,,,,12.4,632,116,2026-11-20,350,V261120P00350000,,,,365.14,138885,26,0.261994754928507,0.261994754928507,True,False,112,False,False,False,RepeatedHits,138885,0,0.183544303797468,1
call,V,,2026-07-30T17:24:12.716507Z,,,,5.75,2268,449,2026-08-21,370,V260821C00370000,,,,364.02,105800,26,0.224630742836421,0.224630742836421,True,False,184,False,False,False,RepeatedHits,105800,0,0.197971781305115,1
call,V,,2026-07-30T16:02:02.919387Z,,,,44.99,168,113,2027-06-17,355,V270617C00355000,,,,363.2,206950,17,0.25543065574012,0.25543065574012,True,False,46,False,True,False,RepeatedHitsDescendingFill,0,206950,0.672619047619048,1
call,V,,2026-07-30T16:01:27.391361Z,,,,45,168,46,2027-06-17,355,V270617C00355000,,,,363.115,207000,10,0.255858828815826,0.255858828815826,True,False,46,False,False,False,RepeatedHits,0,207000,0.273809523809524,1
call,V,,2026-07-30T15:30:34.418572Z,,,,4.5,71,444,2026-08-28,375,V260828C00375000,,,,361.92,192600,45,0.224446242474919,0.224446242474919,True,False,428,False,False,False,RepeatedHits,0,192600,6.25352112676056,1
put,V,,2026-07-30T15:16:32.725780Z,,,,8.95,109,922,2026-08-21,362.5,V260821P00362500,,,,361.12,146780,10,0.244805820069874,0.244805820069874,True,False,164,False,False,False,RepeatedHits,0,146780,8.45871559633028,1
call,V,,2026-07-30T15:08:18.724400Z,,,,21.7,66,69,2027-06-17,405,V270617C00405000,,,,361.15,149714,13,0.245735114584577,0.245735114584577,True,False,69,False,False,False,RepeatedHits,15190,134524,1.04545454545455,1
put,V,,2026-07-30T14:14:12.945479Z,,,,5.3,55,645,2026-08-21,357.5,V260821P00357500,,,,364.77,341005,25,0.243161827070932,0.247338121580811,True,False,644,False,True,False,RepeatedHitsDescendingFill,286275,54730,11.7272727272727,1
put,V,,2026-07-30T14:14:12.945479Z,,,,5.3,55,898,2026-08-21,357.5,V260821P00357500,,,,364.85,101230,5,0.248548828389764,0.248548828389764,True,False,191,False,False,False,RepeatedHits,101230,0,16.3272727272727,1
put,V,,2026-07-29T19:08:17.754672Z,,,,17.95,9,1273,2026-10-16,375,V261016P00375000,,,,369.36,1627982,62,0.242577304462405,0.242577304462405,True,False,907,False,False,False,RepeatedHitsDescendingFill,1790,1626192,141.444444444444,1
call,V,,2026-07-29T18:00:38.747243Z,,,,19.12,1,87,2028-09-15,540,V280915C00540000,,,,368.58,149130,7,0.252299944631239,0.253137733485832,True,False,78,False,False,False,RepeatedHitsDescendingFill,72390,76740,87,1
call,V,,2026-07-29T16:54:48.141809Z,,,,6.25,29,1588,2026-11-20,420,V261120C00420000,,,,372.95,988738,66,0.237324815529199,0.237324815529199,True,False,1582,False,False,False,RepeatedHitsDescendingFill,0,988738,54.7586206896552,1
put,V,,2026-07-29T16:28:38.738751Z,,,,15.95,9,187,2026-10-16,375,V261016P00375000,,,,372.58,118030,15,0.23626216075856,0.23626216075856,True,False,74,False,True,False,RepeatedHits,116435,1595,20.7777777777778,1
call,V,,2026-07-29T15:11:41.027396Z,,,,42.96,1289,37,2028-01-21,400,V280121C00400000,,,,370.76,150350,5,0.251166905283659,0.251197315261046,True,False,35,False,False,False,RepeatedHits,137450,8600,0.0287044220325834,1
