type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PPG,,2025-12-31T18:38:23.082056Z,,,,1.05,1842,1150,2026-01-16,105,PPG260116C00105000,,,24202,,103.15,16,0.210075493485076,0.212569172616054,True,False,False,False,False,230,RepeatedHitsDescendingFill,24202,0,0.624321389793703,1
call,PPG,,2025-12-31T18:28:02.161227Z,,,,1.01,1842,713,2026-01-16,105,PPG260116C00105000,,,60838,,102.98,5,0.220005780771631,0.220005780771631,True,False,False,False,False,602,RepeatedHitsDescendingFill,60838,0,0.387079261672096,1
call,PPG,,2025-12-23T18:13:53.696969Z,,,,9.3,2,19,2026-06-18,100,PPG260618C00100000,,,17670,,102.77,7,0.276802042595455,0.276802042595455,True,False,False,False,False,19,RepeatedHits,8370,9300,9.5,1
call,PPG,,2025-12-23T16:47:09.733997Z,,,,2.35,55,48,2026-03-20,110,PPG260320C00110000,,,10340,,102.7,7,0.250793214196624,0.251143697685556,True,False,False,False,False,44,RepeatedHits,3055,7285,0.872727272727273,1
call,PPG,,2025-12-11T20:13:00.220930Z,,,,2.2,42,153,2026-02-20,110,PPG260220C00110000,,,31681,,102.735,32,0.267670601724295,0.267670601724295,True,False,False,False,False,144,RepeatedHits,31681,0,3.64285714285714,1
call,PPG,,2025-12-10T16:35:20.303798Z,,,,2.85,58,73,2026-01-16,100,PPG260116C00100000,,,14535,,98.955,7,0.264234464299643,0.264234464299643,True,False,False,False,False,51,RepeatedHits,0,14535,1.25862068965517,1
put,PPG,,2025-11-28T15:52:56.807263Z,,,,2.25,280,56,2025-12-19,100,PPG251219P00100000,,,12600,,100.62,5,0.265838226094913,0.265838226094913,True,False,False,False,False,56,RepeatedHits,0,12600,0.2,1
put,PPG,,2025-11-20T19:40:06.823082Z,,,,11.34,72,244,2025-11-21,105,PPG251121P00105000,,,276690,,95.16,2,2.35915248946878,2.35915248946878,False,True,True,False,False,244,FloorTradeLargeCap,0,276690,3.38888888888889,1
call,PPG,,2025-11-18T20:41:03.122636Z,,,,3.6,19,100,2026-02-20,100,PPG260220C00100000,,,30240,,95,16,0.291043253364994,0.291043253364994,True,False,False,False,False,84,RepeatedHits,0,15120,5.26315789473684,1
call,PPG,,2025-11-13T14:42:01.811882Z,,,,9.5,37,20,2025-12-19,90,PPG251219C00090000,,,19000,,98.205,6,0.353082035132298,0.353082035132298,True,False,False,False,False,20,RepeatedHits,5700,13300,0.540540540540541,1
put,PPG,,2025-11-07T16:05:45.461614Z,,,,3.3,102,45,2025-12-19,95,PPG251219P00095000,,,11550,,95.8575,8,0.288450161470805,0.288450161470805,True,False,False,False,False,35,RepeatedHits,0,11550,0.441176470588235,1
call,PPG,,2025-10-28T18:50:11.847266Z,,,,0.85,11,857,2025-10-31,110,PPG251031C00110000,,,38335,,105.76,45,0.614326175398075,0.614326175398075,True,False,False,True,False,451,RepeatedHits,0,38335,77.9090909090909,1
call,PPG,,2025-10-28T18:49:44.808763Z,,,,0.75,11,156,2025-10-31,110,PPG251031C00110000,,,11400,,105.6,54,0.593709258516661,0.593709258516661,True,False,False,False,False,152,RepeatedHits,3450,0,14.1818181818182,1
call,PPG,,2025-10-27T14:34:51.168643Z,,,,1.9,349,137,2026-01-16,115,PPG260116C00115000,,,26065,,105.005,24,0.269613789121138,0.266477113419237,True,False,False,False,False,137,RepeatedHitsAscendingFill,24700,1365,0.392550143266476,1
call,PPG,,2025-10-24T14:32:38.002035Z,,,,17.9,174,55,2027-01-15,95,PPG270115C00095000,,,98449,,103.4181,22,0.300018743007794,0.300018743007794,True,False,False,False,False,55,RepeatedHits,0,96659,0.316091954022989,1
call,PPG,,2025-10-21T13:37:17.756228Z,,,,17,80,94,2027-01-15,95,PPG270115C00095000,,,146190,,102.09,5,0.298433179558756,0.296046510378605,True,False,False,False,False,86,RepeatedHitsAscendingFill,1690,144500,1.175,1
call,PPG,,2025-10-17T13:41:43.511702Z,,,,16.5,2,73,2027-01-15,95,PPG270115C00095000,,,120450,,101.28,16,0.297683019695589,0.297683019695589,True,False,False,False,False,73,RepeatedHits,19800,100650,36.5,1
put,PPG,,2025-10-08T13:43:15.886791Z,,,,1.9,37,81,2025-11-21,95,PPG251121P00095000,,,15390,,101.225,7,0.318554746078104,0.318554746078104,True,False,False,False,False,81,RepeatedHits,2850,12540,2.18918918918919,1
put,PPG,,2025-10-03T14:50:03.465702Z,,,,4.5,96,49,2025-11-21,105,PPG251121P00105000,,,22050,,105.165,8,0.299405047216965,0.299405047216965,True,False,False,False,False,49,RepeatedHits,0,22050,0.510416666666667,1
put,PPG,,2025-10-02T15:33:25.645469Z,,,,2.55,4,47,2025-10-17,104,PPG251017P00104000,,,11985,,104.57,13,0.335416222055807,0.335416222055807,True,False,False,False,False,47,RepeatedHits,0,11985,11.75,1
call,PPG,,2025-09-30T19:58:51.003970Z,,,,1.25,73,85,2025-10-17,108,PPG251017C00108000,,,10625,,105.1,15,0.26467611955291,0.26467611955291,True,False,False,False,False,85,RepeatedHits,10500,125,1.16438356164384,1
call,PPG,,2025-09-26T16:36:29.072744Z,,,,1.45,98,73,2025-10-17,107,PPG251017C00107000,,,10446,,104.46,10,0.248749306697498,0.248749306697498,True,False,False,False,False,72,RepeatedHitsAscendingFill,10296,150,0.744897959183674,1
call,PPG,,2025-09-26T16:36:29.072744Z,,,,1.85,2,127,2025-10-17,106,PPG251017C00106000,,,23310,,104.37,16,0.256436704068063,0.25261251340855,True,False,False,False,False,126,RepeatedHits,23310,0,63.5,1
put,PPG,,2025-09-22T18:16:06.360311Z,,,,9.1,282,13,2026-06-18,110,PPG260618P00110000,,,11831,,109.27,5,0.236509873834891,0.236241828488435,True,False,False,False,False,13,RepeatedHits,1821,10010,0.0460992907801418,1
call,PPG,,2025-09-22T14:40:26.177136Z,,,,2.25,1294,49,2025-10-17,110,PPG251017C00110000,,,10800,,108.4199,7,0.260505247977628,0.260505247977628,True,False,False,False,False,48,RepeatedHits,0,10800,0.0378670788253478,1
call,PPG,,2025-09-19T19:44:31.308973Z,,,,2.74,316,1296,2025-10-17,110,PPG251017C00110000,,,280316,,109.27,5,0.255687642493009,0.255687642493009,True,False,False,False,False,1023,RepeatedHitsDescendingFill,280316,0,4.10126582278481,1
put,PPG,,2025-09-19T19:19:30.029356Z,,,,3,186,192,2025-10-17,110,PPG251017P00110000,,,11100,,109.425,18,0.223445202676055,0.223445202676055,True,False,False,False,False,37,RepeatedHits,10800,300,1.03225806451613,1
put,PPG,,2025-09-19T18:15:04.447421Z,,,,3.3,186,141,2025-10-17,110,PPG251017P00110000,,,46200,,108.76,15,0.218447584720629,0.218447584720629,True,False,False,False,False,140,RepeatedHits,4950,39600,0.758064516129032,1
call,PPG,,2025-09-19T15:49:42.311348Z,,,,2.41,0,280,2025-10-24,111,PPG251024C00111000,,,67532,,108.6,5,0.258246633466217,0.258246633466217,True,False,False,False,False,280,RepeatedHitsDescendingFill,67532,0,0,1
call,PPG,,2025-09-18T15:10:14.326109Z,,,,2.45,182,56,2025-10-17,110,PPG251017C00110000,,,11270,,108.15,28,0.268167031169893,0.268167031169893,True,False,False,False,False,46,RepeatedHits,0,11270,0.307692307692308,1
put,PPG,,2025-09-12T15:10:12.068099Z,,,,3,81,88,2025-10-17,110,PPG251017P00110000,,,25200,,110.475,9,0.238137469117363,0.238137469117363,True,False,False,False,False,84,RepeatedHits,900,24300,1.08641975308642,1
call,PPG,,2025-09-02T18:23:32.453447Z,,,,4.1,49,291,2026-01-16,115,PPG260116C00115000,,,69290,,109.365,24,0.23827480644716,0.238351582463208,True,False,False,False,False,169,RepeatedHits,820,68470,5.93877551020408,1
put,PPG,,2025-09-02T17:56:54.642094Z,,,,9.1,194,70,2026-06-18,110,PPG260618P00110000,,,24570,,109.35,5,0.229126965992984,0.229126965992984,True,False,False,False,False,27,RepeatedHits,0,24570,0.360824742268041,1
put,PPG,,2025-09-02T17:56:46.830807Z,,,,9.1,194,27,2026-06-18,110,PPG260618P00110000,,,20020,,109.38,7,0.229488600159717,0.229488600159717,True,False,False,False,False,22,RepeatedHits,0,20020,0.139175257731959,1
call,PPG,,2025-08-28T19:31:13.205741Z,,,,0.85,559,1925,2025-09-19,115,PPG250919C00115000,,,12920,,111.39,22,0.198213054819145,0.197177840214278,True,False,False,True,False,152,RepeatedHits,12835,0,3.44364937388193,1
call,PPG,,2025-08-28T15:02:26.371511Z,,,,0.85,559,817,2025-09-19,115,PPG250919C00115000,,,44659,,111.325,6,0.201252233222679,0.201252233222679,True,False,False,False,False,525,RepeatedHitsDescendingFill,44659,0,1.46153846153846,1
put,PPG,,2025-08-20T18:17:27.971225Z,,,,8.3,49,151,2026-06-18,110,PPG260618P00110000,,,123670,,111.9901,31,0.233584139818016,0.234215355821059,True,False,False,True,False,149,RepeatedHits,19090,104580,3.08163265306122,1
put,PPG,,2025-08-15T15:30:04.995887Z,,,,2.15,187,160,2025-09-19,110,PPG250919P00110000,,,33970,,111.4699,25,0.207171774649516,0.207171774649516,True,False,False,False,False,158,RepeatedHits,24510,9460,0.855614973262032,1
put,PPG,,2025-08-14T15:50:44.264089Z,,,,2.5,67,191,2025-09-19,110,PPG250919P00110000,,,10500,,110.93,13,0.213316331718702,0.213316331718702,True,False,False,False,False,42,RepeatedHits,0,10500,2.85074626865672,1
call,PPG,,2025-08-13T19:49:32.800458Z,,,,0.85,0,219,2025-08-22,114,PPG250822C00114000,,,18615,,112.51,38,0.208013874046279,0.208013874046279,True,False,False,False,False,219,RepeatedHits,0,18615,0,1
call,PPG,,2025-08-13T18:21:40.087077Z,,,,4.1,52,45,2025-08-15,107,PPG250815C00107000,,,13120,,111.03,12,0.323695141578279,0.323695141578279,True,False,False,False,False,32,RepeatedHits,13120,0,0.865384615384615,1
call,PPG,,2025-08-13T17:14:58.505654Z,,,,1.4,2038,160,2025-08-15,110,PPG250815C00110000,,,21421,,110.99,28,0.248268172471923,0.244667002275288,True,False,False,False,False,153,RepeatedHits,21421,0,0.0785083415112856,1
call,PPG,,2025-08-12T14:58:16.868322Z,,,,0.95,151,237,2025-08-15,109,PPG250815C00109000,,,22517,,108.85,36,0.259611835895121,0.262154602123479,True,False,False,False,False,237,RepeatedHitsDescendingFill,22517,0,1.56953642384106,1
put,PPG,,2025-07-30T14:46:58.129225Z,,,,3,2018,87,2025-08-15,110,PPG250815P00110000,,,10800,,108.645,15,0.247717359700107,0.247717359700107,True,False,False,False,False,36,RepeatedHits,10800,0,0.0431119920713578,1
call,PPG,,2025-07-29T19:18:39.332810Z,,,,2.95,0,229,2025-08-08,112,PPG250808C00112000,,,59000,,112.4399,42,0.367453469338026,0.372520742673858,True,False,False,True,False,200,RepeatedHits,0,59000,0,1
call,PPG,,2025-07-29T19:18:39.332810Z,,,,2.95,0,329,2025-08-08,112,PPG250808C00112000,,,29500,,112.47,18,0.365258527450115,0.365258527450115,True,False,False,False,False,100,RepeatedHits,29500,0,0,1
put,PPG,,2025-07-29T19:11:18.979303Z,,,,2.4,2,158,2025-08-01,113,PPG250801P00113000,,,14880,,112.52,7,0.527744698632488,0.527744698632488,True,False,False,True,False,62,RepeatedHits,2400,8880,79,1
call,PPG,,2025-07-25T17:14:28.057773Z,,,,1.9,0,250,2025-08-15,118,PPG250815C00118000,,,47500,,115.615,31,0.262791253549046,0.262791253549046,True,False,False,False,False,250,RepeatedHits,3420,1520,0,1
call,PPG,,2025-06-30T19:21:21.710169Z,,,,2.1,1,132,2025-07-25,116,PPG250725C00116000,,,27720,,113.65,24,0.261324649668927,0.261324649668927,True,False,False,False,False,132,RepeatedHits,26670,1050,132,1
call,PPG,,2025-06-30T19:21:21.710169Z,,,,1.7,1,72,2025-07-25,117,PPG250725C00117000,,,12241,,113.65,6,0.256448453138486,0.256448453138486,True,False,False,False,False,72,RepeatedHits,12241,0,72,1
call,PPG,,2025-06-26T19:27:22.111461Z,,,,7.84,87,21,2025-12-19,115,PPG251219C00115000,,,13322,,113.63,13,0.266461621182345,0.266461621182345,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,13322,0.241379310344828,1
put,PPG,,2025-06-12T19:17:55.904838Z,,,,14.2,0,1100,2025-06-20,126,PPG250620P00126000,,,1562000,,112.02,2,0.506619931618228,0.506619931618228,False,True,True,False,True,1100,LowHistoricVolumeFloor,0,1562000,0,1
put,PPG,,2025-06-06T19:30:54.414091Z,,,,13.33,0,310,2025-06-20,126,PPG250620P00126000,,,413230,,112.625,2,0.539578334802178,0.539578334802178,False,True,True,False,True,310,FloorTradeLargeCap,0,413230,0,1
call,PPG,,2025-06-06T17:30:42.466691Z,,,,2.56,29,67,2025-07-18,115,PPG250718C00115000,,,17133,,112.54,30,0.23975683648514,0.236389998429063,True,False,False,False,False,67,RepeatedHitsAscendingFill,13773,3360,2.31034482758621,1
put,PPG,,2025-06-06T15:19:05.060316Z,,,,4.5,17,26,2025-07-18,115,PPG250718P00115000,,,11700,,112.725,15,0.211177940880049,0.211177940880049,True,False,False,False,False,26,RepeatedHits,11700,0,1.52941176470588,1
put,PPG,,2025-06-05T19:36:32.800416Z,,,,13.89,652,1346,2025-06-20,125,PPG250620P00125000,,,1806200,,111.34,2,0.335401538880563,0.335401538880563,False,True,True,False,False,1300,LowHistoricVolumeFloor,0,1806200,2.06441717791411,1
put,PPG,,2025-06-05T14:38:21.398232Z,,,,13.7,652,23,2025-06-20,125,PPG250620P00125000,,,31510,,111.3,10,0.215013632811767,0.215013632811767,True,False,False,False,False,23,RepeatedHits,31510,0,0.0352760736196319,1
put,PPG,,2025-06-02T18:58:15.641578Z,,,,17.8,0,330,2025-06-20,126,PPG250620P00126000,,,587400,,110.195,2,0.704759218014309,0.704759218014309,False,True,True,False,True,330,FloorTradeLargeCap,0,587400,0,1
put,PPG,,2025-05-30T19:43:02.609935Z,,,,17,0,460,2025-06-20,126,PPG250620P00126000,,,782000,,110.44,2,0.571590475812239,0.571590475812239,False,True,True,False,True,460,FloorTradeLargeCap,0,782000,0,1
call,PPG,,2025-05-27T15:23:13.512773Z,,,,5.7,2,30,2025-07-18,110,PPG250718C00110000,,,10830,,111.74,5,0.285423745660976,0.285423745660976,True,False,False,False,False,19,RepeatedHits,0,10830,15,1
call,PPG,,2025-05-22T16:03:40.126620Z,,,,1.36,1472,2092,2025-06-20,115,PPG250620C00115000,,,41895,,111.015,5,0.231395045075267,0.231395045075267,True,False,False,False,False,308,RepeatedHitsDescendingFill,41895,0,1.42119565217391,1
call,PPG,,2025-05-22T15:44:53.915593Z,,,,1.3,1472,1422,2025-06-20,115,PPG250620C00115000,,,23530,,110.72,10,0.233094338921298,0.233094338921298,True,False,False,True,False,181,RepeatedHits,23530,0,0.966032608695652,1
call,PPG,,2025-05-22T15:04:21.083254Z,,,,1.3,1472,752,2025-06-20,115,PPG250620C00115000,,,23400,,110.68,6,0.234186610498654,0.234186610498654,True,False,False,False,False,180,RepeatedHits,23400,0,0.510869565217391,1
call,PPG,,2025-05-22T14:59:00.076835Z,,,,1.3,1472,572,2025-06-20,115,PPG250620C00115000,,,69559,,110.55,7,0.246118015709464,0.246118015709464,True,False,False,False,False,535,RepeatedHitsDescendingFill,69559,0,0.388586956521739,1
put,PPG,,2025-05-20T15:32:07.453487Z,,,,2.6,0,48,2025-06-20,114,PPG250620P00114000,,,12480,,114.35,9,0.209534486614759,0.209534486614759,True,False,False,False,False,48,RepeatedHits,12480,0,0,1
call,PPG,,2025-05-16T17:11:23.105752Z,,,,2.4,435,427,2025-06-20,115,PPG250620C00115000,,,85920,,113.2425,26,0.226552011152555,0.226552011152555,True,False,False,False,False,358,RepeatedHits,25680,60240,0.981609195402299,1
call,PPG,,2025-05-16T14:11:35.357288Z,,,,2.2,872,600,2025-05-16,110,PPG250516C00110000,,,27500,,112.18,5,0.866553102587617,0.866553102587617,True,False,False,False,False,125,RepeatedHits,0,27500,0.688073394495413,1
call,PPG,,2025-05-16T14:09:45.255485Z,,,,1.64,31,72,2025-05-23,112,PPG250523C00112000,,,11805,,112.172,7,0.244037636733726,0.244037636733726,True,False,False,False,False,72,RepeatedHitsAscendingFill,2240,9565,2.32258064516129,1
call,PPG,,2025-05-14T18:32:31.659723Z,,,,1.85,46,67,2025-05-30,112,PPG250530C00112000,,,12395,,111.375,23,0.22999848769442,0.22999848769442,True,False,False,False,False,67,RepeatedHits,12395,0,1.45652173913043,1
put,PPG,,2025-05-14T18:32:31.659723Z,,,,2.8,3,68,2025-05-30,113,PPG250530P00113000,,,19042,,111.375,32,0.200717908939178,0.200717908939178,True,False,False,False,False,68,RepeatedHitsAscendingFill,19042,0,22.6666666666667,1
call,PPG,,2025-05-13T15:06:13.492141Z,,,,2.95,357,93,2025-06-20,115,PPG250620C00115000,,,26845,,113.9907,34,0.232138247150643,0.232138247150643,True,False,False,False,False,91,RepeatedHits,26845,0,0.260504201680672,1
call,PPG,,2025-05-12T16:20:07.277960Z,,,,1.5,0,120,2025-05-23,115,PPG250523C00115000,,,18001,,113.91,40,0.251844918930688,0.251844918930688,True,False,False,False,False,120,RepeatedHits,17551,450,0,1
call,PPG,,2025-05-06T18:04:41.243603Z,,,,5.6,62,1188,2025-08-15,110,PPG250815C00110000,,,12321,,108.37,7,0.277566610646221,0.278006459744006,True,False,False,True,False,22,RepeatedHitsDescendingFill,11201,1120,19.1612903225806,1
put,PPG,,2025-05-06T18:04:41.243603Z,,,,1.4,191,119,2025-06-20,100,PPG250620P00100000,,,16660,,108.32,26,0.299131759376928,0.299131759376928,True,False,False,False,False,119,RepeatedHits,140,14280,0.62303664921466,1
put,PPG,,2025-05-06T15:25:30.690152Z,,,,4.1,1372,61,2025-06-20,110,PPG250620P00110000,,,22140,,109.58,11,0.253732112638461,0.253732112638461,True,False,False,False,False,54,RepeatedHits,0,22140,0.0444606413994169,1
call,PPG,,2025-05-06T15:23:17.396597Z,,,,3.6,82,46,2025-06-20,110,PPG250620C00110000,,,16200,,109.61,7,0.24577370146403,0.24577370146403,True,False,False,False,False,45,RepeatedHits,0,16200,0.560975609756098,1
call,PPG,,2025-05-05T15:11:28.323587Z,,,,6.9,57,43,2025-08-15,110,PPG250815C00110000,,,28290,,111.21,15,0.267905765017703,0.267905765017703,True,False,False,False,False,41,RepeatedHits,28290,0,0.754385964912281,1
put,PPG,,2025-05-01T15:12:21.073904Z,,,,12.4,36,23,2027-01-15,105,PPG270115P00105000,,,11160,,109.17,6,0.263638461231417,0.263392555390462,True,False,False,False,False,9,RepeatedHits,4960,6200,0.638888888888889,1
put,PPG,,2025-05-01T15:12:03.441988Z,,,,14.6,94,58,2027-01-15,110,PPG270115P00110000,,,17520,,109.16,5,0.254439635293731,0.254439635293731,True,False,False,False,False,12,RepeatedHits,0,17520,0.617021276595745,1
put,PPG,,2025-05-01T14:42:04.449242Z,,,,14.36,94,33,2027-01-15,110,PPG270115P00110000,,,47380,,109.82,6,0.255969666166253,0.254196682927764,True,False,False,False,False,33,RepeatedHitsAscendingFill,20020,27360,0.351063829787234,1
call,PPG,,2025-04-30T14:32:08.971742Z,,,,1.1,0,103,2025-05-16,111,PPG250516C00111000,,,11332,,107.92,25,0.253838516219973,0.253838516219973,True,False,False,False,False,103,RepeatedHitsAscendingFill,11222,0,0,1
call,PPG,,2025-04-30T14:22:52.228658Z,,,,1.45,0,102,2025-05-09,109,PPG250509C00109000,,,14796,,107.4726,37,0.313547507827946,0.313547507827946,True,False,False,False,False,102,RepeatedHitsAscendingFill,14646,150,0,1
put,PPG,,2025-04-28T18:46:09.734713Z,,,,20.5,21,18,2027-01-15,115,PPG270115P00115000,,,12301,,102.76,5,0.245718112642541,0.245718112642541,True,False,False,False,False,6,RepeatedHits,12301,0,0.857142857142857,1
put,PPG,,2025-04-28T18:14:16.591610Z,,,,17.81,47,36,2027-01-15,110,PPG270115P00110000,,,39181,,102.41,8,0.253742367610936,0.253742367610936,True,False,False,False,False,22,RepeatedHitsAscendingFill,32061,7120,0.765957446808511,1
put,PPG,,2025-04-28T14:31:28.637624Z,,,,17.4,47,14,2027-01-15,110,PPG270115P00110000,,,19141,,103.13,7,0.253312163692643,0.253126699776634,True,False,False,False,False,11,RepeatedHits,19141,0,0.297872340425532,1
call,PPG,,2025-04-17T17:45:34.090221Z,,,,1.75,30,162,2025-05-16,105,PPG250516C00105000,,,28177,,100.42,38,0.310179612246747,0.310179612246747,True,False,False,False,False,161,RepeatedHitsAscendingFill,21352,700,5.4,1
