type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYY,,2026-03-31T19:33:04.910188Z,,,,1.08,410,269,2026-05-15,65,SYY260515P00065000,,,17662,,70.92,20,0.333771196651278,0.340688258417657,False,False,True,False,163,RepeatedHitsDescendingFill,17662,0,True,0.65609756097561,1
put,SYY,,2026-03-31T19:33:04.910188Z,,,,3.8,221,112,2026-05-15,72.5,SYY260515P00072500,,,42560,,70.92,12,0.294199188167328,0.294199188167328,False,False,False,False,112,RepeatedHits,42560,0,True,0.506787330316742,1
put,SYY,,2026-03-31T19:33:04.910188Z,,,,1.69,128,281,2026-05-15,67.5,SYY260515P00067500,,,32463,,70.92,22,0.322308203317883,0.322308203317883,False,False,True,False,192,RepeatedHitsDescendingFill,32463,0,True,2.1953125,1
call,SYY,,2026-03-31T15:18:05.033308Z,,,,2.6,178,87,2026-06-18,72.5,SYY260618C00072500,,,16380,,69.78,5,0.28763475677032,0.2868151804073,False,False,False,False,63,RepeatedHits,13260,3120,True,0.48876404494382,1
call,SYY,,2026-03-31T13:50:04.915407Z,,,,0.25,844,508,2026-04-17,75,SYY260417C00075000,,,12498,,68.3,7,0.335486054768611,0.33919215215371,False,False,False,False,500,RepeatedHitsDescendingFill,2000,10498,True,0.601895734597156,1
call,SYY,,2026-03-30T18:54:40.519829Z,,,,1.3,142,3174,2026-05-15,75,SYY260515C00075000,,,13000,,69.67,5,0.322219369234161,0.322219369234161,False,False,True,False,100,RepeatedHits,0,13000,True,22.3521126760563,1
put,SYY,,2026-03-30T15:26:56.222773Z,,,,2.9,100,100,2027-01-15,60,SYY270115P00060000,,,29000,,71.87,12,0.317551680674874,0.317551680674874,False,False,False,False,100,RepeatedHits,29000,0,True,1,1
call,SYY,,2026-03-30T15:24:34.647604Z,,,,0.75,831,500,2026-09-18,90,SYY260918C00090000,,,37346,,71.945,34,0.262394792727898,0.262394792727898,False,False,True,False,500,RepeatedHitsDescendingFill,0,37346,True,0.601684717208183,1
call,SYY,,2026-03-30T15:18:11.681313Z,,,,2.1,142,2526,2026-05-15,75,SYY260515C00075000,,,19739,,72.14,12,0.319796909792856,0.320588105674583,False,False,False,False,94,RepeatedHits,0,19739,True,17.7887323943662,1
put,SYY,,2026-03-30T14:48:37.322695Z,,,,5.4,608,24,2026-06-18,75,SYY260618P00075000,,,12960,,72.46,7,0.292445922949477,0.292445922949477,False,False,False,False,24,RepeatedHits,7560,5400,True,0.0394736842105263,1
call,SYY,,2026-03-30T14:17:37.224614Z,,,,2.25,142,2367,2026-05-15,75,SYY260515C00075000,,,44990,,71.585,12,0.357080729718052,0.356048073421515,False,False,False,False,200,RepeatedHitsAscendingFill,0,44990,True,16.669014084507,1
call,SYY,,2026-03-30T13:51:25.771197Z,,,,2.05,142,2110,2026-05-15,75,SYY260515C00075000,,,58423,,71.345,43,0.345591178418886,0.345591178418886,False,False,False,False,285,RepeatedHitsDescendingFill,0,58218,True,14.8591549295775,1
call,SYY,,2026-03-30T13:51:23.565641Z,,,,2.05,142,1815,2026-05-15,75,SYY260515C00075000,,,12505,,71.41,10,0.343094515402423,0.343094515402423,False,False,False,False,61,RepeatedHits,12505,0,True,12.7816901408451,1
put,SYY,,2026-03-30T13:48:01.970160Z,,,,1.35,2,301,2026-04-17,70,SYY260417P00070000,,,23375,,72.56,18,0.383220125861571,0.383220125861571,False,False,False,False,173,RepeatedHitsAscendingFill,21350,0,True,150.5,1
call,SYY,,2026-03-30T13:46:00.578391Z,,,,2.05,142,509,2026-05-15,75,SYY260515C00075000,,,102500,,71.51,6,0.339244127484975,0.339244127484975,False,False,False,False,500,RepeatedHits,102500,0,True,3.58450704225352,1
call,SYY,,2026-03-24T15:26:02.680395Z,,,,0.6,1381,314,2026-05-15,90,SYY260515C00090000,,,17760,,82.49,15,0.227148625295968,0.227148625295968,False,False,False,False,296,RepeatedHits,17760,0,True,0.227371469949312,1
call,SYY,,2026-03-19T14:16:57.486716Z,,,,0.6,1494,347,2026-03-20,82.5,SYY260320C00082500,,,12660,,82.64,7,0.305593427291442,0.308763835211132,False,False,True,False,211,RepeatedHits,10380,780,True,0.232262382864793,1
call,SYY,,2026-03-18T19:40:26.837888Z,,,,5.5,911,56,2026-03-20,77.5,SYY260320C00077500,,,30250,,82.87,5,0.633763306024008,0.611028588424256,False,False,False,False,55,RepeatedHits,14300,15950,True,0.0614709110867179,1
call,SYY,,2026-03-18T17:36:28.339060Z,,,,1.45,943,850,2026-03-20,82.5,SYY260320C00082500,,,39875,,83.485,32,0.354934095737667,0.359449347957899,False,False,True,False,275,RepeatedHits,0,39875,True,0.901378579003181,1
call,SYY,,2026-03-18T17:15:36.712096Z,,,,1.35,943,516,2026-03-20,82.5,SYY260320C00082500,,,13230,,83.45,21,0.32031920994923,0.32031920994923,False,False,False,False,98,RepeatedHits,270,12960,True,0.547189819724284,1
call,SYY,,2026-03-18T16:53:51.859823Z,,,,1.3,943,181,2026-03-20,82.5,SYY260320C00082500,,,23400,,83.325,15,0.335782374094945,0.335782374094945,False,False,False,False,180,RepeatedHits,3120,0,True,0.191940615058324,1
call,SYY,,2026-03-18T16:53:51.859823Z,,,,1.3,943,305,2026-03-20,82.5,SYY260320C00082500,,,14560,,83.415,9,0.308455275936133,0.335782374094945,False,False,False,False,112,RepeatedHits,0,14170,True,0.323435843054083,1
put,SYY,,2026-03-09T14:24:08.953499Z,,,,7.62,215,109,2026-04-17,90,SYY260417P00090000,,,38110,,82.98,7,0.257335061754541,0.250180818704892,False,False,False,False,50,RepeatedHitsAscendingFill,38110,0,True,0.506976744186047,1
put,SYY,,2026-03-09T13:45:16.685559Z,,,,7.01,215,51,2026-04-17,90,SYY260417P00090000,,,15412,,83.855,5,0.265278979437638,0.265278979437638,False,False,False,False,22,RepeatedHitsDescendingFill,15412,0,True,0.237209302325581,1
put,SYY,,2026-03-05T18:44:43.169917Z,,,,2.15,18,188,2026-04-17,85,SYY260417P00085000,,,10105,,86.73,18,0.250387676675382,0.250387676675382,False,False,False,False,47,RepeatedHits,10105,0,True,10.4444444444444,1
put,SYY,,2026-03-05T14:37:22.097961Z,,,,5.4,89,101,2026-04-17,90,SYY260417P00090000,,,54000,,85.81,20,0.236286936734482,0.236286936734482,False,False,False,False,100,RepeatedHits,0,48600,True,1.13483146067416,1
call,SYY,,2026-03-03T17:06:45.055747Z,,,,7.5,475,40,2026-08-21,85,SYY260821C00085000,,,15760,,88.105,12,0.244396526181774,0.244396526181774,False,False,True,False,21,RepeatedHits,13510,2250,True,0.0842105263157895,1
put,SYY,,2026-02-26T20:33:24.045241Z,,,,3.4,0,181,2027-03-19,75,SYY270319P00075000,,,43180,,89.185,5,0.262764282698582,0.262764282698582,False,False,False,False,127,RepeatedHits,2720,40460,True,0,1
call,SYY,,2026-02-26T20:30:29.960348Z,,,,4,154,47,2026-08-21,92.5,SYY260821C00092500,,,14800,,89.31,10,0.21506770089894,0.21506770089894,False,False,False,False,37,RepeatedHits,0,14800,True,0.305194805194805,1
call,SYY,,2026-02-26T20:30:29.960348Z,,,,1.6,28,172,2026-08-21,100,SYY260821C00100000,,,20480,,89.31,16,0.202328327535179,0.202328327535179,False,False,False,False,128,RepeatedHits,0,20480,True,6.14285714285714,1
call,SYY,,2026-02-26T20:30:29.960348Z,,,,3,841,137,2026-08-21,95,SYY260821C00095000,,,41088,,89.31,17,0.209413388231291,0.209413388231291,False,False,False,False,137,RepeatedHitsDescendingFill,5700,35388,True,0.162901307966706,1
call,SYY,,2026-02-24T14:55:38.262707Z,,,,3.3,198,663,2026-08-21,95,SYY260821C00095000,,,218790,,89.47,9,0.218409544307165,0.218409544307165,False,False,False,False,663,RepeatedHits,122760,96030,True,3.34848484848485,1
call,SYY,,2026-02-23T17:54:24.574469Z,,,,2.4,2033,58,2026-06-18,95,SYY260618C00095000,,,11280,,89.465,5,0.224504428773249,0.224504428773249,False,False,False,False,47,RepeatedHits,0,11280,True,0.0285292670929661,1
put,SYY,,2026-02-20T16:32:59.178711Z,,,,1.9,451,122,2026-03-20,90,SYY260320P00090000,,,17480,,89.565,29,0.169169453229427,0.169169453229427,False,False,False,False,92,RepeatedHits,17480,0,True,0.270509977827051,1
call,SYY,,2026-02-20T16:04:11.114328Z,,,,1.74,1108,88,2026-03-20,90,SYY260320C00090000,,,10795,,89.42,5,0.199044968265408,0.20412431487291,False,False,False,False,62,RepeatedHits,3970,0,True,0.0794223826714801,1
put,SYY,,2026-02-19T17:55:58.701501Z,,,,4.6,5,29,2026-06-18,90,SYY260618P00090000,,,13340,,89.38,6,0.211406754129216,0.210429399593953,False,False,False,False,29,RepeatedHits,0,13340,True,5.8,1
call,SYY,,2026-02-19T16:39:07.356811Z,,,,1.85,1102,156,2026-03-20,90,SYY260320C00090000,,,16470,,89.435,35,0.209836196985687,0.214821365415157,False,False,False,False,89,RepeatedHitsDescendingFill,16470,0,True,0.141560798548094,1
put,SYY,,2026-02-19T16:30:31.193632Z,,,,2.2,433,64,2026-03-20,90,SYY260320P00090000,,,12760,,89.31,12,0.182461480179559,0.182461480179559,False,False,False,False,58,RepeatedHits,12760,0,True,0.147806004618938,1
put,SYY,,2026-02-18T16:07:04.740817Z,,,,2.05,345,136,2026-03-20,90,SYY260320P00090000,,,12513,,89.71,19,0.185507387164092,0.184002553699706,False,False,False,False,61,RepeatedHits,12103,0,True,0.394202898550725,1
call,SYY,,2026-02-18T15:51:59.863513Z,,,,2.1,1100,101,2026-03-20,90,SYY260320C00090000,,,20160,,89.755,11,0.215624012092687,0.215624012092687,False,False,False,False,96,RepeatedHits,19950,210,True,0.0918181818181818,1
put,SYY,,2026-02-18T15:43:32.891565Z,,,,2.05,345,69,2026-03-20,90,SYY260320P00090000,,,10455,,89.75,7,0.18749989998691,0.18749989998691,False,False,False,False,51,RepeatedHits,10455,0,True,0.2,1
call,SYY,,2026-02-17T20:45:13.908595Z,,,,8,953,30,2026-03-20,82.5,SYY260320C00082500,,,19190,,89.79,5,0.289144680240413,0.289144680240413,False,False,False,False,24,RepeatedHitsAscendingFill,790,18400,True,0.0314795383001049,1
call,SYY,,2026-02-17T20:45:13.908595Z,,,,3.8,473,295,2026-03-20,87.5,SYY260320C00087500,,,110551,,89.79,27,0.240614281327067,0.240614281327067,False,False,False,False,291,RepeatedHitsDescendingFill,0,96491,True,0.623678646934461,1
put,SYY,,2026-02-17T20:45:13.908595Z,,,,6.9,0,119,2026-05-15,95,SYY260515P00095000,,,82111,,89.79,17,0.209574249498191,0.209574249498191,False,False,False,False,119,RepeatedHits,82111,0,True,0,1
call,SYY,,2026-02-17T18:48:38.970678Z,,,,7,2438,49,2026-02-20,82.5,SYY260220C00082500,,,17500,,89.36,5,0.592553047077745,0.592553047077745,False,False,False,False,25,RepeatedHits,0,17500,True,0.0200984413453651,1
call,SYY,,2026-02-17T16:10:13.318511Z,,,,2.15,1327,310,2026-03-20,90,SYY260320C00090000,,,11825,,89.485,9,0.229274723748635,0.229274723748635,False,False,False,False,55,RepeatedHits,11825,0,True,0.233609645817634,1
call,SYY,,2026-02-13T18:55:56.493359Z,,,,1.6,66,518,2026-06-18,100,SYY260618C00100000,,,82560,,91.275,34,0.211611832078951,0.211833406178308,False,False,False,False,516,RepeatedHits,160,82400,True,7.84848484848485,1
call,SYY,,2026-02-13T18:45:53.558966Z,,,,1.7,80,72,2026-03-20,92.5,SYY260320C00092500,,,10199,,91.14,14,0.2036439443472,0.2036439443472,False,False,False,False,60,RepeatedHits,2720,7479,True,0.9,1
put,SYY,,2026-02-13T16:33:28.129159Z,,,,1.5,152,134,2026-03-20,90,SYY260320P00090000,,,16550,,91.09,11,0.179304607623488,0.184253423921053,False,False,False,False,110,RepeatedHitsDescendingFill,14850,0,True,0.881578947368421,1
call,SYY,,2026-02-12T16:23:24.905950Z,,,,2.44,197,180,2026-05-15,95,SYY260515C00095000,,,18275,,91.375,5,0.213686442424746,0.213686442424746,False,False,False,False,75,RepeatedHitsDescendingFill,18275,0,True,0.913705583756345,1
put,SYY,,2026-02-12T15:21:37.188069Z,,,,4.6,0,42,2026-05-15,92.5,SYY260515P00092500,,,11500,,90.625,5,0.19719514783342,0.19719514783342,False,False,True,False,25,RepeatedHits,0,11500,True,0,1
call,SYY,,2026-02-11T16:31:16.519662Z,,,,1.3,1114,157,2026-03-20,90,SYY260320C00090000,,,17030,,88.2782,16,0.180188082377032,0.180188082377032,False,False,False,False,131,RepeatedHits,17030,0,True,0.140933572710952,1
put,SYY,,2026-02-11T16:02:37.771665Z,,,,1.5,54,76,2026-03-20,87.5,SYY260320P00087500,,,11400,,88.17,17,0.163460409576333,0.163460409576333,False,False,False,False,76,RepeatedHits,11400,0,True,1.40740740740741,1
call,SYY,,2026-02-10T19:42:31.364019Z,,,,3.6,8,111,2026-08-21,92.5,SYY260821C00092500,,,39960,,88.2492,7,0.207282964539688,0.207282964539688,False,False,False,False,111,RepeatedHits,5400,34560,True,13.875,1
call,SYY,,2026-02-09T19:43:14.616776Z,,,,0.75,229,457,2026-03-20,90,SYY260320C00090000,,,11100,,86.44,32,0.178492847785269,0.178492847785269,False,False,True,False,148,RepeatedHits,0,11100,True,1.99563318777293,1
call,SYY,,2026-02-09T16:04:23.747859Z,,,,0.97,229,213,2026-03-20,90,SYY260320C00090000,,,20668,,87.26,14,0.17538753460988,0.176385996377375,False,False,False,False,213,RepeatedHitsAscendingFill,0,20668,True,0.930131004366812,1
call,SYY,,2026-02-05T16:44:30.684141Z,,,,1.53,61,140,2026-08-21,95,SYY260821C00095000,,,20355,,85,8,0.190415799128443,0.187291514618577,False,False,True,False,133,RepeatedHitsAscendingFill,0,20355,True,2.29508196721311,1
put,SYY,,2026-02-04T15:35:50.724128Z,,,,1.2,423,107,2026-03-20,82.5,SYY260320P00082500,,,12846,,84.43,8,0.175432425516872,0.175432425516872,False,False,False,False,107,RepeatedHits,12126,720,True,0.252955082742317,1
call,SYY,,2026-02-03T18:24:05.944248Z,,,,2.95,2969,134,2026-02-20,82.5,SYY260220C00082500,,,23895,,84.69,9,0.225400131171651,0.225400131171651,False,False,False,False,81,RepeatedHits,23600,0,True,0.0451330414280903,1
put,SYY,,2026-02-03T17:50:06.992065Z,,,,1.8,153,65,2026-05-15,80,SYY260515P00080000,,,11700,,84.28,6,0.206263308965889,0.206263308965889,False,False,False,False,65,RepeatedHits,3060,8640,True,0.42483660130719,1
put,SYY,,2026-02-02T15:29:26.269227Z,,,,1.15,870,555,2026-02-20,82.5,SYY260220P00082500,,,16215,,83.025,20,0.190823183298116,0.190823183298116,False,False,False,False,141,RepeatedHits,0,14950,True,0.637931034482759,1
put,SYY,,2026-02-02T15:13:40.049318Z,,,,1.15,870,211,2026-02-20,82.5,SYY260220P00082500,,,12650,,82.93,14,0.185112317748213,0.185112317748213,False,False,False,False,110,RepeatedHits,6210,0,True,0.242528735632184,1
put,SYY,,2026-01-30T15:37:04.928359Z,,,,1.55,307,79,2026-03-20,82.5,SYY260320P00082500,,,10701,,83.33,15,0.160648092891494,0.160648092891494,False,False,False,False,69,RepeatedHitsAscendingFill,10701,0,True,0.257328990228013,1
put,SYY,,2026-01-27T20:18:13.174375Z,,,,1.2,42,320,2026-02-20,82.5,SYY260220P00082500,,,14520,,83.18,18,0.179225162541031,0.178216984032552,False,False,False,False,121,RepeatedHits,720,0,True,7.61904761904762,1
put,SYY,,2026-01-27T20:18:13.174375Z,,,,1.2,42,823,2026-02-20,82.5,SYY260220P00082500,,,60340,,83.185,28,0.179476669296696,0.179476669296696,False,False,False,False,503,RepeatedHitsDescendingFill,0,60340,True,19.5952380952381,1
call,SYY,,2026-01-27T19:55:41.130355Z,,,,0.89,177,721,2026-02-20,85,SYY260220C00085000,,,44356,,83.33,8,0.176448266151711,0.176448266151711,False,False,False,False,500,RepeatedHitsAscendingFill,0,44356,True,4.07344632768362,1
call,SYY,,2026-01-27T18:13:27.142105Z,,,,5.5,5900,4237,2026-02-20,77.5,SYY260220C00077500,,,2242900,,82.5329,12,0.253883756494345,0.253883756494345,True,True,False,False,4078,FloorTradeLargeCap,2242900,0,False,0.718135593220339,1
call,SYY,,2026-01-27T17:21:03.639135Z,,,,9.4,19,21,2026-06-18,75,SYY260618C00075000,,,17860,,82.635,11,0.232700950168792,0.232700950168792,False,False,False,False,19,RepeatedHits,17860,0,True,1.10526315789474,1
call,SYY,,2026-01-27T16:13:41.593028Z,,,,7,2261,172,2026-02-20,75,SYY260220C00075000,,,63000,,81.66,8,0.282473988409718,0.287586843550894,False,False,False,False,90,RepeatedHits,55300,7000,True,0.0760725342768686,1
put,SYY,,2026-01-27T14:50:17.040695Z,,,,1.34,90,1567,2026-02-20,80,SYY260220P00080000,,,210285,,80.205,43,0.177365157468206,0.177365157468206,False,False,False,False,1566,RepeatedHits,45450,164835,True,17.4111111111111,1
call,SYY,,2026-01-26T20:52:02.569599Z,,,,2.5,2068,322,2026-02-20,75,SYY260220C00075000,,,44999,,75.8,19,0.263265652736155,0.261979090828232,False,False,True,False,180,RepeatedHitsAscendingFill,0,44999,True,0.155705996131528,1
put,SYY,,2026-01-26T20:47:20.367026Z,,,,2.65,574,100,2026-02-20,77.5,SYY260220P00077500,,,26482,,75.84,7,0.207926935827939,0.211976751032851,False,False,False,False,100,RepeatedHits,3445,23037,True,0.174216027874564,1
call,SYY,,2026-01-22T16:33:58.076927Z,,,,1.75,1580,66,2026-09-18,85,SYY260918C00085000,,,11550,,76.935,6,0.179497299823649,0.179497299823649,False,False,False,False,66,RepeatedHits,11550,0,True,0.0417721518987342,1
put,SYY,,2026-01-20T17:52:22.756155Z,,,,2,450,278,2026-02-20,77.5,SYY260220P00077500,,,32185,,77.42,24,0.212848143743304,0.218403863255586,False,False,True,False,161,RepeatedHitsDescendingFill,0,32185,True,0.617777777777778,1
put,SYY,,2026-01-20T16:39:01.979992Z,,,,1.97,450,117,2026-02-20,77.5,SYY260220P00077500,,,23045,,77.35,17,0.214546586668397,0.211750114715237,False,False,False,False,117,RepeatedHits,0,23045,True,0.26,1
call,SYY,,2026-01-16T20:56:32.442681Z,,,,2.8,5123,1199,2026-02-20,77.5,SYY260220C00077500,,,18200,,78.805,20,0.214837607986287,0.214837607986287,False,False,True,False,65,RepeatedHits,280,17920,True,0.234042553191489,1
put,SYY,,2026-01-16T20:56:31.439748Z,,,,1.15,262,385,2026-02-20,77.5,SYY260220P00077500,,,10695,,78.81,9,0.179476409193039,0.179476409193039,False,False,True,False,93,RepeatedHits,10695,0,True,1.46946564885496,1
call,SYY,,2026-01-16T16:56:38.916386Z,,,,0.75,3191,251,2026-01-16,77.5,SYY260116C00077500,,,16500,,78.055,8,0.620992567795178,0.620992567795178,False,False,False,False,220,RepeatedHits,0,16500,True,0.0786587276715763,1
call,SYY,,2026-01-16T16:01:59.853245Z,,,,1.25,2023,174,2026-02-20,80,SYY260220C00080000,,,15000,,78.141,5,0.208979755297154,0.208979755297154,False,False,False,False,120,RepeatedHits,0,15000,True,0.0860108749382106,1
call,SYY,,2026-01-15T20:25:53.273555Z,,,,5,18,30,2026-12-18,82.5,SYY261218C00082500,,,15000,,78.685,7,0.215838202508219,0.215838202508219,False,False,False,False,30,RepeatedHits,3000,12000,True,1.66666666666667,1
put,SYY,,2026-01-15T20:25:13.029892Z,,,,4.21,0,87,2026-12-18,75,SYY261218P00075000,,,34075,,78.72,6,0.203029474880175,0.203029474880175,False,False,False,False,81,RepeatedHits,0,34075,True,0,1
call,SYY,,2026-01-14T16:51:05.307194Z,,,,2.3,4618,1145,2026-01-16,75,SYY260116C00075000,,,250010,,77.25,2,0.273635531536456,0.273635531536456,True,True,False,False,1087,FloorTradeLargeCap,250010,0,False,0.247942832394976,2
put,SYY,,2026-01-13T20:31:47.878189Z,,,,2.15,146,114,2026-05-15,72.5,SYY260515P00072500,,,15265,,75.97,12,0.21301266286859,0.213115905629892,False,False,False,False,71,RepeatedHits,215,15050,True,0.780821917808219,1
call,SYY,,2026-01-13T19:00:30.285479Z,,,,1,5567,1548,2026-01-16,75,SYY260116C00075000,,,70700,,75.731,16,0.205330655401923,0.205330655401923,False,False,False,False,707,RepeatedHits,0,66700,True,0.278067181605892,1
call,SYY,,2026-01-13T15:12:28.277912Z,,,,0.75,5567,756,2026-01-16,75,SYY260116C00075000,,,23700,,75.21,24,0.235283792101653,0.230076649805936,False,False,True,False,316,RepeatedHits,10275,6000,True,0.135800251481947,1
call,SYY,,2026-01-13T14:49:47.063499Z,,,,0.5,5567,432,2026-01-16,75,SYY260116C00075000,,,17950,,74.935,23,0.196030514011988,0.196030514011988,False,False,False,False,359,RepeatedHits,0,1700,True,0.0776001437039698,1
put,SYY,,2026-01-08T20:20:42.646871Z,,,,12.5,36,100,2026-01-16,85,SYY260116P00085000,,,125000,,74.48,2,1.23122598640212,1.23122598640212,True,True,False,True,100,FloorTradeLargeCap,0,125000,False,2.77777777777778,1
call,SYY,,2026-01-07T20:33:21.303261Z,,,,1.4,1985,319,2026-02-20,75,SYY260220C00075000,,,38080,,72.59,17,0.235836132321987,0.235836132321987,False,False,False,False,272,RepeatedHits,38080,0,True,0.160705289672544,1
