type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SFM,,2026-07-22T19:56:42.011549Z,,,,3.09,1422,151,2026-08-21,80,SFM260821C00080000,,,12370,,74.195,5,0.618193858588063,0.611989149027829,True,False,False,True,False,40,RepeatedHitsAscendingFill,12370,0,0.106188466947961,1
put,SFM,,2026-07-22T19:43:56.117690Z,,,,3.6,2031,233,2026-08-21,70,SFM260821P00070000,,,22680,,73.44,20,0.639028585388435,0.639028585388435,True,False,False,False,False,63,RepeatedHits,0,22320,0.114721811915313,1
call,SFM,,2026-07-21T16:32:21.795773Z,,,,17,2304,25,2028-01-21,80,SFM280121C00080000,,,42500,,71.87,5,0.525450423839562,0.525450423839562,True,False,False,False,False,25,RepeatedHits,8500,34000,0.0108506944444444,1
call,SFM,,2026-07-21T15:44:12.250938Z,,,,1,1484,850,2026-08-21,90,SFM260821C00090000,,,12600,,72.64,9,0.646559739091199,0.646559739091199,True,False,False,False,False,126,RepeatedHits,12600,0,0.57277628032345,1
call,SFM,,2026-07-21T15:44:12.250938Z,,,,1,1484,1000,2026-08-21,90,SFM260821C00090000,,,15000,,72.52,34,0.650227776750043,0.649310533016321,True,False,False,True,False,150,RepeatedHits,14200,800,0.673854447439353,1
put,SFM,,2026-07-21T15:35:40.783826Z,,,,3.8,1423,569,2026-08-21,70,SFM260821P00070000,,,11400,,72.75,17,0.622760242538038,0.622760242538038,True,False,False,False,False,30,RepeatedHits,9880,0,0.399859451862263,1
call,SFM,,2026-07-21T15:26:54.736865Z,,,,1,1484,718,2026-08-21,90,SFM260821C00090000,,,12600,,72.745,6,0.643352235281574,0.641672858708893,True,False,False,False,False,126,RepeatedHits,12600,0,0.483827493261456,1
call,SFM,,2026-07-21T14:00:46.814461Z,,,,1,1484,588,2026-08-21,90,SFM260821C00090000,,,58300,,72.89,11,0.638925876838501,0.638925876838501,True,False,False,False,False,583,RepeatedHits,58300,0,0.39622641509434,1
put,SFM,,2026-07-20T15:25:14.104371Z,,,,3.2,853,196,2026-08-21,70,SFM260821P00070000,,,48000,,75.365,28,0.649497900836919,0.642586375910785,True,False,False,True,False,150,RepeatedHits,42880,0,0.229777256740914,1
call,SFM,,2026-07-20T15:18:01.147296Z,,,,1.35,1705,345,2026-08-21,90,SFM260821C00090000,,,32373,,74.78,37,0.633285526667018,0.633285526667018,True,False,False,False,False,240,RepeatedHitsDescendingFill,135,32238,0.202346041055718,1
put,SFM,,2026-07-20T13:58:11.759800Z,,,,1.9,1198,761,2026-08-21,65,SFM260821P00065000,,,16340,,74.435,5,0.660133932733472,0.660133932733472,True,False,False,False,False,86,RepeatedHits,0,16340,0.635225375626043,1
put,SFM,,2026-07-20T13:42:56.847877Z,,,,1.85,1198,519,2026-08-21,65,SFM260821P00065000,,,94905,,74.05,50,0.639478493728213,0.639478493728213,True,False,False,True,False,513,RepeatedHits,57720,37000,0.43322203672788,1
put,SFM,,2026-07-17T13:55:19.078178Z,,,,4.1,568,182,2026-09-18,70,SFM260918P00070000,,,74620,,76.41,25,0.581135220148137,0.581135220148137,True,False,False,False,False,182,RepeatedHits,0,74620,0.320422535211268,1
put,SFM,,2026-07-16T19:28:50.997407Z,,,,3.9,918,279,2026-08-21,70,SFM260821P00070000,,,56550,,73.78,30,0.634623252059745,0.634623252059745,True,False,False,False,False,145,RepeatedHits,0,56550,0.303921568627451,1
call,SFM,,2026-07-16T15:35:59.628474Z,,,,3.4,1358,141,2026-09-18,85,SFM260918C00085000,,,42160,,74.35,24,0.557688600998068,0.557688600998068,True,False,False,False,False,124,RepeatedHits,0,42160,0.103829160530191,1
put,SFM,,2026-07-16T15:07:44.369800Z,,,,6.3,451,433,2026-08-21,75,SFM260821P00075000,,,194020,,73.78,36,0.62653962744183,0.62653962744183,True,False,False,False,False,308,RepeatedHitsDescendingFill,0,194020,0.960088691796009,1
put,SFM,,2026-07-16T14:47:47.933507Z,,,,6.9,451,120,2026-08-21,75,SFM260821P00075000,,,77970,,72.43,27,0.617510366848881,0.617510366848881,True,False,False,False,False,113,RepeatedHits,0,77970,0.266075388026608,1
put,SFM,,2026-07-15T19:33:32.661839Z,,,,2.05,447,821,2026-08-21,65,SFM260821P00065000,,,45510,,73.5,20,0.607601807907837,0.607601807907837,True,False,False,False,False,222,RepeatedHits,1845,43665,1.83668903803132,1
put,SFM,,2026-07-15T19:13:07.632726Z,,,,2.05,1470,226,2026-07-17,75,SFM260717P00075000,,,22550,,73.635,15,0.575152308156914,0.575152308156914,True,False,False,False,False,110,RepeatedHits,22345,0,0.153741496598639,1
call,SFM,,2026-07-15T13:47:42.930704Z,,,,5.3,225,30,2026-09-18,80,SFM260918C00080000,,,15900,,74.7405,5,0.573244082619192,0.573244082619192,True,False,False,False,False,30,RepeatedHits,15900,0,0.133333333333333,1
call,SFM,,2026-07-14T19:29:18.947450Z,,,,4.59,357,476,2026-12-18,95,SFM261218C00095000,,,22928,,75.02,8,0.525588240468811,0.527854145486366,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,22928,1.33333333333333,1
call,SFM,,2026-07-14T17:10:48.604040Z,,,,2.85,740,302,2026-09-18,90,SFM260918C00090000,,,57285,,76.43,29,0.545509374510526,0.545509374510526,True,False,False,False,False,201,RepeatedHits,0,57285,0.408108108108108,1
call,SFM,,2026-07-14T16:49:20.505189Z,,,,4.8,357,261,2026-12-18,95,SFM261218C00095000,,,19200,,76.0168,7,0.520752297573944,0.520752297573944,True,False,False,False,False,40,RepeatedHits,0,19200,0.73109243697479,1
put,SFM,,2026-07-14T16:48:03.809550Z,,,,12.5,172,120,2026-09-18,85,SFM260918P00085000,,,147500,,76.015,29,0.558749484311073,0.558749484311073,True,False,False,False,False,118,RepeatedHits,0,147500,0.697674418604651,1
call,SFM,,2026-07-14T14:55:39.023205Z,,,,7,48,222,2026-08-21,75,SFM260821C00075000,,,155421,,76.64,36,0.615097600289927,0.615097600289927,True,False,False,False,False,222,RepeatedHitsAscendingFill,155421,0,4.625,1
call,SFM,,2026-07-13T19:31:17.236466Z,,,,1.9,1675,702,2026-09-18,100,SFM260918C00100000,,,57000,,80.12,5,0.533668901390248,0.533668901390248,True,False,False,False,False,300,RepeatedHits,50160,6840,0.41910447761194,1
call,SFM,,2026-07-13T16:16:58.106778Z,,,,2.1,433,179,2026-07-17,80,SFM260717C00080000,,,37390,,80.46,29,0.550313052376709,0.550313052376709,True,False,False,False,False,178,RepeatedHits,37390,0,0.413394919168591,1
put,SFM,,2026-07-13T15:41:34.106359Z,,,,3.63,309,87,2026-08-21,75,SFM260821P00075000,,,27261,,80.9501,6,0.623213847774979,0.623213847774979,True,False,False,False,False,75,RepeatedHitsDescendingFill,27261,0,0.281553398058252,1
call,SFM,,2026-07-09T18:06:22.444119Z,,,,4.5,511,323,2026-09-18,90,SFM260918C00090000,,,144000,,80.95,28,0.535701182392989,0.535701182392989,True,False,False,False,False,320,RepeatedHits,0,144000,0.632093933463796,1
call,SFM,,2026-07-09T14:32:11.950873Z,,,,2.25,367,80,2026-08-21,95,SFM260821C00095000,,,17775,,80.625,18,0.599745509312789,0.599745509312789,True,False,False,False,False,79,RepeatedHits,0,17775,0.217983651226158,1
put,SFM,,2026-07-08T19:45:23.944787Z,,,,8.8,192,146,2026-08-21,85,SFM260821P00085000,,,124080,,81,20,0.597907977904939,0.597907977904939,True,False,False,False,False,141,RepeatedHits,0,124080,0.760416666666667,1
put,SFM,,2026-07-08T17:45:24.157768Z,,,,5.5,523,32,2026-07-17,85,SFM260717P00085000,,,14860,,80.06,5,0.444131403584584,0.4712607506796,True,False,False,True,False,27,RepeatedHitsDescendingFill,14860,0,0.0611854684512428,1
put,SFM,,2026-07-07T18:18:15.242859Z,,,,13.6,17,240,2026-08-21,95,SFM260821P00095000,,,323672,,84.3558,35,0.593119096232612,0.593119096232612,True,False,False,False,False,238,RepeatedHitsDescendingFill,0,323672,14.1176470588235,1
call,SFM,,2026-07-07T14:23:17.542431Z,,,,4,268,113,2026-08-21,95,SFM260821C00095000,,,42800,,86.24,25,0.588133074942286,0.588133074942286,True,False,False,False,False,107,RepeatedHits,0,42800,0.421641791044776,1
call,SFM,,2026-07-06T18:19:45.168453Z,,,,3.9,876,140,2026-07-17,85,SFM260717C00085000,,,45240,,86.64,30,0.49709524317637,0.49709524317637,True,False,False,False,False,116,RepeatedHits,42120,3120,0.159817351598174,1
call,SFM,,2026-07-06T14:32:21.117167Z,,,,6.7,1347,263,2026-08-21,90,SFM260821C00090000,,,170880,,88.5,30,0.573724923561035,0.573724923561035,True,False,False,False,False,255,RepeatedHitsAscendingFill,168850,0,0.19524870081663,1
call,SFM,,2026-07-06T13:53:27.344159Z,,,,21.5,137,35,2028-01-21,100,SFM280121C00100000,,,17200,,90.55,5,0.513781474702014,0.513781474702014,True,False,False,False,False,8,RepeatedHits,8600,8600,0.255474452554745,1
call,SFM,,2026-07-02T18:10:41.265188Z,,,,9.9,243,68,2026-08-21,85,SFM260821C00085000,,,64350,,89.24,17,0.572302606239489,0.572302606239489,True,False,False,False,False,65,RepeatedHits,64350,0,0.279835390946502,1
call,SFM,,2026-07-02T16:54:30.513564Z,,,,6.8,716,520,2026-09-18,95,SFM260918C00095000,,,352250,,89.71,45,0.524598676979367,0.524598676979367,True,False,False,False,False,518,RepeatedHits,352250,0,0.726256983240223,1
call,SFM,,2026-07-02T16:12:47.635109Z,,,,8,869,478,2026-08-21,90,SFM260821C00090000,,,160000,,90.25,36,0.576752239162814,0.583074517870364,True,False,False,True,False,200,RepeatedHits,71200,66400,0.55005753739931,1
call,SFM,,2026-07-02T16:11:23.752142Z,,,,8,869,278,2026-08-21,90,SFM260821C00090000,,,164000,,90.2,40,0.578862651122108,0.581812198002327,True,False,False,True,False,205,RepeatedHits,15200,67200,0.319907940161105,1
call,SFM,,2026-07-02T16:04:48.269217Z,,,,8,869,69,2026-08-21,90,SFM260821C00090000,,,48800,,90.145,8,0.581180641468542,0.581180641468542,True,False,False,False,False,61,RepeatedHits,0,48800,0.0794016110471807,1
put,SFM,,2026-07-02T15:04:24.947907Z,,,,13.8,5,12,2026-08-21,100,SFM260821P00100000,,,16560,,89.86,5,0.580193182976853,0.580193182976853,True,False,False,False,False,12,RepeatedHits,0,16560,2.4,1
call,SFM,,2026-07-02T14:37:35.768307Z,,,,5.2,946,341,2026-09-18,100,SFM260918C00100000,,,44200,,89.29,8,0.538303912493788,0.538303912493788,True,False,False,False,False,85,RepeatedHits,44200,0,0.36046511627907,1
call,SFM,,2026-07-02T14:37:28.560263Z,,,,5.2,946,167,2026-09-18,100,SFM260918C00100000,,,49920,,89.45,18,0.534413409991807,0.534413409991807,True,False,False,True,False,96,RepeatedHits,5200,44720,0.176532769556025,1
put,SFM,,2026-07-01T16:45:34.368712Z,,,,2.25,160,173,2026-07-17,85,SFM260717P00085000,,,19800,,87.71,20,0.484576447517787,0.484576447517787,True,False,False,True,False,88,RepeatedHits,0,19800,1.08125,1
put,SFM,,2026-07-01T15:16:19.514058Z,,,,5.6,84,169,2026-07-17,90,SFM260717P00090000,,,93520,,86.275,29,0.479504709325102,0.479504709325102,True,False,False,False,False,167,RepeatedHits,0,93520,2.01190476190476,1
call,SFM,,2026-07-01T15:00:03.082700Z,,,,14.2,1672,45,2027-01-15,85,SFM270115C00085000,,,63900,,85.6401,8,0.524802750255497,0.524802750255497,True,False,False,False,False,45,RepeatedHits,0,63900,0.0269138755980861,1
call,SFM,,2026-07-01T15:00:03.082700Z,,,,16.66,1074,87,2027-01-15,80,SFM270115C00080000,,,144920,,85.6401,11,0.530548993380801,0.530548993380801,True,False,False,False,False,87,RepeatedHits,61420,83500,0.0810055865921788,1
call,SFM,,2026-07-01T14:54:38.331567Z,,,,5.8,291,3015,2027-01-15,110,SFM270115C00110000,,,24360,,85.3525,5,0.508156044006074,0.508156044006074,True,False,False,False,False,42,RepeatedHits,0,24360,10.360824742268,1
call,SFM,,2026-07-01T14:54:30.715323Z,,,,5.74,291,2973,2027-01-15,110,SFM270115C00110000,,,191870,,85.39,38,0.503226628257318,0.507610061863605,True,False,False,False,False,334,RepeatedHitsDescendingFill,80530,10340,10.2164948453608,1
call,SFM,,2026-07-01T14:54:24.699964Z,,,,5.6,291,2639,2027-01-15,110,SFM270115C00110000,,,60480,,85.39,12,0.498829545442974,0.498829545442974,True,False,False,False,False,108,RepeatedHits,60480,0,9.06872852233677,1
call,SFM,,2026-07-01T14:54:15.474190Z,,,,5.6,291,2531,2027-01-15,110,SFM270115C00110000,,,50400,,85.19,12,0.501715972321053,0.501715972321053,True,False,False,False,False,90,RepeatedHits,50400,0,8.69759450171821,1
call,SFM,,2026-07-01T14:54:12.464168Z,,,,5.6,291,2441,2027-01-15,110,SFM270115C00110000,,,32480,,85.135,5,0.502510380325295,0.502510380325295,True,False,False,False,False,58,RepeatedHits,0,32480,8.38831615120275,1
call,SFM,,2026-07-01T14:54:05.857277Z,,,,5.6,291,2383,2027-01-15,110,SFM270115C00110000,,,109200,,85.12,18,0.502727085397118,0.502727085397118,True,False,False,False,False,195,RepeatedHits,84000,5600,8.18900343642612,1
call,SFM,,2026-07-01T14:54:00.444756Z,,,,5.5,291,2140,2027-01-15,110,SFM270115C00110000,,,22000,,85.12,5,0.498297384784117,0.498297384784117,True,False,False,True,False,40,RepeatedHits,22000,0,7.35395189003436,1
call,SFM,,2026-07-01T14:54:00.444756Z,,,,5.5,291,2188,2027-01-15,110,SFM270115C00110000,,,26400,,85.12,6,0.498297384784117,0.498297384784117,True,False,False,True,False,48,RepeatedHits,26400,0,7.51890034364261,1
call,SFM,,2026-07-01T14:53:49.824993Z,,,,5.4,291,2100,2027-01-15,110,SFM270115C00110000,,,54000,,84.99,9,0.495713908462524,0.495713908462524,True,False,False,False,False,100,RepeatedHits,54000,0,7.21649484536082,1
call,SFM,,2026-07-01T14:52:54.925296Z,,,,5.7,291,1984,2027-01-15,110,SFM270115C00110000,,,155610,,85.41,18,0.502936831747489,0.502936831747489,True,False,False,True,False,273,RepeatedHits,110010,0,6.81786941580756,1
call,SFM,,2026-07-01T14:52:49.512243Z,,,,5.66,291,1711,2027-01-15,110,SFM270115C00110000,,,389000,,85.345,40,0.495064369131114,0.506561920035007,True,False,False,True,False,687,RepeatedHitsDescendingFill,158540,20960,5.87972508591065,1
call,SFM,,2026-07-01T14:52:30.073246Z,,,,5.5,291,816,2027-01-15,110,SFM270115C00110000,,,183700,,85.15,17,0.497866050531079,0.497866050531079,True,False,False,False,False,334,RepeatedHits,20900,0,2.80412371134021,1
call,SFM,,2026-07-01T14:52:23.256694Z,,,,5.4,291,464,2027-01-15,110,SFM270115C00110000,,,172800,,84.85,18,0.497719871634902,0.497719871634902,True,False,False,False,False,320,RepeatedHits,19440,0,1.59450171821306,1
call,SFM,,2026-07-01T14:52:19.047156Z,,,,5.1,291,144,2027-01-15,110,SFM270115C00110000,,,73440,,84.22,6,0.49314965868486,0.49314965868486,True,False,False,False,False,144,RepeatedHits,12240,0,0.494845360824742,1
call,SFM,,2026-07-01T14:46:50.742869Z,,,,7.8,1310,46,2026-09-18,85,SFM260918C00085000,,,13260,,83.81,12,0.516519750926375,0.516519750926375,True,False,False,False,False,17,RepeatedHits,13260,0,0.0351145038167939,1
put,SFM,,2026-06-30T17:13:58.260559Z,,,,1.35,487,139,2026-07-17,80,SFM260717P00080000,,,12420,,84.37,20,0.438166175545877,0.438166175545877,True,False,False,False,False,92,RepeatedHits,0,12420,0.285420944558522,1
put,SFM,,2026-06-30T15:16:31.503875Z,,,,2.9,183,36,2026-08-21,75,SFM260821P00075000,,,10150,,83.23,8,0.531316089975599,0.531316089975599,True,False,False,False,False,35,RepeatedHits,0,10150,0.19672131147541,1
put,SFM,,2026-06-29T16:22:09.450061Z,,,,9.5,105,100,2026-09-18,85,SFM260918P00085000,,,88350,,80.76,17,0.491904297279846,0.491904297279846,True,False,False,False,False,93,RepeatedHits,82650,0,0.952380952380952,1
put,SFM,,2026-06-26T19:34:44.666174Z,,,,2.4,146,295,2026-08-21,70,SFM260821P00070000,,,69600,,80.94,27,0.560940534097075,0.560940534097075,True,False,False,False,False,290,RepeatedHits,69600,0,2.02054794520548,1
call,SFM,,2026-06-26T17:56:30.773155Z,,,,1.8,654,217,2026-07-17,85,SFM260717C00085000,,,31860,,80.56,30,0.44620036457076,0.44620036457076,True,False,False,False,False,177,RepeatedHits,31860,0,0.331804281345566,1
call,SFM,,2026-06-26T17:22:28.874817Z,,,,5.4,186,69,2026-08-21,85,SFM260821C00085000,,,14040,,80.5651,7,0.559627242139313,0.559627242139313,True,False,False,True,False,26,RepeatedHits,0,14040,0.370967741935484,1
call,SFM,,2026-06-26T17:22:28.874817Z,,,,10.4,29,21,2026-08-21,75,SFM260821C00075000,,,21840,,80.63,11,0.574961226348265,0.578829035287487,True,False,False,True,False,21,RepeatedHits,1040,20800,0.724137931034483,1
put,SFM,,2026-06-26T15:57:12.230813Z,,,,13.3,43,112,2026-09-18,90,SFM260918P00090000,,,148960,,80.34,26,0.501274743135602,0.501274743135602,True,False,False,False,False,112,RepeatedHits,148960,0,2.6046511627907,1
put,SFM,,2026-06-25T18:46:44.784302Z,,,,1.2,595,327,2026-09-18,60,SFM260918P00060000,,,12840,,81.28,15,0.56805949808078,0.56805949808078,True,False,False,False,False,107,RepeatedHits,0,12840,0.549579831932773,1
call,SFM,,2026-06-25T18:46:10.750205Z,,,,5,411,327,2026-09-18,90,SFM260918C00090000,,,17500,,81.14,15,0.515378333948879,0.515378333948879,True,False,False,False,False,35,RepeatedHits,0,17500,0.795620437956204,1
call,SFM,,2026-06-25T18:44:54.068996Z,,,,5,411,215,2026-09-18,90,SFM260918C00090000,,,35497,,81.2,22,0.513794929846587,0.517225094507282,True,False,False,False,False,71,RepeatedHitsDescendingFill,0,35497,0.523114355231144,1
call,SFM,,2026-06-24T15:22:09.983172Z,,,,5.8,270,540,2026-08-21,90,SFM260821C00090000,,,38280,,85.87,37,0.536151244017191,0.547939658584787,True,False,False,True,False,66,RepeatedHits,580,33060,2,1
call,SFM,,2026-06-24T14:46:56.983788Z,,,,5.8,270,474,2026-08-21,90,SFM260821C00090000,,,38280,,85.66,20,0.543333974304559,0.545723228950836,True,False,False,True,False,66,RepeatedHits,0,20880,1.75555555555556,1
call,SFM,,2026-06-24T14:16:16.209309Z,,,,5.8,270,407,2026-08-21,90,SFM260821C00090000,,,73660,,86.105,10,0.52808552640427,0.52808552640427,True,False,False,False,False,127,RepeatedHits,0,73660,1.50740740740741,1
call,SFM,,2026-06-24T13:47:44.134579Z,,,,5.8,270,280,2026-08-21,90,SFM260821C00090000,,,162400,,85.67,10,0.542992452296336,0.542992452296336,True,False,False,False,False,280,RepeatedHits,0,162400,1.03703703703704,1
call,SFM,,2026-06-23T17:11:18.034577Z,,,,4.6,652,324,2026-09-18,95,SFM260918C00095000,,,117300,,84.65,28,0.490655648253004,0.490655648253004,True,False,False,False,False,255,RepeatedHits,117300,0,0.496932515337423,1
call,SFM,,2026-06-23T15:43:59.554475Z,,,,7.17,193,39,2026-08-21,85,SFM260821C00085000,,,17200,,83.89,8,0.548616221641104,0.559948801529623,True,False,False,False,False,24,RepeatedHitsDescendingFill,11360,5840,0.202072538860104,1
call,SFM,,2026-06-23T13:41:51.450118Z,,,,4.1,652,60,2026-09-18,95,SFM260918C00095000,,,24600,,82.83,5,0.500647827158607,0.500647827158607,True,False,False,False,False,60,RepeatedHits,19680,2460,0.0920245398773006,1
put,SFM,,2026-06-22T15:13:11.620380Z,,,,1.3,809,189,2026-07-17,75,SFM260717P00075000,,,12610,,81.46,5,0.456065554773101,0.456065554773101,True,False,False,True,False,97,RepeatedHits,11570,0,0.233621755253399,1
call,SFM,,2026-06-18T18:38:13.539443Z,,,,0.45,1095,514,2026-06-18,80,SFM260618C00080000,,,18945,,80.03,35,1.09046289168209,1.09046289168209,True,False,False,True,False,421,RepeatedHits,0,18945,0.469406392694064,1
call,SFM,,2026-06-18T16:07:11.430891Z,,,,6.5,55,77,2026-08-21,80,SFM260821C00080000,,,50050,,78.33,27,0.536243920919937,0.536243920919937,True,False,False,False,False,77,RepeatedHits,50050,0,1.4,1
call,SFM,,2026-06-18T13:44:55.651052Z,,,,2.55,806,77,2026-06-18,75,SFM260618C00075000,,,14037,,78.03,6,1.87530394718078,1.87526218313553,True,False,False,False,False,55,RepeatedHitsDescendingFill,14037,0,0.0955334987593052,1
put,SFM,,2026-06-18T13:41:28.486971Z,,,,4,573,61,2026-09-18,70,SFM260918P00070000,,,24000,,77.765,5,0.509370979472606,0.509370979472606,True,False,False,False,False,60,RepeatedHits,5200,8400,0.106457242582897,1
call,SFM,,2026-06-17T17:07:04.883703Z,,,,1.8,336,117,2026-08-21,100,SFM260821C00100000,,,10800,,80.67,17,0.52021108000023,0.52021108000023,True,False,False,False,False,60,RepeatedHits,0,10800,0.348214285714286,1
call,SFM,,2026-06-17T15:14:39.185094Z,,,,2.55,315,455,2026-07-17,85,SFM260717C00085000,,,111690,,81.1753,35,0.431286497283368,0.431286497283368,True,False,False,False,False,438,RepeatedHits,111690,0,1.44444444444444,1
put,SFM,,2026-06-17T14:38:46.568227Z,,,,1.5,580,106,2026-07-17,75,SFM260717P00075000,,,13650,,81.585,13,0.450262822970802,0.450262822970802,True,False,False,False,False,91,RepeatedHits,13500,150,0.182758620689655,1
