type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HAL,,2026-08-28T15:18:59.591963Z,,,,3.7,1908,989,2028-01-21,32,HAL280121P00032000,,,361610,,36.025,29,0.401026716026665,0.401026716026665,True,False,False,False,False,978,RepeatedHitsDescendingFill,15330,346280,0.518343815513627,1
put,HAL,,2026-08-28T14:37:40.202710Z,,,,3.55,783,37,2027-01-15,37,HAL270115P00037000,,,13135,,35.95,6,0.369409308683687,0.369409308683687,True,False,False,False,False,37,RepeatedHits,5680,7455,0.0472541507024266,1
call,HAL,,2026-08-28T13:50:16.663179Z,,,,1.74,16,358,2026-11-20,38,HAL261120C00038000,,,10092,,36.025,5,0.351354230005917,0.351354230005917,True,False,False,False,False,58,RepeatedHits,0,10092,22.375,1
call,HAL,,2026-08-28T13:50:14.851693Z,,,,1.77,16,300,2026-11-20,38,HAL261120C00038000,,,10974,,36.05,5,0.354189311894783,0.354189311894783,True,False,False,False,False,62,RepeatedHits,0,10974,18.75,1
call,HAL,,2026-08-28T13:50:10.825690Z,,,,1.76,16,238,2026-11-20,38,HAL261120C00038000,,,10560,,36.04,5,0.353351590954791,0.353351590954791,True,False,False,False,False,60,RepeatedHits,0,10560,14.875,1
call,HAL,,2026-08-28T13:50:06.797244Z,,,,1.66,16,169,2026-11-20,38,HAL261120C00038000,,,10458,,36.05,10,0.337982009076238,0.337982009076238,True,False,False,False,False,63,RepeatedHits,7802,0,10.5625,1
call,HAL,,2026-08-28T13:41:00.188076Z,,,,1.96,32,111,2026-09-18,34.5,HAL260918C00034500,,,18792,,35.655,5,0.276786277435417,0.414322589149653,True,False,False,True,False,96,RepeatedHits,668,18124,3.46875,1
call,HAL,,2026-08-28T13:41:00.188076Z,,,,0.4,1867,360,2026-08-28,35.5,HAL260828C00035500,,,14085,,35.68,13,0.923449486753768,1.08982438291932,True,False,False,True,False,352,RepeatedHits,40,14045,0.192822710230316,1
call,HAL,,2026-08-28T13:41:00.188076Z,,,,1.55,29867,903,2026-09-18,35,HAL260918C00035000,,,139491,,35.68,20,0.325885730048381,0.373593020273886,True,False,False,True,False,900,RepeatedHits,456,139035,0.030234037566545,1
call,HAL,,2026-08-28T13:41:00.188076Z,,,,1.13,4018,301,2026-09-18,36,HAL260918C00036000,,,34013,,35.655,9,0.367639294145488,0.393488684360706,True,False,False,True,False,301,RepeatedHits,0,34013,0.0749128919860627,1
call,HAL,,2026-08-28T13:41:00.188076Z,,,,0.9,638,142,2026-10-16,39,HAL261016C00039000,,,12760,,35.68,7,0.34869320192563,0.402816797611834,True,False,False,True,False,142,RepeatedHits,657,12103,0.22257053291536,1
call,HAL,,2026-08-27T18:47:42.941344Z,,,,1.35,1157,367,2026-10-16,37,HAL261016C00037000,,,38880,,35.83,39,0.335585305500764,0.335585305500764,True,False,False,False,False,288,RepeatedHits,0,38880,0.317199654278306,1
put,HAL,,2026-08-27T17:24:47.856463Z,,,,0.33,94,324,2026-09-04,34,HAL260904P00034000,,,10593,,35.085,6,0.372987442120538,0.372987442120538,True,False,False,False,False,321,RepeatedHits,3300,7293,3.4468085106383,1
call,HAL,,2026-08-27T17:17:42.705367Z,,,,0.88,13,801,2026-09-18,35.5,HAL260918C00035500,,,70488,,35.01,5,0.310948697660415,0.309613005185616,True,False,False,False,False,801,RepeatedHits,176,70224,61.6153846153846,1
put,HAL,,2026-08-27T17:09:20.110395Z,,,,1.8,421,346,2026-10-16,35,HAL261016P00035000,,,52920,,34.865,32,0.354273318375615,0.354273318375615,True,False,False,False,False,294,RepeatedHits,0,52560,0.821852731591449,1
call,HAL,,2026-08-27T17:07:09.134813Z,,,,1.76,511,116,2026-08-28,33,HAL260828C00033000,,,14090,,34.6501,5,0.9544110624425,0.883107637054643,True,False,False,False,False,80,RepeatedHits,12848,1242,0.227005870841487,1
put,HAL,,2026-08-27T17:07:09.134813Z,,,,2.25,0,1607,2026-09-18,36.5,HAL260918P00036500,,,361716,,34.6501,63,0.33304816384105,0.33304816384105,True,False,False,False,False,1607,RepeatedHitsAscendingFill,187425,174291,0,1
call,HAL,,2026-08-27T17:07:09.134813Z,,,,1.84,31,86,2026-11-20,36,HAL261120C00036000,,,14154,,34.6501,10,0.343572711922154,0.343572711922154,True,False,False,False,False,77,RepeatedHitsDescendingFill,2562,11592,2.7741935483871,1
put,HAL,,2026-08-27T15:35:15.219854Z,,,,4.25,429,432,2027-06-17,35,HAL270617P00035000,,,41225,,34.46,7,0.372117181330442,0.372117181330442,True,False,False,False,False,97,RepeatedHits,0,41225,1.00699300699301,1
put,HAL,,2026-08-27T15:35:11.414547Z,,,,4.25,429,175,2027-06-17,35,HAL270617P00035000,,,35275,,34.47,5,0.372460538029701,0.372460538029701,True,False,False,False,False,83,RepeatedHits,0,35275,0.407925407925408,1
call,HAL,,2026-08-27T14:45:49.403379Z,,,,1.43,1791,1585,2026-10-16,35,HAL261016C00035000,,,226655,,34.37,21,0.32245235804225,0.32245235804225,True,False,False,False,False,1585,RepeatedHits,225797,858,0.884980457844779,1
call,HAL,,2026-08-27T14:02:36.133275Z,,,,0.74,29567,264,2026-09-18,35,HAL260918C00035000,,,19536,,34.22,12,0.311178946822477,0.311178946822477,True,False,False,False,False,264,RepeatedHits,18500,1036,0.00892887340616228,1
call,HAL,,2026-08-26T19:59:35.774702Z,,,,1.54,1488,364,2026-10-16,35,HAL261016C00035000,,,46200,,34.39,6,0.338231214286678,0.338231214286678,True,False,False,False,False,300,RepeatedHits,0,46200,0.244623655913978,1
call,HAL,,2026-08-26T19:35:44.185790Z,,,,0.04,2676,2592,2026-08-28,35.5,HAL260828C00035500,,,10136,,34.22,7,0.368875167687384,0.368875167687384,True,False,False,False,False,2534,RepeatedHits,0,10136,0.968609865470852,1
call,HAL,,2026-08-26T19:24:09.676639Z,,,,3.9,914,71,2028-01-21,40,HAL280121C00040000,,,22230,,34.26,14,0.322817304011731,0.323111588750995,True,False,False,False,False,57,RepeatedHits,18720,0,0.0776805251641138,1
call,HAL,,2026-08-26T18:20:34.891896Z,,,,1.04,2244,1406,2026-10-16,36,HAL261016C00036000,,,66248,,34.22,56,0.329487855924717,0.329877483380542,True,False,False,False,False,637,RepeatedHits,0,65208,0.626559714795009,1
call,HAL,,2026-08-26T18:20:09.449801Z,,,,1.03,2244,769,2026-10-16,36,HAL261016C00036000,,,15656,,34.235,14,0.32626535601477,0.32626535601477,True,False,False,False,False,152,RepeatedHits,0,15553,0.342691622103387,1
call,HAL,,2026-08-26T18:14:45.298773Z,,,,0.99,2244,360,2026-10-16,36,HAL261016C00036000,,,14751,,34.155,9,0.324201962244058,0.324201962244058,True,False,False,True,False,149,RepeatedHits,0,14652,0.160427807486631,1
call,HAL,,2026-08-26T18:14:45.298773Z,,,,1,2244,616,2026-10-16,36,HAL261016C00036000,,,21000,,34.17,9,0.325118137967793,0.325118137967793,True,False,False,True,False,210,RepeatedHits,0,21000,0.274509803921569,1
call,HAL,,2026-08-26T18:11:18.857411Z,,,,0.97,2244,188,2026-10-16,36,HAL261016C00036000,,,15811,,34.1,7,0.32425544624317,0.32425544624317,True,False,False,True,False,163,RepeatedHits,0,15811,0.0837789661319073,1
call,HAL,,2026-08-26T16:31:10.719621Z,,,,3.4,0,112,2027-04-16,35,HAL270416C00035000,,,38080,,33.975,11,0.320618999674537,0.320618999674537,True,False,False,False,False,112,RepeatedHits,0,37740,0,1
call,HAL,,2026-08-25T19:48:08.887818Z,,,,2.04,49,85,2027-01-15,36,HAL270115C00036000,,,17340,,33.8,9,0.322840111999153,0.322840111999153,True,False,False,False,False,85,RepeatedHits,17340,0,1.73469387755102,1
put,HAL,,2026-08-25T19:19:01.929571Z,,,,4.6,19,569,2027-06-17,35,HAL270617P00035000,,,23000,,33.83,13,0.378346376360658,0.378346376360658,True,False,False,False,False,50,RepeatedHits,0,23000,29.9473684210526,1
put,HAL,,2026-08-25T17:21:42.225591Z,,,,4.5,19,238,2027-06-17,35,HAL270617P00035000,,,22500,,34.045,5,0.377720840092562,0.377720840092562,True,False,False,False,False,50,RepeatedHits,0,22500,12.5263157894737,1
call,HAL,,2026-08-25T17:21:42.225591Z,,,,6.65,92,62,2027-06-17,30,HAL270617C00030000,,,41234,,34.045,11,0.319760750449043,0.319760750449043,True,False,False,False,False,62,RepeatedHitsAscendingFill,41234,0,0.673913043478261,1
call,HAL,,2026-08-25T16:48:28.592602Z,,,,1.57,92,81,2027-01-15,38,HAL270115C00038000,,,12089,,34.175,14,0.326051672608597,0.326051672608597,True,False,False,False,False,77,RepeatedHits,12089,0,0.880434782608696,1
call,HAL,,2026-08-25T15:34:48.605950Z,,,,4.5,3474,222,2026-09-18,30,HAL260918C00030000,,,89984,,34.345,29,0.352499814482576,0.352499814482576,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,89984,0.0639032815198618,1
put,HAL,,2026-08-25T14:28:33.568862Z,,,,0.67,5731,215,2026-09-18,33,HAL260918P00033000,,,14338,,34.205,5,0.35138820068911,0.35138820068911,True,False,False,False,False,214,RepeatedHits,0,14338,0.0375152678415634,1
put,HAL,,2026-08-25T14:22:28.663859Z,,,,1.63,5982,68,2026-09-18,35,HAL260918P00035000,,,11086,,34.2191,11,0.357286174853695,0.352048841976377,True,False,False,False,False,68,RepeatedHitsAscendingFill,10922,0,0.0113674356402541,1
call,HAL,,2026-08-25T13:56:07.271417Z,,,,0.77,29391,267,2026-09-18,35,HAL260918C00035000,,,19250,,34.145,9,0.314914566484655,0.314914566484655,True,False,False,False,False,250,RepeatedHits,18942,308,0.00908441359599878,1
call,HAL,,2026-08-24T18:51:36.806584Z,,,,2,0,52,2027-09-17,45,HAL270917C00045000,,,10401,,34.575,8,0.326403918037422,0.325615730024682,True,False,False,False,False,52,RepeatedHits,10401,0,0,1
call,HAL,,2026-08-24T18:51:36.806584Z,,,,2.01,0,108,2027-09-17,45,HAL270917C00045000,,,11279,,34.565,10,0.326652722748418,0.329799364473558,True,False,False,False,False,56,RepeatedHitsDescendingFill,11074,205,0,1
call,HAL,,2026-08-24T18:29:25.065309Z,,,,0.38,953,491,2026-12-18,45,HAL261218C00045000,,,16895,,34.535,43,0.353336849967153,0.353336849967153,True,False,False,False,False,447,RepeatedHits,6901,9994,0.515215110178384,1
put,HAL,,2026-08-24T15:46:29.393624Z,,,,0.63,5563,416,2026-09-18,33,HAL260918P00033000,,,16569,,34.34,17,0.34531684133598,0.34531684133598,True,False,False,True,False,263,RepeatedHits,15813,0,0.0747797950746,1
put,HAL,,2026-08-24T15:01:35.016948Z,,,,2.64,96,58,2027-01-15,34,HAL270115P00034000,,,15312,,34.405,6,0.363324889204369,0.363324889204369,True,False,False,False,False,58,RepeatedHits,7128,8184,0.604166666666667,1
call,HAL,,2026-08-21T16:38:54.149313Z,,,,4.1,3177,189,2026-10-16,32,HAL261016C00032000,,,40180,,35.325,10,0.350351118650765,0.350351118650765,True,False,False,False,False,98,RepeatedHits,0,40180,0.0594900849858357,1
call,HAL,,2026-08-21T15:57:10.635343Z,,,,2.12,1134,185,2026-12-18,37,HAL261218C00037000,,,29515,,35.325,5,0.328156328518179,0.328156328518179,True,False,False,False,False,139,RepeatedHits,29515,0,0.163139329805996,1
put,HAL,,2026-08-20T19:07:25.177480Z,,,,1.62,285,130,2026-10-16,35,HAL261016P00035000,,,13770,,35.505,11,0.353228918774262,0.353228918774262,True,False,False,False,False,85,RepeatedHits,324,13446,0.456140350877193,1
call,HAL,,2026-08-20T13:34:08.844794Z,,,,0.59,7208,505,2026-08-28,36,HAL260828C00036000,,,29382,,35.64,5,0.351619131380249,0.351619131380249,True,False,False,False,False,498,RepeatedHits,0,29382,0.0700610432852386,1
put,HAL,,2026-08-19T19:45:18.959316Z,,,,1.56,1651,420,2028-01-21,25,HAL280121P00025000,,,15600,,34.91,27,0.401102573607352,0.401102573607352,True,False,False,False,False,100,RepeatedHits,0,15600,0.254391278013325,1
call,HAL,,2026-08-19T16:05:07.408661Z,,,,1.56,1940,266,2026-10-16,36,HAL261016C00036000,,,35879,,35.095,17,0.334490038911496,0.332692643928179,True,False,False,False,False,230,RepeatedHitsAscendingFill,155,35724,0.137113402061856,1
put,HAL,,2026-08-19T15:47:52.406840Z,,,,1.35,6551,821,2026-09-18,35,HAL260918P00035000,,,106515,,35.025,19,0.354250337034532,0.354250337034532,True,False,False,False,False,789,RepeatedHits,0,106515,0.125324377957564,1
call,HAL,,2026-08-19T14:19:26.451578Z,,,,1.48,883,424,2026-08-28,34,HAL260828C00034000,,,20128,,35.12,20,0.356459819412913,0.358478806244479,True,False,False,True,False,136,RepeatedHits,296,19832,0.480181200453001,1
call,HAL,,2026-08-18T17:17:49.978492Z,,,,2.89,363,120,2027-03-19,37,HAL270319C00037000,,,17629,,34.655,14,0.333375764828208,0.333375764828208,True,False,False,False,False,61,RepeatedHits,17629,0,0.330578512396694,1
call,HAL,,2026-08-18T15:08:48.041578Z,,,,1.21,28896,563,2026-09-18,35,HAL260918C00035000,,,15004,,34.835,30,0.304967956503512,0.304967956503512,True,False,False,True,False,124,RepeatedHits,15004,0,0.019483665559247,1
call,HAL,,2026-08-18T15:08:35.826018Z,,,,1.24,28896,241,2026-09-18,35,HAL260918C00035000,,,11532,,34.83,13,0.313009912048769,0.313009912048769,True,False,False,True,False,93,RepeatedHits,11532,0,0.00834025470653378,1
put,HAL,,2026-08-18T13:51:33.311348Z,,,,0.9,4648,1052,2026-09-18,34,HAL260918P00034000,,,65161,,34.9489,65,0.341177681194076,0.341177681194076,True,False,False,True,False,724,RepeatedHits,65070,91,0.226333907056799,1
put,HAL,,2026-08-18T13:51:26.713385Z,,,,0.91,4648,275,2026-09-18,34,HAL260918P00034000,,,11102,,34.945,5,0.343432897069617,0.343432897069617,True,False,False,False,False,122,RepeatedHits,0,11102,0.0591652323580034,1
call,HAL,,2026-08-17T17:17:15.032819Z,,,,0.39,697,1085,2026-10-16,40,HAL261016C00040000,,,37089,,34.37,38,0.342534851661485,0.343248970036418,True,False,False,False,False,951,RepeatedHits,858,35607,1.55667144906743,1
put,HAL,,2026-08-17T17:01:40.726339Z,,,,2.23,245,52,2026-10-16,35,HAL261016P00035000,,,10927,,34.3201,13,0.35654673217485,0.35654673217485,True,False,False,False,False,49,RepeatedHits,10927,0,0.212244897959184,1
call,HAL,,2026-08-17T14:57:17.042255Z,,,,2.04,7545,71,2026-09-18,33,HAL260918C00033000,,,14280,,34.3175,7,0.300641087044205,0.300641087044205,True,False,False,False,False,70,RepeatedHits,14280,0,0.00941020543406229,1
put,HAL,,2026-08-17T13:30:15.305207Z,,,,5.38,292,30,2028-01-21,35,HAL280121P00035000,,,16150,,34.48,6,0.383982555068573,0.383982555068573,True,False,False,True,False,30,RepeatedHits,16150,0,0.102739726027397,1
call,HAL,,2026-08-14T16:05:18.152611Z,,,,3.6,19,109,2027-06-17,37,HAL270617C00037000,,,37390,,34.155,5,0.342753900897676,0.341953645447561,True,False,False,False,False,104,RepeatedHitsAscendingFill,0,37390,5.73684210526316,1
put,HAL,,2026-08-14T15:34:42.737847Z,,,,0.62,1789,1500,2027-06-17,23,HAL270617P00023000,,,18365,,34.15,23,0.406296989463335,0.404335313284389,True,False,False,True,False,295,RepeatedHitsAscendingFill,0,18365,0.838457238680827,1
put,HAL,,2026-08-14T15:33:57.083512Z,,,,0.6,1789,525,2027-06-17,23,HAL270617P00023000,,,13049,,34.14,30,0.400198036464428,0.400198036464428,True,False,False,False,False,217,RepeatedHitsAscendingFill,12195,854,0.29346003353829,1
put,HAL,,2026-08-14T15:33:57.083512Z,,,,0.6,1789,879,2027-06-17,23,HAL270617P00023000,,,19479,,34.15,8,0.40236116713887,0.400235036883836,True,False,False,False,False,324,RepeatedHits,17100,2379,0.491335941866965,1
call,HAL,,2026-08-14T13:32:54.871393Z,,,,0.17,1541,1325,2026-09-18,38,HAL260918C00038000,,,12328,,33.28,45,0.325528993643506,0.325528993643506,True,False,False,True,False,725,RepeatedHits,12328,0,0.859831278390655,1
call,HAL,,2026-08-14T13:32:32.831670Z,,,,0.17,1541,600,2026-09-18,38,HAL260918C00038000,,,10200,,33.315,43,0.323544579017116,0.323544579017116,True,False,False,True,False,600,RepeatedHits,9265,255,0.389357560025957,1
put,HAL,,2026-08-13T19:21:51.974798Z,,,,1.86,4997,75,2026-10-16,33,HAL261016P00033000,,,13950,,32.925,12,0.352587376080719,0.352587376080719,True,False,False,False,False,75,RepeatedHits,13950,0,0.0150090054032419,1
put,HAL,,2026-08-13T17:09:34.988419Z,,,,0.68,21,1726,2027-06-17,23,HAL270617P00023000,,,10062,,32.95,11,0.39712637096234,0.393536523519995,True,False,False,False,False,147,RepeatedHitsAscendingFill,10062,0,82.1904761904762,1
put,HAL,,2026-08-13T16:34:30.074079Z,,,,0.71,21,1436,2027-06-17,23,HAL270617P00023000,,,16685,,32.96,5,0.399144680006313,0.399239885546455,True,False,False,False,False,235,RepeatedHits,16685,0,68.3809523809524,1
put,HAL,,2026-08-13T16:33:09.177511Z,,,,0.71,21,1051,2027-06-17,23,HAL270617P00023000,,,20164,,32.99,14,0.399715559608607,0.399715559608607,True,False,False,False,False,284,RepeatedHits,20164,0,50.0476190476191,1
put,HAL,,2026-08-13T16:33:05.370891Z,,,,0.71,21,269,2027-06-17,23,HAL270617P00023000,,,10224,,32.98,11,0.399525360661229,0.399525360661229,True,False,False,False,False,144,RepeatedHits,10224,0,12.8095238095238,1
put,HAL,,2026-08-13T16:33:05.370891Z,,,,0.71,21,556,2027-06-17,23,HAL270617P00023000,,,20377,,32.98,12,0.399525360661229,0.399525360661229,True,False,False,False,False,287,RepeatedHits,20377,0,26.4761904761905,1
put,HAL,,2026-08-13T15:36:45.538423Z,,,,1.42,501,171,2027-03-19,28,HAL270319P00028000,,,14910,,33.13,6,0.388657844555315,0.388657844555315,True,False,False,False,False,105,RepeatedHits,14910,0,0.341317365269461,1
call,HAL,,2026-08-13T13:43:05.344352Z,,,,1.91,2830,501,2026-09-18,32,HAL260918C00032000,,,95500,,33.21,21,0.275295244947616,0.275295244947616,True,False,False,False,False,500,RepeatedHits,95500,0,0.177031802120141,1
call,HAL,,2026-08-12T19:36:53.488035Z,,,,1.27,1544,191,2026-10-16,35,HAL261016C00035000,,,15773,,33.395,25,0.328655654488136,0.326833338214149,True,False,False,False,False,124,RepeatedHits,12192,3581,0.123704663212435,1
put,HAL,,2026-08-12T17:45:00.077522Z,,,,1.19,534,89,2026-10-16,32,HAL261016P00032000,,,10472,,33.54,18,0.354149541337653,0.354149541337653,True,False,False,False,False,88,RepeatedHits,10472,0,0.166666666666667,1
put,HAL,,2026-08-12T17:13:37.056266Z,,,,1.62,4935,94,2026-10-16,33,HAL261016P00033000,,,15066,,33.535,22,0.354739447311679,0.354739447311679,True,False,False,False,False,93,RepeatedHits,15066,0,0.019047619047619,1
call,HAL,,2026-08-12T17:09:46.617151Z,,,,2.56,16108,486,2027-01-15,35,HAL270115C00035000,,,40966,,33.525,31,0.33717689425076,0.340608015555215,True,False,False,False,False,160,RepeatedHitsDescendingFill,40966,0,0.0301713434318351,1
put,HAL,,2026-08-12T14:41:50.929248Z,,,,1.19,5467,420,2026-09-18,33,HAL260918P00033000,,,21033,,33.525,49,0.354445326704735,0.352525795040277,True,False,False,False,False,177,RepeatedHitsAscendingFill,3086,17947,0.0768245838668374,1
put,HAL,,2026-08-12T14:13:41.746946Z,,,,1.15,5467,243,2026-09-18,33,HAL260918P00033000,,,24840,,33.569,15,0.349103354917363,0.349103354917363,True,False,False,False,False,216,RepeatedHits,24840,0,0.0444485092372416,1
call,HAL,,2026-08-11T19:08:58.135802Z,,,,2.76,16159,95,2027-01-15,35,HAL270115C00035000,,,16565,,33.905,13,0.337798379233191,0.33666999757726,True,False,False,False,False,60,RepeatedHitsAscendingFill,16565,0,0.00587907667553685,1
put,HAL,,2026-08-11T15:49:32.728097Z,,,,1.96,414,3807,2027-03-19,30,HAL270319P00030000,,,19012,,33.825,14,0.392009573810029,0.392009573810029,True,False,False,False,False,97,RepeatedHits,0,19012,9.19565217391304,1
put,HAL,,2026-08-11T15:49:25.718891Z,,,,1.96,414,3516,2027-03-19,30,HAL270319P00030000,,,39678,,33.825,5,0.39317071341014,0.392009573810029,True,False,False,False,False,202,RepeatedHitsAscendingFill,22736,16942,8.49275362318841,1
put,HAL,,2026-08-11T15:46:51.551017Z,,,,1.97,414,407,2027-03-19,30,HAL270319P00030000,,,18321,,33.84,5,0.393633286125166,0.393633286125166,True,False,False,False,False,93,RepeatedHits,0,18321,0.983091787439614,1
put,HAL,,2026-08-11T15:46:51.551017Z,,,,1.94,414,482,2027-03-19,30,HAL270319P00030000,,,11250,,33.84,14,0.385488519429627,0.390146966609083,True,False,False,False,False,58,RepeatedHitsAscendingFill,0,9350,1.16425120772947,1
put,HAL,,2026-08-11T15:46:43.542962Z,,,,3.15,145,306,2027-03-19,33,HAL270319P00033000,,,39375,,33.865,5,0.384991106573389,0.384991106573389,True,False,False,False,False,125,RepeatedHits,0,20160,2.11034482758621,1
put,HAL,,2026-08-11T15:46:43.542962Z,,,,3.15,145,405,2027-03-19,33,HAL270319P00033000,,,31185,,33.865,18,0.384991106573389,0.384991106573389,True,False,False,False,False,99,RepeatedHits,0,31185,2.79310344827586,1
put,HAL,,2026-08-11T15:46:38.738746Z,,,,1.93,414,312,2027-03-19,30,HAL270319P00030000,,,17949,,33.86,8,0.389597976501519,0.389597976501519,True,False,False,False,False,93,RepeatedHits,0,17949,0.753623188405797,1
put,HAL,,2026-08-11T15:46:34.733339Z,,,,3.15,145,144,2027-03-19,33,HAL270319P00033000,,,16380,,33.865,12,0.384991106573389,0.384991106573389,True,False,False,False,False,52,RepeatedHits,0,16380,0.993103448275862,1
put,HAL,,2026-08-11T14:52:39.899086Z,,,,1.13,5593,199,2026-09-18,33,HAL260918P00033000,,,22035,,33.72,12,0.354403948627526,0.354403948627526,True,False,False,False,False,195,RepeatedHits,22035,0,0.0355801895226176,1
put,HAL,,2026-08-11T13:59:47.585143Z,,,,0.75,6006,866,2026-09-18,32,HAL260918P00032000,,,64200,,33.76,21,0.357721219768995,0.356166451754811,True,False,False,False,False,856,RepeatedHits,50100,9525,0.144189144189144,1
put,HAL,,2026-08-10T19:32:34.125689Z,,,,2.25,2314,183,2027-01-15,32,HAL270115P00032000,,,16425,,33.585,15,0.376268703890404,0.376268703890404,True,False,False,False,False,73,RepeatedHits,13275,0,0.0790838375108038,1
