type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XEL,,2025-11-21T17:11:57.747055Z,,,,4.9,345,338,2025-11-21,85,XEL251121P00085000,,,,165144,80.03,34,0.166897946595903,0.166897946595903,False,False,False,False,337,RepeatedHitsAscendingFill,165144,0,0.979710144927536,True,1
call,XEL,,2025-11-21T15:48:26.962725Z,,,,1.95,1492,324,2025-12-19,80,XEL251219C00080000,,,,17550,79.85,5,0.228838963776171,0.228838963776171,False,False,False,False,90,RepeatedHits,0,17550,0.2171581769437,True,1
call,XEL,,2025-11-21T15:44:12.637183Z,,,,1.85,1492,234,2025-12-19,80,XEL251219C00080000,,,,29600,79.68,17,0.227032155026833,0.227032155026833,False,False,False,False,160,RepeatedHits,29600,0,0.156836461126005,True,1
put,XEL,,2025-11-06T15:27:00.116488Z,,,,1.5,1297,82,2025-12-19,80,XEL251219P00080000,,,,11850,81.59,18,0.200006209335989,0.200006209335989,False,False,False,False,79,RepeatedHits,6750,4950,0.0632228218966847,True,1
call,XEL,,2025-11-06T15:18:12.598672Z,,,,5.3,1099,555,2026-03-20,80,XEL260320C00080000,,,,191860,81.53,11,0.228680515355752,0.228680515355752,False,False,False,False,362,RepeatedHits,89570,102290,0.505004549590537,True,1
put,XEL,,2025-11-05T17:22:11.343262Z,,,,1.85,279,918,2026-03-20,75,XEL260320P00075000,,,,11285,81.43,8,0.229376263091349,0.229376263091349,False,False,False,False,61,RepeatedHits,11285,0,3.29032258064516,True,1
put,XEL,,2025-10-30T16:02:14.772164Z,,,,0.95,156,295,2026-03-20,70,XEL260320P00070000,,,,27835,81.895,11,0.250016761259086,0.250016761259086,False,False,False,False,293,RepeatedHits,27835,0,1.89102564102564,True,1
call,XEL,,2025-10-17T18:32:42.098478Z,,,,6.2,1070,39,2025-10-17,75,XEL251017C00075000,,,,18600,81.14,7,0.181283579395922,0.181283579395922,False,False,False,False,30,RepeatedHits,3720,14880,0.0364485981308411,True,1
call,XEL,,2025-10-17T18:23:26.025043Z,,,,2.95,239,347,2025-11-21,80,XEL251121C00080000,,,,42775,81.07,18,0.23807749294911,0.23807749294911,False,False,False,False,145,RepeatedHits,41890,0,1.45188284518828,True,1
call,XEL,,2025-10-17T18:19:29.281566Z,,,,2.9,239,155,2025-11-21,80,XEL251121C00080000,,,,28710,80.98,6,0.238338836787503,0.239227316533811,False,False,True,False,99,RepeatedHits,9570,19140,0.648535564853556,True,1
call,XEL,,2025-10-16T14:03:28.833915Z,,,,3.57,2295,100,2026-03-20,85,XEL260320C00085000,,,,35704,82.5,7,0.218648478123831,0.207349342985354,False,False,False,False,100,RepeatedHits,35704,0,0.0435729847494553,True,1
call,XEL,,2025-10-14T15:26:57.306505Z,,,,2.95,2294,43,2026-03-20,85,XEL260320C00085000,,,,12690,80.98,11,0.214856978047072,0.214856978047072,False,False,False,False,43,RepeatedHitsAscendingFill,12690,0,0.0187445510026155,True,1
call,XEL,,2025-10-08T16:01:53.762970Z,,,,1.14,2526,575,2025-11-21,85,XEL251121C00085000,,,,25160,81.7,33,0.212162904506993,0.207452107893182,False,False,False,False,220,RepeatedHitsAscendingFill,0,25160,0.22763262074426,True,1
call,XEL,,2025-10-08T15:58:43.127357Z,,,,1.1,2526,325,2025-11-21,85,XEL251121C00085000,,,,27499,81.82,36,0.203455412538803,0.204379677993147,False,False,False,False,250,RepeatedHits,0,27499,0.128661916072842,True,1
put,XEL,,2025-10-07T14:36:04.359430Z,,,,1.55,85,101,2025-11-21,80,XEL251121P00080000,,,,15500,81.39,10,0.193173099764615,0.193173099764615,False,False,False,False,100,RepeatedHits,0,15500,1.18823529411765,True,1
call,XEL,,2025-10-07T14:11:30.189735Z,,,,1,1029,149,2025-11-21,85,XEL251121C00085000,,,,14100,81.86,31,0.190005597238827,0.190005597238827,False,False,False,False,141,RepeatedHits,0,14100,0.144800777453839,True,1
put,XEL,,2025-10-02T17:40:32.667165Z,,,,5.4,799,798,2025-11-21,85,XEL251121P00085000,,,,108000,79.68,7,0.115882684547467,0.115882684547467,False,False,False,False,200,RepeatedHits,89640,18360,0.99874843554443,True,1
call,XEL,,2025-09-30T16:44:49.641360Z,,,,2.1,706,149,2026-03-20,85,XEL260320C00085000,,,,25410,80.15,26,0.179613915453626,0.179613915453626,False,False,False,False,121,RepeatedHits,0,25410,0.211048158640227,True,1
call,XEL,,2025-09-30T14:45:19.269117Z,,,,5.6,1166,91,2025-10-17,75,XEL251017C00075000,,,,16800,80.37,9,0.259279716047449,0.259279716047449,False,False,False,False,30,RepeatedHits,16800,0,0.0780445969125214,True,1
put,XEL,,2025-09-29T15:16:30.991666Z,,,,5.9,0,221,2025-11-21,85,XEL251121P00085000,,,,29500,79.16,10,0.116340204496093,0.110473402390814,False,False,False,False,50,RepeatedHits,5900,23600,0,True,1
call,XEL,,2025-09-29T15:05:28.704580Z,,,,3.6,717,283,2026-03-20,80,XEL260320C00080000,,,,17640,78.98,17,0.186406482863071,0.186858237301489,False,False,False,False,49,RepeatedHits,0,9720,0.394700139470014,True,1
call,XEL,,2025-09-29T15:05:22.682827Z,,,,3.6,717,234,2026-03-20,80,XEL260320C00080000,,,,25920,78.97,12,0.18663241671963,0.186858237301489,False,False,False,False,72,RepeatedHits,360,6120,0.326359832635983,True,1
call,XEL,,2025-09-24T19:31:12.712484Z,,,,3.2,1459,1175,2025-10-17,75,XEL251017C00075000,,,,74560,77.54,8,0.211967884440063,0.211967884440063,False,False,False,False,233,RepeatedHits,9600,56640,0.805346127484578,True,1
put,XEL,,2025-09-24T18:07:07.485987Z,,,,2,5,72,2025-10-17,75,XEL251017P00075000,,,,13600,73.67,13,0.164672855062755,0.164672855062755,False,False,False,False,68,RepeatedHits,0,13600,14.4,True,1
call,XEL,,2025-09-24T18:07:07.485987Z,,,,0.85,1459,290,2025-10-17,75,XEL251017C00075000,,,,20568,73.67,37,0.190061069804773,0.190061069804773,False,False,False,False,242,RepeatedHitsDescendingFill,85,19293,0.19876627827279,True,1
put,XEL,,2025-09-12T16:22:49.384239Z,,,,0.7,446,340,2025-12-19,65,XEL251219P00065000,,,,23800,73.24,29,0.23277247542705,0.23277247542705,False,False,False,False,340,RepeatedHits,0,22120,0.762331838565022,True,1
call,XEL,,2025-09-05T15:13:09.212763Z,,,,0.45,710,426,2025-12-19,80,XEL251219C00080000,,,,19125,72.26,10,0.168107845701949,0.168107845701949,False,False,False,False,425,RepeatedHits,0,19125,0.6,True,1
put,XEL,,2025-09-04T17:51:41.562595Z,,,,0.6,2754,492,2025-09-19,70,XEL250919P00070000,,,,29266,71.91,37,0.234577888872465,0.235995267582207,False,False,False,False,488,RepeatedHitsDescendingFill,60,29206,0.178649237472767,True,1
call,XEL,,2025-08-26T19:10:38.918281Z,,,,0.35,679,3017,2025-09-19,75,XEL250919C00075000,,,,17605,72.715,14,0.151823061476344,0.151823061476344,False,False,False,False,503,RepeatedHits,16415,0,4.44329896907217,True,1
call,XEL,,2025-08-26T19:10:36.306347Z,,,,0.8,691,317,2025-10-17,75,XEL251017C00075000,,,,24571,72.73,38,0.152170546181548,0.152170546181548,False,False,False,False,307,RepeatedHitsAscendingFill,21691,2880,0.458755426917511,True,1
put,XEL,,2025-08-15T14:46:48.979172Z,,,,7.1,17,26,2026-03-20,75,XEL260320P00075000,,,,18459,70.11,17,0.193271461119397,0.193271461119397,False,False,False,False,26,RepeatedHits,0,18459,1.52941176470588,True,1
put,XEL,,2025-08-14T13:58:52.470875Z,,,,3.9,659,27,2025-12-19,75,XEL251219P00075000,,,,10140,73.04,5,0.163550416382808,0.163550416382808,False,False,False,False,26,RepeatedHits,0,10140,0.0409711684370258,True,1
call,XEL,,2025-07-22T14:46:01.338831Z,,,,6.3,3,19,2026-03-20,70,XEL260320C00070000,,,,11969,72.44,10,0.21309750414293,0.21309750414293,False,False,False,False,19,RepeatedHits,0,11969,6.33333333333333,True,1
call,XEL,,2025-07-18T17:33:27.226859Z,,,,6,364,28,2025-08-15,65,XEL250815C00065000,,,,16199,70.44,11,0.311980393028054,0.311980393028054,False,False,False,False,27,RepeatedHits,0,16199,0.0769230769230769,True,1
call,XEL,,2025-07-18T14:11:19.534839Z,,,,5.6,189,45,2025-07-18,65,XEL250718C00065000,,,,25200,70.63,17,0.096406465198219,1.95173141583177,False,False,False,False,45,RepeatedHits,0,18480,0.238095238095238,True,1
put,XEL,,2025-07-18T14:08:20.822152Z,,,,3.7,9,134,2026-03-20,70,XEL260320P00070000,,,,49583,70.73,37,0.179313882999341,0.179026200907399,False,False,False,False,134,RepeatedHitsAscendingFill,48843,740,14.8888888888889,True,1
call,XEL,,2025-07-17T14:20:20.753612Z,,,,3.7,615,65,2025-12-19,70,XEL251219C00070000,,,,15910,69.66,6,0.211632333830954,0.211632333830954,False,False,False,False,43,RepeatedHits,9990,5920,0.105691056910569,True,1
call,XEL,,2025-07-16T19:01:40.123970Z,,,,4.3,209,71,2025-07-18,65,XEL250718C00065000,,,,25800,69.25,9,0.511441232351164,0.511441232351164,False,False,False,False,60,RepeatedHits,0,25800,0.339712918660287,True,1
call,XEL,,2025-07-16T15:14:01.002550Z,,,,1.4,892,84,2025-08-15,70,XEL250815C00070000,,,,11340,68.92,26,0.237743624317129,0.237743624317129,False,False,False,False,81,RepeatedHits,0,10500,0.0941704035874439,True,1
call,XEL,,2025-07-14T14:57:06.136556Z,,,,1.3,773,150,2025-08-15,70,XEL250815C00070000,,,,10790,68.86,9,0.220536792952166,0.223916270044931,False,False,False,False,83,RepeatedHits,0,10790,0.19404915912031,True,1
call,XEL,,2025-07-11T18:29:10.831652Z,,,,1.26,600,204,2025-08-15,70,XEL250815C00070000,,,,11852,68.819,6,0.212860510269439,0.208034311248223,False,False,False,False,94,RepeatedHits,11852,0,0.34,True,1
call,XEL,,2025-07-07T16:45:20.062228Z,,,,3.1,549,60,2025-12-19,70,XEL251219C00070000,,,,16120,67.77,7,0.221745138470911,0.221745138470911,False,False,False,False,52,RepeatedHits,0,16120,0.109289617486339,True,1
put,XEL,,2025-07-02T19:49:23.508005Z,,,,1.2,1046,135,2025-12-19,60,XEL251219P00060000,,,,15960,67.64,5,0.22495269185253,0.22495269185253,False,False,False,False,133,RepeatedHits,14400,1560,0.12906309751434,True,1
call,XEL,,2025-06-24T16:09:12.673197Z,,,,3.9,151,60,2025-07-18,65,XEL250718C00065000,,,,15600,68.21,9,0.274388461111065,0.274388461111065,False,False,False,False,40,RepeatedHits,0,15600,0.397350993377483,True,1
call,XEL,,2025-06-20T14:06:50.457488Z,,,,3,19,45,2025-07-18,65,XEL250718C00065000,,,,13500,66.82,17,0.26821637933209,0.26821637933209,False,False,False,False,45,RepeatedHits,0,0,2.36842105263158,True,1
put,XEL,,2025-06-10T16:00:17.535328Z,,,,1.2,77,1188,2025-08-15,65,XEL250815P00065000,,,,18000,68.67,25,0.233647380619137,0.233647380619137,False,False,True,False,150,RepeatedHits,18000,0,15.4285714285714,True,1
put,XEL,,2025-06-10T16:00:08.513680Z,,,,1.2,77,1038,2025-08-15,65,XEL250815P00065000,,,,39369,68.6599,15,0.233363684704846,0.233363684704846,False,False,True,False,328,RepeatedHits,39369,0,13.4805194805195,True,1
put,XEL,,2025-06-10T15:59:55.866741Z,,,,1.2,77,709,2025-08-15,65,XEL250815P00065000,,,,48360,68.6699,10,0.233644572691809,0.233644572691809,False,False,True,False,403,RepeatedHits,48360,0,9.20779220779221,True,1
put,XEL,,2025-06-10T15:59:11.966259Z,,,,1.25,77,204,2025-08-15,65,XEL250815P00065000,,,,12750,68.67,7,0.238787955199172,0.238787955199172,False,False,True,False,102,RepeatedHits,12750,0,2.64935064935065,True,1
call,XEL,,2025-06-10T15:35:02.822410Z,,,,1.2,3634,107,2025-07-18,70,XEL250718C00070000,,,,12240,68.84,21,0.191651168322782,0.191651168322782,False,False,False,False,102,RepeatedHits,11640,600,0.0294441386901486,True,1
call,XEL,,2025-05-22T14:29:54.778443Z,,,,2.3,91,3000,2025-07-18,70,XEL250718C00070000,,,,115000,68.97,16,0.253468791309688,0.253468791309688,False,False,True,False,500,RepeatedHits,10580,77970,32.967032967033,True,1
call,XEL,,2025-05-22T14:29:11.685979Z,,,,2.3,91,1095,2025-07-18,70,XEL250718C00070000,,,,152260,68.86,10,0.258148103464379,0.256025562377196,False,False,True,False,662,RepeatedHits,152260,0,12.032967032967,True,1
call,XEL,,2025-05-22T14:29:11.685979Z,,,,2.3,91,433,2025-07-18,70,XEL250718C00070000,,,,99590,68.91,24,0.256025562377196,0.256025562377196,False,False,False,False,433,RepeatedHits,99590,0,4.75824175824176,True,1
call,XEL,,2025-05-22T14:29:11.685979Z,,,,2.3,91,2500,2025-07-18,70,XEL250718C00070000,,,,323150,68.89,11,0.256875450494618,0.258148103464379,False,False,False,False,1405,RepeatedHits,272550,50600,27.4725274725275,True,1
call,XEL,,2025-05-21T14:17:17.319765Z,,,,0.4,12705,526,2025-06-20,75,XEL250620C00075000,,,,10401,71.18,12,0.197639122161263,0.197639122161263,False,False,False,False,260,RepeatedHits,9961,0,0.041401023219205,True,1
call,XEL,,2025-05-20T19:32:02.410735Z,,,,3.3,937,524,2025-06-20,70,XEL250620C00070000,,,,37290,72.44,5,0.219505738191405,0.219505738191405,False,False,False,False,113,RepeatedHits,28710,0,0.55923159018143,True,1
call,XEL,,2025-05-20T18:19:15.086738Z,,,,3.5,937,170,2025-06-20,70,XEL250620C00070000,,,,10500,72.65,9,0.226352058238228,0.226352058238228,False,False,False,False,30,RepeatedHits,0,10500,0.181430096051227,True,1
call,XEL,,2025-05-20T17:48:07.739986Z,,,,3.5,937,100,2025-06-20,70,XEL250620C00070000,,,,17500,72.6,7,0.231431518247257,0.231431518247257,False,False,False,False,50,RepeatedHits,0,17500,0.106723585912487,True,1
call,XEL,,2025-05-20T14:06:55.632310Z,,,,0.75,12735,858,2025-06-20,75,XEL250620C00075000,,,,10125,72.65,17,0.193927874701756,0.193927874701756,False,False,False,False,135,RepeatedHits,10125,0,0.0673733804475854,True,1
call,XEL,,2025-05-20T13:40:15.625098Z,,,,1.35,648,237,2025-07-18,75,XEL250718C00075000,,,,30642,72.63,33,0.19757980193601,0.19757980193601,False,False,False,False,227,RepeatedHitsDescendingFill,4320,26322,0.365740740740741,True,1
call,XEL,,2025-05-19T19:41:00.646647Z,,,,0.69,1083,12900,2025-06-20,75,XEL250620C00075000,,,,10311,72.04,12,0.207715381390517,0.20752491393338,False,False,False,False,150,RepeatedHitsDescendingFill,0,10311,11.9113573407202,True,1
call,XEL,,2025-05-19T18:48:50.252035Z,,,,1.1,3,251,2025-07-18,75,XEL250718C00075000,,,,22688,72.13,16,0.188453094775601,0.188453094775601,False,False,True,False,206,RepeatedHits,19718,2970,83.6666666666667,True,1
call,XEL,,2025-05-19T17:46:54.197167Z,,,,3.33,941,80,2025-06-20,70,XEL250620C00070000,,,,16665,72.245,6,0.23709170711285,0.23709170711285,False,False,False,False,50,RepeatedHitsAscendingFill,0,16665,0.0850159404888417,True,1
call,XEL,,2025-05-19T17:46:07.497112Z,,,,0.8,1083,11295,2025-06-20,75,XEL250620C00075000,,,,15280,72.26,8,0.213123776493708,0.213123776493708,False,False,False,False,191,RepeatedHits,14480,0,10.4293628808864,True,1
call,XEL,,2025-05-19T17:31:02.645831Z,,,,0.65,1083,10450,2025-06-20,75,XEL250620C00075000,,,,13192,72.09,15,0.198656752777607,0.197400318256117,False,False,False,False,203,RepeatedHitsAscendingFill,0,13192,9.64912280701754,True,1
call,XEL,,2025-05-19T17:24:37.103946Z,,,,0.5,1083,2451,2025-06-20,75,XEL250620C00075000,,,,63249,72.06,51,0.177487956439062,0.176304187616906,False,False,False,False,1265,RepeatedHitsAscendingFill,1500,61749,2.26315789473684,True,1
call,XEL,,2025-05-19T17:24:25.084294Z,,,,0.45,1083,1186,2025-06-20,75,XEL250620C00075000,,,,52827,72.015,26,0.171281717998387,0.16631530720774,False,False,False,False,1174,RepeatedHitsAscendingFill,12237,27360,1.09510618651893,True,1
call,XEL,,2025-05-16T13:49:17.138728Z,,,,1.65,785,184,2025-05-16,70,XEL250516C00070000,,,,28380,71.67,21,0.0431536021169944,0.537092102451547,False,False,False,False,172,RepeatedHits,990,990,0.234394904458599,True,1
call,XEL,,2025-05-15T15:10:54.643884Z,,,,2.05,861,73,2025-06-20,70,XEL250620C00070000,,,,12700,70.62,5,0.194677122371329,0.188934012132029,False,False,False,False,62,RepeatedHitsAscendingFill,0,12300,0.0847851335656214,True,1
put,XEL,,2025-05-14T15:26:16.290743Z,,,,1.55,427,278,2025-12-19,60,XEL251219P00060000,,,,43090,67.95,5,0.226581362867246,0.226581362867246,False,False,False,False,278,RepeatedHits,43090,0,0.651053864168618,True,1
put,XEL,,2025-05-12T13:43:47.664891Z,,,,3.4,174,47,2025-09-19,70,XEL250919P00070000,,,,15980,69.9,17,0.20291866755488,0.20291866755488,False,False,False,False,47,RepeatedHits,15640,340,0.270114942528736,True,1
put,XEL,,2025-04-21T15:01:02.711915Z,,,,4.7,55,57,2025-09-19,70,XEL250919P00070000,,,,11280,68.885,5,0.233316184060096,0.233316184060096,False,False,False,False,24,RepeatedHits,0,11280,1.03636363636364,True,1
call,XEL,,2025-04-17T15:01:28.104145Z,,,,2.15,243,458,2025-05-16,70,XEL250516C00070000,,,,33110,70.2,19,0.259496033135033,0.259496033135033,False,False,False,False,154,RepeatedHits,2580,860,1.88477366255144,True,1
put,XEL,,2025-04-16T14:22:49.668195Z,,,,2.8,567,137,2025-12-19,65,XEL251219P00065000,,,,38362,70.22,7,0.227179490039495,0.227179490039495,False,False,False,False,137,RepeatedHits,30522,7840,0.241622574955908,True,1
put,XEL,,2025-04-08T19:21:40.651072Z,,,,2.5,1394,248,2025-06-20,65,XEL250620P00065000,,,,24250,67.3062,8,0.300649100623541,0.300649100623541,False,False,False,False,97,RepeatedHits,24250,0,0.177905308464849,True,1
call,XEL,,2025-04-07T15:04:20.961627Z,,,,7.1,105,207,2025-12-19,65,XEL251219C00065000,,,,146970,67.05,7,0.27049509906753,0.27049509906753,False,False,False,False,207,RepeatedHits,146970,0,1.97142857142857,True,1
put,XEL,,2025-04-04T18:43:37.551773Z,,,,0.85,1204,381,2025-04-17,65,XEL250417P00065000,,,,23205,67.87,29,0.392142158040248,0.392142158040248,False,False,False,False,273,RepeatedHits,0,23205,0.316445182724252,True,1
call,XEL,,2025-04-04T15:34:47.030007Z,,,,4.25,491,125,2025-12-19,75,XEL251219C00075000,,,,31875,70.74,6,0.24929812852407,0.24929812852407,False,False,False,False,75,RepeatedHits,0,31875,0.254582484725051,True,1
call,XEL,,2025-04-04T14:54:51.578345Z,,,,2.55,377,1287,2025-04-17,70,XEL250417C00070000,,,,15555,71.62,10,0.302060017589833,0.302060017589833,False,False,True,False,61,RepeatedHits,15555,0,3.41379310344828,True,1
call,XEL,,2025-04-04T14:04:51.315589Z,,,,2.45,377,514,2025-04-17,70,XEL250417C00070000,,,,24500,71.45,6,0.304470750218355,0.304470750218355,False,False,False,False,100,RepeatedHits,4900,19600,1.36339522546419,True,1
call,XEL,,2025-03-31T18:54:51.025873Z,,,,5.83,47,18,2025-04-17,65,XEL250417C00065000,,,,10490,70.64,6,0.318929467209882,0.279480642634755,False,False,False,False,18,RepeatedHitsAscendingFill,8720,0,0.382978723404255,True,1
call,XEL,,2025-03-20T19:51:06.693923Z,,,,1.05,580,114,2025-12-19,85,XEL251219C00085000,,,,11970,70.1726,10,0.208303728577342,0.208303728577342,False,False,False,False,114,RepeatedHits,0,11970,0.196551724137931,True,1
put,XEL,,2025-03-20T19:49:11.170378Z,,,,4.4,15,195,2025-12-19,70,XEL251219P00070000,,,,27280,70.19,9,0.18888584274176,0.18888584274176,False,False,False,False,62,RepeatedHits,0,27280,13,True,1
call,XEL,,2025-03-20T19:47:45.599920Z,,,,1.75,454,112,2025-12-19,80,XEL251219C00080000,,,,17843,70.17,15,0.201848965298831,0.201848965298831,False,False,False,False,102,RepeatedHits,0,17843,0.246696035242291,True,1
put,XEL,,2025-03-20T19:47:28.130348Z,,,,4.4,15,90,2025-12-19,70,XEL251219P00070000,,,,39600,70.18,15,0.188696761044289,0.188696761044289,False,False,False,False,90,RepeatedHits,0,39600,6,True,1
put,XEL,,2025-03-18T15:17:31.849990Z,,,,2.75,230,50,2025-12-19,65,XEL251219P00065000,,,,13750,69.76,11,0.206227492026008,0.206517101157814,False,False,False,False,50,RepeatedHits,13750,0,0.217391304347826,True,1
put,XEL,,2025-03-17T14:55:26.072131Z,,,,1.3,28,104,2025-04-17,70,XEL250417P00070000,,,,13520,70.49,22,0.188351724866087,0.188351724866087,False,False,False,False,104,RepeatedHits,13520,0,3.71428571428571,True,1
call,XEL,,2025-03-13T19:36:17.159236Z,,,,8.31,150,3720,2025-03-21,60,XEL250321C00060000,,,,398880,68.38,2,1.09026912714571,1.09026912714571,True,True,False,False,480,FloorTradeLargeCap,398880,0,24.8,False,1
call,XEL,,2025-03-13T19:19:30.112398Z,,,,3.3,1295,1805,2025-03-21,65,XEL250321C00065000,,,,118800,68.39,3,0.257975082610877,0.257975082610877,True,True,False,False,360,FloorTradeLargeCap,118800,0,1.39382239382239,False,1
call,XEL,,2025-03-13T19:19:30.112398Z,,,,8.31,150,1800,2025-03-21,60,XEL250321C00060000,,,,298980,68.39,6,1.12378828714284,1.12378828714284,True,True,False,False,360,FloorTradeLargeCap,298980,0,12,False,1
call,XEL,,2025-03-13T19:19:30.112398Z,,,,3.3,1295,2525,2025-03-21,65,XEL250321C00065000,,,,118800,68.39,2,0.257975082610877,0.257975082610877,True,True,False,False,360,FloorTradeLargeCap,118800,0,1.94980694980695,False,1
