type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PINS,,2026-08-19T15:02:58.719393Z,,,,4,163,113,2027-02-19,25,PINS270219P00025000,,,45200,,23.4901,7,0.513502922769378,0.513502922769378,False,False,False,False,113,RepeatedHits,45200,0,0.693251533742331,True,1
call,PINS,,2026-08-18T19:20:12.713243Z,,,,0.88,6379,258,2026-09-18,24,PINS260918C00024000,,,18832,,23.425,12,0.403885208923474,0.403885208923474,False,False,False,False,214,RepeatedHits,18832,0,0.0404452108480953,True,1
put,PINS,,2026-08-18T18:09:20.596262Z,,,,1.07,543,132,2026-12-18,20,PINS261218P00020000,,,13803,,23.465,11,0.505795556585854,0.505795556585854,False,False,False,False,129,RepeatedHits,13803,0,0.243093922651934,True,1
call,PINS,,2026-08-18T15:17:14.087684Z,,,,1.35,241,132,2027-01-15,29,PINS270115C00029000,,,16740,,23.79,26,0.477485342163425,0.477485342163425,False,False,False,False,124,RepeatedHits,16740,0,0.547717842323652,True,1
call,PINS,,2026-08-18T15:13:40.546187Z,,,,0.8,384,199,2026-08-28,23.5,PINS260828C00023500,,,12000,,23.78,11,0.407878602502685,0.407878602502685,False,False,True,False,150,RepeatedHits,0,12000,0.518229166666667,True,1
put,PINS,,2026-08-17T15:23:21.029367Z,,,,0.34,165,668,2026-08-28,22.5,PINS260828P00022500,,,20060,,23.145,33,0.391528244406483,0.391528244406483,False,False,False,False,590,RepeatedHits,0,20060,4.04848484848485,True,1
put,PINS,,2026-08-17T15:13:43.952328Z,,,,1.27,1801,907,2027-01-15,20,PINS270115P00020000,,,31028,,23.18,43,0.487473114870405,0.487210000567399,False,False,False,False,244,RepeatedHitsAscendingFill,31028,0,0.503609106052193,True,1
put,PINS,,2026-08-17T15:01:54.042414Z,,,,1.29,1801,653,2027-01-15,20,PINS270115P00020000,,,15738,,23.155,15,0.490384940076254,0.489856250351486,False,False,False,False,122,RepeatedHits,15738,0,0.362576346474181,True,1
put,PINS,,2026-08-17T15:01:19.406105Z,,,,1.3,1801,482,2027-01-15,20,PINS270115P00020000,,,10530,,23.115,14,0.49037605262927,0.490110450039283,False,False,False,False,81,RepeatedHits,8710,1820,0.267629094947252,True,1
call,PINS,,2026-08-17T14:35:18.622730Z,,,,1.59,20,294,2027-06-17,35,PINS270617C00035000,,,20829,,23.16,8,0.522710618531706,0.522710618531706,False,False,False,False,131,RepeatedHits,1908,18921,14.7,True,1
call,PINS,,2026-08-17T14:35:18.622730Z,,,,1.59,20,365,2027-06-17,35,PINS270617C00035000,,,11289,,23.16,7,0.522710618531706,0.522710618531706,False,False,False,False,71,RepeatedHits,0,11289,18.25,True,1
call,PINS,,2026-08-17T14:09:57.567240Z,,,,0.48,6379,720,2026-09-18,25,PINS260918C00025000,,,33072,,23.18,47,0.403435931677842,0.403435931677842,False,False,False,False,689,RepeatedHits,0,33072,0.11287035585515,True,1
call,PINS,,2026-08-14T19:25:19.201164Z,,,,2.46,1769,105,2026-12-18,25,PINS261218C00025000,,,24600,,24,17,0.488911590907155,0.488911590907155,False,False,False,False,100,RepeatedHits,24600,0,0.0593555681175806,True,1
call,PINS,,2026-08-14T19:24:55.974750Z,,,,0.78,3102,4320,2026-09-18,25,PINS260918C00025000,,,19188,,23.985,30,0.392679951112654,0.392679951112654,False,False,False,False,246,RepeatedHits,19188,0,1.3926499032882,True,1
call,PINS,,2026-08-14T18:50:02.715296Z,,,,0.81,3102,4016,2026-09-18,25,PINS260918C00025000,,,10692,,24.035,25,0.396059528397698,0.396059528397698,False,False,False,False,132,RepeatedHits,10692,0,1.29464861379755,True,1
call,PINS,,2026-08-14T18:48:35.649576Z,,,,1.27,5999,377,2026-09-18,24,PINS260918C00024000,,,23114,,24.08,10,0.399778682980744,0.399778682980744,False,False,False,False,182,RepeatedHits,20955,0,0.0628438073012169,True,1
put,PINS,,2026-08-14T13:57:38.159288Z,,,,2.93,167,99,2026-08-21,27,PINS260821P00027000,,,28988,,24.0501,7,0.666150293457092,0.666150293457092,False,False,False,False,99,RepeatedHitsDescendingFill,0,28988,0.592814371257485,True,1
call,PINS,,2026-08-14T13:46:33.254360Z,,,,0.84,3102,488,2026-09-18,25,PINS260918C00025000,,,33012,,23.97,39,0.415646418635368,0.415646418635368,False,False,False,False,393,RepeatedHits,0,33012,0.157317859445519,True,1
call,PINS,,2026-08-14T13:36:45.638178Z,,,,0.8,1193,161,2026-11-20,30,PINS261120C00030000,,,12000,,24,13,0.500793057215781,0.500793057215781,False,False,True,False,150,RepeatedHits,9600,2320,0.134953897736798,True,1
put,PINS,,2026-08-13T19:48:50.799787Z,,,,0.35,2554,404,2026-08-21,23,PINS260821P00023000,,,12985,,23.44,73,0.400750754549196,0.40005933678281,False,False,True,False,371,RepeatedHits,10395,2590,0.158183241973375,True,1
call,PINS,,2026-08-13T19:10:52.159243Z,,,,0.56,360,373,2026-08-14,23,PINS260814C00023000,,,12040,,23.465,28,0.541782364331307,0.541782364331307,False,False,False,False,215,RepeatedHits,12040,0,1.03611111111111,True,1
call,PINS,,2026-08-12T19:20:17.748449Z,,,,0.76,5006,1209,2026-09-18,24,PINS260918C00024000,,,56164,,22.895,24,0.403605964146697,0.403605964146697,False,False,False,False,739,RepeatedHits,56164,0,0.24151018777467,True,1
call,PINS,,2026-08-12T18:14:47.375164Z,,,,2.83,21,37,2026-08-14,20,PINS260814C00020000,,,10188,,22.86,9,1.80246773608163,1.80246773608163,False,False,True,False,36,RepeatedHits,10188,0,1.76190476190476,True,1
call,PINS,,2026-08-12T16:02:03.082931Z,,,,2.46,1040,582,2027-03-19,27,PINS270319C00027000,,,96756,,22.895,28,0.525105907867634,0.523677875140475,False,False,True,False,394,RepeatedHitsAscendingFill,59555,37201,0.559615384615385,True,1
call,PINS,,2026-08-12T16:01:22.025334Z,,,,2.47,1040,188,2027-03-19,27,PINS270319C00027000,,,46380,,22.8886,30,0.525511020214904,0.519795201135906,False,False,True,False,188,RepeatedHitsAscendingFill,0,46380,0.180769230769231,True,1
call,PINS,,2026-08-11T19:02:54.755166Z,,,,1.98,3487,485,2027-01-15,27,PINS270115C00027000,,,11090,,23.65,13,0.494832998096641,0.492489923749307,False,False,False,False,56,RepeatedHitsAscendingFill,10891,199,0.139088041296243,True,1
put,PINS,,2026-08-11T16:59:54.546783Z,,,,1,678,118,2027-01-15,19,PINS270115P00019000,,,11700,,23.785,6,0.519287087812,0.519287087812,False,False,False,False,117,RepeatedHits,100,11600,0.174041297935103,True,1
put,PINS,,2026-08-11T13:46:26.899413Z,,,,0.35,1962,500,2026-08-21,23,PINS260821P00023000,,,10430,,23.73,6,0.427812082352164,0.427812082352164,False,False,False,False,298,RepeatedHits,10430,0,0.254841997961264,True,1
call,PINS,,2026-08-10T16:15:47.763774Z,,,,1.05,2718,308,2026-09-18,25,PINS260918C00025000,,,17535,,24.165,11,0.433562074652028,0.432137363218309,False,False,False,False,167,RepeatedHits,17430,105,0.113318616629875,True,1
call,PINS,,2026-08-07T15:33:09.554793Z,,,,1.22,4867,123,2026-09-18,24,PINS260918C00024000,,,14884,,23.505,27,0.438809295443054,0.438809295443054,False,False,False,False,122,RepeatedHits,14884,0,0.0252722416272858,True,1
call,PINS,,2026-08-07T14:24:40.436974Z,,,,1.93,345,64,2026-08-14,22,PINS260814C00022000,,,11563,,23.76,8,0.568927498358314,0.568927498358314,False,False,False,False,60,RepeatedHits,0,11563,0.185507246376812,True,1
call,PINS,,2026-08-07T14:24:18.802707Z,,,,2.05,2921,137,2026-08-21,22,PINS260821C00022000,,,28071,,23.74,14,0.488882813814374,0.507345979228402,False,False,False,False,137,RepeatedHitsDescendingFill,0,28071,0.046901745977405,True,1
put,PINS,,2026-08-06T19:02:08.263578Z,,,,0.69,7257,354,2026-08-07,24,PINS260807P00024000,,,15525,,23.395,6,0.598738178416149,0.598738178416149,False,False,False,False,225,RepeatedHits,15525,0,0.0487804878048781,True,1
put,PINS,,2026-08-06T15:30:52.518621Z,,,,0.25,1309,1034,2026-08-07,23,PINS260807P00023000,,,11050,,23.215,20,0.721164452895983,0.712704645819195,False,False,False,False,442,RepeatedHits,11025,25,0.789915966386555,True,1
call,PINS,,2026-08-06T15:20:02.765134Z,,,,0.6,1143,599,2026-08-14,23.5,PINS260814C00023500,,,35340,,23.255,51,0.51244441085997,0.51244441085997,False,False,False,False,589,RepeatedHits,35340,0,0.52405949256343,True,1
put,PINS,,2026-08-06T14:50:11.372064Z,,,,1.09,860,864,2026-08-28,23.5,PINS260828P00023500,,,26487,,23.45,32,0.475609628663899,0.475609628663899,False,False,False,False,243,RepeatedHits,26487,0,1.0046511627907,True,1
put,PINS,,2026-08-06T14:11:34.680106Z,,,,1.05,860,620,2026-08-28,23.5,PINS260828P00023500,,,65100,,23.59,57,0.486606211461699,0.486606211461699,False,False,False,False,620,RepeatedHits,65100,0,0.720930232558139,True,1
call,PINS,,2026-08-05T19:05:10.848134Z,,,,1.65,937,359,2026-11-20,27,PINS261120C00027000,,,34980,,23.575,15,0.546135852904428,0.546135852904428,False,False,False,False,212,RepeatedHits,0,34980,0.383137673425827,True,1
put,PINS,,2026-08-05T19:05:10.848134Z,,,,2.87,30,744,2026-11-20,24,PINS261120P00024000,,,150675,,23.575,31,0.548860927737344,0.548860927737344,False,False,False,False,525,RepeatedHits,150675,0,24.8,True,1
put,PINS,,2026-08-05T18:06:36.039366Z,,,,0.88,999,171,2026-11-20,19,PINS261120P00019000,,,12936,,23.375,30,0.562957010143461,0.562957010143461,False,False,False,False,147,RepeatedHits,12936,0,0.171171171171171,True,1
put,PINS,,2026-08-05T17:29:47.307811Z,,,,1.94,288,416,2026-11-20,22,PINS261120P00022000,,,10282,,23.425,15,0.554795943342886,0.554795943342886,False,False,False,False,53,RepeatedHits,10282,0,1.44444444444444,True,1
put,PINS,,2026-08-05T16:58:19.334610Z,,,,0.2,1453,642,2026-08-07,22.5,PINS260807P00022500,,,10000,,23.415,5,0.796391259468556,0.796391259468556,False,False,False,False,500,RepeatedHits,7980,2020,0.441844459738472,True,1
put,PINS,,2026-08-05T16:27:46.528777Z,,,,0.7,1,636,2026-09-04,22,PINS260904P00022000,,,32690,,23.37,13,0.50006511186989,0.50006511186989,False,False,False,False,467,RepeatedHits,32690,0,636,True,1
call,PINS,,2026-08-05T16:07:52.810118Z,,,,1.65,937,146,2026-11-20,27,PINS261120C00027000,,,24090,,23.48,7,0.553739654425195,0.553739654425195,False,False,False,False,146,RepeatedHits,0,7920,0.155816435432231,True,1
put,PINS,,2026-08-05T16:06:55.539304Z,,,,1.17,47,841,2026-08-28,23.5,PINS260828P00023500,,,51363,,23.51,26,0.51188607334026,0.51188607334026,False,False,False,False,439,RepeatedHits,51363,0,17.8936170212766,True,1
put,PINS,,2026-08-05T15:33:16.927836Z,,,,0.96,47,402,2026-08-28,23.5,PINS260828P00023500,,,22656,,24.025,18,0.517310072732942,0.517310072732942,False,False,False,False,236,RepeatedHits,22656,0,8.5531914893617,True,1
put,PINS,,2026-08-05T15:08:03.788567Z,,,,1.54,13,344,2026-08-14,25.5,PINS260814P00025500,,,45583,,24.43,28,0.591526166953946,0.584488465081005,False,False,True,False,296,RepeatedHits,45583,0,26.4615384615385,True,1
call,PINS,,2026-08-05T15:08:03.788567Z,,,,0.49,81,480,2026-08-14,25.5,PINS260814C00025500,,,14124,,24.43,37,0.588860694517057,0.592498391984257,False,False,True,False,291,RepeatedHitsDescendingFill,14072,52,5.92592592592593,True,1
put,PINS,,2026-08-05T14:55:39.219335Z,,,,0.38,6148,5193,2026-08-07,24,PINS260807P00024000,,,143778,,24.445,38,0.792586136908731,0.808380911149793,False,False,False,False,3780,RepeatedHitsDescendingFill,139363,4415,0.844664931685101,True,1
put,PINS,,2026-08-05T14:14:41.483602Z,,,,1.31,3230,359,2026-09-18,24,PINS260918P00024000,,,44933,,24.63,26,0.492928334460972,0.492928334460972,False,False,False,False,343,RepeatedHits,0,44933,0.111145510835913,True,1
call,PINS,,2026-08-05T13:52:47.667290Z,,,,0.48,935,1073,2026-08-07,25,PINS260807C00025000,,,39705,,24.52,41,0.94622216275499,0.94622216275499,False,False,True,False,827,RepeatedHitsAscendingFill,39552,153,1.1475935828877,True,1
call,PINS,,2026-08-05T13:36:08.976090Z,,,,0.38,2336,1326,2026-08-07,26,PINS260807C00026000,,,23780,,24.885,62,1.16549179496116,1.1151669729598,False,False,False,False,633,RepeatedHitsDescendingFill,22126,1654,0.56763698630137,True,1
put,PINS,,2026-08-05T13:35:45.890451Z,,,,1.44,251,188,2026-08-07,25,PINS260807P00025000,,,25657,,24.025,7,1.21847106715546,1.29419942892125,False,False,False,False,178,RepeatedHitsDescendingFill,10803,14854,0.749003984063745,True,1
call,PINS,,2026-08-04T19:49:47.100054Z,,,,1.78,889,727,2026-09-18,27,PINS260918C00027000,,,106622,,25.605,26,0.643419825717283,0.643419825717283,False,False,False,False,599,RepeatedHits,890,105732,0.8177727784027,True,1
call,PINS,,2026-08-04T19:47:53.437860Z,,,,0.8,448,1768,2026-08-07,28,PINS260807C00028000,,,20000,,25.665,17,1.77404678594846,1.77404678594846,False,False,False,False,250,RepeatedHits,0,20000,3.94642857142857,True,1
call,PINS,,2026-08-04T19:41:43.973041Z,,,,1.08,661,313,2026-08-21,28,PINS260821C00028000,,,10762,,25.67,12,0.871543607147182,0.871543607147182,False,False,False,False,100,RepeatedHitsAscendingFill,0,10762,0.473524962178517,True,1
call,PINS,,2026-08-04T19:39:47.702259Z,,,,1.53,1515,3415,2026-08-07,26,PINS260807C00026000,,,22644,,25.675,19,1.80405203495068,1.80405203495068,False,False,False,False,148,RepeatedHits,22491,153,2.25412541254125,True,1
call,PINS,,2026-08-04T19:38:48.007789Z,,,,1.54,1515,3247,2026-08-07,26,PINS260807C00026000,,,69443,,25.7,30,1.77973964454444,1.82016545248635,False,False,False,False,451,RepeatedHitsDescendingFill,2402,67041,2.14323432343234,True,1
call,PINS,,2026-08-04T19:37:37.303972Z,,,,2.53,3826,1353,2026-08-07,24,PINS260807C00024000,,,13409,,25.665,14,1.73132416115145,1.73132416115145,False,False,True,False,53,RepeatedHits,2530,10879,0.35363303711448,True,1
put,PINS,,2026-08-04T19:31:02.969150Z,,,,0.85,728,6228,2026-08-07,24,PINS260807P00024000,,,415650,,25.705,16,1.73702587962038,1.73702587962038,False,False,False,False,4890,RepeatedHits,0,415650,8.55494505494505,True,1
call,PINS,,2026-08-04T19:27:13.365235Z,,,,1.42,1515,2630,2026-08-07,26,PINS260807C00026000,,,10650,,25.595,16,1.72833001123016,1.72833001123016,False,False,True,False,75,RepeatedHits,0,10650,1.73597359735974,True,1
put,PINS,,2026-08-04T19:18:41.574239Z,,,,1.05,940,829,2026-08-07,24.5,PINS260807P00024500,,,52636,,25.545,67,1.68013528758976,1.67595934214047,False,False,True,False,501,RepeatedHitsAscendingFill,44625,8011,0.881914893617021,True,1
call,PINS,,2026-08-04T18:33:57.372590Z,,,,0.66,448,848,2026-08-07,28,PINS260807C00028000,,,13200,,25.455,9,1.68156327181946,1.68156327181946,False,False,False,False,200,RepeatedHits,0,10692,1.89285714285714,True,1
call,PINS,,2026-08-04T18:32:29.454357Z,,,,1.35,1515,2237,2026-08-07,26,PINS260807C00026000,,,14977,,25.435,10,1.69288634605464,1.73645045161429,False,False,False,False,111,RepeatedHits,0,14977,1.47656765676568,True,1
call,PINS,,2026-08-04T18:26:59.437677Z,,,,2.33,3826,848,2026-08-07,24,PINS260807C00024000,,,14912,,25.48,7,1.64277185373951,1.64277185373951,False,False,True,False,64,RepeatedHits,14912,0,0.22164140094093,True,1
put,PINS,,2026-08-04T18:11:09.958323Z,,,,1.04,58,515,2026-08-14,24,PINS260814P00024000,,,38361,,25.54,42,1.04090321672484,1.04425852140661,False,False,True,False,369,RepeatedHits,36816,1545,8.87931034482759,True,1
put,PINS,,2026-08-04T17:50:22.006935Z,,,,0.72,1845,201,2026-12-18,18,PINS261218P00018000,,,10080,,25.5522,66,0.623530484237285,0.623530484237285,False,False,False,False,140,RepeatedHits,0,10080,0.108943089430894,True,1
put,PINS,,2026-08-04T17:39:09.339169Z,,,,0.83,728,540,2026-08-07,24,PINS260807P00024000,,,13363,,25.62,16,1.68068504904684,1.68068504904684,False,False,False,False,161,RepeatedHits,10043,3320,0.741758241758242,True,1
call,PINS,,2026-08-04T17:29:38.668064Z,,,,2.44,3826,556,2026-08-07,24,PINS260807C00024000,,,13420,,25.575,6,1.69736539011405,1.69736539011405,False,False,True,False,55,RepeatedHits,10004,3416,0.145321484579195,True,1
put,PINS,,2026-08-04T17:24:54.468469Z,,,,3.9,4,171,2027-01-15,26,PINS270115P00026000,,,66690,,25.565,6,0.576601603869065,0.576601603869065,False,False,False,False,171,RepeatedHits,22620,0,42.75,True,1
put,PINS,,2026-08-04T17:15:43.054179Z,,,,0.27,206,486,2026-08-14,21,PINS260814P00021000,,,12989,,25.49,46,1.05743728024464,1.05743728024464,False,False,False,False,481,RepeatedHits,12933,56,2.35922330097087,True,1
call,PINS,,2026-08-04T17:04:29.476953Z,,,,2.39,3826,436,2026-08-07,24,PINS260807C00024000,,,11472,,25.505,5,1.69492005351857,1.69492005351857,False,False,False,False,48,RepeatedHits,0,11472,0.113957135389441,True,1
put,PINS,,2026-08-04T17:03:06.956307Z,,,,1.07,940,216,2026-08-07,24.5,PINS260807P00024500,,,17227,,25.51,11,1.68848256097084,1.68848256097084,False,False,False,False,161,RepeatedHits,17227,0,0.229787234042553,True,1
call,PINS,,2026-08-04T16:52:09.746575Z,,,,2.37,3826,372,2026-08-07,24,PINS260807C00024000,,,11376,,25.47,6,1.69955458487155,1.69955458487155,False,False,True,False,48,RepeatedHits,9717,0,0.0972294824882384,True,1
call,PINS,,2026-08-04T16:30:22.155551Z,,,,2.33,3826,215,2026-08-07,24,PINS260807C00024000,,,10485,,25.445,7,1.67169521834338,1.67169521834338,False,False,True,False,45,RepeatedHits,6524,0,0.0561944589649765,True,1
call,PINS,,2026-08-04T16:12:24.970760Z,,,,2.13,4864,1012,2026-08-21,25,PINS260821C00025000,,,201072,,25.465,50,0.86021915949768,0.86021915949768,False,False,False,False,944,RepeatedHits,201072,0,0.208059210526316,True,1
call,PINS,,2026-08-04T15:40:32.538068Z,,,,1.78,960,511,2026-08-07,25,PINS260807C00025000,,,12994,,25.4,7,1.72205967642242,1.72205967642242,False,False,False,False,73,RepeatedHits,6586,6408,0.532291666666667,True,1
put,PINS,,2026-08-04T15:17:29.011963Z,,,,0.5,662,782,2026-08-07,22.5,PINS260807P00022500,,,37350,,25.2695,23,1.73566301565337,1.73566301565337,False,False,False,False,747,RepeatedHits,37350,0,1.18126888217523,True,1
call,PINS,,2026-08-04T14:01:21.296102Z,,,,1.07,1515,1242,2026-08-07,26,PINS260807C00026000,,,11724,,24.855,36,1.7132697817901,1.70425911848738,False,False,False,False,110,RepeatedHitsAscendingFill,1380,10344,0.81980198019802,True,1
call,PINS,,2026-08-04T13:37:40.107793Z,,,,1.03,1515,973,2026-08-07,26,PINS260807C00026000,,,35535,,24.795,41,1.69589926113583,1.69589926113583,False,False,False,False,345,RepeatedHits,35535,0,0.642244224422442,True,1
call,PINS,,2026-08-04T13:37:21.847113Z,,,,1.1,1515,344,2026-08-07,26,PINS260807C00026000,,,29370,,24.8801,26,1.73539374395935,1.73539374395935,False,False,False,False,267,RepeatedHits,28930,440,0.227062706270627,True,1
call,PINS,,2026-08-03T19:47:43.942654Z,,,,0.89,940,585,2026-08-07,26,PINS260807C00026000,,,11392,,24.21,15,1.55469089206777,1.55469089206777,False,False,False,False,128,RepeatedHits,0,11392,0.622340425531915,True,1
call,PINS,,2026-08-03T19:47:39.538310Z,,,,0.87,940,452,2026-08-07,26,PINS260807C00026000,,,16008,,24.195,6,1.53928354561619,1.53928354561619,False,False,False,False,184,RepeatedHits,0,16008,0.480851063829787,True,1
call,PINS,,2026-08-03T19:42:14.874979Z,,,,2.22,1324,81,2026-12-18,28,PINS261218C00028000,,,17761,,24.175,13,0.585119391463295,0.584753193784247,False,False,True,False,80,RepeatedHits,17761,0,0.061178247734139,True,1
call,PINS,,2026-08-03T19:40:08.662550Z,,,,1.15,5635,474,2026-08-21,26,PINS260821C00026000,,,14950,,24.155,24,0.8648270753216,0.8648270753216,False,False,False,False,130,RepeatedHits,0,14950,0.0841171251109139,True,1
call,PINS,,2026-08-03T19:39:37.795115Z,,,,1.15,5635,344,2026-08-21,26,PINS260821C00026000,,,37720,,24.16,38,0.86387830722796,0.86387830722796,False,False,False,False,328,RepeatedHits,0,37720,0.0610470275066548,True,1
put,PINS,,2026-08-03T19:35:22.746642Z,,,,0.91,3409,860,2026-08-21,22,PINS260821P00022000,,,33552,,24.09,19,0.87255045028626,0.87255045028626,False,False,False,False,369,RepeatedHitsDescendingFill,2703,30849,0.252273393957172,True,1
put,PINS,,2026-08-03T19:34:09.624666Z,,,,0.91,3409,467,2026-08-21,22,PINS260821P00022000,,,40527,,24.085,44,0.871768915818231,0.871768915818231,False,False,False,False,446,RepeatedHits,5310,35217,0.13699031974186,True,1
call,PINS,,2026-08-03T15:36:05.396117Z,,,,0.68,100,701,2026-08-28,28,PINS260828C00028000,,,47668,,24.175,34,0.747851299446926,0.747851299446926,False,False,False,False,701,RepeatedHits,0,47668,7.01,True,1
call,PINS,,2026-08-03T14:21:34.010974Z,,,,1.38,7537,4000,2026-08-21,25,PINS260821C00025000,,,553011,,24.1501,33,0,0,True,False,True,False,4000,SweepsFollowedByFloor,553011,0,0.53071513864933,True,1
call,PINS,,2026-08-03T14:21:34.010974Z,,,,1.41,7537,337,2026-08-21,25,PINS260821C00025000,,,47517,,24.18,32,0.81437982061296,0.81437982061296,False,False,True,False,337,RepeatedHits,47517,0,0.0447127504312061,True,1
call,PINS,,2026-07-31T16:31:59.415748Z,,,,1.09,409,677,2026-09-18,27,PINS260918C00027000,,,72703,,23.935,51,0.610122382448734,0.610122382448734,False,False,False,False,667,RepeatedHits,0,72703,1.65525672371638,True,1
call,PINS,,2026-07-31T15:46:28.869766Z,,,,0.6,105,1207,2026-08-14,27,PINS260814C00027000,,,72300,,23.81,48,0.879578035471732,0.879578035471732,False,False,False,False,1205,RepeatedHits,0,72300,11.4952380952381,True,1
call,PINS,,2026-07-31T15:26:44.194091Z,,,,2.58,3536,62,2027-01-15,27,PINS270115C00027000,,,15740,,23.75,8,0.564457296133657,0.562894398631219,False,False,False,False,61,RepeatedHitsAscendingFill,15481,259,0.0175339366515837,True,1
