type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XPEV,,2026-08-24T15:40:45.441391Z,,,,2.4,9544,578,2028-01-21,15,XPEV280121C00015000,,,,11.3597,44160,6,0.614704148218712,0.614704148218712,True,False,184,False,False,False,RepeatedHits,40800,3360,0.0605616093880972,1
call,XPEV,,2026-08-24T15:38:19.871580Z,,,,0.42,41863,6820,2026-10-16,13,XPEV261016C00013000,,,,11.33,28561,26,0.559085108534535,0.557071918675938,True,False,680,False,True,False,RepeatedHits,28561,0,0.162912356973939,1
call,XPEV,,2026-08-24T14:49:29.592422Z,,,,0.17,2525,1378,2026-10-16,15,XPEV261016C00015000,,,,11.36,10183,23,0.600885548656721,0.600885548656721,True,False,599,False,True,False,RepeatedHits,10183,0,0.545742574257426,1
call,XPEV,,2026-08-24T14:43:57.380099Z,,,,0.44,41863,3009,2026-10-16,13,XPEV261016C00013000,,,,11.425,19360,9,0.552931878675672,0.552931878675672,True,False,440,False,False,False,RepeatedHits,19360,0,0.0718773140959797,1
call,XPEV,,2026-08-24T14:27:37.469015Z,,,,0.42,41863,1498,2026-10-16,13,XPEV261016C00013000,,,,11.2914,12171,19,0.56017433892683,0.56685441913164,True,False,290,False,True,False,RepeatedHitsDescendingFill,12171,0,0.0357833886725748,1
call,XPEV,,2026-08-24T14:26:54.822676Z,,,,1.55,10304,502,2028-01-21,20,XPEV280121C00020000,,,,11.2801,18290,7,0.632673257797475,0.632673257797475,True,False,118,False,False,False,RepeatedHits,18290,0,0.0487189440993789,1
call,XPEV,,2026-08-24T13:36:39.036342Z,,,,1.6,10143,216,2027-01-15,12,XPEV270115C00012000,,,,11.665,16000,8,0.572007338408643,0.572007338408643,True,False,100,False,True,False,RepeatedHits,16000,0,0.0212954747116238,1
call,XPEV,,2026-08-21T19:33:15.598614Z,,,,0.11,4008,1535,2026-08-28,14,XPEV260828C00014000,,,,12.25,11341,29,0.876032663933691,0.876032663933691,True,False,1031,False,False,False,RepeatedHits,11341,0,0.382984031936128,1
call,XPEV,,2026-08-21T19:10:02.105449Z,,,,0.54,18143,1176,2026-09-18,13,XPEV260918C00013000,,,,12.215,10800,18,0.62107685307452,0.62107685307452,True,False,200,False,False,False,RepeatedHits,9504,1296,0.0648183872567933,1
call,XPEV,,2026-08-21T18:50:17.930879Z,,,,0.52,18143,885,2026-09-18,13,XPEV260918C00013000,,,,12.185,10400,5,0.614789534614261,0.614789534614261,True,False,200,False,False,False,RepeatedHits,10400,0,0.0487791434713113,1
call,XPEV,,2026-08-21T18:33:39.353829Z,,,,0.17,1142,1248,2026-08-28,13.5,XPEV260828C00013500,,,,12.1737,12138,40,0.872199364587139,0.872199364587139,True,False,714,False,False,False,RepeatedHits,0,12121,1.09281961471103,1
call,XPEV,,2026-08-21T18:17:12.862162Z,,,,0.53,18143,617,2026-09-18,13,XPEV260918C00013000,,,,12.185,10176,11,0.62250344412309,0.62250344412309,True,False,192,False,False,False,RepeatedHits,10176,0,0.0340076062393209,1
put,XPEV,,2026-08-21T17:40:39.532482Z,,,,0.83,6,220,2026-09-25,12,XPEV260925P00012000,,,,12.135,15106,15,0.616835280083391,0.616835280083391,True,False,182,False,True,False,RepeatedHits,0,15106,36.6666666666667,1
put,XPEV,,2026-08-21T17:30:02.481885Z,,,,0.74,1304,662,2026-09-18,12,XPEV260918P00012000,,,,12.155,14060,14,0.624783381648331,0.624783381648331,True,False,190,False,True,False,RepeatedHits,0,14060,0.507668711656442,1
put,XPEV,,2026-08-21T17:14:53.050981Z,,,,1.01,5807,1003,2026-10-16,12,XPEV261016P00012000,,,,12.1605,27472,33,0.597084972266277,0.597084972266277,True,False,272,False,True,False,RepeatedHits,0,27472,0.172722576201137,1
put,XPEV,,2026-08-21T16:51:37.310637Z,,,,1.63,4914,1011,2027-01-15,12,XPEV270115P00012000,,,,12.185,10921,12,0.599780035638356,0.599780035638356,True,False,67,False,False,False,RepeatedHits,0,10921,0.205738705738706,1
put,XPEV,,2026-08-21T16:45:46.969485Z,,,,1.12,2273,177,2027-01-15,11,XPEV270115P00011000,,,,12.175,19264,10,0.591471852780809,0.591471852780809,True,False,172,False,False,False,RepeatedHits,0,19264,0.0778706555213374,1
put,XPEV,,2026-08-21T16:45:46.969485Z,,,,1.62,4914,158,2027-01-15,12,XPEV270115P00012000,,,,12.175,13770,8,0.595093079692165,0.595093079692165,True,False,85,False,False,False,RepeatedHits,0,13770,0.0321530321530322,1
call,XPEV,,2026-08-21T15:32:37.467917Z,,,,0.8,40036,1337,2026-10-16,13,XPEV261016C00013000,,,,12.165,29280,5,0.582863771934124,0.582863771934124,True,False,366,False,False,False,RepeatedHits,0,29280,0.0333949445499051,1
call,XPEV,,2026-08-21T15:30:35.743279Z,,,,0.79,40036,471,2026-10-16,13,XPEV261016C00013000,,,,12.14,10665,6,0.583373005037327,0.583373005037327,True,False,135,False,False,False,RepeatedHits,0,0,0.0117644120291737,1
call,XPEV,,2026-08-21T15:27:01.091187Z,,,,1.72,421,230,2026-10-16,11,XPEV261016C00011000,,,,12.175,39282,6,0.549692601322022,0.549692601322022,True,False,228,False,False,False,RepeatedHitsDescendingFill,0,39282,0.546318289786223,1
call,XPEV,,2026-08-21T15:19:53.796662Z,,,,0.98,14121,411,2027-01-15,15,XPEV270115C00015000,,,,12.185,19659,8,0.595106530501012,0.595106530501012,True,False,200,False,False,False,RepeatedHits,19659,0,0.029105587422987,1
call,XPEV,,2026-08-21T13:34:45.369161Z,,,,1.25,2765,778,2027-01-15,14,XPEV270115C00014000,,,,12.25,46925,19,0.589546989352674,0.584838390892446,True,False,375,False,False,False,RepeatedHitsAscendingFill,46925,0,0.281374321880651,1
call,XPEV,,2026-08-20T19:26:44.732386Z,,,,2.34,2180,200,2027-01-15,11,XPEV270115C00011000,,,,11.95,46800,12,0.598525596364467,0.598525596364467,True,False,200,False,False,False,RepeatedHits,0,46800,0.0917431192660551,1
call,XPEV,,2026-08-20T19:02:30.458668Z,,,,0.53,4097,1814,2026-08-28,12,XPEV260828C00012000,,,,11.94,10971,31,0.785358921973807,0.788963652019357,True,False,207,False,False,False,RepeatedHits,0,10971,0.442762997315109,1
put,XPEV,,2026-08-20T19:02:30.458668Z,,,,0.58,697,1792,2026-08-28,12,XPEV260828P00012000,,,,11.94,16356,36,0.785233424811261,0.781743746853311,True,False,282,False,False,False,RepeatedHits,11484,4872,2.57101865136298,1
call,XPEV,,2026-08-20T19:01:25.199173Z,,,,0.53,4097,1332,2026-08-28,12,XPEV260828C00012000,,,,11.9305,11713,17,0.792201414566756,0.792201414566756,True,False,221,False,False,False,RepeatedHits,11713,0,0.325115938491579,1
call,XPEV,,2026-08-20T18:59:02.860691Z,,,,1.15,2314,789,2027-01-15,14,XPEV270115C00014000,,,,11.925,43125,8,0.59798515252408,0.59798515252408,True,False,375,False,True,False,RepeatedHits,1955,41170,0.340968020743302,1
call,XPEV,,2026-08-20T18:56:03.697933Z,,,,1.15,2314,401,2027-01-15,14,XPEV270115C00014000,,,,11.9201,44850,7,0.598685118180604,0.598685118180604,True,False,390,False,False,False,RepeatedHits,4485,40365,0.173292999135696,1
call,XPEV,,2026-08-20T18:17:35.581906Z,,,,1.76,10296,272,2027-01-15,12,XPEV270115C00012000,,,,11.85,35286,6,0.582255882274828,0.589027970224354,True,False,200,False,False,False,RepeatedHitsDescendingFill,27632,0,0.0264180264180264,1
call,XPEV,,2026-08-20T17:51:36.832854Z,,,,1.03,11355,1555,2026-10-16,12,XPEV261016C00012000,,,,11.895,145642,9,0.558561307184794,0.558561307184794,True,False,1414,False,False,False,RepeatedHits,103000,42642,0.136944077498899,1
call,XPEV,,2026-08-20T17:15:39.344597Z,,,,0.82,1469,283,2026-08-28,11.5,XPEV260828C00011500,,,,11.955,20254,10,0.80538125807919,0.80538125807919,True,False,247,False,False,False,RepeatedHits,0,20254,0.192648059904697,1
call,XPEV,,2026-08-20T16:19:10.314726Z,,,,0.12,16527,4347,2026-08-21,12,XPEV260821C00012000,,,,11.94,13428,8,0.59025362645092,0.573071981242519,True,False,1119,False,False,False,RepeatedHits,11028,0,0.263024142312579,1
call,XPEV,,2026-08-20T14:15:24.011543Z,,,,0.11,16527,2902,2026-08-21,12,XPEV260821C00012000,,,,11.9,18048,50,0.577226627395363,0.625628580530785,True,False,1700,False,False,False,RepeatedHitsDescendingFill,17888,0,0.175591456404671,1
call,XPEV,,2026-08-20T14:13:33.452434Z,,,,0.43,18722,824,2026-09-18,13,XPEV260918C00013000,,,,11.935,34400,17,0.605375506851254,0.605375506851254,True,False,800,False,False,False,RepeatedHits,34400,0,0.0440123918384788,1
call,XPEV,,2026-08-20T13:43:09.359282Z,,,,1.5,550,436,2026-09-25,11,XPEV260925C00011000,,,,12.09,58802,10,0.571731373708541,0.571731373708541,True,False,392,False,False,False,RepeatedHitsDescendingFill,58802,0,0.792727272727273,1
call,XPEV,,2026-08-19T19:38:36.817877Z,,,,0.03,23901,16083,2026-08-21,12.5,XPEV260821C00012500,,,,11.975,10339,30,0.511110510318966,0.560569576230716,True,False,3000,False,True,False,RepeatedHitsDescendingFill,10339,0,0.672900715451236,1
call,XPEV,,2026-08-19T18:08:06.940184Z,,,,1.89,10018,360,2027-01-15,12,XPEV270115C00012000,,,,11.95,18900,10,0.604278483448069,0.604278483448069,True,False,100,False,False,False,RepeatedHits,0,18900,0.0359353164304252,1
call,XPEV,,2026-08-19T16:20:05.548863Z,,,,0.76,38940,1345,2026-10-16,13,XPEV261016C00013000,,,,12.025,42717,23,0.582907071756996,0.582907071756996,True,False,562,False,True,False,RepeatedHits,17333,25384,0.0345403184386235,1
put,XPEV,,2026-08-19T16:19:16.498541Z,,,,1.64,2559,108,2026-10-16,13,XPEV261016P00013000,,,,12.03,17548,6,0.575745217186606,0.575745217186606,True,False,107,False,False,False,RepeatedHits,0,17548,0.0422039859320047,1
call,XPEV,,2026-08-19T16:16:07.691024Z,,,,0.76,38940,529,2026-10-16,13,XPEV261016C00013000,,,,12.047,22725,7,0.583252943646819,0.577941192603223,True,False,299,False,False,False,RepeatedHits,0,22725,0.0135850025680534,1
call,XPEV,,2026-08-19T16:15:24.840629Z,,,,0.3,9398,458,2026-09-18,14,XPEV260918C00014000,,,,12.04,12930,20,0.656113908248793,0.658302797463101,True,False,431,False,False,False,RepeatedHits,0,12930,0.048733773143222,1
call,XPEV,,2026-08-19T16:14:56.799014Z,,,,0.51,18400,5039,2026-09-18,13,XPEV260918C00013000,,,,12.03,98634,81,0.630530059502319,0.639106032183266,True,False,1934,False,True,False,RepeatedHits,29784,68850,0.273858695652174,1
call,XPEV,,2026-08-19T15:56:30.055265Z,,,,0.48,18400,3030,2026-09-18,13,XPEV260918C00013000,,,,11.955,13680,14,0.628625985448705,0.628625985448705,True,False,285,False,False,False,RepeatedHits,0,13680,0.164673913043478,1
put,XPEV,,2026-08-19T14:20:25.159761Z,,,,0.4,10989,329,2026-09-18,11,XPEV260918P00011000,,,,11.85,11360,37,0.584868552605265,0.584868552605265,True,False,284,False,False,False,RepeatedHits,10640,720,0.0299390299390299,1
call,XPEV,,2026-08-19T14:05:37.125803Z,,,,0.42,18400,1848,2026-09-18,13,XPEV260918C00013000,,,,11.82,21022,9,0.618150699884499,0.618150699884499,True,False,500,False,False,False,RepeatedHits,17662,1092,0.100434782608696,1
call,XPEV,,2026-08-19T14:05:19.903986Z,,,,0.42,18400,1348,2026-09-18,13,XPEV260918C00013000,,,,11.8,21000,7,0.623558204725123,0.623558204725123,True,False,500,False,False,False,RepeatedHits,17220,3780,0.0732608695652174,1
call,XPEV,,2026-08-19T14:04:18.004295Z,,,,0.67,38940,182,2026-10-16,13,XPEV261016C00013000,,,,11.795,11976,7,0.590473138535502,0.57940113648621,True,False,179,False,False,False,RepeatedHits,6468,5508,0.0046738572162301,1
call,XPEV,,2026-08-19T14:04:07.582467Z,,,,0.43,10549,500,2026-10-16,14,XPEV261016C00014000,,,,11.805,21500,5,0.59029155507028,0.59029155507028,True,False,500,False,False,False,RepeatedHits,21500,0,0.0473978576168357,1
call,XPEV,,2026-08-19T14:03:48.953476Z,,,,0.08,5235,1550,2026-08-28,14,XPEV260828C00014000,,,,11.815,12000,11,0.838521858638322,0.838521858638322,True,False,1500,False,False,False,RepeatedHits,12000,0,0.296084049665712,1
call,XPEV,,2026-08-19T14:02:05.756386Z,,,,0.04,23901,6701,2026-08-21,12.5,XPEV260821C00012500,,,,11.8396,10472,47,0.658824936832364,0.658824936832364,True,False,2618,False,True,False,RepeatedHits,10472,0,0.280364838291285,1
call,XPEV,,2026-08-19T13:51:48.967486Z,,,,0.06,23901,2560,2026-08-21,12.5,XPEV260821C00012500,,,,11.875,13386,46,0.726614145449884,0.726614145449884,True,False,2231,False,True,False,RepeatedHits,13386,0,0.107108489184553,1
call,XPEV,,2026-08-18T19:20:58.579985Z,,,,0.49,2741,1273,2026-08-28,12,XPEV260828C00012000,,,,11.775,10388,32,0.752764970946404,0.755779545226923,True,False,212,False,True,False,RepeatedHits,10192,196,0.464429040496169,1
call,XPEV,,2026-08-18T18:33:20.821687Z,,,,0.75,152,894,2026-08-28,11.5,XPEV260828C00011500,,,,11.785,19500,11,0.767963163350278,0.767963163350278,True,False,260,False,False,False,RepeatedHits,0,17325,5.88157894736842,1
call,XPEV,,2026-08-18T18:21:24.824522Z,,,,0.5,2741,625,2026-08-28,12,XPEV260828C00012000,,,,11.7978,12500,13,0.751823407055634,0.751823407055634,True,False,250,False,False,False,RepeatedHits,12500,0,0.228018971178402,1
call,XPEV,,2026-08-18T18:11:58.017257Z,,,,0.49,2741,369,2026-08-28,12,XPEV260828C00012000,,,,11.785,10143,25,0.746721625396676,0.746721625396676,True,False,207,False,False,False,RepeatedHits,10143,0,0.134622400583729,1
call,XPEV,,2026-08-18T18:10:22.082378Z,,,,0.74,152,411,2026-08-28,11.5,XPEV260828C00011500,,,,11.77,29970,10,0.766680031293157,0.766680031293157,True,False,405,False,False,False,RepeatedHits,0,29970,2.70394736842105,1
put,XPEV,,2026-08-18T17:44:13.686118Z,,,,1.15,3895,695,2026-10-16,12,XPEV261016P00012000,,,,11.79,78660,36,0.569379348749512,0.569379348749512,True,False,684,False,False,False,RepeatedHits,0,78660,0.178433889602054,1
call,XPEV,,2026-08-18T17:30:40.760047Z,,,,1.02,10883,595,2026-10-16,12,XPEV261016C00012000,,,,11.7973,33354,8,0.570592128271494,0.570592128271494,True,False,327,False,True,False,RepeatedHits,0,33354,0.0546724248828448,1
call,XPEV,,2026-08-18T16:41:09.543418Z,,,,0.45,17156,2084,2026-09-18,13,XPEV260918C00013000,,,,11.805,11250,6,0.635596265447191,0.635596265447191,True,False,250,False,False,False,RepeatedHits,0,11250,0.121473536955001,1
call,XPEV,,2026-08-18T16:09:11.882966Z,,,,0.48,9956,1257,2026-10-16,14,XPEV261016C00014000,,,,11.825,36096,5,0.61237310614389,0.61237310614389,True,False,752,False,True,False,RepeatedHits,36096,0,0.126255524306951,1
call,XPEV,,2026-08-18T16:09:11.882966Z,,,,0.48,9956,1505,2026-10-16,14,XPEV261016C00014000,,,,11.825,11904,11,0.61237310614389,0.61237310614389,True,False,248,False,False,False,RepeatedHits,0,11904,0.15116512655685,1
call,XPEV,,2026-08-18T16:06:54.936237Z,,,,0.48,9956,502,2026-10-16,14,XPEV261016C00014000,,,,11.85,11520,34,0.607874382043691,0.608774015032028,True,False,240,False,False,False,RepeatedHits,912,10608,0.0504218561671354,1
call,XPEV,,2026-08-18T16:06:16.297344Z,,,,0.46,9956,262,2026-10-16,14,XPEV261016C00014000,,,,11.83,11776,26,0.599245563578455,0.60013645086393,True,False,256,False,True,False,RepeatedHits,322,8418,0.0263157894736842,1
call,XPEV,,2026-08-17T19:10:59.430016Z,,,,0.41,2202,1055,2026-10-16,15,XPEV261016C00015000,,,,12.155,22550,37,0.628624243990873,0.628624243990873,True,False,550,False,False,False,RepeatedHits,0,22550,0.479109900090827,1
call,XPEV,,2026-08-17T18:33:13.428410Z,,,,2.02,9651,2874,2027-01-15,12,XPEV270115C00012000,,,,12.21,193565,21,0.591223255042387,0.593529311928692,True,False,958,False,False,False,RepeatedHitsDescendingFill,193565,0,0.297792974821262,1
call,XPEV,,2026-08-17T18:05:30.744278Z,,,,0.14,11115,7504,2026-08-21,13,XPEV260821C00013000,,,,12.235,18536,11,0.785271270444393,0.785271270444393,True,False,1324,False,False,False,RepeatedHits,0,18536,0.675123706702654,1
call,XPEV,,2026-08-17T18:05:11.722339Z,,,,0.08,479,1792,2026-08-21,13.5,XPEV260821C00013500,,,,12.225,11616,39,0.860973349712444,0.860973349712444,True,False,1452,False,False,False,RepeatedHits,0,11616,3.74112734864301,1
call,XPEV,,2026-08-17T18:04:40.687733Z,,,,0.13,11115,6180,2026-08-21,13,XPEV260821C00013000,,,,12.24,17017,19,0.757197140807803,0.757197140807803,True,False,1309,False,True,False,RepeatedHits,0,3419,0.556005398110661,1
call,XPEV,,2026-08-17T17:59:49.531838Z,,,,0.22,472,3931,2026-08-28,14,XPEV260828C00014000,,,,12.24,27016,11,0.894664825878615,0.894664825878615,True,False,1228,False,False,False,RepeatedHits,24750,1276,8.32838983050847,1
put,XPEV,,2026-08-17T17:59:39.724416Z,,,,1.55,1478,497,2026-10-16,13,XPEV261016P00013000,,,,12.23,60605,6,0.578467403295261,0.578467403295261,True,False,391,False,True,False,RepeatedHits,0,60605,0.336265223274696,1
call,XPEV,,2026-08-17T16:38:16.451948Z,,,,0.26,1599,9767,2026-08-21,12.5,XPEV260821C00012500,,,,12.245,26000,36,0.719544688731128,0.719544688731128,True,False,1000,False,True,False,RepeatedHits,9126,5824,6.10819262038774,1
call,XPEV,,2026-08-17T16:22:16.136460Z,,,,0.14,1599,2161,2026-08-21,12.5,XPEV260821C00012500,,,,12.07,10584,9,0.598152863248317,0.598152863248317,True,False,756,False,True,False,RepeatedHits,0,10584,1.35146966854284,1
call,XPEV,,2026-08-17T16:22:16.136460Z,,,,0.16,1599,4405,2026-08-21,12.5,XPEV260821C00012500,,,,12.095,34511,57,0.625481212112613,0.632553556304804,True,False,2157,False,True,False,RepeatedHits,0,34511,2.75484677923702,1
call,XPEV,,2026-08-17T16:21:11.828276Z,,,,0.5,108,4933,2026-09-04,12.5,XPEV260904C00012500,,,,12.005,118574,38,0.656363436305841,0.656363436305841,True,False,2373,False,False,False,RepeatedHits,3774,114800,45.6759259259259,1
call,XPEV,,2026-08-17T16:15:49.472537Z,,,,0.5,15566,721,2026-09-18,13,XPEV260918C00013000,,,,12.015,22200,41,0.606540752658688,0.613400363057457,True,False,444,False,False,False,RepeatedHits,2200,20000,0.0463189001670307,1
call,XPEV,,2026-08-17T15:30:07.162638Z,,,,1.84,9651,1186,2027-01-15,12,XPEV270115C00012000,,,,11.925,60353,11,0.591351766312464,0.588006436822668,True,False,328,False,True,False,RepeatedHits,185,60168,0.122888819811419,1
call,XPEV,,2026-08-17T15:29:20.909457Z,,,,1.85,9651,849,2027-01-15,12,XPEV270115C00012000,,,,11.93,19425,5,0.590371730748035,0.590371730748035,True,False,105,False,False,False,RepeatedHits,0,19425,0.0879701585327945,1
call,XPEV,,2026-08-17T15:20:23.379511Z,,,,0.19,463,876,2026-08-28,13,XPEV260828C00013000,,,,11.885,15030,29,0.676633450864582,0.676633450864582,True,False,792,False,False,False,RepeatedHits,324,14706,1.89200863930886,1
call,XPEV,,2026-08-17T14:11:46.383621Z,,,,0.17,11395,1747,2026-08-21,12,XPEV260821C00012000,,,,11.815,17663,13,0.502396804048854,0.502396804048854,True,False,1039,False,True,False,RepeatedHits,0,17663,0.153312856516016,1
call,XPEV,,2026-08-14T17:16:43.399030Z,,,,2.74,4625,404,2027-01-15,10,XPEV270115C00010000,,,,11.6977,20514,8,0.582057886563797,0.59424317145154,True,False,75,False,False,False,RepeatedHitsDescendingFill,0,20514,0.0873513513513513,1
call,XPEV,,2026-08-14T14:51:19.425568Z,,,,0.88,14127,481,2027-01-15,15,XPEV270115C00015000,,,,11.7,11880,22,0.606399755814949,0.606399755814949,True,False,135,False,False,False,RepeatedHits,11880,0,0.0340482763502513,1
put,XPEV,,2026-08-13T17:56:37.904283Z,,,,1.3,1736,460,2027-01-15,11,XPEV270115P00011000,,,,11.69,52000,28,0.585381795826506,0.585381795826506,True,False,400,False,False,False,RepeatedHits,52000,0,0.264976958525346,1
call,XPEV,,2026-08-13T17:50:18.265489Z,,,,0.42,15919,1114,2026-09-18,13,XPEV260918C00013000,,,,11.705,16764,12,0.590968948455555,0.590968948455555,True,False,399,False,False,False,RepeatedHitsAscendingFill,16506,258,0.0699792700546517,1
call,XPEV,,2026-08-13T17:29:25.611518Z,,,,2.82,937,3773,2027-01-15,10,XPEV270115C00010000,,,,11.725,14115,6,0.599759836513579,0.619911909277844,True,False,50,False,False,False,RepeatedHitsDescendingFill,1946,12169,4.02668089647812,1
call,XPEV,,2026-08-13T16:49:27.180097Z,,,,0.25,10981,526,2026-08-21,12,XPEV260821C00012000,,,,11.765,11125,19,0.500638915328686,0.500638915328686,True,False,445,False,True,False,RepeatedHits,0,11125,0.0479009197705127,1
call,XPEV,,2026-08-13T16:49:09.566249Z,,,,0.25,9313,1068,2026-09-18,14,XPEV260918C00014000,,,,11.725,12500,6,0.616948853726782,0.618936153791715,True,False,500,False,False,False,RepeatedHits,0,12500,0.114678406528509,1
call,XPEV,,2026-08-13T14:39:24.535187Z,,,,2.82,937,2020,2027-01-15,10,XPEV270115C00010000,,,,11.7433,22560,6,0.610436622892751,0.610436622892751,True,False,80,False,False,False,RepeatedHits,0,22560,2.15581643543223,1
call,XPEV,,2026-08-13T14:36:16.695070Z,,,,2.81,937,1639,2027-01-15,10,XPEV270115C00010000,,,,11.75,28100,8,0.604393900012607,0.604393900012607,True,False,100,False,False,False,RepeatedHits,0,28100,1.74919957310566,1
call,XPEV,,2026-08-12T19:25:10.501839Z,,,,0.69,36754,763,2026-10-16,13,XPEV261016C00013000,,,,11.735,24236,12,0.573594386319269,0.568336663772332,True,False,352,False,False,False,RepeatedHitsAscendingFill,24236,0,0.0207596452086848,1
call,XPEV,,2026-08-12T14:30:26.880248Z,,,,3.44,1944,64,2028-01-21,13,XPEV280121C00013000,,,,11.86,10326,7,0.630027799900673,0.644950409258169,True,False,30,False,False,False,RepeatedHitsDescendingFill,0,10326,0.0329218106995885,1
