type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MTZ,,2026-08-13T13:49:10.884627Z,,,,56.2,1,48,2026-12-18,320,MTZ261218P00320000,,,269760,,289,7,0.587308362167082,0.587308362167082,False,False,False,False,48,RepeatedHits,0,269760,True,48,1
call,MTZ,,2026-08-12T18:52:11.708525Z,,,,24.4,25,60,2027-01-15,340,MTZ270115C00340000,,,143960,,284.05,19,0.564109373803777,0.564109373803777,False,False,False,False,59,RepeatedHits,143960,0,True,2.4,1
call,MTZ,,2026-08-12T18:52:11.708525Z,,,,15.4,139,173,2027-01-15,380,MTZ270115C00380000,,,261802,,284.05,35,0.557828512290644,0.557828512290644,False,False,False,False,170,RepeatedHits,261802,0,True,1.24460431654676,1
call,MTZ,,2026-08-12T18:13:35.492191Z,,,,18.4,53,80,2027-01-15,370,MTZ270115C00370000,,,147200,,282.62,22,0.582656284890618,0.582656284890618,False,False,False,False,80,RepeatedHits,145360,0,True,1.50943396226415,1
call,MTZ,,2026-08-11T18:19:01.031866Z,,,,7.4,6,26,2026-12-18,420,MTZ261218C00420000,,,19240,,273.545,5,0.605134755903753,0.605134755903753,False,False,False,False,26,RepeatedHits,15540,3700,True,4.33333333333333,1
put,MTZ,,2026-08-11T14:49:19.586921Z,,,,12.9,107,13,2026-09-18,260,MTZ260918P00260000,,,15480,,275.97,7,0.59010066180094,0.59010066180094,False,False,False,False,12,RepeatedHits,0,15480,True,0.121495327102804,1
call,MTZ,,2026-08-07T19:47:08.867693Z,,,,8.01,69,32,2027-01-15,440,MTZ270115C00440000,,,24020,,271.7184,10,0.599694593779234,0.597472473229949,False,False,False,False,30,RepeatedHits,24020,0,True,0.463768115942029,1
put,MTZ,,2026-08-07T19:19:24.343367Z,,,,32,3,24,2026-10-16,280,MTZ261016P00280000,,,67200,,272.64,9,0.610814497946224,0.610814497946224,False,False,False,False,21,RepeatedHits,12800,54400,True,8,1
put,MTZ,,2026-08-07T14:12:04.746526Z,,,,12.59,7,65,2026-10-16,220,MTZ261016P00220000,,,81830,,256.84,20,0.670931134048723,0.670931134048723,False,False,False,False,65,RepeatedHits,8750,73080,True,9.28571428571429,1
put,MTZ,,2026-08-07T14:00:20.632478Z,,,,17.2,91,524,2026-09-18,250,MTZ260918P00250000,,,39560,,260.11,6,0.650644689961599,0.650644689961599,False,False,False,False,23,RepeatedHits,39560,0,True,5.75824175824176,1
put,MTZ,,2026-08-07T14:00:16.626123Z,,,,17.06,91,489,2026-09-18,250,MTZ260918P00250000,,,834120,,260,106,0.646422801659518,0.650869592576528,False,False,True,False,489,RepeatedHitsDescendingFill,417220,350210,True,5.37362637362637,1
call,MTZ,,2026-08-06T19:16:52.913250Z,,,,39.4,15,39,2026-11-20,260,MTZ261120C00260000,,,153660,,261.23,11,0.67281819015758,0.67281819015758,False,False,False,False,39,RepeatedHits,0,153660,True,2.6,1
put,MTZ,,2026-08-06T18:16:19.122615Z,,,,31.54,17,25,2026-08-21,290,MTZ260821P00290000,,,75701,,260.88,7,0.546335893075321,0.544621279610341,False,False,False,False,24,RepeatedHitsAscendingFill,75701,0,True,1.47058823529412,1
call,MTZ,,2026-08-06T17:45:25.390419Z,,,,34.9,54,55,2026-11-20,270,MTZ261120C00270000,,,83760,,261.26,12,0.667170391803089,0.667170391803089,False,False,False,False,24,RepeatedHits,0,83760,True,1.01851851851852,1
call,MTZ,,2026-08-06T15:58:09.297931Z,,,,37.9,54,31,2026-11-20,270,MTZ261120C00270000,,,113700,,266.255,7,0.670932267743034,0.670932267743034,False,False,False,False,30,RepeatedHits,0,113700,True,0.574074074074074,1
call,MTZ,,2026-08-05T19:56:19.998954Z,,,,2,306,100,2026-10-16,440,MTZ261016C00440000,,,14000,,267.75,13,0.662449076998137,0.662449076998137,False,False,False,False,70,RepeatedHits,1600,9800,True,0.326797385620915,1
call,MTZ,,2026-08-05T19:00:43.708323Z,,,,41.9,10,56,2026-11-20,270,MTZ261120C00270000,,,205310,,271.48,16,0.684589640975091,0.684589640975091,False,False,False,False,49,RepeatedHits,4190,201120,True,5.6,1
put,MTZ,,2026-08-05T16:12:36.399029Z,,,,49.2,1,68,2026-11-20,290,MTZ261120P00290000,,,137760,,271.71,16,0.688540404570729,0.688540404570729,False,False,False,False,28,RepeatedHits,0,137760,True,68,1
put,MTZ,,2026-08-05T15:45:00.845847Z,,,,48.7,1,40,2026-11-20,290,MTZ261120P00290000,,,97400,,272.465,11,0.686220155185563,0.686220155185563,False,False,False,False,20,RepeatedHits,0,97400,True,40,1
put,MTZ,,2026-08-05T15:15:44.234172Z,,,,48.1,1,20,2026-11-20,290,MTZ261120P00290000,,,96200,,273.745,11,0.686421722087197,0.686421722087197,False,False,False,False,20,RepeatedHits,0,96200,True,20,1
put,MTZ,,2026-08-05T14:36:42.039725Z,,,,18,38,50,2026-09-18,260,MTZ260918P00260000,,,90000,,274.69,18,0.682545509707143,0.682545509707143,False,False,False,False,50,RepeatedHits,0,90000,True,1.31578947368421,1
call,MTZ,,2026-08-05T14:04:06.061902Z,,,,17.9,128,38,2026-10-16,320,MTZ261016C00320000,,,64433,,278.02,14,0.64911631335344,0.64911631335344,False,False,False,False,36,RepeatedHits,0,64433,True,0.296875,1
put,MTZ,,2026-08-04T19:47:25.789345Z,,,,4.4,179,78,2026-08-21,240,MTZ260821P00240000,,,26840,,274.465,22,0.734459242629118,0.734459242629118,False,False,False,False,61,RepeatedHits,0,26840,True,0.435754189944134,1
call,MTZ,,2026-08-04T19:02:43.420509Z,,,,13,13,26,2026-09-18,310,MTZ260918C00310000,,,29900,,274.515,12,0.654059664691093,0.654059664691093,False,False,False,False,23,RepeatedHits,0,29900,True,2,1
put,MTZ,,2026-08-04T17:21:12.771074Z,,,,10.6,311,36,2026-11-20,200,MTZ261120P00200000,,,38155,,270.185,11,0.714385368740508,0.714385368740508,False,False,False,False,36,RepeatedHits,0,38155,True,0.115755627009646,1
call,MTZ,,2026-08-04T16:53:39.485506Z,,,,33.5,75,17,2026-11-20,290,MTZ261120C00290000,,,53600,,271.05,8,0.678618511581749,0.678618511581749,False,False,False,False,16,RepeatedHits,0,53600,True,0.226666666666667,1
put,MTZ,,2026-08-04T15:45:40.906408Z,,,,3.1,144,390,2026-08-21,230,MTZ260821P00230000,,,18600,,270.99,21,0.741648712651814,0.741648712651814,False,False,False,False,60,RepeatedHits,0,18290,True,2.70833333333333,1
put,MTZ,,2026-08-04T15:13:18.777757Z,,,,32.81,57,389,2026-11-20,260,MTZ261120P00260000,,,1273000,,268.51,19,0.675354409338359,0.675354409338359,False,False,False,False,388,RepeatedHits,3280,1269720,True,6.82456140350877,1
put,MTZ,,2026-08-04T14:52:22.818929Z,,,,1.95,95,378,2026-08-21,220,MTZ260821P00220000,,,73710,,267.795,18,0.73607943951871,0.73607943951871,False,False,False,False,378,RepeatedHits,585,73125,True,3.97894736842105,1
put,MTZ,,2026-08-04T14:21:07.033417Z,,,,22.9,84,23,2026-10-16,250,MTZ261016P00250000,,,52670,,264.97,12,0.671786489545313,0.671786489545313,False,False,False,False,23,RepeatedHits,0,52670,True,0.273809523809524,1
put,MTZ,,2026-08-04T13:45:40.726773Z,,,,14.8,37,50,2026-09-18,250,MTZ260918P00250000,,,74000,,265.19,11,0.613271405610616,0.613271405610616,False,False,False,False,50,RepeatedHits,74000,0,True,1.35135135135135,1
put,MTZ,,2026-08-03T19:48:51.885741Z,,,,23,5,41,2026-09-18,260,MTZ260918P00260000,,,78200,,262.555,12,0.675077058412035,0.675077058412035,False,False,False,False,34,RepeatedHits,0,78200,True,8.2,1
put,MTZ,,2026-08-03T19:37:48.964162Z,,,,5.4,0,47,2026-11-20,170,MTZ261120P00170000,,,24840,,262.765,18,0.728082096232339,0.728082096232339,False,False,False,False,46,RepeatedHits,0,24840,True,0,1
put,MTZ,,2026-08-03T18:39:19.435397Z,,,,4.5,21,181,2026-08-21,230,MTZ260821P00230000,,,30150,,261.08,23,0.709696164592433,0.709696164592433,False,False,False,False,67,RepeatedHits,0,30150,True,8.61904761904762,1
call,MTZ,,2026-08-03T18:09:08.944685Z,,,,30.9,8,79,2026-11-20,290,MTZ261120C00290000,,,237930,,265.19,24,0.6812702881843,0.6812702881843,False,False,False,False,77,RepeatedHits,0,237930,True,9.875,1
call,MTZ,,2026-08-03T17:49:51.544564Z,,,,27.5,30,29,2027-01-15,310,MTZ270115C00310000,,,79750,,259.03,9,0.624496600038958,0.624496600038958,False,False,False,False,29,RepeatedHits,0,79750,True,0.966666666666667,1
put,MTZ,,2026-08-03T16:46:59.787671Z,,,,44.3,3,124,2026-11-20,270,MTZ261120P00270000,,,234790,,254.96,15,0.672928085298889,0.673657042393488,False,False,False,False,53,RepeatedHits,0,234790,True,41.3333333333333,1
put,MTZ,,2026-08-03T16:18:59.680234Z,,,,37.4,2,59,2026-11-20,260,MTZ261120P00260000,,,205700,,257.43,20,0.674853885618029,0.674853885618029,False,False,False,False,55,RepeatedHits,0,205700,True,29.5,1
put,MTZ,,2026-08-03T14:38:39.686335Z,,,,41.5,3,71,2026-11-20,270,MTZ261120P00270000,,,294650,,260.92,23,0.672273843160947,0.672273843160947,False,False,False,False,71,RepeatedHits,0,294650,True,23.6666666666667,1
call,MTZ,,2026-08-03T14:01:58.867058Z,,,,10.9,47,20,2026-10-16,330,MTZ261016C00330000,,,21800,,260.405,8,0.659821812480626,0.659821812480626,False,False,False,False,20,RepeatedHits,0,21800,True,0.425531914893617,1
call,MTZ,,2026-08-03T13:58:48.864084Z,,,,23.9,29,62,2026-11-20,300,MTZ261120C00300000,,,148180,,260.3859,19,0.652605759808982,0.652605759808982,False,False,False,False,62,RepeatedHits,0,148180,True,2.13793103448276,1
call,MTZ,,2026-07-31T19:34:41.152754Z,,,,41.3,11,21,2026-10-16,250,MTZ261016C00250000,,,82600,,266.7,9,0.661382237066688,0.661382237066688,False,False,False,False,20,RepeatedHits,0,82600,True,1.90909090909091,1
call,MTZ,,2026-07-31T19:10:54.879944Z,,,,26.3,22,194,2026-10-16,280,MTZ261016C00280000,,,191989,,265.5,28,0.646506477193314,0.646506477193314,False,False,False,False,73,RepeatedHits,0,191989,True,8.81818181818182,1
call,MTZ,,2026-07-31T18:49:45.198259Z,,,,26.8,22,121,2026-10-16,280,MTZ261016C00280000,,,131320,,267.1,16,0.640289159712977,0.640289159712977,False,False,False,False,49,RepeatedHits,0,131320,True,5.5,1
call,MTZ,,2026-07-31T18:28:46.443254Z,,,,26.4,22,72,2026-10-16,280,MTZ261016C00280000,,,137280,,266.2,19,0.641375528167954,0.641375528167954,False,False,False,False,52,RepeatedHits,0,137280,True,3.27272727272727,1
call,MTZ,,2026-07-31T17:44:36.969684Z,,,,31.6,81,64,2026-10-16,270,MTZ261016C00270000,,,170640,,268.47,17,0.638910085577313,0.638910085577313,False,False,False,False,54,RepeatedHits,0,170640,True,0.790123456790123,1
call,MTZ,,2026-07-31T17:08:05.516344Z,,,,12.8,2,308,2026-08-21,280,MTZ260821C00280000,,,47360,,269.365,7,0.66172061357787,0.66172061357787,False,False,False,False,37,RepeatedHits,44800,2560,True,154,1
call,MTZ,,2026-07-31T17:07:18.059936Z,,,,12.8,2,271,2026-08-21,280,MTZ260821C00280000,,,32000,,268.65,6,0.674033402555031,0.674033402555031,False,False,False,False,25,RepeatedHits,6400,0,True,135.5,1
call,MTZ,,2026-07-31T17:07:02.838793Z,,,,12.6,2,184,2026-08-21,280,MTZ260821C00280000,,,35280,,268.59,6,0.667176233748566,0.667176233748566,False,False,False,False,28,RepeatedHits,1260,1260,True,92,1
call,MTZ,,2026-07-31T17:07:02.838793Z,,,,12.6,2,203,2026-08-21,280,MTZ260821C00280000,,,23940,,268.94,7,0.661176787970381,0.661176787970381,False,False,False,False,19,RepeatedHits,2520,21420,True,101.5,1
call,MTZ,,2026-07-31T17:06:24.791649Z,,,,12.4,2,116,2026-08-21,280,MTZ260821C00280000,,,44640,,268.48,9,0.661160639183076,0.661160639183076,False,False,False,False,36,RepeatedHits,0,44640,True,58,1
call,MTZ,,2026-07-31T16:27:18.166257Z,,,,32.9,2,75,2026-09-18,250,MTZ260918C00250000,,,243460,,263.31,26,0.667908509342964,0.667908509342964,False,False,False,False,74,RepeatedHits,0,243460,True,37.5,1
put,MTZ,,2026-07-31T16:04:55.197348Z,,,,14.2,14,75,2026-09-18,240,MTZ260918P00240000,,,105080,,263.71,24,0.674682153210096,0.674682153210096,False,False,False,False,74,RepeatedHits,0,105080,True,5.35714285714286,1
put,MTZ,,2026-07-31T14:27:18.006534Z,,,,4.4,4,88,2026-09-18,200,MTZ260918P00200000,,,37400,,262.365,18,0.712095305419723,0.712095305419723,False,False,False,False,85,RepeatedHits,0,37400,True,22,1
put,MTZ,,2026-07-31T13:48:07.162033Z,,,,15.08,4,30,2026-09-18,250,MTZ260918P00250000,,,30160,,272.35,20,0.663071757498622,0.660231451794562,False,False,False,False,20,RepeatedHitsAscendingFill,3010,27150,True,7.5,1
call,MTZ,,2026-07-31T13:41:03.007402Z,,,,43.9,5,48,2026-10-16,260,MTZ261016C00260000,,,210720,,277.9,18,0.674138499703059,0.674138499703059,False,False,False,False,48,RepeatedHits,0,210720,True,9.6,1
put,MTZ,,2026-07-31T13:36:37.655576Z,,,,44,264,77,2026-08-21,320,MTZ260821P00320000,,,220000,,279.165,40,0.589683031286128,0.589683031286128,False,False,False,False,50,RepeatedHits,0,220000,True,0.291666666666667,1
call,MTZ,,2026-07-30T13:46:58.716479Z,,,,27.4,3,17,2026-11-20,390,MTZ261120C00390000,,,46580,,325.58,9,0.662923416681884,0.662923416681884,False,False,False,False,17,RepeatedHits,0,46580,True,5.66666666666667,1
put,MTZ,,2026-07-29T19:10:50.993012Z,,,,16.9,48,30,2026-10-16,250,MTZ261016P00250000,,,50700,,294.14,9,0.706818021682124,0.706818021682124,False,False,False,False,30,RepeatedHits,0,50700,True,0.625,1
put,MTZ,,2026-07-29T15:29:59.920632Z,,,,5.7,2,76,2026-09-18,220,MTZ260918P00220000,,,43320,,295.565,17,0.776466567706255,0.776466567706255,False,False,False,False,76,RepeatedHits,0,43320,True,38,1
put,MTZ,,2026-07-27T19:58:25.883351Z,,,,74,142,50,2027-01-15,370,MTZ270115P00370000,,,362600,,336.22,20,0.628540652371247,0.628540652371247,False,False,True,False,49,RepeatedHits,318200,0,True,0.352112676056338,1
put,MTZ,,2026-07-27T16:52:38.782794Z,,,,27,26,84,2026-10-16,300,MTZ261016P00300000,,,35100,,326.44,5,0.68338537727872,0.68338537727872,False,False,False,False,13,RepeatedHits,0,35100,True,3.23076923076923,1
put,MTZ,,2026-07-27T15:48:06.565713Z,,,,11.6,18,39,2026-10-16,250,MTZ261016P00250000,,,18560,,322.205,8,0.710734605033979,0.710734605033979,False,False,False,False,16,RepeatedHits,0,18560,True,2.16666666666667,1
put,MTZ,,2026-07-27T15:09:36.647742Z,,,,11.5,18,23,2026-10-16,250,MTZ261016P00250000,,,25300,,323.855,11,0.715403592565414,0.715403592565414,False,False,False,False,22,RepeatedHits,0,25300,True,1.27777777777778,1
call,MTZ,,2026-07-27T14:53:40.727823Z,,,,12.61,238,21,2026-08-21,360,MTZ260821C00360000,,,26480,,324.6501,13,0.738708255552191,0.738708255552191,False,False,False,False,21,RepeatedHits,12600,5060,True,0.0882352941176471,1
put,MTZ,,2026-07-27T14:39:33.437484Z,,,,9.4,66,26,2026-08-21,280,MTZ260821P00280000,,,23490,,321.8,10,0.804282356773222,0.804282356773222,False,False,False,False,25,RepeatedHits,930,22560,True,0.393939393939394,1
put,MTZ,,2026-07-24T19:20:18.693592Z,,,,45.4,5,21,2026-09-18,360,MTZ260918P00360000,,,90800,,340.84,11,0.666572077055822,0.666572077055822,False,False,False,False,20,RepeatedHits,0,90800,True,4.2,1
put,MTZ,,2026-07-24T19:18:28.384470Z,,,,26.9,569,11,2026-08-21,340,MTZ260821P00340000,,,26900,,341.1,8,0.744783227557187,0.744783227557187,False,False,False,False,10,RepeatedHits,0,26900,True,0.0193321616871705,1
call,MTZ,,2026-07-24T18:42:42.129930Z,,,,32.5,20,45,2026-10-16,370,MTZ261016C00370000,,,136500,,343.105,12,0.639643700417334,0.639643700417334,False,False,False,False,42,RepeatedHits,0,136500,True,2.25,1
call,MTZ,,2026-07-24T14:24:28.789114Z,,,,6.6,1460,82,2026-08-21,420,MTZ260821C00420000,,,50820,,351.505,24,0.670762468803369,0.670762468803369,False,False,False,False,77,RepeatedHits,50160,0,True,0.0561643835616438,1
call,MTZ,,2026-07-23T18:43:12.411486Z,,,,25.2,42,70,2026-08-21,370,MTZ260821C00370000,,,171360,,359.61,25,0.724226892643397,0.724226892643397,False,False,False,False,68,RepeatedHits,0,171360,True,1.66666666666667,1
put,MTZ,,2026-07-23T18:07:46.603765Z,,,,48.9,1,44,2026-09-18,380,MTZ260918P00380000,,,102690,,359.19,11,0.672177222929009,0.672177222929009,False,False,False,False,21,RepeatedHits,0,102690,True,44,1
put,MTZ,,2026-07-23T17:32:59.461028Z,,,,48.6,1,23,2026-09-18,380,MTZ260918P00380000,,,106920,,359.675,13,0.671346956472559,0.671346956472559,False,False,False,False,22,RepeatedHits,0,106920,True,23,1
put,MTZ,,2026-07-23T16:32:43.755040Z,,,,29.3,19,54,2026-08-21,360,MTZ260821P00360000,,,158220,,359.6,22,0.734879512411156,0.734879512411156,False,False,False,False,54,RepeatedHits,0,158220,True,2.84210526315789,1
call,MTZ,,2026-07-23T15:24:34.584118Z,,,,49.6,276,24,2026-10-16,350,MTZ261016C00350000,,,109120,,355.79,11,0.668035867033752,0.668035867033752,False,False,False,False,22,RepeatedHits,0,109120,True,0.0869565217391304,1
put,MTZ,,2026-07-23T14:24:25.305467Z,,,,41.6,8,29,2026-09-18,370,MTZ260918P00370000,,,116480,,362.0111,14,0.673613710174635,0.673613710174635,False,False,False,False,28,RepeatedHits,0,116480,True,3.625,1
call,MTZ,,2026-07-22T19:08:44.868429Z,,,,29.5,1,48,2026-09-18,380,MTZ260918C00380000,,,141600,,357.77,13,0.663030069084706,0.669994779952837,False,False,False,False,48,RepeatedHits,0,141600,True,48,1
call,MTZ,,2026-07-22T16:12:43.506923Z,,,,13.3,17,15,2026-10-16,460,MTZ261016C00460000,,,19950,,355.59,5,0.610167761994774,0.610167761994774,False,False,False,False,15,RepeatedHits,17290,0,True,0.882352941176471,1
put,MTZ,,2026-07-22T15:34:16.658254Z,,,,66.1,37,106,2027-01-15,370,MTZ270115P00370000,,,700660,,355.085,24,0.628066724831294,0.628066724831294,False,False,True,False,106,RepeatedHits,694050,6610,True,2.86486486486486,1
put,MTZ,,2026-07-21T19:45:12.707077Z,,,,6.06,13,34,2026-08-21,280,MTZ260821P00280000,,,15750,,349.79,5,0.785898087222435,0.781381141059385,False,False,False,False,26,RepeatedHitsAscendingFill,13330,1220,True,2.61538461538462,1
put,MTZ,,2026-07-21T19:42:53.874933Z,,,,40.05,68,59,2026-08-21,370,MTZ260821P00370000,,,124150,,349.515,7,0.706817735281825,0.704325775309556,False,False,False,False,31,RepeatedHitsAscendingFill,4000,116140,True,0.867647058823529,1
call,MTZ,,2026-07-21T19:33:42.607191Z,,,,22.1,1,92,2026-11-20,450,MTZ261120C00450000,,,150280,,347.69,20,0.641807548888935,0.641807548888935,False,False,False,False,68,RepeatedHits,0,150280,True,92,1
call,MTZ,,2026-07-21T19:13:47.304737Z,,,,22.4,1,24,2026-11-20,450,MTZ261120C00450000,,,53760,,348.7,15,0.64149587613264,0.64149587613264,False,False,False,False,24,RepeatedHits,0,53760,True,24,1
call,MTZ,,2026-07-21T15:47:45.163368Z,,,,28,30,22,2026-09-18,370,MTZ260918C00370000,,,61590,,344.64,13,0.675260654664125,0.675260654664125,False,False,False,False,22,RepeatedHits,5590,56000,True,0.733333333333333,1
call,MTZ,,2026-07-21T14:06:55.538656Z,,,,43.2,50,187,2026-10-16,350,MTZ261016C00350000,,,427680,,342.23,21,0.680401603986994,0.680401603986994,False,False,False,False,99,RepeatedHits,4320,423360,True,3.74,1
call,MTZ,,2026-07-21T13:45:10.649665Z,,,,43.9,50,69,2026-10-16,350,MTZ261016C00350000,,,149260,,343.97,13,0.676442317884276,0.676442317884276,False,False,False,False,34,RepeatedHits,4390,144870,True,1.38,1
call,MTZ,,2026-07-20T17:45:52.954815Z,,,,27.4,0,53,2026-11-20,410,MTZ261120C00410000,,,142480,,334.07,11,0.657115784081747,0.657115784081747,False,False,False,False,52,RepeatedHits,0,142480,True,0,1
put,MTZ,,2026-07-20T17:38:19.835651Z,,,,53.2,44,10,2027-01-15,330,MTZ270115P00330000,,,53199,,334.4025,6,0.640900479574465,0.640900479574465,False,False,False,False,10,RepeatedHits,0,47879,True,0.227272727272727,1
call,MTZ,,2026-07-20T17:17:40.818582Z,,,,39,6,47,2026-10-16,350,MTZ261016C00350000,,,183300,,334.82,18,0.673003363210669,0.673003363210669,False,False,False,False,47,RepeatedHits,0,183300,True,7.83333333333333,1
put,MTZ,,2026-07-20T15:38:56.816889Z,,,,22,140,126,2026-08-21,320,MTZ260821P00320000,,,123200,,335.925,17,0.770382706634649,0.770382706634649,False,False,False,False,56,RepeatedHits,0,123200,True,0.9,1
call,MTZ,,2026-07-20T15:15:41.943853Z,,,,19.8,70,123,2026-08-21,360,MTZ260821C00360000,,,239580,,334.6,28,0.743605895204541,0.743605895204541,False,False,False,False,121,RepeatedHits,0,239580,True,1.75714285714286,1
