type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WING,,2026-07-06T19:14:22.997416Z,,,,9.8,165,112,2026-07-17,165,WING260717C00165000,,,,168.725,36260,9,0.666028007854665,0.666028007854665,True,False,37,False,False,False,RepeatedHits,36260,0,0.678787878787879,1
call,WING,,2026-07-06T17:28:40.328156Z,,,,10.1,165,74,2026-07-17,165,WING260717C00165000,,,,169.08,71710,18,0.673552174622948,0.673552174622948,True,False,71,False,False,False,RepeatedHits,71710,0,0.448484848484848,1
call,WING,,2026-07-06T16:50:04.926816Z,,,,2.1,389,58,2026-07-17,190,WING260717C00190000,,,,169.75,11340,16,0.698036945272704,0.698036945272704,True,False,54,False,False,False,RepeatedHits,11340,0,0.149100257069409,1
put,WING,,2026-07-02T14:04:35.639281Z,,,,1.9,4,69,2026-08-21,120,WING260821P00120000,,,,176.01,12920,23,0.80056734087345,0.80056734087345,True,False,68,False,False,False,RepeatedHits,12920,0,17.25,1
put,WING,,2026-07-01T19:04:10.562204Z,,,,12,26,150,2026-07-17,180,WING260717P00180000,,,,174.29,60000,5,0.611490725298303,0.611490725298303,True,False,50,False,False,False,RepeatedHits,60000,0,5.76923076923077,1
put,WING,,2026-07-01T17:48:40.811812Z,,,,12,26,100,2026-07-17,180,WING260717P00180000,,,,174.8,120000,14,0.631443673500763,0.647067026387762,True,False,100,False,False,False,RepeatedHits,88800,24000,3.84615384615385,1
put,WING,,2026-07-01T16:38:51.318098Z,,,,9.5,385,70,2026-09-18,145,WING260918P00145000,,,,174.26,66500,9,0.729668056832739,0.729668056832739,True,False,70,False,False,False,RepeatedHits,66500,0,0.181818181818182,1
call,WING,,2026-07-01T14:39:24.352649Z,,,,22.1,30,810,2026-09-18,180,WING260918C00180000,,,,175.99,903890,21,0.712541517042995,0.712541517042995,True,False,409,False,True,False,RepeatedHits,528190,375700,27,1
put,WING,,2026-06-30T19:29:47.226509Z,,,,4.6,326,51,2026-07-17,160,WING260717P00160000,,,,170.75,23010,15,0.638038680261456,0.638038680261456,True,False,50,False,False,False,RepeatedHits,22540,470,0.156441717791411,1
put,WING,,2026-06-30T13:57:44.868897Z,,,,12.7,310,103,2026-09-18,145,WING260918P00145000,,,,163.43,130810,23,0.739684311101312,0.739684311101312,True,False,103,False,False,False,RepeatedHits,130810,0,0.332258064516129,1
call,WING,,2026-06-25T17:05:15.166538Z,,,,7,0,216,2026-08-21,200,WING260821C00200000,,,,158.84,140003,46,0.760783642735164,0.760783642735164,True,False,200,False,False,False,RepeatedHitsAscendingFill,140003,0,0,1
call,WING,,2026-06-25T16:37:37.817694Z,,,,6,0,58,2026-08-21,210,WING260821C00210000,,,,160.655,31800,22,0.77168586679162,0.77168586679162,True,False,53,False,False,False,RepeatedHits,31800,0,0,1
put,WING,,2026-06-25T15:44:27.888962Z,,,,9.1,142,193,2026-07-17,160,WING260717P00160000,,,,161.2,169262,37,0.627953068247346,0.627953068247346,True,False,186,False,False,False,RepeatedHits,169262,0,1.35915492957746,1
put,WING,,2026-06-25T14:28:35.202403Z,,,,2.55,869,97,2026-07-17,140,WING260717P00140000,,,,162.61,24480,33,0.687603614615411,0.687603614615411,True,False,96,False,False,False,RepeatedHits,24480,0,0.111622554660529,1
call,WING,,2026-06-24T19:13:44.206492Z,,,,12.1,30,33,2026-09-18,190,WING260918C00190000,,,,156.86,14520,5,0.745117117889136,0.745117117889136,True,False,12,False,False,False,RepeatedHits,0,14520,1.1,1
put,WING,,2026-06-24T18:40:07.981842Z,,,,9.9,800,119,2026-07-17,155,WING260717P00155000,,,,155.445,27720,7,0.663850827954886,0.663850827954886,True,False,28,False,False,False,RepeatedHits,1980,25740,0.14875,1
put,WING,,2026-06-24T15:54:11.942842Z,,,,8.6,800,84,2026-07-17,155,WING260717P00155000,,,,158.51,41280,15,0.665274899122064,0.665274899122064,True,False,48,False,False,False,RepeatedHits,860,39560,0.105,1
put,WING,,2026-06-24T14:54:05.679566Z,,,,1.93,564,64,2026-07-17,130,WING260717P00130000,,,,156.15,10395,10,0.704240401831001,0.704240401831001,True,False,54,False,False,False,RepeatedHitsAscendingFill,5130,5265,0.113475177304965,1
put,WING,,2026-06-24T14:28:41.220784Z,,,,3.9,525,344,2026-07-17,140,WING260717P00140000,,,,154.32,96328,38,0.644888059159549,0.644888059159549,True,False,247,False,False,False,RepeatedHits,0,96328,0.655238095238095,1
put,WING,,2026-06-24T13:58:57.575652Z,,,,3.4,525,97,2026-07-17,140,WING260717P00140000,,,,156.22,32980,28,0.639671693784907,0.639671693784907,True,False,97,False,False,False,RepeatedHits,0,32980,0.184761904761905,1
put,WING,,2026-06-23T15:42:39.663676Z,,,,5.9,43,83,2026-07-17,145,WING260717P00145000,,,,152.355,48380,25,0.609355619466306,0.609355619466306,True,False,82,False,False,False,RepeatedHits,0,48380,1.93023255813953,1
put,WING,,2026-06-23T15:03:00.762639Z,,,,3.7,398,135,2026-07-17,140,WING260717P00140000,,,,154.03,49579,29,0.60977535036006,0.60977535036006,True,False,134,False,False,False,RepeatedHits,0,49579,0.339195979899498,1
put,WING,,2026-06-23T13:34:04.998732Z,,,,10.6,819,34,2026-07-17,155,WING260717P00155000,,,,154.14,36040,6,0.656401358370966,0.656401358370966,True,False,34,False,False,False,RepeatedHits,0,36040,0.0415140415140415,1
call,WING,,2026-06-22T19:57:26.919350Z,,,,9.8,126,48,2026-07-17,160,WING260717C00160000,,,,158.095,14700,12,0.635872363311714,0.635872363311714,True,False,15,False,False,False,RepeatedHits,14700,0,0.380952380952381,1
call,WING,,2026-06-22T14:32:25.199864Z,,,,3.2,205,108,2026-07-17,180,WING260717C00180000,,,,155.55,32960,17,0.65351206836344,0.65351206836344,True,False,103,False,False,False,RepeatedHits,32960,0,0.526829268292683,1
put,WING,,2026-06-22T14:01:09.017136Z,,,,7.3,590,697,2026-07-17,150,WING260717P00150000,,,,156.035,302950,38,0.639273120606742,0.639273120606742,True,False,415,False,False,False,RepeatedHits,302950,0,1.18135593220339,1
put,WING,,2026-06-22T13:43:36.718893Z,,,,7.99,590,66,2026-07-17,150,WING260717P00150000,,,,154.97,42360,8,0.658541486326953,0.658541486326953,True,False,53,False,True,False,RepeatedHitsDescendingFill,4800,37560,0.111864406779661,1
call,WING,,2026-06-18T17:02:21.216303Z,,,,13.9,106,35,2026-07-17,160,WING260717C00160000,,,,163.42,11120,8,0.653838838881361,0.653838838881361,True,False,8,False,False,False,RepeatedHits,2780,8340,0.330188679245283,1
call,WING,,2026-06-18T15:20:15.389527Z,,,,2.3,18,182,2026-09-18,280,WING260918C00280000,,,,161.78,41855,33,0.722536747673482,0.722536747673482,True,False,182,False,False,False,RepeatedHits,0,41855,10.1111111111111,1
call,WING,,2026-06-18T14:43:47.814576Z,,,,3.3,214,92,2026-07-17,190,WING260717C00190000,,,,162.79,28710,24,0.622847532833118,0.622847532833118,True,False,87,False,False,False,RepeatedHits,0,28710,0.429906542056075,1
put,WING,,2026-06-18T14:29:08.334470Z,,,,8,793,58,2026-07-17,155,WING260717P00155000,,,,160.135,31200,9,0.597572884729346,0.597572884729346,True,False,39,False,True,False,RepeatedHits,31200,0,0.073139974779319,1
call,WING,,2026-06-18T14:11:45.487679Z,,,,6,309,50,2026-07-17,170,WING260717C00170000,,,,156.66,27000,11,0.61604483112856,0.61604483112856,True,False,45,False,False,False,RepeatedHits,600,26400,0.161812297734628,1
put,WING,,2026-06-17T19:54:59.606459Z,,,,13.45,126,750,2026-07-17,155,WING260717P00155000,,,,149.075,29590,6,0.60238907694861,0.608296804428814,True,False,22,False,True,False,RepeatedHitsDescendingFill,20140,9450,5.95238095238095,1
put,WING,,2026-06-17T13:55:32.468236Z,,,,13,388,146,2026-06-18,170,WING260618P00170000,,,,156.72,189800,15,1.56560461606108,1.56560461606108,True,False,146,False,True,False,RepeatedHits,0,1300,0.376288659793814,1
put,WING,,2026-06-16T18:40:31.527567Z,,,,23.5,21,765,2026-09-18,165,WING260918P00165000,,,,163.73,11750,5,0.718639706179682,0.718639706179682,True,False,5,False,False,False,RepeatedHits,11750,0,36.4285714285714,1
put,WING,,2026-06-16T15:37:28.340306Z,,,,8.7,77,53,2026-07-17,160,WING260717P00160000,,,,166.75,42630,24,0.632617824246647,0.632617824246647,True,False,49,False,False,False,RepeatedHits,41760,870,0.688311688311688,1
put,WING,,2026-06-15T15:29:02.642485Z,,,,1.8,66,209,2026-09-18,100,WING260918P00100000,,,,170.29,34560,35,0.757092263952912,0.757092263952912,True,False,192,False,False,False,RepeatedHits,34560,0,3.16666666666667,1
put,WING,,2026-06-11T17:35:44.915268Z,,,,5.3,304,260,2026-07-17,130,WING260717P00130000,,,,146.73,49820,15,0.68516537599939,0.676052767737898,True,False,94,False,False,False,RepeatedHits,49820,0,0.855263157894737,1
put,WING,,2026-06-11T15:27:23.545878Z,,,,6.1,304,165,2026-07-17,130,WING260717P00130000,,,,144.19,100650,34,0.69364876852393,0.69364876852393,True,False,165,False,False,False,RepeatedHits,100650,0,0.542763157894737,1
put,WING,,2026-06-09T14:12:52.596614Z,,,,8.8,1854,76,2026-06-18,150,WING260618P00150000,,,,147.415,10560,5,0.799052232286641,0.799052232286641,True,False,12,False,False,False,RepeatedHits,4400,1760,0.0409924487594391,1
put,WING,,2026-06-09T14:12:40.569613Z,,,,8.6,1854,64,2026-06-18,150,WING260618P00150000,,,,147.415,11180,6,0.777328389815898,0.777328389815898,True,False,13,False,False,False,RepeatedHits,2580,0,0.0345199568500539,1
put,WING,,2026-06-09T14:12:38.364183Z,,,,8.8,1854,51,2026-06-18,150,WING260618P00150000,,,,147.415,30800,7,0.799052232286641,0.799052232286641,True,False,35,False,False,False,RepeatedHits,14960,0,0.0275080906148867,1
put,WING,,2026-06-09T14:11:55.447060Z,,,,8.1,1854,14,2026-06-18,150,WING260618P00150000,,,,147.415,11340,8,0.722972337726463,0.722972337726463,True,False,14,False,True,False,RepeatedHits,0,11340,0.0075512405609493,1
call,WING,,2026-06-08T19:22:59.749378Z,,,,23,12,130,2026-09-18,150,WING260918C00150000,,,,144.475,299000,5,0.832304903936431,0.832304903936431,True,False,130,False,False,False,RepeatedHits,149500,75900,10.8333333333333,1
call,WING,,2026-06-08T17:21:22.773934Z,,,,5.6,94,101,2026-07-17,170,WING260717C00170000,,,,144.99,54320,19,0.72724803731069,0.72724803731069,True,False,97,False,False,False,RepeatedHits,0,54320,1.07446808510638,1
call,WING,,2026-06-08T15:51:42.824642Z,,,,2.4,280,101,2026-06-18,160,WING260618C00160000,,,,144.27,22320,20,0.786929182415942,0.786929182415942,True,False,93,False,False,False,RepeatedHits,0,22320,0.360714285714286,1
call,WING,,2026-06-08T15:21:05.691243Z,,,,12.6,175,43,2026-07-17,150,WING260717C00150000,,,,145.415,50401,24,0.768695911474237,0.768695911474237,True,False,40,False,True,False,RepeatedHits,49141,1260,0.245714285714286,1
put,WING,,2026-06-08T14:31:19.515062Z,,,,9.1,27,33,2026-07-17,135,WING260717P00135000,,,,146.005,30030,6,0.762551360720036,0.762551360720036,True,False,33,False,True,False,RepeatedHits,0,30030,1.22222222222222,1
put,WING,,2026-06-08T14:31:19.515062Z,,,,11.4,146,275,2026-07-17,140,WING260717P00140000,,,,146.005,243960,31,0.764392753232429,0.764392753232429,True,False,214,False,False,False,RepeatedHits,18240,225720,1.88356164383562,1
call,WING,,2026-06-04T19:48:34.155480Z,,,,4.8,224,36,2026-06-18,150,WING260618C00150000,,,,142.57,12960,12,0.69780315912906,0.69780315912906,True,False,27,False,True,False,RepeatedHits,0,12960,0.160714285714286,1
call,WING,,2026-06-04T19:41:57.441120Z,,,,11.7,130,71,2026-07-17,150,WING260717C00150000,,,,142.89,81900,17,0.748930294627364,0.748930294627364,True,False,70,False,False,False,RepeatedHits,0,81900,0.546153846153846,1
put,WING,,2026-06-04T17:53:27.746882Z,,,,6.5,53,173,2026-07-17,125,WING260717P00125000,,,,141.18,96200,30,0.717906288245212,0.717906288245212,True,False,148,False,False,False,RepeatedHits,0,96200,3.26415094339623,1
put,WING,,2026-06-04T16:46:35.022834Z,,,,6.4,53,24,2026-07-17,125,WING260717P00125000,,,,141.8,15360,6,0.721969600390413,0.721969600390413,True,False,24,False,False,False,RepeatedHits,0,15360,0.452830188679245,1
put,WING,,2026-06-02T19:42:45.540949Z,,,,15,251,202,2026-07-17,150,WING260717P00150000,,,,149.55,150000,6,0.706972168705416,0.706972168705416,True,False,100,False,False,False,RepeatedHits,33000,117000,0.804780876494024,1
put,WING,,2026-06-02T19:41:35.811839Z,,,,14.6,251,102,2026-07-17,150,WING260717P00150000,,,,150.26,132860,6,0.703156122252566,0.703156122252566,True,False,91,False,False,False,RepeatedHits,29200,103660,0.406374501992032,1
call,WING,,2026-05-29T18:45:57.388804Z,,,,14.2,28,67,2026-07-17,160,WING260717C00160000,,,,156.555,93722,15,0.686711810441813,0.686711810441813,True,False,66,False,False,False,RepeatedHits,93722,0,2.39285714285714,1
put,WING,,2026-05-29T18:45:57.388804Z,,,,7.1,1267,39,2026-06-18,150,WING260618P00150000,,,,156.555,22009,5,0.701812662399887,0.702538054499277,True,False,31,False,False,False,RepeatedHits,0,22009,0.0307813733228098,1
call,WING,,2026-05-29T18:45:57.388804Z,,,,16.4,204,58,2026-07-17,155,WING260717C00155000,,,,156.555,91840,11,0.686512659166781,0.686512659166781,True,False,56,False,False,False,RepeatedHits,91840,0,0.284313725490196,1
call,WING,,2026-05-29T15:46:45.879880Z,,,,8.5,70,70,2026-07-17,180,WING260717C00180000,,,,158.58,58650,22,0.694073510727066,0.694073510727066,True,False,69,False,True,False,RepeatedHits,58650,0,1,1
call,WING,,2026-05-28T19:48:07.089582Z,,,,4.2,402,110,2026-06-18,180,WING260618C00180000,,,,159.15,25620,20,0.729530581889666,0.729530581889666,True,False,61,False,False,False,RepeatedHits,0,25620,0.27363184079602,1
put,WING,,2026-05-28T19:07:26.227159Z,,,,18,330,151,2026-06-18,170,WING260618P00170000,,,,157.68,90000,5,0.686333312619195,0.686333312619195,True,False,50,False,False,False,RepeatedHits,30600,1800,0.457575757575758,1
put,WING,,2026-05-28T19:06:45.374064Z,,,,18,330,101,2026-06-18,170,WING260618P00170000,,,,157.57,90000,7,0.681261384849602,0.681261384849602,True,False,50,False,False,False,RepeatedHits,88200,1800,0.306060606060606,1
put,WING,,2026-05-28T18:33:27.383326Z,,,,1,410,137,2026-06-18,125,WING260618P00125000,,,,157.51,12800,25,0.717747839052546,0.717747839052546,True,False,128,False,False,False,RepeatedHits,11900,0,0.334146341463415,1
call,WING,,2026-05-27T19:36:40.709103Z,,,,14.55,185,31,2026-07-17,155,WING260717C00155000,,,,151.53,21830,5,0.713484098658038,0.709053418598772,True,False,15,False,False,False,RepeatedHitsAscendingFill,10150,11680,0.167567567567568,1
call,WING,,2026-05-27T14:47:28.303558Z,,,,23.5,342,103,2026-07-17,140,WING260717C00140000,,,,152.92,232650,8,0.744831659342432,0.742195202359346,True,False,99,False,True,False,RepeatedHits,0,230300,0.301169590643275,1
put,WING,,2026-05-26T17:26:05.642840Z,,,,28.8,4,10,2026-11-20,140,WING261120P00140000,,,,140.36,14400,5,0.752838486264515,0.752838486264515,True,False,5,False,False,False,RepeatedHits,2880,11520,2.5,1
call,WING,,2026-05-26T16:55:57.261029Z,,,,12.5,103,26,2026-06-18,135,WING260618C00135000,,,,139.44,30000,8,0.737548760371793,0.744051081693464,True,False,24,False,True,False,RepeatedHits,0,30000,0.252427184466019,1
put,WING,,2026-05-26T16:12:37.675243Z,,,,19.9,217,57,2026-07-17,150,WING260717P00150000,,,,141.29,113430,23,0.694184620641324,0.694184620641324,True,False,57,False,True,False,RepeatedHits,0,113430,0.262672811059908,1
call,WING,,2026-05-26T15:15:42.362640Z,,,,3.3,59,124,2026-07-17,190,WING260717C00190000,,,,141.485,40586,37,0.731871328575601,0.731871328575601,True,False,123,False,False,False,RepeatedHitsDescendingFill,0,40586,2.10169491525424,1
put,WING,,2026-05-26T14:52:41.476830Z,,,,13.5,45,105,2026-07-17,140,WING260717P00140000,,,,142.06,141750,24,0.686032057990391,0.686032057990391,True,False,105,False,False,False,RepeatedHits,0,141750,2.33333333333333,1
put,WING,,2026-05-22T18:09:23.272553Z,,,,22,10,6,2027-03-19,110,WING270319P00110000,,,,139.23,13200,5,0.791309499087996,0.791309499087996,True,False,6,False,False,False,RepeatedHits,6600,6600,0.6,1
put,WING,,2026-05-22T15:59:24.450785Z,,,,6,1143,65,2026-06-18,130,WING260618P00130000,,,,138.33,36600,13,0.660562978561864,0.660562978561864,True,False,61,False,True,False,RepeatedHits,0,36600,0.0568678915135608,1
call,WING,,2026-05-22T13:55:37.933905Z,,,,2.45,154,51,2026-06-18,165,WING260618C00165000,,,,138.41,12495,29,0.669973934124694,0.669973934124694,True,False,51,False,False,False,RepeatedHits,0,11760,0.331168831168831,1
call,WING,,2026-05-21T19:09:06.420755Z,,,,33.78,2,50,2026-09-18,115,WING260918C00115000,,,,133.96,168919,11,0.814981319877321,0.81841988768863,True,False,50,False,False,False,RepeatedHitsDescendingFill,0,168919,25,1
call,WING,,2026-05-21T13:58:27.508911Z,,,,10,129,270,2026-07-17,140,WING260717C00140000,,,,128.055,149000,8,0.723157319688011,0.723157319688011,True,False,149,False,False,False,RepeatedHits,94000,42000,2.09302325581395,1
call,WING,,2026-05-21T13:55:10.926317Z,,,,9.5,129,121,2026-07-17,140,WING260717C00140000,,,,127.065,114950,7,0.7192716051517,0.7192716051517,True,False,121,False,False,False,RepeatedHits,58900,22800,0.937984496124031,1
put,WING,,2026-05-20T16:47:38.562811Z,,,,15.1,78,35,2026-07-17,130,WING260717P00130000,,,,127.5175,37750,9,0.678340858740688,0.678340858740688,True,False,25,False,True,False,RepeatedHits,12080,25670,0.448717948717949,1
put,WING,,2026-05-20T16:14:27.648620Z,,,,21.4,376,59,2027-01-15,110,WING270115P00110000,,,,127.95,109140,21,0.784091592476479,0.784091592476479,True,False,51,False,False,False,RepeatedHits,0,109140,0.156914893617021,1
put,WING,,2026-05-20T15:32:17.088889Z,,,,6.8,1489,38,2026-06-18,120,WING260618P00120000,,,,126.54,23800,14,0.703034038777231,0.703034038777231,True,False,35,False,False,False,RepeatedHits,0,23800,0.025520483546004,1
call,WING,,2026-05-19T14:52:52.178715Z,,,,13.8,8,28,2026-07-17,135,WING260717C00135000,,,,132.315,35891,12,0.706109150872195,0.706109150872195,True,False,26,False,True,False,RepeatedHitsAscendingFill,35891,0,3.5,1
put,WING,,2026-05-19T14:51:28.820291Z,,,,8.8,330,19,2026-07-17,120,WING260717P00120000,,,,132.74,16720,5,0.708085834540767,0.708085834540767,True,False,19,False,False,False,RepeatedHits,0,16720,0.0575757575757576,1
put,WING,,2026-05-18T14:54:40.156365Z,,,,12.6,16,45,2027-01-15,90,WING270115P00090000,,,,129.165,56700,24,0.809586514840297,0.809586514840297,True,False,45,False,False,False,RepeatedHits,0,56700,2.8125,1
put,WING,,2026-05-18T14:51:17.145046Z,,,,13.3,4,18,2026-12-18,95,WING261218P00095000,,,,129.31,21280,13,0.811326510847577,0.811326510847577,True,False,16,False,False,False,RepeatedHits,0,21280,4.5,1
call,WING,,2026-05-15T17:05:05.794534Z,,,,11,39,1044,2026-06-18,125,WING260618C00125000,,,,125.19,176000,11,0.716656457657006,0.716656457657006,True,False,160,False,False,False,RepeatedHits,3300,172700,26.7692307692308,1
