type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SWK,,2026-01-15T17:24:30.946459Z,,,,5.4,11,1437,2026-04-17,82.5,SWK260417P00082500,,,21600,,83.83,5,0.364546453447902,0.364546453447902,True,False,False,False,False,40,RepeatedHits,21600,0,130.636363636364,1
put,SWK,,2026-01-15T17:24:20.535948Z,,,,5.4,11,1242,2026-04-17,82.5,SWK260417P00082500,,,21060,,83.83,6,0.364546453447902,0.364546453447902,True,False,False,False,False,39,RepeatedHits,21060,0,112.909090909091,1
put,SWK,,2026-01-15T17:24:18.531288Z,,,,5.4,11,1194,2026-04-17,82.5,SWK260417P00082500,,,81000,,83.83,28,0.364546453447902,0.365839927781886,True,False,False,True,False,150,RepeatedHits,52380,3780,108.545454545455,1
put,SWK,,2026-01-15T17:24:18.531288Z,,,,5.4,11,1044,2026-04-17,82.5,SWK260417P00082500,,,539442,,83.8275,60,0.364481678171351,0.36854375912405,True,False,False,True,False,999,RepeatedHitsDescendingFill,0,539442,94.9090909090909,1
call,SWK,,2026-01-15T15:22:58.285401Z,,,,2.85,339,44,2026-03-20,90,SWK260320C00090000,,,11970,,84.58,8,0.350065166492993,0.350065166492993,True,False,False,False,False,42,RepeatedHits,11685,285,0.129793510324484,1
put,SWK,,2026-01-14T18:20:17.572228Z,,,,7.5,1,16,2026-03-20,87.5,SWK260320P00087500,,,12000,,83.565,8,0.370086624062974,0.370086624062974,True,False,False,False,False,16,RepeatedHits,12000,0,16,1
call,SWK,,2026-01-13T15:36:49.701159Z,,,,5.5,186,35,2026-03-20,82.5,SWK260320C00082500,,,11000,,83.3,9,0.361238220490492,0.361238220490492,True,False,False,False,False,20,RepeatedHits,7150,3850,0.188172043010753,1
call,SWK,,2026-01-13T15:32:05.044861Z,,,,8.5,1134,20,2026-01-16,75,SWK260116C00075000,,,15300,,83.275,6,0.831804409888354,0.831804409888354,True,False,False,False,False,18,RepeatedHits,2550,12750,0.017636684303351,1
call,SWK,,2026-01-12T20:20:25.668432Z,,,,3.09,158,891,2026-04-17,90,SWK260417C00090000,,,49810,,82.14,11,0.357255505576972,0.356383427830424,True,False,False,False,False,161,RepeatedHitsAscendingFill,1240,33380,5.63924050632911,1
call,SWK,,2026-01-08T18:18:08.586085Z,,,,4,295,811,2026-03-20,85,SWK260320C00085000,,,290000,,81.99,73,0.365173657663689,0.367037182472691,True,False,False,False,False,725,RepeatedHits,0,290000,2.74915254237288,1
call,SWK,,2026-01-08T15:47:36.873990Z,,,,3.9,295,82,2026-03-20,85,SWK260320C00085000,,,27300,,81.95,10,0.359406966068608,0.359406966068608,True,False,False,False,False,70,RepeatedHits,27300,0,0.277966101694915,1
put,SWK,,2026-01-08T15:44:07.795921Z,,,,1.75,1051,1189,2026-01-16,80,SWK260116P00080000,,,204750,,81.35,80,0.496432150073055,0.511635982640126,True,False,False,True,False,1170,RepeatedHits,45500,155400,1.13130352045671,1
put,SWK,,2026-01-08T15:43:52.170615Z,,,,2.65,285,164,2026-01-16,82.5,SWK260116P00082500,,,43460,,81.75,37,0.465291149465988,0.465291149465988,True,False,False,True,False,164,RepeatedHits,3445,40015,0.575438596491228,1
call,SWK,,2026-01-08T14:57:46.041483Z,,,,1.7,2949,149,2026-01-16,82.5,SWK260116C00082500,,,15130,,81.205,28,0.473502075654411,0.473502075654411,True,False,False,True,False,89,RepeatedHits,15130,0,0.0505256018989488,1
call,SWK,,2026-01-07T19:48:05.957552Z,,,,1.75,1280,2972,2026-01-16,80,SWK260116C00080000,,,24675,,78.79,29,0.463279908737712,0.463279908737712,True,False,False,True,False,141,RepeatedHits,13475,3325,2.321875,1
put,SWK,,2026-01-07T19:01:37.278407Z,,,,1.75,260,82,2026-01-16,77.5,SWK260116P00077500,,,11550,,78.485,16,0.4521540510744,0.4521540510744,True,False,False,False,False,66,RepeatedHits,10325,0,0.315384615384615,1
call,SWK,,2026-01-07T18:47:24.592385Z,,,,1.6,1280,2563,2026-01-16,80,SWK260116C00080000,,,191660,,78.66,68,0.443711646116854,0.45737826187574,True,False,False,True,False,1198,RepeatedHitsDescendingFill,13440,175820,2.00234375,1
call,SWK,,2026-01-07T18:47:24.592385Z,,,,1.6,1280,2663,2026-01-16,80,SWK260116C00080000,,,16000,,78.73,27,0.437628478678165,0.442844750650495,True,False,False,False,False,100,RepeatedHits,16000,0,2.08046875,1
call,SWK,,2026-01-06T20:31:41.156801Z,,,,1.2,1397,197,2026-01-16,82.5,SWK260116C00082500,,,17999,,80.56,19,0.375804424164985,0.37725414033213,True,False,False,False,False,150,RepeatedHits,0,17999,0.14101646385111,1
call,SWK,,2026-01-06T16:12:33.563820Z,,,,0.75,1451,436,2026-01-16,80,SWK260116C00080000,,,32538,,77.0899,46,0.357157036797715,0.357157036797715,True,False,False,False,False,434,RepeatedHitsDescendingFill,0,32538,0.300482425913163,1
call,SWK,,2026-01-05T17:57:14.007713Z,,,,4.7,298,83,2026-03-20,77.5,SWK260320C00077500,,,17390,,77.18,17,0.349027238168921,0.348272922995572,True,False,False,False,False,37,RepeatedHits,17390,0,0.278523489932886,1
call,SWK,,2026-01-05T17:56:33.555428Z,,,,4.7,298,46,2026-03-20,77.5,SWK260320C00077500,,,21150,,77.2,33,0.348272922995572,0.347140153822527,True,False,False,False,False,45,RepeatedHits,21150,0,0.154362416107383,1
call,SWK,,2026-01-05T15:29:52.064888Z,,,,6.4,335,27,2026-03-20,75,SWK260320C00075000,,,17280,,77.6848,8,0.359546220440984,0.359546220440984,True,False,False,False,False,27,RepeatedHits,17280,0,0.0805970149253731,1
call,SWK,,2026-01-02T16:15:23.312107Z,,,,0.2,1130,525,2026-01-16,82.5,SWK260116C00082500,,,10197,,76.191,36,0.304336110173783,0.304336110173783,True,False,False,False,False,510,RepeatedHits,0,10197,0.464601769911504,1
call,SWK,,2025-12-30T17:31:45.081627Z,,,,0.9,609,148,2026-01-16,77.5,SWK260116C00077500,,,10710,,74.9567,17,0.290585257457314,0.290585257457314,True,False,False,False,False,119,RepeatedHits,10710,0,0.243021346469622,1
call,SWK,,2025-12-29T17:00:31.613295Z,,,,0.94,24548,700,2027-01-15,120,SWK270115C00120000,,,66041,,74.62,9,0.310575672383794,0.310575672383794,True,False,False,False,False,700,RepeatedHitsAscendingFill,8281,49400,0.0285155613491934,1
call,SWK,,2025-12-29T16:59:22.525725Z,,,,7.71,208,25,2027-01-15,82.5,SWK270115C00082500,,,19276,,74.61,5,0.350439376548384,0.350439376548384,True,False,False,False,False,25,RepeatedHitsDescendingFill,19276,0,0.120192307692308,1
put,SWK,,2025-12-23T19:15:14.954429Z,,,,3.1,2,66,2026-02-20,72.5,SWK260220P00072500,,,16430,,74.54,6,0.343654214725281,0.343654214725281,True,False,False,False,False,53,RepeatedHits,16430,0,33,1
put,SWK,,2025-12-23T14:47:53.695658Z,,,,4.2,3,42,2026-07-17,65,SWK260717P00065000,,,15120,,74.17,12,0.385579844622908,0.385579844622908,True,False,False,False,False,36,RepeatedHits,15120,0,14,1
put,SWK,,2025-12-22T17:24:36.365811Z,,,,11.5,6,17,2026-06-18,82.5,SWK260618P00082500,,,19550,,75.775,5,0.351893542389405,0.351893542389405,True,False,False,False,False,17,RepeatedHits,13800,5750,2.83333333333333,1
put,SWK,,2025-12-22T15:47:49.847038Z,,,,0.63,1131,211,2026-01-16,70,SWK260116P00070000,,,12628,,76.6,6,0.363558425397825,0.361501106602528,True,False,False,False,False,200,RepeatedHits,12628,0,0.186560565870911,1
put,SWK,,2025-12-17T19:08:14.976505Z,,,,3.3,117,404,2027-01-15,52.5,SWK270115P00052500,,,11880,,71.34,5,0.399061298946757,0.399061298946757,True,False,False,True,False,36,RepeatedHits,11880,0,3.45299145299145,1
put,SWK,,2025-12-17T19:08:09.165008Z,,,,3.3,117,347,2027-01-15,52.5,SWK270115P00052500,,,41590,,71.35,38,0.399151922420118,0.399242522762698,True,False,False,False,False,126,RepeatedHits,37290,4300,2.96581196581197,1
put,SWK,,2025-12-17T19:08:09.165008Z,,,,3.3,117,221,2027-01-15,52.5,SWK270115P00052500,,,33000,,71.36,14,0.399242522762698,0.399333099987514,True,False,False,False,False,100,RepeatedHits,33000,0,1.88888888888889,1
put,SWK,,2025-12-17T19:08:07.362615Z,,,,3.3,117,101,2027-01-15,52.5,SWK270115P00052500,,,16500,,71.39,13,0.399514185135868,0.399514185135868,True,False,False,False,False,50,RepeatedHits,16500,0,0.863247863247863,1
put,SWK,,2025-12-17T19:08:02.754679Z,,,,3.3,117,51,2027-01-15,52.5,SWK270115P00052500,,,11880,,71.42,10,0.399785639799924,0.399785639799924,True,False,False,False,False,36,RepeatedHits,11880,0,0.435897435897436,1
call,SWK,,2025-12-16T20:56:27.020094Z,,,,2.22,1130,166,2026-01-16,75,SWK260116C00075000,,,13344,,72.94,7,0.355455495223934,0.380742555558638,True,False,False,False,False,60,RepeatedHits,7704,5640,0.146902654867257,1
call,SWK,,2025-12-16T19:31:09.939005Z,,,,4.4,120,284,2026-03-20,75,SWK260320C00075000,,,124520,,72.365,22,0.376240283659588,0.376240283659588,True,False,False,False,False,283,RepeatedHits,0,124520,2.36666666666667,1
call,SWK,,2025-12-16T14:40:22.716390Z,,,,0.7,2420,440,2025-12-19,75,SWK251219C00075000,,,14490,,74.16,32,0.395796969970264,0.395796969970264,True,False,False,False,False,207,RepeatedHits,0,8120,0.181818181818182,1
call,SWK,,2025-12-16T14:40:03.288031Z,,,,0.8,2420,212,2025-12-19,75,SWK251219C00075000,,,16960,,74.12,35,0.440661811811528,0.440661811811528,True,False,False,False,False,212,RepeatedHits,1120,3760,0.087603305785124,1
put,SWK,,2025-12-12T15:38:34.740950Z,,,,2.45,226,78,2026-03-20,67.5,SWK260320P00067500,,,19110,,76.38,5,0.39543078301779,0.39543078301779,True,False,False,False,False,78,RepeatedHits,18865,245,0.345132743362832,1
call,SWK,,2025-12-10T20:51:28.601647Z,,,,2.2,2310,848,2025-12-19,75,SWK251219C00075000,,,18040,,75.9,23,0.362093119329401,0.362093119329401,True,False,False,False,False,82,RepeatedHits,18040,0,0.367099567099567,1
call,SWK,,2025-12-10T20:51:14.168543Z,,,,2.2,2310,765,2025-12-19,75,SWK251219C00075000,,,29480,,75.88,6,0.364659014783082,0.364659014783082,True,False,False,False,False,134,RepeatedHits,29480,0,0.331168831168831,1
call,SWK,,2025-12-08T17:55:14.658806Z,,,,1,1416,755,2025-12-19,75,SWK251219C00075000,,,41100,,72.62,16,0.384320388769179,0.384320388769179,True,False,False,True,False,411,RepeatedHits,0,41100,0.53319209039548,1
call,SWK,,2025-12-08T17:55:01.033807Z,,,,0.95,1416,344,2025-12-19,75,SWK251219C00075000,,,32395,,72.45,56,0.385316044836523,0.385316044836523,True,False,False,False,False,341,RepeatedHits,1330,0,0.242937853107345,1
call,SWK,,2025-11-25T15:39:23.479014Z,,,,0.8,588,749,2025-12-19,75,SWK251219C00075000,,,54556,,70.29,43,0.331075725560416,0.333727354759418,True,False,False,False,False,682,RepeatedHitsDescendingFill,237,54319,1.27380952380952,1
put,SWK,,2025-11-21T16:25:56.724836Z,,,,1.2,601,256,2025-12-19,60,SWK251219P00060000,,,30000,,65.23,30,0.455805983606303,0.455805983606303,True,False,False,False,False,250,RepeatedHits,30000,0,0.425956738768719,1
call,SWK,,2025-11-20T16:03:37.731015Z,,,,6.1,157,50,2027-01-15,75,SWK270115C00075000,,,30500,,63.77,7,0.363927659753877,0.363927659753877,True,False,False,False,False,50,RepeatedHits,30500,0,0.318471337579618,1
put,SWK,,2025-11-18T20:18:03.313297Z,,,,2.8,503,305,2026-03-20,55,SWK260320P00055000,,,34720,,63.345,5,0.448871043400622,0.448871043400622,True,False,False,False,False,124,RepeatedHits,0,34720,0.606361829025845,1
put,SWK,,2025-11-18T20:17:51.297512Z,,,,2.8,503,181,2026-03-20,55,SWK260320P00055000,,,50680,,63.345,10,0.448871043400622,0.448871043400622,True,False,False,False,False,181,RepeatedHits,0,14560,0.359840954274354,1
put,SWK,,2025-11-14T15:13:41.840123Z,,,,7.6,80,20,2026-04-17,67.5,SWK260417P00067500,,,14441,,66.115,10,0.400880608172317,0.400880608172317,True,False,False,False,False,19,RepeatedHits,14441,0,0.25,1
put,SWK,,2025-11-10T17:55:07.603023Z,,,,5.6,946,32,2026-01-16,70,SWK260116P00070000,,,17360,,67.99,9,0.385429183471462,0.385429183471462,True,False,False,False,False,31,RepeatedHits,0,17360,0.0338266384778013,1
call,SWK,,2025-11-05T17:12:18.211252Z,,,,0.45,924,453,2025-11-21,77.5,SWK251121C00077500,,,17710,,70.79,20,0.402349577623322,0.402349577623322,True,False,False,False,False,394,RepeatedHitsDescendingFill,0,17710,0.49025974025974,1
call,SWK,,2025-11-05T15:16:19.950692Z,,,,6.6,125,45,2026-03-20,65,SWK260320C00065000,,,20460,,66.35,5,0.369523109252709,0.369523109252709,True,False,False,False,False,31,RepeatedHits,13200,7260,0.36,1
put,SWK,,2025-11-03T14:42:11.104999Z,,,,1.75,1195,101,2025-11-21,62.5,SWK251121P00062500,,,12075,,65.8401,7,0.553341800274625,0.553341800274625,True,False,False,False,False,69,RepeatedHits,0,12075,0.0845188284518828,1
put,SWK,,2025-10-31T17:58:15.832605Z,,,,1.4,1000,162,2025-11-21,62.5,SWK251121P00062500,,,12460,,67.0945,5,0.514249139736625,0.514249139736625,True,False,False,False,False,89,RepeatedHits,0,12460,0.162,1
call,SWK,,2025-10-30T15:20:31.317740Z,,,,0.73,1843,202,2025-11-21,80,SWK251121C00080000,,,14580,,70.06,18,0.506120941541212,0.522722329167324,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,14580,0.109603906673901,1
put,SWK,,2025-10-28T14:15:50.946534Z,,,,2.75,235,69,2026-03-20,60,SWK260320P00060000,,,18700,,71.52,6,0.433871635714075,0.433871635714075,True,False,False,False,False,68,RepeatedHits,18700,0,0.293617021276596,1
put,SWK,,2025-10-27T14:56:22.960539Z,,,,4.2,76,40,2026-03-20,65,SWK260320P00065000,,,14280,,71.88,12,0.417906455678753,0.417906455678753,True,False,False,False,False,34,RepeatedHits,14280,0,0.526315789473684,1
call,SWK,,2025-10-24T19:34:10.831390Z,,,,1.5,19781,100,2027-01-15,120,SWK270115C00120000,,,15000,,70.3668,6,0.357439908988012,0.357439908988012,True,False,False,False,False,100,RepeatedHits,1650,13350,0.00505535614984076,1
put,SWK,,2025-10-23T14:13:32.937783Z,,,,3.3,198,34,2026-03-20,60,SWK260320P00060000,,,10890,,69.83,9,0.438168612396539,0.438168612396539,True,False,False,False,False,33,RepeatedHits,10890,0,0.171717171717172,1
call,SWK,,2025-10-22T15:46:55.109173Z,,,,2.8,2195,409,2025-11-21,72.5,SWK251121C00072500,,,111719,,70.3,39,0.465252755657238,0.465252755657238,True,False,False,True,False,399,RepeatedHits,279,1120,0.186332574031891,1
call,SWK,,2025-10-21T14:57:15.395972Z,,,,1.5,273,129,2025-11-21,77.5,SWK251121C00077500,,,16350,,71.36,5,0.440191323980208,0.440191323980208,True,False,False,False,False,109,RepeatedHits,15600,750,0.472527472527473,1
call,SWK,,2025-10-17T19:45:32.538001Z,,,,4.26,201,1426,2025-11-21,67.5,SWK251121C00067500,,,486508,,67.781,6,0.496144923214446,0.496144923214446,True,False,False,False,False,1142,RepeatedHitsDescendingFill,486508,0,7.09452736318408,1
put,SWK,,2025-10-17T15:15:17.577525Z,,,,8.81,180,31,2025-11-21,75,SWK251121P00075000,,,18504,,67.33,5,0.437244263123922,0.434103838547847,True,False,False,False,False,21,RepeatedHits,18504,0,0.172222222222222,1
call,SWK,,2025-10-15T18:00:48.692318Z,,,,10.5,29,18,2026-03-20,62.5,SWK260320C00062500,,,18900,,67.9,9,0.440453991302496,0.440453991302496,True,False,False,False,False,18,RepeatedHits,0,18900,0.620689655172414,1
call,SWK,,2025-10-14T19:47:53.650230Z,,,,10.24,114,19,2027-01-15,70,SWK270115C00070000,,,10239,,66.8,10,0.382058294573003,0.390489821097495,True,False,False,True,False,10,RepeatedHitsDescendingFill,0,10239,0.166666666666667,1
call,SWK,,2025-10-14T19:47:53.650230Z,,,,10.29,114,50,2027-01-15,70,SWK270115C00070000,,,29850,,66.8,13,0.379698665877366,0.390489821097495,True,False,False,True,False,29,RepeatedHitsDescendingFill,0,29850,0.43859649122807,1
put,SWK,,2025-10-14T14:28:00.884351Z,,,,9.5,163,41,2025-10-17,75,SWK251017P00075000,,,33250,,65.56,12,0.79459194417111,0.79459194417111,True,False,False,True,False,35,RepeatedHits,5700,27550,0.251533742331288,1
call,SWK,,2025-10-13T17:07:32.131827Z,,,,8.73,192,126,2027-01-15,70,SWK270115C00070000,,,63738,,65.205,30,0.367952401191256,0.366236855052886,True,False,False,True,False,73,RepeatedHitsDescendingFill,60178,3560,0.65625,1
call,SWK,,2025-10-13T16:17:29.220636Z,,,,8.98,192,32,2027-01-15,70,SWK270115C00070000,,,17966,,65.5,13,0.369552316926463,0.362717806395416,True,False,False,True,False,20,RepeatedHitsAscendingFill,17966,0,0.166666666666667,1
call,SWK,,2025-10-13T16:17:29.220636Z,,,,8.98,192,52,2027-01-15,70,SWK270115C00070000,,,13475,,65.5,10,0.370577703788791,0.362717806395416,True,False,False,False,False,15,RepeatedHitsAscendingFill,13475,0,0.270833333333333,1
call,SWK,,2025-10-10T19:48:44.870679Z,,,,8.95,83,202,2027-01-15,70,SWK270115C00070000,,,29533,,64.735,17,0.371949192628802,0.412963006752918,True,False,False,True,False,33,RepeatedHitsDescendingFill,23773,5760,2.43373493975904,1
put,SWK,,2025-10-10T18:42:57.548827Z,,,,3,188,234,2026-06-18,50,SWK260618P00050000,,,38100,,65.16,24,0.454473597921369,0.454473597921369,True,False,False,False,False,127,RepeatedHits,0,38100,1.24468085106383,1
put,SWK,,2025-10-10T18:38:42.614818Z,,,,0.7,942,552,2025-10-17,62.5,SWK251017P00062500,,,23660,,65.22,37,0.490798240097329,0.490798240097329,True,False,False,False,False,338,RepeatedHits,0,23660,0.585987261146497,1
put,SWK,,2025-10-10T18:01:47.080714Z,,,,0.85,39,388,2025-11-21,55,SWK251121P00055000,,,19550,,65.42,15,0.508854849027572,0.508854849027572,True,False,False,False,False,230,RepeatedHits,0,5100,9.94871794871795,1
call,SWK,,2025-10-10T16:58:55.978779Z,,,,0.75,546,264,2025-10-17,67.5,SWK251017C00067500,,,18000,,65.325,34,0.438505175759217,0.44235377602522,True,False,False,False,False,240,RepeatedHits,0,18000,0.483516483516484,1
put,SWK,,2025-10-10T16:58:48.354536Z,,,,0.6,942,211,2025-10-17,62.5,SWK251017P00062500,,,12415,,65.35,34,0.466790164893391,0.472687883923771,True,False,False,False,False,208,RepeatedHitsDescendingFill,0,12415,0.223991507430998,1
put,SWK,,2025-10-10T16:08:54.839678Z,,,,2.55,116,177,2026-01-16,57.5,SWK260116P00057500,,,45120,,65.245,17,0.443130594443796,0.443130594443796,True,False,False,False,False,177,RepeatedHitsDescendingFill,0,45120,1.52586206896552,1
put,SWK,,2025-10-10T15:35:30.144228Z,,,,2.85,188,106,2026-06-18,50,SWK260618P00050000,,,30210,,66.19,27,0.456947952719916,0.456947952719916,True,False,False,False,False,106,RepeatedHits,0,30210,0.563829787234043,1
call,SWK,,2025-10-10T15:07:03.408143Z,,,,11.04,83,102,2027-01-15,70,SWK270115C00070000,,,52981,,67.67,25,0.368761056659546,0.368428830841936,True,False,False,True,False,48,RepeatedHitsAscendingFill,20552,32429,1.2289156626506,1
call,SWK,,2025-10-10T14:14:08.603600Z,,,,12.43,83,36,2027-01-15,70,SWK270115C00070000,,,44751,,69.55,19,0.40003117764182,0.409880045130546,True,False,False,True,False,36,RepeatedHitsDescendingFill,0,44751,0.433734939759036,1
call,SWK,,2025-10-09T14:01:37.839631Z,,,,6.91,99,47,2026-06-18,75,SWK260618C00075000,,,17954,,70.95,14,0.364147313891608,0.358192220704432,True,False,False,False,False,26,RepeatedHitsAscendingFill,17954,0,0.474747474747475,1
call,SWK,,2025-10-08T18:05:03.695805Z,,,,8.26,107,33,2026-06-18,75,SWK260618C00075000,,,21488,,73.22,12,0.370471206113647,0.359334063140321,True,False,False,False,False,26,RepeatedHitsAscendingFill,21488,0,0.308411214953271,1
call,SWK,,2025-09-30T13:55:19.977947Z,,,,8.65,96,38,2026-06-18,75,SWK260618C00075000,,,21622,,74,11,0.363419778056043,0.356968196816679,True,False,False,False,False,25,RepeatedHitsAscendingFill,21622,0,0.395833333333333,1
call,SWK,,2025-09-25T17:00:00.828695Z,,,,2.4,14994,189,2027-01-15,115,SWK270115C00115000,,,45360,,73.725,19,0.346375723477568,0.346375723477568,True,False,False,False,False,189,RepeatedHits,0,45360,0.0126050420168067,1
call,SWK,,2025-09-25T16:36:56.993351Z,,,,11.6,106,25,2027-01-15,75,SWK270115C00075000,,,29000,,73.7,5,0.360220565473906,0.360220565473906,True,False,False,False,False,25,RepeatedHits,0,29000,0.235849056603774,1
