type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FUTU,,2026-08-25T16:48:14.384367Z,,,,4.45,23,123,2026-09-04,125,FUTU260904P00125000,,,14240,,124.97,8,0.545674818285074,0.545674818285074,False,False,True,False,32,RepeatedHits,0,14240,True,5.34782608695652,1
call,FUTU,,2026-08-25T16:48:14.384367Z,,,,17.96,2182,91,2027-02-19,130,FUTU270219C00130000,,,127511,,124.97,36,0.549135828770061,0.549135828770061,False,False,False,False,71,RepeatedHitsAscendingFill,127511,0,True,0.041704857928506,1
call,FUTU,,2026-08-25T16:45:29.169272Z,,,,4,0,82,2026-09-04,127,FUTU260904C00127000,,,11200,,125.075,11,0.582547774330376,0.582547774330376,False,False,False,False,28,RepeatedHits,0,11200,True,0,1
call,FUTU,,2026-08-25T16:45:29.169272Z,,,,4.35,0,131,2026-09-04,126,FUTU260904C00126000,,,29568,,125.075,22,0.571889855857944,0.571889855857944,False,False,False,False,68,RepeatedHitsDescendingFill,0,29568,True,0,1
call,FUTU,,2026-08-25T16:45:29.169272Z,,,,2.73,10,187,2026-09-04,131,FUTU260904C00131000,,,36582,,125.075,22,0.605245903445579,0.605245903445579,False,False,False,False,134,RepeatedHits,0,36582,True,18.7,1
call,FUTU,,2026-08-25T15:18:33.658990Z,,,,29.15,0,21,2027-09-17,130,FUTU270917C00130000,,,61210,,124.1,5,0.580911845609041,0.581935679661778,False,False,False,False,21,RepeatedHitsDescendingFill,29140,32070,True,0,1
call,FUTU,,2026-08-25T15:03:23.251797Z,,,,4.45,48,61,2026-09-04,125,FUTU260904C00125000,,,22695,,124.49,5,0.563501794920772,0.563501794920772,False,False,False,False,51,RepeatedHits,8010,14685,True,1.27083333333333,1
put,FUTU,,2026-08-25T14:52:23.343979Z,,,,17.4,67,203,2026-11-20,132.45,FUTU261120P00132450,,,348000,,124.17,5,0.547614125411697,0.543206427095746,False,False,True,False,200,RepeatedHits,78300,269700,True,3.02985074626866,1
call,FUTU,,2026-08-25T14:52:14.739033Z,,,,20,188,30,2026-11-20,112.45,FUTU261120C00112450,,,60000,,123.97,20,0.558587990254137,0.558587990254137,False,False,False,False,30,RepeatedHits,0,60000,True,0.159574468085106,1
call,FUTU,,2026-08-25T14:46:19.935398Z,,,,5.25,218,54,2026-11-20,152.45,FUTU261120C00152450,,,21000,,123.6,14,0.571672270604406,0.571672270604406,False,False,False,False,40,RepeatedHits,0,21000,True,0.247706422018349,1
call,FUTU,,2026-08-25T14:37:11.018641Z,,,,18.7,130,43,2027-02-19,125,FUTU270219C00125000,,,43000,,122.7125,7,0.547561695962501,0.54905191704763,False,False,False,False,23,RepeatedHitsDescendingFill,3730,39270,True,0.330769230769231,1
put,FUTU,,2026-08-24T19:47:25.783591Z,,,,2,246,222,2026-11-20,87.45,FUTU261120P00087450,,,19000,,115.83,16,0.55573478699968,0.55573478699968,False,False,False,False,95,RepeatedHits,0,19000,True,0.902439024390244,1
put,FUTU,,2026-08-24T17:18:48.906925Z,,,,2,246,125,2026-11-20,87.45,FUTU261120P00087450,,,19198,,116,30,0.556594722861492,0.557503072992208,False,False,True,False,96,RepeatedHitsDescendingFill,0,19198,True,0.508130081300813,1
put,FUTU,,2026-08-24T15:41:58.920396Z,,,,2.8,341,158,2026-11-20,92.45,FUTU261120P00092450,,,43960,,116.22,24,0.544367081335063,0.544367081335063,False,False,False,False,157,RepeatedHits,0,43960,True,0.463343108504399,1
put,FUTU,,2026-08-24T14:42:41.693263Z,,,,12.7,1913,11,2027-06-17,100,FUTU270617P00100000,,,11430,,117.8,6,0.567514635771059,0.567514635771059,False,False,True,False,9,RepeatedHits,2540,6350,True,0.00575013068478829,1
call,FUTU,,2026-08-21T18:59:37.931362Z,,,,8.8,269,23,2026-11-20,137.45,FUTU261120C00137450,,,14960,,123.9,6,0.545617384198484,0.545617384198484,False,False,False,False,17,RepeatedHits,0,14960,True,0.0855018587360595,1
call,FUTU,,2026-08-21T18:01:51.791302Z,,,,2.1,34,115,2026-11-20,177.45,FUTU261120C00177450,,,21839,,123.19,26,0.56916013280375,0.56916013280375,False,False,True,False,104,RepeatedHits,0,21839,True,3.38235294117647,1
call,FUTU,,2026-08-21T16:28:45.019446Z,,,,2.79,790,1431,2026-08-21,120,FUTU260821C00120000,,,61938,,122.5901,40,1.03469597108327,1.03469597108327,False,False,False,False,222,RepeatedHits,61101,837,True,1.81139240506329,1
put,FUTU,,2026-08-21T15:22:31.774290Z,,,,25.68,289,51,2027-01-15,137.45,FUTU270115P00137450,,,128418,,122.105,10,0.541675547204909,0.568702394108324,False,False,False,False,50,RepeatedHits,9968,118450,True,0.176470588235294,1
call,FUTU,,2026-08-21T15:04:29.013978Z,,,,0.77,393,512,2026-08-28,135,FUTU260828C00135000,,,32724,,124.24,35,0.564290088519707,0.566721594855893,False,False,False,False,425,RepeatedHits,0,32724,True,1.3027989821883,1
call,FUTU,,2026-08-21T15:04:19.584698Z,,,,0.23,858,2006,2026-08-21,127.45,FUTU260821C00127450,,,23000,,124.31,13,1.00625819619041,1.00625819619041,False,False,False,False,1000,RepeatedHits,0,23000,True,2.33799533799534,1
call,FUTU,,2026-08-21T15:03:54.354054Z,,,,0.25,858,1004,2026-08-21,127.45,FUTU260821C00127450,,,24595,,124.11,7,1.06355924502097,1.0780312561792,False,False,False,False,1000,RepeatedHits,0,24595,True,1.17016317016317,1
call,FUTU,,2026-08-21T14:46:50.951344Z,,,,8.8,302,65,2026-08-21,112,FUTU260821C00112000,,,24640,,120.3281,8,2.58899083590947,2.58899083590947,False,False,False,False,28,RepeatedHits,0,24640,True,0.21523178807947,1
call,FUTU,,2026-08-21T14:27:26.555632Z,,,,9,939,41,2026-09-18,117.45,FUTU260918C00117450,,,35100,,121.5,5,0.498983201148954,0.498983201148954,False,False,False,False,39,RepeatedHits,0,35100,True,0.0436634717784878,1
call,FUTU,,2026-08-21T14:26:30.067295Z,,,,10.95,2023,1716,2026-08-21,110,FUTU260821C00110000,,,219000,,120.96,7,1.0903974264955,1.62230697925491,False,False,True,False,200,RepeatedHits,0,219000,True,0.848245180425111,1
put,FUTU,,2026-08-21T14:17:24.916244Z,,,,3,1156,152,2026-09-18,112.45,FUTU260918P00112450,,,40799,,120.37,29,0.488689065455975,0.489584739139774,False,False,True,False,136,RepeatedHits,299,40500,True,0.131487889273356,1
call,FUTU,,2026-08-21T14:15:18.721428Z,,,,15.2,2022,204,2027-02-19,130,FUTU270219C00130000,,,28880,,120.46,9,0.532513253815319,0.532513253815319,False,False,True,False,19,RepeatedHits,28880,0,True,0.100890207715134,1
call,FUTU,,2026-08-21T14:12:07.796357Z,,,,7.5,231,46,2026-09-18,120,FUTU260918C00120000,,,11250,,121.13,5,0.506679498392017,0.506679498392017,False,False,True,False,15,RepeatedHits,0,11250,True,0.199134199134199,1
call,FUTU,,2026-08-21T14:04:30.669979Z,,,,15.8,2022,183,2027-02-19,130,FUTU270219C00130000,,,86900,,121.49,6,0.53440549846675,0.53440549846675,False,False,False,False,55,RepeatedHits,37920,34760,True,0.0905044510385757,1
call,FUTU,,2026-08-21T13:57:46.069178Z,,,,9.3,2023,1352,2026-08-21,110,FUTU260821C00110000,,,70680,,119.38,6,2.88283036340993,0.849159698783977,False,False,False,False,76,RepeatedHits,0,70680,True,0.66831438457736,1
call,FUTU,,2026-08-21T13:57:21.229462Z,,,,21.45,231,301,2027-01-15,110.5,FUTU270115C00110500,,,214514,,119.3,11,0.539665682772159,0.539665682772159,False,False,False,False,100,RepeatedHitsAscendingFill,0,214514,True,1.3030303030303,1
call,FUTU,,2026-08-21T13:38:48.888483Z,,,,19.89,231,201,2027-01-15,110.5,FUTU270115C00110500,,,198892,,116.95,6,0.542241215365295,0.542241215365295,False,False,False,False,100,RepeatedHitsAscendingFill,55612,0,True,0.87012987012987,1
call,FUTU,,2026-08-21T13:38:01.003058Z,,,,19.61,231,101,2027-01-15,110.5,FUTU270115C00110500,,,196084,,116.55,12,0.538205358596377,0.538205358596377,False,False,False,False,100,RepeatedHitsAscendingFill,196084,0,True,0.437229437229437,1
call,FUTU,,2026-08-21T13:31:28.711088Z,,,,8,2023,212,2026-08-21,110,FUTU260821C00110000,,,47200,,117.6,9,2.11606327387652,2.11606327387652,False,False,True,False,59,RepeatedHits,0,47200,True,0.104794859120119,1
call,FUTU,,2026-08-20T19:58:24.926375Z,,,,3.5,3052,2454,2026-08-21,110,FUTU260821C00110000,,,15400,,113,5,0.666253343643703,0.666253343643703,False,False,False,False,44,RepeatedHits,0,11900,True,0.804062909567497,1
call,FUTU,,2026-08-20T19:55:28.636257Z,,,,3.89,3052,2303,2026-08-21,110,FUTU260821C00110000,,,19467,,113.531,7,0.705935431772444,0.578510899759185,False,False,False,False,50,RepeatedHitsAscendingFill,17187,2280,True,0.754587155963303,1
call,FUTU,,2026-08-20T19:55:02.191740Z,,,,3.65,3052,2253,2026-08-21,110,FUTU260821C00110000,,,18250,,113.535,6,0.445025049316884,0.445025049316884,False,False,False,False,50,RepeatedHits,15695,2555,True,0.738204456094364,1
call,FUTU,,2026-08-20T19:54:28.133320Z,,,,3.31,3052,2200,2026-08-21,110,FUTU260821C00110000,,,14562,,112.685,6,0.700763881014578,0.700763881014578,False,False,False,False,44,RepeatedHitsDescendingFill,0,14562,True,0.72083879423329,1
call,FUTU,,2026-08-20T17:54:35.790955Z,,,,8.4,314,168,2026-11-20,122.45,FUTU261120C00122450,,,105837,,111.89,32,0.538614124309806,0.538614124309806,False,False,False,False,126,RepeatedHits,0,105837,True,0.535031847133758,1
put,FUTU,,2026-08-20T16:44:35.311596Z,,,,2.56,436,231,2026-10-16,95,FUTU261016P00095000,,,30208,,110.58,24,0.51143686875538,0.51143686875538,False,False,False,False,118,RepeatedHits,0,30208,True,0.529816513761468,1
put,FUTU,,2026-08-20T14:59:09.517263Z,,,,9.7,617,122,2026-11-20,107.45,FUTU261120P00107450,,,101848,,110.505,33,0.537338329190987,0.537338329190987,False,False,False,False,105,RepeatedHitsDescendingFill,0,101848,True,0.19773095623987,1
call,FUTU,,2026-08-20T14:18:57.489452Z,,,,14.72,985,225,2026-09-18,97.45,FUTU260918C00097450,,,294348,,109.69,20,0.561453738923444,0.561453738923444,False,False,False,False,200,RepeatedHitsAscendingFill,294348,0,True,0.228426395939086,1
call,FUTU,,2026-08-20T13:48:17.359315Z,,,,7,314,40,2026-11-20,122.45,FUTU261120C00122450,,,28000,,111.34,18,0.485391284133487,0.485391284133487,False,False,False,False,40,RepeatedHits,0,2800,True,0.127388535031847,1
call,FUTU,,2026-08-20T13:45:26.724132Z,,,,4.6,87,36,2026-09-18,115,FUTU260918C00115000,,,14710,,110.39,14,0.515152667828341,0.515152667828341,False,False,False,False,32,RepeatedHitsDescendingFill,0,14710,True,0.413793103448276,1
call,FUTU,,2026-08-20T13:45:26.724132Z,,,,3.55,106,67,2026-08-28,112,FUTU260828C00112000,,,14200,,110.39,10,0.650081534604251,0.64508409794342,False,False,True,False,40,RepeatedHits,0,14200,True,0.632075471698113,1
call,FUTU,,2026-08-20T13:42:40.911071Z,,,,8.3,240,71,2026-10-16,110,FUTU261016C00110000,,,58930,,108.62,61,0.504800221097808,0.504800221097808,False,False,False,False,71,RepeatedHits,9130,49800,True,0.295833333333333,1
put,FUTU,,2026-08-20T13:40:37.131743Z,,,,4.8,19,147,2026-10-16,100,FUTU261016P00100000,,,67680,,107.52,24,0.505539343500029,0.505539343500029,False,False,False,False,141,RepeatedHits,0,67680,True,7.73684210526316,1
call,FUTU,,2026-08-19T19:51:45.425521Z,,,,5.5,33,25,2026-08-21,107,FUTU260821C00107000,,,13750,,109.795,6,1.22891237360047,1.21345258887429,False,False,False,False,25,RepeatedHits,1650,12100,True,0.757575757575758,1
call,FUTU,,2026-08-19T15:04:41.666367Z,,,,3.95,166,42,2026-11-20,142.45,FUTU261120C00142450,,,16590,,111.685,23,0.554345489001532,0.554345489001532,False,False,False,False,42,RepeatedHits,395,16195,True,0.253012048192771,1
call,FUTU,,2026-08-19T14:46:15.784152Z,,,,2.5,112,87,2026-08-21,113,FUTU260821C00113000,,,12249,,111.12,6,1.01167344767133,1.03407358622699,False,False,True,False,49,RepeatedHits,0,12249,True,0.776785714285714,1
call,FUTU,,2026-08-19T14:29:11.217686Z,,,,1.56,468,314,2026-08-21,115,FUTU260821C00115000,,,16235,,110.65,8,0.98461215271475,1.02139457264248,False,False,False,False,104,RepeatedHits,1884,14351,True,0.670940170940171,1
call,FUTU,,2026-08-19T14:14:34.156333Z,,,,1.39,468,175,2026-08-21,115,FUTU260821C00115000,,,13761,,110.155,6,0.977153287365468,0.977153287365468,False,False,False,False,99,RepeatedHits,9452,4170,True,0.373931623931624,1
put,FUTU,,2026-08-18T19:04:05.960671Z,,,,2.03,1306,333,2026-10-16,90,FUTU261016P00090000,,,67599,,108.73,30,0.528903402075367,0.528903402075367,False,False,False,False,333,RepeatedHits,0,67599,True,0.254977029096478,1
put,FUTU,,2026-08-18T17:46:39.849663Z,,,,3.05,206,230,2026-10-16,95,FUTU261016P00095000,,,70150,,109.04,21,0.517719044509122,0.517719044509122,False,False,False,False,230,RepeatedHits,0,70150,True,1.11650485436893,1
call,FUTU,,2026-08-18T16:30:01.075696Z,,,,11.25,14,132,2026-10-16,105,FUTU261016C00105000,,,148500,,108.62,25,0.525378838385143,0.525378838385143,False,False,False,False,132,RepeatedHits,0,148500,True,9.42857142857143,1
call,FUTU,,2026-08-18T14:22:59.347918Z,,,,8.65,213,68,2026-10-16,110,FUTU261016C00110000,,,58820,,108.23,20,0.527500787693252,0.527500787693252,False,False,False,False,68,RepeatedHits,0,58820,True,0.31924882629108,1
put,FUTU,,2026-08-18T14:00:17.644175Z,,,,15.7,8,52,2027-02-19,110,FUTU270219P00110000,,,81640,,108.92,6,0.531424710646466,0.531424710646466,False,False,False,False,52,RepeatedHits,81640,0,True,6.5,1
call,FUTU,,2026-08-17T19:01:14.867104Z,,,,7.15,112,84,2026-10-16,115,FUTU261016C00115000,,,58630,,109.57,22,0.515656620468476,0.515656620468476,False,False,False,False,82,RepeatedHits,0,58630,True,0.75,1
put,FUTU,,2026-08-17T18:58:58.116302Z,,,,1.88,70,135,2026-09-04,100,FUTU260904P00100000,,,18800,,109.51,12,0.58307666511127,0.58307666511127,False,False,False,False,100,RepeatedHits,188,18612,True,1.92857142857143,1
call,FUTU,,2026-08-17T15:20:49.405301Z,,,,1.28,250,159,2026-08-28,120,FUTU260828C00120000,,,14848,,109.15,22,0.61536732119911,0.61536732119911,False,False,False,False,116,RepeatedHits,0,14848,True,0.636,1
put,FUTU,,2026-08-14T18:37:50.077076Z,,,,4.65,27,47,2026-08-28,105,FUTU260828P00105000,,,17670,,104.86,22,0.568656696014927,0.568656696014927,False,False,False,False,38,RepeatedHits,17670,0,True,1.74074074074074,1
put,FUTU,,2026-08-14T16:49:40.078277Z,,,,1.6,12,93,2026-09-25,90,FUTU260925P00090000,,,14080,,104.795,16,0.502553214233767,0.502553214233767,False,False,False,False,88,RepeatedHits,14080,0,True,7.75,1
put,FUTU,,2026-08-14T15:55:17.022769Z,,,,5.35,439,48,2026-09-18,102.45,FUTU260918P00102450,,,25680,,104.56,13,0.511119383988834,0.508514833306026,False,False,False,False,48,RepeatedHits,14445,11235,True,0.109339407744875,1
put,FUTU,,2026-08-14T15:10:21.480745Z,,,,3.4,884,55,2026-09-18,97.45,FUTU260918P00097450,,,18360,,104.37,25,0.514224897170133,0.514224897170133,False,False,False,False,54,RepeatedHits,18360,0,True,0.0622171945701357,1
put,FUTU,,2026-08-14T14:56:20.836767Z,,,,5.7,404,100,2026-09-04,105,FUTU260904P00105000,,,11400,,104.65,5,0.563221808720471,0.563221808720471,False,False,False,False,20,RepeatedHits,0,11400,True,0.247524752475248,1
put,FUTU,,2026-08-14T13:54:51.709725Z,,,,13.7,50,120,2027-01-15,105.5,FUTU270115P00105500,,,164400,,104.88,5,0.529841365437669,0.529841365437669,False,False,False,False,120,RepeatedHits,164400,0,True,2.4,1
call,FUTU,,2026-08-13T16:18:44.212178Z,,,,3.3,861,747,2026-08-21,104,FUTU260821C00104000,,,50820,,103.04,9,0.608992846287234,0.608992846287234,False,False,False,False,154,RepeatedHits,26730,24090,True,0.867595818815331,1
call,FUTU,,2026-08-13T16:18:41.208410Z,,,,3.35,861,593,2026-08-21,104,FUTU260821C00104000,,,38190,,103.04,5,0.617218090362402,0.617218090362402,False,False,False,False,114,RepeatedHits,27135,11055,True,0.688734030197445,1
call,FUTU,,2026-08-13T16:17:54.765032Z,,,,3.5,861,409,2026-08-21,104,FUTU260821C00104000,,,138600,,103.2,10,0.62910774856754,0.62910774856754,False,False,True,False,396,RepeatedHits,0,138600,True,0.475029036004646,1
call,FUTU,,2026-08-13T15:34:30.952552Z,,,,0.45,730,1200,2026-08-14,105,FUTU260814C00105000,,,40710,,103.2246,8,0.514131233002122,0.514131233002122,False,False,True,False,905,RepeatedHitsDescendingFill,34995,5715,True,1.64383561643836,1
put,FUTU,,2026-08-13T14:08:59.920965Z,,,,3.25,927,51,2026-09-18,97.45,FUTU260918P00097450,,,16575,,105.01,15,0.510512505051568,0.510512505051568,False,False,False,False,51,RepeatedHits,0,16575,True,0.0550161812297735,1
put,FUTU,,2026-08-13T13:46:43.001311Z,,,,5.55,204,164,2026-09-04,105,FUTU260904P00105000,,,11650,,104.44,7,0.526280775448853,0.526280775448853,False,False,True,False,21,RepeatedHits,0,11650,True,0.803921568627451,1
put,FUTU,,2026-08-13T13:46:35.180929Z,,,,5.47,204,143,2026-09-04,105,FUTU260904P00105000,,,22445,,104.44,5,0.521388811519581,0.54113551056936,False,False,True,False,41,RepeatedHitsAscendingFill,0,22445,True,0.700980392156863,1
call,FUTU,,2026-08-12T17:54:47.394187Z,,,,1.47,25,343,2026-10-16,140,FUTU261016C00140000,,,12054,,104.91,6,0.544464186484659,0.544464186484659,False,False,False,False,82,RepeatedHits,1470,10584,True,13.72,1
call,FUTU,,2026-08-12T14:15:40.738078Z,,,,2.58,1072,186,2026-08-21,110,FUTU260821C00110000,,,21156,,105.7,27,0.646152010884407,0.646152010884407,False,False,False,False,82,RepeatedHits,21156,0,True,0.173507462686567,1
call,FUTU,,2026-08-11T14:33:00.150849Z,,,,2.84,768,364,2026-08-21,110,FUTU260821C00110000,,,17892,,105.595,7,0.65759527739227,0.65759527739227,False,False,False,False,63,RepeatedHits,17892,0,True,0.473958333333333,1
put,FUTU,,2026-08-11T13:43:30.964084Z,,,,9,423,140,2026-11-20,102.45,FUTU261120P00102450,,,18000,,106.65,5,0.526721165739835,0.526721165739835,False,False,False,False,20,RepeatedHits,0,18000,True,0.33096926713948,1
put,FUTU,,2026-08-11T13:30:17.804176Z,,,,7.91,169,122,2026-10-16,105,FUTU261016P00105000,,,15820,,107.17,10,0.520264010016107,0.520264010016107,False,False,False,False,20,RepeatedHitsDescendingFill,0,15820,True,0.72189349112426,1
put,FUTU,,2026-08-11T13:30:10.538296Z,,,,5.8,17,80,2026-09-18,105,FUTU260918P00105000,,,11600,,107.3,5,0.519556565400689,0.519556565400689,False,False,False,False,20,RepeatedHits,0,11600,True,4.70588235294118,1
put,FUTU,,2026-08-11T13:30:10.538296Z,,,,1.5,140,100,2026-08-28,100,FUTU260828P00100000,,,15000,,107.3,8,0.474552387980844,0.474552387980844,False,False,False,False,100,RepeatedHits,0,4950,True,0.714285714285714,1
put,FUTU,,2026-08-10T18:01:01.720496Z,,,,9,1134,90,2026-09-18,112.45,FUTU260918P00112450,,,30600,,108.88,13,0.510295029274248,0.510295029274248,False,False,False,False,34,RepeatedHits,0,30600,True,0.0793650793650794,1
put,FUTU,,2026-08-10T18:00:49.468073Z,,,,9.1,1134,53,2026-09-18,112.45,FUTU260918P00112450,,,45500,,108.88,27,0.517362743121559,0.517362743121559,False,False,True,False,50,RepeatedHits,11830,29120,True,0.0467372134038801,1
call,FUTU,,2026-08-10T14:53:29.538282Z,,,,4.65,161,534,2026-08-21,110,FUTU260821C00110000,,,33480,,109.5,17,0.636786340732151,0.636786340732151,False,False,False,False,72,RepeatedHits,33480,0,True,3.3167701863354,1
call,FUTU,,2026-08-10T13:51:41.663918Z,,,,4.3,98,31,2026-09-18,120,FUTU260918C00120000,,,12900,,109.61,5,0.558776778079293,0.558776778079293,False,False,False,False,30,RepeatedHits,12900,0,True,0.316326530612245,1
call,FUTU,,2026-08-07T18:55:49.369410Z,,,,6.05,1373,27,2026-09-18,112.45,FUTU260918C00112450,,,10285,,108.26,14,0.521346561300299,0.521346561300299,False,False,False,False,17,RepeatedHits,10285,0,True,0.0196649672250546,1
put,FUTU,,2026-08-07T17:05:02.679949Z,,,,20.3,149,33,2027-01-15,117.45,FUTU270115P00117450,,,64955,,107.92,7,0.553815585259627,0.552066979965762,False,False,False,False,32,RepeatedHitsAscendingFill,46690,18265,True,0.221476510067114,1
put,FUTU,,2026-08-07T15:16:46.732899Z,,,,0.41,820,358,2026-09-18,80,FUTU260918P00080000,,,10456,,109.23,38,0.58009907034097,0.577193749649063,False,False,False,False,255,RepeatedHits,10414,42,True,0.436585365853659,1
put,FUTU,,2026-08-07T14:33:18.851883Z,,,,2.63,5,90,2026-08-14,108,FUTU260814P00108000,,,23407,,108.106,24,0.456104179830188,0.456104179830188,False,False,False,False,89,RepeatedHits,23407,0,True,18,1
put,FUTU,,2026-08-07T13:53:01.360920Z,,,,0.73,122,348,2026-09-04,88,FUTU260904P00088000,,,23215,,106.1701,39,0.549952384253206,0.547888611855755,False,False,False,False,318,RepeatedHits,23141,74,True,2.85245901639344,1
call,FUTU,,2026-08-07T13:31:40.778283Z,,,,8.15,520,18,2026-09-18,105,FUTU260918C00105000,,,14670,,105.19,5,0.551803360024829,0.551803360024829,False,False,False,False,18,RepeatedHits,14670,0,True,0.0346153846153846,1
put,FUTU,,2026-08-06T19:13:33.697613Z,,,,4,837,123,2026-09-18,97.45,FUTU260918P00097450,,,18800,,104.64,28,0.520944592572998,0.520944592572998,False,False,False,False,47,RepeatedHits,18800,0,True,0.146953405017921,1
put,FUTU,,2026-08-06T18:47:00.252051Z,,,,2.45,1275,61,2026-09-18,92.45,FUTU260918P00092450,,,11765,,104.8398,27,0.532133286718083,0.527307794047552,False,False,True,False,48,RepeatedHits,11515,250,True,0.047843137254902,1
call,FUTU,,2026-08-06T17:34:51.248163Z,,,,10.63,71,38,2027-02-19,125,FUTU270219C00125000,,,24440,,104.65,6,0.548209619136812,0.548209619136812,False,False,False,False,23,RepeatedHitsAscendingFill,23370,1070,True,0.535211267605634,1
put,FUTU,,2026-08-06T17:29:19.467157Z,,,,4.05,837,75,2026-09-18,97.45,FUTU260918P00097450,,,29160,,104.825,29,0.529392572514365,0.529392572514365,False,False,False,False,72,RepeatedHits,29160,0,True,0.0896057347670251,1
