type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INTU,,2026-09-22T14:12:53.046688Z,,,,12.15,6,36,2026-10-02,290,INTU261002C00290000,,,43740,,295.33,5,0.476634991993712,0.465950120205393,False,False,False,False,36,RepeatedHits,11070,13310,6,True,1
call,INTU,,2026-09-22T14:06:00.824975Z,,,,37.3,32,62,2027-04-16,320,INTU270416C00320000,,,193980,,297.62,8,0.485969377251329,0.487092049543542,False,False,False,False,52,RepeatedHitsDescendingFill,145470,37320,1.9375,True,1
put,INTU,,2026-09-22T14:02:50.638125Z,,,,25.48,297,90,2027-03-19,270,INTU270319P00270000,,,71352,,297.875,6,0.513269741271628,0.513269741271628,False,False,False,False,28,RepeatedHitsAscendingFill,0,71352,0.303030303030303,True,1
call,INTU,,2026-09-22T14:02:25.150391Z,,,,17.83,729,67,2026-12-18,330,INTU261218C00330000,,,35658,,297.47,6,0.499358735213962,0.499358735213962,False,False,False,False,20,RepeatedHitsDescendingFill,35658,0,0.0919067215363512,True,1
put,INTU,,2026-09-22T14:02:23.539403Z,,,,7.65,1,32,2027-09-17,170,INTU270917P00170000,,,24480,,297.47,8,0.546205738425147,0.541765213374092,False,False,False,False,32,RepeatedHitsAscendingFill,9120,15360,32,True,1
put,INTU,,2026-09-22T13:59:56.778095Z,,,,25.99,297,62,2027-03-19,270,INTU270319P00270000,,,70170,,297.27,5,0.517867322542875,0.517867322542875,False,False,False,False,27,RepeatedHitsAscendingFill,0,70170,0.208754208754209,True,1
call,INTU,,2026-09-22T13:57:42.871004Z,,,,4.9,2,24,2026-10-16,327.5,INTU261016C00327500,,,11760,,298.9499,6,0.463319877851837,0.463319877851837,False,False,False,False,24,RepeatedHits,5880,5880,12,True,1
put,INTU,,2026-09-22T13:56:49.048503Z,,,,29,159,34,2027-06-17,260,INTU270617P00260000,,,98616,,298.71,8,0.525661460271927,0.525661460271927,False,False,False,False,34,RepeatedHitsAscendingFill,0,98616,0.213836477987421,True,1
call,INTU,,2026-09-22T13:53:53.810172Z,,,,51.87,0,21,2029-01-19,480,INTU290119C00480000,,,108921,,299.297,6,0.486459772168147,0.486459772168147,False,False,False,False,21,RepeatedHitsDescendingFill,108921,0,0,True,1
put,INTU,,2026-09-22T13:50:38.968070Z,,,,21.13,140,28,2027-03-19,260,INTU270319P00260000,,,59160,,300.39,10,0.518498791465475,0.518498791465475,False,False,False,False,28,RepeatedHitsAscendingFill,0,59160,0.2,True,1
put,INTU,,2026-09-22T13:48:57.034280Z,,,,22.2,1282,36,2027-01-15,280,INTU270115P00280000,,,53280,,300.36,7,0.510858482243658,0.510858482243658,False,False,False,False,24,RepeatedHits,0,53280,0.0280811232449298,True,1
put,INTU,,2026-09-22T13:48:57.034280Z,,,,18.26,445,9,2027-01-15,270,INTU270115P00270000,,,16430,,300.36,6,0.514486512466453,0.514486512466453,False,False,True,False,9,RepeatedHits,1790,14640,0.0202247191011236,True,1
put,INTU,,2026-09-22T13:48:57.034280Z,,,,14.56,270,109,2027-01-15,260,INTU270115P00260000,,,158748,,300.36,27,0.517052960787486,0.515167509242646,False,False,True,False,109,RepeatedHitsAscendingFill,77840,80908,0.403703703703704,True,1
put,INTU,,2026-09-22T13:48:57.034280Z,,,,15,334,15,2026-12-18,270,INTU261218P00270000,,,22500,,300.36,5,0.517916989377294,0.517916989377294,False,False,False,False,15,RepeatedHits,3000,19500,0.0449101796407186,True,1
put,INTU,,2026-09-21T19:48:41.773126Z,,,,6.5,522,287,2027-01-15,230,INTU270115P00230000,,,176800,,304.125,26,0.523215034761113,0.523215034761113,False,False,False,False,272,RepeatedHits,176800,0,0.549808429118774,True,1
put,INTU,,2026-09-21T19:48:41.773126Z,,,,8.4,315,64,2027-01-15,240,INTU270115P00240000,,,40320,,304.125,20,0.516676334417458,0.516676334417458,False,False,False,False,48,RepeatedHits,38640,1680,0.203174603174603,True,1
call,INTU,,2026-09-21T18:52:52.309666Z,,,,11.2,154,296,2026-10-16,310,INTU261016C00310000,,,262080,,303.37,23,0.435029892734239,0.435029892734239,False,False,True,False,234,RepeatedHits,0,262080,1.92207792207792,True,1
call,INTU,,2026-09-21T18:52:44.885603Z,,,,11.3,154,53,2026-10-16,310,INTU261016C00310000,,,37290,,303.48,5,0.436607421612259,0.436607421612259,False,False,True,False,33,RepeatedHits,0,37290,0.344155844155844,True,1
call,INTU,,2026-09-21T17:34:55.880247Z,,,,64.54,15,37,2027-09-17,300,INTU270917C00300000,,,225903,,303.1,9,0.484275692632417,0.484275692632417,False,False,False,False,35,RepeatedHitsAscendingFill,0,225903,2.46666666666667,True,1
put,INTU,,2026-09-21T16:24:37.594625Z,,,,2.4,19,182,2026-10-30,250,INTU261030P00250000,,,39360,,303.145,12,0.495239268031891,0.495239268031891,False,False,False,False,164,RepeatedHits,38400,0,9.57894736842105,True,1
put,INTU,,2026-09-21T16:09:18.005494Z,,,,1.88,232,181,2026-09-25,290,INTU260925P00290000,,,10878,,302.48,6,0.50678151420604,0.50678151420604,False,False,False,False,58,RepeatedHitsDescendingFill,10878,0,0.780172413793103,True,1
put,INTU,,2026-09-21T14:52:39.827995Z,,,,20.96,266,37,2027-06-17,240,INTU270617P00240000,,,75470,,302.46,12,0.533825145907475,0.533825145907475,False,False,False,False,36,RepeatedHitsDescendingFill,75470,0,0.139097744360902,True,1
put,INTU,,2026-09-21T14:39:14.830674Z,,,,18.02,323,53,2027-03-19,250,INTU270319P00250000,,,95500,,301.505,5,0.530652718958961,0.532219953766715,False,False,False,False,53,RepeatedHitsDescendingFill,95500,0,0.164086687306502,True,1
call,INTU,,2026-09-21T14:27:18.593410Z,,,,3.7,382,123,2026-09-25,310,INTU260925C00310000,,,29600,,302.645,5,0.523952476951306,0.523952476951306,False,False,False,False,80,RepeatedHits,23310,6290,0.321989528795811,True,1
put,INTU,,2026-09-21T13:43:50.784764Z,,,,28.54,71,25,2027-04-16,270,INTU270416P00270000,,,71358,,296.71,7,0.517414673820734,0.517414673820734,False,False,False,False,25,RepeatedHitsAscendingFill,0,71358,0.352112676056338,True,1
call,INTU,,2026-09-18T19:48:35.369309Z,,,,25,1,20,2026-09-25,280,INTU260925C00280000,,,50000,,303.92,5,0.462767259428632,0.391941492943084,False,False,False,False,20,RepeatedHits,50000,0,20,True,1
put,INTU,,2026-09-18T19:14:00.657473Z,,,,9.32,646,242,2026-10-16,290,INTU261016P00290000,,,93235,,302.34,5,0.460504737905666,0.460504737905666,False,False,False,False,100,RepeatedHitsDescendingFill,93235,0,0.374613003095975,True,1
put,INTU,,2026-09-18T18:51:55.227644Z,,,,5.8,258,379,2026-09-25,300,INTU260925P00300000,,,75400,,303.055,17,0.439942035746974,0.439942035746974,False,False,False,False,130,RepeatedHits,6380,0,1.46899224806202,True,1
put,INTU,,2026-09-18T16:57:11.073566Z,,,,21.3,1265,33,2027-01-15,280,INTU270115P00280000,,,63900,,304.32,20,0.509069908581872,0.509069908581872,False,False,False,False,30,RepeatedHits,63900,0,0.0260869565217391,True,1
call,INTU,,2026-09-18T15:13:53.217333Z,,,,15.7,276,428,2026-12-18,350,INTU261218C00350000,,,532230,,307.09,6,0.485928110794072,0.485928110794072,False,False,False,False,339,RepeatedHits,0,516530,1.55072463768116,True,1
put,INTU,,2026-09-18T15:12:09.301381Z,,,,49,95,20,2027-03-19,320,INTU270319P00320000,,,93098,,306.975,9,0.528587628593744,0.528587628593744,False,False,True,False,19,RepeatedHits,0,93098,0.210526315789474,True,1
call,INTU,,2026-09-18T15:09:50.955461Z,,,,16,276,67,2026-12-18,350,INTU261218C00350000,,,62400,,307.05,13,0.491431132410965,0.491025764240872,False,False,False,False,39,RepeatedHits,0,62400,0.242753623188406,True,1
put,INTU,,2026-09-18T14:06:12.724928Z,,,,6.7,1018,707,2026-09-18,310,INTU260918P00310000,,,51590,,304.335,6,0.968683241653006,0.968683241653006,False,False,True,False,77,RepeatedHits,46900,4690,0.694499017681729,True,1
put,INTU,,2026-09-18T13:50:36.189737Z,,,,21.9,23,42,2026-11-20,300,INTU261120P00300000,,,76650,,305.83,6,0.514341988697198,0.514341988697198,False,False,False,False,35,RepeatedHits,2190,74460,1.82608695652174,True,1
put,INTU,,2026-09-17T15:08:30.408013Z,,,,10.05,426,445,2026-09-18,325,INTU260918P00325000,,,141720,,315.4,12,0.471965040501154,0.471965040501154,False,False,False,False,141,RepeatedHits,117000,24720,1.04460093896714,True,1
put,INTU,,2026-09-17T15:08:30.408013Z,,,,13.55,33,122,2026-09-25,325,INTU260925P00325000,,,82680,,316.54,17,0.465552271473838,0.465552271473838,False,False,False,False,61,RepeatedHits,67500,15180,3.6969696969697,True,1
put,INTU,,2026-09-17T15:08:30.408013Z,,,,15.53,5,84,2026-09-25,327.5,INTU260925P00327500,,,130450,,316.74,8,0.468054264465241,0.471948462143145,False,False,True,False,84,RepeatedHits,25930,104520,16.8,True,1
call,INTU,,2026-09-17T15:08:21.798393Z,,,,15.21,11,122,2026-09-25,305,INTU260925C00305000,,,182520,,314.98,8,0.501937308379932,0.501937308379932,False,False,True,False,120,RepeatedHits,0,182520,11.0909090909091,True,1
put,INTU,,2026-09-17T15:08:21.798393Z,,,,14.5,33,61,2026-09-25,325,INTU260925P00325000,,,85550,,315.07,17,0.468654255753462,0.465207121575042,False,False,False,False,59,RepeatedHits,68150,17400,1.84848484848485,True,1
call,INTU,,2026-09-17T15:08:21.798393Z,,,,12.01,18,343,2026-09-25,310,INTU260925C00310000,,,409496,,314.98,15,0.500942677735874,0.500942677735874,False,False,True,False,341,RepeatedHitsDescendingFill,121540,287956,19.0555555555556,True,1
call,INTU,,2026-09-17T15:08:21.798393Z,,,,16.66,0,115,2026-09-25,302.5,INTU260925C00302500,,,191630,,314.98,15,0.495888692020394,0.495888692020394,False,False,True,False,115,RepeatedHits,89100,102530,0,True,1
put,INTU,,2026-09-17T14:42:49.014486Z,,,,15,402,34,2027-01-15,270,INTU270115P00270000,,,51000,,315.63,15,0.516365651515917,0.516365651515917,False,False,False,False,34,RepeatedHits,51000,0,0.0845771144278607,True,1
put,INTU,,2026-09-17T14:18:04.636314Z,,,,24.2,33,37,2027-04-16,270,INTU270416P00270000,,,89540,,315.8,11,0.526477774492955,0.526477774492955,False,False,False,False,37,RepeatedHits,89540,0,1.12121212121212,True,1
put,INTU,,2026-09-17T13:43:07.472193Z,,,,9.3,426,301,2026-09-18,325,INTU260918P00325000,,,51150,,318.19,5,0.778830778683049,0.778830778683049,False,False,True,False,55,RepeatedHits,0,51150,0.706572769953052,True,1
put,INTU,,2026-09-17T13:42:16.979447Z,,,,9.4,426,191,2026-09-18,325,INTU260918P00325000,,,169200,,318.3,10,0.80847624285378,0.80847624285378,False,False,True,False,180,RepeatedHits,0,169200,0.448356807511737,True,1
put,INTU,,2026-09-16T19:34:58.749793Z,,,,10.4,239,274,2026-09-18,325,INTU260918P00325000,,,67600,,317.67,7,0.64239609491043,0.64239609491043,False,False,True,False,65,RepeatedHits,67600,0,1.14644351464435,True,1
call,INTU,,2026-09-16T19:20:57.594444Z,,,,98.7,3,29,2029-01-19,330,INTU290119C00330000,,,286230,,317.97,5,0.475336894216789,0.475336894216789,False,False,False,False,29,RepeatedHits,286230,0,9.66666666666667,True,1
put,INTU,,2026-09-16T17:13:07.566800Z,,,,20.5,111,73,2027-01-15,290,INTU270115P00290000,,,55350,,322.07,13,0.513130106461274,0.513130106461274,False,False,False,False,27,RepeatedHits,0,55350,0.657657657657658,True,1
put,INTU,,2026-09-16T16:37:33.182308Z,,,,20.2,111,46,2027-01-15,290,INTU270115P00290000,,,80800,,322.9,6,0.512193401479481,0.512193401479481,False,False,False,False,40,RepeatedHits,80800,0,0.414414414414414,True,1
put,INTU,,2026-09-16T15:59:40.804883Z,,,,10.7,620,266,2026-09-18,330,INTU260918P00330000,,,62060,,322.71,18,0.670345434721136,0.670345434721136,False,False,False,False,58,RepeatedHits,0,62060,0.429032258064516,True,1
put,INTU,,2026-09-16T15:26:05.661486Z,,,,11.2,234,83,2027-01-15,260,INTU270115P00260000,,,91840,,322.4499,14,0.525561443884118,0.525561443884118,False,False,False,False,82,RepeatedHits,91840,0,0.354700854700855,True,1
put,INTU,,2026-09-16T14:22:30.275802Z,,,,10.5,620,56,2026-09-18,330,INTU260918P00330000,,,51450,,323.075,6,0.674940312030316,0.674940312030316,False,False,False,False,49,RepeatedHits,51450,0,0.0903225806451613,True,1
call,INTU,,2026-09-15T19:50:12.819294Z,,,,1.9,3176,7746,2026-09-18,347.5,INTU260918C00347500,,,380560,,329.25,27,0.641951358935982,0.647764513994554,False,False,False,False,2003,RepeatedHits,229320,151240,2.43891687657431,True,1
call,INTU,,2026-09-15T18:19:13.181353Z,,,,14.4,34,46,2026-09-25,330,INTU260925C00330000,,,63360,,335.45,6,0.512916729894384,0.512916729894384,False,False,False,False,44,RepeatedHits,63360,0,1.35294117647059,True,1
call,INTU,,2026-09-15T17:57:18.460259Z,,,,3.5,3176,5680,2026-09-18,347.5,INTU260918C00347500,,,700000,,336.74,9,0.62072258819282,0.591409057478941,False,False,True,False,2000,RepeatedHits,510300,98700,1.78841309823678,True,1
call,INTU,,2026-09-15T16:40:01.492672Z,,,,12.6,17,50,2026-10-02,340,INTU261002C00340000,,,63000,,335.86,14,0.491825425328919,0.491825425328919,False,False,False,False,50,RepeatedHits,0,63000,2.94117647058824,True,1
call,INTU,,2026-09-15T15:02:51.380046Z,,,,24.2,318,58,2026-10-16,320,INTU261016C00320000,,,123420,,331.21,6,0.459589677324563,0.459589677324563,False,False,False,False,51,RepeatedHits,0,123420,0.182389937106918,True,1
call,INTU,,2026-09-15T14:39:13.808417Z,,,,1.9,3176,1902,2026-09-18,347.5,INTU260918C00347500,,,279490,,331,16,0.600973735057018,0.625152108843372,False,False,False,False,1471,RepeatedHits,0,256120,0.598866498740554,True,1
put,INTU,,2026-09-15T14:10:02.128170Z,,,,26.01,0,90,2029-01-19,200,INTU290119P00200000,,,132662,,335.11,14,0.548925248874179,0.549886036808813,False,False,False,False,51,RepeatedHitsDescendingFill,119642,5220,0,True,1
call,INTU,,2026-09-15T13:58:32.826263Z,,,,3,3176,331,2026-09-18,347.5,INTU260918C00347500,,,57622,,335.8951,44,0.596025651006008,0.596025651006008,False,False,False,False,192,RepeatedHitsAscendingFill,57622,0,0.104219143576826,True,1
put,INTU,,2026-09-15T13:31:48.532334Z,,,,25.81,0,35,2029-01-19,200,INTU290119P00200000,,,90342,,337.522,8,0.552801127814138,0.552801127814138,False,False,False,False,35,RepeatedHitsDescendingFill,90342,0,0,True,1
call,INTU,,2026-09-14T17:18:34.593319Z,,,,7.2,870,188,2026-09-18,340,INTU260918C00340000,,,60470,,337.67,15,0.583105270970024,0.583105270970024,False,False,False,False,84,RepeatedHits,18710,41760,0.216091954022989,True,1
put,INTU,,2026-09-11T15:07:15.885427Z,,,,15.05,1,63,2026-10-30,305,INTU261030P00305000,,,60200,,316.88,40,0.466640987111808,0.466640987111808,False,False,False,False,40,RepeatedHits,0,60200,63,True,1
call,INTU,,2026-09-11T14:20:23.687851Z,,,,7.07,18,160,2026-10-09,340,INTU261009C00340000,,,95381,,316.29,6,0.440175236371162,0.440175236371162,False,False,False,False,135,RepeatedHitsDescendingFill,95381,0,8.88888888888889,True,1
call,INTU,,2026-09-10T16:49:29.263699Z,,,,11.1,1720,117,2026-09-18,310,INTU260918C00310000,,,57720,,314.2,7,0.471685085704953,0.471685085704953,False,False,False,False,52,RepeatedHits,57720,0,0.0680232558139535,True,1
put,INTU,,2026-09-10T15:48:06.651852Z,,,,15.5,353,45,2027-01-15,270,INTU270115P00270000,,,69750,,314.7851,6,0.507174255176531,0.507174255176531,False,False,False,False,45,RepeatedHits,69750,0,0.127478753541076,True,1
call,INTU,,2026-09-10T15:47:00.965834Z,,,,82.45,397,25,2028-01-21,300,INTU280121C00300000,,,206130,,314.455,12,0.476434566706176,0.476434566706176,False,False,False,False,25,RepeatedHitsDescendingFill,0,206130,0.0629722921914358,True,1
put,INTU,,2026-09-09T16:16:51.573647Z,,,,54.2,89,16,2027-06-17,320,INTU270617P00320000,,,70460,,313.64,5,0.517825693381085,0.517825693381085,False,False,False,False,13,RepeatedHits,70460,0,0.179775280898876,True,1
put,INTU,,2026-09-09T14:57:32.803272Z,,,,6.4,267,279,2026-09-11,320,INTU260911P00320000,,,167680,,317.68,6,0.551926884449354,0.551926884449354,False,False,False,False,262,RepeatedHits,167680,0,1.04494382022472,True,1
put,INTU,,2026-09-08T13:56:11.225357Z,,,,9.88,641,339,2027-01-15,250,INTU270115P00250000,,,331946,,316.29,38,0.513866137503173,0.514291401997184,False,False,False,False,336,RepeatedHitsDescendingFill,24060,293036,0.528861154446178,True,1
put,INTU,,2026-09-08T13:56:11.225357Z,,,,7.8,318,66,2027-01-15,240,INTU270115P00240000,,,51480,,316.41,11,0.519076159006975,0.519076159006975,False,False,False,False,66,RepeatedHits,11700,39780,0.207547169811321,True,1
put,INTU,,2026-09-08T13:56:11.225357Z,,,,18.7,1243,60,2027-01-15,280,INTU270115P00280000,,,78533,,316.29,9,0.503876645474444,0.504400485814076,False,False,False,False,42,RepeatedHitsDescendingFill,20570,57963,0.0482703137570394,True,1
put,INTU,,2026-09-04T19:42:08.105507Z,,,,4.5,579,138,2027-01-15,230,INTU270115P00230000,,,56240,,332.49,28,0.516690593292136,0.516690593292136,False,False,False,False,125,RepeatedHitsDescendingFill,0,56240,0.238341968911917,True,1
call,INTU,,2026-09-04T15:55:42.654593Z,,,,13.2,893,102,2026-10-16,350,INTU261016C00350000,,,95019,,332.855,32,0.434996648367999,0.434996648367999,False,False,False,False,72,RepeatedHitsDescendingFill,5260,89759,0.114221724524076,True,1
put,INTU,,2026-09-04T15:46:37.165262Z,,,,6,1005,172,2026-09-18,320,INTU260918P00320000,,,90000,,333.86,23,0.462807799017709,0.462807799017709,False,False,True,False,150,RepeatedHits,0,90000,0.171144278606965,True,1
put,INTU,,2026-09-04T15:28:28.413261Z,,,,6.5,3907,497,2026-09-04,340,INTU260904P00340000,,,68900,,333.745,18,0.651771614297439,0.651771614297439,False,False,False,False,106,RepeatedHits,42900,8450,0.12720757614538,True,1
put,INTU,,2026-09-04T14:29:44.680142Z,,,,23.4,11,38,2027-09-17,250,INTU270917P00250000,,,77220,,332.66,12,0.51653517862774,0.51653517862774,False,False,False,False,33,RepeatedHits,0,77220,3.45454545454545,True,1
put,INTU,,2026-09-04T13:36:56.534995Z,,,,4.3,3907,174,2026-09-04,340,INTU260904P00340000,,,70520,,338.48,14,0.955752768524248,0.993928252377253,False,False,False,False,164,RepeatedHits,0,70520,0.0445354491937548,True,1
put,INTU,,2026-09-03T18:49:07.940606Z,,,,12.8,294,110,2026-09-04,360,INTU260904P00360000,,,65280,,348.3,19,0.665303055264055,0.665303055264055,False,False,False,False,51,RepeatedHits,0,65280,0.374149659863946,True,1
put,INTU,,2026-09-03T18:32:19.043301Z,,,,2.82,2570,306,2026-09-04,345,INTU260904P00345000,,,51095,,349.065,22,0.621991227979565,0.644019869897121,False,False,False,False,181,RepeatedHitsDescendingFill,51095,0,0.119066147859922,True,1
call,INTU,,2026-09-03T13:49:47.206535Z,,,,10.4,215,81,2026-09-04,350,INTU260904C00350000,,,52000,,358.46,12,0.683648755765627,0.683648755765627,False,False,True,False,50,RepeatedHits,52000,0,0.376744186046512,True,1
put,INTU,,2026-09-02T19:40:09.125029Z,,,,6.1,451,2345,2026-09-04,345,INTU260904P00345000,,,130518,,343.49,39,0.526426764353937,0.526426764353937,False,False,False,False,214,RepeatedHits,0,130518,5.19955654101996,True,1
put,INTU,,2026-09-02T18:52:22.856569Z,,,,5.9,451,1925,2026-09-04,345,INTU260904P00345000,,,117973,,343.915,22,0.528858858325274,0.528858858325274,False,False,False,False,200,RepeatedHits,0,117973,4.26829268292683,True,1
put,INTU,,2026-09-02T15:39:26.609986Z,,,,8,451,1318,2026-09-04,345,INTU260904P00345000,,,64800,,340.91,23,0.569851598712698,0.569851598712698,False,False,True,False,81,RepeatedHits,64800,0,2.92239467849224,True,1
put,INTU,,2026-09-02T15:28:58.150860Z,,,,58.1,90,12,2027-06-17,350,INTU270617P00350000,,,69720,,342.315,6,0.500694563751279,0.500694563751279,False,False,False,False,12,RepeatedHits,0,69720,0.133333333333333,True,1
put,INTU,,2026-09-02T14:42:51.092323Z,,,,5,451,746,2026-09-04,345,INTU260904P00345000,,,65000,,346.015,24,0.541773098415606,0.536546078852836,False,False,True,False,130,RepeatedHits,50500,14500,1.65410199556541,True,1
call,INTU,,2026-09-02T14:08:26.881150Z,,,,40,567,21,2028-01-21,500,INTU280121C00500000,,,68000,,345.03,7,0.474570219580732,0.474570219580732,False,False,False,False,17,RepeatedHits,68000,0,0.037037037037037,True,1
call,INTU,,2026-09-01T16:40:48.264675Z,,,,46.1,69,95,2027-03-19,360,INTU270319C00360000,,,414931,,347.96,6,0.468530937995353,0.468629463955104,False,False,True,False,90,RepeatedHitsDescendingFill,405701,9230,1.3768115942029,True,1
put,INTU,,2026-09-01T16:15:02.951248Z,,,,34.8,106,19,2028-01-21,270,INTU280121P00270000,,,66120,,350.165,10,0.526200354427981,0.526200354427981,False,False,False,False,19,RepeatedHits,31320,34800,0.179245283018868,True,1
call,INTU,,2026-09-01T13:37:01.487612Z,,,,52.9,400,27,2027-09-17,410,INTU270917C00410000,,,142830,,350.75,7,0.47815430351595,0.47815430351595,False,False,False,False,27,RepeatedHits,142830,0,0.0675,True,1
put,INTU,,2026-08-31T19:46:04.769364Z,,,,3.7,2,190,2026-09-11,342.5,INTU260911P00342500,,,69560,,360.07,38,0.422936727542772,0.422936727542772,False,False,False,False,188,RepeatedHits,69560,0,95,True,1
put,INTU,,2026-08-31T16:49:39.975048Z,,,,26.7,442,34,2028-01-21,250,INTU280121P00250000,,,85440,,358.22,11,0.523804994628808,0.523804994628808,False,False,False,False,32,RepeatedHits,85440,0,0.0769230769230769,True,1
put,INTU,,2026-08-31T16:42:00.665695Z,,,,19.04,69,114,2027-03-19,290,INTU270319P00290000,,,190434,,357.89,6,0.499845043116597,0.499845043116597,False,False,False,False,100,RepeatedHitsDescendingFill,190434,0,1.65217391304348,True,1
call,INTU,,2026-08-31T16:16:02.352053Z,,,,31,91,26,2027-03-19,420,INTU270319C00420000,,,80600,,358.26,7,0.474722150900481,0.474123116164611,False,False,False,False,26,RepeatedHits,80600,0,0.285714285714286,True,1
call,INTU,,2026-08-31T15:45:29.651334Z,,,,50.2,199,14,2027-06-17,400,INTU270617C00400000,,,70280,,359.61,5,0.483276695423522,0.483276695423522,False,False,False,False,14,RepeatedHits,70280,0,0.0703517587939698,True,1
put,INTU,,2026-08-31T15:05:44.669254Z,,,,33.8,62,28,2027-03-19,330,INTU270319P00330000,,,91260,,359.43,5,0.495364725744443,0.495364725744443,False,False,False,False,27,RepeatedHits,91260,0,0.451612903225806,True,1
put,INTU,,2026-08-31T13:36:46.768710Z,,,,12.5,170,41,2026-09-04,370,INTU260904P00370000,,,51250,,361.92,5,0.51805005069058,0.51805005069058,False,False,False,False,41,RepeatedHits,0,51250,0.241176470588235,True,1
put,INTU,,2026-08-28T19:16:13.077034Z,,,,8.16,77,316,2026-09-11,350,INTU260911P00350000,,,61200,,357.225,5,0.420293492504709,0.422546623845291,False,False,False,False,75,RepeatedHitsDescendingFill,6560,40700,4.1038961038961,True,1
call,INTU,,2026-08-28T18:52:21.735075Z,,,,41.67,162,116,2026-12-18,350,INTU261218C00350000,,,208330,,355.74,16,0.46704717835724,0.483275880328351,False,False,False,False,50,RepeatedHitsDescendingFill,0,208330,0.716049382716049,True,1
put,INTU,,2026-08-28T16:13:37.298361Z,,,,14.2,136,92,2027-03-19,270,INTU270319P00270000,,,130640,,355.645,6,0.508930527673648,0.508930527673648,False,False,False,False,92,RepeatedHits,0,2840,0.676470588235294,True,1
call,INTU,,2026-08-28T15:08:18.823586Z,,,,21.3,438,405,2026-12-18,400,INTU261218C00400000,,,189570,,354.22,7,0.465217551131305,0.465217551131305,False,False,False,False,89,RepeatedHits,0,174660,0.924657534246575,True,1
call,INTU,,2026-08-28T15:08:08.808702Z,,,,21.4,438,313,2026-12-18,400,INTU261218C00400000,,,107000,,354.29,6,0.466193505653411,0.466193505653411,False,False,False,False,50,RepeatedHits,107000,0,0.714611872146119,True,1
call,INTU,,2026-08-28T15:08:01.595162Z,,,,21.6,438,128,2026-12-18,400,INTU261218C00400000,,,142560,,354.23,7,0.469168178212793,0.469168178212793,False,False,False,False,66,RepeatedHits,0,133920,0.292237442922374,True,1
put,INTU,,2026-08-28T14:46:33.959057Z,,,,51.3,76,31,2027-06-17,340,INTU270617P00340000,,,56430,,350.94,10,0.5112743250398,0.5112743250398,False,False,False,False,11,RepeatedHits,0,56430,0.407894736842105,True,1
put,INTU,,2026-08-27T15:22:10.916283Z,,,,81.7,39,16,2027-06-17,390,INTU270617P00390000,,,130720,,347.105,5,0.508302531875228,0.508302531875228,False,False,False,False,16,RepeatedHits,98040,32680,0.41025641025641,True,1
call,INTU,,2026-08-27T15:01:17.258326Z,,,,43.8,191,33,2027-06-17,400,INTU270617C00400000,,,144540,,346.14,5,0.477939212680059,0.477939212680059,False,False,False,False,33,RepeatedHits,0,144540,0.172774869109948,True,1
put,INTU,,2026-08-27T13:40:31.503325Z,,,,6.81,938,393,2026-08-28,340,INTU260828P00340000,,,156540,,337.25,47,0.754313198952409,0.754313198952409,False,False,True,False,230,RepeatedHitsAscendingFill,78310,61220,0.418976545842217,True,1
put,INTU,,2026-08-26T17:20:16.164053Z,,,,9,3371,648,2026-09-04,340,INTU260904P00340000,,,148500,,344.2,18,0.518925941770344,0.518925941770344,False,False,True,False,165,RepeatedHits,148500,0,0.192227825571047,True,1
put,INTU,,2026-08-26T17:17:39.740445Z,,,,8.9,3371,370,2026-09-04,340,INTU260904P00340000,,,125490,,343.53,18,0.500775232357161,0.500775232357161,False,False,False,False,141,RepeatedHits,125490,0,0.109759715218036,True,1
put,INTU,,2026-08-26T17:17:27.732952Z,,,,8.8,3371,229,2026-09-04,340,INTU260904P00340000,,,122320,,343.79,18,0.501280461467705,0.503382474083404,False,False,True,False,139,RepeatedHits,122320,0,0.0679323642835954,True,1
call,INTU,,2026-08-26T14:40:26.087695Z,,,,20.3,417,367,2026-10-16,350,INTU261016C00350000,,,125870,,342.16,5,0.451032728139149,0.451032728139149,False,False,False,False,62,RepeatedHits,107600,18270,0.880095923261391,True,1
call,INTU,,2026-08-26T14:09:26.661666Z,,,,25.4,417,66,2026-10-16,350,INTU261016C00350000,,,50800,,349.73,7,0.473734406582009,0.473734406582009,False,False,False,False,20,RepeatedHits,0,50800,0.158273381294964,True,1
put,INTU,,2026-08-26T13:50:40.463064Z,,,,10.2,547,354,2026-08-28,350,INTU260828P00350000,,,57120,,347.38,8,0.861453116020508,0.861453116020508,False,False,False,False,56,RepeatedHits,0,57120,0.647166361974406,True,1
put,INTU,,2026-08-26T13:39:08.558183Z,,,,28.51,239,20,2026-12-18,330,INTU261218P00330000,,,57020,,344.445,5,0.495106462681182,0.495106462681182,False,False,False,False,20,RepeatedHits,51300,5720,0.0836820083682008,True,1
