type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXC,,2025-11-26T18:02:30.886004Z,,,,0.79,4274,3905,2026-01-16,48,EXC260116C00048000,,,33061,,46.455,5,0.201146548292151,0.201146548292151,True,False,False,False,False,419,RepeatedHitsAscendingFill,0,33061,0.913664014974263,1
call,EXC,,2025-11-26T18:01:03.881305Z,,,,0.75,385,3883,2026-03-20,50,EXC260320C00050000,,,31593,,46.46,19,0.190155612463213,0.190155612463213,True,False,False,True,False,421,RepeatedHitsAscendingFill,29793,0,10.0857142857143,1
call,EXC,,2025-11-21T18:08:22.293140Z,,,,0.4,317,1127,2026-01-16,49,EXC260116C00049000,,,45266,,45.98,7,0.196167848632598,0.196167848632598,True,False,False,False,False,1127,RepeatedHitsDescendingFill,45266,0,3.55520504731861,1
call,EXC,,2025-11-12T15:31:53.964171Z,,,,0.48,147,3100,2025-12-19,48,EXC251219C00048000,,,148800,,45.98,4,0.210827383257102,0.200445190557692,True,False,True,False,False,3100,LowHistoricVolumeFloor,148800,0,21.0884353741497,1
call,EXC,,2025-11-05T15:28:28.367713Z,,,,3.9,2476,75,2026-06-18,45,EXC260618C00045000,,,29250,,46.5,5,0.213039826402162,0.213039826402162,True,False,False,False,False,75,RepeatedHits,24960,4290,0.0302907915993538,1
put,EXC,,2025-10-29T16:26:45.308999Z,,,,1.45,296,88,2026-03-20,45,EXC260320P00045000,,,12180,,47.525,5,0.219831190999263,0.219831190999263,True,False,False,False,False,84,RepeatedHits,12035,145,0.297297297297297,1
call,EXC,,2025-10-29T14:29:35.757939Z,,,,2.22,269,91,2025-11-21,46,EXC251121C00046000,,,19980,,47.71,6,0.246651523655729,0.246651523655729,True,False,False,False,False,90,RepeatedHitsAscendingFill,0,19980,0.338289962825279,1
call,EXC,,2025-10-21T14:32:01.465101Z,,,,1,1216,105,2026-01-16,50,EXC260116C00050000,,,10000,,47.955,16,0.192647097138064,0.192647097138064,True,False,False,True,False,100,RepeatedHits,10000,0,0.0863486842105263,1
call,EXC,,2025-10-17T17:24:01.360910Z,,,,0.65,5012,1217,2025-10-17,47,EXC251017C00047000,,,16445,,47.61,39,0.034591977847126,0.034591977847126,True,False,False,False,False,253,RepeatedHits,650,15795,0.242817238627294,1
call,EXC,,2025-10-17T17:23:44.919607Z,,,,0.65,5012,243,2025-10-17,47,EXC251017C00047000,,,11635,,47.545,37,0.0477084753036238,0.0477084753036238,True,False,False,False,False,179,RepeatedHits,11635,0,0.0484836392657622,1
call,EXC,,2025-10-16T18:38:51.123033Z,,,,0.91,1248,355,2026-01-16,50,EXC260116C00050000,,,16350,,47.295,8,0.203134714858732,0.200750935680169,True,False,False,False,False,180,RepeatedHits,16350,0,0.284455128205128,1
call,EXC,,2025-10-07T17:35:40.330656Z,,,,2.5,408,1060,2026-03-20,47,EXC260320C00047000,,,15006,,46.705,8,0.209659774572467,0.211261956235514,True,False,False,False,False,60,RepeatedHitsDescendingFill,15006,0,2.59803921568627,1
call,EXC,,2025-10-07T17:34:18.165689Z,,,,2.55,408,996,2026-03-20,47,EXC260320C00047000,,,10965,,46.775,9,0.21077628778186,0.21077628778186,True,False,False,False,False,43,RepeatedHits,10965,0,2.44117647058824,1
call,EXC,,2025-10-07T16:01:30.700575Z,,,,4.6,31,240,2026-09-18,45,EXC260918C00045000,,,29900,,46.8662,5,0.197801541478461,0.197801541478461,True,False,False,False,False,65,RepeatedHits,29900,0,7.74193548387097,1
call,EXC,,2025-10-07T15:39:44.735612Z,,,,4.7,31,169,2026-09-18,45,EXC260918C00045000,,,73320,,46.96,8,0.200181637371713,0.200181637371713,True,False,False,False,False,156,RepeatedHits,73320,0,5.45161290322581,1
call,EXC,,2025-10-03T19:59:13.150886Z,,,,1.75,297,125,2026-03-20,47,EXC260320C00047000,,,21700,,45.335,18,0.198415700861041,0.198415700861041,True,False,False,False,False,124,RepeatedHits,0,21700,0.420875420875421,1
call,EXC,,2025-10-03T16:44:16.489950Z,,,,0.4,10,380,2025-11-21,48,EXC251121C00048000,,,15149,,45.505,34,0.186628260230368,0.186628260230368,True,False,False,False,False,379,RepeatedHits,960,12629,38,1
call,EXC,,2025-10-03T16:42:31.025104Z,,,,0.4,128,1506,2026-06-18,55,EXC260618C00055000,,,36040,,45.5,34,0.181289608712604,0.181497095393093,True,False,False,False,False,901,RepeatedHits,0,28040,11.765625,1
call,EXC,,2025-09-25T19:53:57.043117Z,,,,0.6,31,207,2025-11-21,46,EXC251121C00046000,,,10980,,43.87,13,0.199577091314456,0.199577091314456,True,False,False,False,False,183,RepeatedHits,0,10980,6.67741935483871,1
call,EXC,,2025-09-25T19:44:17.115941Z,,,,1.5,475,73,2027-01-15,50,EXC270115C00050000,,,10651,,43.88,10,0.175730676882502,0.175730676882502,True,False,False,False,False,71,RepeatedHits,10651,0,0.153684210526316,1
call,EXC,,2025-09-19T19:30:32.960107Z,,,,0.29,1927,3223,2025-10-17,45,EXC251017C00045000,,,89905,,43.39,5,0.185423813647778,0.185423813647778,True,False,False,False,False,3100,RepeatedHitsDescendingFill,89842,63,1.67254800207577,1
put,EXC,,2025-09-19T13:55:07.955584Z,,,,2.2,94,70,2026-03-20,43,EXC260320P00043000,,,15400,,43.1,5,0.188197628613632,0.188197628613632,True,False,False,False,False,70,RepeatedHits,1540,13860,0.74468085106383,1
put,EXC,,2025-09-15T15:28:24.826985Z,,,,2.65,36,208,2027-01-15,40,EXC270115P00040000,,,18285,,43.24,7,0.216139923935471,0.216139923935471,True,False,False,True,False,69,RepeatedHits,0,18285,5.77777777777778,1
put,EXC,,2025-09-15T15:03:48.355786Z,,,,2.65,36,139,2027-01-15,40,EXC270115P00040000,,,36305,,43.255,23,0.216411319615259,0.216411319615259,True,False,False,True,False,137,RepeatedHits,0,36305,3.86111111111111,1
call,EXC,,2025-09-08T15:34:17.466671Z,,,,4.5,45,365,2027-01-15,42,EXC270115C00042000,,,163350,,43.19,13,0.192357242586334,0.192357242586334,True,False,False,False,False,363,RepeatedHits,163350,0,8.11111111111111,1
call,EXC,,2025-09-03T13:57:58.755300Z,,,,1.5,357,104,2026-06-18,47,EXC260618C00047000,,,14957,,43.105,5,0.189329005663769,0.190042848504612,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,13007,0.291316526610644,1
call,EXC,,2025-08-27T16:13:20.605856Z,,,,0.3,3132,1823,2025-10-17,47,EXC251017C00047000,,,54720,,44.325,57,0.174035007741795,0.174035007741795,True,False,False,True,False,1823,RepeatedHitsAscendingFill,54720,0,0.58205619412516,1
put,EXC,,2025-08-22T18:21:07.573135Z,,,,4.1,60,65,2027-01-15,45,EXC270115P00045000,,,24190,,44.92,5,0.196267778793267,0.196267778793267,True,False,False,False,False,59,RepeatedHits,0,24190,1.08333333333333,1
call,EXC,,2025-08-20T19:36:57.790281Z,,,,0.95,198,4002,2026-01-16,48,EXC260116C00048000,,,11115,,44.945,6,0.179690809530335,0.179690809530335,True,False,False,False,False,117,RepeatedHits,11115,0,20.2121212121212,1
call,EXC,,2025-08-20T19:06:08.358791Z,,,,1.05,6080,3914,2025-09-19,45,EXC250919C00045000,,,13230,,44.965,20,0.207087114851117,0.207087114851117,True,False,False,True,False,126,RepeatedHits,0,13230,0.64375,1
call,EXC,,2025-08-20T19:05:58.341233Z,,,,0.95,198,3884,2026-01-16,48,EXC260116C00048000,,,11970,,44.9631,16,0.179141055791658,0.179141055791658,True,False,False,True,False,126,RepeatedHits,11970,0,19.6161616161616,1
call,EXC,,2025-08-20T18:33:32.441149Z,,,,0.95,198,3718,2026-01-16,48,EXC260116C00048000,,,17385,,44.95,17,0.17953897815994,0.17953897815994,True,False,False,False,False,183,RepeatedHits,17385,0,18.7777777777778,1
call,EXC,,2025-08-20T18:33:08.966596Z,,,,1,6080,3748,2025-09-19,45,EXC250919C00045000,,,18242,,44.93,22,0.200794352827679,0.200794352827679,True,False,False,False,False,183,RepeatedHits,0,18242,0.616447368421053,1
call,EXC,,2025-08-20T18:22:08.906559Z,,,,0.95,198,3266,2026-01-16,48,EXC260116C00048000,,,19000,,44.87,6,0.181965193695724,0.181965193695724,True,False,False,False,False,200,RepeatedHits,19000,0,16.4949494949495,1
put,EXC,,2025-08-15T13:48:45.117045Z,,,,3.7,10,31,2026-03-20,47,EXC260320P00047000,,,11470,,44.56,6,0.165835525225971,0.165835525225971,True,False,False,False,False,31,RepeatedHits,0,11470,3.1,1
put,EXC,,2025-08-07T18:43:13.618287Z,,,,0.95,1781,202,2026-01-16,42,EXC260116P00042000,,,19191,,45.56,12,0.199618480042226,0.199618480042226,True,False,False,False,False,202,RepeatedHits,19096,0,0.11341942728804,1
put,EXC,,2025-08-07T18:43:13.618287Z,,,,0.95,1781,346,2026-01-16,42,EXC260116P00042000,,,13680,,45.56,7,0.199618480042226,0.199618480042226,True,False,False,False,False,144,RepeatedHits,13680,0,0.194272880404267,1
put,EXC,,2025-08-06T16:43:20.457055Z,,,,0.4,96,574,2025-09-19,43,EXC250919P00043000,,,13040,,45.275,5,0.199016895060275,0.198782108839817,True,False,False,True,False,326,RepeatedHits,6400,0,5.97916666666667,1
call,EXC,,2025-08-01T15:26:03.716289Z,,,,2.18,225,79,2025-09-19,43,EXC250919C00043000,,,14824,,44.58,5,0.191157003328696,0.191157003328696,True,False,False,False,False,68,RepeatedHits,10900,3924,0.351111111111111,1
call,EXC,,2025-07-25T19:18:57.948413Z,,,,1.85,230,242,2027-01-15,50,EXC270115C00050000,,,44754,,43.939,26,0.182588029012279,0.182740326103485,True,False,False,False,False,242,RepeatedHitsDescendingFill,0,44754,1.05217391304348,1
call,EXC,,2025-07-25T14:40:21.960455Z,,,,4.9,20,46,2026-09-18,42,EXC260918C00042000,,,22050,,43.795,11,0.210992822238257,0.210992822238257,True,False,False,False,False,45,RepeatedHits,0,22050,2.3,1
put,EXC,,2025-07-23T14:41:48.657335Z,,,,0.42,128,4298,2025-10-17,40,EXC251017P00040000,,,179470,,44.14,2,0.224022918872988,0.224022918872988,True,False,True,False,True,4273,LowHistoricVolumeFloor,179470,0,33.578125,1
call,EXC,,2025-07-18T18:13:52.824578Z,,,,0.3,26,2900,2025-09-19,46,EXC250919C00046000,,,85890,,43.2401,28,0.16332153523388,0.16332153523388,True,False,False,False,False,2863,RepeatedHits,85890,0,111.538461538462,1
call,EXC,,2025-07-18T14:07:31.007502Z,,,,0.5,934,312,2025-07-18,43,EXC250718C00043000,,,15250,,43.51,18,0.0210404328386803,0.295224019264172,True,False,False,True,False,305,RepeatedHits,2900,1000,0.334047109207709,1
call,EXC,,2025-07-16T15:10:36.898449Z,,,,0.95,46,138,2025-08-15,43,EXC250815C00043000,,,12540,,42.765,19,0.216452546832438,0.216452546832438,True,False,False,False,False,132,RepeatedHits,0,12540,3,1
call,EXC,,2025-07-14T18:43:04.200161Z,,,,2.15,671,84,2026-01-16,44,EXC260116C00044000,,,13546,,43.27,33,0.199023407272993,0.199023407272993,True,False,False,True,False,63,RepeatedHits,12041,1505,0.125186289120715,1
call,EXC,,2025-07-10T18:17:49.875178Z,,,,2.55,1191,286,2026-06-18,45,EXC260618C00045000,,,23715,,43.62,12,0.183775081074747,0.183494686598697,True,False,False,False,False,93,RepeatedHits,23715,0,0.240134340890008,1
call,EXC,,2025-07-10T18:11:47.177943Z,,,,2.65,1191,47,2026-06-18,45,EXC260618C00045000,,,10075,,43.6145,8,0.192841451052521,0.189871466869019,True,False,False,False,False,38,RepeatedHits,10075,0,0.0394626364399664,1
put,EXC,,2025-07-09T14:20:47.941121Z,,,,1.2,106,97,2025-08-15,43,EXC250815P00043000,,,11399,,43.045,15,0.222714042818148,0.224545623041623,True,False,False,False,False,95,RepeatedHits,0,11399,0.915094339622642,1
call,EXC,,2025-06-26T15:40:12.127453Z,,,,0.6,18,307,2025-08-15,44,EXC250815C00044000,,,18367,,42.44,32,0.19142627958547,0.19142627958547,True,False,False,False,False,306,RepeatedHits,12427,4140,17.0555555555556,1
call,EXC,,2025-06-26T14:21:27.420797Z,,,,2,172,85,2026-01-16,44,EXC260116C00044000,,,16800,,42.35,15,0.21146579032389,0.21146579032389,True,False,False,False,False,84,RepeatedHits,0,16800,0.494186046511628,1
call,EXC,,2025-06-24T15:39:31.515440Z,,,,2.9,238,99,2026-01-16,43,EXC260116C00043000,,,26680,,43.06,8,0.220299573452853,0.220299573452853,True,False,False,False,False,92,RepeatedHits,0,26680,0.415966386554622,1
call,EXC,,2025-06-20T14:40:50.131197Z,,,,2.55,114,118,2025-10-17,42,EXC251017C00042000,,,30051,,42.585,6,0.231695290060725,0.231695290060725,True,False,False,False,False,118,RepeatedHits,3825,26226,1.03508771929825,1
call,EXC,,2025-06-13T14:29:20.684398Z,,,,2.9,116,50,2026-01-16,44,EXC260116C00044000,,,14210,,43.665,5,0.225130282695275,0.225130282695275,True,False,False,False,False,49,RepeatedHits,0,14210,0.431034482758621,1
put,EXC,,2025-06-11T19:36:45.279725Z,,,,1.3,14,116,2026-01-16,39,EXC260116P00039000,,,15080,,42.73,16,0.222157157428758,0.222157157428758,True,False,False,False,False,116,RepeatedHits,15080,0,8.28571428571429,1
put,EXC,,2025-06-10T15:34:23.517531Z,,,,0.65,3726,160,2025-07-18,42,EXC250718P00042000,,,10075,,42.705,19,0.177086095477665,0.177086095477665,True,False,False,False,False,155,RepeatedHits,10075,0,0.0429414922168545,1
call,EXC,,2025-06-09T16:50:51.353055Z,,,,2.35,34,425,2026-03-20,45,EXC260320C00045000,,,13395,,42.585,7,0.220167032206379,0.220167032206379,True,False,False,False,False,57,RepeatedHits,0,13395,12.5,1
call,EXC,,2025-06-09T16:50:51.353055Z,,,,2.35,34,368,2026-03-20,45,EXC260320C00045000,,,15745,,42.585,8,0.220167032206379,0.220167032206379,True,False,False,False,False,67,RepeatedHits,0,15745,10.8235294117647,1
call,EXC,,2025-06-09T15:21:12.131132Z,,,,3.8,59,82,2026-03-20,42,EXC260320C00042000,,,31160,,42.485,6,0.236421385212919,0.236421385212919,True,False,False,False,False,82,RepeatedHits,0,31160,1.38983050847458,1
call,EXC,,2025-06-09T14:38:23.781854Z,,,,2.14,34,175,2026-03-20,45,EXC260320C00045000,,,19730,,42.2,5,0.217551577008215,0.217551577008215,True,False,False,False,False,92,RepeatedHits,0,19730,5.14705882352941,1
call,EXC,,2025-06-06T15:00:43.544503Z,,,,0.9,376,232,2025-07-18,43,EXC250718C00043000,,,15759,,42.46,12,0.198173124087731,0.198173124087731,True,False,False,False,False,175,RepeatedHits,15669,90,0.617021276595745,1
put,EXC,,2025-06-06T14:52:40.635958Z,,,,1.2,326,134,2025-07-18,43,EXC250718P00043000,,,15600,,42.545,6,0.166082031481914,0.166082031481914,True,False,False,False,False,130,RepeatedHits,0,15600,0.411042944785276,1
put,EXC,,2025-06-06T14:24:59.780328Z,,,,3.4,1,60,2026-01-16,44,EXC260116P00044000,,,19720,,42.66,9,0.201342489519919,0.201342489519919,True,False,False,False,False,58,RepeatedHits,0,19720,60,1
call,EXC,,2025-06-04T15:01:45.023953Z,,,,2.05,7093,150,2026-01-16,45,EXC260116C00045000,,,15170,,43.07,14,0.208924378588898,0.208924378588898,True,False,False,False,False,74,RepeatedHits,15170,0,0.0211476103200338,1
call,EXC,,2025-06-03T19:54:21.755544Z,,,,5.8,62,99,2026-03-20,40,EXC260320C00040000,,,57422,,43.53,19,0.251709252209707,0.250977417734602,True,False,False,False,False,99,RepeatedHitsAscendingFill,57422,0,1.59677419354839,1
call,EXC,,2025-06-03T18:08:07.303416Z,,,,1.45,1957,373,2026-01-16,47,EXC260116C00047000,,,40310,,43.355,15,0.203749469713386,0.203341970436973,True,False,False,False,False,278,RepeatedHits,40310,0,0.190597853857946,1
call,EXC,,2025-06-03T17:38:57.141153Z,,,,2.35,7272,213,2026-01-16,45,EXC260116C00045000,,,11986,,43.535,5,0.21532460346332,0.21532460346332,True,False,False,False,False,51,RepeatedHits,9401,2585,0.0292904290429043,1
call,EXC,,2025-06-03T16:57:33.706586Z,,,,2.35,7272,125,2026-01-16,45,EXC260116C00045000,,,21150,,43.38,19,0.220540400467387,0.220205007131115,True,False,False,False,False,90,RepeatedHits,21150,0,0.0171892189218922,1
put,EXC,,2025-06-03T16:25:36.355990Z,,,,0.2,1262,685,2025-07-18,40,EXC250718P00040000,,,13660,,43.3189,24,0.204637548783117,0.204637548783117,True,False,False,False,False,683,RepeatedHits,13660,0,0.542789223454834,1
call,EXC,,2025-05-30T19:11:56.906920Z,,,,2.8,246,96,2026-06-18,47,EXC260618C00047000,,,26320,,43.75,8,0.225661652235792,0.225661652235792,True,False,False,False,False,94,RepeatedHits,0,26320,0.390243902439024,1
call,EXC,,2025-05-29T14:41:22.433796Z,,,,2.35,56,341,2025-10-17,44,EXC251017C00044000,,,31255,,43.5994,9,0.233097826531776,0.233097826531776,True,False,False,False,False,133,RepeatedHits,0,31255,6.08928571428571,1
call,EXC,,2025-05-29T14:41:13.601405Z,,,,2.35,56,50,2025-10-17,44,EXC251017C00044000,,,11515,,43.555,8,0.235172199762035,0.235172199762035,True,False,False,False,False,49,RepeatedHits,0,11515,0.892857142857143,1
call,EXC,,2025-05-28T19:38:09.796073Z,,,,3.8,68,140,2027-01-15,45,EXC270115C00045000,,,23561,,43.29,8,0.201383161066805,0.201383161066805,True,False,False,False,False,62,RepeatedHits,23561,0,2.05882352941176,1
call,EXC,,2025-05-28T19:12:41.725531Z,,,,3.8,68,77,2027-01-15,45,EXC270115C00045000,,,29261,,43.25,5,0.202738615836823,0.202285435731666,True,False,False,False,False,77,RepeatedHits,29261,0,1.13235294117647,1
put,EXC,,2025-05-28T15:21:56.849308Z,,,,3.9,13,79,2026-03-20,45,EXC260320P00045000,,,30420,,43.465,6,0.197566421703787,0.197566421703787,True,False,False,False,False,78,RepeatedHits,0,30420,6.07692307692308,1
call,EXC,,2025-05-27T16:51:59.052006Z,,,,2.3,144,58,2026-03-20,47,EXC260320C00047000,,,13110,,44.02,5,0.217634904235638,0.217634904235638,True,False,False,False,False,57,RepeatedHits,0,13110,0.402777777777778,1
call,EXC,,2025-05-22T15:07:30.780797Z,,,,0.85,96,180,2025-06-20,44,EXC250620C00044000,,,15130,,43.539,35,0.215981205635718,0.217261564562454,True,False,False,False,False,178,RepeatedHits,0,15130,1.875,1
put,EXC,,2025-05-22T15:06:44.890074Z,,,,0.7,188,151,2025-06-20,43,EXC250620P00043000,,,10570,,43.57,11,0.197236760555424,0.19765413209492,True,False,False,False,False,151,RepeatedHits,70,10500,0.803191489361702,1
call,EXC,,2025-05-19T19:13:47.050005Z,,,,0.75,1111,343,2025-07-18,46,EXC250718C00046000,,,17475,,44.265,10,0.198825234459999,0.198825234459999,True,False,False,True,False,233,RepeatedHits,17475,0,0.308730873087309,1
put,EXC,,2025-05-19T14:57:45.081473Z,,,,0.85,158,138,2025-06-20,44,EXC250620P00044000,,,10624,,44.115,15,0.174899746956955,0.175799603225893,True,False,False,False,False,125,RepeatedHits,0,10624,0.873417721518987,1
call,EXC,,2025-05-16T19:58:08.485798Z,,,,1.8,2539,1158,2026-01-16,47,EXC260116C00047000,,,21240,,44.075,9,0.20258907203038,0.20258907203038,True,False,False,False,False,118,RepeatedHits,21240,0,0.456085072863332,1
call,EXC,,2025-05-16T18:42:55.520101Z,,,,1,2628,405,2025-07-18,45,EXC250718C00045000,,,31600,,43.9401,14,0.19862805909031,0.19862805909031,True,False,False,False,False,316,RepeatedHits,31600,0,0.154109589041096,1
call,EXC,,2025-05-16T17:28:34.710566Z,,,,1.7,2539,802,2026-01-16,47,EXC260116C00047000,,,13940,,43.83,5,0.202052848654839,0.202052848654839,True,False,False,False,False,82,RepeatedHits,13940,0,0.315872390705002,1
call,EXC,,2025-05-16T17:28:34.710566Z,,,,1.7,2539,864,2026-01-16,47,EXC260116C00047000,,,10540,,43.82,5,0.202326490491873,0.202326490491873,True,False,False,False,False,62,RepeatedHits,10540,0,0.340291453328082,1
call,EXC,,2025-05-16T16:47:26.557202Z,,,,1.7,2539,423,2026-01-16,47,EXC260116C00047000,,,10540,,43.8106,5,0.202583648863141,0.202583648863141,True,False,False,False,False,62,RepeatedHits,10540,0,0.166601024025207,1
call,EXC,,2025-05-16T16:47:26.557202Z,,,,1.7,2539,509,2026-01-16,47,EXC260116C00047000,,,10201,,43.8106,13,0.202583648863141,0.202583648863141,True,False,False,False,False,60,RepeatedHits,10201,0,0.200472627018511,1
call,EXC,,2025-05-16T16:06:45.699794Z,,,,1.7,2539,189,2026-01-16,47,EXC260116C00047000,,,10895,,43.815,6,0.202463284673832,0.206143232332317,True,False,False,False,False,64,RepeatedHitsDescendingFill,10895,0,0.0744387554155179,1
