type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VTRS,,2026-02-10T17:30:20.942766Z,,,,0.95,1803,556,2026-02-20,15,VTRS260220C00015000,,,,15.9,23750,5,0.307982362648721,0.307982362648721,True,False,250,False,False,False,RepeatedHits,0,23750,0.308374930671104,1
put,VTRS,,2026-02-10T16:29:03.294543Z,,,,1.55,0,78,2026-07-17,16,VTRS260717P00016000,,,,15.84,11780,11,0.355333102838207,0.355333102838207,True,False,76,False,False,False,RepeatedHits,0,11780,0,1
call,VTRS,,2026-02-09T17:25:24.641978Z,,,,2.8,1073,369,2026-07-17,13,VTRS260717C00013000,,,,15.115,26880,42,0.409614113513083,0.409614113513083,True,False,96,False,True,False,RepeatedHits,26600,0,0.343895619757689,1
call,VTRS,,2026-02-09T17:15:25.186641Z,,,,2.8,1073,68,2026-07-17,13,VTRS260717C00013000,,,,15.15,18200,12,0.401019142250532,0.401019142250532,True,False,65,False,True,False,RepeatedHits,280,17920,0.0633737185461323,1
call,VTRS,,2026-02-09T17:09:11.341818Z,,,,2.25,1100,1525,2026-07-17,14,VTRS260717C00014000,,,,15.1,70425,11,0.429597814813497,0.429597814813497,True,False,313,False,False,False,RepeatedHits,70425,0,1.38636363636364,1
call,VTRS,,2026-02-09T17:09:11.341818Z,,,,2.25,1100,1212,2026-07-17,14,VTRS260717C00014000,,,,15.1,269988,77,0.429597814813497,0.434117204814989,True,False,1200,False,True,False,RepeatedHitsDescendingFill,40050,130263,1.10181818181818,1
call,VTRS,,2026-02-09T17:09:11.341818Z,,,,2.25,1100,1588,2026-07-17,14,VTRS260717C00014000,,,,15.1,14175,19,0.429597814813497,0.429597814813497,True,False,63,False,False,False,RepeatedHits,13725,450,1.44363636363636,1
put,VTRS,,2026-02-04T19:55:21.638888Z,,,,0.65,151,884,2026-03-20,14,VTRS260320P00014000,,,,14.445,13585,18,0.434792731776345,0.434792731776345,True,False,209,False,False,False,RepeatedHits,455,13130,5.85430463576159,1
call,VTRS,,2026-02-04T19:55:21.638888Z,,,,1.05,425,264,2026-03-20,14,VTRS260320C00014000,,,,14.445,23928,26,0.409587903221193,0.409587903221193,True,False,228,False,False,False,RepeatedHitsDescendingFill,2100,21828,0.621176470588235,1
call,VTRS,,2026-02-04T16:36:16.932806Z,,,,0.55,570,1035,2026-03-20,15,VTRS260320C00015000,,,,14.43,49500,28,0.393665342944587,0.393665342944587,True,False,900,False,False,False,RepeatedHits,0,49500,1.81578947368421,1
put,VTRS,,2026-02-04T16:25:27.670897Z,,,,0.5,7504,382,2027-01-15,10,VTRS270115P00010000,,,,14.38,18100,10,0.423801950992866,0.423801950992866,True,False,362,False,False,False,RepeatedHits,0,18100,0.0509061833688699,1
call,VTRS,,2026-02-02T20:29:34.290732Z,,,,2.6,5105,1089,2027-01-15,12,VTRS270115C00012000,,,,13.59,241800,2,0.336889126931435,0.336889126931435,False,True,930,True,False,False,FloorTradeLargeCap,241800,0,0.21332027424094,1
call,VTRS,,2026-01-27T20:51:39.521616Z,,,,2.45,4736,870,2027-01-15,12,VTRS270115C00012000,,,,13.135,131297,48,0.369154800468746,0.369154800468746,True,False,536,False,True,False,RepeatedHits,245,131052,0.183699324324324,1
call,VTRS,,2026-01-27T19:53:21.371327Z,,,,2.45,4736,91,2027-01-15,12,VTRS270115C00012000,,,,13.185,10045,19,0.361978553741525,0.361978553741525,True,False,41,False,False,False,RepeatedHits,10045,0,0.019214527027027,1
call,VTRS,,2026-01-20T20:17:09.134504Z,,,,2.2,1112,1000,2026-07-17,11,VTRS260717C00011000,,,,12.56,109990,25,0.386400694221358,0.386400694221358,True,False,500,False,True,False,RepeatedHitsDescendingFill,0,94590,0.899280575539568,1
call,VTRS,,2026-01-20T16:57:24.003324Z,,,,2.2,1112,500,2026-07-17,11,VTRS260717C00011000,,,,12.625,109994,18,0.369446498326044,0.369446498326044,True,False,500,False,True,False,RepeatedHits,0,109994,0.449640287769784,1
call,VTRS,,2026-01-16T18:00:48.987242Z,,,,2.25,4680,266,2027-01-15,12,VTRS270115C00012000,,,,12.825,49500,57,0.364216150311402,0.364216150311402,True,False,220,False,False,False,RepeatedHits,0,0,0.0568376068376068,1
call,VTRS,,2026-01-15T19:05:33.569154Z,,,,2.35,609,508,2026-07-17,11,VTRS260717C00011000,,,,12.775,92120,8,0.376443101317251,0.376443101317251,True,False,392,False,False,False,RepeatedHits,92120,0,0.834154351395731,1
put,VTRS,,2026-01-14T19:07:33.167154Z,,,,0.55,5367,360,2027-01-15,10,VTRS270115P00010000,,,,13.12,11495,16,0.367209564683805,0.367468480764136,True,False,209,False,True,False,RepeatedHits,0,11330,0.0670765790944662,1
call,VTRS,,2026-01-13T16:14:20.805999Z,,,,0.61,5950,872,2026-01-16,12,VTRS260116C00012000,,,,12.605,11184,6,0.436073007209309,0.6906101220026,True,False,182,False,False,False,RepeatedHits,11184,0,0.146554621848739,1
call,VTRS,,2026-01-13T16:12:22.470628Z,,,,0.62,5950,472,2026-01-16,12,VTRS260116C00012000,,,,12.605,12486,7,0.481381225891522,0.6906101220026,True,False,200,False,False,False,RepeatedHitsAscendingFill,12486,0,0.079327731092437,1
call,VTRS,,2026-01-13T16:10:48.778598Z,,,,0.6,5950,272,2026-01-16,12,VTRS260116C00012000,,,,12.635,12000,12,0.611718631938006,0.611718631938006,True,False,200,False,False,False,RepeatedHits,12000,0,0.0457142857142857,1
call,VTRS,,2026-01-12T20:19:11.001369Z,,,,2.25,188,500,2026-07-17,11,VTRS260717C00011000,,,,12.645,112500,17,0.372560253725256,0.372560253725256,True,False,500,False,True,False,RepeatedHits,0,96300,2.65957446808511,1
put,VTRS,,2026-01-09T20:38:20.693789Z,,,,0.4,316,2648,2026-01-16,13,VTRS260116P00013000,,,,12.745,11160,5,0.35506183784726,0.35506183784726,True,False,279,False,True,False,RepeatedHits,11160,0,8.37974683544304,1
put,VTRS,,2026-01-09T20:37:55.661424Z,,,,0.4,316,1643,2026-01-16,13,VTRS260116P00013000,,,,12.745,19040,14,0.35506183784726,0.35506183784726,True,False,476,False,True,False,RepeatedHits,2240,0,5.19936708860759,1
call,VTRS,,2026-01-09T14:48:43.193630Z,,,,1.65,14970,128,2026-01-16,11,VTRS260116C00011000,,,,12.655,12540,18,0.275351731721937,0.275351731721937,True,False,76,False,False,False,RepeatedHits,0,990,0.00855043420173681,1
call,VTRS,,2025-12-12T18:05:53.051561Z,,,,2.35,2491,147,2026-07-17,10,VTRS260717C00010000,,,,11.6012,18800,5,0.422655844027421,0.422655844027421,True,False,80,False,False,False,RepeatedHits,0,18800,0.0590124448012846,1
call,VTRS,,2025-12-10T19:31:51.724365Z,,,,1.5,11181,152,2026-01-16,10,VTRS260116C00010000,,,,11.46,14400,15,0.305680508787801,0.305680508787801,True,False,96,False,True,False,RepeatedHits,5850,8550,0.0135944906537877,1
call,VTRS,,2025-12-10T18:35:37.393598Z,,,,2.05,54,530,2026-07-17,10,VTRS260717C00010000,,,,11.34,20500,5,0.383393397496667,0.383393397496667,True,False,100,False,False,False,RepeatedHits,0,20500,9.81481481481481,1
call,VTRS,,2025-12-05T17:58:12.592932Z,,,,0.95,3187,3012,2025-12-19,10,VTRS251219C00010000,,,,10.935,286919,12,0.289541643799946,0.326345019635268,True,False,3012,False,False,False,RepeatedHitsDescendingFill,0,286919,0.945089425792281,1
put,VTRS,,2025-11-20T19:44:07.758926Z,,,,1.05,1038,380,2025-12-19,11,VTRS251219P00011000,,,,10.225,15750,14,0.48927225554842,0.48927225554842,True,False,150,False,False,False,RepeatedHits,0,15750,0.366088631984586,1
put,VTRS,,2025-11-12T16:05:07.655590Z,,,,1.05,4819,545,2027-01-15,10,VTRS270115P00010000,,,,11.055,30031,13,0.339395940539632,0.339395940539632,True,False,286,False,False,False,RepeatedHits,30031,0,0.113094002905167,1
call,VTRS,,2025-11-11T18:17:43.803062Z,,,,0.5,13910,950,2026-01-16,11,VTRS260116C00011000,,,,10.835,37850,12,0.311799835113677,0.311799835113677,True,False,757,False,False,False,RepeatedHits,0,37850,0.0682961897915169,1
call,VTRS,,2025-11-06T18:14:52.656352Z,,,,0.7,10923,1750,2026-01-16,10,VTRS260116C00010000,,,,10.11,122360,68,0.36302625035777,0.378784922024594,True,False,1748,False,True,False,RepeatedHits,0,122360,0.160212395861943,1
call,VTRS,,2025-11-06T14:49:45.010196Z,,,,0.69,3944,2531,2025-11-21,10,VTRS251121C00010000,,,,10.63,172149,10,0.274619641134916,0.368405598290971,True,False,2500,False,False,False,RepeatedHitsDescendingFill,172149,0,0.641734279918864,1
call,VTRS,,2025-11-05T20:27:49.845524Z,,,,0.99,1652,2532,2025-11-21,10,VTRS251121C00010000,,,,10.735,49500,6,0.630227629512897,0.630227629512897,True,False,500,False,False,False,RepeatedHits,0,49500,1.53268765133172,1
call,VTRS,,2025-11-05T20:13:06.604036Z,,,,1,1652,2028,2025-11-21,10,VTRS251121C00010000,,,,10.735,150000,2,0.643571405818354,0.643571405818354,True,False,1500,True,False,False,LowHistoricVolumeFloor,0,150000,1.22760290556901,1
call,VTRS,,2025-11-05T20:11:02.913699Z,,,,0.99,1652,528,2025-11-21,10,VTRS251121C00010000,,,,10.735,49526,14,0.643571405818354,0.603290306434524,True,False,500,False,False,False,RepeatedHitsAscendingFill,0,49526,0.319612590799031,1
call,VTRS,,2025-11-05T19:00:06.573240Z,,,,0.35,2138,403,2025-11-21,11,VTRS251121C00011000,,,,10.675,12425,21,0.547627035460182,0.547627035460182,True,False,355,False,False,False,RepeatedHits,0,12425,0.188493919550982,1
call,VTRS,,2025-11-04T16:32:36.218101Z,,,,1.8,57254,1002,2027-01-15,10,VTRS270115C00010000,,,,10.555,180000,2,0.333993405568698,0.333993405568698,False,True,1000,True,False,False,LowHistoricVolumeFloor,180000,0,0.0175009606315716,1
call,VTRS,,2025-11-03T20:16:23.067270Z,,,,0.3,2081,419,2025-11-21,11,VTRS251121C00011000,,,,10.5317,10458,41,0.523967376462982,0.523967376462982,True,False,349,False,False,False,RepeatedHitsDescendingFill,0,10458,0.201345506967804,1
call,VTRS,,2025-10-29T14:17:42.254410Z,,,,1.75,57756,500,2027-01-15,10,VTRS270115C00010000,,,,10.34,87535,7,0.353178700428681,0.350884474888406,True,False,500,False,False,False,RepeatedHits,87535,0,0.00865710921808989,1
call,VTRS,,2025-10-23T14:35:21.011589Z,,,,0.45,12015,2242,2026-01-16,11,VTRS260116C00011000,,,,10.39,27675,6,0.346344346193302,0.346344346193302,True,False,615,False,False,False,RepeatedHits,27630,45,0.186600083229297,1
call,VTRS,,2025-10-23T14:28:05.059488Z,,,,0.45,12015,1308,2026-01-16,11,VTRS260116C00011000,,,,10.385,57960,46,0.347375264743225,0.343247388129438,True,False,1288,False,False,False,RepeatedHits,51075,6885,0.108863920099875,1
call,VTRS,,2025-10-17T19:25:15.412441Z,,,,1.2,2698,215,2025-10-17,9,VTRS251017C00009000,,,,10.18,13320,8,0.510075189019406,0.510075189019406,True,False,111,False,False,False,RepeatedHits,0,13320,0.0796886582653818,1
call,VTRS,,2025-10-15T14:14:02.591625Z,,,,0.35,11107,2871,2026-01-16,11,VTRS260116C00011000,,,,10.05,99606,16,0.343558929359531,0.342655383993662,True,False,2845,False,True,False,RepeatedHits,96106,3500,0.258485639686684,1
call,VTRS,,2025-10-02T17:56:15.825407Z,,,,0.45,8113,5600,2026-01-16,11,VTRS260116C00011000,,,,10.06,209103,69,0.369805400139202,0.369805400139202,True,False,4647,False,True,False,RepeatedHitsDescendingFill,0,209103,0.690250215703192,1
call,VTRS,,2025-10-01T14:41:22.816761Z,,,,0.8,10497,295,2026-01-16,10,VTRS260116C00010000,,,,10.085,11120,8,0.348008864723578,0.348008864723578,True,False,139,False,True,False,RepeatedHits,0,11120,0.0281032676002667,1
call,VTRS,,2025-09-19T18:06:48.952183Z,,,,1.15,2511,122,2025-10-17,9,VTRS251017C00009000,,,,10.035,13800,5,0.43529473075008,0.43529473075008,True,False,120,False,False,False,RepeatedHits,7130,6670,0.0485862206292314,1
call,VTRS,,2025-09-17T16:19:59.389517Z,,,,1.19,1064,220,2026-01-16,9,VTRS260116C00009000,,,,9.695,23707,16,0.364103853996265,0.364103853996265,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,23707,0.206766917293233,1
call,VTRS,,2025-09-15T16:58:47.039322Z,,,,1.2,980,123,2026-01-16,9,VTRS260116C00009000,,,,9.6688,12000,5,0.379689150798908,0.379689150798908,True,False,100,False,False,False,RepeatedHits,0,12000,0.125510204081633,1
call,VTRS,,2025-09-12T13:47:31.589458Z,,,,0.45,7079,772,2026-01-16,11,VTRS260116C00011000,,,,10.1,22500,22,0.332441937130053,0.332441937130053,True,False,500,False,True,False,RepeatedHits,0,22500,0.109054951264303,1
put,VTRS,,2025-09-12T13:42:57.551979Z,,,,0.65,4589,200,2026-01-16,10,VTRS260116P00010000,,,,10.095,13000,28,0.297690200974496,0.297690200974496,True,False,200,False,True,False,RepeatedHits,13000,0,0.0435824798431031,1
call,VTRS,,2025-09-11T18:12:51.471473Z,,,,0.95,10289,500,2026-01-16,10,VTRS260116C00010000,,,,10.215,43225,8,0.351463461604576,0.351463461604576,True,False,455,False,False,False,RepeatedHits,43225,0,0.0485955875206531,1
call,VTRS,,2025-09-04T19:25:53.198071Z,,,,1.65,1171,351,2026-01-16,9,VTRS260116C00009000,,,,10.375,33000,10,0.329874179723471,0.329874179723471,True,False,200,False,True,False,RepeatedHits,33000,0,0.299743808710504,1
call,VTRS,,2025-09-02T18:29:33.355471Z,,,,1.1,10386,401,2026-01-16,10,VTRS260116C00010000,,,,10.525,22000,6,0.323116894242653,0.323116894242653,True,False,200,False,False,False,RepeatedHits,22000,0,0.0386096668592336,1
call,VTRS,,2025-09-02T18:27:55.222841Z,,,,1.1,10386,201,2026-01-16,10,VTRS260116C00010000,,,,10.525,22000,6,0.323116894242653,0.323116894242653,True,False,200,False,False,False,RepeatedHits,22000,0,0.0193529751588677,1
call,VTRS,,2025-08-26T14:46:30.957587Z,,,,1.4,147,101,2025-09-19,9,VTRS250919C00009000,,,,10.37,14140,5,0.37636835547809,0.37636835547809,True,False,101,False,False,False,RepeatedHits,14140,0,0.687074829931973,1
call,VTRS,,2025-08-21T18:42:57.857304Z,,,,0.7,6676,366,2026-01-16,11,VTRS260116C00011000,,,,10.725,20306,30,0.299944013317346,0.299944013317346,True,False,290,False,True,False,RepeatedHits,20306,0,0.054823247453565,1
put,VTRS,,2025-08-21T18:02:18.147985Z,,,,0.65,5313,376,2026-01-16,10,VTRS260116P00010000,,,,10.76,24375,25,0.375528991135213,0.375528991135213,True,False,375,False,True,False,RepeatedHits,0,24375,0.0707698099002447,1
put,VTRS,,2025-08-20T14:21:57.875820Z,,,,0.65,5889,500,2026-01-16,10,VTRS260116P00010000,,,,10.66,32110,21,0.360720589939452,0.360720589939452,True,False,494,False,True,False,RepeatedHits,0,32110,0.0849040584139922,1
call,VTRS,,2025-08-13T15:16:44.521018Z,,,,1.3,1862,101,2025-08-15,9,VTRS250815C00009000,,,,10.3499,12870,6,1.4753346739207,1.4753346739207,True,False,99,False,True,False,RepeatedHits,12870,0,0.0542427497314715,1
call,VTRS,,2025-08-11T16:43:12.689683Z,,,,1,1299,192,2025-09-19,9,VTRS250919C00009000,,,,9.89,10000,14,0.331710916903021,0.331710916903021,True,False,100,False,False,False,RepeatedHits,0,10000,0.147806004618938,1
call,VTRS,,2025-08-08T19:03:54.431422Z,,,,0.76,772,563,2025-09-19,9,VTRS250919C00009000,,,,9.7,38000,5,0.220799159211004,0.220799159211004,True,False,500,False,False,False,RepeatedHits,38000,0,0.729274611398964,1
put,VTRS,,2025-08-07T18:11:42.852911Z,,,,1.25,2987,1504,2026-01-16,10,VTRS260116P00010000,,,,9.275,62523,7,0.334771804900716,0.334771804900716,True,False,500,False,False,False,RepeatedHitsDescendingFill,62523,0,0.503515232674925,1
put,VTRS,,2025-08-07T18:11:03.545779Z,,,,1.25,2987,649,2026-01-16,10,VTRS260116P00010000,,,,9.26,18125,10,0.326904569811545,0.326904569811545,True,False,145,False,False,False,RepeatedHits,18125,0,0.217274857716773,1
put,VTRS,,2025-08-07T18:10:26.885697Z,,,,1.25,2987,504,2026-01-16,10,VTRS260116P00010000,,,,9.26,62500,17,0.326904569811545,0.326904569811545,True,False,500,False,False,False,RepeatedHits,62500,0,0.168731168396384,1
call,VTRS,,2025-08-05T15:13:42.797534Z,,,,0.85,670,123,2026-01-16,9,VTRS260116C00009000,,,,8.905,10370,5,0.373995972313383,0.373995972313383,True,False,122,False,False,False,RepeatedHits,0,10370,0.183582089552239,1
put,VTRS,,2025-07-18T14:25:23.130340Z,,,,0.45,860,813,2025-08-15,9,VTRS250815P00009000,,,,8.86,25364,13,0.381593611091257,0.340503758851087,True,False,564,False,False,False,RepeatedHitsAscendingFill,0,25364,0.945348837209302,1
put,VTRS,,2025-07-15T15:47:03.610280Z,,,,1.45,2900,82,2026-01-16,10,VTRS260116P00010000,,,,9.085,11020,6,0.344916190630735,0.344916190630735,True,False,76,False,False,False,RepeatedHits,11020,0,0.0282758620689655,1
call,VTRS,,2025-07-08T17:58:05.068227Z,,,,1.3,57558,800,2027-01-15,10,VTRS270115C00010000,,,,9.235,26000,6,0.34906636776268,0.34906636776268,True,False,200,False,False,False,RepeatedHits,26000,0,0.0138990235935926,1
call,VTRS,,2025-06-27T18:43:03.862083Z,,,,0.25,2961,997,2025-07-18,9,VTRS250718C00009000,,,,8.925,10725,14,0.333168677960251,0.333168677960251,True,False,429,False,False,False,RepeatedHits,0,10725,0.336710570753124,1
call,VTRS,,2025-06-20T15:08:33.013465Z,,,,0.3,1846,1393,2025-07-18,9,VTRS250718C00009000,,,,8.79,38539,47,0.402973921292487,0.402973921292487,True,False,1285,False,False,False,RepeatedHitsDescendingFill,0,38539,0.754604550379198,1
call,VTRS,,2025-06-10T19:47:22.350118Z,,,,0.55,2148,527,2025-10-17,10,VTRS251017C00010000,,,,9.0022,26950,12,0.430174401714342,0.430174401714342,True,False,490,False,False,False,RepeatedHits,0,26950,0.245344506517691,1
call,VTRS,,2025-06-06T17:36:06.381802Z,,,,0.2,2260,3626,2025-06-20,9,VTRS250620C00009000,,,,8.625,19680,11,0.517954691726131,0.517954691726131,True,False,984,False,False,False,RepeatedHits,0,19680,1.60442477876106,1
call,VTRS,,2025-06-06T17:21:15.361214Z,,,,0.1,2260,1818,2025-06-20,9,VTRS250620C00009000,,,,8.63,13480,18,0.350127175953405,0.350127175953405,True,False,1348,False,False,False,RepeatedHits,10,13470,0.804424778761062,1
put,VTRS,,2025-05-30T16:23:43.292282Z,,,,0.5,1214,400,2025-10-17,8,VTRS251017P00008000,,,,8.835,10000,9,0.413072884906283,0.413072884906283,True,False,200,False,True,False,RepeatedHits,10000,0,0.329489291598023,1
call,VTRS,,2025-05-15T15:31:16.520469Z,,,,0.45,1082,500,2025-10-17,10,VTRS251017C00010000,,,,8.675,22488,31,0.401255427028085,0.401255427028085,True,False,500,False,True,False,RepeatedHitsDescendingFill,0,22488,0.462107208872458,1
call,VTRS,,2025-05-08T15:43:40.695440Z,,,,0.99,9032,318,2026-01-16,10,VTRS260116C00010000,,,,9.54,13520,6,0.367745083437331,0.374057166816884,True,False,136,False,False,False,RepeatedHitsDescendingFill,990,12530,0.0352081488042515,1
call,VTRS,,2025-05-08T13:59:37.619873Z,,,,0.85,1388,542,2025-07-18,9,VTRS250718C00009000,,,,9.4,32300,6,0.388391468649798,0.388391468649798,True,False,380,False,False,False,RepeatedHits,22610,9690,0.390489913544669,1
call,VTRS,,2025-05-08T13:37:03.948675Z,,,,0.75,1388,150,2025-07-18,9,VTRS250718C00009000,,,,9.115,11250,7,0.433161037484726,0.433161037484726,True,False,150,False,False,False,RepeatedHits,0,11250,0.10806916426513,1
call,VTRS,,2025-05-07T18:10:48.951796Z,,,,0.3,1554,5413,2025-05-16,9,VTRS250516C00009000,,,,8.635,12000,12,0.832629162529748,0.832629162529748,True,False,400,False,True,False,RepeatedHits,0,12000,3.48326898326898,1
call,VTRS,,2025-04-28T17:16:57.137899Z,,,,0.95,12,170,2026-01-16,9,VTRS260116C00009000,,,,8.205,14630,5,0.450339031130661,0.450339031130661,True,False,154,False,False,False,RepeatedHits,0,14630,14.1666666666667,1
call,VTRS,,2025-04-28T15:44:09.351656Z,,,,0.8,1279,178,2025-07-18,8,VTRS250718C00008000,,,,8.205,13360,13,0.454595791912874,0.454595791912874,True,False,167,False,False,False,RepeatedHits,13120,0,0.139171227521501,1
put,VTRS,,2025-04-25T14:31:05.047775Z,,,,0.3,90,481,2025-10-17,6,VTRS251017P00006000,,,,7.98,14070,53,0.52057377070812,0.52057377070812,True,False,469,False,False,False,RepeatedHits,30,14040,5.34444444444444,1
call,VTRS,,2025-04-24T17:29:56.646342Z,,,,0.7,1615,321,2025-10-17,9,VTRS251017C00009000,,,,8.0689,15190,6,0.468045112802019,0.468045112802019,True,False,217,False,False,False,RepeatedHits,0,15190,0.198761609907121,1
call,VTRS,,2025-04-17T16:30:03.073474Z,,,,0.55,1461,247,2025-10-17,9,VTRS251017C00009000,,,,7.565,13530,5,0.482807502800867,0.482807502800867,True,False,246,False,False,False,RepeatedHits,0,13530,0.169062286105407,1
call,VTRS,,2025-04-10T19:35:22.196566Z,,,,0.9,6820,11532,2027-01-15,10,VTRS270115C00010000,,,,7.21,841474,93,0,0,True,False,9812,True,True,False,SweepsFollowedByFloor,0,841474,1.69090909090909,1
call,VTRS,,2025-04-10T19:33:41.314073Z,,,,0.85,6820,10031,2027-01-15,10,VTRS270115C00010000,,,,7.2071,424890,49,0.430958080436465,0.430958080436465,True,False,4999,False,True,False,RepeatedHits,0,424890,1.4708211143695,1
call,VTRS,,2025-04-10T19:32:02.853388Z,,,,0.85,6820,5032,2027-01-15,10,VTRS270115C00010000,,,,7.23,340000,33,0.428527047312961,0.428527047312961,True,False,4000,False,True,False,RepeatedHits,0,340000,0.73782991202346,1
