type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PVH,,2026-01-16T16:29:51.078018Z,,,,3.01,255,114,2026-02-20,65,PVH260220P00065000,,,31288,,65.12,6,0.382947708271154,0.381701027501233,False,False,False,False,104,RepeatedHits,27688,3600,True,0.447058823529412,1
put,PVH,,2026-01-12T18:19:18.697385Z,,,,1.05,60,672,2026-06-18,45,PVH260618P00045000,,,51409,,65.26,31,0.489792652471177,0.491190700807178,False,False,False,False,489,RepeatedHitsDescendingFill,51409,0,True,11.2,1
put,PVH,,2026-01-09T18:25:48.763522Z,,,,3.09,186,112,2026-06-18,55,PVH260618P00055000,,,31240,,65.431,36,0.452695400183186,0.452695400183186,False,False,False,False,101,RepeatedHitsDescendingFill,0,31240,True,0.602150537634409,1
put,PVH,,2026-01-08T16:10:41.460139Z,,,,4.1,69,226,2026-06-18,60,PVH260618P00060000,,,30336,,67.505,18,0.432134284009637,0.432134284009637,False,False,False,False,74,RepeatedHits,0,30336,True,3.27536231884058,1
put,PVH,,2026-01-08T16:10:41.460139Z,,,,4.1,69,339,2026-06-18,60,PVH260618P00060000,,,46330,,67.55,19,0.432981749180797,0.432981749180797,False,False,False,False,113,RepeatedHits,410,45920,True,4.91304347826087,1
put,PVH,,2026-01-07T20:27:04.413856Z,,,,1.3,779,234,2026-01-16,65,PVH260116P00065000,,,12080,,66.11,6,0.438809979047492,0.438809979047492,False,False,False,False,93,RepeatedHitsDescendingFill,250,11050,True,0.300385109114249,1
put,PVH,,2026-01-07T19:56:59.962426Z,,,,1.7,114,2022,2026-06-18,50,PVH260618P00050000,,,17000,,66,8,0.457406724638896,0.457406724638896,False,False,False,False,100,RepeatedHits,17000,0,True,17.7368421052632,1
put,PVH,,2025-12-30T15:48:16.829534Z,,,,3.3,172,67,2026-03-20,65,PVH260320P00065000,,,21780,,67.745,5,0.367865818942081,0.367865818942081,False,False,True,False,66,RepeatedHits,21780,0,True,0.38953488372093,1
call,PVH,,2025-12-22T20:50:19.779948Z,,,,18.34,115,18,2027-01-15,60,PVH270115C00060000,,,22008,,68.7,10,0.512860807045604,0.515296161852847,False,False,False,False,12,RepeatedHitsDescendingFill,5508,16500,True,0.156521739130435,1
call,PVH,,2025-12-17T14:43:34.893266Z,,,,2.38,93,60,2026-01-16,75,PVH260116C00075000,,,10695,,71.995,8,0.411183220583191,0.440179419870212,False,False,False,False,45,RepeatedHitsAscendingFill,0,10695,True,0.645161290322581,1
put,PVH,,2025-12-04T20:37:32.271281Z,,,,8.4,414,278,2025-12-19,85,PVH251219P00085000,,,33600,,76.835,12,0.365842844071119,0.384049125584896,False,False,False,False,40,RepeatedHits,21840,10080,True,0.671497584541063,1
put,PVH,,2025-12-04T14:56:07.478060Z,,,,1.8,272,88,2025-12-19,75,PVH251219P00075000,,,11875,,77.685,12,0.478301476716362,0.478301476716362,False,False,False,False,66,RepeatedHits,175,11700,True,0.323529411764706,1
call,PVH,,2025-12-03T20:49:19.491645Z,,,,4.1,250,544,2025-12-19,90,PVH251219C00090000,,,13540,,87.77,16,0.692462012089238,0.706167915312678,False,False,False,False,33,RepeatedHitsDescendingFill,9840,420,True,2.176,1
call,PVH,,2025-12-03T20:49:11.078798Z,,,,4.2,250,507,2025-12-19,90,PVH251219C00090000,,,10500,,87.77,16,0.706167915312678,0.706167915312678,False,False,False,False,25,RepeatedHits,3780,0,True,2.028,1
call,PVH,,2025-12-03T20:49:02.661871Z,,,,4.1,250,482,2025-12-19,90,PVH251219C00090000,,,21320,,87.76,25,0.693092658817313,0.698130752452956,False,False,True,False,52,RepeatedHits,2050,19270,True,1.928,1
call,PVH,,2025-12-03T20:48:51.045322Z,,,,4.1,250,409,2025-12-19,90,PVH251219C00090000,,,10660,,87.75,19,0.693723107460028,0.693723107460028,False,False,False,False,26,RepeatedHits,1230,0,True,1.636,1
put,PVH,,2025-12-03T20:48:04.779038Z,,,,3.5,92,379,2025-12-19,85,PVH251219P00085000,,,10850,,87.7,6,0.656351500272533,0.664518258365907,False,False,False,False,31,RepeatedHits,0,10850,True,4.1195652173913,1
put,PVH,,2025-11-18T18:56:44.895160Z,,,,2.94,325,108,2025-12-19,70,PVH251219P00070000,,,29442,,74.33,8,0.569373833572915,0.569373833572915,False,False,False,False,100,RepeatedHits,7317,19765,True,0.332307692307692,1
put,PVH,,2025-11-11T16:04:00.114281Z,,,,3.1,33,44,2026-03-20,65,PVH260320P00065000,,,13640,,76.545,6,0.450340340917556,0.450340340917556,False,False,False,False,44,RepeatedHits,0,13640,True,1.33333333333333,1
put,PVH,,2025-10-10T15:57:47.769863Z,,,,3.1,91,125,2025-12-19,70,PVH251219P00070000,,,18601,,77.88,15,0.487400025146477,0.487400025146477,False,False,True,False,60,RepeatedHits,14261,2480,True,1.37362637362637,1
put,PVH,,2025-10-06T17:18:32.324576Z,,,,15.2,0,15,2026-03-20,95,PVH260320P00095000,,,15200,,84.815,6,0.387053313186849,0.387053313186849,False,False,False,False,10,RepeatedHits,0,15200,True,0,1
call,PVH,,2025-10-02T14:25:16.888172Z,,,,5.3,274,70,2025-10-17,80,PVH251017C00080000,,,12189,,83.36,7,0.507891053274613,0.507891053274613,False,False,True,False,23,RepeatedHits,530,8479,True,0.255474452554745,1
call,PVH,,2025-10-01T16:04:11.087124Z,,,,14.4,105,39,2026-01-16,75,PVH260116C00075000,,,10080,,84.59,6,0.510095709098896,0.512410516395854,False,False,False,False,7,RepeatedHits,2880,5760,True,0.371428571428571,1
call,PVH,,2025-10-01T15:40:12.740862Z,,,,14.45,105,10,2026-01-16,75,PVH260116C00075000,,,14448,,84.71,6,0.509045521260689,0.509045521260689,False,False,False,False,10,RepeatedHitsDescendingFill,14448,0,True,0.0952380952380952,1
put,PVH,,2025-10-01T15:22:58.863904Z,,,,9.1,3,18,2026-03-20,85,PVH260320P00085000,,,11830,,84.84,5,0.393293246627247,0.393293246627247,False,False,False,False,13,RepeatedHits,11830,0,True,6,1
put,PVH,,2025-09-25T19:12:46.415556Z,,,,2.9,66,64,2025-10-17,85,PVH251017P00085000,,,10725,,85.96,18,0.401628765652039,0.401628765652039,False,False,False,False,37,RepeatedHits,2315,8410,True,0.96969696969697,1
put,PVH,,2025-09-25T15:15:41.402795Z,,,,1.4,553,113,2026-01-16,65,PVH260116P00065000,,,15820,,86.35,23,0.473606908316079,0.473606908316079,False,False,False,False,113,RepeatedHits,0,15820,True,0.204339963833635,1
put,PVH,,2025-09-10T14:55:48.514688Z,,,,2.85,372,60,2026-01-16,70,PVH260116P00070000,,,17119,,81.33,9,0.402209946787175,0.40151917675307,False,False,True,False,60,RepeatedHitsAscendingFill,15694,1425,True,0.161290322580645,1
call,PVH,,2025-09-04T15:20:28.843784Z,,,,4.4,173,49,2025-12-19,95,PVH251219C00095000,,,21560,,86.34,17,0.410328773594389,0.410328773594389,False,False,False,False,49,RepeatedHits,0,17600,True,0.283236994219653,1
call,PVH,,2025-08-29T13:47:23.330475Z,,,,6.85,5833,84,2025-09-19,80,PVH250919C00080000,,,54800,,86.145,13,0.34570380174239,0.34570380174239,False,False,False,False,80,RepeatedHits,28770,26030,True,0.014400822904166,1
call,PVH,,2025-08-28T15:21:38.750516Z,,,,2.05,512,112,2025-09-19,85,PVH250919C00085000,,,20500,,82.685,5,0.373672562134513,0.373672562134513,False,False,False,False,100,RepeatedHits,17015,3485,True,0.21875,1
put,PVH,,2025-08-28T13:58:04.574395Z,,,,4.19,165,30,2025-09-19,85,PVH250919P00085000,,,11735,,82.78,9,0.364513577108194,0.364513577108194,False,False,False,False,28,RepeatedHitsDescendingFill,11735,0,True,0.181818181818182,1
put,PVH,,2025-08-27T19:43:49.037017Z,,,,2.26,1123,756,2025-09-19,80,PVH250919P00080000,,,13307,,81.79,11,0.378466909135363,0.381006706536273,False,False,False,False,59,RepeatedHitsDescendingFill,13307,0,True,0.67319679430098,1
call,PVH,,2025-08-27T18:20:02.833371Z,,,,5.81,88,23,2025-12-19,85,PVH251219C00085000,,,11614,,80,7,0.439121556051125,0.439121556051125,False,False,False,False,20,RepeatedHitsDescendingFill,11614,0,True,0.261363636363636,1
call,PVH,,2025-08-27T14:50:06.942593Z,,,,1.83,35,65,2025-10-17,90,PVH251017C00090000,,,10960,,80.835,6,0.403158492001113,0.408218651662015,False,False,False,False,60,RepeatedHits,5040,5920,True,1.85714285714286,1
call,PVH,,2025-08-27T14:15:15.765308Z,,,,5.94,405,41,2025-10-17,80,PVH251017C00080000,,,17820,,81.76,13,0.419945088790493,0.419945088790493,False,False,False,False,30,RepeatedHitsDescendingFill,13620,4200,True,0.101234567901235,1
call,PVH,,2025-08-27T13:59:24.050005Z,,,,5.92,5971,70,2025-09-19,80,PVH250919C00080000,,,30784,,83.86,6,0.447308365753326,0.447308365753326,False,False,False,False,52,RepeatedHits,30784,0,True,0.0117233294255569,1
call,PVH,,2025-08-26T19:58:17.066221Z,,,,7.7,403,31,2025-10-17,80,PVH251017C00080000,,,23100,,82.47,15,0.522217711822392,0.522217711822392,False,False,False,False,30,RepeatedHits,0,23100,True,0.0769230769230769,1
put,PVH,,2025-08-26T19:47:52.674339Z,,,,5.04,60,52,2025-12-19,75,PVH251219P00075000,,,25221,,82.225,5,0.465738631632981,0.469402507054205,False,False,False,False,50,RepeatedHitsDescendingFill,0,25221,True,0.866666666666667,1
put,PVH,,2025-08-26T19:44:42.915711Z,,,,0.44,1269,720,2025-09-19,65,PVH250919P00065000,,,17436,,82.27,6,0.652854632769829,0.649220226060204,False,False,False,False,400,RepeatedHitsAscendingFill,0,17436,True,0.567375886524823,1
call,PVH,,2025-08-26T18:38:39.681719Z,,,,6.5,5962,194,2025-09-19,80,PVH250919C00080000,,,10399,,82.48,10,0.62183566999979,0.620605901955895,False,False,False,False,16,RepeatedHitsAscendingFill,0,10399,True,0.0325394163032539,1
call,PVH,,2025-08-26T18:10:30.295922Z,,,,9.4,2268,41,2025-09-19,75,PVH250919C00075000,,,11280,,82.32,6,0.608589680254832,0.608589680254832,False,False,False,False,12,RepeatedHits,0,6580,True,0.0180776014109347,1
put,PVH,,2025-08-26T16:13:11.675392Z,,,,1.2,447,139,2025-12-19,60,PVH251219P00060000,,,14280,,82.53,11,0.49419310996584,0.49419310996584,False,False,False,False,119,RepeatedHits,11400,0,True,0.310961968680089,1
call,PVH,,2025-08-25T16:16:24.055132Z,,,,5.86,5892,142,2025-09-19,80,PVH250919C00080000,,,14060,,81.47,14,0.597042887599984,0.609024338161719,False,False,True,False,24,RepeatedHitsDescendingFill,0,14060,True,0.0241004752206382,1
call,PVH,,2025-08-25T16:09:51.934330Z,,,,5.7,5892,113,2025-09-19,80,PVH250919C00080000,,,49589,,81.46,19,0.58575172451332,0.58575172451332,False,False,True,False,87,RepeatedHits,0,49589,True,0.0191785471826205,1
put,PVH,,2025-08-22T17:02:43.492096Z,,,,4.6,147,140,2025-09-19,80,PVH250919P00080000,,,27600,,79.88,8,0.514834671496879,0.514834671496879,False,False,False,False,60,RepeatedHits,17480,5060,True,0.952380952380952,1
put,PVH,,2025-08-18T14:17:44.335107Z,,,,0.5,1138,500,2025-09-19,60,PVH250919P00060000,,,25000,,76.62,6,0.611793353596298,0.611793353596298,False,False,False,False,500,RepeatedHits,0,25000,True,0.439367311072056,1
call,PVH,,2025-08-13T17:23:08.505845Z,,,,3.9,5718,159,2025-09-19,80,PVH250919C00080000,,,41728,,76.79,32,0.537640438798266,0.536304568817924,False,False,False,False,107,RepeatedHitsDescendingFill,0,41728,True,0.027806925498426,1
put,PVH,,2025-08-13T17:23:08.505845Z,,,,4.1,236,270,2025-09-19,75,PVH250919P00075000,,,110286,,76.8193,40,0.515429021721686,0.515429021721686,False,False,False,False,269,RepeatedHits,3690,106596,True,1.14406779661017,1
put,PVH,,2025-08-12T15:31:28.795803Z,,,,1.7,106,97,2025-08-15,75,PVH250815P00075000,,,10200,,74.22,8,0.471633597542089,0.471633597542089,False,False,False,False,60,RepeatedHits,10200,0,True,0.915094339622642,1
call,PVH,,2025-07-28T18:45:26.789881Z,,,,9.46,4674,55,2025-09-19,70,PVH250919C00070000,,,47280,,77.024,10,0.45971385195396,0.45971385195396,False,False,True,False,50,RepeatedHits,20680,0,True,0.0117672229353872,1
call,PVH,,2025-07-24T14:01:20.653717Z,,,,7.3,2340,492,2025-09-19,75,PVH250919C00075000,,,14600,,77.83,18,0.47906871099251,0.47906871099251,False,False,False,False,20,RepeatedHits,730,2920,True,0.21025641025641,1
call,PVH,,2025-07-24T14:01:00.992220Z,,,,7.3,2340,460,2025-09-19,75,PVH250919C00075000,,,12410,,77.83,17,0.47906871099251,0.47906871099251,False,False,False,False,17,RepeatedHits,730,2920,True,0.196581196581197,1
call,PVH,,2025-07-24T14:00:48.946297Z,,,,7.3,2340,443,2025-09-19,75,PVH250919C00075000,,,10220,,77.83,14,0.47906871099251,0.47906871099251,False,False,False,False,14,RepeatedHits,0,1460,True,0.189316239316239,1
call,PVH,,2025-07-24T14:00:36.899775Z,,,,7.3,2340,390,2025-09-19,75,PVH250919C00075000,,,10220,,77.83,14,0.47906871099251,0.47906871099251,False,False,False,False,14,RepeatedHits,0,10220,True,0.166666666666667,1
call,PVH,,2025-07-24T13:59:57.444906Z,,,,7.34,2340,342,2025-09-19,75,PVH250919C00075000,,,217250,,77.78,33,0.481679374686823,0.491889907300308,False,False,False,False,296,RepeatedHitsDescendingFill,177350,22650,True,0.146153846153846,1
call,PVH,,2025-07-24T13:59:49.431804Z,,,,7.5,2340,27,2025-09-19,75,PVH250919C00075000,,,18000,,77.91,18,0.491889907300308,0.491889907300308,False,False,False,False,24,RepeatedHits,750,2250,True,0.0115384615384615,1
call,PVH,,2025-07-22T14:57:59.734970Z,,,,1.4,232,80,2025-09-19,90,PVH250919C00090000,,,11200,,75.97,25,0.4494245113984,0.4494245113984,False,False,False,False,80,RepeatedHits,0,840,True,0.344827586206897,1
call,PVH,,2025-07-15T16:35:21.111508Z,,,,2,253,75,2025-08-15,75,PVH250815C00075000,,,13600,,71.6,11,0.402924540615773,0.402924540615773,False,False,False,False,68,RepeatedHits,10000,3600,True,0.296442687747036,1
call,PVH,,2025-07-08T17:12:49.520445Z,,,,6.25,420,250,2025-08-15,70,PVH250815C00070000,,,17491,,73.51,6,0.461520805112297,0.461520805112297,False,False,False,False,28,RepeatedHits,17491,0,True,0.595238095238095,1
call,PVH,,2025-07-08T15:08:57.054044Z,,,,3.8,177,98,2025-08-15,75,PVH250815C00075000,,,28500,,74.44,13,0.423157209711512,0.423157209711512,False,False,False,False,75,RepeatedHits,0,28500,True,0.553672316384181,1
call,PVH,,2025-07-02T14:44:40.122090Z,,,,3.8,1056,264,2025-07-18,70,PVH250718C00070000,,,87780,,72.72,26,0.364524209691984,0.364524209691984,False,False,False,False,231,RepeatedHits,87780,0,True,0.25,1
call,PVH,,2025-07-02T14:44:40.122090Z,,,,14.1,110,114,2026-01-16,65,PVH260116C00065000,,,159339,,72.72,16,0.482456189482476,0.482456189482476,False,False,True,False,113,RepeatedHits,159339,0,True,1.03636363636364,1
call,PVH,,2025-07-02T14:25:54.829557Z,,,,5,166,265,2025-08-15,70,PVH250815C00070000,,,126500,,71.66,22,0.419076995380962,0.443779646431583,False,False,False,False,253,RepeatedHits,0,126500,True,1.59638554216867,1
call,PVH,,2025-07-02T14:25:54.829557Z,,,,7.1,606,146,2025-07-18,65,PVH250718C00065000,,,103650,,71.34,18,0.507141153108573,0.525562891435531,False,False,False,False,146,RepeatedHits,0,103650,True,0.240924092409241,1
call,PVH,,2025-06-30T19:19:32.734455Z,,,,0.5,504,260,2025-07-18,75,PVH250718C00075000,,,10350,,68.405,5,0.401381229443569,0.401381229443569,False,False,False,False,207,RepeatedHits,1350,9000,True,0.515873015873016,1
call,PVH,,2025-06-27T16:21:46.377304Z,,,,4.5,4630,66,2025-09-19,70,PVH250919C00070000,,,22500,,66.36,9,0.47145866878928,0.47145866878928,False,False,False,False,50,RepeatedHits,0,22500,True,0.0142548596112311,1
call,PVH,,2025-06-17T18:38:24.692237Z,,,,2.6,2573,164,2025-09-19,75,PVH250919C00075000,,,15600,,63.96,11,0.479683902696198,0.479683902696198,False,False,False,False,60,RepeatedHits,0,15600,True,0.0637388262728333,1
call,PVH,,2025-06-17T14:02:28.915076Z,,,,2.65,2573,100,2025-09-19,75,PVH250919C00075000,,,13250,,64.38,11,0.472949641359919,0.472949641359919,False,False,False,False,50,RepeatedHits,0,13250,True,0.0388651379712398,1
call,PVH,,2025-06-17T13:45:48.789445Z,,,,2.7,2573,50,2025-09-19,75,PVH250919C00075000,,,13500,,64.485,12,0.474515786683122,0.474515786683122,False,False,False,False,50,RepeatedHits,0,13500,True,0.0194325689856199,1
call,PVH,,2025-06-12T16:04:35.922515Z,,,,4.1,140,50,2026-01-16,80,PVH260116C00080000,,,12300,,64.38,6,0.453384137254863,0.453384137254863,False,False,False,False,30,RepeatedHits,2050,10250,True,0.357142857142857,1
call,PVH,,2025-06-06T19:59:02.636720Z,,,,4.8,4520,202,2025-09-19,70,PVH250919C00070000,,,48480,,65.47,6,0.471430059243446,0.471430059243446,False,False,False,False,101,RepeatedHits,48480,0,True,0.0446902654867257,1
call,PVH,,2025-06-06T18:40:39.724800Z,,,,5.19,4520,79,2025-09-19,70,PVH250919C00070000,,,16600,,66.02,6,0.482178149545494,0.482178149545494,False,False,False,False,32,RepeatedHits,0,16600,True,0.0174778761061947,1
call,PVH,,2025-06-05T19:28:03.560585Z,,,,3.1,244,964,2025-06-20,65,PVH250620C00065000,,,20150,,66.511,5,0.425654588085082,0.425654588085082,False,False,False,False,65,RepeatedHits,20150,0,True,3.95081967213115,1
call,PVH,,2025-06-05T19:27:51.328340Z,,,,3.11,244,869,2025-06-20,65,PVH250620C00065000,,,10902,,66.54,17,0.422127086347487,0.422127086347487,False,False,False,False,35,RepeatedHitsAscendingFill,9942,960,True,3.56147540983607,1
call,PVH,,2025-06-05T18:54:06.035319Z,,,,3.7,244,797,2025-06-20,65,PVH250620C00065000,,,11466,,67.27,5,0.445720539413996,0.445720539413996,False,False,False,False,31,RepeatedHits,0,11466,True,3.26639344262295,1
put,PVH,,2025-06-05T17:57:22.789854Z,,,,6.2,7,137,2027-01-15,50,PVH270115P00050000,,,18600,,67.36,5,0.45316168018825,0.45316168018825,False,False,False,False,30,RepeatedHits,6200,12400,True,19.5714285714286,1
call,PVH,,2025-06-05T15:44:27.455383Z,,,,8.03,77,108,2025-09-19,65,PVH250919C00065000,,,24100,,66.81,6,0.501159908772581,0.501159908772581,False,False,False,False,30,RepeatedHitsDescendingFill,24100,0,True,1.4025974025974,1
call,PVH,,2025-06-05T15:41:14.493988Z,,,,3.46,244,406,2025-06-20,65,PVH250620C00065000,,,12122,,66.62,11,0.476737214995596,0.490330226684749,False,False,False,False,35,RepeatedHitsDescendingFill,0,12122,True,1.66393442622951,1
put,PVH,,2025-06-05T15:05:03.792384Z,,,,3.9,4,289,2025-12-19,55,PVH251219P00055000,,,105300,,66.78,12,0.483755511089813,0.483755511089813,False,False,False,False,270,RepeatedHits,0,105300,True,72.25,1
call,PVH,,2025-06-05T14:48:18.657031Z,,,,1.35,163,2084,2025-06-20,70,PVH250620C00070000,,,67410,,66.969,25,0.459233326390282,0.465295922694308,False,False,False,False,500,RepeatedHitsAscendingFill,0,67410,True,12.7852760736196,1
call,PVH,,2025-06-05T14:43:36.970034Z,,,,10.81,55,140,2025-09-19,60,PVH250919C00060000,,,11886,,66.39,8,0.531189030351942,0.531189030351942,False,False,False,False,11,RepeatedHitsDescendingFill,11886,0,True,2.54545454545455,1
call,PVH,,2025-06-05T14:43:30.150740Z,,,,10.78,55,122,2025-09-19,60,PVH250919C00060000,,,50666,,66.43,7,0.523431045520309,0.528786236877177,False,False,False,False,47,RepeatedHits,39886,10780,True,2.21818181818182,1
call,PVH,,2025-06-05T14:26:56.692385Z,,,,6.29,127,73,2025-06-20,60,PVH250620C00060000,,,16990,,65.515,8,0.529889223140631,0.527122151457919,False,False,False,False,27,RepeatedHitsDescendingFill,0,16990,True,0.574803149606299,1
call,PVH,,2025-06-05T13:53:54.761403Z,,,,1.25,163,679,2025-06-20,70,PVH250620C00070000,,,12462,,66.53,19,0.472048803743364,0.477867613596708,False,False,False,False,100,RepeatedHits,0,12462,True,4.16564417177914,1
call,PVH,,2025-06-04T16:53:29.669481Z,,,,3.1,425,644,2025-06-20,85,PVH250620C00085000,,,53911,,81.54,22,0.665440105873939,0.665440105873939,False,False,False,False,174,RepeatedHitsDescendingFill,0,53911,True,1.51529411764706,1
