type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EFX,,2025-08-15T19:59:43.284028Z,,,,1.8,55,354,2025-10-17,280,EFX251017C00280000,,,31140,,247.65,5,0.258937878475174,0.258937878475174,True,False,False,False,False,173,RepeatedHits,0,31140,6.43636363636364,1
call,EFX,,2025-08-15T14:40:24.665261Z,,,,10.2,76,18,2025-10-17,250,EFX251017C00250000,,,18361,,247.48,10,0.276125071253958,0.276125071253958,True,False,False,False,False,18,RepeatedHits,18361,0,0.236842105263158,1
put,EFX,,2025-07-24T16:53:56.583763Z,,,,10.9,1,54,2025-09-19,250,EFX250919P00250000,,,58860,,247.085,6,0.240375036893118,0.240375036893118,True,False,False,False,False,54,RepeatedHits,54500,4360,54,1
call,EFX,,2025-07-24T16:53:56.583763Z,,,,9.4,17,53,2025-09-19,250,EFX250919C00250000,,,49820,,247.085,5,0.27476164660218,0.27476164660218,True,False,False,False,False,53,RepeatedHits,47000,2820,3.11764705882353,1
call,EFX,,2025-07-23T14:06:53.638161Z,,,,12.75,12,12,2025-09-19,240,EFX250919C00240000,,,12749,,242.995,5,0.291511236223398,0.291511236223398,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,12749,1,1
put,EFX,,2025-07-21T18:42:55.000962Z,,,,3.48,111,71,2025-08-15,240,EFX250815P00240000,,,19160,,259.94,28,0.407696670787629,0.407696670787629,True,False,False,False,False,55,RepeatedHitsDescendingFill,3760,15050,0.63963963963964,1
call,EFX,,2025-07-21T15:18:29.787203Z,,,,3.72,89,152,2025-08-15,280,EFX250815C00280000,,,55767,,261.79,39,0.366211331332407,0.372523771888492,True,False,False,False,False,150,RepeatedHitsDescendingFill,55767,0,1.70786516853933,1
call,EFX,,2025-07-10T17:02:25.186780Z,,,,11.5,52,18,2026-01-16,300,EFX260116C00300000,,,20700,,267.29,10,0.298815393447668,0.298815393447668,True,False,False,False,False,18,RepeatedHits,10350,9200,0.346153846153846,1
call,EFX,,2025-07-10T16:37:04.151768Z,,,,9.2,15,35,2026-01-16,310,EFX260116C00310000,,,32200,,267.03,18,0.301138256768986,0.301138256768986,True,False,False,False,False,35,RepeatedHits,10120,2760,2.33333333333333,1
call,EFX,,2025-07-03T16:52:25.743926Z,,,,4.3,592,551,2025-07-18,270,EFX250718C00270000,,,40420,,261.33,10,0.367063706305596,0.367063706305596,True,False,False,False,False,94,RepeatedHits,0,40420,0.930743243243243,1
call,EFX,,2025-07-02T15:43:26.746162Z,,,,28.7,0,47,2025-08-15,240,EFX250815C00240000,,,134890,,261.7,16,0.445257755564734,0.445257755564734,True,False,False,False,False,47,RepeatedHits,0,134890,0,1
call,EFX,,2025-07-02T15:43:26.746162Z,,,,21.5,7,17,2025-08-15,250,EFX250815C00250000,,,34400,,261.7,13,0.420565682162911,0.420565682162911,True,False,False,False,False,16,RepeatedHits,0,34400,2.42857142857143,1
put,EFX,,2025-06-30T15:11:53.613057Z,,,,9,284,27,2025-07-18,260,EFX250718P00260000,,,15297,,257.58,10,0.337610816221499,0.337610816221499,True,False,False,False,False,17,RepeatedHitsDescendingFill,0,15297,0.0950704225352113,1
put,EFX,,2025-06-27T18:07:45.437546Z,,,,4.16,277,94,2025-07-18,240,EFX250718P00240000,,,19140,,249.49,5,0.382886515394789,0.340340078588339,True,False,False,False,False,46,RepeatedHitsAscendingFill,17640,1500,0.339350180505415,1
put,EFX,,2025-06-27T18:07:45.437546Z,,,,3.69,55,114,2025-07-18,230,EFX250718P00230000,,,40270,,249.49,29,0.469288358532149,0.474465741984577,True,False,False,False,False,109,RepeatedHits,2160,36630,2.07272727272727,1
put,EFX,,2025-06-27T18:04:40.501760Z,,,,24.08,40,22,2025-07-18,280,EFX250718P00280000,,,52979,,256.49,19,0.27986537836141,0.271156730916785,True,False,False,True,False,22,RepeatedHitsAscendingFill,0,52979,0.55,1
put,EFX,,2025-06-27T18:04:40.501760Z,,,,26.12,12,44,2025-08-15,280,EFX250815P00280000,,,114920,,256.83,23,0.277229771940794,0.277229771940794,True,False,False,True,False,44,RepeatedHitsAscendingFill,54610,60310,3.66666666666667,1
put,EFX,,2025-06-27T18:04:40.501760Z,,,,37.33,0,26,2025-10-17,290,EFX251017P00290000,,,97050,,256.83,20,0.267390384881327,0.250795530721227,True,False,False,True,False,26,RepeatedHitsAscendingFill,0,97050,0,1
put,EFX,,2025-06-27T18:04:40.501760Z,,,,35.04,0,23,2025-08-15,290,EFX250815P00290000,,,80600,,256.83,16,0.283885482889123,0.283885482889123,True,False,False,True,False,23,RepeatedHitsAscendingFill,0,80600,0,1
call,EFX,,2025-06-17T19:39:42.137647Z,,,,2.55,838,223,2025-06-20,260,EFX250620C00260000,,,12005,,256.255,8,0.445188215784178,0.445188215784178,True,False,False,False,False,47,RepeatedHits,6905,5100,0.266109785202864,1
put,EFX,,2025-06-17T19:39:42.137647Z,,,,6,612,232,2025-06-20,260,EFX250620P00260000,,,12600,,256.255,11,0.41159324802103,0.41159324802103,True,False,False,False,False,21,RepeatedHits,12600,0,0.379084967320261,1
put,EFX,,2025-06-17T14:05:51.907551Z,,,,11.1,28,780,2025-10-17,240,EFX251017P00240000,,,29970,,256.32,8,0.318057481479182,0.318057481479182,True,False,False,False,False,27,RepeatedHits,29970,0,27.8571428571429,1
put,EFX,,2025-06-16T16:54:53.683454Z,,,,6.4,860,222,2025-06-20,270,EFX250620P00270000,,,90843,,266.21,28,0.378756913011068,0.378756913011068,True,False,False,False,False,142,RepeatedHitsDescendingFill,0,90843,0.258139534883721,1
put,EFX,,2025-06-16T16:52:59.111821Z,,,,6.09,860,34,2025-06-20,270,EFX250620P00270000,,,15846,,266.835,9,0.386936851628013,0.386936851628013,True,False,False,False,False,26,RepeatedHits,0,15846,0.0395348837209302,1
put,EFX,,2025-06-04T19:42:21.810856Z,,,,4.2,648,253,2025-06-20,260,EFX250620P00260000,,,24782,,267.51,20,0.334090553166685,0.334090553166685,True,False,False,True,False,59,RepeatedHitsAscendingFill,21002,3780,0.390432098765432,1
call,EFX,,2025-06-04T18:00:29.541658Z,,,,19.2,66,114,2025-06-20,250,EFX250620C00250000,,,216953,,266.13,40,0.412859114524959,0.455465628435344,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,216953,1.72727272727273,1
call,EFX,,2025-05-28T15:52:51.621670Z,,,,10.7,761,47,2025-06-20,260,EFX250620C00260000,,,48150,,260.59,8,0.398857059083514,0.398857059083514,True,False,False,False,False,45,RepeatedHits,0,48150,0.0617608409986859,1
put,EFX,,2025-05-28T15:51:45.100814Z,,,,14.2,597,661,2025-06-20,270,EFX250620P00270000,,,55380,,260.7,18,0.331004286299154,0.331004286299154,True,False,False,False,False,39,RepeatedHits,2840,52540,1.107202680067,1
put,EFX,,2025-05-28T15:51:43.689741Z,,,,14.3,597,622,2025-06-20,270,EFX250620P00270000,,,47190,,260.41,14,0.327331296929037,0.327331296929037,True,False,False,False,False,33,RepeatedHits,0,38610,1.04187604690117,1
put,EFX,,2025-05-28T15:51:39.660497Z,,,,14.2,597,534,2025-06-20,270,EFX250620P00270000,,,61060,,260.23,21,0.318214219825114,0.318214219825114,True,False,False,False,False,43,RepeatedHits,0,25560,0.894472361809045,1
put,EFX,,2025-05-28T15:51:39.660497Z,,,,14.29,597,566,2025-06-20,270,EFX250620P00270000,,,45740,,260.23,14,0.322400412618057,0.318214219825114,True,False,False,False,False,32,RepeatedHitsAscendingFill,2840,4290,0.948073701842546,1
put,EFX,,2025-05-28T15:51:39.660497Z,,,,14.4,597,588,2025-06-20,270,EFX250620P00270000,,,31680,,260.23,11,0.326575495106469,0.326575495106469,True,False,False,False,False,22,RepeatedHits,0,31680,0.984924623115578,1
put,EFX,,2025-05-28T15:51:34.986023Z,,,,14.7,597,490,2025-06-20,270,EFX250620P00270000,,,42630,,260.13,16,0.336329974208179,0.336329974208179,True,False,False,False,False,29,RepeatedHits,0,39690,0.820770519262982,1
put,EFX,,2025-05-28T15:50:44.433853Z,,,,14.84,597,414,2025-06-20,270,EFX250620P00270000,,,46010,,260.01,31,0.341376821968998,0.337217857059092,True,False,False,False,False,31,RepeatedHitsAscendingFill,1480,23810,0.693467336683417,1
put,EFX,,2025-05-28T15:50:44.433853Z,,,,14.98,597,426,2025-06-20,270,EFX250620P00270000,,,17980,,260.01,12,0.345526132486078,0.341376821968998,True,False,False,False,False,12,RepeatedHitsAscendingFill,1490,14990,0.71356783919598,1
put,EFX,,2025-05-28T15:50:44.433853Z,,,,14.8,597,459,2025-06-20,270,EFX250620P00270000,,,44400,,260.02,30,0.337490985134981,0.337490985134981,True,False,False,True,False,30,RepeatedHits,44400,0,0.768844221105528,1
put,EFX,,2025-05-28T15:50:30.420549Z,,,,15.4,597,340,2025-06-20,270,EFX250620P00270000,,,40040,,259.72,19,0.354273737841032,0.353460721990741,True,False,False,False,False,26,RepeatedHits,0,40040,0.569514237855946,1
put,EFX,,2025-05-28T15:50:30.420549Z,,,,15.4,597,383,2025-06-20,270,EFX250620P00270000,,,66220,,259.68,18,0.353189278157542,0.353189278157542,True,False,False,False,False,43,RepeatedHits,0,66220,0.641541038525963,1
put,EFX,,2025-05-28T15:50:23.408457Z,,,,15.5,597,313,2025-06-20,270,EFX250620P00270000,,,27900,,259.69,6,0.357610989971352,0.357610989971352,True,False,False,False,False,18,RepeatedHits,0,13950,0.52428810720268,1
put,EFX,,2025-05-28T15:50:21.003804Z,,,,15.6,597,295,2025-06-20,270,EFX250620P00270000,,,85800,,259.69,22,0.361752347931062,0.361752347931062,True,False,False,False,False,55,RepeatedHits,4680,65520,0.494137353433836,1
put,EFX,,2025-05-28T15:50:18.191573Z,,,,15.9,597,240,2025-06-20,270,EFX250620P00270000,,,31800,,259.2925,16,0.363453248249922,0.363453248249922,True,False,False,False,False,20,RepeatedHits,0,7950,0.402010050251256,1
put,EFX,,2025-05-28T14:08:39.749766Z,,,,4.69,2507,152,2025-06-20,240,EFX250620P00240000,,,61950,,258.515,35,0.469473564563011,0.469473564563011,True,False,False,False,False,132,RepeatedHits,1790,60160,0.0606302353410451,1
put,EFX,,2025-05-27T19:59:56.952566Z,,,,4.7,114,2838,2025-06-20,240,EFX250620P00240000,,,50760,,258.34,19,0.457539292087715,0.457539292087715,True,False,False,False,False,108,RepeatedHits,0,50760,24.8947368421053,1
put,EFX,,2025-05-27T19:59:49.106985Z,,,,4.41,114,2730,2025-06-20,240,EFX250620P00240000,,,85100,,258.49,22,0.444821357755122,0.444821357755122,True,False,False,False,False,193,RepeatedHitsAscendingFill,8800,76300,23.9473684210526,1
put,EFX,,2025-05-27T19:48:18.963156Z,,,,32.6,1,24,2025-06-20,290,EFX250620P00290000,,,78240,,257.87,9,0.289435831746087,0.289435831746087,True,False,False,False,False,24,RepeatedHits,0,78240,24,1
put,EFX,,2025-05-27T19:48:08.928616Z,,,,4.1,114,486,2025-06-20,240,EFX250620P00240000,,,15580,,258.335,13,0.428351796640003,0.428351796640003,True,False,False,False,False,38,RepeatedHits,0,15580,4.26315789473684,1
put,EFX,,2025-05-27T19:47:54.270315Z,,,,3.8,114,419,2025-06-20,240,EFX250620P00240000,,,53959,,258.57,20,0.416127076592657,0.416127076592657,True,False,False,False,False,142,RepeatedHits,0,53959,3.67543859649123,1
put,EFX,,2025-05-27T19:47:49.256611Z,,,,3.8,114,277,2025-06-20,240,EFX250620P00240000,,,10260,,258.57,6,0.416127076592657,0.416127076592657,True,False,False,False,False,27,RepeatedHits,0,10260,2.42982456140351,1
call,EFX,,2025-05-22T15:13:54.869774Z,,,,9.2,758,21,2025-06-20,260,EFX250620C00260000,,,19324,,259.858,6,0.317217325971613,0.316874840277364,True,False,False,False,False,21,RepeatedHits,16564,2760,0.0277044854881266,1
put,EFX,,2025-05-21T19:21:47.674237Z,,,,7,999,49,2025-06-20,250,EFX250620P00250000,,,26599,,257.57,14,0.35702572497965,0.35702572497965,True,False,False,False,False,38,RepeatedHits,0,26599,0.049049049049049,1
put,EFX,,2025-05-21T19:08:08.728994Z,,,,23.38,222,27,2025-06-20,280,EFX250620P00280000,,,18705,,258.63,7,0.291258002982354,0.285715042058449,True,False,False,False,False,8,RepeatedHitsAscendingFill,0,18705,0.121621621621622,1
put,EFX,,2025-05-21T14:25:42.698642Z,,,,16.6,13,233,2025-10-17,250,EFX251017P00250000,,,122838,,261.03,37,0.334960889571953,0.334960889571953,True,False,False,False,False,74,RepeatedHitsDescendingFill,1660,121178,17.9230769230769,1
put,EFX,,2025-05-21T14:13:54.303812Z,,,,10.75,184,218,2025-06-20,260,EFX250620P00260000,,,70949,,259.5225,22,0.356033226542729,0.356033226542729,True,False,False,False,False,66,RepeatedHitsDescendingFill,36390,34559,1.18478260869565,1
put,EFX,,2025-05-21T14:13:54.303812Z,,,,16.2,211,20,2025-06-20,270,EFX250620P00270000,,,32400,,259.5225,13,0.334660532533649,0.334660532533649,True,False,False,False,False,20,RepeatedHits,1620,30780,0.0947867298578199,1
put,EFX,,2025-05-21T13:58:54.089235Z,,,,13.8,13,109,2025-10-17,250,EFX251017P00250000,,,150418,,265.42,38,0.31563928152431,0.31563928152431,True,False,False,False,False,109,RepeatedHitsDescendingFill,0,150418,8.38461538461539,1
put,EFX,,2025-05-20T16:28:05.793860Z,,,,2.1,111,95,2025-06-20,240,EFX250620P00240000,,,19950,,269.01,5,0.374005094859576,0.374005094859576,True,False,False,False,False,95,RepeatedHits,19950,0,0.855855855855856,1
put,EFX,,2025-05-20T16:21:16.216638Z,,,,8.7,153,112,2025-06-20,280,EFX250620P00280000,,,92220,,277.64,39,0.231026516895131,0.231026516895131,True,False,False,False,False,106,RepeatedHits,0,92220,0.73202614379085,1
call,EFX,,2025-05-16T18:28:31.109229Z,,,,3.1,23,42,2025-06-20,290,EFX250620C00290000,,,11160,,277.825,12,0.219276807132028,0.219276807132028,True,False,False,False,False,36,RepeatedHits,0,11160,1.82608695652174,1
call,EFX,,2025-05-16T13:51:06.540039Z,,,,39.9,25,11,2025-07-18,240,EFX250718C00240000,,,43890,,276.05,7,0.366144931656388,0.366144931656388,True,False,False,True,False,11,RepeatedHits,0,27930,0.44,1
call,EFX,,2025-05-16T13:49:26.782970Z,,,,38.9,70,6,2025-10-17,250,EFX251017C00250000,,,23340,,275.86,5,0.347576218772978,0.347576218772978,True,False,False,True,False,6,RepeatedHits,11670,7780,0.0857142857142857,1
put,EFX,,2025-05-08T15:18:14.997165Z,,,,8.9,19,24,2025-06-20,270,EFX250620P00270000,,,19580,,270.08,6,0.242729037487789,0.242729037487789,True,False,False,False,False,22,RepeatedHits,19580,0,1.26315789473684,1
call,EFX,,2025-05-06T18:23:23.063206Z,,,,8.16,31,14,2025-10-17,300,EFX251017C00300000,,,11425,,262.29,5,0.294225330290276,0.293382465163159,True,False,False,False,False,14,RepeatedHitsAscendingFill,9785,1640,0.451612903225806,1
put,EFX,,2025-04-25T14:51:40.793873Z,,,,4.47,978,36,2025-05-16,250,EFX250516P00250000,,,11173,,258.24,13,0.311548602149849,0.327311393740453,True,False,False,True,False,25,RepeatedHitsDescendingFill,0,10343,0.0368098159509202,1
put,EFX,,2025-04-22T18:24:09.394603Z,,,,6.9,38,87,2025-05-16,240,EFX250516P00240000,,,22771,,243.7425,16,0.349767033574246,0.349767033574246,True,False,False,False,False,33,RepeatedHits,21391,690,2.28947368421053,1
put,EFX,,2025-04-22T13:40:13.737301Z,,,,5.2,596,551,2025-05-16,230,EFX250516P00230000,,,13000,,240.11,8,0.391562382065671,0.391562382065671,True,False,False,False,False,25,RepeatedHits,0,13000,0.924496644295302,1
put,EFX,,2025-04-22T13:40:08.920213Z,,,,5.2,596,526,2025-05-16,230,EFX250516P00230000,,,28600,,239.375,19,0.380873817866017,0.380873817866017,True,False,False,False,False,55,RepeatedHits,11440,3120,0.88255033557047,1
put,EFX,,2025-04-22T13:40:06.909099Z,,,,5.35,596,470,2025-05-16,230,EFX250516P00230000,,,34240,,239.375,34,0.389929854469314,0.385406136086903,True,False,False,False,False,64,RepeatedHitsAscendingFill,530,19360,0.788590604026846,1
put,EFX,,2025-04-22T13:40:05.300456Z,,,,5.4,596,406,2025-05-16,230,EFX250516P00230000,,,10800,,239.375,16,0.389929854469314,0.389929854469314,True,False,False,False,False,20,RepeatedHits,0,2700,0.681208053691275,1
put,EFX,,2025-04-22T13:40:00.876235Z,,,,5.4,596,379,2025-05-16,230,EFX250516P00230000,,,30780,,238.97,17,0.383930579202502,0.383930579202502,True,False,False,False,False,57,RepeatedHits,0,24300,0.635906040268456,1
call,EFX,,2025-04-21T14:57:26.647462Z,,,,13.5,9,10,2025-10-17,240,EFX251017C00240000,,,10802,,217.38,7,0.361197301827578,0.361026938792303,True,False,False,True,False,8,RepeatedHitsAscendingFill,6752,4050,1.11111111111111,1
put,EFX,,2025-04-17T16:53:08.787183Z,,,,30,1035,86,2025-05-16,250,EFX250516P00250000,,,27000,,222.33,7,0.419170647016966,0.417123513898411,True,False,False,False,False,9,RepeatedHits,15000,12000,0.0830917874396135,1
call,EFX,,2025-04-16T19:11:06.739356Z,,,,4.41,5,59,2025-05-16,240,EFX250516C00240000,,,19390,,218.41,23,0.474361683574535,0.469484813056596,True,False,False,False,False,44,RepeatedHitsAscendingFill,19390,0,11.8,1
put,EFX,,2025-04-15T19:30:39.029538Z,,,,28,7,778,2025-05-16,250,EFX250516P00250000,,,16800,,224.52,5,0.394150097528963,0.394150097528963,True,False,False,False,False,6,RepeatedHits,16800,0,111.142857142857,1
put,EFX,,2025-04-15T18:44:53.002310Z,,,,27.6,7,311,2025-05-16,250,EFX250516P00250000,,,16560,,224.67,5,0.372429795763184,0.384041047175212,True,False,False,False,False,6,RepeatedHitsDescendingFill,16560,0,44.4285714285714,1
put,EFX,,2025-04-15T18:42:47.678266Z,,,,27.68,7,273,2025-05-16,250,EFX250516P00250000,,,38747,,224.3625,8,0.372208994651303,0.375183550850764,True,False,False,False,False,14,RepeatedHitsDescendingFill,33192,0,39,1
call,EFX,,2025-04-11T15:26:21.504640Z,,,,15.86,24,72,2025-10-17,230,EFX251017C00230000,,,38060,,210.71,6,0.38273173682582,0.384554911182759,True,False,False,False,False,24,RepeatedHits,0,38060,3,1
put,EFX,,2025-04-04T15:51:51.192084Z,,,,5.3,440,188,2025-04-17,210,EFX250417P00210000,,,14310,,220.53,10,0.597066902930688,0.597066902930688,True,False,False,False,False,27,RepeatedHits,14310,0,0.427272727272727,1
put,EFX,,2025-04-03T19:58:03.619233Z,,,,11.5,12,46,2025-05-16,230,EFX250516P00230000,,,50589,,231.575,21,0.389475338369765,0.389475338369765,True,False,False,False,False,44,RepeatedHitsDescendingFill,1140,49449,3.83333333333333,1
put,EFX,,2025-04-03T19:58:03.619233Z,,,,7.48,7,116,2025-05-16,220,EFX250516P00220000,,,84499,,231.575,31,0.403467636781833,0.403467636781833,True,False,False,False,False,113,RepeatedHitsDescendingFill,18500,65999,16.5714285714286,1
put,EFX,,2025-04-03T19:58:03.619233Z,,,,4.7,0,27,2025-05-16,210,EFX250516P00210000,,,12690,,231.575,16,0.420403769570285,0.420403769570285,True,False,False,False,False,27,RepeatedHits,2820,9870,0,1
put,EFX,,2025-02-27T19:34:39.444606Z,,,,5.9,184,29,2025-03-21,240,EFX250321P00240000,,,15930,,241.88,19,0.288507579200717,0.288507579200717,True,False,False,False,False,27,RepeatedHits,2950,12980,0.157608695652174,1
put,EFX,,2025-02-25T20:54:38.100749Z,,,,4.93,29,99,2025-04-17,230,EFX250417P00230000,,,48850,,245.44,24,0.312527484922227,0.312527484922227,True,False,False,False,False,99,RepeatedHitsDescendingFill,32350,16500,3.41379310344828,1
put,EFX,,2025-02-07T16:40:08.955414Z,,,,9.3,7,15,2025-07-18,230,EFX250718P00230000,,,13952,,246.655,7,,,True,False,False,True,False,15,RepeatedHits,12092,1860,2.14285714285714,1
put,EFX,,2025-02-06T16:14:28.643531Z,,,,19.6,146,12,2025-02-21,270,EFX250221P00270000,,,19600,,251.17,5,,,True,False,False,False,False,10,RepeatedHits,3920,15680,0.0821917808219178,1
