type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZTS,,2026-08-07T18:34:39.436035Z,,,,1.05,3768,815,2026-08-21,75,ZTS260821C00075000,,,72.41,,15960,32,0.357529025634367,0.357529025634367,False,False,False,False,152,RepeatedHits,0,15960,0.216295116772824,True,1
put,ZTS,,2026-08-07T18:20:39.134528Z,,,,3.5,3193,989,2026-08-21,75,ZTS260821P00075000,,,72.415,,52500,7,0.352171828244318,0.352171828244318,False,False,False,False,150,RepeatedHits,0,52500,0.309740056373317,True,1
call,ZTS,,2026-08-07T18:00:06.367410Z,,,,2.7,2199,273,2026-09-18,75,ZTS260918C00075000,,,72.83,,10800,6,0.355326124912337,0.355326124912337,False,False,False,False,40,RepeatedHits,0,10800,0.124147339699864,True,1
call,ZTS,,2026-08-07T17:32:50.087712Z,,,,14.1,36302,37,2028-01-21,75,ZTS280121C00075000,,,72.945,,15510,5,0.374859200530539,0.374859200530539,False,False,False,False,11,RepeatedHits,15510,0,0.00101922759076635,True,1
put,ZTS,,2026-08-07T16:05:42.843625Z,,,,1.84,4126,3574,2026-09-18,70,ZTS260918P00070000,,,73.83,,36811,17,0.362684708882996,0.364987239515624,False,False,False,False,200,RepeatedHitsDescendingFill,0,36811,0.866214251090645,True,1
put,ZTS,,2026-08-07T16:04:49.556390Z,,,,1.8,4126,3173,2026-09-18,70,ZTS260918P00070000,,,74,,35998,24,0.365016216128279,0.365016216128279,False,False,False,False,200,RepeatedHits,1800,34198,0.769025690741638,True,1
put,ZTS,,2026-08-07T16:04:38.319127Z,,,,1.74,4126,2973,2026-09-18,70,ZTS260918P00070000,,,74.02,,34722,14,0.355218870135141,0.365693800838822,False,False,False,False,200,RepeatedHitsDescendingFill,0,34722,0.720552593310713,True,1
put,ZTS,,2026-08-07T16:04:16.094136Z,,,,1.7,4126,2573,2026-09-18,70,ZTS260918P00070000,,,74.06,,34000,16,0.355391417980388,0.355729539051284,False,False,False,False,200,RepeatedHits,0,34000,0.623606398448861,True,1
put,ZTS,,2026-08-07T16:03:59.076252Z,,,,1.7,4126,2373,2026-09-18,70,ZTS260918P00070000,,,74.15,,34000,5,0.358397527154101,0.358397527154101,False,False,False,False,200,RepeatedHits,13600,6800,0.575133301017935,True,1
put,ZTS,,2026-08-07T16:03:47.058081Z,,,,1.77,4126,2173,2026-09-18,70,ZTS260918P00070000,,,74.145,,35388,17,0.364082694932513,0.369911248163354,False,False,False,False,200,RepeatedHitsDescendingFill,0,35388,0.526660203587009,True,1
put,ZTS,,2026-08-07T16:03:07.607155Z,,,,0.55,5118,2019,2026-09-18,65,ZTS260918P00065000,,,74.1,,11000,29,0.356185071585322,0.356185071585322,False,False,False,False,200,RepeatedHits,3795,7205,0.394490035169988,True,1
put,ZTS,,2026-08-07T16:02:53.391868Z,,,,0.55,5118,1819,2026-09-18,65,ZTS260918P00065000,,,74.23,,11000,5,0.359271029322846,0.359271029322846,False,False,False,False,200,RepeatedHits,0,11000,0.355412270418132,True,1
put,ZTS,,2026-08-07T16:02:40.780390Z,,,,0.55,5118,1619,2026-09-18,65,ZTS260918P00065000,,,74.24,,11000,5,0.359507857325705,0.358322929310228,False,False,False,False,200,RepeatedHits,0,1100,0.316334505666276,True,1
put,ZTS,,2026-08-07T16:02:24.955825Z,,,,0.58,5118,1419,2026-09-18,65,ZTS260918P00065000,,,74.205,,11601,12,0.362673219835907,0.368565651365532,False,False,False,False,201,RepeatedHitsDescendingFill,0,11601,0.27725674091442,True,1
put,ZTS,,2026-08-07T16:02:02.919752Z,,,,0.58,5118,1218,2026-09-18,65,ZTS260918P00065000,,,74.31,,11524,15,0.363174868509556,0.37108559694319,False,False,False,False,200,RepeatedHitsDescendingFill,0,11524,0.237983587338804,True,1
put,ZTS,,2026-08-07T16:01:52.501290Z,,,,0.6,5118,1018,2026-09-18,65,ZTS260918P00065000,,,74.3324,,11999,21,0.37162204504684,0.37162204504684,False,False,False,False,200,RepeatedHits,0,11999,0.198905822586948,True,1
call,ZTS,,2026-08-07T16:01:41.086177Z,,,,1.5,572,336,2026-10-16,85,ZTS261016C00085000,,,74.365,,37200,12,0.360271726288428,0.360271726288428,False,False,False,False,248,RepeatedHits,31950,1050,0.587412587412587,True,1
put,ZTS,,2026-08-07T16:01:35.278186Z,,,,0.6,5118,818,2026-09-18,65,ZTS260918P00065000,,,74.45,,11991,5,0.370484453940331,0.370484453940331,False,False,False,False,200,RepeatedHitsAscendingFill,0,11991,0.159828057835092,True,1
put,ZTS,,2026-08-07T16:01:21.053708Z,,,,0.6,5118,618,2026-09-18,65,ZTS260918P00065000,,,74.475,,12000,15,0.375027798513173,0.375027798513173,False,False,False,False,200,RepeatedHits,0,12000,0.120750293083236,True,1
put,ZTS,,2026-08-07T15:59:21.096695Z,,,,1.45,4126,1967,2026-09-18,70,ZTS260918P00070000,,,74.565,,29000,25,0.342058404218098,0.342534365147067,False,False,False,False,200,RepeatedHits,0,29000,0.476732913233156,True,1
put,ZTS,,2026-08-07T15:58:14.621519Z,,,,1.45,4126,1367,2026-09-18,70,ZTS260918P00070000,,,74.59,,29000,32,0.342851459187935,0.342851459187935,False,False,False,False,200,RepeatedHits,0,29000,0.331313620940378,True,1
put,ZTS,,2026-08-07T15:57:35.978367Z,,,,1.45,4126,1067,2026-09-18,70,ZTS260918P00070000,,,74.52,,14500,13,0.340628207934917,0.341264280263584,False,False,False,False,100,RepeatedHits,0,14500,0.258603974793989,True,1
put,ZTS,,2026-08-07T15:57:22.956969Z,,,,1.45,4126,967,2026-09-18,70,ZTS260918P00070000,,,74.57,,14500,13,0.342217100565138,0.342217100565138,False,False,False,False,100,RepeatedHits,0,14500,0.234367426078526,True,1
put,ZTS,,2026-08-07T15:48:47.694334Z,,,,2.25,765,475,2026-10-16,70,ZTS261016P00070000,,,74.74,,75150,32,0.348810098650802,0.348810098650802,False,False,False,False,334,RepeatedHits,0,75150,0.620915032679739,True,1
call,ZTS,,2026-08-07T15:25:49.917602Z,,,,2.3,3768,346,2026-08-21,75,ZTS260821C00075000,,,75.26,,31510,5,0.359830551745893,0.359830551745893,False,False,False,False,137,RepeatedHits,0,28290,0.0918259023354565,True,1
put,ZTS,,2026-08-07T14:41:45.909384Z,,,,2,765,86,2026-10-16,70,ZTS261016P00070000,,,75.57,,16000,21,0.346993428697709,0.346993428697709,False,False,False,False,80,RepeatedHits,0,16000,0.112418300653595,True,1
put,ZTS,,2026-08-07T13:33:19.957031Z,,,,0.83,4126,336,2026-09-18,70,ZTS260918P00070000,,,77.705,,11841,57,0.350012880471035,0.342283997431156,False,False,True,False,143,RepeatedHitsAscendingFill,8696,680,0.0814348036839554,True,1
call,ZTS,,2026-08-06T19:41:03.039627Z,,,,5.1,1420,847,2026-09-18,75,ZTS260918C00075000,,,77.23,,405960,25,0.353522086947269,0.358254873117716,False,False,False,False,796,RepeatedHits,510,405450,0.596478873239437,True,1
call,ZTS,,2026-08-06T16:09:43.324350Z,,,,1.5,855,846,2026-09-18,85,ZTS260918C00085000,,,78.14,,59850,28,0.351768011103756,0.351768011103756,False,False,False,False,399,RepeatedHits,0,59850,0.989473684210526,True,1
call,ZTS,,2026-08-06T15:57:31.046869Z,,,,1.5,855,374,2026-09-18,85,ZTS260918C00085000,,,77.45,,15600,7,0.372860362220207,0.372860362220207,False,False,False,False,104,RepeatedHits,0,15600,0.437426900584795,True,1
call,ZTS,,2026-08-06T15:51:21.115147Z,,,,1.4,855,230,2026-09-18,85,ZTS260918C00085000,,,77.25,,20154,19,0.367285984903537,0.367285984903537,False,False,False,False,144,RepeatedHitsDescendingFill,0,20154,0.269005847953216,True,1
put,ZTS,,2026-08-06T15:34:02.852771Z,,,,0.3,5052,1894,2026-08-21,70,ZTS260821P00070000,,,77.04,,12130,8,0.388296033169802,0.405828050344587,False,False,False,False,400,RepeatedHitsDescendingFill,12130,0,0.374901029295329,True,1
call,ZTS,,2026-08-06T15:32:50.737037Z,,,,6.5,152,81,2026-12-18,80,ZTS261218C00080000,,,77.075,,16900,10,0.390898792457789,0.390898792457789,False,False,False,False,26,RepeatedHits,0,16900,0.532894736842105,True,1
put,ZTS,,2026-08-06T15:13:00.961816Z,,,,0.4,5052,1311,2026-08-21,70,ZTS260821P00070000,,,76.25,,12000,7,0.391608612148745,0.391608612148745,False,False,False,False,300,RepeatedHits,12000,0,0.259501187648456,True,1
call,ZTS,,2026-08-06T14:13:24.902692Z,,,,8.6,430,41,2027-01-15,75,ZTS270115C00075000,,,75.15,,29240,11,0.39789552430204,0.39789552430204,False,False,False,False,34,RepeatedHits,10320,18920,0.0953488372093023,True,1
put,ZTS,,2026-08-05T19:33:56.981899Z,,,,4.8,2847,1332,2026-08-21,75,ZTS260821P00075000,,,74.2,,19680,5,0.716063978680833,0.716063978680833,False,False,False,False,41,RepeatedHits,0,19680,0.467860906217071,True,1
put,ZTS,,2026-08-05T19:25:26.834307Z,,,,0.95,3174,2512,2026-08-21,65,ZTS260821P00065000,,,74.295,,63636,5,0.692678123961587,0.684622327533128,False,False,False,False,672,RepeatedHitsAscendingFill,57190,6446,0.791430371770636,True,1
call,ZTS,,2026-08-05T19:12:33.705694Z,,,,1.05,3349,1646,2026-08-21,85,ZTS260821C00085000,,,74.1,,12180,6,0.68531885172151,0.684866366470769,False,False,False,False,116,RepeatedHits,10500,1680,0.491489997014034,True,1
put,ZTS,,2026-08-05T19:02:03.839007Z,,,,2.35,3744,2789,2026-08-21,70,ZTS260821P00070000,,,74.21,,11045,7,0.692095973633119,0.692095973633119,False,False,True,False,47,RepeatedHits,470,10575,0.744925213675214,True,1
call,ZTS,,2026-08-05T18:42:16.849896Z,,,,1,3349,1496,2026-08-21,85,ZTS260821C00085000,,,74.1137,,10000,5,0.672784665876496,0.672784665876496,False,False,False,False,100,RepeatedHits,10000,0,0.446700507614213,True,1
call,ZTS,,2026-08-05T18:22:12.842751Z,,,,3.9,2820,1692,2026-08-21,75,ZTS260821C00075000,,,74.01,,39000,9,0.695241071160058,0.695241071160058,False,False,False,False,100,RepeatedHits,0,39000,0.6,True,1
call,ZTS,,2026-08-05T18:03:28.173096Z,,,,8.7,295,170,2027-01-15,75,ZTS270115C00075000,,,74,,87000,7,0.435121127845291,0.435121127845291,False,False,False,False,100,RepeatedHits,0,87000,0.576271186440678,True,1
call,ZTS,,2026-08-05T17:59:52.517133Z,,,,1,3349,1394,2026-08-21,85,ZTS260821C00085000,,,74.02,,11600,9,0.676982583621294,0.676982583621294,False,False,False,False,116,RepeatedHits,11600,0,0.416243654822335,True,1
call,ZTS,,2026-08-05T17:14:19.499679Z,,,,4.1,2820,1247,2026-08-21,75,ZTS260821C00075000,,,74.1802,,31160,15,0.713777859022229,0.713777859022229,False,False,False,False,76,RepeatedHits,0,31160,0.442198581560284,True,1
call,ZTS,,2026-08-05T17:14:12.491431Z,,,,4.1,2820,1145,2026-08-21,75,ZTS260821C00075000,,,74.1274,,84870,38,0.718075459527858,0.718075459527858,False,False,False,False,207,RepeatedHits,0,84870,0.406028368794326,True,1
call,ZTS,,2026-08-05T16:43:05.105051Z,,,,2.1,4375,925,2026-08-21,80,ZTS260821C00080000,,,73.94,,14280,22,0.693692215440218,0.693692215440218,False,False,False,False,68,RepeatedHits,14280,0,0.211428571428571,True,1
put,ZTS,,2026-08-05T15:51:21.210687Z,,,,1.2,3174,1374,2026-08-21,65,ZTS260821P00065000,,,73.2201,,16555,5,0.709168683644283,0.709168683644283,False,False,False,False,138,RepeatedHits,120,16435,0.43289224952741,True,1
put,ZTS,,2026-08-05T15:50:50.964827Z,,,,2.8,3744,2312,2026-08-21,70,ZTS260821P00070000,,,73.1801,,156521,40,0.711433292150867,0.711433292150867,False,False,False,False,559,RepeatedHits,156521,0,0.617521367521368,True,1
call,ZTS,,2026-08-05T15:49:27.022999Z,,,,2,4375,640,2026-08-21,80,ZTS260821C00080000,,,73.125,,22000,10,0.722293093620528,0.722293093620528,False,False,False,False,110,RepeatedHits,0,10400,0.146285714285714,True,1
call,ZTS,,2026-08-05T15:11:55.496643Z,,,,8.2,386,103,2028-01-21,100,ZTS280121C00100000,,,74.03,,62320,5,0.407652806651589,0.407652806651589,False,False,False,False,76,RepeatedHits,62320,0,0.266839378238342,True,1
put,ZTS,,2026-08-05T15:11:15.645787Z,,,,0.4,1815,619,2026-08-21,60,ZTS260821P00060000,,,73.91,,22159,47,0.733204599198403,0.735166361428531,False,False,False,False,554,RepeatedHits,800,21359,0.341046831955923,True,1
put,ZTS,,2026-08-05T14:55:39.219335Z,,,,4.8,2847,218,2026-08-21,75,ZTS260821P00075000,,,74.465,,44159,31,0.736935219272726,0.736935219272726,False,False,True,False,92,RepeatedHits,3360,40799,0.0765718299964875,True,1
put,ZTS,,2026-08-05T14:55:16.592225Z,,,,2.49,3744,1020,2026-08-21,70,ZTS260821P00070000,,,74.41,,96176,59,0.730664320755931,0.715758027508648,False,False,True,False,387,RepeatedHitsAscendingFill,3000,85176,0.272435897435897,True,1
call,ZTS,,2026-08-05T14:45:33.001301Z,,,,0.55,1093,359,2026-08-21,90,ZTS260821C00090000,,,74.425,,13140,15,0.695966493409149,0.695966493409149,False,False,False,False,239,RepeatedHits,5775,7365,0.328453796889295,True,1
call,ZTS,,2026-08-04T16:30:07.531968Z,,,,3,513,60,2026-10-16,85,ZTS261016C00085000,,,75.895,,15300,17,0.445276025790782,0.445276025790782,False,False,False,False,51,RepeatedHits,0,15300,0.116959064327485,True,1
call,ZTS,,2026-08-04T15:58:06.543631Z,,,,3.1,4122,722,2026-08-21,80,ZTS260821C00080000,,,76.12,,79670,47,0.706216404915867,0.706216404915867,False,False,False,False,257,RepeatedHits,1550,33790,0.175157690441533,True,1
call,ZTS,,2026-08-04T15:46:47.625042Z,,,,2.8,4122,447,2026-08-21,80,ZTS260821C00080000,,,75.62,,70275,29,0.690007558242124,0.690316245936161,False,False,False,False,251,RepeatedHits,3080,55155,0.10844250363901,True,1
put,ZTS,,2026-08-04T15:13:11.756225Z,,,,4.1,2522,394,2026-08-21,75,ZTS260821P00075000,,,75.71,,21730,13,0.696206066609146,0.696206066609146,False,False,True,False,53,RepeatedHits,2870,18040,0.156225218080888,True,1
put,ZTS,,2026-08-04T15:13:04.942103Z,,,,4.1,2522,340,2026-08-21,75,ZTS260821P00075000,,,75.71,,27470,23,0.696206066609146,0.696206066609146,False,False,False,False,67,RepeatedHits,0,27470,0.134813639968279,True,1
put,ZTS,,2026-08-04T15:13:01.533367Z,,,,4.1,2522,273,2026-08-21,75,ZTS260821P00075000,,,75.73,,24180,11,0.697571899228269,0.682058076770425,False,False,False,False,59,RepeatedHitsAscendingFill,0,24180,0.108247422680412,True,1
put,ZTS,,2026-08-04T14:37:02.597299Z,,,,5.2,407,40,2026-10-16,75,ZTS261016P00075000,,,75.76,,18200,7,0.437200542860333,0.437200542860333,False,False,False,False,35,RepeatedHits,17680,520,0.0982800982800983,True,1
put,ZTS,,2026-08-03T19:34:51.487404Z,,,,3.4,2100,1901,2026-08-21,75,ZTS260821P00075000,,,77.05,,22100,9,0.655774705782125,0.655774705782125,False,False,False,False,65,RepeatedHits,14280,1360,0.905238095238095,True,1
put,ZTS,,2026-08-03T19:33:42.785734Z,,,,3.3,2100,1801,2026-08-21,75,ZTS260821P00075000,,,77.13,,33000,22,0.645329856519553,0.645329856519553,False,False,False,False,100,RepeatedHits,33000,0,0.857619047619048,True,1
call,ZTS,,2026-08-03T15:31:57.248574Z,,,,3.5,2819,451,2026-08-21,80,ZTS260821C00080000,,,77.555,,124250,20,0.654075599467151,0.654075599467151,False,False,False,False,355,RepeatedHits,124250,0,0.159985810571125,True,1
put,ZTS,,2026-08-03T14:35:57.159889Z,,,,1.46,2942,1277,2026-08-21,70,ZTS260821P00070000,,,77.605,,14550,7,0.646548984955212,0.646548984955212,False,False,False,False,100,RepeatedHitsAscendingFill,0,14550,0.434058463630184,True,1
put,ZTS,,2026-08-03T14:27:27.276925Z,,,,1.25,2942,1018,2026-08-21,70,ZTS260821P00070000,,,77.92,,24994,7,0.622792875403978,0.622792875403978,False,False,False,False,200,RepeatedHitsDescendingFill,7625,2119,0.346023113528212,True,1
put,ZTS,,2026-08-03T13:49:42.684901Z,,,,1.1,2942,425,2026-08-21,70,ZTS260821P00070000,,,78.57,,21950,8,0.614389922303094,0.616597571695036,False,False,False,False,200,RepeatedHits,2640,19310,0.144459551325629,True,1
put,ZTS,,2026-07-31T18:06:10.215398Z,,,,4.5,425,73,2026-10-16,75,ZTS261016P00075000,,,77.08,,30600,13,0.414384151572242,0.414384151572242,False,False,False,False,68,RepeatedHits,0,30600,0.171764705882353,True,1
put,ZTS,,2026-07-31T16:14:49.770110Z,,,,4,1674,27,2026-09-18,75,ZTS260918P00075000,,,76.6,,10400,13,0.446549895653019,0.446549895653019,False,False,False,False,26,RepeatedHits,0,10400,0.0161290322580645,True,1
call,ZTS,,2026-07-31T14:35:21.336372Z,,,,1.05,663,390,2026-09-18,90,ZTS260918C00090000,,,75.85,,40215,30,0.440727908526014,0.440727908526014,False,False,False,False,383,RepeatedHits,105,40110,0.588235294117647,True,1
call,ZTS,,2026-07-30T18:20:21.852388Z,,,,4.9,1046,1772,2026-08-21,75,ZTS260821C00075000,,,76.15,,857029,42,0.569596275121116,0.569201819772545,False,False,False,False,1749,RepeatedHits,854579,2450,1.69407265774379,True,1
call,ZTS,,2026-07-30T17:13:26.471260Z,,,,2,633,134,2026-09-18,85,ZTS260918C00085000,,,75.7355,,20599,24,0.447033343129898,0.447033343129898,False,False,False,False,103,RepeatedHits,0,20599,0.211690363349131,True,1
call,ZTS,,2026-07-30T17:12:40.009183Z,,,,3.4,860,162,2026-09-18,80,ZTS260918C00080000,,,75.71,,50320,33,0.445766484782986,0.445766484782986,False,False,False,False,148,RepeatedHits,50320,0,0.188372093023256,True,1
put,ZTS,,2026-07-30T17:09:27.679914Z,,,,3.81,1863,369,2026-08-21,75,ZTS260821P00075000,,,75.6899,,15234,6,0.579147806749442,0.572325488296287,False,False,False,False,40,RepeatedHitsAscendingFill,12924,0,0.198067632850242,True,1
put,ZTS,,2026-07-30T15:45:10.842092Z,,,,3.7,1863,105,2026-08-21,75,ZTS260821P00075000,,,75.78,,12950,5,0.564066083743767,0.564066083743767,False,False,False,False,35,RepeatedHits,0,0,0.0563607085346216,True,1
put,ZTS,,2026-07-30T15:36:24.614466Z,,,,3.8,1863,68,2026-08-21,75,ZTS260821P00075000,,,75.79,,19380,8,0.578308198894553,0.578308198894553,False,False,False,False,51,RepeatedHits,0,19380,0.0365002683843264,True,1
call,ZTS,,2026-07-30T15:00:47.119324Z,,,,1.3,1622,346,2026-08-21,85,ZTS260821C00085000,,,75.655,,26000,6,0.56866586263254,0.56866586263254,False,False,False,False,200,RepeatedHits,7150,0,0.213316892725031,True,1
call,ZTS,,2026-07-30T14:52:06.326045Z,,,,5,168,29,2026-12-18,85,ZTS261218C00085000,,,75.79,,14500,12,0.424826215139377,0.424826215139377,False,False,False,False,29,RepeatedHits,7000,7500,0.172619047619048,True,1
put,ZTS,,2026-07-30T14:20:13.242357Z,,,,4.4,1223,451,2026-09-18,75,ZTS260918P00075000,,,75.65,,197560,18,0.44254035833534,0.44254035833534,False,False,False,False,449,RepeatedHits,197560,0,0.368765331152903,True,1
call,ZTS,,2026-07-28T18:10:45.502178Z,,,,2,1474,315,2026-08-21,85,ZTS260821C00085000,,,78.355,,17996,11,0.539110068432893,0.54052431711664,False,False,False,False,90,RepeatedHitsDescendingFill,0,17996,0.21370420624152,True,1
put,ZTS,,2026-07-28T15:34:23.625553Z,,,,4,356,120,2026-10-16,75,ZTS261016P00075000,,,78.435,,40000,11,0.40826405507272,0.40826405507272,False,False,False,False,100,RepeatedHits,0,4400,0.337078651685393,True,1
call,ZTS,,2026-07-27T16:10:25.480406Z,,,,6.4,605,50,2027-01-15,85,ZTS270115C00085000,,,76.97,,14080,7,0.423191575506883,0.423191575506883,False,False,False,False,22,RepeatedHits,5120,8960,0.0826446280991736,True,1
put,ZTS,,2026-07-27T14:53:20.502827Z,,,,2.05,3541,503,2026-09-18,70,ZTS260918P00070000,,,77.13,,52690,12,0.442641492351986,0.442641492351986,False,False,False,False,257,RepeatedHits,24190,27475,0.142050268285795,True,1
put,ZTS,,2026-07-27T14:53:07.885192Z,,,,2.05,3541,231,2026-09-18,70,ZTS260918P00070000,,,77.12,,42845,6,0.442376759346647,0.442376759346647,False,False,False,False,209,RepeatedHits,0,4100,0.0652358090934764,True,1
put,ZTS,,2026-07-23T19:22:47.974128Z,,,,15,290,8,2028-01-21,80,ZTS280121P00080000,,,74.16,,12000,7,0.404347248804633,0.404347248804633,False,False,True,False,8,RepeatedHits,12000,0,0.0275862068965517,True,1
put,ZTS,,2026-07-23T18:49:09.200849Z,,,,3.8,703,92,2026-10-16,70,ZTS261016P00070000,,,73.91,,29260,23,0.420632805346343,0.420372825120621,False,False,False,False,77,RepeatedHits,0,29260,0.130867709815078,True,1
put,ZTS,,2026-07-23T15:35:44.867154Z,,,,2.3,2421,166,2026-08-21,70,ZTS260821P00070000,,,74.43,,24840,29,0.521064110530316,0.521064110530316,False,False,False,False,108,RepeatedHits,0,24840,0.0685667079719124,True,1
call,ZTS,,2026-07-22T18:41:56.746556Z,,,,2.6,342,173,2026-10-16,85,ZTS261016C00085000,,,74.42,,44720,26,0.413449889942655,0.413449889942655,False,False,False,False,172,RepeatedHits,0,44720,0.505847953216374,True,1
call,ZTS,,2026-07-22T17:23:30.825662Z,,,,11.8,13,31,2026-10-16,65,ZTS261016C00065000,,,74.09,,36580,13,0.426474306176052,0.426474306176052,False,False,False,False,31,RepeatedHits,36580,0,2.38461538461538,True,1
put,ZTS,,2026-07-22T17:11:14.841441Z,,,,3,3531,90,2026-09-18,70,ZTS260918P00070000,,,74.32,,10800,10,0.439350562055295,0.439350562055295,False,False,False,False,36,RepeatedHits,0,10800,0.0254885301614274,True,1
put,ZTS,,2026-07-22T16:07:32.961749Z,,,,2.95,3531,49,2026-09-18,70,ZTS260918P00070000,,,74.485,,13275,16,0.439600322440853,0.439600322440853,False,False,False,False,45,RepeatedHits,0,13275,0.0138770886434438,True,1
