type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SHW,,2026-05-20T14:41:53.470473Z,,,,3.17,137,471,2026-06-18,320,SHW260618C00320000,,,147990,,302.11,29,0.278396811995196,0.274732820803351,False,False,True,False,467,RepeatedHitsAscendingFill,1590,95670,3.43795620437956,True,1
call,SHW,,2026-05-18T14:43:52.516463Z,,,,13.2,240,65,2026-06-18,300,SHW260618C00300000,,,79200,,305.24,20,0.294002661858997,0.294002661858997,False,False,False,False,60,RepeatedHits,0,79200,0.270833333333333,True,1
put,SHW,,2026-05-13T14:44:59.221416Z,,,,11.3,2,165,2026-08-21,290,SHW260821P00290000,,,184190,,306.33,32,0.295702807964054,0.295702807964054,False,False,False,False,163,RepeatedHits,0,184190,82.5,True,1
put,SHW,,2026-05-08T14:55:30.199033Z,,,,13.9,11,103,2026-08-21,310,SHW260821P00310000,,,143170,,318.645,33,0.267539683390292,0.267539683390292,False,False,False,False,103,RepeatedHits,0,143170,9.36363636363636,True,1
put,SHW,,2026-05-04T19:23:12.605705Z,,,,10.9,567,103,2026-05-15,320,SHW260515P00320000,,,50140,,311.575,6,0.262443492779035,0.262443492779035,False,False,False,False,46,RepeatedHits,38150,11990,0.181657848324515,True,1
put,SHW,,2026-04-27T17:43:30.368413Z,,,,4.97,141,889,2026-05-15,320,SHW260515P00320000,,,63627,,336.275,20,0.390024228931767,0.38595743661099,False,False,False,False,128,RepeatedHitsAscendingFill,28650,34977,6.30496453900709,True,1
call,SHW,,2026-04-27T15:40:47.007613Z,,,,5.6,438,144,2026-05-15,350,SHW260515C00350000,,,79520,,336.8,52,0.36011655494098,0.36011655494098,False,False,False,False,142,RepeatedHits,11200,0,0.328767123287671,True,1
call,SHW,,2026-04-27T14:47:27.776139Z,,,,9.69,93,122,2026-05-15,340,SHW260515C00340000,,,64940,,337.44,15,0.364110738331646,0.364110738331646,False,False,False,False,67,RepeatedHits,0,64940,1.31182795698925,True,1
put,SHW,,2026-04-27T14:18:59.157228Z,,,,4.75,141,600,2026-05-15,320,SHW260515P00320000,,,285000,,337.635,2,0.394392199875181,0.394392199875181,True,True,False,True,600,OtmEarningsFloor,0,285000,4.25531914893617,False,1
put,SHW,,2026-04-22T14:12:26.922837Z,,,,15.5,131,55,2026-06-18,340,SHW260618P00340000,,,85250,,338.245,22,0.27439903548484,0.27439903548484,False,False,False,False,55,RepeatedHits,0,85250,0.419847328244275,True,1
put,SHW,,2026-04-21T18:06:01.377803Z,,,,5.9,142,202,2026-06-18,310,SHW260618P00310000,,,116814,,335.12,37,0.299020208364348,0.299020208364348,False,False,False,False,198,RepeatedHitsDescendingFill,0,116814,1.42253521126761,True,1
put,SHW,,2026-04-20T15:10:40.242032Z,,,,9,148,136,2026-06-18,330,SHW260618P00330000,,,106200,,343.062,26,0.271666900721073,0.271666900721073,False,False,False,False,118,RepeatedHits,900,105300,0.918918918918919,True,1
call,SHW,,2026-04-17T18:07:41.541425Z,,,,26.8,712,124,2026-06-18,330,SHW260618C00330000,,,53600,,347.87,9,0.291899384916464,0.291899384916464,False,False,True,False,20,RepeatedHits,48240,5360,0.174157303370787,True,1
call,SHW,,2026-04-02T16:14:21.754826Z,,,,9.1,115,124,2026-06-18,340,SHW260618C00340000,,,98280,,316.56,28,0.307278750869944,0.307278750869944,False,False,False,False,108,RepeatedHits,0,98280,1.07826086956522,True,1
put,SHW,,2026-04-02T15:52:39.465551Z,,,,5.27,193,134,2026-04-17,310,SHW260417P00310000,,,69100,,317.14,31,0.331203465052311,0.31863373779819,False,False,False,False,131,RepeatedHitsAscendingFill,0,69100,0.694300518134715,True,1
call,SHW,,2026-03-20T19:30:18.215360Z,,,,11.54,2,253,2026-04-17,300,SHW260417C00300000,,,264316,,302.735,5,0.303672825006973,0.303672825006973,False,False,False,False,229,RepeatedHitsDescendingFill,264316,0,126.5,True,1
put,SHW,,2026-03-20T17:42:52.081489Z,,,,7.8,185,270,2026-04-17,300,SHW260417P00300000,,,53819,,305.3,22,0.306444780401053,0.306444780401053,False,False,False,False,69,RepeatedHits,0,53819,1.45945945945946,True,1
call,SHW,,2026-03-11T17:55:29.026585Z,,,,3.7,359,146,2026-03-20,330,SHW260320C00330000,,,51800,,322.65,9,0.329964493156354,0.329964493156354,False,False,False,False,140,RepeatedHits,0,51800,0.406685236768802,True,1
put,SHW,,2026-03-05T15:12:02.372618Z,,,,4,231,702,2026-03-20,330,SHW260320P00330000,,,280000,,340.74,7,0.305801121493913,0.305801121493913,False,False,False,False,700,RepeatedHits,280000,0,3.03896103896104,True,1
call,SHW,,2026-02-06T15:23:53.841529Z,,,,14.5,739,81,2026-03-20,360,SHW260320C00360000,,,117450,,364.55,12,0.245727676616984,0.245727676616984,False,False,True,False,81,RepeatedHits,59450,58000,0.109607577807848,True,1
call,SHW,,2026-02-03T15:45:17.085680Z,,,,48.5,40,27,2027-01-15,350,SHW270115C00350000,,,130950,,364.49,5,0.291995736143047,0.291995736143047,False,False,False,False,27,RepeatedHits,29100,101850,0.675,True,1
put,SHW,,2026-01-27T15:54:27.873796Z,,,,12,48,100,2026-02-20,350,SHW260220P00350000,,,100800,,348.12,9,0.30952084060421,0.30952084060421,False,False,False,False,84,RepeatedHits,26400,30000,2.08333333333333,True,1
call,SHW,,2026-01-22T18:46:00.477429Z,,,,4.2,2174,2067,2026-03-20,380,SHW260320C00380000,,,840000,,352.275,6,0.239975952943776,0.239975952943776,True,False,False,False,2000,LowHistoricVolumeFloor,840000,0,0.950781968721251,True,1
call,SHW,,2026-01-20T19:26:18.492067Z,,,,15.3,61,66,2026-06-18,370,SHW260618C00370000,,,62730,,350.1363,8,0.259878064852812,0.259878064852812,False,False,False,False,41,RepeatedHits,29070,33660,1.08196721311475,True,1
put,SHW,,2026-01-20T15:29:50.786786Z,,,,2.42,27,2366,2026-02-20,320,SHW260220P00320000,,,573226,,351.745,18,0.324015741647694,0.324015741647694,False,False,False,False,2365,RepeatedHitsDescendingFill,573226,0,87.6296296296296,True,1
call,SHW,,2026-01-16T20:48:20.496259Z,,,,6.34,378,977,2026-03-20,380,SHW260320C00380000,,,618117,,357.68,104,0.246678477532249,0.238844840567627,False,False,True,False,975,RepeatedHitsAscendingFill,137800,462527,2.58465608465608,True,1
put,SHW,,2026-01-09T17:02:56.322245Z,,,,3.42,190,622,2026-03-20,310,SHW260320P00310000,,,211700,,350.91,2,0.283587517256705,0.283587517256705,True,False,False,False,619,LowHistoricVolumeFloor,0,211700,3.27368421052632,True,1
call,SHW,,2025-12-19T20:46:07.863621Z,,,,6.99,42,380,2026-01-16,320,SHW260116C00320000,,,248856,,320.24,5,0.194098124578268,0.194098124578268,False,False,False,False,356,RepeatedHitsDescendingFill,248856,0,9.04761904761905,True,1
put,SHW,,2025-12-10T17:16:56.101154Z,,,,0.69,262,1026,2025-12-19,300,SHW251219P00300000,,,70937,,321.22,112,0.3357605811464,0.312225380439661,False,False,True,False,1022,RepeatedHitsAscendingFill,28345,41992,3.91603053435115,True,1
put,SHW,,2025-12-09T20:37:17.800600Z,,,,18.4,242,55,2025-12-19,340,SHW251219P00340000,,,95680,,321.811,9,0.20027367091977,0.20027367091977,False,False,False,False,52,RepeatedHits,0,90160,0.227272727272727,True,1
put,SHW,,2025-11-17T19:02:08.725026Z,,,,8.7,349,263,2025-12-19,330,SHW251219P00330000,,,221795,,330.44,62,0.229426560639778,0.229426560639778,False,False,True,False,255,RepeatedHitsDescendingFill,0,221795,0.753581661891118,True,1
put,SHW,,2025-11-14T16:38:05.616906Z,,,,7.3,337,100,2025-11-21,340,SHW251121P00340000,,,73000,,334.11,23,0.194668725710951,0.194668725710951,False,False,True,False,100,RepeatedHits,73000,0,0.29673590504451,True,1
call,SHW,,2025-11-05T17:31:44.733968Z,,,,5.49,579,444,2025-12-19,350,SHW251219C00350000,,,242020,,337.18,49,0.224556205892541,0.223324424959698,False,False,False,False,441,RepeatedHitsAscendingFill,0,242020,0.766839378238342,True,1
call,SHW,,2025-10-23T16:53:29.315468Z,,,,4.38,2237,269,2025-11-21,350,SHW251121C00350000,,,81560,,331.195,7,0.294926356658884,0.298175888574999,False,False,True,False,186,RepeatedHits,0,81560,0.120250335270451,True,1
call,SHW,,2025-10-16T16:43:50.739650Z,,,,5.3,1795,147,2025-11-21,350,SHW251121C00350000,,,63070,,330.2801,32,0.300497977881052,0.300497977881052,False,False,False,False,119,RepeatedHits,0,63070,0.0818941504178273,True,1
call,SHW,,2025-10-14T17:19:39.337175Z,,,,6.5,79,1660,2025-11-21,350,SHW251121C00350000,,,910000,,335.5,2,0.281253578562131,0.281253578562131,True,True,False,True,1400,LowHistoricVolumeFloor,910000,0,21.0126582278481,False,1
put,SHW,,2025-10-09T18:55:41.697136Z,,,,39.6,1,870,2025-10-17,370,SHW251017P00370000,,,3445200,,331.115,2,0.494756499258047,0.494756499258047,True,True,False,True,870,LowHistoricVolumeFloor,0,3445200,870,False,1
call,SHW,,2025-08-20T14:47:39.108149Z,,,,72,25,10,2027-01-15,330,SHW270115C00330000,,,72000,,367.435,5,0.307427537875054,0.307427537875054,False,False,False,False,10,RepeatedHits,28800,43200,0.4,True,1
put,SHW,,2025-08-19T15:08:43.650672Z,,,,8.3,119,89,2025-09-19,370,SHW250919P00370000,,,72210,,368.245,22,0.173006599749044,0.173006599749044,False,False,False,False,87,RepeatedHits,35690,0,0.747899159663866,True,1
put,SHW,,2025-08-15T15:31:19.106913Z,,,,24,18,21,2026-06-18,360,SHW260618P00360000,,,50400,,362.79,6,0.195443515979441,0.195443515979441,False,False,False,False,21,RepeatedHits,50400,0,1.16666666666667,True,1
call,SHW,,2025-08-07T19:01:57.289935Z,,,,6.63,241,80,2026-01-16,390,SHW260116C00390000,,,53067,,350.895,5,0.207391369870318,0.210504900039689,False,False,False,False,80,RepeatedHitsDescendingFill,53067,0,0.33195020746888,True,1
call,SHW,,2025-07-31T15:59:40.901407Z,,,,7.78,86,402,2025-09-19,340,SHW250919C00340000,,,311200,,333.41,3,0.215647435141633,0.215647435141633,True,True,False,True,400,LowHistoricVolumeFloor,0,311200,4.67441860465116,False,1
put,SHW,,2025-07-22T13:41:21.450977Z,,,,2.33,73,1783,2025-08-15,320,SHW250815P00320000,,,396100,,334.28,2,0.221390923747134,0.221390923747134,True,False,False,False,1700,LowHistoricVolumeFloor,396100,0,24.4246575342466,True,1
put,SHW,,2025-07-18T16:58:28.932352Z,,,,6.2,51,639,2025-08-15,330,SHW250815P00330000,,,57646,,337.4,17,0.256482080806751,0.256482080806751,False,False,False,False,93,RepeatedHits,0,57646,12.5294117647059,True,1
put,SHW,,2025-07-18T15:07:03.466436Z,,,,5.7,51,384,2025-08-15,330,SHW250815P00330000,,,113413,,339.18,32,0.260055072433526,0.260055072433526,False,False,False,False,199,RepeatedHitsDescendingFill,0,113413,7.52941176470588,True,1
put,SHW,,2025-07-17T19:57:06.882790Z,,,,19.8,16,710,2025-07-18,360,SHW250718P00360000,,,1405800,,339.495,2,0.745074930218591,0.745074930218591,True,True,False,True,710,LowHistoricVolumeFloor,0,1405800,44.375,False,1
put,SHW,,2025-06-30T13:42:09.119614Z,,,,2.58,13,1500,2025-08-15,310,SHW250815P00310000,,,387000,,344.9899,2,0.290403263908423,0.290403263908423,True,False,False,False,1500,LowHistoricVolumeFloor,387000,0,115.384615384615,True,1
put,SHW,,2025-06-24T15:12:24.689739Z,,,,5.1,77,272,2025-07-18,340,SHW250718P00340000,,,135640,,346.535,49,0.226555096060469,0.226879910047122,False,False,False,False,266,RepeatedHits,0,135640,3.53246753246753,True,1
put,SHW,,2025-06-16T19:28:49.520344Z,,,,6.5,78,112,2025-07-18,330,SHW250718P00330000,,,64988,,334.67,31,0.218032809712858,0.220643678534288,False,False,False,False,100,RepeatedHitsDescendingFill,0,64988,1.43589743589744,True,1
put,SHW,,2025-06-12T19:18:13.745771Z,,,,35.5,126,500,2025-06-20,390,SHW250620P00390000,,,1775000,,356,2,0.505977175285898,0.505977175285898,True,True,False,True,500,LowHistoricVolumeFloor,0,1775000,3.96825396825397,False,1
put,SHW,,2025-06-04T18:40:10.973225Z,,,,35.6,0,220,2025-06-20,400,SHW250620P00400000,,,783200,,362.53,2,0.332929664745325,0.332929664745325,True,True,False,True,220,LowHistoricVolumeFloor,783200,0,0,False,1
put,SHW,,2025-05-22T19:01:30.410814Z,,,,46.37,0,880,2025-06-20,400,SHW250620P00400000,,,4080560,,354.325,2,0.274507640829422,0.274507640829422,True,True,False,True,880,LowHistoricVolumeFloor,4080560,0,0,False,1
put,SHW,,2025-05-14T15:09:02.685365Z,,,,8.13,210,76,2025-06-20,350,SHW250620P00350000,,,56100,,351.445,22,0.198430220666617,0.198430220666617,False,False,False,False,69,RepeatedHitsAscendingFill,38070,18030,0.361904761904762,True,1
call,SHW,,2025-05-02T16:14:31.628715Z,,,,42.58,43,53,2025-05-16,320,SHW250516C00320000,,,127750,,361.37,9,0.409043403381072,0.474887207665597,False,False,False,False,30,RepeatedHitsDescendingFill,0,127750,1.23255813953488,True,1
put,SHW,,2025-04-17T15:19:45.120736Z,,,,10.8,84,83,2025-05-16,330,SHW250516P00330000,,,86410,,333.17,20,0.330941548982809,0.330941548982809,False,False,False,False,80,RepeatedHits,30240,56170,0.988095238095238,True,1
call,SHW,,2025-04-16T19:46:38.124682Z,,,,14.2,61,50,2025-05-16,330,SHW250516C00330000,,,70999,,329.59,6,0.381652691390145,0.381652691390145,False,False,True,False,50,RepeatedHits,7100,63899,0.819672131147541,True,1
put,SHW,,2025-04-15T19:32:11.208394Z,,,,1.95,52,1266,2025-05-16,290,SHW250516P00290000,,,246759,,337.19,9,0.417468579712647,0.419838030158027,False,False,False,False,1265,RepeatedHitsDescendingFill,246532,227,24.3461538461538,True,1
put,SHW,,2025-03-18T14:21:47.157972Z,,,,4.34,2548,2400,2025-03-21,340,SHW250321P00340000,,,1041600,,339.455,8,0.330717055388915,0.330717055388915,True,True,False,False,2400,LowHistoricVolumeFloor,0,1041600,0.941915227629513,False,2
call,SHW,,2025-03-14T13:36:11.927517Z,,,,12.5,5,70,2025-04-17,340,SHW250417C00340000,,,87510,,342.565,11,0.268099124159873,0.268099124159873,False,False,False,False,70,RepeatedHits,87510,0,14,True,1
call,SHW,,2025-03-05T16:24:46.166110Z,,,,10.3,9,100,2025-09-19,410,SHW250919C00410000,,,103000,,358.21,7,0.257725062358329,0.257725062358329,False,False,False,False,100,RepeatedHits,10300,61800,11.1111111111111,True,1
call,SHW,,2025-02-28T17:28:11.598450Z,,,,18,64,60,2026-01-16,410,SHW260116C00410000,,,108001,,360.49,21,0.260044194438656,0.260044194438656,False,False,True,False,60,RepeatedHits,97201,9000,0.9375,True,1
call,SHW,,2025-02-14T17:36:37.303044Z,,,,67.6,11,60,2027-01-15,350,SHW270115C00350000,,,202800,,360.11,6,,,False,False,False,False,30,RepeatedHits,54080,148720,5.45454545454545,True,1
call,SHW,,2025-01-30T14:37:20.767596Z,,,,5.5,429,204,2025-03-21,380,SHW250321C00380000,,,112200,,362.75,8,,,False,False,False,False,204,RepeatedHits,112200,0,0.475524475524476,True,1
call,SHW,,2025-01-21T16:32:47.148173Z,,,,17.3,36,39,2026-01-16,410,SHW260116C00410000,,,65740,,360.44,14,,,False,False,True,False,38,RepeatedHits,43250,19030,1.08333333333333,True,1
call,SHW,,2024-12-03T19:04:32.862189Z,,,,28.63,42,20,2025-03-21,380,SHW250321C00380000,,,54390,,393.405,7,,,False,False,False,False,19,RepeatedHits,54390,0,0.476190476190476,True,1
call,SHW,,2024-11-29T15:27:09.663947Z,,,,9.3,619,182,2025-01-17,400,SHW250117C00400000,,,169270,,395.23,9,,,False,False,False,False,182,RepeatedHitsDescendingFill,24180,145090,0.294022617124394,True,1
put,SHW,,2024-11-19T16:35:29.296721Z,,,,4.3,711,1305,2024-12-20,360,SHW241220P00360000,,,170280,,370.5,34,,,False,False,True,False,396,RepeatedHits,133730,36550,1.83544303797468,True,1
put,SHW,,2024-11-19T15:01:44.955170Z,,,,4.9,711,397,2024-12-20,360,SHW241220P00360000,,,91630,,369.01,17,,,False,False,True,False,187,RepeatedHits,19600,13720,0.558368495077356,True,1
put,SHW,,2024-11-18T19:30:25.634221Z,,,,3.3,184,543,2024-12-20,360,SHW241220P00360000,,,60390,,374.28,22,,,False,False,True,False,183,RepeatedHits,29700,27060,2.95108695652174,True,1
call,SHW,,2024-11-14T17:48:29.005584Z,,,,39.5,30,64,2026-12-18,440,SHW261218C00440000,,,90850,,386.68,5,,,False,False,False,False,23,RepeatedHits,39500,15800,2.13333333333333,True,1
put,SHW,,2024-11-13T18:10:39.108085Z,,,,20.6,40,92,2025-06-20,380,SHW250620P00380000,,,67980,,387.575,11,,,False,False,True,False,33,RepeatedHits,26780,26780,2.3,True,1
put,SHW,,2024-11-12T20:27:26.109000Z,,,,13,24,102,2025-01-17,390,SHW250117P00390000,,,131590,,385.27,43,,,False,False,False,False,102,RepeatedHits,130290,1300,4.25,True,1
call,SHW,,2024-11-12T16:57:08.211866Z,,,,15.3,0,109,2025-09-19,440,SHW250919C00440000,,,50200,,386.21,15,,,False,False,False,False,33,RepeatedHitsAscendingFill,0,50200,0,True,1
put,SHW,,2024-11-11T18:26:50.539260Z,,,,26.7,4,125,2025-09-19,390,SHW250919P00390000,,,200249,,389.86,32,,,False,False,True,False,75,RepeatedHits,0,200249,31.25,True,1
call,SHW,,2024-11-05T17:14:33.578208Z,,,,40.5,1,18,2027-01-15,430,SHW270115C00430000,,,72900,,377.07,15,,,False,False,False,False,18,RepeatedHits,0,72900,18,True,1
put,SHW,,2024-10-29T19:26:59.445105Z,,,,29,6,20,2025-09-19,370,SHW250919P00370000,,,58000,,362.12,7,,,False,False,False,False,20,RepeatedHits,0,58000,3.33333333333333,True,1
call,SHW,,2024-10-29T15:27:32.710834Z,,,,2.18,105,462,2025-01-17,400,SHW250117C00400000,,,98553,,362.27,6,,,False,False,False,False,451,RepeatedHitsDescendingFill,98553,0,4.4,True,1
call,SHW,,2024-10-23T15:58:08.340793Z,,,,14.6,125,79,2025-06-20,400,SHW250620C00400000,,,115338,,364.1458,28,,,False,False,False,False,79,RepeatedHits,0,115338,0.632,True,1
put,SHW,,2024-10-21T19:43:07.837108Z,,,,9,52,366,2024-11-15,380,SHW241115P00380000,,,87300,,382.91,10,,,False,False,False,False,97,RepeatedHits,86400,900,7.03846153846154,True,1
call,SHW,,2024-10-21T19:41:43.347362Z,,,,8.1,360,211,2024-11-15,390,SHW241115C00390000,,,76950,,382.94,38,,,False,False,False,False,95,RepeatedHits,76950,0,0.586111111111111,True,1
call,SHW,,2024-10-21T14:21:39.899149Z,,,,26.5,50,79,2025-06-20,400,SHW250620C00400000,,,209350,,386.77,10,,,False,False,False,False,79,RepeatedHits,204050,5300,1.58,True,1
call,SHW,,2024-10-04T17:04:38.697878Z,,,,10.5,132,63,2025-01-17,390,SHW250117C00390000,,,66150,,369.57,7,,,False,False,False,False,63,RepeatedHits,66150,0,0.477272727272727,True,1
call,SHW,,2024-10-02T19:17:11.205547Z,,,,20.3,57,28,2026-01-16,440,SHW260116C00440000,,,56840,,377.95,5,,,False,False,False,False,28,RepeatedHits,56840,0,0.491228070175439,True,1
put,SHW,,2024-09-20T13:37:37.211056Z,,,,2.15,207,905,2024-10-18,360,SHW241018P00360000,,,197290,,377.38,2,,,True,False,False,False,905,LowHistoricVolumeFloor,197290,0,4.3719806763285,True,1
put,SHW,,2024-09-13T18:08:57.110736Z,,,,5.3,26,143,2024-09-20,380,SHW240920P00380000,,,57770,,377.43,15,,,False,False,True,False,109,RepeatedHits,54590,3180,5.5,True,1
call,SHW,,2024-09-12T19:57:43.108857Z,,,,2.25,572,689,2024-09-20,380,SHW240920C00380000,,,60055,,373.46,5,,,False,False,False,False,269,RepeatedHits,39130,1575,1.20454545454545,True,1
put,SHW,,2024-08-26T16:10:45.701857Z,,,,6.1,388,209,2024-09-20,360,SHW240920P00360000,,,123050,,360.9525,18,,,False,False,False,False,200,RepeatedHits,123050,0,0.538659793814433,True,1
put,SHW,,2024-08-21T19:42:45.027732Z,,,,4.6,374,530,2024-09-20,350,SHW240920P00350000,,,153640,,356.795,26,,,False,False,False,False,334,RepeatedHits,0,153640,1.41711229946524,True,1
put,SHW,,2024-08-21T19:41:09.654684Z,,,,4.4,374,196,2024-09-20,350,SHW240920P00350000,,,75229,,356.82,32,,,False,False,True,False,171,RepeatedHitsDescendingFill,31680,38709,0.524064171122995,True,1
put,SHW,,2024-08-19T17:38:22.247801Z,,,,9.6,129,213,2024-09-20,360,SHW240920P00360000,,,192012,,354.425,42,,,False,False,True,False,200,RepeatedHitsAscendingFill,192012,0,1.65116279069767,True,1
