type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VMC,,2024-12-30T15:06:41.496186Z,,,,10.11,91,25,2025-02-21,260,VMC250221P00260000,,,,25266,258.565,5,,,False,False,False,False,25,RepeatedHitsDescendingFill,5066,20200,0.274725274725275,True,1
call,VMC,,2024-12-23T15:30:38.169493Z,,,,5.12,203,21,2025-02-21,280,VMC250221C00280000,,,,10248,262.605,7,,,False,False,False,False,20,RepeatedHitsDescendingFill,10248,0,0.103448275862069,True,1
put,VMC,,2024-12-16T16:08:49.442113Z,,,,0.85,7,150,2025-01-17,250,VMC250117P00250000,,,,12750,277.65,36,,,False,False,False,False,150,RepeatedHits,0,12750,21.4285714285714,True,1
call,VMC,,2024-11-13T15:37:32.970673Z,,,,10.5,23,50,2025-05-16,320,VMC250516C00320000,,,,52500,289.91,9,,,False,False,False,False,50,RepeatedHits,5250,47250,2.17391304347826,True,1
call,VMC,,2024-11-13T15:19:46.942123Z,,,,18.2,32,56,2025-05-16,300,VMC250516C00300000,,,,98280,289.54,7,,,False,False,False,False,54,RepeatedHits,89180,9100,1.75,True,1
call,VMC,,2024-10-30T19:02:15.609277Z,,,,5.9,226,245,2024-11-15,280,VMC241115C00280000,,,,56050,278.32,13,,,False,False,False,False,95,RepeatedHits,56050,0,1.08407079646018,True,1
call,VMC,,2024-10-29T16:05:52.826082Z,,,,7.6,392,37,2024-11-15,260,VMC241115C00260000,,,,14440,258.28,6,,,False,False,False,False,19,RepeatedHits,14440,0,0.0943877551020408,True,1
put,VMC,,2024-10-28T15:15:07.871434Z,,,,4.9,72,80,2024-11-15,250,VMC241115P00250000,,,,39200,258.82,16,,,False,False,False,False,80,RepeatedHits,39200,0,1.11111111111111,True,1
put,VMC,,2024-10-23T15:37:49.966632Z,,,,12.62,38,25,2024-11-15,260,VMC241115P00260000,,,,31464,252.8325,9,,,False,False,False,False,25,RepeatedHitsAscendingFill,31464,0,0.657894736842105,True,1
call,VMC,,2024-10-09T16:43:29.936568Z,,,,9.5,209,26,2024-12-20,250,VMC241220C00250000,,,,13300,242.45,6,,,False,False,False,False,14,RepeatedHits,13300,0,0.124401913875598,True,1
put,VMC,,2024-10-08T15:12:45.582590Z,,,,10.8,195,21,2024-11-15,240,VMC241115P00240000,,,,22680,237.83,11,,,False,False,False,False,21,RepeatedHits,0,22680,0.107692307692308,True,1
put,VMC,,2024-10-07T15:01:12.846455Z,,,,12.8,52,19,2024-12-20,240,VMC241220P00240000,,,,23040,238.34,5,,,False,False,False,False,18,RepeatedHits,23040,0,0.365384615384615,True,1
put,VMC,,2024-10-07T14:50:50.356859Z,,,,10.9,119,85,2024-11-15,240,VMC241115P00240000,,,,25030,238.22,12,,,False,False,False,False,23,RepeatedHitsAscendingFill,3240,20710,0.714285714285714,True,1
call,VMC,,2024-10-04T15:52:35.597060Z,,,,4,240,25,2024-11-15,260,VMC241115C00260000,,,,10000,241.05,7,,,False,False,False,False,25,RepeatedHits,0,10000,0.104166666666667,True,1
put,VMC,,2024-10-04T15:22:37.406079Z,,,,10.2,97,26,2024-11-15,240,VMC241115P00240000,,,,22440,240.365,10,,,False,False,False,False,22,RepeatedHits,0,22440,0.268041237113402,True,1
call,VMC,,2024-10-03T18:58:35.359938Z,,,,14.8,130,19,2024-12-20,240,VMC241220C00240000,,,,26640,241.18,6,,,False,False,False,False,18,RepeatedHits,26640,0,0.146153846153846,True,1
call,VMC,,2024-09-26T15:57:49.299108Z,,,,4.6,75,68,2024-12-20,280,VMC241220C00280000,,,,31250,254.165,9,,,False,False,False,False,68,RepeatedHitsDescendingFill,5490,25760,0.906666666666667,True,1
put,VMC,,2024-09-24T14:43:02.913361Z,,,,2.8,70,49,2024-10-18,240,VMC241018P00240000,,,,13720,249.035,20,,,False,False,False,False,49,RepeatedHits,0,13720,0.7,True,1
put,VMC,,2024-09-18T15:14:25.858549Z,,,,5,162,49,2024-09-20,250,VMC240920P00250000,,,,13000,245.76,5,,,False,False,True,False,26,RepeatedHits,4000,6000,0.302469135802469,True,1
call,VMC,,2024-09-17T14:38:12.727646Z,,,,12.5,231,100,2024-12-20,250,VMC241220C00250000,,,,106250,245.73,12,,,False,False,False,False,85,RepeatedHits,106250,0,0.432900432900433,True,1
call,VMC,,2024-09-17T14:32:23.190817Z,,,,18.3,152,100,2024-12-20,240,VMC241220C00240000,,,,107980,245.845,10,,,False,False,False,False,59,RepeatedHits,107980,0,0.657894736842105,True,1
call,VMC,,2024-09-16T19:49:44.749959Z,,,,0.6,119,222,2024-09-20,250,VMC240920C00250000,,,,13320,242.54,22,,,False,False,False,False,222,RepeatedHits,0,13320,1.86554621848739,True,1
call,VMC,,2024-09-16T15:30:47.879133Z,,,,7,139,32,2024-10-18,240,VMC241018C00240000,,,,13300,238.56,6,,,False,False,False,False,19,RepeatedHits,0,13300,0.23021582733813,True,1
call,VMC,,2024-09-06T17:50:59.715910Z,,,,8.8,124,101,2024-12-20,250,VMC241220C00250000,,,,14960,232.7525,11,,,False,False,True,False,17,RepeatedHits,14960,0,0.814516129032258,True,1
call,VMC,,2024-09-06T17:23:03.218882Z,,,,8.6,124,54,2024-12-20,250,VMC241220C00250000,,,,46440,233.16,27,,,False,False,False,False,54,RepeatedHits,46440,0,0.435483870967742,True,1
put,VMC,,2024-08-27T16:02:22.630026Z,,,,4.8,10,119,2024-10-18,230,VMC241018P00230000,,,,56160,238.61,30,,,False,False,False,False,117,RepeatedHits,0,56160,11.9,True,1
put,VMC,,2024-08-27T15:01:50.878507Z,,,,2.4,76,300,2024-09-20,230,VMC240920P00230000,,,,25440,240.92,29,,,False,False,False,False,106,RepeatedHits,0,25440,3.94736842105263,True,1
put,VMC,,2024-08-27T14:56:18.646863Z,,,,2.3,76,159,2024-09-20,230,VMC240920P00230000,,,,15410,240.6,16,,,False,False,False,False,67,RepeatedHits,0,15410,2.09210526315789,True,1
put,VMC,,2024-08-26T17:46:42.065453Z,,,,4.8,167,38,2024-09-20,250,VMC240920P00250000,,,,17760,251.6,11,,,False,False,False,False,37,RepeatedHits,0,17760,0.227544910179641,True,1
call,VMC,,2024-08-22T19:57:21.843657Z,,,,6,163,21,2024-09-20,250,VMC240920C00250000,,,,12000,248.27,7,,,False,False,False,False,20,RepeatedHits,12000,0,0.128834355828221,True,1
put,VMC,,2024-08-22T16:00:48.230755Z,,,,3.3,53,109,2024-09-20,240,VMC240920P00240000,,,,35956,247.67,36,,,False,False,False,False,109,RepeatedHitsDescendingFill,0,35956,2.05660377358491,True,1
put,VMC,,2024-08-19T15:42:56.667929Z,,,,13.7,5,58,2025-02-21,240,VMC250221P00240000,,,,12330,244.05,5,,,False,False,False,False,9,RepeatedHits,12330,0,11.6,True,1
call,VMC,,2024-08-14T19:06:15.956595Z,,,,11.7,23,24,2024-11-15,250,VMC241115C00250000,,,,14040,244.09,5,,,False,False,False,False,12,RepeatedHits,14040,0,1.04347826086957,True,1
call,VMC,,2024-08-12T19:21:36.526744Z,,,,8.9,3,40,2024-09-20,240,VMC240920C00240000,,,,35600,241.075,5,,,False,False,False,False,40,RepeatedHits,35600,0,13.3333333333333,True,1
put,VMC,,2024-08-06T16:58:49.078207Z,,,,5.1,128,151,2024-08-16,250,VMC240816P00250000,,,,42080,251.045,21,,,False,False,False,False,82,RepeatedHitsAscendingFill,19890,7280,1.1796875,True,1
call,VMC,,2024-08-06T16:55:56.509554Z,,,,2.45,297,74,2024-08-16,260,VMC240816C00260000,,,,11300,251.36,10,,,False,False,False,False,46,RepeatedHits,0,11300,0.249158249158249,True,1
put,VMC,,2024-08-06T16:16:19.636108Z,,,,3.7,0,62,2024-09-20,230,VMC240920P00230000,,,,22570,249.91,18,,,False,False,False,False,61,RepeatedHits,22570,0,0,True,1
put,VMC,,2024-08-06T15:41:11.041406Z,,,,12.9,12,93,2024-11-15,240,VMC241115P00240000,,,,28380,244.8319,14,,,False,False,False,False,22,RepeatedHits,28380,0,7.75,True,1
put,VMC,,2024-08-06T15:33:33.517812Z,,,,13.7,12,71,2024-11-15,240,VMC241115P00240000,,,,95901,243.205,12,,,False,False,False,False,70,RepeatedHitsDescendingFill,95901,0,5.91666666666667,True,1
put,VMC,,2024-08-05T18:19:45.364848Z,,,,4.9,131,25,2024-08-16,250,VMC240816P00250000,,,,12250,259.18,6,,,False,False,False,False,25,RepeatedHits,0,12250,0.190839694656489,True,1
call,VMC,,2024-07-31T18:52:23.226355Z,,,,3.3,529,67,2024-08-16,290,VMC240816C00290000,,,,14520,278.47,13,,,False,False,False,False,44,RepeatedHits,0,14520,0.126654064272212,True,1
call,VMC,,2024-07-31T16:59:23.675865Z,,,,13.1,101,34,2024-12-20,290,VMC241220C00290000,,,,27500,274.05,5,,,False,False,False,False,21,RepeatedHits,18330,7860,0.336633663366337,True,1
call,VMC,,2024-07-30T13:37:50.453384Z,,,,4.7,536,77,2024-08-16,280,VMC240816C00280000,,,,36190,271.99,28,,,False,False,False,False,77,RepeatedHits,0,36190,0.14365671641791,True,1
call,VMC,,2024-07-25T17:23:09.748552Z,,,,10.4,28,37,2024-09-20,260,VMC240920C00260000,,,,32240,258.45,7,,,False,False,False,False,31,RepeatedHits,30160,0,1.32142857142857,True,1
call,VMC,,2024-07-25T17:20:54.954546Z,,,,16.3,1,28,2024-09-20,250,VMC240920C00250000,,,,45640,258.45,14,,,False,False,False,False,28,RepeatedHits,45640,0,28,True,1
put,VMC,,2024-07-24T19:57:43.705853Z,,,,9.8,0,159,2024-09-20,250,VMC240920P00250000,,,,152873,250.305,30,,,False,False,True,False,156,RepeatedHits,980,151893,0,True,1
put,VMC,,2024-07-24T13:56:03.407495Z,,,,9.1,123,86,2024-08-16,260,VMC240816P00260000,,,,77920,256.5201,22,,,False,False,False,False,86,RepeatedHitsDescendingFill,9910,68010,0.699186991869919,True,1
call,VMC,,2024-07-17T16:49:17.393406Z,,,,1.5,131,362,2024-08-16,280,VMC240816C00280000,,,,54150,258.115,7,,,False,False,False,False,361,RepeatedHits,0,54150,2.76335877862595,True,1
call,VMC,,2024-06-14T14:53:05.511506Z,,,,2.8,219,101,2024-07-19,260,VMC240719C00260000,,,,20160,249.785,11,,,False,False,False,False,72,RepeatedHits,0,20160,0.461187214611872,True,1
call,VMC,,2024-06-13T14:21:35.953949Z,,,,1.15,251,196,2024-06-21,260,VMC240621C00260000,,,,22293,253.625,35,,,False,False,False,False,194,RepeatedHitsDescendingFill,0,22293,0.780876494023904,True,1
call,VMC,,2024-06-10T18:49:00.400857Z,,,,2.3,42,121,2024-07-19,260,VMC240719C00260000,,,,14490,247.64,9,,,False,False,False,False,63,RepeatedHits,0,14490,2.88095238095238,True,1
put,VMC,,2024-05-31T15:29:43.435830Z,,,,5,0,45,2024-11-15,220,VMC241115P00220000,,,,22500,246.01,16,,,False,False,False,False,45,RepeatedHits,0,22500,0,True,1
put,VMC,,2024-05-31T14:56:47.710123Z,,,,5.4,70,30,2024-12-20,220,VMC241220P00220000,,,,15650,247.8,12,,,False,False,False,False,29,RepeatedHits,530,15120,0.428571428571429,True,1
call,VMC,,2024-05-28T19:47:07.180782Z,,,,7.8,20,28,2024-11-15,280,VMC241115C00280000,,,,21840,254.023,14,,,False,False,False,False,28,RepeatedHits,1560,20280,1.4,True,1
call,VMC,,2024-05-24T16:54:45.417104Z,,,,7.1,56,39,2024-08-16,270,VMC240816C00270000,,,,14890,259.28,8,,,False,False,True,False,21,RepeatedHitsAscendingFill,5680,7080,0.696428571428571,True,1
put,VMC,,2024-05-24T15:28:05.608846Z,,,,5.6,21,71,2024-08-16,250,VMC240816P00250000,,,,35280,259.03,29,,,False,False,False,False,63,RepeatedHits,7280,28000,3.38095238095238,True,1
call,VMC,,2024-05-22T17:54:12.616654Z,,,,8.2,1,32,2024-07-19,260,VMC240719C00260000,,,,24600,259.1,11,,,False,False,False,False,30,RepeatedHits,24600,0,32,True,1
call,VMC,,2024-05-22T15:20:46.912724Z,,,,1.9,129,159,2024-06-21,270,VMC240621C00270000,,,,22610,258.37,21,,,False,False,False,False,119,RepeatedHits,0,22610,1.23255813953488,True,1
call,VMC,,2024-05-17T18:30:11.836407Z,,,,0.6,258,504,2024-06-21,280,VMC240621C00280000,,,,29993,258.935,56,,,False,False,True,False,500,RepeatedHits,0,29993,1.95348837209302,True,1
call,VMC,,2024-05-16T15:05:30.288914Z,,,,1.65,238,98,2024-08-16,300,VMC240816C00300000,,,,12210,262.405,10,,,False,False,False,False,74,RepeatedHits,12210,0,0.411764705882353,True,1
call,VMC,,2024-05-09T19:24:04.287122Z,,,,1.15,324,162,2024-06-21,290,VMC240621C00290000,,,,18630,270.485,6,,,False,False,False,False,162,RepeatedHits,18630,0,0.5,True,1
call,VMC,,2024-04-15T19:44:22.541708Z,,,,17.2,137,8,2024-08-16,260,VMC240816C00260000,,,,12050,260.6,5,,,False,False,False,False,7,RepeatedHits,3440,3450,0.0583941605839416,True,1
call,VMC,,2024-04-12T14:08:09.181800Z,,,,5,155,25,2024-06-21,280,VMC240621C00280000,,,,12500,263.22,5,,,False,False,True,False,25,RepeatedHits,0,12500,0.161290322580645,True,1
call,VMC,,2024-04-01T17:48:21.565726Z,,,,5.5,103,84,2024-05-17,280,VMC240517C00280000,,,,30800,270.47,7,,,False,False,False,False,56,RepeatedHits,0,30800,0.815533980582524,True,1
call,VMC,,2024-04-01T17:39:35.215301Z,,,,5.5,103,28,2024-05-17,280,VMC240517C00280000,,,,14300,270,6,,,False,False,False,False,26,RepeatedHits,0,14300,0.271844660194175,True,1
put,VMC,,2024-03-19T19:37:48.607592Z,,,,18.9,0,8,2024-08-16,280,VMC240816P00280000,,,,15120,270.115,5,,,False,False,False,False,8,RepeatedHits,11340,1890,0,True,1
call,VMC,,2024-03-19T16:41:46.494522Z,,,,14.4,34,18,2024-04-19,260,VMC240419C00260000,,,,10090,271.015,5,,,False,False,False,False,7,RepeatedHitsDescendingFill,0,10090,0.529411764705882,True,1
call,VMC,,2024-03-19T16:18:40.714551Z,,,,18.3,276,15,2024-05-17,260,VMC240517C00260000,,,,27450,270.85,8,,,False,False,False,False,15,RepeatedHits,0,27450,0.0543478260869565,True,1
call,VMC,,2024-03-19T14:46:26.522040Z,,,,12.4,34,9,2024-04-19,260,VMC240419C00260000,,,,11160,268.48,6,,,False,False,False,False,9,RepeatedHits,11160,0,0.264705882352941,True,1
put,VMC,,2024-03-18T18:16:01.332386Z,,,,4.6,37,81,2024-08-16,240,VMC240816P00240000,,,,24377,269.365,18,,,False,False,False,False,53,RepeatedHits,0,23457,2.18918918918919,True,1
put,VMC,,2024-03-18T15:51:13.382177Z,,,,4.7,37,28,2024-08-16,240,VMC240816P00240000,,,,13160,269.01,10,,,False,False,False,False,28,RepeatedHits,470,11750,0.756756756756757,True,1
put,VMC,,2024-03-14T15:24:03.024948Z,,,,4.6,8,33,2024-08-16,240,VMC240816P00240000,,,,15179,269.6375,14,,,False,False,False,False,33,RepeatedHits,0,15179,4.125,True,1
call,VMC,,2024-03-13T18:52:45.512092Z,,,,20.1,101,20,2024-06-21,260,VMC240621C00260000,,,,20098,269.55,5,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,20098,0.198019801980198,True,1
call,VMC,,2024-03-08T14:56:21.423372Z,,,,3.8,34,44,2024-04-19,280,VMC240419C00280000,,,,15200,269.38,6,,,False,False,False,False,40,RepeatedHits,0,15200,1.29411764705882,True,1
call,VMC,,2024-03-07T15:56:27.671465Z,,,,8.4,6,103,2024-08-16,300,VMC240816C00300000,,,,85680,270.775,5,,,False,False,False,False,102,RepeatedHits,840,84840,17.1666666666667,True,1
put,VMC,,2024-03-07T15:07:56.969749Z,,,,6.3,56,70,2024-12-20,230,VMC241220P00230000,,,,44100,271.22,13,,,False,False,False,False,70,RepeatedHits,3150,40950,1.25,True,1
call,VMC,,2024-03-01T19:16:11.251835Z,,,,8.9,7,128,2024-12-20,320,VMC241220C00320000,,,,113920,268.1,34,,,False,False,False,False,128,RepeatedHits,0,113920,18.2857142857143,True,1
call,VMC,,2024-02-27T20:33:06.264207Z,,,,16,116,50,2024-06-21,260,VMC240621C00260000,,,,80000,262.571,13,,,False,False,False,False,50,RepeatedHits,0,80000,0.431034482758621,True,1
call,VMC,,2024-02-23T16:18:29.268995Z,,,,12.31,82,25,2024-06-21,260,VMC240621C00260000,,,,30871,256.08,5,,,False,False,False,False,25,RepeatedHitsDescendingFill,30871,0,0.304878048780488,True,1
call,VMC,,2024-02-22T16:44:29.803546Z,,,,1.2,0,362,2024-08-16,340,VMC240816C00340000,,,,10800,256.26,11,,,False,False,False,False,90,RepeatedHits,10800,0,0,True,1
call,VMC,,2024-02-22T16:43:40.959625Z,,,,1.2,0,190,2024-08-16,340,VMC240816C00340000,,,,14160,256.31,8,,,False,False,False,False,118,RepeatedHits,14160,0,0,True,1
call,VMC,,2024-02-16T19:26:28.079835Z,,,,7.9,361,356,2024-02-16,250,VMC240216C00250000,,,,31600,257.78,5,,,False,False,False,False,40,RepeatedHits,31600,0,0.986149584487535,True,1
put,VMC,,2024-02-16T19:24:58.934479Z,,,,6.8,0,34,2024-03-15,260,VMC240315P00260000,,,,11560,257.56,11,,,False,False,False,False,17,RepeatedHits,11560,0,0,True,1
call,VMC,,2024-02-16T19:24:58.934479Z,,,,5.3,16,250,2024-03-15,260,VMC240315C00260000,,,,13780,257.56,9,,,False,False,False,False,26,RepeatedHits,0,13780,15.625,True,1
put,VMC,,2024-02-16T19:24:58.934479Z,,,,9.3,0,16,2024-04-19,260,VMC240419P00260000,,,,13020,257.56,8,,,False,False,False,False,14,RepeatedHits,13020,0,0,True,1
