type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LEVI,,2025-10-13T19:44:06.190154Z,,,,1.75,4507,176,2025-10-17,23,LEVI251017P00023000,,,15750,,21.205,21,0.692319992628844,0.692319992628844,False,False,False,False,90,RepeatedHits,15750,0,0.0390503660971822,True,1
put,LEVI,,2025-10-10T16:14:24.654887Z,,,,0.65,2338,1328,2025-10-17,22,LEVI251017P00022000,,,14499,,21.7,20,0.402353979406466,0.402353979406466,False,False,False,False,223,RepeatedHits,11574,2795,0.568006843455945,True,1
put,LEVI,,2025-10-10T15:34:02.685159Z,,,,0.5,651,306,2025-11-21,20,LEVI251121P00020000,,,10300,,21.505,31,0.389670115862437,0.389670115862437,False,False,False,False,206,RepeatedHits,0,10300,0.470046082949309,True,1
call,LEVI,,2025-10-10T15:19:09.075868Z,,,,1.35,1182,421,2026-01-16,22,LEVI260116C00022000,,,26190,,21.545,11,0.347483009744176,0.347483009744176,False,False,False,False,194,RepeatedHits,1485,16875,0.356175972927242,True,1
put,LEVI,,2025-10-10T13:35:19.260930Z,,,,2.55,1443,343,2025-10-17,25,LEVI251017P00025000,,,17850,,22.4099,11,0.641276097077382,0.641276097077382,False,False,False,False,70,RepeatedHits,17850,0,0.237699237699238,True,1
put,LEVI,,2025-10-10T13:33:18.809214Z,,,,2,5909,755,2025-10-17,24,LEVI251017P00024000,,,10000,,21.98,9,0.505845869056528,0.505845869056528,False,False,False,False,50,RepeatedHits,10000,0,0.127771196479946,True,1
put,LEVI,,2025-10-10T13:31:50.821046Z,,,,2.02,5909,315,2025-10-17,24,LEVI251017P00024000,,,41325,,22,5,0.444900713170934,0.224694566255623,False,False,False,False,205,RepeatedHitsAscendingFill,20320,21005,0.0533085124386529,True,1
put,LEVI,,2025-10-09T19:59:41.221389Z,,,,1.5,264,2049,2025-10-17,25,LEVI251017P00025000,,,67500,,24.57,5,0.870826018493067,0.870826018493067,False,False,False,False,450,RepeatedHits,67500,0,7.76136363636364,True,1
put,LEVI,,2025-10-09T19:48:00.923223Z,,,,2.15,296,131,2026-02-20,24,LEVI260220P00024000,,,27948,,24.665,31,0.422432987538654,0.422783123616364,False,False,False,False,130,RepeatedHits,215,25798,0.442567567567568,True,1
put,LEVI,,2025-10-09T19:48:00.923223Z,,,,2.65,77,43,2026-02-20,25,LEVI260220P00025000,,,11125,,24.665,11,0.415911995847811,0.416307005648771,False,False,False,False,42,RepeatedHits,260,10865,0.558441558441558,True,1
call,LEVI,,2025-10-09T19:43:15.021324Z,,,,1.75,1018,1463,2025-10-17,24,LEVI251017C00024000,,,17500,,24.665,8,0.969454849692095,0.969454849692095,False,False,False,False,100,RepeatedHits,0,17500,1.43713163064833,True,1
put,LEVI,,2025-10-09T19:35:17.157693Z,,,,2.2,15,128,2025-10-17,26,LEVI251017P00026000,,,19800,,24.585,10,0.924102304120416,0.924102304120416,False,False,False,False,90,RepeatedHits,0,19800,8.53333333333333,True,1
call,LEVI,,2025-10-09T19:29:49.209076Z,,,,1.15,1868,4156,2025-10-17,25,LEVI251017C00025000,,,23000,,24.575,15,0.923966673113535,0.923966673113535,False,False,False,False,200,RepeatedHits,0,23000,2.22483940042827,True,1
put,LEVI,,2025-10-09T19:24:28.991947Z,,,,1.45,216,250,2025-11-21,24,LEVI251121P00024000,,,14500,,24.6,16,0.522528894688228,0.522528894688228,False,False,True,False,100,RepeatedHits,0,14500,1.15740740740741,True,1
call,LEVI,,2025-10-09T19:21:13.505013Z,,,,3,1237,217,2025-10-17,22,LEVI251017C00022000,,,12900,,24.605,12,0.948777554040004,0.948777554040004,False,False,False,False,43,RepeatedHits,12900,0,0.175424413904608,True,1
call,LEVI,,2025-10-09T19:19:07.176513Z,,,,1.7,1018,1081,2025-10-17,24,LEVI251017C00024000,,,34999,,24.5925,15,0.950639916325459,0.930415502928351,False,False,False,False,206,RepeatedHitsAscendingFill,0,34999,1.06188605108055,True,1
call,LEVI,,2025-10-09T19:16:22.373016Z,,,,1.7,1018,838,2025-10-17,24,LEVI251017C00024000,,,20034,,24.57,9,0.974299110192795,0.974299110192795,False,False,True,False,118,RepeatedHitsDescendingFill,0,20034,0.823182711198428,True,1
call,LEVI,,2025-10-09T19:12:34.315402Z,,,,1.1,1868,3421,2025-10-17,25,LEVI251017C00025000,,,10890,,24.54,5,0.900890649764407,0.900890649764407,False,False,False,False,99,RepeatedHits,0,10890,1.8313704496788,True,1
call,LEVI,,2025-10-09T18:47:41.122893Z,,,,1.15,1868,2776,2025-10-17,25,LEVI251017C00025000,,,25036,,24.5999,5,0.901965650490572,0.91736915825715,False,False,False,False,218,RepeatedHits,0,25036,1.48608137044968,True,1
put,LEVI,,2025-10-09T18:38:57.212941Z,,,,1.05,410,301,2025-11-21,23,LEVI251121P00023000,,,12600,,24.605,8,0.534193193670374,0.534193193670374,False,False,True,False,120,RepeatedHits,0,12600,0.734146341463415,True,1
call,LEVI,,2025-10-09T18:31:03.122063Z,,,,1.5,570,1007,2025-11-21,25,LEVI251121C00025000,,,15000,,24.585,9,0.500477924097725,0.500477924097725,False,False,True,False,100,RepeatedHits,0,15000,1.76666666666667,True,1
call,LEVI,,2025-10-09T18:07:23.523672Z,,,,1.1,1868,2404,2025-10-17,25,LEVI251017C00025000,,,17600,,24.56,6,0.894363060654886,0.897629126159703,False,False,False,False,160,RepeatedHits,0,17600,1.28693790149893,True,1
put,LEVI,,2025-10-08T17:21:45.718751Z,,,,1.45,185,105,2025-10-17,25,LEVI251017P00025000,,,10150,,24.595,12,0.797090971084685,0.797090971084685,False,False,False,False,70,RepeatedHits,0,10150,0.567567567567568,True,1
put,LEVI,,2025-10-02T18:02:04.405039Z,,,,2.55,9,76,2026-02-20,25,LEVI260220P00025000,,,19380,,24.29,17,0.358941443583789,0.358941443583789,False,False,False,False,76,RepeatedHits,0,19380,8.44444444444444,True,1
put,LEVI,,2025-10-02T18:02:04.405039Z,,,,2.05,295,95,2026-02-20,24,LEVI260220P00024000,,,19270,,24.29,20,0.368640462537426,0.368640462537426,False,False,False,False,94,RepeatedHits,0,19270,0.322033898305085,True,1
call,LEVI,,2025-09-30T15:08:05.532677Z,,,,1.5,60,320,2025-11-21,23,LEVI251121C00023000,,,34490,,23.15,37,0.409245154124903,0.409245154124903,False,False,False,False,230,RepeatedHits,0,34490,5.33333333333333,True,1
put,LEVI,,2025-09-30T15:08:05.532677Z,,,,1.35,39,92,2025-11-21,23,LEVI251121P00023000,,,12420,,23.15,9,0.411138726867887,0.411138726867887,False,False,False,False,92,RepeatedHits,0,12420,2.35897435897436,True,1
call,LEVI,,2025-09-23T14:07:32.758372Z,,,,0.7,0,294,2026-04-17,30,LEVI260417C00030000,,,20577,,23.33,31,0.363267099589307,0.363267099589307,False,False,False,False,294,RepeatedHits,0,20577,0,True,1
call,LEVI,,2025-09-18T16:51:22.884180Z,,,,2.09,0,381,2025-11-21,22,LEVI251121C00022000,,,49210,,22.98,37,0.412198852335814,0.414959039615467,False,False,False,False,235,RepeatedHitsDescendingFill,0,49210,0,True,1
call,LEVI,,2025-09-18T16:26:47.210926Z,,,,0.95,1007,542,2025-09-19,22,LEVI250919C00022000,,,16248,,22.965,5,0.636525993953578,0.636525993953578,False,False,False,False,171,RepeatedHitsDescendingFill,16248,0,0.538232373386296,True,1
call,LEVI,,2025-09-02T17:35:29.136021Z,,,,1.8,4,334,2026-04-17,25,LEVI260417C00025000,,,60120,,22.825,33,0.365321150037041,0.366853262218645,False,False,False,False,334,RepeatedHits,180,59940,83.5,True,1
call,LEVI,,2025-08-27T13:51:13.635242Z,,,,1.03,398,503,2025-10-17,23,LEVI251017C00023000,,,51458,,22.25,5,0.40343230763003,0.40343230763003,False,False,False,False,500,RepeatedHitsAscendingFill,0,51458,1.26381909547739,True,1
call,LEVI,,2025-08-26T15:30:59.160133Z,,,,1,1661,776,2026-01-16,24,LEVI260116C00024000,,,27200,,21.8983,31,0.325219031356184,0.325219031356184,False,False,False,False,272,RepeatedHits,0,27200,0.467188440698374,True,1
call,LEVI,,2025-08-26T15:30:34.079240Z,,,,1,1661,504,2026-01-16,24,LEVI260116C00024000,,,49960,,21.86,6,0.3259847791451,0.3259847791451,False,False,False,False,500,RepeatedHitsAscendingFill,0,49960,0.303431667670078,True,1
call,LEVI,,2025-08-12T18:43:42.535703Z,,,,1.14,1183,100,2026-01-16,22,LEVI260116C00022000,,,11400,,20.46,6,0.324734082936285,0.324734082936285,False,False,False,False,100,RepeatedHits,6840,4560,0.084530853761623,True,1
put,LEVI,,2025-07-25T16:19:29.495759Z,,,,1.7,3133,1002,2025-08-15,22,LEVI250815P00022000,,,59840,,20.37,13,0.262503616503004,0.191837942527705,False,False,False,False,352,RepeatedHits,59840,0,0.319821257580594,True,1
put,LEVI,,2025-07-25T16:17:30.427568Z,,,,1.75,3133,500,2025-08-15,22,LEVI250815P00022000,,,83125,,20.29,16,0.236448852061402,0.217598596752786,False,False,False,False,475,RepeatedHits,62650,7175,0.1595914458985,True,1
put,LEVI,,2025-07-23T17:55:48.216288Z,,,,0.45,701,500,2025-10-17,18,LEVI251017P00018000,,,20160,,21.13,19,0.406817755978464,0.406817755978464,False,False,False,False,448,RepeatedHits,0,20160,0.713266761768902,True,1
put,LEVI,,2025-07-23T14:44:36.685104Z,,,,0.6,694,1123,2025-08-15,21,LEVI250815P00021000,,,66918,,21.13,59,0.314721151209718,0.326422243379374,False,False,False,False,1116,RepeatedHitsDescendingFill,0,66918,1.61815561959654,True,1
put,LEVI,,2025-07-21T19:11:01.108004Z,,,,0.35,1504,406,2025-08-15,20,LEVI250815P00020000,,,11130,,20.68,10,0.298337115538122,0.298337115538122,False,False,False,False,318,RepeatedHits,11130,0,0.269946808510638,True,1
call,LEVI,,2025-07-18T18:24:32.961611Z,,,,0.95,2932,237,2025-07-18,20,LEVI250718C00020000,,,19000,,20.9607,10,0.188226206185925,0.248408293522631,False,False,True,False,200,RepeatedHits,19000,0,0.0808321964529332,True,1
call,LEVI,,2025-07-17T16:45:26.929950Z,,,,0.95,3227,245,2025-07-18,20,LEVI250718C00020000,,,18810,,20.94,16,0.514431001428359,0.867678364094917,False,False,False,False,198,RepeatedHits,18810,0,0.0759219088937093,True,1
put,LEVI,,2025-07-15T19:38:13.372548Z,,,,0.65,275,1015,2025-07-18,22,LEVI250718P00022000,,,65000,,21.5,4,0.437181660302987,0.437181660302987,True,False,False,False,1000,FloorTradeMidCap,0,65000,3.69090909090909,True,1
put,LEVI,,2025-07-15T14:35:03.004983Z,,,,1.22,4281,112,2025-08-15,22,LEVI250815P00022000,,,12240,,21.18,9,0.299936266622972,0.283810873662998,False,False,False,False,100,RepeatedHitsAscendingFill,12240,0,0.0261621116561551,True,1
call,LEVI,,2025-07-14T15:54:45.106231Z,,,,2.37,281,75,2025-08-15,19,LEVI250815C00019000,,,11870,,21.26,7,0.32612775838147,0.299643301529877,False,False,False,False,50,RepeatedHits,11870,0,0.266903914590747,True,1
put,LEVI,,2025-07-14T15:02:26.950987Z,,,,1.98,85,78,2025-08-15,23,LEVI250815P00023000,,,14880,,21.24,11,0.324901278179048,0.297070672785031,False,False,False,False,75,RepeatedHits,14880,0,0.917647058823529,True,1
put,LEVI,,2025-07-14T14:43:47.749497Z,,,,1.21,5409,1157,2025-08-15,22,LEVI250815P00022000,,,121000,,21.185,2,0.305229662243173,0.305229662243173,True,False,False,False,1000,FloorTradeMidCap,121000,0,0.213902754668146,True,1
call,LEVI,,2025-07-11T19:29:21.484619Z,,,,1.75,122,255,2025-10-17,22,LEVI251017C00022000,,,28174,,22.0999,31,0.372163838136769,0.373361510603248,False,False,False,False,161,RepeatedHits,3325,24849,2.09016393442623,True,1
call,LEVI,,2025-07-11T19:11:56.036222Z,,,,0.96,4391,5551,2025-07-18,21,LEVI250718C00021000,,,13755,,21.88,5,0.355708786529137,0.355708786529137,False,False,True,False,144,RepeatedHits,12255,1500,1.26417672511956,True,1
put,LEVI,,2025-07-11T18:14:07.650545Z,,,,0.45,158,602,2025-08-15,21,LEVI250815P00021000,,,10125,,22.05,20,0.330508523742204,0.33181675381037,False,False,True,False,225,RepeatedHits,0,10125,3.81012658227848,True,1
put,LEVI,,2025-07-11T18:11:45.456505Z,,,,0.84,7,5296,2025-08-15,22,LEVI250815P00022000,,,168000,,22.11,2,0.314289973646183,0.314289973646183,True,False,False,False,2000,FloorTradeMidCap,0,136000,756.571428571429,True,1
call,LEVI,,2025-07-11T17:32:16.066778Z,,,,0.45,955,5268,2025-07-18,22,LEVI250718C00022000,,,15930,,22.0891,10,0.331433890320658,0.348706131903591,False,False,False,False,354,RepeatedHits,0,10845,5.51623036649215,True,1
put,LEVI,,2025-07-11T15:51:19.876978Z,,,,0.5,158,356,2025-08-15,21,LEVI250815P00021000,,,14998,,21.84,25,0.323951521513598,0.323951521513598,False,False,True,False,300,RepeatedHits,0,14998,2.25316455696203,True,1
call,LEVI,,2025-07-11T14:32:49.032041Z,,,,1.05,4391,4607,2025-07-18,21,LEVI250718C00021000,,,12915,,21.92,6,0.376963215494482,0.376963215494482,False,False,True,False,123,RepeatedHits,12915,0,1.04919152812571,True,1
call,LEVI,,2025-07-11T14:22:12.146795Z,,,,1.35,72,1599,2026-01-16,24,LEVI260116C00024000,,,213116,,21.95,45,0.336849383192132,0.337194796622439,False,False,False,False,1579,RepeatedHitsAscendingFill,0,212846,22.2083333333333,True,1
call,LEVI,,2025-07-11T14:21:01.146944Z,,,,1,4391,4092,2025-07-18,21,LEVI250718C00021000,,,44500,,21.8,11,0.424167918812978,0.424167918812978,False,False,False,False,445,RepeatedHits,0,44500,0.931906171714871,True,1
call,LEVI,,2025-07-11T14:07:23.008276Z,,,,1.75,4915,2860,2025-07-18,20,LEVI250718C00020000,,,13125,,21.685,9,0.460438806802064,0.460438806802064,False,False,False,False,75,RepeatedHits,0,13125,0.581892166836216,True,1
put,LEVI,,2025-07-11T13:56:53.057012Z,,,,3.7,0,265,2026-02-20,24,LEVI260220P00024000,,,98050,,21.42,27,0.311580287495556,0.311580287495556,False,False,False,False,265,RepeatedHits,0,98050,0,True,1
call,LEVI,,2025-07-11T13:54:01.098703Z,,,,0.95,274,132,2025-10-17,23,LEVI251017C00023000,,,12350,,21.53,26,0.342278779240303,0.342278779240303,False,False,False,False,130,RepeatedHits,665,11685,0.481751824817518,True,1
call,LEVI,,2025-07-11T13:50:41.917434Z,,,,1.4,4915,1986,2025-07-18,20,LEVI250718C00020000,,,14000,,21.37,9,0.326361247754824,0.326361247754824,False,False,False,False,100,RepeatedHits,14000,0,0.404069175991862,True,1
call,LEVI,,2025-07-11T13:50:27.087981Z,,,,0.7,4391,2921,2025-07-18,21,LEVI250718C00021000,,,14210,,21.43,8,0.386180377350422,0.386180377350422,False,False,False,False,203,RepeatedHits,0,5810,0.665224322477796,True,1
call,LEVI,,2025-07-11T13:39:49.089143Z,,,,0.75,4391,2268,2025-07-18,21,LEVI250718C00021000,,,11144,,21.37,7,0.492155777690177,0.492155777690177,False,False,False,False,148,RepeatedHitsDescendingFill,10364,780,0.516511045319973,True,1
call,LEVI,,2025-07-11T13:39:18.405184Z,,,,1.45,4915,1093,2025-07-18,20,LEVI250718C00020000,,,31030,,21.38,24,0.410555047600139,0.410555047600139,False,False,False,False,214,RepeatedHits,31030,0,0.222380467955239,True,1
call,LEVI,,2025-07-11T13:37:28.987429Z,,,,1.25,4915,789,2025-07-18,20,LEVI250718C00020000,,,18762,,21.31,6,0.623215607285395,0.623215607285395,False,False,False,False,150,RepeatedHitsDescendingFill,18762,0,0.160528992878942,True,1
call,LEVI,,2025-07-11T13:36:34.118601Z,,,,0.85,4391,1645,2025-07-18,21,LEVI250718C00021000,,,67320,,21.48,10,0.492919703598769,0.492919703598769,False,False,False,False,792,RepeatedHits,0,67320,0.374629924846276,True,1
call,LEVI,,2025-07-10T19:49:40.273012Z,,,,0.55,47,251,2025-10-17,23,LEVI251017C00023000,,,13750,,19.85,38,0.376645782666129,0.376645782666129,False,False,True,False,250,RepeatedHits,13750,0,5.34042553191489,True,1
put,LEVI,,2025-07-10T19:44:51.348271Z,,,,1.1,367,2229,2025-07-18,20,LEVI250718P00020000,,,29586,,19.825,23,0.859698240880952,0.859698240880952,False,False,True,False,269,RepeatedHits,0,28156,6.07356948228883,True,1
call,LEVI,,2025-07-10T19:22:58.005012Z,,,,0.6,1157,3660,2025-07-18,21,LEVI250718C00021000,,,10560,,19.925,5,0.870450918811246,0.870450918811246,False,False,True,False,176,RepeatedHits,1200,0,3.16335350043215,True,1
call,LEVI,,2025-07-10T19:06:42.831823Z,,,,0.2,159,2339,2025-07-18,23,LEVI250718C00023000,,,19999,,19.84,8,0.897689053959845,0.912283457002384,False,False,False,False,1000,RepeatedHits,0,19999,14.7106918238994,True,1
call,LEVI,,2025-07-10T19:00:07.159725Z,,,,0.9,3847,4156,2025-07-18,20,LEVI250718C00020000,,,11700,,19.85,13,0.827265450425072,0.827265450425072,False,False,False,False,130,RepeatedHits,11700,0,1.0803223290876,True,1
put,LEVI,,2025-07-10T18:50:42.526992Z,,,,0.65,6940,3446,2025-07-18,19,LEVI250718P00019000,,,16248,,19.8,22,0.873203563810993,0.873203563810993,False,False,True,False,250,RepeatedHits,0,16248,0.496541786743516,True,1
call,LEVI,,2025-07-10T18:44:39.142731Z,,,,0.61,1157,3392,2025-07-18,21,LEVI250718C00021000,,,18126,,19.94,7,0.874491613989749,0.892426773508283,False,False,False,False,295,RepeatedHitsDescendingFill,0,11106,2.93171996542783,True,1
call,LEVI,,2025-07-10T18:23:05.024719Z,,,,0.95,3847,3838,2025-07-18,20,LEVI250718C00020000,,,10545,,19.865,6,0.863474811105061,0.863474811105061,False,False,False,False,111,RepeatedHits,9500,0,0.997660514686769,True,1
call,LEVI,,2025-07-10T16:22:14.743898Z,,,,3.2,111,60,2026-01-16,18,LEVI260116C00018000,,,16000,,19.88,5,0.389173745148028,0.389173745148028,False,False,False,False,50,RepeatedHits,9600,6400,0.540540540540541,True,1
put,LEVI,,2025-07-10T15:20:49.764299Z,,,,3.5,0,30,2025-10-17,23,LEVI251017P00023000,,,10500,,20.01,10,0.356318729897431,0.356318729897431,False,False,False,False,30,RepeatedHits,1400,9100,0,True,1
put,LEVI,,2025-07-09T18:28:14.172559Z,,,,0.7,1708,3582,2025-07-18,19,LEVI250718P00019000,,,14781,,19.42,25,0.743847737599245,0.743847737599245,False,False,False,False,211,RepeatedHitsAscendingFill,14781,0,2.09718969555035,True,1
call,LEVI,,2025-07-09T14:09:48.543442Z,,,,0.4,615,510,2025-07-18,21,LEVI250718C00021000,,,20000,,19.51,5,0.763551803467881,0.763551803467881,False,False,False,False,500,RepeatedHits,20000,0,0.829268292682927,True,1
call,LEVI,,2025-07-08T16:28:16.086263Z,,,,0.8,2939,780,2025-07-18,20,LEVI250718C00020000,,,10960,,19.65,14,0.737339899018809,0.751725131572497,False,False,False,False,137,RepeatedHits,0,10960,0.265396393331065,True,1
call,LEVI,,2025-07-07T13:39:17.512912Z,,,,0.65,1745,597,2025-07-18,20,LEVI250718C00020000,,,13325,,19.27,7,0.714891541049279,0.714891541049279,False,False,False,False,205,RepeatedHits,13325,0,0.342120343839542,True,1
call,LEVI,,2025-07-07T13:38:57.391926Z,,,,0.65,1745,392,2025-07-18,20,LEVI250718C00020000,,,13325,,19.27,5,0.714891541049279,0.714891541049279,False,False,False,False,205,RepeatedHits,13325,0,0.224641833810888,True,1
call,LEVI,,2025-07-02T16:10:02.961488Z,,,,0.55,1077,965,2025-07-18,20,LEVI250718C00020000,,,10450,,19.18,31,0.550960467084971,0.553445334609916,False,False,False,False,190,RepeatedHits,0,10450,0.896007428040854,True,1
call,LEVI,,2025-07-02T15:18:22.966022Z,,,,0.55,1077,675,2025-07-18,20,LEVI250718C00020000,,,30938,,19.18,52,0.550960467084971,0.550960467084971,False,False,False,False,563,RepeatedHitsDescendingFill,0,30938,0.626740947075209,True,1
call,LEVI,,2025-06-30T19:42:41.994255Z,,,,0.6,1994,462,2025-07-18,19,LEVI250718C00019000,,,24000,,18.48,15,0.502571772073903,0.503889450836877,False,False,False,False,400,RepeatedHits,0,24000,0.231695085255767,True,1
put,LEVI,,2025-06-26T14:28:58.052551Z,,,,0.07,1409,36104,2025-07-18,15,LEVI250718P00015000,,,252700,,18.03,2,0.568158615212575,0.568158615212575,True,False,False,True,36100,LowHistoricVolumeFloor,108300,0,25.6238466997871,True,1
put,LEVI,,2025-06-11T19:31:24.440948Z,,,,1.8,520,150,2025-10-17,18,LEVI251017P00018000,,,27000,,17.32,37,0.346442557231137,0.346442557231137,False,False,True,False,150,RepeatedHits,27000,0,0.288461538461538,True,1
call,LEVI,,2025-06-11T18:58:05.093816Z,,,,0.65,1111,446,2025-10-17,20,LEVI251017C00020000,,,28739,,17.35,40,0.373732742658744,0.372057250748938,False,False,True,False,442,RepeatedHitsAscendingFill,28154,585,0.401440144014401,True,1
call,LEVI,,2025-05-30T19:50:37.047017Z,,,,1.1,1299,600,2025-10-17,19,LEVI251017C00019000,,,63580,,17.44,19,0.39364814848452,0.39364814848452,False,False,True,False,578,RepeatedHits,63580,0,0.46189376443418,True,1
put,LEVI,,2025-05-28T18:19:25.008278Z,,,,2.1,166,119,2025-10-17,19,LEVI251017P00019000,,,10710,,18.225,6,0.366596130313765,0.366596130313765,False,False,False,False,51,RepeatedHits,210,10500,0.716867469879518,True,1
call,LEVI,,2025-05-27T18:16:46.721398Z,,,,0.9,532,624,2025-07-18,19,LEVI250718C00019000,,,56151,,18.3899,24,0.418896336817858,0.418896336817858,False,False,False,False,624,RepeatedHits,0,56151,1.17293233082707,True,1
