type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SIRI,,2026-08-04T19:15:11.177090Z,,,,1.95,147,128,2027-03-19,35,SIRI270319C00035000,,,15209,,30.81,10,0.329150418660207,0.329150418660207,False,False,False,False,78,RepeatedHits,0,15209,0.870748299319728,True,1
call,SIRI,,2026-08-04T18:25:06.647072Z,,,,0.7,53645,12188,2026-09-18,33,SIRI260918C00033000,,,13958,,30.615,6,0.348011318484151,0.353319898564211,False,False,False,False,200,RepeatedHitsDescendingFill,1428,12530,0.227197315686457,True,1
call,SIRI,,2026-08-04T18:16:21.937630Z,,,,0.9,2492,632,2026-09-18,32,SIRI260918C00032000,,,47880,,30.585,44,0.330546580683426,0.330546580683426,False,False,False,False,532,RepeatedHits,47880,0,0.253611556982344,True,1
put,SIRI,,2026-08-04T17:00:00.011662Z,,,,2.15,349,803,2026-11-20,30,SIRI261120P00030000,,,13545,,30.5,5,0.391690817374474,0.391059810449491,False,False,False,False,63,RepeatedHits,430,13115,2.30085959885387,True,1
call,SIRI,,2026-08-04T16:28:04.894273Z,,,,1.95,66,112,2026-11-20,31,SIRI261120C00031000,,,19305,,30.075,14,0.337677413141498,0.337677413141498,False,False,False,False,99,RepeatedHits,0,19305,1.6969696969697,True,1
put,SIRI,,2026-08-04T15:47:17.069920Z,,,,2.36,349,740,2026-11-20,30,SIRI261120P00030000,,,160716,,30.17,40,0.403020039773948,0.403020039773948,False,False,False,False,681,RepeatedHits,0,160716,2.12034383954155,True,1
call,SIRI,,2026-08-04T15:26:25.509933Z,,,,1.55,509,148,2026-10-16,31,SIRI261016C00031000,,,18755,,30.155,27,0.338213879073982,0.338213879073982,False,False,False,False,121,RepeatedHits,0,18755,0.290766208251473,True,1
call,SIRI,,2026-08-04T14:47:23.044872Z,,,,0.6,53645,6638,2026-09-18,33,SIRI260918C00033000,,,21060,,30.28,5,0.352683151081793,0.352683151081793,False,False,False,False,351,RepeatedHits,21060,0,0.12373939789356,True,1
call,SIRI,,2026-08-04T14:07:28.669874Z,,,,0.59,53645,4884,2026-09-18,33,SIRI260918C00033000,,,15223,,30.31,9,0.347541957437651,0.350351319126395,False,False,False,False,258,RepeatedHitsDescendingFill,15223,0,0.09104296765775,True,1
put,SIRI,,2026-08-04T14:01:54.765314Z,,,,1.74,416,414,2026-10-16,30,SIRI261016P00030000,,,72036,,30.45,31,0.384699845210974,0.384699845210974,False,False,False,False,414,RepeatedHits,0,72036,0.995192307692308,True,1
call,SIRI,,2026-08-04T13:58:43.517315Z,,,,0.61,53645,3842,2026-09-18,33,SIRI260918C00033000,,,52963,,30.295,49,0.351517535113193,0.357116261220458,False,False,False,False,863,RepeatedHitsDescendingFill,52963,0,0.0716189766054618,True,1
call,SIRI,,2026-08-04T13:51:58.782082Z,,,,0.62,53645,2691,2026-09-18,33,SIRI260918C00033000,,,18848,,30.3388,5,0.353685449233332,0.353685449233332,False,False,False,False,304,RepeatedHits,18848,0,0.0501631093298537,True,1
call,SIRI,,2026-08-04T13:32:37.177161Z,,,,0.62,53645,1244,2026-09-18,33,SIRI260918C00033000,,,14945,,30.33,23,0.35437516590964,0.349668885519015,False,False,False,False,241,RepeatedHitsDescendingFill,14945,0,0.0231894864386243,True,1
call,SIRI,,2026-08-03T18:19:28.444602Z,,,,0.6,1477,58072,2026-09-18,33,SIRI260918C00033000,,,12020,,30.3875,19,0.340376772854005,0.34312466232829,False,False,False,False,200,RepeatedHitsDescendingFill,10800,1037,39.3175355450237,True,1
call,SIRI,,2026-08-03T18:04:44.335580Z,,,,0.62,1477,57510,2026-09-18,33,SIRI260918C00033000,,,11110,,30.4,7,0.342156727475623,0.344892454710835,False,False,False,False,180,RepeatedHits,0,8060,38.9370345294516,True,1
call,SIRI,,2026-08-03T17:03:07.844619Z,,,,0.6,1477,51802,2026-09-18,33,SIRI260918C00033000,,,17280,,30.41,22,0.338640240288071,0.338640240288071,False,False,True,False,288,RepeatedHits,5100,0,35.0724441435342,True,1
call,SIRI,,2026-08-03T16:39:24.272913Z,,,,0.7,1477,47608,2026-09-18,33,SIRI260918C00033000,,,12550,,30.66,7,0.343040389621977,0.345651083404471,False,False,False,False,180,RepeatedHitsDescendingFill,0,12550,32.2329045362221,True,1
call,SIRI,,2026-08-03T16:30:43.067480Z,,,,0.68,1477,46673,2026-09-18,33,SIRI260918C00033000,,,13595,,30.61,5,0.341788291635402,0.34602198221776,False,False,False,False,200,RepeatedHits,335,13260,31.5998645903859,True,1
call,SIRI,,2026-08-03T16:26:21.706155Z,,,,0.68,1477,46129,2026-09-18,33,SIRI260918C00033000,,,629748,,30.63,10,0.342824926403214,0.342824926403214,False,False,False,False,9261,RepeatedHits,0,629748,31.2315504400812,True,1
call,SIRI,,2026-08-03T14:57:13.864304Z,,,,0.75,1477,28504,2026-09-18,33,SIRI260918C00033000,,,10050,,30.85,10,0.343010637221603,0.343010637221603,False,False,False,False,134,RepeatedHits,10050,0,19.2985781990521,True,1
call,SIRI,,2026-08-03T14:18:11.990641Z,,,,0.75,1477,22590,2026-09-18,33,SIRI260918C00033000,,,11025,,30.745,5,0.35165228611383,0.35165228611383,False,False,False,False,147,RepeatedHits,11025,0,15.2945159106297,True,1
call,SIRI,,2026-08-03T13:58:08.996954Z,,,,0.75,1477,17470,2026-09-18,33,SIRI260918C00033000,,,12300,,30.58,18,0.365146922690769,0.365146922690769,False,False,False,False,164,RepeatedHits,12300,0,11.8280297901151,True,1
call,SIRI,,2026-08-03T13:56:41.431497Z,,,,0.8,1477,16673,2026-09-18,33,SIRI260918C00033000,,,63920,,30.732,62,0.365470424427122,0.365470424427122,False,False,False,False,799,RepeatedHits,63920,0,11.2884224779959,True,1
call,SIRI,,2026-08-03T13:46:58.509158Z,,,,0.77,1477,13409,2026-09-18,33,SIRI260918C00033000,,,23870,,30.54,7,0.37360640918936,0.37360640918936,False,False,False,False,310,RepeatedHits,22715,770,9.07853757616791,True,1
call,SIRI,,2026-08-03T13:44:05.920203Z,,,,0.79,1477,12103,2026-09-18,33,SIRI260918C00033000,,,10883,,30.61,13,0.370448594212795,0.373021006791418,False,False,False,False,138,RepeatedHitsDescendingFill,10883,0,8.19431279620853,True,1
call,SIRI,,2026-08-03T13:42:24.888633Z,,,,0.79,1477,10813,2026-09-18,33,SIRI260918C00033000,,,16433,,30.605,8,0.376002045546132,0.376415502466644,False,False,False,False,207,RepeatedHitsDescendingFill,10033,2400,7.32092078537576,True,1
call,SIRI,,2026-08-03T13:38:11.495876Z,,,,0.74,1477,8014,2026-09-18,33,SIRI260918C00033000,,,10327,,30.49,11,0.369846855560273,0.370030541131011,False,False,False,False,139,RepeatedHitsDescendingFill,7328,74,5.42586323628978,True,1
call,SIRI,,2026-08-03T13:30:50.759478Z,,,,0.7,1477,3321,2026-09-18,33,SIRI260918C00033000,,,21000,,30.335,13,0.371668923892938,0.371668923892938,False,False,False,False,300,RepeatedHits,0,21000,2.24847664184157,True,1
call,SIRI,,2026-08-03T13:30:30.830897Z,,,,0.64,1477,2215,2026-09-18,33,SIRI260918C00033000,,,15832,,30.24,6,0.362822077141736,0.351726047132411,False,False,False,False,248,RepeatedHitsAscendingFill,5208,10624,1.49966147596479,True,1
call,SIRI,,2026-08-03T13:30:20.147313Z,,,,0.54,1477,1906,2026-09-18,33,SIRI260918C00033000,,,22680,,30.005,14,0.352362452415474,0.352362452415474,False,False,False,False,420,RepeatedHits,0,22302,1.29045362220718,True,1
call,SIRI,,2026-08-03T13:30:09.554253Z,,,,0.53,1477,705,2026-09-18,33,SIRI260918C00033000,,,13303,,29.99,20,0.350545032209972,0.350545032209972,False,False,False,False,251,RepeatedHits,1272,12031,0.477318889641165,True,1
put,SIRI,,2026-07-31T19:01:55.672722Z,,,,2.09,211,218,2026-09-18,31,SIRI260918P00031000,,,44099,,29.98,20,0.365537073139028,0.365537073139028,False,False,False,False,211,RepeatedHits,0,44099,1.03317535545024,True,1
put,SIRI,,2026-07-31T18:06:49.880267Z,,,,1.18,153,271,2026-08-07,31,SIRI260807P00031000,,,31978,,30.03,35,0.349544569103376,0.349544569103376,False,False,False,False,271,RepeatedHits,0,31978,1.77124183006536,True,1
put,SIRI,,2026-07-31T16:07:04.153256Z,,,,1.47,8,395,2026-11-20,28,SIRI261120P00028000,,,58065,,29.9,34,0.38220790342934,0.38220790342934,False,False,False,False,395,RepeatedHits,0,58065,49.375,True,1
put,SIRI,,2026-07-31T15:23:55.874835Z,,,,0.79,9,143,2026-08-14,30,SIRI260814P00030000,,,11297,,30.2,26,0.385865030019241,0.385865030019241,False,False,False,False,143,RepeatedHits,0,11297,15.8888888888889,True,1
put,SIRI,,2026-07-30T17:13:52.916113Z,,,,1.15,509,369,2026-09-18,30,SIRI260918P00030000,,,19320,,30.89,27,0.361595192194427,0.361595192194427,False,False,False,False,168,RepeatedHits,0,19320,0.724950884086444,True,1
call,SIRI,,2026-07-30T13:52:24.446621Z,,,,0.2,134,685,2026-07-31,32,SIRI260731C00032000,,,12680,,31.14,37,0.788784110503961,0.788784110503961,False,False,False,False,634,RepeatedHits,0,12680,5.11194029850746,True,1
put,SIRI,,2026-07-29T19:45:02.474692Z,,,,2.41,0,869,2026-08-07,34.5,SIRI260807P00034500,,,209429,,32.375,27,0.500440127015141,0.500440127015141,False,False,False,False,869,RepeatedHits,209429,0,0,True,1
call,SIRI,,2026-07-29T17:28:52.992977Z,,,,0.27,104,871,2026-07-31,34,SIRI260731C00034000,,,23328,,32.075,12,0.955011892126772,0.955011892126772,False,False,False,False,864,RepeatedHits,23058,0,8.375,True,1
put,SIRI,,2026-07-29T16:37:57.324419Z,,,,1.76,0,414,2026-07-31,33.5,SIRI260731P00033500,,,72864,,32.075,38,0.903044484577863,0.903044484577863,False,False,False,False,414,RepeatedHits,72864,0,0,True,1
put,SIRI,,2026-07-29T14:57:42.632514Z,,,,0.31,2160,921,2026-07-31,30,SIRI260731P00030000,,,28055,,31.735,24,1.02461966909799,1.02461966909799,False,False,False,False,905,RepeatedHits,28055,0,0.426388888888889,True,1
call,SIRI,,2026-07-29T14:25:19.052254Z,,,,2.36,1439,1902,2026-08-21,30,SIRI260821C00030000,,,448164,,31.855,41,0.371762164555181,0.371762164555181,False,False,False,False,1899,RepeatedHits,448164,0,1.32175121612231,True,1
put,SIRI,,2026-07-28T16:22:33.990818Z,,,,0.91,20,141,2026-08-07,31,SIRI260807P00031000,,,10518,,31.43,18,0.546783979557962,0.541858790051683,False,False,True,False,116,RepeatedHitsAscendingFill,0,10518,7.05,True,1
put,SIRI,,2026-07-28T16:22:33.990818Z,,,,0.69,26,398,2026-08-07,30.5,SIRI260807P00030500,,,27477,,31.43,14,0.540874556518555,0.551268647953089,False,False,False,False,397,RepeatedHitsDescendingFill,24495,2982,15.3076923076923,True,1
put,SIRI,,2026-07-28T16:20:01.037821Z,,,,1,6,124,2026-07-31,31.5,SIRI260731P00031500,,,12439,,31.43,17,0.852366255583031,0.852366255583031,False,False,True,False,124,RepeatedHitsAscendingFill,0,12439,20.6666666666667,True,1
put,SIRI,,2026-07-28T16:10:29.505101Z,,,,0.38,128,1251,2026-07-31,30,SIRI260731P00030000,,,46702,,31.43,103,0.835276683910312,0.851934678284247,False,False,False,False,1229,RepeatedHits,22572,76,9.7734375,True,1
put,SIRI,,2026-07-27T19:00:13.406465Z,,,,0.6,74,1269,2026-07-31,30.5,SIRI260731P00030500,,,15720,,31.28,11,0.732008174224964,0.732008174224964,False,False,False,False,262,RepeatedHits,0,15720,17.1486486486486,True,1
put,SIRI,,2026-07-23T17:32:21.215020Z,,,,2.68,61,360,2026-11-20,30,SIRI261120P00030000,,,95140,,29.73,33,0.404717770905101,0.404717770905101,False,False,False,False,355,RepeatedHits,95140,0,5.9016393442623,True,1
call,SIRI,,2026-07-23T17:21:17.347175Z,,,,2.25,843,491,2028-01-21,40,SIRI280121C00040000,,,110475,,29.64,16,0.325297657908188,0.325297657908188,False,False,False,False,491,RepeatedHits,0,110475,0.582443653618031,True,1
put,SIRI,,2026-07-23T17:08:49.608525Z,,,,2.28,26,284,2026-10-16,30,SIRI261016P00030000,,,22572,,29.555,26,0.384604556333293,0.384604556333293,False,False,False,False,99,RepeatedHits,22572,0,10.9230769230769,True,1
call,SIRI,,2026-07-23T16:09:30.098076Z,,,,1.34,50,425,2026-10-16,31,SIRI261016C00031000,,,56950,,29.355,45,0.3371180811609,0.3371180811609,False,False,False,False,425,RepeatedHits,56950,0,8.5,True,1
put,SIRI,,2026-07-23T15:43:34.733644Z,,,,2.43,26,185,2026-10-16,30,SIRI261016P00030000,,,44955,,29.215,29,0.381771372555919,0.381771372555919,False,False,False,False,185,RepeatedHits,44955,0,7.11538461538461,True,1
call,SIRI,,2026-07-22T15:26:41.845175Z,,,,0.58,7594,422,2027-01-15,40,SIRI270115C00040000,,,20242,,29.99,8,0.352141032016767,0.352141032016767,False,False,False,False,349,RepeatedHits,17632,2610,0.0555701869897287,True,1
put,SIRI,,2026-07-20T16:49:34.493995Z,,,,1.47,436,206,2026-09-18,30,SIRI260918P00030000,,,28226,,30.825,24,0.394811434498069,0.398992449497763,False,False,False,False,192,RepeatedHitsDescendingFill,147,28079,0.472477064220183,True,1
call,SIRI,,2026-07-20T15:44:59.127005Z,,,,2.27,18387,227,2026-09-18,30,SIRI260918C00030000,,,51529,,30.9,37,0.340551775531446,0.340551775531446,False,False,False,False,227,RepeatedHits,0,51529,0.0123456790123457,True,1
put,SIRI,,2026-07-20T15:18:38.207792Z,,,,1.98,98,106,2026-09-18,31,SIRI260918P00031000,,,20790,,30.81,23,0.39807053818369,0.39807053818369,False,False,False,False,105,RepeatedHits,0,20790,1.08163265306122,True,1
call,SIRI,,2026-07-16T19:01:30.005577Z,,,,1.03,51,118,2026-07-24,30.5,SIRI260724C00030500,,,11536,,31.23,9,0.315858605114102,0.315858605114102,False,False,False,False,112,RepeatedHits,11536,0,2.31372549019608,True,1
put,SIRI,,2026-07-15T14:35:39.558149Z,,,,4.55,1,43,2026-11-20,34,SIRI261120P00034000,,,10465,,31.165,11,0.423846179039958,0.423846179039958,False,False,True,False,23,RepeatedHits,7280,1365,43,True,1
put,SIRI,,2026-07-13T15:49:56.437648Z,,,,1.5,187,323,2026-08-21,31,SIRI260821P00031000,,,48450,,31.185,42,0.408274836511818,0.408274836511818,False,False,False,False,323,RepeatedHits,48450,0,1.72727272727273,True,1
put,SIRI,,2026-07-10T19:40:46.841794Z,,,,0.73,51,320,2026-07-24,30.5,SIRI260724P00030500,,,23141,,30.4,27,0.295059918434652,0.295059918434652,False,False,False,False,317,RepeatedHits,23141,0,6.27450980392157,True,1
call,SIRI,,2026-07-09T17:28:24.919209Z,,,,0.45,1623,350,2026-07-17,31,SIRI260717C00031000,,,14220,,30.67,29,0.32414664930115,0.320536427787983,False,False,True,False,316,RepeatedHits,14220,0,0.215650030807147,True,1
call,SIRI,,2026-07-08T19:45:39.165909Z,,,,1.05,26,351,2026-07-31,31,SIRI260731C00031000,,,14490,,30.3,14,0.437526435129779,0.439013255522505,False,False,False,False,138,RepeatedHits,0,14280,13.5,True,1
call,SIRI,,2026-07-08T14:07:52.419798Z,,,,0.49,237,244,2026-07-10,30,SIRI260710C00030000,,,11956,,30.21,27,0.418522678399402,0.418522678399402,False,False,False,False,244,RepeatedHits,11956,0,1.0295358649789,True,1
put,SIRI,,2026-07-07T18:22:25.917834Z,,,,2.31,6,358,2026-08-21,32,SIRI260821P00032000,,,82698,,31.01,33,0.422855754995352,0.41970719169546,False,False,False,False,358,RepeatedHits,82698,0,59.6666666666667,True,1
call,SIRI,,2026-07-06T16:14:14.936945Z,,,,0.8,20,250,2026-12-18,40,SIRI261218C00040000,,,14957,,30.93,17,0.374515126930704,0.369406654790891,False,False,False,False,187,RepeatedHitsAscendingFill,0,14957,12.5,True,1
put,SIRI,,2026-07-06T16:00:53.417604Z,,,,0.5,0,525,2026-07-10,31,SIRI260710P00031000,,,25700,,31.03,30,0.402344665462496,0.402344665462496,False,False,False,False,514,RepeatedHits,0,25700,0,True,1
call,SIRI,,2026-07-06T15:26:07.419276Z,,,,1.62,321,281,2026-08-21,31,SIRI260821C00031000,,,43902,,30.815,36,0.375425076345257,0.375425076345257,False,False,False,False,271,RepeatedHits,0,43902,0.875389408099688,True,1
call,SIRI,,2026-07-01T14:59:44.661232Z,,,,1.25,1161,429,2026-07-10,29,SIRI260710C00029000,,,39605,,29.965,39,0.343995127617824,0.337390279472799,False,False,False,False,317,RepeatedHitsAscendingFill,0,39605,0.369509043927649,True,1
put,SIRI,,2026-07-01T14:59:02.778472Z,,,,0.86,550,202,2026-08-21,28,SIRI260821P00028000,,,17210,,29.91,25,0.393727272845953,0.392592659972432,False,False,False,False,200,RepeatedHitsAscendingFill,17210,0,0.367272727272727,True,1
call,SIRI,,2026-06-30T18:58:52.090138Z,,,,1.09,290,557,2026-07-10,29,SIRI260710C00029000,,,18966,,29.705,21,0.340050461026933,0.340050461026933,False,False,False,False,174,RepeatedHits,0,18966,1.92068965517241,True,1
call,SIRI,,2026-06-30T18:12:02.527398Z,,,,1.35,412,100,2026-09-18,31,SIRI260918C00031000,,,13500,,29.405,5,0.346611682594326,0.346611682594326,False,False,False,False,100,RepeatedHits,0,13500,0.242718446601942,True,1
call,SIRI,,2026-06-30T18:10:17.390868Z,,,,0.87,290,265,2026-07-10,29,SIRI260710C00029000,,,21141,,29.375,31,0.336315229974519,0.336315229974519,False,False,False,False,243,RepeatedHits,0,21141,0.913793103448276,True,1
put,SIRI,,2026-06-26T17:08:07.473193Z,,,,0.81,5,343,2026-07-02,29,SIRI260702P00029000,,,27783,,28.385,43,0.306470930234761,0.306470930234761,False,False,False,False,343,RepeatedHits,27783,0,68.6,True,1
call,SIRI,,2026-06-26T15:34:46.982444Z,,,,2.01,258,106,2027-12-17,40,SIRI271217C00040000,,,21306,,28.71,8,0.335726480230769,0.335726480230769,False,False,False,False,106,RepeatedHits,0,21306,0.410852713178295,True,1
put,SIRI,,2026-06-25T15:00:12.255845Z,,,,1.51,4444,234,2026-09-18,27,SIRI260918P00027000,,,35334,,27.855,33,0.383057407263617,0.383057407263617,False,False,False,False,234,RepeatedHits,35334,0,0.0526552655265527,True,1
call,SIRI,,2026-06-25T14:14:12.503239Z,,,,0.49,732,709,2026-07-17,29,SIRI260717C00029000,,,34398,,27.76,11,0.349527196158042,0.349527196158042,False,False,False,False,702,RepeatedHits,34349,49,0.968579234972678,True,1
put,SIRI,,2026-06-22T19:48:20.995858Z,,,,1.91,43,502,2026-08-21,28,SIRI260821P00028000,,,95882,,27.63,20,0.403800680710388,0.403800680710388,False,False,False,False,502,RepeatedHits,95882,0,11.6744186046512,True,1
put,SIRI,,2026-06-22T17:15:22.706358Z,,,,1.01,324,115,2026-07-17,28,SIRI260717P00028000,,,11615,,27.88,24,0.338244318456311,0.338244318456311,False,False,False,False,115,RepeatedHits,11615,0,0.354938271604938,True,1
put,SIRI,,2026-06-17T18:36:58.926668Z,,,,2.57,34,495,2026-09-18,29,SIRI260918P00029000,,,119248,,28.125,35,0.395402828816447,0.395402828816447,False,False,False,False,464,RepeatedHits,119248,0,14.5588235294118,True,1
call,SIRI,,2026-06-17T15:25:47.590802Z,,,,2.27,1777,367,2026-09-18,28,SIRI260918C00028000,,,83309,,28.3,43,0.350084567296482,0.350084567296482,False,False,False,False,367,RepeatedHits,83309,0,0.206527855936972,True,1
put,SIRI,,2026-06-17T14:34:18.004988Z,,,,1.21,1248,121,2026-09-18,26,SIRI260918P00026000,,,14641,,28.03,23,0.400057350304163,0.400057350304163,False,False,False,False,121,RepeatedHits,14641,0,0.0969551282051282,True,1
put,SIRI,,2026-06-16T19:37:21.602479Z,,,,0.68,3390,276,2026-09-18,24,SIRI260918P00024000,,,11492,,27.76,29,0.404058705668402,0.404058705668402,False,False,False,False,169,RepeatedHits,11492,0,0.0814159292035398,True,1
put,SIRI,,2026-06-16T18:57:00.551175Z,,,,1.21,842,589,2026-09-18,26,SIRI260918P00026000,,,15004,,28.035,15,0.398429727863765,0.398429727863765,False,False,False,False,124,RepeatedHits,15004,0,0.699524940617577,True,1
put,SIRI,,2026-06-16T17:46:50.017277Z,,,,1.8,3984,267,2026-09-18,27,SIRI260918P00027000,,,11160,,27.63,6,0.403688213737803,0.403321312475397,False,False,False,False,62,RepeatedHits,7920,1260,0.0670180722891566,True,1
call,SIRI,,2026-06-16T17:13:26.744081Z,,,,3.93,81,50,2026-07-17,24,SIRI260717C00024000,,,19633,,27.57,13,0.408563660472722,0.487486784206947,False,False,False,False,50,RepeatedHitsDescendingFill,0,19633,0.617283950617284,True,1
put,SIRI,,2026-06-16T16:45:07.301413Z,,,,1.39,842,316,2026-09-18,26,SIRI260918P00026000,,,18905,,27.53,17,0.402385645685773,0.402385645685773,False,False,False,False,136,RepeatedHits,18905,0,0.375296912114014,True,1
put,SIRI,,2026-06-16T16:22:56.164602Z,,,,1.41,842,180,2026-09-18,26,SIRI260918P00026000,,,10434,,27.4899,11,0.403676191488743,0.403676191488743,False,False,False,False,74,RepeatedHits,10434,0,0.213776722090261,True,1
put,SIRI,,2026-06-16T14:37:52.763286Z,,,,1.43,842,106,2026-09-18,26,SIRI260918P00026000,,,15158,,27.402,7,0.401751699470599,0.401751699470599,False,False,False,False,106,RepeatedHits,15158,0,0.125890736342043,True,1
put,SIRI,,2026-06-15T19:35:58.921851Z,,,,1.41,429,519,2026-09-18,26,SIRI260918P00026000,,,12831,,27.57,6,0.406999668532863,0.406999668532863,False,False,False,False,91,RepeatedHits,12831,0,1.20979020979021,True,1
put,SIRI,,2026-06-15T16:25:05.080056Z,,,,1.89,3562,376,2026-09-18,27,SIRI260918P00027000,,,12096,,27.475,5,0.406906353141212,0.406906353141212,False,False,True,False,64,RepeatedHits,567,756,0.105558674901741,True,1
put,SIRI,,2026-06-15T16:22:58.301694Z,,,,1.89,3562,285,2026-09-18,27,SIRI260918P00027000,,,17199,,27.46,6,0.405032059038868,0.405032059038868,False,False,False,False,91,RepeatedHits,17199,0,0.0800112296462661,True,1
put,SIRI,,2026-06-15T15:21:28.575551Z,,,,1.28,429,250,2026-09-18,26,SIRI260918P00026000,,,29440,,27.945,21,0.405047311306955,0.405047311306955,False,False,True,False,230,RepeatedHits,0,29440,0.582750582750583,True,1
