type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ORLY,,2026-01-13T16:16:10.936952Z,,,,3.6,961,109,2026-02-20,95,ORLY260220C00095000,,,18000,,94.84,16,0.300490639333042,0.300490639333042,True,False,False,False,False,50,RepeatedHits,0,18000,0.113423517169615,1
call,ORLY,,2026-01-09T16:14:06.985849Z,,,,3.2,948,98,2026-02-20,95,ORLY260220C00095000,,,20460,,93.953,11,0.288757995015436,0.289618969374158,True,False,False,False,False,64,RepeatedHits,0,19200,0.10337552742616,1
call,ORLY,,2026-01-08T20:37:07.794894Z,,,,2.05,948,169,2026-02-20,95,ORLY260220C00095000,,,30750,,91.38,17,0.279446384709039,0.279446384709039,True,False,False,False,False,150,RepeatedHits,0,30750,0.178270042194093,1
put,ORLY,,2026-01-08T15:24:27.724396Z,,,,2.39,2717,102,2026-02-20,90,ORLY260220P00090000,,,24390,,92.21,9,0.272669095587929,0.272669095587929,True,False,False,False,False,102,RepeatedHits,0,24390,0.0375414059624586,1
put,ORLY,,2026-01-07T19:08:10.698767Z,,,,3.4,988,354,2026-01-16,95,ORLY260116P00095000,,,59500,,91.64,5,0.139414140689385,0.139414140689385,True,False,False,False,False,175,RepeatedHits,59500,0,0.3582995951417,1
put,ORLY,,2026-01-07T19:01:44.888314Z,,,,3.5,988,177,2026-01-16,95,ORLY260116P00095000,,,60900,,91.63,14,0.182566012076989,0.182566012076989,True,False,False,False,False,174,RepeatedHits,60900,0,0.17914979757085,1
call,ORLY,,2026-01-06T19:32:23.930317Z,,,,1.4,468,483,2026-02-20,95,ORLY260220C00095000,,,16100,,89.89,7,0.25858769614899,0.25858769614899,True,False,False,False,False,115,RepeatedHits,16100,0,1.03205128205128,1
put,ORLY,,2026-01-06T17:01:37.305466Z,,,,5.6,1062,71,2026-01-16,95,ORLY260116P00095000,,,22400,,89.38,12,0.204184791838371,0.204184791838371,True,False,False,False,False,40,RepeatedHits,0,14560,0.0668549905838041,1
put,ORLY,,2026-01-06T16:59:53.371910Z,,,,5.52,1062,31,2026-01-16,95,ORLY260116P00095000,,,11048,,89.45,6,0.26304077036384,0.209112107569046,True,False,False,False,False,20,RepeatedHits,11048,0,0.0291902071563089,1
call,ORLY,,2026-01-06T16:40:07.127617Z,,,,1.45,85,244,2026-03-20,97.33,ORLY260320C00097330,,,29435,,89.36,25,0.258650572115002,0.258650572115002,True,False,False,False,False,203,RepeatedHits,29435,0,2.87058823529412,1
call,ORLY,,2026-01-06T16:37:36.949922Z,,,,1.4,468,352,2026-02-20,95,ORLY260220C00095000,,,39900,,89.365,14,0.272532625719219,0.272532625719219,True,False,False,False,False,285,RepeatedHits,39900,0,0.752136752136752,1
put,ORLY,,2026-01-06T16:03:13.793536Z,,,,1.7,254,74,2026-02-20,85,ORLY260220P00085000,,,12240,,89.44,7,0.285525160126575,0.285525160126575,True,False,False,False,False,72,RepeatedHits,0,12240,0.291338582677165,1
call,ORLY,,2026-01-06T15:48:35.117984Z,,,,3.6,270,29,2026-02-20,90,ORLY260220C00090000,,,10440,,89.76,14,0.294673503293988,0.294673503293988,True,False,False,False,False,29,RepeatedHits,1440,9000,0.107407407407407,1
call,ORLY,,2026-01-06T15:03:11.658811Z,,,,2,355,53,2026-03-20,96,ORLY260320C00096000,,,10200,,89.5304,8,0.272469778182543,0.272469778182543,True,False,False,False,False,51,RepeatedHits,0,10000,0.149295774647887,1
put,ORLY,,2026-01-02T20:44:41.782355Z,,,,5.01,990,101,2026-01-16,95,ORLY260116P00095000,,,21030,,90.07,12,0.171312217241294,0.171312217241294,True,False,False,False,False,42,RepeatedHitsAscendingFill,18500,1520,0.102020202020202,1
call,ORLY,,2025-12-31T20:27:34.126108Z,,,,10.38,72,97,2026-05-15,85,ORLY260515C00085000,,,90294,,91.305,6,0.316927291390506,0.316927291390506,True,False,False,False,False,87,RepeatedHitsDescendingFill,74668,14586,1.34722222222222,1
put,ORLY,,2025-12-30T15:15:45.786128Z,,,,2.8,2658,54,2026-02-20,90,ORLY260220P00090000,,,11200,,91.38,15,0.2533178953689,0.2533178953689,True,False,False,True,False,40,RepeatedHits,0,11200,0.0203160270880361,1
call,ORLY,,2025-12-26T20:33:53.486856Z,,,,5.2,126,153,2026-02-20,90,ORLY260220C00090000,,,78001,,92.215,7,0.279649893187293,0.279649893187293,True,False,False,False,False,150,RepeatedHits,78001,0,1.21428571428571,1
put,ORLY,,2025-12-23T16:02:46.958023Z,,,,1.2,792,108,2026-01-16,90,ORLY260116P00090000,,,11999,,91.955,30,0.218392904789847,0.218392904789847,True,False,False,False,False,100,RepeatedHits,0,11999,0.136363636363636,1
call,ORLY,,2025-12-23T15:42:56.287902Z,,,,5.1,242,60,2026-03-20,92,ORLY260320C00092000,,,30090,,92.02,10,0.283092555538421,0.283092555538421,True,False,False,False,False,59,RepeatedHits,2040,28050,0.247933884297521,1
call,ORLY,,2025-12-22T16:36:08.726892Z,,,,13.9,26,150,2027-01-15,90,ORLY270115C00090000,,,208500,,91.34,24,0.352744550807123,0.352744550807123,True,False,False,False,False,150,RepeatedHits,0,208500,5.76923076923077,1
put,ORLY,,2025-12-18T19:32:38.127406Z,,,,0.8,487,355,2026-02-20,80,ORLY260220P00080000,,,27980,,91.63,41,0.304786735056345,0.304786735056345,True,False,False,True,False,350,RepeatedHitsDescendingFill,0,27980,0.728952772073922,1
put,ORLY,,2025-12-18T16:36:39.845183Z,,,,1.59,471,144,2026-01-16,90,ORLY260116P00090000,,,15865,,91.64,10,0.222290212460954,0.229181094043113,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,15865,0.305732484076433,1
call,ORLY,,2025-12-18T16:04:19.887563Z,,,,3.4,280,60,2026-03-20,96,ORLY260320C00096000,,,19718,,91.912,10,0.275051575188222,0.275051575188222,True,False,False,False,False,58,RepeatedHits,0,19718,0.214285714285714,1
put,ORLY,,2025-12-17T19:23:21.347337Z,,,,1.7,6,217,2026-05-15,80,ORLY260515P00080000,,,20745,,93.04,5,0.280263420717349,0.280263420717349,True,False,False,False,False,122,RepeatedHits,20570,175,36.1666666666667,1
call,ORLY,,2025-12-16T19:14:21.487770Z,,,,0.5,617,1431,2026-01-16,100,ORLY260116C00100000,,,50000,,93.11,51,0.23349789980861,0.23349789980861,True,False,False,False,False,1000,RepeatedHits,50000,0,2.3192868719611,1
call,ORLY,,2025-12-15T20:41:38.103344Z,,,,4.7,236,210,2026-02-20,95,ORLY260220C00095000,,,64860,,95.09,9,0.285683655597796,0.285683655597796,True,False,False,False,False,138,RepeatedHits,64860,0,0.889830508474576,1
call,ORLY,,2025-12-15T19:07:59.843797Z,,,,4.6,236,68,2026-02-20,95,ORLY260220C00095000,,,29440,,94.74,24,0.290810028659436,0.290810028659436,True,False,False,False,False,64,RepeatedHits,29440,0,0.288135593220339,1
call,ORLY,,2025-12-10T17:01:08.156344Z,,,,1.31,135,120,2026-03-20,106.67,ORLY260320C00106670,,,15777,,93.78,15,0.270120354154146,0.251176688994796,True,False,False,False,False,120,RepeatedHitsAscendingFill,4717,11060,0.888888888888889,1
put,ORLY,,2025-12-10T17:01:08.156344Z,,,,2.95,1721,129,2026-02-20,90,ORLY260220P00090000,,,35400,,93.8,9,0.283790657014213,0.283790657014213,True,False,False,False,False,120,RepeatedHits,0,35400,0.0749564206856479,1
call,ORLY,,2025-12-10T15:41:23.310620Z,,,,1.1,1178,311,2026-02-20,105,ORLY260220C00105000,,,14080,,93.76,9,0.26941323092619,0.26941323092619,True,False,False,False,False,128,RepeatedHits,0,14080,0.264006791171477,1
call,ORLY,,2025-12-10T15:21:19.278594Z,,,,3.6,66,97,2026-03-20,98.67,ORLY260320C00098670,,,34200,,93.47,26,0.2902116675867,0.2902116675867,True,False,False,False,False,95,RepeatedHits,0,34200,1.46969696969697,1
put,ORLY,,2025-12-09T20:39:40.010158Z,,,,5.5,740,275,2025-12-19,100,ORLY251219P00100000,,,35753,,94.569,5,0.206979007181172,0.206979007181172,True,False,False,False,False,65,RepeatedHits,35753,0,0.371621621621622,1
put,ORLY,,2025-12-09T20:39:35.604394Z,,,,5.5,740,210,2025-12-19,100,ORLY251219P00100000,,,36300,,94.52,6,0.170195223329994,0.170195223329994,True,False,False,False,False,66,RepeatedHits,29150,0,0.283783783783784,1
put,ORLY,,2025-12-09T19:22:54.214237Z,,,,5.6,740,115,2025-12-19,100,ORLY251219P00100000,,,17920,,94.37,5,0.324407002975883,0.324407002975883,True,False,False,False,False,32,RepeatedHits,17920,0,0.155405405405405,1
call,ORLY,,2025-12-09T18:08:53.315854Z,,,,9.9,41,49,2026-01-16,85,ORLY260116C00085000,,,15840,,93.97,6,0.334374904494762,0.334374904494762,True,False,False,False,False,16,RepeatedHits,6930,990,1.19512195121951,1
put,ORLY,,2025-12-08T20:11:03.095781Z,,,,2.85,576,262,2025-12-19,100,ORLY251219P00100000,,,74670,,98.44,12,0.287455360945126,0.287455360945126,True,False,False,False,False,262,RepeatedHits,45315,0,0.454861111111111,1
call,ORLY,,2025-12-08T15:03:23.530698Z,,,,2.6,530,165,2026-01-16,100,ORLY260116C00100000,,,42645,,98.77,6,0.244508206940451,0.244508206940451,True,False,False,False,False,164,RepeatedHits,42645,0,0.311320754716981,1
put,ORLY,,2025-12-05T15:21:48.150105Z,,,,7,791,137,2026-01-16,105,ORLY260116P00105000,,,24500,,98.16,5,0.142457986728975,0.142457986728975,True,False,False,False,False,35,RepeatedHits,24500,0,0.173198482932996,1
put,ORLY,,2025-12-05T15:21:23.111359Z,,,,7.3,791,102,2026-01-16,105,ORLY260116P00105000,,,18250,,98.07,10,0.17742686706052,0.17742686706052,True,False,False,False,False,25,RepeatedHits,18250,0,0.128950695322377,1
put,ORLY,,2025-12-05T15:20:35.021586Z,,,,7.2,791,50,2026-01-16,105,ORLY260116P00105000,,,18000,,98.1375,6,0.171619205399835,0.171619205399835,True,False,False,False,False,25,RepeatedHits,7200,3600,0.0632111251580278,1
put,ORLY,,2025-12-05T15:20:11.758360Z,,,,7,791,25,2026-01-16,105,ORLY260116P00105000,,,17500,,98.04,5,0.115174116302912,0.115174116302912,True,False,False,False,False,25,RepeatedHits,3500,3500,0.0316055625790139,1
call,ORLY,,2025-12-05T15:18:16.273568Z,,,,0.4,3347,1464,2025-12-19,104,ORLY251219C00104000,,,58560,,98.02,13,0.280950472748392,0.280950472748392,True,False,False,False,False,1464,RepeatedHits,58560,0,0.437406632805497,1
call,ORLY,,2025-12-04T15:55:30.931374Z,,,,1.15,878,197,2026-01-16,105,ORLY260116C00105000,,,14145,,99.455,27,0.227009745968545,0.227009745968545,True,False,False,False,False,123,RepeatedHits,14145,0,0.224373576309795,1
call,ORLY,,2025-12-03T20:14:56.241201Z,,,,0.45,4329,690,2025-12-19,104,ORLY251219C00104000,,,29250,,98.86,13,0.24615210992038,0.24615210992038,True,False,False,False,False,650,RepeatedHits,29250,0,0.159390159390159,1
call,ORLY,,2025-12-03T17:41:37.755108Z,,,,3.1,368,234,2026-01-16,100,ORLY260116C00100000,,,62000,,99.38,7,0.245580561794115,0.245580561794115,True,False,False,False,False,200,RepeatedHits,62000,0,0.635869565217391,1
put,ORLY,,2025-12-02T15:23:52.625113Z,,,,6.4,21,615,2026-01-16,105,ORLY260116P00105000,,,101120,,99.36,13,0.190103105949934,0.190103105949934,True,False,False,False,False,158,RepeatedHits,0,101120,29.2857142857143,1
put,ORLY,,2025-12-02T14:45:11.773481Z,,,,6.1,21,439,2026-01-16,105,ORLY260116P00105000,,,95770,,100.3,6,0.225511212789351,0.225511212789351,True,False,False,False,False,157,RepeatedHits,19520,66490,20.9047619047619,1
put,ORLY,,2025-12-02T14:35:08.673076Z,,,,6.3,21,282,2026-01-16,105,ORLY260116P00105000,,,106470,,99.795,13,0.211545102446005,0.211545102446005,True,False,False,False,False,169,RepeatedHits,0,106470,13.4285714285714,1
put,ORLY,,2025-12-01T20:53:31.944189Z,,,,1.33,163,1568,2026-02-20,90,ORLY260220P00090000,,,208145,,101.38,2,0.286714316443401,0.286714316443401,False,True,True,False,True,1565,FloorTradeMidCap,0,208145,9.61963190184049,1
call,ORLY,,2025-11-26T17:59:59.001994Z,,,,2.05,599,161,2026-01-16,105,ORLY260116C00105000,,,29725,,101.49,6,0.228745324837518,0.228745324837518,True,False,False,False,False,145,RepeatedHits,0,13735,0.268781302170284,1
call,ORLY,,2025-11-21T17:52:55.256334Z,,,,17.2,48,10,2028-01-21,105,ORLY280121C00105000,,,17200,,100.65,5,0.318529604158021,0.318529604158021,True,False,False,False,False,10,RepeatedHits,6880,10320,0.208333333333333,1
call,ORLY,,2025-11-21T14:36:55.175516Z,,,,5.36,840,121,2025-12-19,96,ORLY251219C00096000,,,12875,,99.76,11,0.292773478972667,0.292773478972667,True,False,False,False,False,24,RepeatedHitsDescendingFill,0,10735,0.144047619047619,1
call,ORLY,,2025-11-20T17:25:32.960787Z,,,,3,287,248,2025-12-19,98.67,ORLY251219C00098670,,,58802,,98.67,36,0.270033252562991,0.270033252562991,True,False,False,False,False,196,RepeatedHitsAscendingFill,58802,0,0.86411149825784,1
put,ORLY,,2025-11-20T17:22:01.410869Z,,,,2.15,558,194,2025-12-19,97.33,ORLY251219P00097330,,,41656,,98.891,19,0.259939218768502,0.259939218768502,True,False,False,False,False,194,RepeatedHitsDescendingFill,425,41231,0.347670250896057,1
put,ORLY,,2025-11-20T17:22:01.410869Z,,,,1.7,518,194,2025-12-19,96,ORLY251219P00096000,,,26520,,98.891,13,0.266947506119438,0.266947506119438,True,False,False,False,False,156,RepeatedHits,0,26520,0.374517374517374,1
put,ORLY,,2025-11-20T17:22:01.410869Z,,,,1.3,494,190,2025-12-19,94.67,ORLY251219P00094670,,,24685,,98.891,19,0.270652778859576,0.270652778859576,True,False,False,False,False,190,RepeatedHits,0,22345,0.384615384615385,1
call,ORLY,,2025-11-20T15:52:50.602326Z,,,,2.55,1144,81,2025-12-19,100,ORLY251219C00100000,,,13005,,99.09,5,0.266167613338511,0.266167613338511,True,False,False,False,False,51,RepeatedHits,0,12750,0.0708041958041958,1
call,ORLY,,2025-11-20T15:01:41.111608Z,,,,4.72,386,968,2025-12-19,96,ORLY251219C00096000,,,18881,,98.7,14,0.27929073973201,0.293845516683254,True,False,False,False,False,40,RepeatedHitsDescendingFill,18881,0,2.50777202072539,1
call,ORLY,,2025-11-20T15:01:32.692732Z,,,,4.8,386,928,2025-12-19,96,ORLY251219C00096000,,,20640,,98.86,9,0.288572842407229,0.288572842407229,True,False,False,False,False,43,RepeatedHits,20640,0,2.40414507772021,1
call,ORLY,,2025-11-19T19:30:55.421337Z,,,,0.85,2871,233,2025-12-19,104,ORLY251219C00104000,,,15385,,98.16,24,0.248494310117983,0.248494310117983,True,False,False,False,False,181,RepeatedHits,15385,0,0.0811563915012191,1
put,ORLY,,2025-11-18T20:19:45.242963Z,,,,4.38,335,1005,2026-03-20,96,ORLY260320P00096000,,,218997,,98.89,5,0.254267942422013,0.254267942422013,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,218562,3,1
call,ORLY,,2025-11-18T15:47:48.357700Z,,,,2.25,373,64,2025-12-19,101.33,ORLY251219C00101330,,,11248,,99.23,20,0.272275625129002,0.273163961697228,True,False,False,False,False,50,RepeatedHits,0,10798,0.171581769436997,1
call,ORLY,,2025-11-18T15:04:06.957875Z,,,,8.9,128,15,2026-06-18,100,ORLY260618C00100000,,,13350,,99.7,6,0.296291859119584,0.296291859119584,True,False,False,False,False,15,RepeatedHits,1780,11570,0.1171875,1
call,ORLY,,2025-11-14T18:44:10.043138Z,,,,1.05,1832,1028,2025-12-19,104,ORLY251219C00104000,,,91665,,98.62,15,0.239695572669943,0.240467476503553,True,False,False,False,False,873,RepeatedHits,0,91665,0.561135371179039,1
call,ORLY,,2025-11-13T20:46:00.761108Z,,,,1,512,1641,2025-12-19,104,ORLY251219C00104000,,,56906,,98.3,40,0.239229168584406,0.237481199228621,True,False,False,False,False,569,RepeatedHits,56906,0,3.205078125,1
call,ORLY,,2025-11-13T20:42:30.942402Z,,,,1.1,512,1072,2025-12-19,104,ORLY251219C00104000,,,116380,,98.5,48,0.244458037397301,0.244458037397301,True,False,False,True,False,1058,RepeatedHits,50930,35310,2.09375,1
put,ORLY,,2025-11-13T15:13:03.126167Z,,,,1.05,348,128,2025-12-19,93.33,ORLY251219P00093330,,,13230,,98.7,11,0.250113312892446,0.250113312892446,True,False,False,False,False,126,RepeatedHits,13230,0,0.367816091954023,1
call,ORLY,,2025-11-12T19:46:10.680439Z,,,,0.75,11,365,2026-01-16,110,ORLY260116C00110000,,,21076,,98.565,29,0.239838011830917,0.239838011830917,True,False,False,False,False,281,RepeatedHits,21076,0,33.1818181818182,1
put,ORLY,,2025-11-12T16:16:20.129550Z,,,,2.85,71,56,2025-12-19,98.67,ORLY251219P00098670,,,15675,,98.69,8,0.229045608145959,0.229045608145959,True,False,False,False,False,55,RepeatedHits,0,15675,0.788732394366197,1
call,ORLY,,2025-11-11T18:09:02.800127Z,,,,2.35,344,150,2025-12-19,101.33,ORLY251219C00101330,,,17389,,99.1,5,0.25893799336032,0.25893799336032,True,False,False,False,False,74,RepeatedHits,0,17389,0.436046511627907,1
put,ORLY,,2025-11-11T15:02:04.824626Z,,,,4.5,94,160,2026-01-16,100,ORLY260116P00100000,,,72000,,98.33,16,0.215581104104546,0.215581104104546,True,False,False,False,False,160,RepeatedHits,72000,0,1.70212765957447,1
call,ORLY,,2025-11-10T16:00:44.261785Z,,,,2.8,931,97,2026-02-20,105,ORLY260220C00105000,,,22400,,97.4657,5,0.271393830977052,0.271393830977052,True,False,False,False,False,80,RepeatedHits,9800,11200,0.104189044038668,1
call,ORLY,,2025-11-07T17:19:09.737513Z,,,,4.1,357,34,2025-12-19,96,ORLY251219C00096000,,,12300,,96.83,12,0.280509529308286,0.280509529308286,True,False,False,False,False,30,RepeatedHits,12300,0,0.0952380952380952,1
put,ORLY,,2025-11-07T15:52:04.984045Z,,,,3.1,532,68,2025-12-19,96,ORLY251219P00096000,,,13020,,96.27,6,0.249450558265497,0.249450558265497,True,False,False,False,False,42,RepeatedHits,0,13020,0.12781954887218,1
call,ORLY,,2025-11-06T17:25:03.696248Z,,,,2.6,31,85,2026-01-16,100,ORLY260116C00100000,,,20540,,95.3,18,0.265437509607873,0.265898132992582,True,False,False,False,False,79,RepeatedHits,20540,0,2.74193548387097,1
call,ORLY,,2025-11-05T17:52:43.220073Z,,,,1.05,45,236,2026-01-16,105,ORLY260116C00105000,,,23149,,95.05,17,0.243441095716894,0.243441095716894,True,False,False,False,False,220,RepeatedHits,23149,0,5.24444444444444,1
call,ORLY,,2025-11-05T14:47:56.686949Z,,,,4.5,718,536,2025-11-21,92,ORLY251121C00092000,,,207916,,95.48,31,0.301435635127429,0.301435635127429,True,False,False,False,False,462,RepeatedHitsAscendingFill,207466,450,0.746518105849582,1
call,ORLY,,2025-11-04T20:30:15.376028Z,,,,4.5,468,35,2025-11-21,90,ORLY251121C00090000,,,13500,,93.375,9,0.310167922071575,0.310167922071575,True,False,False,False,False,30,RepeatedHits,2700,10800,0.0747863247863248,1
call,ORLY,,2025-11-04T14:44:33.206535Z,,,,2.65,150,527,2025-11-21,92,ORLY251121C00092000,,,83740,,92.1,6,0.327776562827392,0.327776562827392,True,False,False,False,False,316,RepeatedHits,16695,0,3.51333333333333,1
call,ORLY,,2025-11-03T19:55:55.164850Z,,,,9.01,3,104,2026-05-15,90,ORLY260515C00090000,,,93662,,91.38,10,0.313404606141111,0.313404606141111,True,False,False,True,False,104,RepeatedHits,74762,18900,34.6666666666667,1
call,ORLY,,2025-11-03T18:57:41.865774Z,,,,3.7,303,177,2026-09-18,112,ORLY260918C00112000,,,49950,,90.785,8,0.298310805573219,0.298310805573219,True,False,False,False,False,135,RepeatedHits,0,49950,0.584158415841584,1
put,ORLY,,2025-11-03T18:33:43.953218Z,,,,1.8,1574,1929,2025-11-21,90,ORLY251121P00090000,,,23580,,90.4,7,0.249832426749727,0.249832426749727,True,False,False,False,False,131,RepeatedHits,23580,0,1.22554002541296,1
put,ORLY,,2025-11-03T16:14:26.809146Z,,,,1.65,1574,1051,2025-11-21,90,ORLY251121P00090000,,,12375,,90.9,5,0.258523914925462,0.258523914925462,True,False,False,False,False,75,RepeatedHits,12375,0,0.667725540025413,1
call,ORLY,,2025-11-03T15:31:01.147598Z,,,,3.6,97,750,2025-11-21,90,ORLY251121C00090000,,,52920,,91.9154,10,0.313331454783823,0.313331454783823,True,False,False,False,False,147,RepeatedHits,33840,0,7.7319587628866,1
call,ORLY,,2025-11-03T15:30:58.742731Z,,,,3.6,97,603,2025-11-21,90,ORLY251121C00090000,,,55080,,91.9154,10,0.313331454783823,0.313331454783823,True,False,False,False,False,153,RepeatedHits,32040,0,6.21649484536082,1
call,ORLY,,2025-11-03T15:14:44.032955Z,,,,3.16,97,350,2025-11-21,90,ORLY251121C00090000,,,110584,,91.81,23,0.295982838207008,0.295982838207008,True,False,False,False,False,350,RepeatedHitsDescendingFill,38154,72430,3.60824742268041,1
call,ORLY,,2025-10-31T15:57:22.100909Z,,,,2.1,247,87,2025-12-19,98.67,ORLY251219C00098670,,,18060,,95.07,5,0.255020264856395,0.255020264856395,True,False,False,False,False,86,RepeatedHits,18060,0,0.352226720647773,1
call,ORLY,,2025-10-31T14:12:41.170524Z,,,,1.8,126,83,2026-03-20,109.33,ORLY260320C00109330,,,14957,,95.2551,12,0.25999281035508,0.25999281035508,True,False,False,False,False,83,RepeatedHits,14957,0,0.658730158730159,1
call,ORLY,,2025-10-31T14:03:02.330554Z,,,,1.65,516,114,2025-12-19,100,ORLY251219C00100000,,,18480,,95.14,17,0.24952969494781,0.24952969494781,True,False,False,False,False,112,RepeatedHits,18480,0,0.22093023255814,1
